IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5524,2019,Madison Bumgarner,SFG,29,9,9,3.3,3.9,34,34,0,0,0,0,207.2,844,191,99,90,30,43,3,10,3,0,203,206,239,130,19,1071,2173,3244,103,9,12,2,8.8,1.86,4.72,8.28,1.3,0.241,1.13,0.289,0.718,3.9,0.86,0.226,0.358,0.41600000000000004,0.079,0.126,0.044000000000000004,0.16699999999999998,33.3,207.2,,,33.3,$26.4,4.18,4.31,0.47,-15.02,15.49,4.59,0.53,0.99,0.95,0.87,1.27,34,1.63,-1.15,0.431,91.4,0.33399999999999996,87.3,,,0.183,78.8,0.053,84.2,,,,,0.003,,3.7,3.0,,9.4,2.1,,,0.26,0.28,,1.58,1.22,,,0.348,0.7140000000000001,0.504,0.639,0.855,0.77,0.42700000000000005,0.695,0.11599999999999999,0,0,0,92,92,97,0.24100000000000002,0.051,4.15,4.46,0.0,0.425,0.001,0.335,,,,,0.184,,,0.055,,,,91.4,92.2,87.2,,,,,78.8,,,84.2,,,6.1,7.7,0.3,,,,,-5.7,,,8.2,,,9.1,5.4,4.8,,,,,-2.4,,,5.2,,,6.9,0.0,3.6,,,,,9.4,,,2.5,,,0.52,-1.01,0.34,,,,,1.63,,,1.45,,,0.315,0.68,0.505,0.601,0.841,0.769,0.521,,3.3,0.3,-0.3,0.0,29 - 29,0.19,0.434,0.33,0.235,0.147,0.41600000000000004,0.43799999999999994,3.96,0.327,0.052000000000000005,,0.182,0.428,0.332,,,,0.001,0.0,0.0,84.3,,78.9,91.6,87.4,,,,88.6,93.0,0.0,7.6,,-6.6,5.2,-0.6,,,,6.1,5.8,0.0,3.8,,-3.9,8.0,3.5,,,,3.4,8.8,0.0,2.0,,9.4,4.5,4.2,,,,0.4,0.1,0.0,1.22,,1.59,0.32,0.39,,,,18.72,5.47,-4.19,0.314,0.682,0.505,0.596,0.8420000000000001,0.769,0.519,,1.6,98,56,96,96,98,85,98,99,104,59,104,82,119,82,108,96,93,85,93,115,90.4,18.3,49,0.083,113.2,239,0.406,588
15440,2019,Matthew Boyd,DET,28,9,12,3.3,4.56,32,32,0,0,0,0,185.1,788,178,101,94,39,50,1,8,6,4,238,170,214,93,26,1059,2059,3118,102,16,9,1,11.56,2.43,4.76,8.64,1.89,0.244,1.23,0.307,0.7440000000000001,4.32,0.79,0.195,0.35600000000000004,0.449,0.121,0.182,0.094,0.111,33.9,185.1,,,33.9,$26.7,4.35,3.88,-0.25,-15.14,14.9,0.7,0.07,1.0,0.96,0.88,1.03,32,-0.42,0.17,0.5379999999999999,92.0,0.36200000000000004,79.7,,,0.04,72.3,0.061,79.2,,,,,0.006,,-4.5,9.6,,-3.9,-2.1,,,-0.27,0.86,,-3.12,-1.14,,,0.34700000000000003,0.701,0.49700000000000005,0.562,0.8220000000000001,0.7170000000000001,0.423,0.643,0.14,0,0,0,97,93,85,0.302,0.063,3.61,4.95,0.24,0.499,0.039,0.0,,,,0.361,0.04,,,0.06,,,,92.1,90.2,90.5,,,,79.6,72.2,,,79.1,,,6.5,8.8,1.3,,,,-1.6,-7.5,,,6.9,,,8.6,6.1,12.2,,,,-1.2,-4.2,,,6.5,,,0.1,-2.2,-0.3,,,,9.8,-3.9,,,-1.8,,,0.01,-1.86,-27.36,,,,0.89,-3.18,,,-0.97,,,0.317,0.6629999999999999,0.498,0.493,0.8140000000000001,0.716,0.522,,2.6,-0.3,-0.5,-0.7,28 - 28,0.239,0.41600000000000004,0.317,0.267,0.175,0.418,0.40700000000000003,3.37,0.415,0.059000000000000004,,0.038,0.493,,,,,0.03,0.35,,79.3,,72.2,92.2,,,,,89.7,79.7,,6.5,,-8.2,5.9,,,,,8.3,-2.4,,5.2,,-5.8,7.5,,,,,4.9,-2.6,,-2.2,,-3.9,3.1,,,,,-5.0,10.1,,-1.22,,-3.31,0.2,,,,,-5.34,0.93,,0.32,0.662,0.498,0.49200000000000005,0.816,0.716,0.521,,-1.0,131,74,98,131,97,91,103,104,133,75,92,84,123,119,101,94,108,104,92,108,89.2,19.4,42,0.085,114.9,169,0.34299999999999997,492
13743,2019,Max Fried,ATL,25,17,6,3.0,4.02,33,30,1,0,0,0,165.2,702,174,80,74,21,47,3,5,11,1,173,251,104,113,7,945,1725,2670,138,17,8,1,9.4,2.55,3.68,9.45,1.14,0.268,1.33,0.336,0.743,3.72,2.41,0.24100000000000002,0.536,0.222,0.067,0.20199999999999999,0.068,0.125,29.1,160.1,0.8,5.1,29.9,$23.9,4.5,3.32,0.5,-11.29,11.78,10.47,0.91,0.9,0.82,0.88,0.83,31,1.33,-0.78,0.569,93.8,0.16,83.8,,,0.247,74.6,0.024,84.8,,,,,0.004,,-0.2,6.4,,1.8,-3.2,,,-0.02,1.51,,0.27,-4.95,,,0.319,0.675,0.46799999999999997,0.59,0.863,0.755,0.418,0.637,0.115,0,0,1,90,85,75,0.24600000000000002,0.067,3.83,7.5,0.31,0.531,0.035,0.003,,,,0.159,0.247,,,0.024,,,,93.8,93.6,93.5,,,,83.7,74.5,,,84.8,,,2.2,6.8,-1.7,,,,-6.5,-4.7,,,6.9,,,7.0,5.2,4.5,,,,-1.2,-10.5,,,3.7,,,2.7,-2.1,0.9,,,,6.7,2.3,,,-3.1,,,0.19,-2.23,9.64,,,,1.57,0.34,,,-4.88,,,0.28600000000000003,0.649,0.46799999999999997,0.514,0.86,0.754,0.502,,2.8,-1.5,1.3,-0.2,25 - 25,0.179,0.39899999999999997,0.324,0.27699999999999997,0.179,0.439,0.382,4.08,0.34299999999999997,0.024,,0.245,0.537,,,,,0.028999999999999998,0.159,,84.9,,74.6,93.9,,,,,93.5,83.7,,6.4,,-5.3,1.8,,,,,7.0,-7.2,,2.4,,-12.3,6.0,,,,,4.0,-2.6,,-3.1,,2.0,1.4,,,,,-0.4,6.6,,-4.71,,0.31,0.1,,,,,-0.5,1.56,,0.284,0.65,0.46799999999999997,0.519,0.856,0.754,0.504,,1.7,105,77,110,84,109,101,114,102,106,78,111,123,64,132,100,94,110,104,98,100,89.1,4.3,20,0.042,114.0,186,0.39,477
8362,2019,Homer Bailey,- - -,33,13,9,2.9,4.57,31,31,0,0,0,0,163.1,696,162,84,83,21,53,1,4,4,1,149,214,164,105,19,1003,1833,2836,117,10,4,1,8.21,2.92,2.81,8.93,1.16,0.254,1.32,0.301,0.7120000000000001,4.11,1.3,0.217,0.44299999999999995,0.34,0.11599999999999999,0.128,0.047,0.25,29.0,163.1,,,29.0,$22.9,4.42,4.43,0.73,-11.0,11.73,7.16,0.7,0.94,0.89,0.87,1.08,31,1.37,-0.59,0.506,93.0,0.132,87.3,0.01,89.1,0.08900000000000001,78.4,,,0.264,84.1,,,0.012,,5.5,0.4,-2.0,-2.7,,4.5,,0.39,0.12,-7.23,-1.07,,0.61,,0.32,0.705,0.484,0.638,0.862,0.777,0.426,0.636,0.10800000000000001,0,0,0,100,92,97,0.214,0.076,4.6,6.45,0.47,0.48,0.025,,0.26,,,0.146,,0.08900000000000001,,,,,,93.0,92.7,,84.2,,,87.3,,78.3,,,,,-5.1,-8.2,,-4.8,,,0.6,,5.2,,,,,8.9,7.1,,2.6,,,3.6,,-4.7,,,,,4.7,-0.9,,4.6,,,-2.2,,-3.0,,,,,0.37,-1.4,,0.67,,,-0.56,,-1.26,,,,,0.289,0.667,0.48,0.5820000000000001,0.862,0.778,0.506,,2.5,0.0,-0.3,-0.3,33 - 33,0.138,0.396,0.33899999999999997,0.265,0.146,0.425,0.429,4.58,0.32,,,0.085,0.47700000000000004,,0.245,,,0.011000000000000001,0.14400000000000002,,,,78.5,93.1,,84.2,,,93.0,87.4,,,,5.9,-4.6,,-4.3,,,-8.4,1.3,,,,-6.2,7.7,,1.0,,,5.5,2.2,,,,-2.8,7.0,,5.4,,,-1.7,-3.1,,,,-1.15,0.51,,0.77,,,-5.8,-0.76,,0.295,0.667,0.48200000000000004,0.585,0.862,0.778,0.503,,-0.1,93,89,101,80,101,98,101,99,94,90,103,105,93,84,96,100,107,87,94,113,90.4,14.0,28,0.057,114.7,187,0.382,490
4930,2019,Jon Lester,CHC,35,13,10,2.6,4.46,31,31,0,0,0,0,171.2,764,205,101,85,26,52,0,5,3,0,165,231,178,124,16,1139,1904,3043,132,27,9,4,8.65,2.73,3.17,10.75,1.36,0.29,1.5,0.347,0.7140000000000001,4.26,1.3,0.233,0.433,0.33399999999999996,0.09,0.146,0.11699999999999999,0.444,26.7,171.2,,,26.7,$21.2,4.71,4.35,-0.25,-13.57,13.32,-11.05,-1.12,0.94,0.85,0.87,0.93,31,-1.9,1.64,0.384,90.3,,,0.345,87.9,0.154,74.6,0.11699999999999999,84.4,,,,,,,-12.2,,-2.5,0.0,-4.6,,,-1.05,,-0.24,0.0,-1.28,,,0.3,0.703,0.45399999999999996,0.7040000000000001,0.868,0.8009999999999999,0.381,0.589,0.09,0,0,0,102,97,98,0.21600000000000003,0.068,4.49,6.92,0.2,0.28300000000000003,,0.342,,,0.102,,0.154,,,0.11900000000000001,,,,90.6,,87.9,,,89.5,,74.5,,,84.3,,,5.0,,-0.2,,,8.5,,-5.6,,,8.3,,,8.9,,6.0,,,4.6,,-2.6,,,4.2,,,-5.0,,-1.6,,,-4.0,,0.2,,,-3.5,,,-0.58,,-0.16,,,-1.29,,0.04,,,-0.98,,,0.268,0.6629999999999999,0.45399999999999996,0.627,0.879,0.8,0.47100000000000003,,1.3,-2.2,0.9,-1.3,35 - 35,0.14800000000000002,0.419,0.358,0.223,0.159,0.456,0.386,4.46,0.318,0.11599999999999999,,0.153,0.28300000000000003,0.342,,,,0.10400000000000001,,,84.3,,74.5,90.7,87.9,,,,89.5,,,7.8,,-6.4,4.2,-0.9,,,,7.9,,,2.8,,-4.1,7.9,4.9,,,,3.3,,,-3.7,,0.2,-5.2,-2.1,,,,-3.8,,,-1.04,,0.04,-0.6,-0.21,,,,-1.21,,,0.268,0.662,0.45399999999999996,0.622,0.8809999999999999,0.8,0.47200000000000003,,-1.7,97,83,125,100,118,113,118,98,93,79,107,100,96,95,104,103,88,92,102,101,88.6,12.2,38,0.07,112.2,188,0.34700000000000003,542
13050,2019,Anthony DeSclafani,CIN,29,9,9,2.5,3.89,31,31,0,0,0,0,166.2,696,151,77,72,29,49,5,4,2,1,167,201,179,88,19,956,1712,2668,75,13,8,3,9.02,2.65,3.41,8.15,1.57,0.235,1.2,0.273,0.777,4.43,1.12,0.188,0.429,0.382,0.106,0.162,0.065,0.375,25.1,166.2,,,25.1,$19.8,4.52,4.3,0.84,-11.48,12.31,11.45,1.16,0.98,0.92,0.87,1.07,31,0.69,0.17,0.555,94.7,0.256,89.3,,,0.13699999999999998,83.1,0.051,88.5,,,,,0.006,,4.7,7.7,,-5.6,1.1,,,0.32,1.12,,-1.53,0.83,,,0.318,0.696,0.479,0.621,0.8909999999999999,0.789,0.42700000000000005,0.612,0.10099999999999999,0,0,0,86,97,97,0.24,0.07,4.29,4.05,-0.54,0.37200000000000005,0.18100000000000002,,,,,0.243,,0.151,,0.054000000000000006,,,,94.7,94.5,,,,,89.4,,83.3,,88.5,,,-5.9,-9.0,,,,,1.5,,2.2,,-8.2,,,9.3,6.4,,,,,4.1,,-2.8,,3.8,,,4.9,3.5,,,,,4.9,,-2.5,,2.0,,,0.51,0.75,,,,,0.79,,-0.63,,1.47,,,0.295,0.667,0.479,0.575,0.885,0.7879999999999999,0.494,,3.4,0.8,0.2,1.0,29 - 29,0.17,0.382,0.38,0.237,0.172,0.42200000000000004,0.405,4.2,0.35200000000000004,0.051,,0.135,0.35600000000000004,,,,,0.177,0.244,,88.6,,83.1,94.8,,,,,94.6,89.3,,-7.9,,2.7,-5.5,,,,,-8.6,2.2,,2.6,,-4.4,8.3,,,,,5.5,2.7,,2.0,,-4.8,1.8,,,,,5.7,7.6,,1.45,,-1.32,0.19,,,,,1.19,1.16,,0.29600000000000004,0.665,0.479,0.5670000000000001,0.888,0.7879999999999999,0.496,,0.4,101,80,95,115,95,91,93,107,103,82,87,99,110,106,95,110,94,100,95,106,89.1,12.3,27,0.057,113.3,179,0.376,476
9803,2019,Miles Mikolas,STL,30,9,14,2.5,4.16,32,32,1,1,0,0,184.0,764,193,90,85,27,32,1,12,5,2,144,269,168,131,10,963,1904,2867,78,8,8,2,7.04,1.57,4.5,9.44,1.32,0.268,1.22,0.302,0.738,4.27,1.6,0.231,0.474,0.29600000000000004,0.06,0.161,0.03,0.25,25.7,184.0,,,25.7,$20.2,4.76,4.18,-0.48,-13.7,13.23,1.74,0.31,0.94,0.88,0.87,0.83,31,0.46,-0.97,0.515,93.6,0.23600000000000002,87.1,,,0.214,78.4,0.013000000000000001,86.2,0.022000000000000002,88.8,,,0.002,,4.4,-1.2,,1.3,-1.1,0.1,,0.3,-0.17,,0.22,-2.85,0.11,,0.354,0.659,0.489,0.685,0.883,0.8029999999999999,0.442,0.657,0.096,0,0,0,98,98,94,0.188,0.042,4.39,3.82,-0.12,0.27399999999999997,0.23800000000000002,,,,,0.23600000000000002,0.214,,,0.039,,,,93.7,93.4,,,,,87.0,78.3,,,87.8,,,-4.0,-8.3,,,,,1.3,4.4,,,-8.1,,,8.8,7.2,,,,,1.8,-8.2,,,4.3,,,3.3,1.2,,,,,-0.8,3.7,,,-0.5,,,0.43,0.17,,,,,-0.12,0.61,,,-0.49,,,0.313,0.6409999999999999,0.486,0.652,0.8640000000000001,0.8,0.529,,2.9,-0.4,0.8,0.4,30 - 30,0.147,0.37,0.373,0.257,0.161,0.42700000000000005,0.41100000000000003,4.48,0.266,0.035,,0.209,0.268,,,,,0.23399999999999999,0.23,,87.9,,78.4,93.8,,,,,93.5,87.1,,-8.2,,5.1,-3.3,,,,,-7.9,2.1,,2.8,,-10.0,7.6,,,,,5.8,0.3,,-1.0,,3.6,0.9,,,,,3.5,-0.3,,-0.96,,0.6,0.12,,,,,0.53,-0.05,,0.313,0.637,0.486,0.659,0.86,0.8,0.535,,-1.5,79,47,110,97,109,93,103,101,81,49,106,109,85,105,92,108,102,94,96,108,88.5,10.3,32,0.055999999999999994,112.9,204,0.354,576
13074,2019,Yu Darvish,CHC,32,6,8,2.5,3.98,31,31,0,0,0,0,178.2,731,140,82,79,33,56,1,11,11,0,229,196,145,90,5,969,1879,2848,92,8,4,1,11.54,2.82,4.09,7.05,1.66,0.211,1.1,0.266,0.777,4.18,1.35,0.209,0.455,0.336,0.034,0.228,0.040999999999999995,0.25,25.1,178.2,,,25.1,$19.8,4.39,3.39,0.26,-13.18,13.44,12.9,1.34,0.99,0.97,0.87,1.1,31,1.0,-0.74,0.349,94.2,0.146,82.5,0.34700000000000003,87.0,0.071,77.3,0.006999999999999999,85.7,0.081,89.9,,,0.001,,-13.7,-1.4,21.4,6.1,-0.3,4.7,,-1.38,-0.34,2.16,3.03,-1.45,2.03,,0.33799999999999997,0.647,0.475,0.56,0.8220000000000001,0.718,0.445,0.624,0.134,0,0,0,91,95,76,0.313,0.077,3.55,4.63,-0.2,0.268,0.11699999999999999,0.365,0.038,,,0.138,0.048,0.021,0.001,0.004,,,,94.1,93.4,86.9,88.6,,,82.4,75.7,80.8,63.7,83.8,,,-2.7,-7.4,2.5,-3.8,,,8.6,5.8,5.4,8.1,-3.5,,,9.3,5.3,0.2,3.8,,,0.8,-6.8,-7.8,-8.7,4.6,,,-6.8,-5.1,26.2,-0.3,,,-0.4,0.4,4.5,0.0,0.6,,,-0.89,-1.51,2.51,-0.31,,,-0.1,0.32,7.62,-1.19,5.24,,,0.311,0.629,0.47600000000000003,0.488,0.8220000000000001,0.7170000000000001,0.518,,3.5,0.9,0.1,1.0,32 - 32,0.237,0.444,0.33299999999999996,0.223,0.145,0.5429999999999999,0.313,3.4,0.435,0.031,0.002,0.065,0.259,0.051,0.053,,,0.08800000000000001,0.45,,90.5,68.7,77.3,94.3,91.2,88.8,,,94.2,85.0,,-5.2,7.4,6.4,-2.0,1.9,-2.6,,,-7.3,5.3,,2.2,-11.3,-8.6,8.5,3.6,2.6,,,4.8,-1.4,,1.2,0.0,5.9,-7.0,-0.3,3.3,,,-6.2,21.5,,1.3,0.59,3.23,-0.94,-0.19,2.19,,,-2.48,1.67,,0.313,0.629,0.47600000000000003,0.48700000000000004,0.8240000000000001,0.7170000000000001,0.514,,0.0,129,85,82,122,86,83,90,107,135,89,96,105,96,148,111,96,88,84,122,82,88.6,12.6,33,0.076,115.5,163,0.375,435
11486,2019,Robbie Ray,ARI,27,12,8,2.4,4.34,33,33,0,0,0,0,174.1,747,150,91,84,30,84,5,5,7,0,235,150,150,105,15,1144,1920,3064,135,9,17,4,12.13,4.34,2.8,7.74,1.55,0.228,1.34,0.305,0.7509999999999999,4.29,1.0,0.259,0.37,0.37,0.1,0.2,0.06,0.235,24.8,174.1,,,24.8,$19.5,5.02,3.76,-0.29,-13.06,12.77,5.47,0.52,0.97,0.89,0.86,0.99,33,0.24,-0.54,0.526,92.4,0.317,84.2,,,0.157,81.7,,,,,,,0.006,,7.8,-6.9,,-1.6,,,,0.49,-0.71,,-0.34,,,,0.315,0.664,0.449,0.563,0.7979999999999999,0.696,0.384,0.594,0.136,0,0,0,98,97,85,0.315,0.11199999999999999,4.02,6.97,0.05,0.42700000000000005,0.1,,,,,0.308,0.003,0.162,,,,,,92.4,92.2,,,,,84.2,81.3,81.6,,,,,4.7,8.3,,,,,-0.3,-0.7,-0.1,,,,,10.6,8.2,,,,,2.9,-2.7,-2.2,,,,,13.5,-4.0,,,,,-6.6,-1.9,2.0,,,,,1.04,-1.3,,,,,-0.7,-19.28,0.41,,,,,0.299,0.621,0.449,0.484,0.8140000000000001,0.696,0.466,,2.4,-0.3,0.4,0.0,27 - 27,0.20199999999999999,0.429,0.341,0.23,0.16399999999999998,0.40299999999999997,0.434,3.81,0.467,,,0.153,0.43200000000000005,,0.0,,,0.09,0.314,,,,81.7,92.5,,91.3,,,92.2,84.2,,,,-0.6,4.1,,3.4,,,8.1,-1.1,,,,-3.8,9.4,,7.4,,,6.8,1.2,,,,0.3,15.2,,0.0,,,-4.5,-7.1,,,,0.07,1.14,,-3.89,,,-1.63,-0.74,,0.298,0.624,0.449,0.48700000000000004,0.812,0.696,0.465,,0.5,136,131,90,114,92,102,104,103,136,131,120,85,106,130,107,99,91,95,90,114,88.9,14.8,41,0.09699999999999999,114.3,163,0.385,423
3284,2019,Anibal Sanchez,WSN,35,11,8,2.4,3.85,30,30,0,0,0,0,166.0,712,153,77,71,22,58,10,4,1,3,134,193,199,116,17,964,1726,2690,115,14,8,3,7.27,3.14,2.31,8.3,1.19,0.235,1.27,0.265,0.7490000000000001,4.44,0.97,0.228,0.38,0.392,0.085,0.111,0.073,0.375,24.7,166.0,,,24.7,$19.5,5.02,5.1,0.53,-12.08,12.61,11.66,1.14,0.98,0.89,0.87,1.08,30,1.14,-0.6,0.354,90.5,0.032,83.5,0.275,87.9,0.059000000000000004,76.9,0.28,82.2,,,,,0.013000000000000001,,0.5,-2.3,5.9,-0.7,3.3,,,0.06,-2.73,0.79,-0.45,0.44,,,0.344,0.6920000000000001,0.48200000000000004,0.695,0.862,0.79,0.397,0.638,0.10099999999999999,0,0,0,86,99,115,0.188,0.081,5.07,6.23,-0.59,0.305,,0.233,0.23600000000000002,,0.095,0.025,0.06,,,0.045,,,,90.2,,87.7,84.3,,90.5,83.4,76.9,,,70.8,,,-1.9,,1.9,-7.9,,-6.7,3.0,2.0,,,-5.1,,,9.9,,6.9,4.7,,8.6,2.3,-1.4,,,5.6,,,2.0,,7.7,1.1,,-3.0,-2.7,-0.8,,,1.6,,,0.25,,1.26,0.17,,-1.21,-4.02,-0.51,,,1.35,,,0.318,0.6609999999999999,0.483,0.65,0.865,0.7909999999999999,0.48,,3.5,1.2,-0.1,1.1,35 - 35,0.107,0.39899999999999997,0.341,0.26,0.19,0.494,0.316,4.96,0.301,0.23199999999999998,,0.057999999999999996,0.252,0.27399999999999997,0.044000000000000004,,,0.094,0.032,,84.4,,76.9,90.5,87.9,70.7,,,90.4,83.3,,-8.1,,2.1,-2.2,1.7,-5.2,,,-6.8,3.1,,3.3,,-2.7,9.0,6.1,4.1,,,7.4,1.5,,2.0,,-0.3,5.2,7.5,1.5,,,-3.4,-2.4,,0.31,,-0.17,0.75,1.0,1.24,,,-1.31,-2.68,,0.316,0.659,0.48200000000000004,0.653,0.861,0.7909999999999999,0.484,,-1.1,81,95,97,88,95,96,90,103,81,95,105,87,112,72,100,99,103,110,111,83,87.0,14.7,28,0.054000000000000006,113.7,142,0.275,516
16400,2019,Reynaldo Lopez,CHW,25,10,15,2.3,5.38,33,33,1,0,0,0,184.0,809,203,119,110,35,65,0,8,5,2,169,198,250,117,36,1123,2040,3163,99,8,2,0,8.27,3.18,2.6,9.93,1.71,0.276,1.46,0.316,0.6920000000000001,5.04,0.79,0.207,0.35,0.442,0.14400000000000002,0.14,0.04,0.0,23.6,184.0,,,23.6,$18.1,4.99,5.27,-1.55,-15.58,14.03,-16.14,-1.57,0.98,0.9,0.87,0.89,32,-2.54,0.96,0.586,95.5,0.2,84.1,,,0.066,77.9,0.14800000000000002,84.0,,,,,0.0,,-4.1,-4.7,,-2.7,-5.7,,,-0.22,-0.75,,-1.31,-1.22,,,0.289,0.711,0.486,0.649,0.831,0.773,0.46799999999999997,0.601,0.11,0,0,0,118,109,115,0.209,0.08,4.88,4.84,0.34,0.585,,,,,,0.183,0.084,,,0.14800000000000002,,,,95.4,,,,,,84.4,78.3,,,84.0,,,-6.2,,,,,,1.4,1.4,,,-7.0,,,8.8,,,,,,2.1,-1.8,,,6.4,,,-2.6,,,,,,-4.7,-2.4,,,-6.1,,,-0.14,,,,,,-0.82,-0.92,,,-1.31,,,0.254,0.68,0.486,0.585,0.8270000000000001,0.77,0.544,,0.7,-0.7,-0.9,-1.5,25 - 25,0.129,0.369,0.342,0.289,0.196,0.45299999999999996,0.35100000000000003,4.7,0.33299999999999996,0.14800000000000002,,0.064,0.584,0.0,,,,0.001,0.20199999999999999,,84.1,,77.7,95.5,96.3,,,,95.4,84.1,,-6.7,,1.8,-5.7,-5.4,,,,-6.2,2.0,,5.1,,-3.6,7.7,6.8,,,,5.8,0.6,,-5.3,,-1.6,-4.0,0.4,,,,0.3,-5.6,,-1.14,,-0.77,-0.21,37.38,,,,13.21,-0.87,,0.255,0.679,0.486,0.596,0.8240000000000001,0.77,0.545,,-3.0,94,97,112,118,109,108,106,96,92,95,98,83,121,92,89,101,116,116,100,93,88.8,17.7,40,0.071,114.2,217,0.38299999999999995,567
