Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.1,0.1,,40.0
Austin Dean,STL,34,27,4,6,2,0,1,7,5,9,0,0,0.222,0.324,0.407,0.312,0.0,0.7,0.1,-0.6,33.3
Wilmer Difo,PIT,163,148,15,38,7,2,3,15,14,41,0,0,0.257,0.319,0.392,0.31,-0.5,1.5,0.1,-3.2,27.7
Wilson Ramos,- - -,139,130,14,29,5,0,8,16,7,30,0,0,0.223,0.263,0.446,0.302,-1.4,1.0,0.1,-1.9,23.1
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.308,-0.1,0.5,0.1,0.0,36.4
Ryan O'Hearn,KCR,175,164,18,39,2,1,9,26,7,55,0,0,0.238,0.269,0.427,0.295,-2.7,1.4,0.1,2.7,33.5
Jose Rondon,STL,54,48,9,13,1,0,1,3,5,9,2,0,0.271,0.333,0.354,0.304,-0.4,0.5,0.1,-0.8,18.8
Adrian Sanchez,WSN,21,20,3,6,1,0,0,0,1,2,0,0,0.3,0.333,0.35,0.302,-0.2,0.9,0.1,0.6,10.0
Rafael Marchan,PHI,24,23,4,7,1,0,0,0,1,7,0,0,0.304,0.333,0.348,0.301,-0.3,1.0,0.1,0.3,30.4
Pedro Severino,BAL,284,254,25,59,10,0,9,29,27,73,0,0,0.232,0.303,0.378,0.296,-4.1,0.8,0.1,-8.4,28.7
Jose Alvarez,SFG,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.667,0.0,0.462,0.5,1.1,0.1,,100.0
Ranger Suarez,PHI,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.7,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.6,0.1,,66.7
Kenta Maeda,MIN,4,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.289,-1.3,0.9,0.1,-0.8,32.8
Rene Rivera,- - -,78,69,8,16,3,0,2,9,4,29,0,0,0.232,0.293,0.362,0.289,-1.5,1.1,0.1,0.0,42.0
Matt Carpenter,STL,198,163,16,32,9,1,3,21,28,61,2,0,0.196,0.333,0.319,0.298,-2.6,1.3,0.1,-1.7,37.4
Niko Goodrum,DET,237,210,30,47,6,1,6,21,22,84,12,4,0.224,0.304,0.348,0.289,-4.8,1.0,0.1,-4.5,40.0
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.28,-3.5,0.9,0.1,-0.1,27.8
Andrew Romine,CHC,32,32,5,8,1,0,1,4,0,9,0,0,0.25,0.25,0.375,0.267,-1.2,0.7,0.1,0.8,28.1
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.276,-1.4,0.7,0.1,0.0,26.8
Stephen Vogt,- - -,211,184,21,37,6,1,5,22,25,49,0,0,0.201,0.295,0.326,0.275,-6.8,1.0,0.1,-0.8,26.6
Matt Duffy,CHC,159,140,20,34,4,0,1,12,14,32,4,1,0.243,0.327,0.293,0.284,-3.9,0.7,0.1,1.3,22.9
David Price,LAD,13,11,1,3,1,0,0,2,0,3,0,0,0.273,0.25,0.364,0.251,-0.7,1.3,0.1,,27.3
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.8,0.7,0.1,-0.8,25.0
Ryan McKenna,BAL,114,97,16,20,2,1,1,6,16,37,1,0,0.206,0.319,0.278,0.277,-3.5,1.3,0.1,1.0,38.1
Jason Heyward,CHC,284,258,28,51,12,1,6,22,24,58,5,0,0.198,0.271,0.322,0.264,-11.7,1.1,0.1,6.4,22.5
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.262,-3.8,0.8,0.1,1.6,27.8
Jarrod Dyson,KCR,116,107,13,24,7,2,0,9,5,26,7,1,0.224,0.257,0.327,0.253,-5.8,0.7,0.1,2.5,24.3
Ernie Clement,CLE,97,88,12,21,4,0,0,5,4,12,0,1,0.239,0.287,0.284,0.257,-4.5,0.7,0.1,1.5,13.6
Jose Trevino,TEX,198,187,14,42,6,0,3,17,6,39,1,1,0.225,0.245,0.305,0.239,-12.2,0.7,0.1,5.9,20.9
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,0.0
Tony Gonsolin,LAD,13,12,2,2,1,0,0,0,1,6,0,0,0.167,0.231,0.25,0.217,-1.0,0.9,0.1,,50.0
Trevor Williams,- - -,22,19,1,4,0,0,0,1,1,7,0,0,0.211,0.25,0.211,0.211,-2.0,1.2,0.1,,36.8
Chi Chi Gonzalez,COL,32,29,2,5,1,0,0,1,1,15,0,0,0.172,0.2,0.207,0.182,-3.5,0.6,0.1,,51.7
Johan Oviedo,STL,22,20,3,3,0,0,0,2,2,9,0,0,0.15,0.227,0.15,0.183,-2.4,0.9,0.1,,45.0
Adrian Houser,MIL,37,35,2,3,0,0,2,2,1,26,0,0,0.086,0.111,0.257,0.156,-4.8,0.5,0.1,,74.3
Marcus Stroman,NYM,41,37,1,4,2,0,0,1,3,18,0,0,0.108,0.175,0.162,0.158,-5.2,1.0,0.1,,48.6
Walker Buehler,LAD,61,53,3,7,2,0,0,3,2,29,0,0,0.132,0.164,0.17,0.151,-8.2,1.0,0.1,,54.7
Corbin Burnes,MIL,46,41,1,6,0,0,0,3,2,22,0,0,0.146,0.186,0.146,0.155,-6.0,0.6,0.1,,53.7
Jake Arrieta,CHC,26,21,2,2,0,0,0,0,2,16,0,0,0.095,0.208,0.095,0.161,-3.3,0.5,0.1,,76.2
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Justin Bruihl,LAD,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Ryan LaMarre,NYY,24,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.329,0.3,0.4,0.0,-0.5,28.6
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.307,0.0,0.2,0.0,0.2,12.5
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.0,-0.4,0.0,-0.5,40.0
Johneshwy Fargas,- - -,40,38,2,11,3,1,0,4,1,12,1,2,0.289,0.308,0.421,0.312,0.0,-0.2,0.0,0.1,31.6
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.315,0.0,0.0,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.288,-0.1,0.1,0.0,0.0,71.4
David Peralta,ARI,399,360,41,88,20,7,6,48,36,67,1,1,0.244,0.316,0.389,0.306,-2.5,0.5,0.0,-3.1,18.6
Luis Torrens,SEA,239,216,26,45,7,1,12,26,21,64,0,0,0.208,0.28,0.417,0.299,-2.9,-0.1,0.0,-5.2,29.6
Jordy Mercer,WSN,92,86,10,23,5,0,1,4,6,22,0,0,0.267,0.315,0.36,0.298,-1.2,-0.2,0.0,-1.4,25.6
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.287,-3.0,0.2,0.0,0.1,28.9
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Phil Bickford,- - -,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Brian Miller,MIA,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.2,0.0,0.1,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.3,0.0,0.0,33.3
Jurickson Profar,SDP,318,271,37,65,15,1,2,24,41,48,10,4,0.24,0.342,0.325,0.301,-3.3,0.0,0.0,-5.1,17.7
Webster Rivas,SDP,67,59,6,13,2,0,2,4,7,14,0,0,0.22,0.303,0.356,0.293,-1.2,-0.2,0.0,-0.8,23.7
Luis Garcia,WSN,74,70,11,14,3,1,3,7,4,13,0,1,0.2,0.243,0.4,0.274,-2.4,-0.1,0.0,0.6,18.6
Nick Gordon,MIN,103,96,9,24,3,1,1,5,6,26,5,1,0.25,0.301,0.333,0.281,-2.8,-0.5,0.0,-1.8,27.1
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.271,-1.3,-0.4,0.0,0.0,27.3
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.278,-1.1,-0.1,0.0,0.3,44.1
Breyvic Valera,TOR,34,33,4,9,2,0,0,3,1,2,0,0,0.273,0.294,0.333,0.275,-1.1,0.1,0.0,0.1,6.1
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.273,-4.8,-0.4,0.0,0.4,29.9
Tommy La Stella,SFG,102,92,10,21,4,1,1,6,9,11,0,0,0.228,0.297,0.326,0.273,-3.4,-0.3,0.0,-0.5,12.0
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.264,-1.8,-0.1,0.0,0.8,50.0
Lewin Diaz,MIA,32,30,5,4,0,0,3,5,2,8,0,0,0.133,0.188,0.433,0.26,-1.4,-0.3,0.0,0.3,26.7
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.277,-0.2,0.1,0.0,0.1,50.0
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.268,-2.6,-0.3,0.0,-0.5,23.8
Adam Eaton,- - -,283,250,38,51,10,2,6,30,22,69,3,0,0.204,0.283,0.332,0.274,-9.3,-0.3,0.0,1.3,27.6
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.271,-6.3,-0.5,0.0,-0.9,48.1
Kevin Pillar,NYM,243,232,27,49,7,1,9,26,8,60,2,2,0.211,0.247,0.366,0.265,-9.8,-0.2,0.0,2.6,25.9
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.4,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.249,-0.3,0.5,0.0,,40.0
Travis d'Arnaud,ATL,92,86,5,19,4,0,2,11,5,21,0,0,0.221,0.261,0.337,0.26,-4.1,-0.2,0.0,1.5,24.4
Ryan McBroom,KCR,9,8,1,2,0,0,0,0,1,6,0,0,0.25,0.333,0.25,0.273,-0.3,-0.1,0.0,,75.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.1,0.0,-0.1,31.6
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.271,-2.9,0.2,0.0,1.5,40.0
Jake Meyers,HOU,11,10,2,2,1,0,0,0,1,6,1,0,0.2,0.273,0.3,0.256,-0.5,-0.1,0.0,,60.0
Richie Martin Jr.,BAL,23,19,3,4,1,0,0,3,3,7,0,1,0.211,0.304,0.263,0.26,-1.0,-0.4,0.0,,36.8
Daniel Johnson Jr.,CLE,45,44,4,9,0,0,2,2,1,15,1,0,0.205,0.222,0.341,0.242,-2.7,-0.5,0.0,1.1,34.1
Jackie Bradley Jr.,MIL,352,316,32,57,12,3,6,29,24,103,6,1,0.18,0.256,0.294,0.246,-19.6,-0.1,0.0,8.9,32.6
Jameson Taillon,NYY,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,0.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Reid Detmers,LAA,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,100.0
Craig Stammen,SDP,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.4,0.0,,50.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Lucas Giolito,CHW,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Patrick Sandoval,LAA,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Monte Harrison,MIA,11,10,0,2,1,0,0,0,0,3,0,1,0.2,0.2,0.3,0.213,-0.9,0.2,0.0,1.0,30.0
Austin Hedges,CLE,200,183,18,32,1,0,5,18,9,66,0,0,0.175,0.215,0.262,0.209,-17.3,-0.1,0.0,5.7,36.1
Cal Raleigh,SEA,68,63,3,10,3,0,1,10,4,22,0,0,0.159,0.206,0.254,0.203,-6.2,0.1,0.0,2.5,34.9
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Tony Santillan,CIN,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.178,-0.9,0.2,0.0,,28.6
Kyle Freeland,COL,22,18,1,3,1,0,0,2,1,9,0,0,0.167,0.2,0.222,0.185,-2.3,0.5,0.0,,50.0
Lance Lynn,CHW,5,5,0,1,0,0,0,2,0,3,0,0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Kyle Gibson,- - -,10,10,1,2,0,0,0,1,0,4,0,0,0.2,0.2,0.2,0.176,-1.1,0.3,0.0,,40.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,40.0
Braxton Garrett,MIA,10,10,1,2,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.176,-1.1,0.4,0.0,,30.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.4,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.175,-1.6,0.4,0.0,,61.5
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Zack Wheeler,PHI,53,48,1,7,2,0,0,3,0,29,0,0,0.146,0.146,0.188,0.144,-7.4,0.3,0.0,,60.4
Mitch Keller,PIT,16,15,2,2,0,0,0,0,1,8,0,0,0.133,0.188,0.133,0.153,-2.1,0.2,0.0,,53.3
Blake Snell,SDP,26,25,1,4,0,0,0,0,0,11,0,0,0.16,0.16,0.16,0.141,-3.7,0.2,0.0,,44.0
Kwang-hyun Kim,STL,28,25,0,3,1,0,0,2,0,8,0,0,0.12,0.154,0.16,0.144,-3.9,0.2,0.0,,32.0
Vladimir Gutierrez,CIN,31,25,3,3,0,0,0,1,2,10,0,0,0.12,0.185,0.12,0.149,-4.2,0.2,0.0,,40.0
Tyler Anderson,- - -,37,37,1,4,0,0,1,1,0,27,0,0,0.108,0.108,0.189,0.126,-5.7,-0.3,0.0,,73.0
Zach Davies,CHC,35,27,1,4,0,0,0,2,0,7,0,0,0.148,0.148,0.148,0.131,-5.3,-0.2,0.0,,25.9
Jeff Hoffman,CIN,15,14,1,2,0,0,0,1,0,3,0,0,0.143,0.143,0.143,0.126,-2.3,-0.2,0.0,,21.4
Sonny Gray,CIN,26,25,2,3,0,0,0,0,1,5,0,0,0.12,0.154,0.12,0.128,-4.0,-0.3,0.0,,20.0
JT Brubaker,PIT,39,34,0,3,0,0,0,3,4,13,0,0,0.088,0.184,0.088,0.143,-5.5,0.2,0.0,,38.2
Kyle Muller,ATL,13,11,0,1,0,0,0,0,1,7,0,0,0.091,0.167,0.091,0.131,-2.0,-0.1,0.0,,63.6
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Chase De Jong,PIT,15,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.104,-2.6,-0.4,0.0,,41.7
Johnny Cueto,SFG,34,26,1,2,0,0,0,0,3,8,1,0,0.077,0.172,0.077,0.132,-5.1,0.2,0.0,,30.8
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.3,-0.2,0.0,,62.5
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Dillon Thomas,SEA,9,9,2,1,0,0,0,2,0,7,0,0,0.111,0.111,0.111,0.098,-1.6,0.2,0.0,1.0,77.8
Jake Woodford,STL,10,9,0,1,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,66.7
Rich Hill,- - -,11,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.088,-2.1,-0.4,0.0,,40.0
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Jordan Holloway,MIA,10,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,60.0
Caleb Smith,ARI,22,19,2,1,0,0,0,0,1,14,1,0,0.053,0.143,0.053,0.109,-3.7,-0.3,0.0,,73.7
Zach Thompson,MIA,12,11,0,1,0,0,0,0,0,6,0,0,0.091,0.091,0.091,0.08,-2.3,-0.5,0.0,,54.5
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,100.0
Touki Toussaint,ATL,9,8,0,0,0,0,0,0,1,4,0,0,0.0,0.111,0.0,0.077,-1.8,-0.5,0.0,,50.0
Nick Neidert,MIA,10,9,0,0,0,0,0,0,1,4,0,0,0.0,0.1,0.0,0.069,-2.0,-0.5,0.0,,44.4
Zack Greinke,HOU,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mark Melancon,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Odorizzi,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Carlos Carrasco,NYM,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Craig Kimbrel,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
J.A. Happ,- - -,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Jay Jackson,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
R.J. Alaniz,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Nolin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Hector Neris,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
John Brebbia,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Steven Matz,TOR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Selman,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Daniel Norris,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
