Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ryan Weathers,SDP,15,15,1,3,0,0,0,0,0,5,0,0,0.2,0.2,0.2,0.177,-1.6,0.5,0.1,,33.3
Zac Gallen,ARI,16,12,1,2,0,0,0,1,1,7,0,0,0.167,0.231,0.167,0.189,-1.6,0.7,0.1,,58.3
Kevin Gausman,SFG,30,26,2,5,0,0,0,1,0,18,0,0,0.192,0.192,0.192,0.17,-3.4,0.9,0.1,,69.2
Yu Darvish,SDP,32,31,1,4,2,0,0,1,0,12,0,0,0.129,0.156,0.194,0.156,-4.0,0.6,0.1,,38.7
JT Brubaker,PIT,26,23,0,3,0,0,0,3,2,10,0,0,0.13,0.2,0.13,0.161,-3.2,0.6,0.1,,43.5
Alejo Lopez,CIN,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.883,0.5,0.5,0.0,,0.0
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.691,0.3,0.4,0.0,,
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.441,0.2,0.5,0.0,,50.0
Jonathan Lucroy,WSN,14,14,0,5,1,0,0,2,0,2,0,0,0.357,0.357,0.429,0.342,0.3,0.4,0.0,-0.2,14.3
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.2,37.5
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.309,0.0,0.1,0.0,,12.5
Jason Vosler,SFG,58,54,10,12,4,0,3,7,4,11,2,0,0.222,0.276,0.463,0.309,-0.1,0.0,0.0,-0.4,20.4
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,-0.4,0.0,-0.5,40.0
Josh Bell,WSN,228,208,32,47,11,0,11,34,18,56,0,0,0.226,0.289,0.438,0.312,0.1,0.3,0.0,-0.7,26.9
Rene Rivera,CLE,61,53,6,13,3,0,2,9,4,22,0,0,0.245,0.31,0.415,0.317,0.3,0.1,0.0,-2.2,41.5
Ehire Adrianza,ATL,128,109,16,27,5,1,3,19,14,23,0,0,0.248,0.331,0.394,0.317,0.6,-0.4,0.0,-2.6,21.1
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.315,0.0,0.0,0.0,-0.4,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.291,-0.1,0.2,0.0,0.0,71.4
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.313,0.3,0.3,0.0,-0.1,24.6
Dylan Bundy,LAA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Patrick Sandoval,LAA,3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Connor Wong,BOS,3,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.0,0.0,0.0,66.7
Steven Souza Jr.,LAD,23,20,1,3,0,1,1,2,2,8,0,0,0.15,0.261,0.4,0.288,-0.4,-0.1,0.0,-0.1,40.0
Michael Chavis,BOS,49,48,9,12,4,0,1,3,1,18,1,1,0.25,0.265,0.396,0.284,-1.1,-0.2,0.0,-0.3,37.5
Ben Gamel,- - -,133,117,11,26,8,1,2,6,13,34,0,1,0.222,0.295,0.359,0.287,-2.6,0.5,0.0,0.7,29.1
Rafael Marchan,PHI,19,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.288,-0.4,0.2,0.0,-0.3,33.3
Josh Reddick,ARI,109,105,9,28,10,0,0,13,3,23,0,0,0.267,0.284,0.362,0.28,-2.8,0.4,0.0,1.3,21.9
Anthony Santander,BAL,194,180,16,42,13,0,4,17,8,49,0,0,0.233,0.269,0.372,0.277,-5.4,-0.4,0.0,1.7,27.2
Isaac Paredes,DET,37,29,3,5,0,1,1,4,6,5,0,0,0.172,0.297,0.345,0.27,-1.2,-0.4,0.0,-0.3,17.2
Brock Holt,TEX,137,120,13,27,8,0,1,12,16,24,2,1,0.225,0.321,0.317,0.29,-2.4,0.0,0.0,-0.7,20.0
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.287,-2.4,-0.4,0.0,-1.4,14.4
Alex Avila,WSN,83,65,4,11,6,1,0,6,16,30,0,0,0.169,0.341,0.292,0.293,-1.2,0.4,0.0,-1.5,46.2
Eugenio Suarez,CIN,316,280,38,49,8,0,16,44,28,95,0,1,0.175,0.259,0.375,0.277,-8.7,-0.4,0.0,-2.6,33.9
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.272,-1.2,-0.3,0.0,-0.1,27.3
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.269,-4.4,-0.2,0.0,-0.5,22.0
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-1.0,0.0,0.0,0.4,44.1
Niko Goodrum,DET,219,194,27,42,5,1,5,17,20,80,12,4,0.216,0.297,0.33,0.28,-5.5,0.5,0.0,-3.1,41.2
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.266,-1.7,0.2,0.0,0.8,50.0
David Bote,CHC,162,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.276,-4.7,0.0,0.0,0.8,25.0
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.2,0.0,0.1,50.0
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.269,-2.4,-0.3,0.0,-0.5,23.8
Brian O'Grady,SDP,44,36,6,6,3,0,1,5,6,12,0,0,0.167,0.279,0.333,0.272,-1.4,-0.1,0.0,0.1,33.3
Jordy Mercer,WSN,72,69,6,18,4,0,0,0,3,17,0,0,0.261,0.292,0.319,0.27,-2.4,-0.3,0.0,0.0,24.6
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.3,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.251,-0.2,0.5,0.0,,40.0
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.6,-0.4,0.0,-0.8,42.1
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.258,-3.8,-0.1,0.0,1.3,24.4
Andrew Stevenson,WSN,108,97,14,22,2,0,2,10,6,32,0,1,0.227,0.283,0.309,0.265,-4.1,-0.4,0.0,1.4,33.0
Aramis Garcia,OAK,78,73,7,17,1,0,2,6,1,22,0,0,0.233,0.263,0.329,0.261,-3.2,0.2,0.0,0.8,30.1
Lewin Diaz,MIA,17,17,3,2,0,0,2,3,0,6,0,0,0.118,0.118,0.471,0.24,-1.0,-0.1,0.0,0.4,35.3
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.3,0.0,0.0,31.6
Mike Tauchman,- - -,176,152,19,27,5,0,4,15,22,52,3,3,0.178,0.286,0.289,0.264,-6.7,0.4,0.0,2.8,34.2
Ender Inciarte,ATL,82,74,8,16,1,0,2,9,5,21,1,0,0.216,0.263,0.311,0.253,-3.9,0.3,0.0,1.7,28.4
Garrett Stubbs,HOU,20,17,1,4,1,0,0,2,1,2,0,0,0.235,0.278,0.294,0.255,-0.9,-0.1,0.0,-0.2,11.8
Magneuris Sierra,MIA,109,99,13,23,3,0,0,0,10,20,4,0,0.232,0.303,0.263,0.243,-6.0,-0.2,0.0,0.9,20.2
Edward Olivares,KCR,24,23,3,6,0,0,0,0,0,6,1,0,0.261,0.292,0.261,0.251,-1.2,-0.2,0.0,0.0,26.1
Jose Trevino,TEX,174,165,14,38,4,0,3,17,4,35,0,1,0.23,0.244,0.309,0.24,-10.1,0.1,0.0,5.2,21.2
Robel Garcia,HOU,63,58,5,12,2,0,1,8,3,22,0,0,0.207,0.254,0.293,0.243,-3.5,-0.4,0.0,0.8,37.9
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,0.0,0.0,30.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Zach Thompson,MIA,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,25.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Cam Gallagher,KCR,57,51,3,10,2,0,0,1,3,11,0,0,0.196,0.236,0.235,0.212,-4.6,0.0,0.0,1.8,21.6
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.192,-2.7,-0.5,0.0,0.7,48.0
Daulton Varsho,ARI,65,58,8,9,3,0,0,2,7,19,1,0,0.155,0.246,0.207,0.214,-5.1,0.0,0.0,1.7,32.8
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Chase De Jong,PIT,9,7,1,1,1,0,0,0,0,4,0,0,0.143,0.143,0.286,0.179,-1.0,0.3,0.0,,57.1
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.7,-0.4,0.0,0.4,20.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.177,-0.8,0.3,0.0,,40.0
Matt Peacock,ARI,10,10,2,2,0,0,0,0,0,4,0,0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,40.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.5,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.175,-1.5,0.4,0.0,,61.5
Jon Gray,COL,23,23,1,4,0,0,0,2,0,14,0,0,0.174,0.174,0.174,0.153,-2.9,-0.1,0.0,,60.9
German Marquez,COL,30,26,0,4,1,0,0,1,0,7,0,0,0.154,0.154,0.192,0.15,-3.9,-0.2,0.0,,26.9
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Josh Tomlin,ATL,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Jeff Hoffman,CIN,13,12,1,2,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.7,0.1,0.0,,25.0
Jake Woodford,STL,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Jake Arrieta,CHC,22,18,1,2,0,0,0,0,1,13,0,0,0.111,0.2,0.111,0.159,-2.7,0.4,0.0,,72.2
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.8,0.0,0.0,,46.2
Vince Velasquez,PHI,18,16,0,2,0,0,0,2,1,8,0,0,0.125,0.176,0.125,0.145,-2.4,0.1,0.0,,50.0
Walker Buehler,LAD,39,33,0,4,1,0,0,2,1,17,0,0,0.121,0.147,0.152,0.135,-5.6,0.2,0.0,,51.5
Kyle Freeland,COL,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,-0.2,0.0,,57.1
Patrick Corbin,WSN,29,24,0,3,0,0,0,0,1,12,0,0,0.125,0.16,0.125,0.134,-4.2,-0.1,0.0,,50.0
Wil Crowe,PIT,14,10,0,1,0,0,0,0,1,4,0,0,0.1,0.182,0.1,0.143,-1.9,0.1,0.0,,40.0
Sandy Alcantara,MIA,34,30,0,2,1,0,0,0,3,23,0,0,0.067,0.176,0.1,0.145,-4.6,0.5,0.0,,76.7
Charlie Morton,ATL,23,22,1,3,0,0,0,1,0,13,0,0,0.136,0.136,0.136,0.12,-3.6,-0.3,0.0,,59.1
Logan Webb,SFG,17,15,0,1,0,1,0,2,0,8,0,0,0.067,0.067,0.2,0.106,-2.8,-0.4,0.0,,53.3
Marcus Stroman,NYM,28,26,0,2,2,0,0,1,1,13,0,0,0.077,0.111,0.154,0.118,-4.4,-0.2,0.0,,50.0
Bryse Wilson,ATL,12,11,0,1,0,0,0,0,0,4,0,0,0.091,0.167,0.091,0.134,-1.7,0.0,0.0,,36.4
David Peterson,NYM,19,15,2,1,1,0,0,0,0,9,0,0,0.067,0.125,0.133,0.123,-2.9,-0.1,0.0,,60.0
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Kyle Muller,ATL,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
Dillon Thomas,SEA,8,8,2,1,0,0,0,2,0,6,0,0,0.125,0.125,0.125,0.11,-1.3,0.4,0.0,1.0,75.0
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Tyler Mahle,CIN,32,24,1,1,0,0,0,1,4,10,0,0,0.042,0.179,0.042,0.13,-4.7,-0.3,0.0,,41.7
Chad Kuhl,PIT,15,13,1,1,0,0,0,0,1,5,0,0,0.077,0.143,0.077,0.112,-2.4,-0.3,0.0,,38.5
Nick Neidert,MIA,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.0,0.0,,50.0
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Kwang-hyun Kim,STL,16,15,0,1,0,0,0,0,0,5,0,0,0.067,0.125,0.067,0.1,-2.7,-0.4,0.0,,33.3
Brett Anderson,MIL,18,14,1,0,0,0,0,1,3,7,0,0,0.0,0.176,0.0,0.122,-2.8,-0.2,0.0,,50.0
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,100.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.5,-0.3,0.0,,71.4
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Price,LAD,3,2,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Wade LeBlanc,- - -,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesse Chavez,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Ross Stripling,TOR,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jake Faria,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Camarena,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Adam Cimber,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Clay,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Oscar Mercado,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Thairo Estrada,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Newcomb,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Jefry Rodriguez,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Domingo German,NYY,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Ranger Suarez,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nestor Cortes,NYY,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Phil Maton,CLE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Josh Sborz,TEX,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Kaprielian,OAK,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
