Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Corey Dickerson,Pirates,16.0,13.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.154,0.313,0.462,0.33,0.2,1.2,0.1,0.8,23.1
Rowdy Tellez,Blue Jays,166.0,152.0,19.0,37.0,7.0,0.0,9.0,25.0,10.0,52.0,0.0,0.0,0.243,0.301,0.467,0.322,0.6,1.2,0.1,-0.3,34.2
Matt Adams,Nationals,81.0,77.0,9.0,20.0,5.0,0.0,4.0,14.0,3.0,29.0,0.0,0.0,0.26,0.284,0.481,0.318,0.0,0.8,0.1,0.2,37.7
Nick Senzel,Reds,101.0,90.0,15.0,23.0,2.0,2.0,3.0,8.0,10.0,27.0,5.0,3.0,0.256,0.33,0.422,0.324,0.5,1.5,0.1,-1.6,30.0
Vladimir Guerrero Jr.,Blue Jays,105.0,95.0,10.0,23.0,3.0,0.0,5.0,11.0,10.0,19.0,0.0,1.0,0.242,0.314,0.432,0.32,0.2,1.2,0.1,-0.9,20.0
Brad Miller,Indians,40.0,36.0,4.0,9.0,3.0,0.0,1.0,4.0,4.0,10.0,1.0,0.0,0.25,0.325,0.417,0.32,0.1,0.8,0.1,-0.1,27.8
Jason Heyward,Cubs,199.0,167.0,24.0,39.0,2.0,2.0,7.0,19.0,29.0,34.0,4.0,1.0,0.234,0.347,0.395,0.319,0.3,0.8,0.1,-2.6,20.4
Keston Hiura,Brewers,42.0,39.0,3.0,10.0,0.0,0.0,2.0,2.0,1.0,17.0,1.0,0.0,0.256,0.31,0.41,0.311,-0.2,1.1,0.1,0.0,43.6
Dylan Moore,Mariners,60.0,52.0,7.0,11.0,3.0,0.0,2.0,5.0,5.0,23.0,2.0,1.0,0.212,0.317,0.385,0.308,-0.5,1.3,0.1,-0.5,44.2
Tyler Naquin,Indians,96.0,90.0,7.0,25.0,6.0,0.0,1.0,10.0,5.0,26.0,3.0,0.0,0.278,0.316,0.378,0.296,-1.7,1.2,0.1,0.3,28.9
Yadier Molina,Cardinals,198.0,187.0,18.0,50.0,13.0,0.0,4.0,33.0,6.0,16.0,4.0,0.0,0.267,0.293,0.401,0.295,-3.9,1.3,0.1,-2.3,8.6
Kelvin Gutierrez,Royals,60.0,57.0,4.0,16.0,1.0,1.0,1.0,11.0,2.0,18.0,1.0,0.0,0.281,0.3,0.386,0.292,-1.3,1.0,0.1,-0.3,31.6
Brian Dozier,Nationals,192.0,169.0,16.0,36.0,5.0,0.0,7.0,15.0,21.0,52.0,1.0,1.0,0.213,0.307,0.367,0.296,-3.4,1.2,0.1,0.3,30.8
Adeiny Hechavarria,Mets,34.0,32.0,5.0,6.0,2.0,0.0,2.0,6.0,2.0,7.0,1.0,0.0,0.188,0.235,0.438,0.281,-1.1,1.3,0.1,0.6,21.9
Nicky Lopez,Royals,52.0,46.0,6.0,12.0,3.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.261,0.346,0.326,0.302,-0.7,1.3,0.1,0.2,17.4
Carlos Gomez,Mets,30.0,24.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,9.0,2.0,0.0,0.167,0.333,0.333,0.305,-0.3,0.9,0.1,,37.5
Wilmer Font,- - -,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,66.7
Drew Gagnon,Mets,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,0.0
Corbin Burnes,Brewers,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.2,0.8,0.1,,16.7
Niko Goodrum,Tigers,190.0,164.0,23.0,35.0,10.0,1.0,3.0,13.0,23.0,47.0,4.0,2.0,0.213,0.311,0.341,0.288,-4.7,1.5,0.1,1.0,28.7
Michael A. Taylor,Nationals,62.0,55.0,4.0,13.0,5.0,0.0,0.0,1.0,6.0,26.0,2.0,0.0,0.236,0.311,0.327,0.283,-1.8,0.5,0.1,0.0,47.3
Jon Lester,Cubs,12.0,10.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.2,0.333,0.3,0.29,-0.3,1.4,0.1,,60.0
Adam Engel,White Sox,58.0,52.0,7.0,11.0,2.0,1.0,1.0,4.0,4.0,20.0,0.0,1.0,0.212,0.281,0.346,0.273,-2.2,0.6,0.1,0.0,38.5
Jason Kipnis,Indians,149.0,134.0,10.0,29.0,8.0,0.0,2.0,11.0,14.0,27.0,4.0,0.0,0.216,0.291,0.321,0.271,-5.9,1.3,0.1,1.4,20.1
Todd Frazier,Mets,93.0,87.0,6.0,19.0,2.0,1.0,2.0,9.0,4.0,27.0,1.0,1.0,0.218,0.269,0.333,0.262,-4.3,0.8,0.1,1.8,31.0
Ben Zobrist,Cubs,99.0,83.0,12.0,20.0,1.0,0.0,0.0,10.0,14.0,12.0,0.0,0.0,0.241,0.343,0.253,0.278,-3.3,1.0,0.1,3.6,14.5
Jeimer Candelario,Tigers,165.0,146.0,17.0,28.0,6.0,1.0,2.0,9.0,18.0,46.0,1.0,1.0,0.192,0.285,0.288,0.256,-8.6,0.9,0.1,2.5,31.5
Pablo Lopez,Marlins,15.0,14.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.286,0.286,0.286,0.25,-0.9,1.4,0.1,,42.9
Matt Strahm,Padres,16.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.214,0.214,0.357,0.238,-1.1,1.3,0.1,,64.3
Zack Godley,Diamondbacks,14.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.231,0.286,0.231,0.237,-1.0,1.0,0.1,,53.8
Tyler Beede,Giants,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
Jameson Taillon,Pirates,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.219,-0.9,0.7,0.1,,37.5
Nick Margevicius,Padres,14.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25,0.25,0.219,-1.2,0.9,0.1,,50.0
Danny Jansen,Blue Jays,136.0,122.0,8.0,21.0,4.0,0.0,2.0,10.0,11.0,36.0,0.0,0.0,0.172,0.244,0.254,0.224,-10.7,0.6,0.1,4.4,29.5
Madison Bumgarner,Giants,25.0,24.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,14.0,0.0,0.0,0.167,0.2,0.292,0.212,-2.2,1.4,0.1,,58.3
Kyle Hendricks,Cubs,25.0,22.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,11.0,0.0,0.0,0.182,0.25,0.227,0.218,-2.1,1.5,0.1,,50.0
Sandy Alcantara,Marlins,17.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.2,0.2,0.267,0.199,-1.7,0.8,0.1,,66.7
Max Stassi,Astros,59.0,54.0,3.0,9.0,0.0,0.0,1.0,3.0,4.0,18.0,0.0,0.0,0.167,0.237,0.222,0.211,-5.3,1.5,0.1,3.5,33.3
Rich Hill,Dodgers,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.167,0.286,0.167,0.224,-0.6,0.6,0.1,,50.0
Jeremy Hellickson,Nationals,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.111,0.273,0.111,0.205,-1.2,0.6,0.1,,44.4
Patrick Corbin,Nationals,28.0,22.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.136,0.24,0.136,0.188,-3.1,0.9,0.1,,45.5
Hyun-Jin Ryu,Dodgers,27.0,19.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.105,0.19,0.158,0.166,-3.5,0.6,0.1,,52.6
Victor Reyes,Tigers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.5,0.5,0.0,,0.0
Robert Gsellman,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.69,0.3,0.5,0.0,,
David Price,Red Sox,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,50.0
Chris Flexen,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,0.0
Kyle McGowin,Nationals,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,0.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,0.0
Phil Maton,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,0.0
Troy Tulowitzki,Yankees,13.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.308,0.545,0.353,0.4,0.4,0.0,-0.2,36.4
Phillip Ervin,Reds,20.0,16.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,7.0,0.0,1.0,0.25,0.4,0.438,0.364,0.8,-0.2,0.0,-1.1,43.8
Jesse Winker,Reds,179.0,161.0,27.0,37.0,6.0,0.0,10.0,17.0,15.0,31.0,0.0,1.0,0.23,0.307,0.453,0.32,0.4,-0.3,0.0,-2.3,19.3
Yairo Munoz,Cardinals,39.0,38.0,6.0,13.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.342,0.359,0.395,0.327,0.3,0.4,0.0,-0.9,15.8
Wilson Ramos,Mets,171.0,152.0,25.0,41.0,4.0,0.0,5.0,31.0,17.0,31.0,0.0,0.0,0.27,0.345,0.395,0.314,-0.5,0.4,0.0,-5.1,20.4
Wilmer Flores,Diamondbacks,138.0,128.0,13.0,36.0,9.0,0.0,2.0,14.0,6.0,14.0,0.0,0.0,0.281,0.326,0.398,0.313,-0.6,-0.4,0.0,-2.0,10.9
Hernan Perez,Brewers,101.0,96.0,12.0,24.0,3.0,0.0,5.0,10.0,5.0,29.0,3.0,1.0,0.25,0.287,0.438,0.307,-0.9,0.1,0.0,-0.4,30.2
Jake Lamb,Diamondbacks,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.267,0.389,0.333,0.308,-0.1,0.5,0.0,0.3,40.0
Mike Ford,Yankees,37.0,28.0,6.0,5.0,1.0,0.0,1.0,2.0,8.0,10.0,0.0,0.0,0.179,0.378,0.321,0.305,-0.4,-0.5,0.0,-0.1,35.7
Yuli Gurriel,Astros,203.0,191.0,25.0,49.0,12.0,2.0,4.0,18.0,11.0,24.0,0.0,2.0,0.257,0.296,0.403,0.298,-3.4,-0.4,0.0,0.1,12.6
Mark Reynolds,Rockies,106.0,88.0,10.0,17.0,5.0,0.0,4.0,16.0,14.0,34.0,1.0,0.0,0.193,0.311,0.386,0.303,-1.3,0.0,0.0,1.6,38.6
Taylor Davis,Cubs,17.0,15.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.2,0.294,0.4,0.3,-0.2,-0.1,0.0,-0.7,26.7
Tyler O'Neill,Cardinals,39.0,38.0,4.0,10.0,2.0,0.0,1.0,4.0,1.0,18.0,0.0,0.0,0.263,0.282,0.395,0.288,-1.0,-0.2,0.0,0.0,47.4
Ryan Zimmerman,Nationals,86.0,75.0,7.0,16.0,3.0,0.0,3.0,11.0,10.0,18.0,0.0,0.0,0.213,0.302,0.373,0.294,-1.7,-0.1,0.0,0.9,24.0
Mike Montgomery,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,33.3
Andrew Suarez,Giants,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,33.3
Brendan Rodgers,Rockies,26.0,26.0,4.0,8.0,1.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.308,0.308,0.346,0.283,-0.8,-0.5,0.0,,38.5
Andrew Stevenson,Nationals,15.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,-0.1,0.0,-0.2,33.3
Steven Duggar,Giants,211.0,194.0,19.0,47.0,8.0,2.0,3.0,22.0,13.0,61.0,1.0,4.0,0.242,0.289,0.351,0.276,-7.4,-0.5,0.0,3.1,31.4
Andrew Knapp,Phillies,54.0,42.0,6.0,7.0,2.0,0.0,1.0,1.0,12.0,14.0,0.0,0.0,0.167,0.352,0.286,0.293,-1.1,0.2,0.0,-0.9,33.3
Brandon Drury,Blue Jays,175.0,166.0,19.0,36.0,11.0,1.0,5.0,15.0,7.0,53.0,0.0,0.0,0.217,0.251,0.386,0.269,-7.1,-0.5,0.0,0.0,31.9
Ender Inciarte,Braves,140.0,124.0,13.0,27.0,5.0,1.0,2.0,9.0,12.0,27.0,3.0,1.0,0.218,0.3,0.323,0.27,-5.6,-0.2,0.0,-0.3,21.8
Tomas Nido,Mets,31.0,31.0,2.0,6.0,1.0,0.0,2.0,5.0,0.0,11.0,0.0,0.0,0.194,0.194,0.419,0.252,-1.7,-0.5,0.0,-0.2,35.5
Aaron Hicks,Yankees,43.0,35.0,8.0,7.0,0.0,0.0,1.0,6.0,7.0,14.0,0.0,0.0,0.2,0.326,0.286,0.28,-1.4,0.1,0.0,,40.0
Garrett Cooper,Marlins,58.0,51.0,6.0,10.0,0.0,0.0,2.0,7.0,5.0,14.0,0.0,0.0,0.196,0.293,0.314,0.273,-2.2,-0.3,0.0,0.8,27.5
Delino DeShields,Rangers,108.0,88.0,11.0,16.0,4.0,1.0,1.0,10.0,17.0,21.0,8.0,1.0,0.182,0.321,0.284,0.28,-3.5,0.4,0.0,0.5,23.9
JB Shuck,Pirates,57.0,47.0,4.0,10.0,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,0.213,0.339,0.255,0.28,-1.8,-0.3,0.0,0.3,21.3
Richard Urena,Blue Jays,43.0,40.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.25,0.268,0.325,0.256,-2.2,0.1,0.0,0.5,32.5
Manuel Margot,Padres,131.0,126.0,12.0,30.0,5.0,0.0,2.0,10.0,4.0,31.0,5.0,0.0,0.238,0.262,0.325,0.254,-7.1,-0.4,0.0,1.3,24.6
Luis Rengifo,Angels,60.0,54.0,5.0,12.0,2.0,1.0,0.0,3.0,5.0,15.0,0.0,0.0,0.222,0.283,0.296,0.255,-3.1,0.2,0.0,0.7,27.8
Tzu-Wei Lin,Red Sox,22.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.2,0.273,0.3,0.254,-1.2,0.1,0.0,0.7,30.0
Jose Peraza,Reds,155.0,144.0,14.0,29.0,4.0,0.0,4.0,11.0,8.0,24.0,4.0,3.0,0.201,0.258,0.313,0.251,-8.7,0.0,0.0,4.1,16.7
Sam Travis,Red Sox,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.25,-0.4,-0.3,0.0,,0.0
Shed Long,Mariners,27.0,23.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.174,0.296,0.261,0.258,-1.4,-0.1,0.0,0.5,26.1
Greg Bird,Yankees,41.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,0.0,0.0,0.171,0.293,0.257,0.256,-2.1,-0.5,0.0,0.9,45.7
Sandy Leon,Red Sox,50.0,42.0,3.0,7.0,1.0,0.0,1.0,5.0,6.0,8.0,0.0,0.0,0.167,0.286,0.262,0.254,-2.7,-0.1,0.0,-0.1,19.0
Jacob Stallings,Pirates,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.238,-0.7,-0.4,0.0,-0.3,27.3
Skye Bolt,Athletics,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.286,0.24,-0.5,-0.2,0.0,0.2,28.6
Kyle Higashioka,Yankees,16.0,15.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.2,0.188,0.333,0.208,-1.5,0.0,0.0,0.4,40.0
Dustin Garneau,Angels,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.3,0.0,-0.1,50.0
Shelby Miller,Rangers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Frankie Montas,Athletics,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,0.0
Derek Fisher,Astros,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.219,-0.3,-0.2,0.0,0.1,25.0
Taylor Clarke,Diamondbacks,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.219,-0.3,0.2,0.0,,25.0
Christian Arroyo,Rays,15.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.214,0.267,0.214,0.221,-1.2,-0.5,0.0,-0.1,71.4
Michael Lorenzen,Reds,9.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.125,0.222,0.25,0.213,-0.8,-0.2,0.0,0.0,50.0
Joey Wendle,Rays,25.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.136,0.24,0.182,0.206,-2.4,-0.4,0.0,1.0,27.3
Freddy Peralta,Brewers,10.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.2,0.2,0.2,0.175,-1.2,0.2,0.0,,40.0
Zach Davies,Brewers,21.0,20.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.15,0.19,0.2,0.175,-2.5,0.4,0.0,,45.0
Anthony DeSclafani,Reds,17.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.188,0.188,0.188,0.164,-2.2,0.2,0.0,,43.8
Dereck Rodriguez,Giants,16.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.188,0.188,0.188,0.164,-2.1,0.3,0.0,,50.0
Luke Weaver,Diamondbacks,21.0,19.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.105,0.1,0.263,0.143,-3.1,-0.1,0.0,,57.9
Tanner Roark,Reds,17.0,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.176,0.176,0.176,0.154,-2.3,0.0,0.0,,35.3
Kyle Freeland,Rockies,15.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.1,0.25,0.1,0.188,-1.6,0.2,0.0,,60.0
Vince Velasquez,Phillies,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.222,0.125,0.174,-1.2,0.2,0.0,,0.0
Trevor Williams,Pirates,16.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.143,0.2,0.143,0.163,-2.1,0.2,0.0,,50.0
Max Fried,Braves,21.0,17.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.118,0.167,0.176,0.155,-2.9,0.1,0.0,,29.4
Zach Eflin,Phillies,18.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.167,0.167,0.167,0.146,-2.6,0.0,0.0,,66.7
Michael Wacha,Cardinals,18.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.133,0.133,0.2,0.14,-2.7,-0.1,0.0,,53.3
Stephen Strasburg,Nationals,25.0,22.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.091,0.167,0.136,0.145,-3.6,-0.1,0.0,,45.5
Adam Wainwright,Cardinals,19.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.125,0.176,0.125,0.143,-2.8,0.0,0.0,,37.5
Tyler Anderson,Rockies,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.3,-0.3,0.0,,57.1
Ross Stripling,Dodgers,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.1,0.182,0.1,0.142,-1.9,0.0,0.0,,40.0
Brock Holt,Red Sox,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.063,0.211,0.063,0.157,-2.6,-0.3,0.0,1.5,43.8
Steven Matz,Mets,16.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.7,-0.3,0.0,,33.3
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,-0.3,0.0,0.0,0.0
Steven Brault,Pirates,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.109,-1.6,-0.3,0.0,,12.5
Jack Flaherty,Cardinals,19.0,16.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.125,0.125,0.125,0.109,-3.3,-0.4,0.0,,12.5
Aaron Nola,Phillies,23.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.056,0.19,0.056,0.14,-3.4,-0.1,0.0,,44.4
Joe Musgrove,Pirates,21.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.059,0.158,0.059,0.119,-3.5,-0.5,0.0,,52.9
Chad Bettis,Rockies,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.138,-1.1,-0.2,0.0,,50.0
Nick Kingham,Pirates,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.8,0.0,0.0,,75.0
Gio Gonzalez,Brewers,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.125,0.0,0.086,-1.8,-0.5,0.0,,85.7
CC Sabathia,Yankees,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sean Doolittle,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Edwin Jackson,Blue Jays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Corey Kluber,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lance Lynn,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Rick Porcello,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kenley Jansen,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
T.J. McFarland,Diamondbacks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Yusmeiro Petit,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Charlie Morton,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Michael Pineda,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Junior Guerra,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Trevor Cahill,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Steve Cishek,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brad Brach,Cubs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Martin Perez,Twins,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Javy Guerra,- - -,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.A. Happ,Yankees,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,0.0
