Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Miles Mikolas,Cardinals,17.0,13.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.077,0.2,0.308,0.229,-1.2,1.3,0.1,,53.8
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,1.0,0.1,,83.3
Luke Weaver,Cardinals,13.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.231,0.231,0.231,0.204,-1.2,0.7,0.1,,53.8
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,54.5
Stephen Strasburg,Nationals,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.154,0.21,-1.5,1.0,0.1,,30.8
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Dan Straily,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Wade Miley,Brewers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.5,0.0,,0.0
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.295,0.0,0.4,0.0,,50.0
Justin Smoak,Blue Jays,130.0,109.0,16.0,28.0,7.0,0.0,4.0,18.0,17.0,30.0,0.0,0.0,0.257,0.362,0.431,0.345,3.2,-0.3,0.0,-1.0,27.5
Justin Bour,Marlins,111.0,96.0,10.0,23.0,2.0,0.0,6.0,15.0,15.0,23.0,0.0,0.0,0.24,0.342,0.448,0.347,2.8,-0.1,0.0,-2.4,24.0
Gregory Polanco,Pirates,140.0,117.0,20.0,25.0,8.0,0.0,6.0,17.0,19.0,29.0,2.0,1.0,0.214,0.331,0.436,0.328,1.5,0.2,0.0,-2.9,24.8
Mark Trumbo,Orioles,21.0,21.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.333,0.333,0.429,0.33,0.3,0.3,0.0,,23.8
Daniel Palka,White Sox,32.0,32.0,4.0,7.0,2.0,1.0,2.0,8.0,0.0,7.0,0.0,0.0,0.219,0.219,0.531,0.312,-0.1,0.4,0.0,0.0,21.9
Ryon Healy,Mariners,59.0,58.0,9.0,14.0,2.0,0.0,4.0,13.0,1.0,15.0,0.0,0.0,0.241,0.254,0.483,0.313,-0.1,0.4,0.0,0.5,25.9
Brad Miller,Rays,79.0,70.0,8.0,17.0,3.0,0.0,3.0,12.0,8.0,20.0,0.0,0.0,0.243,0.316,0.414,0.319,0.3,-0.3,0.0,-0.5,28.6
Albert Pujols,Angels,140.0,133.0,16.0,34.0,7.0,0.0,6.0,20.0,5.0,18.0,0.0,0.0,0.256,0.286,0.444,0.311,-0.5,0.3,0.0,-0.7,13.5
Yulieski Gurriel,Astros,88.0,80.0,8.0,22.0,7.0,0.0,1.0,10.0,4.0,11.0,0.0,0.0,0.275,0.307,0.4,0.304,-0.8,0.4,0.0,-0.2,13.8
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.37,0.4,0.3,0.0,-0.1,20.0
Kyle Seager,Mariners,136.0,125.0,13.0,29.0,9.0,0.0,4.0,16.0,8.0,25.0,0.0,0.0,0.232,0.287,0.4,0.296,-2.1,-0.1,0.0,-1.8,20.0
Chris Iannetta,Rockies,93.0,81.0,10.0,18.0,3.0,0.0,3.0,10.0,10.0,22.0,0.0,0.0,0.222,0.315,0.37,0.302,-1.0,0.1,0.0,0.0,27.2
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.309,-0.1,0.3,0.0,-0.4,33.3
Nick Delmonico,White Sox,102.0,88.0,7.0,22.0,4.0,0.0,1.0,6.0,12.0,20.0,1.0,1.0,0.25,0.353,0.33,0.313,-0.2,-0.1,0.0,-1.4,22.7
Tommy La Stella,Cubs,43.0,39.0,5.0,11.0,2.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,0.282,0.349,0.333,0.308,-0.2,0.4,0.0,-0.5,17.9
Christian Walker,Diamondbacks,18.0,15.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.133,0.278,0.4,0.299,-0.2,-0.2,0.0,,60.0
Matt Joyce,Athletics,104.0,82.0,12.0,15.0,6.0,0.0,2.0,4.0,19.0,22.0,0.0,1.0,0.183,0.34,0.329,0.304,-0.9,-0.2,0.0,0.1,26.8
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.303,-0.6,0.3,0.0,1.0,38.9
Dalton Pompey,Blue Jays,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,0.0,0.0,,50.0
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Marwin Gonzalez,Astros,127.0,107.0,10.0,24.0,5.0,0.0,2.0,17.0,17.0,33.0,0.0,0.0,0.224,0.325,0.327,0.295,-2.0,0.0,0.0,-1.4,30.8
Devin Mesoraco,Reds,44.0,40.0,1.0,9.0,2.0,0.0,1.0,3.0,2.0,10.0,0.0,0.0,0.225,0.295,0.35,0.289,-0.9,-0.4,0.0,-1.0,25.0
Max Moroff,Pirates,24.0,23.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.217,0.25,0.391,0.277,-0.7,0.3,0.0,0.3,47.8
Matt Szczur,Padres,39.0,37.0,7.0,9.0,1.0,0.0,1.0,3.0,2.0,10.0,1.0,0.0,0.243,0.282,0.351,0.279,-1.1,-0.1,0.0,0.6,27.0
Marcell Ozuna,Cardinals,128.0,123.0,9.0,32.0,5.0,0.0,2.0,19.0,4.0,30.0,1.0,0.0,0.26,0.281,0.35,0.276,-4.1,-0.3,0.0,1.5,24.4
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.327,0.1,-0.1,0.0,-0.5,40.0
Jorge Alfaro,Phillies,78.0,72.0,5.0,16.0,0.0,0.0,3.0,8.0,5.0,35.0,0.0,0.0,0.222,0.282,0.347,0.263,-3.2,-0.4,0.0,-1.0,48.6
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.289,-0.6,-0.5,0.0,-0.1,37.5
Ryan Goins,Royals,41.0,39.0,1.0,10.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.256,0.293,0.308,0.268,-1.6,0.1,0.0,0.4,35.9
Ketel Marte,Diamondbacks,128.0,119.0,11.0,26.0,4.0,2.0,1.0,9.0,9.0,16.0,1.0,0.0,0.218,0.273,0.311,0.26,-5.7,0.2,0.0,3.0,13.4
Jace Peterson,- - -,51.0,45.0,2.0,9.0,2.0,1.0,0.0,7.0,5.0,14.0,4.0,1.0,0.2,0.294,0.289,0.267,-2.0,-0.4,0.0,-0.8,31.1
Orlando Arcia,Brewers,101.0,97.0,6.0,22.0,3.0,0.0,2.0,9.0,4.0,22.0,1.0,1.0,0.227,0.257,0.32,0.254,-4.9,0.1,0.0,1.9,22.7
Jeff Mathis,Diamondbacks,43.0,37.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,0.216,0.326,0.243,0.27,-1.6,0.4,0.0,0.0,37.8
Jarrod Dyson,Diamondbacks,87.0,79.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,12.0,5.0,0.0,0.165,0.233,0.329,0.241,-5.2,0.3,0.0,3.1,15.2
A.J. Ellis,Padres,36.0,28.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.214,0.343,0.214,0.271,-1.3,-0.2,0.0,-1.0,35.7
Ehire Adrianza,Twins,53.0,49.0,4.0,10.0,4.0,0.0,0.0,2.0,4.0,18.0,1.0,0.0,0.204,0.264,0.286,0.247,-2.9,-0.4,0.0,-0.1,36.7
Drew Butera,Royals,63.0,54.0,3.0,10.0,4.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,0.185,0.286,0.259,0.253,-3.2,0.0,0.0,0.0,29.6
Omar Narvaez,White Sox,53.0,47.0,2.0,9.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,2.0,0.191,0.283,0.255,0.25,-2.8,-0.3,0.0,1.0,29.8
Engelb Vielma,Orioles,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,0.0,0.0,0.1,40.0
Lewis Brinson,Marlins,117.0,107.0,8.0,18.0,2.0,0.0,4.0,10.0,7.0,42.0,1.0,1.0,0.168,0.233,0.299,0.234,-7.6,0.0,0.0,2.8,39.3
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.362,0.1,0.4,0.0,,0.0
Jason Vargas,Mets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,0.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.1,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.209,-0.5,-0.1,0.0,0.2,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.256,-0.4,-0.2,0.0,0.1,42.9
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.214,-3.5,0.5,0.0,1.2,26.8
Jameson Taillon,Pirates,12.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.167,0.167,0.25,0.178,-1.3,0.4,0.0,,33.3
Breyvic Valera,Dodgers,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.277,-0.2,-0.1,0.0,-0.1,0.0
Francisco Pena,Cardinals,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,-0.5,0.0,0.0,30.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Jake Arrieta,Phillies,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,0.4,0.0,,71.4
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.9,0.4,0.0,,28.6
Mike Foltynewicz,Braves,14.0,13.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.154,0.154,0.231,0.165,-1.7,0.3,0.0,,69.2
Julio Teheran,Braves,14.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.182,0.2,0.161,-1.7,0.2,0.0,,20.0
Yu Darvish,Cubs,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.3,0.1,0.0,,62.5
Kenta Maeda,Dodgers,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.5,0.3,0.0,,27.3
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.175,-1.0,0.2,0.0,,37.5
Tanner Roark,Nationals,16.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.2,0.143,0.166,-1.9,0.3,0.0,,28.6
Jacob deGrom,Mets,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.2,0.143,0.164,-2.1,0.4,0.0,,35.7
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Tyler Chatwood,Cubs,9.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.4,-0.1,0.0,,28.6
Chad Kuhl,Pirates,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.5,-0.1,0.0,,42.9
Jose Urena,Marlins,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,0.091,0.182,0.114,-1.8,-0.2,0.0,,72.7
Chris Stratton,Giants,17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.133,0.133,0.133,0.118,-2.7,-0.2,0.0,,73.3
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Andrew Suarez,Giants,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Bryan Mitchell,Padres,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,25.0
Walker Buehler,Dodgers,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Steven Matz,Mets,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.7,-0.3,0.0,,22.2
Tyler Mahle,Reds,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.9,-0.4,0.0,,11.1
Aaron Nola,Phillies,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.077,0.143,0.077,0.113,-2.8,-0.4,0.0,,61.5
Nick Kingham,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,40.0
Jarlin Garcia,Marlins,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Pedro Baez,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kris Medlen,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Luke Sims,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Richard Rodriguez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Sewald,Mets,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Jose Rondon,White Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lucas Giolito,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
