Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Peacock,ARI,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Cole Tucker,PIT,6,6,0,1,1,0,0,0,0,3,0,0,0.167,0.167,0.333,0.21,-0.5,-0.3,0.0,,50.0
Daulton Varsho,ARI,44,41,6,7,3,0,0,2,3,12,0,0,0.171,0.227,0.244,0.213,-3.4,0.1,0.0,1.3,29.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.202,-3.0,-0.5,0.0,2.0,35.5
Austin Hedges,CLE,78,70,5,10,0,0,2,5,5,28,0,0,0.143,0.2,0.229,0.189,-7.6,0.0,0.0,3.3,40.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Jon Gray,COL,21,21,1,4,0,0,0,2,0,13,0,0,0.19,0.19,0.19,0.168,-2.4,0.3,0.0,,61.9
Wade Miley,CIN,14,13,3,2,0,0,0,0,1,5,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.0,,38.5
Charlie Morton,ATL,11,11,1,2,0,0,0,1,0,6,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,54.5
Jeff Hoffman,CIN,12,11,1,2,0,0,0,1,0,3,0,0,0.182,0.182,0.182,0.161,-1.4,0.3,0.0,,27.3
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Robert Gsellman,NYM,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Kevin Gausman,SFG,20,18,2,3,0,0,0,0,0,12,0,0,0.167,0.167,0.167,0.147,-2.6,0.4,0.0,,66.7
Johan Oviedo,STL,6,6,0,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,66.7
German Marquez,COL,19,15,0,2,1,0,0,1,0,6,0,0,0.133,0.133,0.2,0.143,-2.5,-0.1,0.0,,40.0
Vince Velasquez,PHI,11,9,0,1,0,0,0,1,1,5,0,0,0.111,0.2,0.111,0.158,-1.3,0.3,0.0,,55.6
Logan Webb,SFG,14,13,0,1,0,1,0,2,0,7,0,0,0.077,0.077,0.231,0.123,-2.1,0.0,0.0,,53.8
Zach Davies,CHC,12,7,1,1,0,0,0,1,0,3,0,0,0.143,0.143,0.143,0.126,-1.8,0.0,0.0,,42.9
Bryse Wilson,ATL,11,10,0,1,0,0,0,0,0,3,0,0,0.1,0.182,0.1,0.146,-1.4,0.1,0.0,,30.0
Sandy Alcantara,MIA,22,21,0,2,1,0,0,0,1,17,0,0,0.095,0.136,0.143,0.129,-3.2,0.1,0.0,,81.0
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.2,0.0,,100.0
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Jon Lester,WSN,8,8,0,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,62.5
Cody Poteet,MIA,8,8,1,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Marcus Stroman,NYM,17,16,0,1,1,0,0,0,1,7,0,0,0.063,0.118,0.125,0.115,-2.7,-0.1,0.0,,43.8
Ian Anderson,ATL,15,13,0,1,1,0,0,0,0,11,0,0,0.077,0.077,0.154,0.097,-2.6,-0.4,0.0,,84.6
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Tyler Anderson,PIT,18,18,0,2,0,0,0,0,0,14,0,0,0.111,0.111,0.111,0.098,-3.1,-0.4,0.0,,77.8
Trevor Rogers,MIA,20,18,0,2,0,0,0,0,0,9,0,0,0.111,0.111,0.111,0.098,-3.4,-0.4,0.0,,50.0
Ryan Weathers,SDP,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Kwang-hyun Kim,STL,9,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,33.3
Carlos Martinez,STL,14,14,0,1,1,0,0,0,0,7,0,0,0.071,0.071,0.143,0.09,-2.5,-0.4,0.0,,50.0
Brett Anderson,MIL,11,9,0,0,0,0,0,1,2,4,0,0,0.0,0.182,0.0,0.126,-1.6,0.0,0.0,,44.4
Drew Smyly,ATL,12,11,0,1,0,0,0,0,0,7,0,0,0.091,0.091,0.091,0.08,-2.2,-0.5,0.0,,63.6
Blake Snell,SDP,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,45.5
Mitch Keller,PIT,11,11,1,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,45.5
Joey Lucchesi,NYM,6,5,1,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,0.0,0.0,,100.0
Erick Fedde,WSN,10,7,0,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.8,-0.4,0.0,,71.4
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Kazmir,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Seth Frankoff,ARI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Patrick Wisdom,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Cimber,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Freeland,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nabil Crismatt,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Alex Young,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Tucker Davidson,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Corbin Martin,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Garrett Whitlock,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Spencer Howard,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Vesia,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.419,0.3,-0.8,-0.1,0.0,0.0
LaMonte Wade Jr.,SFG,12,11,0,3,1,0,0,0,1,6,0,0,0.273,0.333,0.364,0.31,0.0,-0.6,-0.1,-0.8,54.5
Justin Upton,LAA,154,137,18,28,2,0,9,20,14,49,2,1,0.204,0.279,0.416,0.302,-1.0,-1.3,-0.1,-3.3,35.8
DJ Peters,LAD,30,22,4,4,2,0,0,3,8,11,0,0,0.182,0.4,0.273,0.271,-0.9,-0.8,-0.1,-0.2,50.0
Andrew Stevenson,WSN,84,74,14,18,2,0,2,9,6,26,0,1,0.243,0.313,0.351,0.296,-0.9,-0.7,-0.1,-1.4,35.1
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.277,-0.8,-0.7,-0.1,,29.6
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.287,-3.9,-0.7,-0.1,1.2,24.5
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.2,-1.3,-0.1,-1.8,14.4
Lourdes Gurriel Jr.,TOR,170,163,14,41,7,0,4,14,3,35,1,1,0.252,0.265,0.368,0.273,-5.1,-0.6,-0.1,1.4,21.5
Taylor Ward,LAA,70,62,10,12,2,0,3,9,6,16,0,1,0.194,0.261,0.371,0.276,-1.9,-1.4,-0.1,-0.9,25.8
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.1,-0.5,-0.1,-0.8,22.0
Pedro Severino,BAL,135,121,8,29,5,0,1,7,14,29,0,0,0.24,0.319,0.306,0.281,-3.1,-0.9,-0.1,-3.8,24.0
Kyle Farmer,CIN,127,114,12,25,2,0,3,11,8,22,1,2,0.219,0.299,0.316,0.28,-3.1,-1.2,-0.1,-0.1,19.3
Jose Rojas,LAA,106,99,13,19,11,0,2,6,6,27,1,0,0.192,0.245,0.364,0.265,-3.8,-0.9,-0.1,0.2,27.3
Rougned Odor,NYY,90,79,10,13,2,0,4,12,8,21,0,0,0.165,0.267,0.342,0.274,-2.6,-0.7,-0.1,-0.8,26.6
Eddie Rosario,CLE,178,164,16,37,6,1,3,24,10,31,5,1,0.226,0.273,0.329,0.266,-6.3,-1.5,-0.1,0.8,18.9
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.7,-0.1,1.1,31.0
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.265,-3.4,-0.8,-0.1,-1.1,49.4
Maikel Franco,BAL,189,175,13,35,11,0,4,23,13,31,0,0,0.2,0.254,0.331,0.258,-7.9,-1.2,-0.1,0.7,17.7
Marwin Gonzalez,BOS,159,140,15,28,9,0,1,9,11,39,2,0,0.2,0.289,0.286,0.264,-5.9,-1.2,-0.1,0.7,27.9
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.7,-0.6,-0.1,-0.9,45.9
David Fletcher,LAA,191,181,25,46,4,1,0,13,7,22,2,0,0.254,0.28,0.287,0.253,-8.8,-1.1,-0.1,-0.4,12.2
Shogo Akiyama,CIN,31,29,3,7,1,0,0,2,2,6,0,1,0.241,0.29,0.276,0.256,-1.3,-0.5,-0.1,0.3,20.7
Matt Carpenter,STL,90,73,9,10,1,0,3,10,14,26,1,0,0.137,0.289,0.274,0.26,-3.6,-1.1,-0.1,0.1,35.6
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.9,-0.7,-0.1,-0.5,31.6
Jose Peraza,NYM,48,45,4,9,2,0,1,6,2,6,0,0,0.2,0.25,0.311,0.25,-2.3,-0.5,-0.1,,13.3
Jacob Nottingham,- - -,30,28,2,4,1,0,2,5,1,15,0,0,0.143,0.167,0.393,0.231,-1.9,-1.1,-0.1,-0.1,53.6
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.4,-1.0,-0.1,0.3,36.4
Magneuris Sierra,MIA,73,67,10,15,2,0,0,0,6,16,2,0,0.224,0.288,0.254,0.23,-4.7,-0.8,-0.1,1.1,23.9
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Jordy Mercer,WSN,44,43,2,10,2,0,0,0,1,12,0,0,0.233,0.25,0.279,0.234,-2.7,-1.3,-0.1,0.1,27.9
Jonathan Davis,TOR,62,52,11,8,1,0,1,3,7,16,3,1,0.154,0.29,0.231,0.252,-2.9,-0.7,-0.1,-0.3,30.8
Brian O'Grady,SDP,29,22,5,3,2,0,0,2,5,6,0,0,0.136,0.286,0.227,0.245,-1.5,-1.0,-0.1,-0.5,27.3
Donovan Walton,SEA,26,25,0,5,0,1,0,2,1,10,0,0,0.2,0.231,0.28,0.224,-1.8,-0.9,-0.1,,40.0
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.1,-0.8,-0.1,1.1,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.7,-0.1,-0.5,50.0
Josh Reddick,ARI,18,18,1,3,3,0,0,1,0,4,0,0,0.167,0.167,0.333,0.21,-1.4,-1.1,-0.1,,22.2
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.6,-0.1,0.6,48.0
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.8,-0.7,-0.1,0.3,33.3
Cam Gallagher,KCR,37,32,2,5,2,0,0,1,2,9,0,0,0.156,0.2,0.219,0.187,-3.6,-0.6,-0.1,1.0,28.1
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.4,-0.1,-0.5,50.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.189,-1.4,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-1.0,-0.1,-0.2,33.3
