Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Chris Paddack,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
David Peterson,NYM,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Kwang-hyun Kim,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brock Holt,TEX,20,14,1,3,1,0,0,2,6,3,1,0,0.214,0.45,0.286,0.361,0.8,-0.6,-0.1,-0.7,21.4
Randy Arozarena,TBR,63,57,8,14,2,0,2,6,4,19,1,0,0.246,0.317,0.386,0.314,0.1,-0.6,-0.1,-2.1,33.3
Joey Votto,CIN,60,56,6,13,1,0,3,8,4,8,0,0,0.232,0.283,0.411,0.304,-0.4,-0.9,-0.1,-0.9,14.3
Marwin Gonzalez,BOS,47,37,7,8,0,0,1,3,7,10,2,0,0.216,0.362,0.297,0.311,0.0,-0.9,-0.1,-1.1,27.0
Cavan Biggio,TOR,49,41,5,7,0,1,2,2,6,16,0,0,0.171,0.292,0.366,0.296,-0.7,-0.6,-0.1,-1.2,39.0
David Bote,CHC,38,32,2,5,1,0,2,6,4,7,0,1,0.156,0.263,0.375,0.281,-0.9,-1.1,-0.1,-0.2,21.9
Andrew McCutchen,PHI,53,44,5,8,0,1,1,5,9,12,1,0,0.182,0.321,0.295,0.288,-1.0,-1.2,-0.1,-0.7,27.3
Ozzie Albies,ATL,61,51,7,8,4,0,2,8,6,10,0,0,0.157,0.262,0.353,0.272,-2.0,-1.3,-0.1,-1.0,19.6
A.J. Pollock,LAD,43,40,5,10,2,0,0,4,3,12,0,0,0.25,0.302,0.3,0.273,-1.4,-1.2,-0.1,-0.8,30.0
Austin Barnes,LAD,28,25,0,6,1,0,0,3,3,7,0,0,0.24,0.321,0.28,0.279,-0.8,-0.7,-0.1,-1.2,28.0
Alec Bohm,PHI,56,51,6,12,2,0,1,7,3,18,2,0,0.235,0.268,0.333,0.262,-2.2,-1.2,-0.1,-0.9,35.3
Jason Heyward,CHC,50,47,3,10,3,0,1,2,3,15,0,0,0.213,0.26,0.34,0.266,-1.9,-1.3,-0.1,0.1,31.9
Stephen Vogt,ARI,28,26,4,4,0,0,2,6,2,6,0,0,0.154,0.214,0.385,0.261,-1.2,-1.1,-0.1,-1.1,23.1
David Dahl,TEX,54,51,8,12,3,0,1,5,1,14,0,0,0.235,0.245,0.353,0.258,-2.3,-0.8,-0.1,0.7,27.5
Victor Robles,WSN,45,38,4,8,0,1,0,0,5,12,1,1,0.211,0.333,0.263,0.284,-1.0,-0.8,-0.1,-0.8,31.6
C.J. Cron,COL,49,41,7,8,3,0,0,3,7,15,0,0,0.195,0.327,0.268,0.283,-1.2,-1.1,-0.1,-0.1,36.6
Ha-seong Kim,SDP,41,37,4,8,0,0,1,2,3,8,1,1,0.216,0.293,0.297,0.271,-1.4,-1.3,-0.1,-1.0,21.6
Alejandro Kirk,TOR,25,23,1,4,1,0,1,3,1,4,0,0,0.174,0.24,0.348,0.261,-1.0,-1.0,-0.1,-0.9,17.4
Pedro Severino,BAL,42,40,3,9,1,0,1,1,2,12,0,0,0.225,0.262,0.325,0.261,-1.7,-1.1,-0.1,-1.6,30.0
Andrew Vaughn,CHW,32,25,4,4,2,0,0,1,6,10,0,0,0.16,0.344,0.24,0.288,-0.6,-0.7,-0.1,-1.0,40.0
Amed Rosario,CLE,40,36,5,7,1,0,1,2,4,8,0,0,0.194,0.275,0.306,0.264,-1.5,-0.6,-0.1,-0.3,22.2
Edwin Rios,LAD,30,25,3,4,0,0,1,1,4,7,0,0,0.16,0.3,0.28,0.275,-0.9,-0.7,-0.1,-0.1,28.0
Willy Adames,TBR,52,50,4,9,3,0,2,4,2,18,0,1,0.18,0.212,0.36,0.248,-2.7,-1.0,-0.1,0.2,36.0
Hunter Renfroe,BOS,32,28,7,5,1,0,1,3,3,7,0,0,0.179,0.25,0.321,0.253,-1.5,-0.7,-0.1,0.5,25.0
Jeff McNeil,NYM,34,30,3,5,1,0,1,3,3,3,0,0,0.167,0.265,0.3,0.259,-1.4,-1.1,-0.1,-0.4,10.0
Victor Caratini,SDP,36,32,1,6,1,0,1,8,3,12,0,0,0.188,0.25,0.313,0.249,-1.8,-0.6,-0.1,-0.3,37.5
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.241,-2.6,-0.5,-0.1,0.5,26.8
Andrew Benintendi,KCR,56,51,6,11,3,0,0,4,5,16,3,2,0.216,0.286,0.275,0.257,-2.5,-1.3,-0.1,0.5,31.4
Sam Hilliard,COL,30,28,4,3,0,1,2,4,2,13,0,0,0.107,0.167,0.393,0.221,-2.2,-1.4,-0.1,0.6,46.4
Ian Happ,CHC,54,43,5,7,0,0,1,1,9,14,0,0,0.163,0.321,0.233,0.272,-1.8,-0.8,-0.1,-0.7,32.6
Travis d'Arnaud,ATL,50,48,2,10,2,0,1,6,2,16,0,0,0.208,0.24,0.313,0.244,-2.7,-1.0,-0.1,0.0,33.3
Luis Torrens,SEA,41,39,2,9,2,0,0,1,2,10,0,0,0.231,0.268,0.282,0.248,-2.1,-1.3,-0.1,-0.3,25.6
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.245,-1.1,-0.5,-0.1,0.0,30.0
Victor Reyes,DET,25,24,2,4,1,0,1,1,1,8,0,0,0.167,0.2,0.333,0.232,-1.6,-0.6,-0.1,0.1,33.3
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.248,-0.5,-0.6,-0.1,-0.4,33.3
Josh Fuentes,COL,48,48,6,9,1,0,2,9,0,14,0,0,0.188,0.188,0.333,0.224,-3.4,-1.1,-0.1,1.6,29.2
Rio Ruiz,BAL,47,42,6,6,0,0,2,3,5,16,1,0,0.143,0.234,0.286,0.238,-2.8,-0.7,-0.1,0.2,38.1
David Fletcher,LAA,62,59,9,14,1,0,0,6,2,7,0,0,0.237,0.262,0.254,0.233,-3.9,-1.2,-0.1,0.1,11.9
Aaron Hicks,NYY,51,46,3,8,1,0,1,5,4,14,0,0,0.174,0.255,0.261,0.239,-3.0,-1.3,-0.1,0.3,30.4
Dylan Moore,SEA,51,44,5,6,3,0,1,6,6,16,2,0,0.136,0.235,0.273,0.232,-3.3,-1.3,-0.1,-0.4,36.4
Jonathan Davis,TOR,19,17,4,2,0,0,1,1,2,6,1,1,0.118,0.211,0.294,0.229,-1.3,-0.9,-0.1,0.0,35.3
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.4,-0.6,-0.1,-0.5,50.0
Wilmer Flores,SFG,33,27,2,4,2,0,0,2,4,3,0,0,0.148,0.273,0.222,0.237,-2.0,-1.1,-0.1,0.9,11.1
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.219,-1.0,-0.8,-0.1,,8.3
Tony Kemp,OAK,24,17,1,2,0,0,0,0,6,4,1,0,0.118,0.348,0.118,0.259,-1.0,-0.9,-0.1,-0.8,23.5
Tom Murphy,SEA,28,26,3,4,0,0,1,1,1,8,0,0,0.154,0.185,0.269,0.201,-2.5,-1.3,-0.1,0.1,30.8
Ryan Jeffers,MIN,23,21,3,4,0,0,0,1,2,12,0,0,0.19,0.261,0.19,0.215,-1.8,-1.0,-0.1,0.0,57.1
Brett Phillips,TBR,23,19,1,2,2,0,0,1,3,8,1,0,0.105,0.217,0.211,0.201,-2.1,-0.6,-0.1,0.3,42.1
Jace Peterson,MIL,18,15,1,2,0,0,0,1,3,6,0,0,0.133,0.278,0.133,0.215,-1.4,-0.5,-0.1,0.4,40.0
Cam Gallagher,KCR,8,7,0,1,1,0,0,1,0,2,0,0,0.143,0.125,0.286,0.158,-1.0,-0.6,-0.1,0.0,28.6
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.3,-1.0,-0.1,-0.2,20.0
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.3,-0.1,,14.3
Chance Sisco,BAL,17,17,1,3,0,0,0,1,0,7,0,0,0.176,0.176,0.176,0.157,-2.1,-0.6,-0.1,0.9,41.2
Alex Jackson,ATL,12,10,1,1,0,0,0,0,0,4,0,0,0.1,0.25,0.1,0.196,-1.1,-0.6,-0.1,0.0,40.0
John Nogowski,STL,12,10,1,1,0,0,0,0,1,1,0,0,0.1,0.25,0.1,0.193,-1.1,-0.9,-0.1,,10.0
Harold Castro,DET,12,10,1,1,0,0,0,0,2,4,0,0,0.1,0.25,0.1,0.19,-1.2,-0.8,-0.1,,40.0
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.176,-1.4,-1.1,-0.1,,54.5
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.159,-1.2,-0.9,-0.1,0.0,22.2
Guillermo Heredia,ATL,10,7,2,0,0,0,0,0,2,4,0,0,0.0,0.3,0.0,0.212,-0.8,-0.6,-0.1,,57.1
Jake Lamb,CHW,10,7,1,0,0,0,0,0,3,3,0,0,0.0,0.3,0.0,0.209,-0.8,-0.9,-0.1,-0.4,42.9
Michael Perez,PIT,14,12,1,1,0,0,0,0,1,6,0,0,0.083,0.214,0.083,0.165,-1.6,-1.0,-0.1,0.0,50.0
Magneuris Sierra,MIA,7,7,3,1,0,0,0,0,0,2,1,0,0.143,0.143,0.143,0.127,-1.0,-0.8,-0.1,-0.2,28.6
Roman Quinn,PHI,29,23,3,1,0,0,0,0,3,10,2,1,0.043,0.241,0.043,0.178,-3.1,-1.3,-0.1,1.0,43.5
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.9,-0.1,0.0,25.0
Johan Camargo,ATL,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.139,-0.7,-0.6,-0.1,,75.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.3,-0.1,0.3,27.3
Mickey Moniak,PHI,6,5,1,0,0,0,0,0,1,3,0,0,0.0,0.167,0.0,0.0,-1.5,-1.4,-0.1,,60.0
Alex Avila,WSN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.1,-1.2,-0.9,-0.1,0.0,33.3
Max Scherzer,WSN,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Jake Arrieta,CHC,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,0.8,14.3
Austin Romine,CHC,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,25.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Merrill Kelly,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Trevor Bauer,LAD,7,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,75.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,7,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,40.0
Yu Darvish,SDP,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-0.9,-0.1,,55.6
Kevin Gausman,SFG,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.5,-0.1,0.4,37.5
Antonio Senzatela,COL,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Aaron Nola,PHI,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Brandon Woodruff,MIL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Tyler Mahle,CIN,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,0.0
Sandy Alcantara,MIA,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,87.5
Walker Buehler,LAD,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Huascar Ynoa,ATL,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Scott Hurst,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Trevor Rogers,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Raimel Tapia,COL,53,50,3,13,0,0,2,5,3,7,1,1,0.26,0.302,0.38,0.302,-0.4,-1.8,-0.2,-0.9,14.0
Albert Pujols,LAA,38,35,3,8,0,0,1,4,2,4,0,0,0.229,0.289,0.314,0.263,-1.5,-2.2,-0.2,-1.2,11.4
Alex Dickerson,SFG,36,32,4,5,0,0,2,4,3,10,0,0,0.156,0.25,0.344,0.267,-1.3,-1.9,-0.2,-0.6,31.2
Marcell Ozuna,ATL,64,57,3,12,0,0,1,7,7,21,0,0,0.211,0.297,0.263,0.261,-2.6,-1.5,-0.2,0.3,36.8
Kurt Suzuki,LAA,25,20,1,4,1,0,0,1,3,9,0,0,0.2,0.292,0.25,0.251,-1.2,-1.7,-0.2,-1.3,45.0
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.5,-2.3,-0.2,-0.1,25.6
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.234,-1.7,-2.4,-0.2,0.3,16.7
Clint Frazier,NYY,37,33,3,6,2,0,0,0,4,13,0,0,0.182,0.27,0.242,0.24,-2.1,-2.3,-0.2,-0.8,39.4
Rowdy Tellez,TOR,42,40,3,8,0,0,1,2,1,11,0,0,0.2,0.238,0.275,0.231,-2.7,-2.3,-0.2,,27.5
Michael Conforto,NYM,38,31,1,5,1,0,0,3,3,9,0,0,0.161,0.316,0.194,0.259,-1.6,-1.5,-0.2,-0.3,29.0
Bobby Dalbec,BOS,37,34,1,6,3,0,0,3,3,14,0,0,0.176,0.243,0.265,0.231,-2.4,-2.0,-0.2,0.2,41.2
Yu-Cheng Chang,CLE,25,23,4,4,2,0,0,2,2,6,0,0,0.174,0.24,0.261,0.228,-1.7,-1.6,-0.2,-0.1,26.1
Dustin Fowler,PIT,39,35,3,7,1,0,0,2,2,16,1,0,0.2,0.256,0.229,0.224,-2.8,-1.6,-0.2,0.3,45.7
Mitch Moreland,OAK,37,33,1,7,0,0,0,5,3,9,0,0,0.212,0.27,0.212,0.225,-2.6,-2.4,-0.2,,27.3
Jorge Polanco,MIN,61,54,6,9,3,0,0,6,4,11,1,1,0.167,0.246,0.222,0.219,-4.5,-2.4,-0.2,-0.7,20.4
Rougned Odor,NYY,22,21,3,3,0,0,1,3,1,2,0,0,0.143,0.182,0.286,0.206,-1.9,-1.9,-0.2,-0.4,9.5
Chad Wallach,MIA,23,21,1,4,1,0,0,3,1,11,0,0,0.19,0.217,0.238,0.201,-2.0,-2.1,-0.2,-0.2,52.4
Jake Bauers,CLE,26,24,0,4,1,0,0,1,2,9,0,0,0.167,0.231,0.208,0.185,-2.6,-2.0,-0.2,0.3,37.5
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-2.0,-0.2,-0.7,19.0
Matt Carpenter,STL,32,26,4,2,0,0,1,3,4,9,0,0,0.077,0.219,0.192,0.186,-3.2,-1.9,-0.2,0.5,34.6
Austin Hedges,CLE,17,15,1,1,0,0,1,1,1,7,0,0,0.067,0.125,0.267,0.137,-2.4,-1.5,-0.2,0.0,46.7
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.197,-1.6,-1.6,-0.2,-0.2,42.9
Josh Bell,WSN,23,19,4,2,1,0,0,2,3,6,0,0,0.105,0.217,0.158,0.185,-2.4,-2.1,-0.2,,31.6
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.162,-3.7,-2.4,-0.2,0.4,43.3
Eric Sogard,CHC,26,25,1,3,1,1,0,2,0,5,0,0,0.12,0.115,0.24,0.145,-3.5,-2.4,-0.2,0.1,20.0
JaCoby Jones,DET,29,28,1,4,1,0,0,1,1,11,0,0,0.143,0.172,0.179,0.16,-3.5,-2.4,-0.2,0.3,39.3
Leury Garcia,CHW,33,31,4,4,2,0,0,2,1,10,1,0,0.129,0.156,0.194,0.157,-4.1,-2.2,-0.2,0.1,32.3
Anthony Alford,PIT,28,23,2,2,0,0,0,0,4,15,1,1,0.087,0.25,0.087,0.189,-2.8,-2.4,-0.2,-0.3,65.2
Daniel Vogelbach,MIL,22,19,4,2,0,0,0,1,3,5,0,0,0.105,0.227,0.105,0.176,-2.4,-2.2,-0.2,-0.1,26.3
Nick Ahmed,ARI,26,24,2,3,0,0,0,2,2,5,1,0,0.125,0.192,0.125,0.156,-3.2,-2.4,-0.2,-0.3,20.8
Hernan Perez,WSN,15,13,1,1,0,0,0,0,2,8,0,0,0.077,0.2,0.077,0.152,-1.9,-1.7,-0.2,-0.1,61.5
Danny Jansen,TOR,31,28,2,2,1,0,0,0,3,9,0,0,0.071,0.161,0.107,0.137,-4.4,-2.0,-0.2,1.0,32.1
Curt Casali,SFG,16,14,0,1,0,0,0,1,2,4,0,0,0.071,0.188,0.071,0.143,-2.2,-1.6,-0.2,0.1,28.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.166,-1.5,-1.8,-0.2,-0.2,40.0
Jose Rojas,LAA,19,18,1,1,1,0,0,0,1,6,0,0,0.056,0.105,0.111,0.103,-3.2,-2.4,-0.2,0.2,33.3
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.8,-0.2,-0.1,36.4
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.5,-0.2,0.2,54.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.6,-0.2,0.6,62.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.294,-0.6,-3.2,-0.3,-2.6,18.4
Trey Mancini,BAL,64,58,7,10,3,0,3,11,4,19,0,0,0.172,0.234,0.379,0.267,-2.3,-2.7,-0.3,-0.3,32.8
Fernando Tatis Jr.,SDP,31,28,5,4,0,0,2,2,3,12,0,1,0.143,0.226,0.357,0.258,-1.4,-2.5,-0.3,-2.1,42.9
David Peralta,ARI,55,51,5,9,1,2,1,7,4,10,0,0,0.176,0.236,0.333,0.25,-2.7,-2.6,-0.3,-0.1,19.6
Willi Castro,DET,60,57,3,12,1,2,0,3,3,15,0,0,0.211,0.25,0.298,0.243,-3.3,-2.7,-0.3,-0.4,26.3
Giancarlo Stanton,NYY,51,48,4,8,1,0,2,11,3,16,0,0,0.167,0.216,0.313,0.234,-3.2,-3.3,-0.3,,33.3
Keston Hiura,MIL,48,40,5,5,2,0,1,5,4,17,1,0,0.125,0.271,0.25,0.251,-2.3,-2.6,-0.3,-0.3,42.5
Eli White,TEX,36,33,2,6,0,1,0,3,3,11,0,2,0.182,0.25,0.242,0.226,-2.5,-2.7,-0.3,-0.6,33.3
Lourdes Gurriel Jr.,TOR,48,44,4,9,1,0,0,4,2,10,0,0,0.205,0.25,0.227,0.219,-3.6,-3.3,-0.3,-0.3,22.7
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.9,-3.1,-0.3,-0.3,38.2
Sam Haggerty,SEA,25,25,3,4,0,0,1,2,0,5,1,0,0.16,0.16,0.28,0.189,-2.5,-2.6,-0.3,-1.2,20.0
Tommy Pham,SDP,58,47,3,6,0,0,0,2,8,9,2,0,0.128,0.276,0.128,0.213,-4.6,-2.9,-0.3,-0.7,19.1
Kevin Newman,PIT,55,54,3,9,2,0,0,2,1,3,0,0,0.167,0.182,0.204,0.172,-6.2,-3.3,-0.3,0.6,5.6
Hunter Dozier,KCR,32,30,3,4,1,0,0,2,2,11,0,1,0.133,0.188,0.167,0.167,-3.7,-3.2,-0.3,-0.1,36.7
Daniel Robertson,MIL,24,23,2,3,1,0,0,0,1,7,0,0,0.13,0.167,0.174,0.156,-3.0,-2.9,-0.3,-0.2,30.4
Mauricio Dubon,SFG,25,23,0,3,0,0,0,1,2,5,0,0,0.13,0.2,0.13,0.14,-3.4,-2.8,-0.3,-0.2,21.7
Elias Diaz,COL,31,28,2,2,0,0,0,0,3,12,0,0,0.071,0.161,0.071,0.125,-4.7,-2.8,-0.3,1.1,42.9
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.056,-3.3,-2.9,-0.3,0.5,37.5
Austin Riley,ATL,51,44,4,8,0,0,0,1,4,13,0,0,0.182,0.275,0.182,0.213,-4.0,-3.6,-0.4,-0.4,29.5
Yoshi Tsutsugo,TBR,43,39,3,6,1,0,0,1,3,17,0,0,0.154,0.214,0.179,0.186,-4.4,-3.5,-0.4,0.1,43.6
Josh Rojas,ARI,37,31,1,2,0,0,0,0,6,9,0,0,0.065,0.216,0.065,0.161,-4.5,-3.4,-0.4,0.0,29.0
Martin Maldonado,HOU,34,33,2,3,0,0,0,0,1,16,0,0,0.091,0.118,0.091,0.099,-5.8,-3.4,-0.4,0.8,48.5
Ryan Mountcastle,BAL,60,57,6,11,4,0,1,7,2,21,1,0,0.193,0.217,0.316,0.231,-3.9,-5.2,-0.5,-2.7,36.8
Joc Pederson,CHC,53,44,4,5,0,0,1,4,6,17,0,0,0.114,0.245,0.182,0.212,-4.2,-4.8,-0.5,-1.6,38.6
Elvis Andrus,OAK,57,52,2,7,3,0,0,3,3,11,0,0,0.135,0.175,0.192,0.156,-7.1,-4.4,-0.5,0.2,21.2
Jonathan Schoop,DET,54,49,6,8,0,0,0,2,3,18,0,0,0.163,0.204,0.163,0.171,-6.1,-5.2,-0.5,0.0,36.7
Luis Campusano,SDP,29,26,0,3,0,0,0,1,3,7,0,0,0.115,0.207,0.115,0.164,-3.4,-5.2,-0.5,-1.3,26.9
Leody Taveras,TEX,41,39,1,4,0,0,0,1,1,18,2,0,0.103,0.146,0.103,0.122,-6.3,-5.1,-0.5,-1.1,46.2
