Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Holloway,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Ryan Weathers,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,40.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Conforto,NYM,70,60,3,14,5,0,1,4,6,16,0,0,0.233,0.343,0.367,0.321,0.8,-0.7,-0.1,-2.1,26.7
Joey Votto,CIN,96,87,8,19,4,0,4,13,9,19,0,0,0.218,0.292,0.402,0.304,-0.2,-1.0,-0.1,-0.8,21.8
Joe Panik,TOR,39,38,2,11,3,0,0,3,1,4,0,0,0.289,0.308,0.368,0.296,-0.3,-0.9,-0.1,-1.4,10.5
Jonathan India,CIN,79,67,9,16,1,2,1,14,5,20,0,0,0.239,0.316,0.358,0.292,-0.9,-0.5,-0.1,0.1,29.9
Josh Naylor,CLE,74,69,6,18,7,0,0,2,3,16,0,0,0.261,0.301,0.362,0.292,-0.9,-0.6,-0.1,-0.9,23.2
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Miguel Cabrera,DET,40,35,3,6,1,0,2,5,5,9,0,0,0.171,0.275,0.371,0.287,-0.6,-1.2,-0.1,0.3,25.7
Jeff McNeil,NYM,57,51,6,10,2,0,2,5,5,5,0,0,0.196,0.281,0.353,0.283,-1.1,-0.9,-0.1,-0.5,9.8
Brett Phillips,TBR,36,29,4,5,2,0,1,3,5,12,1,2,0.172,0.286,0.345,0.28,-0.8,-0.6,-0.1,0.6,41.4
A.J. Pollock,LAD,66,62,8,15,3,0,1,5,4,20,1,0,0.242,0.288,0.339,0.271,-1.9,-0.8,-0.1,-0.4,32.3
Hanser Alberto,KCR,48,46,5,10,4,2,0,5,0,5,0,1,0.217,0.234,0.391,0.266,-1.6,-1.1,-0.1,-0.9,10.9
Paul Goldschmidt,STL,96,91,13,21,4,0,2,13,5,24,1,0,0.231,0.271,0.341,0.269,-2.8,-0.7,-0.1,0.7,26.4
Brock Holt,TEX,41,33,1,7,1,0,0,3,7,10,1,0,0.212,0.366,0.242,0.295,-0.4,-0.8,-0.1,-0.7,30.3
David Bote,CHC,68,57,5,10,2,0,2,11,7,14,0,1,0.175,0.284,0.316,0.272,-1.9,-1.3,-0.1,0.6,24.6
Andrew Benintendi,KCR,82,75,11,17,3,0,1,6,7,19,4,2,0.227,0.293,0.307,0.27,-2.4,-0.5,-0.1,0.7,25.3
Alejandro Kirk,TOR,39,35,3,7,1,0,1,4,3,6,0,0,0.2,0.282,0.314,0.27,-1.1,-1.1,-0.1,-1.3,17.1
Charlie Blackmon,COL,77,65,6,11,5,0,1,10,10,12,0,0,0.169,0.299,0.292,0.269,-2.3,-0.7,-0.1,1.6,18.5
Alan Trejo,COL,11,10,1,2,1,0,0,0,1,1,0,0,0.2,0.273,0.3,0.214,-0.8,-1.0,-0.1,-0.3,10.0
Mike Ford,NYY,17,15,2,2,0,0,1,2,2,3,0,0,0.133,0.235,0.333,0.255,-0.7,-0.5,-0.1,-0.1,20.0
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.7,-0.1,-0.7,31.6
Travis d'Arnaud,ATL,76,71,5,14,3,0,2,11,4,19,0,0,0.197,0.237,0.324,0.245,-3.7,-1.4,-0.1,0.3,26.8
Eric Sogard,CHC,43,40,5,9,1,1,0,4,2,9,1,0,0.225,0.256,0.3,0.232,-2.6,-0.8,-0.1,0.1,22.5
Nick Senzel,CIN,68,59,10,12,3,0,0,3,8,10,1,2,0.203,0.294,0.254,0.253,-2.9,-1.3,-0.1,-0.8,16.9
Aaron Hicks,NYY,81,72,7,11,1,0,3,7,8,22,0,0,0.153,0.247,0.292,0.245,-3.9,-1.2,-0.1,0.3,30.6
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Myles Straw,HOU,85,77,9,16,2,1,0,8,7,16,5,1,0.208,0.271,0.26,0.24,-4.5,-0.9,-0.1,-1.2,20.8
Kyle Lewis,SEA,24,22,1,3,1,0,1,1,2,6,0,0,0.136,0.208,0.318,0.233,-1.4,-0.5,-0.1,-0.1,27.3
Gavin Lux,LAD,53,49,4,10,0,2,0,6,2,15,1,0,0.204,0.226,0.286,0.22,-3.7,-1.4,-0.1,0.4,30.6
Andrew Knapp,PHI,21,19,1,3,0,0,1,3,1,10,0,0,0.158,0.19,0.316,0.215,-1.5,-0.8,-0.1,-0.1,52.6
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Scott Schebler,LAA,22,22,2,4,3,0,0,0,0,8,0,0,0.182,0.182,0.318,0.212,-1.7,-1.2,-0.1,-0.7,36.4
Franchy Cordero,BOS,50,46,4,9,2,0,0,5,4,24,1,0,0.196,0.26,0.239,0.229,-3.1,-0.7,-0.1,0.7,52.2
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Nick Heath,ARI,20,17,3,3,0,0,0,0,3,7,0,1,0.176,0.3,0.176,0.236,-1.1,-1.0,-0.1,0.0,41.2
Ramon Urias,BAL,35,33,3,5,1,0,1,3,2,12,0,0,0.152,0.2,0.273,0.21,-2.7,-1.4,-0.1,0.0,36.4
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.221,-1.8,-0.9,-0.1,0.0,36.4
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.5,-0.6,-0.1,0.7,48.0
Mark Payton,CIN,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.224,-0.5,-1.1,-0.1,,16.7
Wyatt Mathisen,ARI,40,31,2,4,0,0,0,7,5,17,0,0,0.129,0.3,0.129,0.228,-2.5,-1.0,-0.1,0.6,54.8
Aramis Garcia,OAK,33,30,3,4,0,0,1,2,1,10,0,0,0.133,0.188,0.233,0.191,-3.0,-1.4,-0.1,0.1,33.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.188,-1.2,-1.0,-0.1,-0.3,20.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Alex Jackson,ATL,18,15,1,1,0,0,0,0,1,8,0,0,0.067,0.222,0.067,0.137,-2.4,-1.3,-0.1,0.3,53.3
Tony Wolters,CHC,7,5,1,0,0,0,0,0,2,2,0,0,0.0,0.286,0.0,0.197,-0.6,-0.7,-0.1,0.0,40.0
Pablo Reyes,MIL,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.126,-1.0,-0.8,-0.1,,28.6
Magneuris Sierra,MIA,16,14,4,1,0,0,0,0,2,4,1,0,0.071,0.188,0.071,0.141,-2.1,-1.4,-0.1,0.0,28.6
Vimael Machin,OAK,12,11,1,1,0,0,0,1,1,3,0,0,0.091,0.167,0.091,0.131,-1.7,-1.3,-0.1,0.3,27.3
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-0.9,-0.1,0.0,25.0
Joe Musgrove,SDP,8,8,0,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.11,-1.2,-0.8,-0.1,0.2,62.5
Cam Gallagher,KCR,13,12,0,1,1,0,0,1,0,3,0,0,0.083,0.077,0.167,0.097,-2.2,-1.3,-0.1,0.1,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.3,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.092,-2.9,-1.3,-0.1,0.7,62.5
Ryan McBroom,KCR,6,5,1,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,-0.6,-0.1,,100.0
Adam Wainwright,STL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,57.1
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Merrill Kelly,ARI,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Odubel Herrera,PHI,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,,16.7
Aaron Sanchez,SFG,7,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,71.4
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.7,-0.1,,50.0
Kyle Hendricks,CHC,6,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Trevor Bauer,LAD,11,8,0,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,50.0
Tyler Anderson,PIT,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,87.5
Anthony DeSclafani,SFG,13,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,54.5
Yu Darvish,SDP,12,12,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.9,-1.1,-0.1,,50.0
John Gant,STL,6,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Kevin Gausman,SFG,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.8,-0.1,,50.0
Brandon Woodruff,MIL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,66.7
Tyler Mahle,CIN,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,33.3
Adbert Alzolay,CHC,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Scott Kingery,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.7,-0.1,-0.3,50.0
Sandy Alcantara,MIA,9,9,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,88.9
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.4,-0.1,-0.3,80.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Bryse Wilson,ATL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,20.0
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.7,-0.1,,66.7
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Jose Devers,MIA,7,6,0,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.3,-0.1,0.1,66.7
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.4,-0.9,-0.1,,62.5
Trey Mancini,BAL,95,85,11,18,5,0,4,15,8,22,0,0,0.212,0.284,0.412,0.303,-0.3,-1.8,-0.2,-1.2,25.9
Cavan Biggio,TOR,75,62,8,13,1,1,2,4,10,23,0,0,0.21,0.324,0.355,0.305,-0.1,-2.0,-0.2,-3.2,37.1
Alex Dickerson,SFG,66,60,7,13,1,0,3,11,4,14,0,0,0.217,0.288,0.383,0.297,-0.5,-1.5,-0.2,-1.2,23.3
Garrett Cooper,MIA,72,64,7,12,3,0,2,9,5,24,0,0,0.188,0.278,0.328,0.274,-1.9,-1.7,-0.2,-0.6,37.5
Didi Gregorius,PHI,79,74,3,18,1,0,2,13,2,15,1,0,0.243,0.266,0.338,0.257,-3.1,-2.2,-0.2,-1.4,20.3
Kyle Farmer,CIN,49,42,6,7,2,0,1,6,4,9,0,1,0.167,0.286,0.286,0.266,-1.6,-1.5,-0.2,-0.3,21.4
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.271,-1.6,-2.1,-0.2,-0.7,44.4
Ha-seong Kim,SDP,50,45,4,9,0,0,1,2,3,13,1,1,0.2,0.28,0.267,0.253,-2.1,-1.5,-0.2,-0.8,28.9
Hunter Renfroe,BOS,61,53,7,10,2,0,1,8,6,16,0,1,0.189,0.262,0.283,0.244,-3.0,-1.6,-0.2,0.9,30.2
Alec Bohm,PHI,91,81,7,16,2,0,2,12,6,24,2,0,0.198,0.242,0.296,0.235,-5.2,-2.2,-0.2,0.0,29.6
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.4,-2.1,-0.2,0.0,25.6
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.245,-0.5,-1.5,-0.2,-1.3,33.3
Rio Ruiz,BAL,65,59,7,9,2,0,2,5,6,22,2,0,0.153,0.231,0.288,0.234,-3.8,-1.6,-0.2,-0.3,37.3
Yoshi Tsutsugo,TBR,63,57,4,11,3,0,0,5,5,18,0,0,0.193,0.258,0.246,0.23,-3.8,-1.9,-0.2,0.5,31.6
Evan White,SEA,69,63,6,11,2,0,1,6,5,19,0,0,0.175,0.246,0.254,0.229,-4.2,-1.9,-0.2,0.9,30.2
Jorge Polanco,MIN,88,78,9,15,3,0,0,8,6,14,2,1,0.192,0.261,0.231,0.227,-5.6,-1.5,-0.2,-0.5,17.9
Sam Hilliard,COL,38,36,5,4,0,1,2,4,2,18,0,0,0.111,0.158,0.333,0.198,-3.3,-1.9,-0.2,0.7,50.0
Tommy Pham,SDP,79,65,4,11,1,0,0,5,11,15,2,1,0.169,0.304,0.185,0.242,-4.1,-1.9,-0.2,-0.2,23.1
Chad Wallach,MIA,34,32,2,7,1,0,0,3,1,14,0,0,0.219,0.235,0.25,0.213,-2.5,-1.7,-0.2,0.1,43.8
Yu-Cheng Chang,CLE,35,33,5,6,2,0,0,2,2,8,0,0,0.182,0.229,0.242,0.212,-2.6,-2.1,-0.2,0.3,24.2
Kevin Newman,PIT,79,75,5,14,2,0,1,5,3,5,0,0,0.187,0.215,0.253,0.207,-6.2,-2.0,-0.2,1.0,6.7
Brent Rooker,MIN,25,24,1,3,1,0,1,2,1,11,0,0,0.125,0.16,0.292,0.196,-2.2,-1.7,-0.2,-0.2,45.8
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.8,-2.4,-0.2,0.2,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-1.9,-0.2,-0.7,19.0
Chance Sisco,BAL,32,30,1,5,1,0,0,2,0,11,0,0,0.167,0.219,0.2,0.195,-2.8,-1.5,-0.2,0.1,36.7
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Tom Murphy,SEA,45,42,5,5,1,0,1,2,2,17,0,0,0.119,0.159,0.214,0.167,-5.0,-2.2,-0.2,0.1,40.5
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-1.9,-1.7,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.6,-2.3,-0.2,0.4,43.3
Roman Quinn,PHI,38,31,4,2,1,0,0,0,4,12,3,2,0.065,0.237,0.097,0.186,-3.7,-2.0,-0.2,0.7,38.7
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Elias Diaz,COL,36,32,3,3,0,0,0,0,4,12,0,0,0.094,0.194,0.094,0.15,-4.5,-2.1,-0.2,1.6,37.5
Hernan Perez,WSN,16,14,1,1,0,0,0,0,2,8,0,0,0.071,0.188,0.071,0.141,-2.1,-1.8,-0.2,-0.1,57.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.3,40.0
Alex Kirilloff,MIN,22,22,0,2,1,0,0,1,0,4,0,0,0.091,0.091,0.136,0.097,-3.7,-1.9,-0.2,1.3,18.2
Pat Valaika,BAL,14,13,1,1,0,0,0,0,1,2,0,0,0.077,0.143,0.077,0.112,-2.2,-1.6,-0.2,0.0,15.4
Johan Camargo,ATL,9,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.076,-1.6,-1.5,-0.2,-0.1,62.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-3.0,-0.3,-2.6,18.4
Justin Williams,STL,67,58,5,11,0,0,2,6,9,23,0,1,0.19,0.299,0.293,0.253,-2.8,-2.6,-0.3,-0.3,39.7
Dominic Smith,NYM,63,60,3,13,2,0,2,7,2,16,0,0,0.217,0.238,0.35,0.254,-2.6,-2.8,-0.3,-1.1,26.7
David Dahl,TEX,79,73,9,15,3,0,2,7,3,23,0,0,0.205,0.231,0.329,0.241,-4.1,-3.2,-0.3,-0.2,31.5
Keston Hiura,MIL,79,69,7,11,3,1,1,5,6,29,1,0,0.159,0.266,0.275,0.25,-3.6,-2.9,-0.3,-0.2,42.0
Mitch Garver,MIN,56,53,4,8,3,0,2,6,3,25,0,0,0.151,0.196,0.321,0.226,-3.6,-2.7,-0.3,-1.1,47.2
Ian Happ,CHC,90,72,6,10,0,0,1,1,15,29,0,1,0.139,0.303,0.181,0.245,-4.4,-2.5,-0.3,-0.2,40.3
Kevin Plawecki,BOS,27,25,3,5,1,0,0,0,0,4,0,0,0.2,0.231,0.24,0.212,-2.0,-2.6,-0.3,-1.3,16.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.7,-2.7,-0.3,0.2,38.2
Dylan Moore,SEA,75,63,6,7,4,0,1,6,10,25,4,0,0.111,0.24,0.222,0.22,-5.2,-2.6,-0.3,-1.7,39.7
Mauricio Dubon,SFG,50,46,2,8,3,0,0,6,3,12,0,0,0.174,0.22,0.239,0.185,-4.8,-2.7,-0.3,0.7,26.1
Jake Bauers,CLE,40,36,1,6,2,0,0,2,3,10,0,0,0.167,0.231,0.222,0.196,-3.5,-2.5,-0.3,0.8,27.8
Luis Torrens,SEA,58,54,3,9,2,0,0,1,3,14,0,0,0.167,0.224,0.204,0.198,-5.0,-3.1,-0.3,-0.5,25.9
Leury Garcia,CHW,53,51,8,9,2,0,0,2,1,14,1,0,0.176,0.192,0.216,0.181,-5.3,-2.7,-0.3,-0.8,27.5
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.185,-3.6,-2.5,-0.3,-0.9,52.9
Kevin Pillar,NYM,27,25,3,3,0,0,0,0,1,6,1,1,0.12,0.185,0.12,0.15,-3.4,-2.4,-0.3,0.3,24.0
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.3,-0.3,-1.3,14.3
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.7,-0.3,0.5,37.5
Todd Frazier,PIT,15,14,2,0,0,0,0,1,0,4,0,0,0.0,0.067,0.0,0.048,-3.1,-2.4,-0.3,0.0,28.6
Willi Castro,DET,88,84,6,18,1,2,1,5,4,22,0,0,0.214,0.25,0.31,0.246,-4.2,-3.4,-0.4,-1.4,26.2
Andrew McCutchen,PHI,80,65,6,10,0,1,1,6,14,18,2,0,0.154,0.3,0.231,0.255,-3.3,-3.9,-0.4,-1.5,27.7
Marcell Ozuna,ATL,99,86,7,16,1,0,1,10,12,27,0,0,0.186,0.293,0.233,0.249,-4.5,-3.9,-0.4,-0.7,31.4
Eugenio Suarez,CIN,97,84,13,11,4,0,3,8,10,37,0,0,0.131,0.237,0.286,0.238,-5.3,-3.5,-0.4,-1.6,44.0
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.235,-3.5,-4.2,-0.4,-2.0,39.2
Rowdy Tellez,TOR,63,60,5,11,2,0,1,3,2,15,0,0,0.183,0.222,0.267,0.218,-4.4,-4.0,-0.4,,25.0
Amed Rosario,CLE,66,59,7,9,1,0,1,3,7,12,0,0,0.153,0.242,0.22,0.217,-4.7,-3.9,-0.4,-1.2,20.3
Josh Fuentes,COL,69,68,7,12,1,0,2,10,0,18,0,0,0.176,0.174,0.279,0.193,-6.2,-4.2,-0.4,0.9,26.5
Eli White,TEX,49,44,3,7,0,1,0,4,5,15,1,2,0.159,0.245,0.205,0.211,-3.7,-3.9,-0.4,-1.2,34.1
Josh Bell,WSN,52,46,10,5,2,0,1,3,4,17,0,0,0.109,0.192,0.217,0.189,-4.9,-3.7,-0.4,0.3,37.0
Curt Casali,SFG,31,28,0,4,1,0,0,3,3,9,0,0,0.143,0.226,0.179,0.193,-2.8,-3.7,-0.4,-1.0,32.1
Edwin Rios,LAD,51,43,3,4,0,0,1,1,6,15,0,0,0.093,0.235,0.163,0.202,-4.3,-3.7,-0.4,0.1,34.9
