Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Gregory Polanco,PIT,34,28,4,4,1,0,0,0,6,11,0,0,0.143,0.294,0.179,0.238,-2.0,-1.5,-0.1,,39.3
David Bote,CHC,24,20,1,2,0,0,1,2,2,3,0,0,0.1,0.208,0.25,0.21,-2.0,-1.2,-0.1,,15.0
J.P. Crawford,SEA,34,33,4,7,0,0,0,1,1,5,1,0,0.212,0.235,0.212,0.203,-3.0,-1.2,-0.1,,15.2
Michael Conforto,NYM,24,21,0,3,1,0,0,3,1,8,0,0,0.143,0.25,0.19,0.216,-1.9,-1.3,-0.1,,38.1
James McCann,NYM,19,17,1,3,0,0,0,1,2,5,0,0,0.176,0.263,0.176,0.213,-1.5,-0.6,-0.1,-0.1,29.4
Tom Murphy,SEA,18,16,1,3,0,0,0,0,1,7,0,0,0.188,0.235,0.188,0.198,-1.7,-0.7,-0.1,0.1,43.8
Charlie Culberson,TEX,13,12,0,2,1,0,0,0,0,2,0,0,0.167,0.167,0.25,0.179,-1.4,-0.9,-0.1,,16.7
Kyle Farmer,CIN,15,14,1,2,1,0,0,2,1,1,0,0,0.143,0.2,0.214,0.189,-1.5,-1.1,-0.1,,7.1
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.3,-0.8,-0.1,,20.0
Yonathan Daza,COL,10,10,1,2,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-1.1,-1.1,-0.1,,30.0
Wyatt Mathisen,ARI,8,7,0,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.6,-0.1,,42.9
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.5,-0.1,,42.9
Ryan Jeffers,MIN,16,14,1,2,0,0,0,1,2,9,0,0,0.143,0.25,0.143,0.198,-1.5,-0.7,-0.1,0.0,64.3
Tony Kemp,OAK,18,13,0,1,0,0,0,0,4,2,1,0,0.077,0.294,0.077,0.216,-1.4,-0.6,-0.1,,15.4
Brett Phillips,TBR,9,8,0,1,1,0,0,1,0,2,0,0,0.125,0.111,0.25,0.14,-1.3,-0.9,-0.1,,25.0
Daniel Robertson,MIL,14,14,1,2,1,0,0,0,0,2,0,0,0.143,0.143,0.214,0.153,-1.8,-1.4,-0.1,,14.3
Danny Jansen,TOR,21,19,2,2,1,0,0,0,2,6,0,0,0.105,0.19,0.158,0.168,-2.4,-1.5,-0.1,-0.1,31.6
Chance Sisco,BAL,12,12,0,2,0,0,0,1,0,6,0,0,0.167,0.167,0.167,0.148,-1.6,-1.2,-0.1,0.0,50.0
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-1.0,-0.1,,22.2
Kole Calhoun,ARI,10,10,0,1,1,0,0,2,0,3,0,0,0.1,0.1,0.2,0.126,-1.5,-1.3,-0.1,,30.0
Kurt Suzuki,LAA,15,12,0,1,0,0,0,0,2,7,0,0,0.083,0.214,0.083,0.163,-1.8,-1.0,-0.1,0.0,58.3
Elias Diaz,COL,21,19,2,2,0,0,0,0,2,8,0,0,0.105,0.19,0.105,0.151,-2.7,-1.1,-0.1,1.1,42.1
Sean Murphy,OAK,22,18,0,1,0,0,0,1,3,10,0,0,0.056,0.227,0.056,0.168,-2.6,-1.3,-0.1,0.1,55.6
Anderson Tejeda,TEX,11,10,1,1,0,0,0,0,1,6,1,0,0.1,0.182,0.1,0.144,-1.5,-0.9,-0.1,,60.0
Ben Gamel,CLE,11,8,1,0,0,0,0,0,3,3,0,0,0.0,0.273,0.0,0.19,-1.1,-0.8,-0.1,,37.5
Roman Quinn,PHI,19,16,3,1,0,0,0,0,0,8,2,0,0.063,0.211,0.063,0.161,-2.3,-1.4,-0.1,,50.0
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.174,-0.9,-0.6,-0.1,,83.3
Brad Miller,PHI,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Grayson Greiner,DET,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.099,-1.6,-1.1,-0.1,0.0,55.6
Nick Williams,CHW,5,4,1,0,0,0,0,0,0,1,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,,25.0
Aramis Garcia,OAK,17,15,1,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.099,-2.9,-1.0,-0.1,0.9,33.3
Matt Beaty,LAD,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.099,-1.2,-1.1,-0.1,,66.7
Jace Peterson,MIL,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.5,-1.2,-0.1,,42.9
Jose Rojas,LAA,9,8,1,0,0,0,0,0,1,4,0,0,0.0,0.111,0.0,0.077,-1.7,-1.5,-0.1,,50.0
Julio Urias,LAD,5,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,25.0
German Marquez,COL,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,40.0
Mike Tauchman,NYY,5,4,1,0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,-1.3,-0.9,-0.1,,50.0
Walker Buehler,LAD,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Ryan Mountcastle,BAL,40,38,5,7,2,0,1,5,2,17,0,0,0.184,0.225,0.316,0.238,-2.4,-1.9,-0.2,,44.7
Nomar Mazara,DET,28,28,1,6,0,0,1,3,0,6,0,0,0.214,0.214,0.321,0.232,-1.8,-1.6,-0.2,,21.4
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.6,-2.2,-0.2,,25.6
Josh Fuentes,COL,34,34,3,7,1,0,1,5,0,10,0,0,0.206,0.206,0.324,0.228,-2.3,-2.1,-0.2,,29.4
Anthony Rizzo,CHC,36,30,3,4,1,0,1,2,5,6,1,0,0.133,0.25,0.267,0.238,-2.2,-1.7,-0.2,,20.0
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.1,-1.6,-0.2,,48.3
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.7,-1.6,-0.2,,16.7
Jean Segura,PHI,37,34,3,8,0,0,0,2,2,9,1,0,0.235,0.27,0.235,0.217,-2.9,-1.6,-0.2,,26.5
C.J. Cron,COL,32,27,5,4,2,0,0,1,4,11,0,0,0.148,0.281,0.222,0.244,-1.8,-2.1,-0.2,,40.7
Albert Pujols,LAA,21,20,2,3,0,0,1,4,1,2,0,0,0.15,0.19,0.3,0.191,-2.1,-1.8,-0.2,,10.0
Yoshi Tsutsugo,TBR,31,27,3,5,1,0,0,1,3,11,0,0,0.185,0.267,0.222,0.23,-2.1,-1.5,-0.2,,40.7
Andrew Benintendi,KCR,32,29,3,6,0,0,0,1,3,9,1,1,0.207,0.281,0.207,0.232,-2.1,-1.7,-0.2,,31.0
Austin Riley,ATL,32,29,3,6,0,0,0,0,2,9,0,0,0.207,0.281,0.207,0.218,-2.4,-1.6,-0.2,,31.0
David Fletcher,LAA,42,39,6,8,1,0,0,5,2,3,0,0,0.205,0.244,0.231,0.216,-3.3,-1.8,-0.2,,7.7
Jay Bruce,NYY,32,27,3,3,0,0,1,3,5,10,0,0,0.111,0.25,0.222,0.228,-2.2,-1.8,-0.2,,37.0
Mike Yastrzemski,SFG,36,32,3,4,1,0,1,1,4,14,1,0,0.125,0.222,0.25,0.218,-2.7,-1.8,-0.2,,43.8
Matt Chapman,OAK,40,34,2,4,0,0,1,3,5,15,0,0,0.118,0.225,0.206,0.205,-3.5,-1.9,-0.2,,44.1
Brian Anderson,MIA,27,25,1,4,1,0,0,0,2,6,0,0,0.16,0.222,0.2,0.197,-2.5,-1.5,-0.2,,24.0
Jonathan Schoop,DET,30,27,2,5,0,0,0,1,2,10,0,0,0.185,0.233,0.185,0.194,-2.9,-2.2,-0.2,,37.0
Rio Ruiz,BAL,35,32,4,4,0,0,1,2,3,12,1,0,0.125,0.2,0.219,0.194,-3.3,-1.9,-0.2,,37.5
Freddy Galvis,BAL,36,32,2,5,1,0,0,2,3,13,1,0,0.156,0.229,0.188,0.197,-3.3,-1.6,-0.2,,40.6
Kevin Newman,PIT,32,32,1,6,1,0,0,1,0,2,0,0,0.188,0.188,0.219,0.178,-3.5,-2.3,-0.2,,6.2
Jake Cave,MIN,31,28,3,4,1,0,0,0,2,10,0,0,0.143,0.226,0.179,0.195,-2.9,-2.3,-0.2,,35.7
Evan White,SEA,24,23,3,3,2,0,0,3,0,7,0,0,0.13,0.167,0.217,0.172,-2.7,-2.3,-0.2,,30.4
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.1,-1.9,-0.2,,37.5
Hunter Renfroe,BOS,20,19,4,3,1,0,0,1,0,4,0,0,0.158,0.15,0.211,0.152,-2.6,-2.3,-0.2,,21.1
Luis Urias,MIL,33,27,1,2,1,0,0,0,6,9,1,0,0.074,0.242,0.111,0.176,-3.6,-2.2,-0.2,,33.3
JaCoby Jones,DET,20,20,1,3,1,0,0,1,0,6,0,0,0.15,0.15,0.2,0.152,-2.6,-2.0,-0.2,,30.0
Mauricio Dubon,SFG,18,16,0,2,0,0,0,0,2,4,0,0,0.125,0.222,0.125,0.145,-2.4,-1.8,-0.2,,25.0
Andrew Stevenson,WSN,18,17,1,3,0,0,0,2,0,5,0,0,0.176,0.167,0.176,0.148,-2.4,-2.1,-0.2,,29.4
Victor Reyes,DET,15,15,2,1,0,0,1,1,0,4,0,0,0.067,0.067,0.267,0.136,-2.1,-1.7,-0.2,,26.7
Luis Campusano,SDP,16,15,0,2,0,0,0,0,1,5,0,0,0.133,0.188,0.133,0.154,-2.0,-2.3,-0.2,-1.0,33.3
Matt Carpenter,STL,16,12,1,0,0,0,0,0,3,5,0,0,0.0,0.25,0.0,0.141,-2.2,-1.8,-0.2,,41.7
Hernan Perez,WSN,13,12,1,1,0,0,0,0,1,8,0,0,0.083,0.154,0.083,0.122,-2.0,-1.8,-0.2,,66.7
Jake Bauers,CLE,14,13,0,1,0,0,0,1,1,2,0,0,0.077,0.143,0.077,0.113,-2.3,-2.2,-0.2,,15.4
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.1,-1.6,-0.2,,36.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.1,-1.7,-0.2,,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.1,-1.8,-0.2,,54.5
Jonathan Davis,TOR,13,11,2,0,0,0,0,0,2,4,0,1,0.0,0.154,0.0,0.107,-2.2,-2.3,-0.2,,36.4
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.8,-1.6,-0.2,,14.3
Michael Perez,PIT,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.3,-1.8,-0.2,0.0,55.6
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,37.5
Harold Castro,DET,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.5,-0.2,,50.0
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.2,-2.6,-2.5,-0.3,,50.0
Ozzie Albies,ATL,37,36,5,5,2,0,1,4,1,6,0,0,0.139,0.162,0.278,0.19,-3.6,-2.6,-0.3,,16.7
Miguel Sano,MIN,40,33,5,3,0,0,1,3,7,16,0,0,0.091,0.25,0.182,0.217,-3.1,-2.6,-0.3,,48.5
Joc Pederson,CHC,32,29,1,4,0,0,1,4,2,11,0,0,0.138,0.188,0.241,0.191,-3.1,-2.6,-0.3,,37.9
Mitch Moreland,OAK,27,24,0,4,0,0,0,3,2,8,0,0,0.167,0.222,0.167,0.183,-2.8,-2.6,-0.3,,33.3
Keston Hiura,MIL,29,28,3,3,1,0,1,3,0,12,0,0,0.107,0.138,0.25,0.17,-3.3,-3.1,-0.3,,42.9
Lourdes Gurriel Jr.,TOR,26,26,2,5,0,0,0,1,0,7,0,0,0.192,0.192,0.192,0.171,-3.0,-2.5,-0.3,,26.9
Bobby Dalbec,BOS,28,25,0,3,1,0,0,1,3,10,0,0,0.12,0.214,0.16,0.183,-2.9,-2.8,-0.3,,40.0
Tommy Pham,SDP,40,33,2,4,0,0,0,1,5,5,1,0,0.121,0.25,0.121,0.194,-3.8,-2.5,-0.3,,15.2
Jackie Bradley Jr.,MIL,28,27,3,3,0,0,1,1,0,9,0,0,0.111,0.143,0.222,0.162,-3.4,-2.7,-0.3,,33.3
Cristian Pache,ATL,29,28,3,3,2,0,0,0,1,11,0,0,0.107,0.138,0.179,0.141,-4.0,-3.2,-0.3,,39.3
Justin Williams,STL,20,18,0,2,0,0,0,0,2,7,0,0,0.111,0.2,0.111,0.13,-2.9,-2.6,-0.3,,38.9
Leury Garcia,CHW,26,25,2,3,1,0,0,1,0,9,1,0,0.12,0.12,0.16,0.121,-4.0,-2.9,-0.3,,36.0
Josh Rojas,ARI,31,27,1,2,0,0,0,0,4,7,0,0,0.074,0.194,0.074,0.147,-4.1,-3.1,-0.3,,25.9
Martin Maldonado,HOU,29,28,2,3,0,0,0,0,1,13,0,0,0.107,0.138,0.107,0.116,-4.6,-2.6,-0.3,0.4,46.4
Leody Taveras,TEX,27,25,1,2,0,0,0,1,1,12,1,0,0.08,0.148,0.08,0.118,-4.2,-3.1,-0.3,,48.0
Anthony Alford,PIT,18,15,1,0,0,0,0,0,3,12,1,1,0.0,0.167,0.0,0.116,-2.9,-2.5,-0.3,,80.0
Ka'ai Tom,OAK,14,14,1,1,0,0,0,1,0,5,0,0,0.071,0.071,0.071,0.063,-2.8,-2.6,-0.3,,35.7
Hunter Dozier,KCR,15,13,1,0,0,0,0,1,2,5,0,1,0.0,0.133,0.0,0.093,-2.7,-2.6,-0.3,,38.5
Sam Haggerty,SEA,16,16,0,1,0,0,0,0,0,3,0,0,0.063,0.063,0.063,0.055,-3.3,-2.9,-0.3,,18.8
Alejandro Kirk,TOR,12,11,0,0,0,0,0,0,1,1,0,0,0.0,0.083,0.0,0.058,-2.5,-2.8,-0.3,-0.9,9.1
Joey Votto,CIN,39,37,3,6,0,0,0,3,2,4,0,0,0.162,0.205,0.162,0.172,-4.4,-4.1,-0.4,,10.8
Jorge Polanco,MIN,43,40,5,5,2,0,0,3,3,9,1,1,0.125,0.186,0.175,0.169,-5.0,-3.7,-0.4,,22.5
Marcell Ozuna,ATL,36,32,1,4,0,0,0,0,4,13,0,0,0.125,0.222,0.125,0.176,-4.0,-3.5,-0.4,,40.6
Elvis Andrus,OAK,37,35,1,4,2,0,0,1,1,5,0,0,0.114,0.135,0.171,0.135,-5.3,-3.5,-0.4,,14.3
Rowdy Tellez,TOR,23,21,0,0,0,0,0,0,1,8,0,0,0.0,0.087,0.0,0.062,-4.6,-4.5,-0.5,,38.1
