Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Carpenter,STL,96,79,9,12,3,0,3,10,14,29,1,0,0.152,0.292,0.304,0.27,-3.0,-0.3,0.0,0.1,36.7
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.5,0.0,0.0,1.3,24.4
Rafael Marchan,PHI,14,13,1,3,1,0,0,0,1,4,0,0,0.231,0.286,0.308,0.266,-0.5,0.1,0.0,0.0,30.8
Mike Ford,NYY,69,57,6,8,0,0,3,5,11,20,0,0,0.14,0.29,0.298,0.268,-2.3,-0.5,0.0,0.7,35.1
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.6,0.3,0.0,0.0,31.6
Luis Garcia,WSN,13,12,2,2,0,1,0,0,1,4,0,0,0.167,0.231,0.333,0.244,-0.7,-0.2,0.0,0.1,33.3
Jose Devers,MIA,25,22,4,5,1,0,0,2,1,7,0,0,0.227,0.28,0.273,0.248,-1.2,-0.3,0.0,-0.2,31.8
Kelvin Gutierrez,KCR,53,52,5,13,2,0,0,3,1,10,0,0,0.25,0.264,0.288,0.244,-2.8,-0.5,0.0,0.3,19.2
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.249,-4.9,-0.3,0.0,1.5,32.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.1,-0.4,0.0,0.0,30.0
Martin Maldonado,HOU,143,130,11,21,3,1,3,9,11,46,0,0,0.162,0.238,0.269,0.231,-9.0,0.5,0.0,3.2,35.4
Cody Bellinger,LAD,34,29,5,4,1,1,0,2,5,12,0,0,0.138,0.265,0.241,0.238,-1.9,-0.3,0.0,1.1,41.4
Jose Alvarez,SFG,2,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.3,0.0,,100.0
Abraham Almonte,ATL,4,2,0,0,0,0,0,0,2,0,0,0,0.0,0.5,0.0,0.345,0.1,0.2,0.0,,0.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Cam Gallagher,KCR,43,37,2,7,2,0,0,1,3,9,0,0,0.189,0.244,0.243,0.22,-3.1,0.3,0.0,1.1,24.3
Daulton Varsho,ARI,44,41,6,7,3,0,0,2,3,12,0,0,0.171,0.227,0.244,0.213,-3.4,0.1,0.0,1.3,29.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.202,-3.0,-0.4,0.0,2.0,35.5
Austin Hedges,CLE,88,79,5,11,0,0,2,5,6,32,0,0,0.139,0.2,0.215,0.185,-8.7,-0.2,0.0,3.6,40.5
German Marquez,COL,21,17,0,3,1,0,0,1,0,6,0,0,0.176,0.176,0.235,0.178,-2.2,0.4,0.0,,35.3
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.0,,61.5
Jon Gray,COL,22,22,1,4,0,0,0,2,0,14,0,0,0.182,0.182,0.182,0.161,-2.6,0.1,0.0,,63.6
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Jake Arrieta,CHC,16,14,1,2,0,0,0,0,1,9,0,0,0.143,0.2,0.143,0.164,-1.9,0.4,0.0,,64.3
Caleb Smith,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.3,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Robert Gsellman,NYM,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Garrett Stubbs,HOU,5,2,1,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.23,-0.3,-0.1,0.0,0.0,0.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Jeff Hoffman,CIN,13,12,1,2,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.7,0.1,0.0,,25.0
Matt Peacock,ARI,6,6,2,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,33.3
Wade Miley,CIN,16,15,3,2,0,0,0,0,1,5,0,0,0.133,0.188,0.133,0.154,-2.0,0.2,0.0,,33.3
Charlie Morton,ATL,13,13,1,2,0,0,0,1,0,8,0,0,0.154,0.154,0.154,0.136,-1.8,0.0,0.0,,61.5
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.8,0.1,0.0,,46.2
Carlos Martinez,STL,17,17,1,2,1,0,0,0,0,9,0,0,0.118,0.118,0.176,0.126,-2.5,0.0,0.0,,52.9
Bryse Wilson,ATL,11,10,0,1,0,0,0,0,0,3,0,0,0.1,0.182,0.1,0.146,-1.4,0.1,0.0,,30.0
Vince Velasquez,PHI,12,10,0,1,0,0,0,1,1,6,0,0,0.1,0.182,0.1,0.143,-1.6,0.1,0.0,,60.0
Sandy Alcantara,MIA,22,21,0,2,1,0,0,0,1,17,0,0,0.095,0.136,0.143,0.129,-3.2,0.1,0.0,,81.0
Tyler Mahle,CIN,23,16,1,1,0,0,0,1,3,5,0,0,0.063,0.211,0.063,0.156,-2.8,0.4,0.0,,31.2
Logan Webb,SFG,17,15,0,1,0,1,0,2,0,8,0,0,0.067,0.067,0.2,0.106,-2.8,-0.3,0.0,,53.3
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.5,0.2,0.0,,100.0
Cody Poteet,MIA,8,8,1,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Johan Oviedo,STL,8,8,1,1,0,0,0,1,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Aaron Nola,PHI,20,17,2,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.104,-3.3,-0.4,0.0,,52.9
Jon Lester,WSN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.3,0.0,,55.6
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Marcus Stroman,NYM,19,18,0,1,1,0,0,0,1,8,0,0,0.056,0.105,0.111,0.103,-3.1,-0.3,0.0,,44.4
Sonny Gray,CIN,15,14,1,1,0,0,0,0,1,3,0,0,0.071,0.133,0.071,0.105,-2.4,-0.4,0.0,,21.4
Nick Neidert,MIA,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,50.0
Ryan Weathers,SDP,10,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.088,-1.8,-0.3,0.0,,50.0
Alex Wood,SFG,18,13,0,0,0,0,0,0,3,12,0,1,0.0,0.188,0.0,0.129,-2.6,-0.4,0.0,,92.3
Blake Snell,SDP,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,45.5
Kwang-hyun Kim,STL,11,11,0,1,0,0,0,0,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,27.3
Brett Anderson,MIL,12,10,0,0,0,0,0,1,2,5,0,0,0.0,0.167,0.0,0.115,-1.9,-0.2,0.0,,50.0
Joey Lucchesi,NYM,7,6,1,0,0,0,0,0,1,5,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,83.3
Erick Fedde,WSN,10,7,0,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.8,-0.4,0.0,,71.4
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Kazmir,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Travis Jankowski,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Chase De Jong,PIT,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Cimber,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kohl Stewart,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Freeland,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nabil Crismatt,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Alex Young,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vladimir Gutierrez,CIN,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jon Duplantier,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Tucker Davidson,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Corbin Martin,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Garrett Whitlock,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rony Garcia,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Spencer Howard,PHI,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,-0.8,-0.1,0.0,0.0
Joc Pederson,CHC,157,137,15,34,3,2,4,17,13,42,0,2,0.248,0.325,0.387,0.313,0.5,-0.5,-0.1,-3.5,30.7
Justin Upton,LAA,176,158,19,33,3,0,10,21,15,56,2,1,0.209,0.278,0.418,0.302,-1.0,-0.7,-0.1,-3.3,35.4
Kevin Plawecki,BOS,55,50,5,13,3,0,1,3,3,8,0,0,0.26,0.315,0.38,0.307,-0.1,-1.2,-0.1,-2.8,16.0
Joe Panik,TOR,66,64,5,18,4,0,1,7,2,9,0,0,0.281,0.303,0.391,0.303,-0.3,-0.5,-0.1,-1.6,14.1
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.287,-3.7,-0.5,-0.1,1.2,24.5
Travis Shaw,MIL,183,161,15,32,7,0,6,26,18,46,0,0,0.199,0.29,0.354,0.287,-3.2,-0.5,-0.1,-0.5,28.6
Stephen Piscotty,OAK,121,109,9,22,5,0,4,10,11,29,1,0,0.202,0.281,0.358,0.284,-2.4,-1.3,-0.1,-1.0,26.6
Dominic Smith,NYM,167,153,12,38,7,0,2,16,11,39,0,0,0.248,0.305,0.333,0.28,-3.9,-1.2,-0.1,1.1,25.5
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.1,-1.2,-0.1,-1.8,14.4
Lourdes Gurriel Jr.,TOR,186,177,17,44,9,0,4,17,4,38,1,1,0.249,0.265,0.367,0.273,-5.4,-0.6,-0.1,1.4,21.5
Ryan O'Hearn,KCR,57,53,6,10,1,0,3,6,4,20,0,0,0.189,0.246,0.377,0.272,-1.7,-0.9,-0.1,0.4,37.7
Eugenio Suarez,CIN,217,194,29,31,6,0,12,26,18,70,0,0,0.16,0.24,0.376,0.269,-7.0,-1.0,-0.1,-1.1,36.1
Eric Sogard,CHC,105,95,14,23,2,1,1,10,8,19,2,0,0.242,0.295,0.316,0.267,-3.5,-1.0,-0.1,-0.8,20.0
David Bote,CHC,162,144,16,28,5,0,5,23,13,36,0,1,0.194,0.273,0.333,0.271,-4.9,-1.3,-0.1,0.3,25.0
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.7,-0.1,1.1,31.0
Ka'ai Tom,- - -,82,64,6,11,1,0,2,10,12,19,1,0,0.172,0.317,0.281,0.279,-2.0,-1.3,-0.1,0.3,29.7
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.265,-3.3,-0.7,-0.1,-1.1,49.4
Mike Brosseau,TBR,113,101,15,17,5,0,4,14,10,41,0,0,0.168,0.257,0.337,0.265,-4.0,-1.4,-0.1,-1.4,40.6
Ryan McKenna,BAL,42,36,7,7,1,1,0,1,6,14,1,0,0.194,0.31,0.278,0.272,-1.3,-0.6,-0.1,0.1,38.9
Leury Garcia,CHW,162,145,20,34,6,1,0,17,12,39,2,1,0.234,0.291,0.29,0.262,-6.2,-0.5,-0.1,-1.1,26.9
Ha-seong Kim,SDP,145,133,14,26,5,2,3,16,7,35,4,1,0.195,0.248,0.331,0.254,-6.4,-0.6,-0.1,0.3,26.3
Donovan Walton,SEA,42,40,1,8,1,1,1,5,1,12,0,0,0.2,0.22,0.35,0.245,-2.2,-0.7,-0.1,,30.0
