Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,60.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Bryse Wilson,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Paddack,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,40.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Ryan Weathers,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Kwang-hyun Kim,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Raimel Tapia,COL,66,59,4,16,1,0,2,6,6,7,1,2,0.271,0.333,0.39,0.32,0.5,-1.3,-0.1,-0.9,11.9
Trey Mancini,BAL,74,67,9,13,3,0,4,12,5,20,0,0,0.194,0.257,0.418,0.292,-1.1,-1.4,-0.1,-0.3,29.9
David Peralta,ARI,69,61,8,13,2,2,1,9,8,12,0,0,0.213,0.304,0.361,0.284,-1.4,-1.1,-0.1,-0.1,19.7
Pavin Smith,ARI,52,49,7,12,3,0,1,5,3,11,0,0,0.245,0.288,0.367,0.289,-0.9,-0.7,-0.1,0.2,22.4
Dominic Smith,NYM,46,43,2,10,1,0,2,6,2,13,0,0,0.233,0.261,0.395,0.283,-1.0,-0.6,-0.1,-0.6,30.2
Starlin Castro,WSN,63,60,2,16,4,0,1,11,1,12,0,0,0.267,0.27,0.383,0.279,-1.5,-1.0,-0.1,-0.7,20.0
Eugenio Suarez,CIN,73,60,12,10,4,0,2,5,10,28,0,0,0.167,0.301,0.333,0.289,-1.2,-0.8,-0.1,-1.9,46.7
C.J. Cron,COL,60,52,8,10,4,0,1,8,7,16,0,0,0.192,0.3,0.327,0.286,-1.2,-1.2,-0.1,-0.1,30.8
Paul Goldschmidt,STL,76,72,12,17,2,0,2,7,4,18,0,0,0.236,0.276,0.347,0.276,-2.1,-0.5,-0.1,0.5,25.0
Andrew Stevenson,WSN,36,32,5,7,1,0,1,4,3,9,0,0,0.219,0.278,0.344,0.274,-1.0,-0.6,-0.1,-0.2,28.1
Garrett Cooper,MIA,50,44,4,9,2,0,1,7,4,17,0,0,0.205,0.3,0.318,0.283,-1.1,-1.2,-0.1,-0.5,38.6
Alec Bohm,PHI,73,64,7,14,2,0,2,10,6,20,2,0,0.219,0.274,0.344,0.27,-2.3,-0.9,-0.1,-0.9,31.2
Andrew Vaughn,CHW,39,32,4,6,3,0,0,1,6,12,0,0,0.188,0.333,0.281,0.291,-0.6,-0.6,-0.1,-1.0,37.5
Kyle Farmer,CIN,34,29,3,5,1,0,1,5,4,4,0,1,0.172,0.294,0.31,0.279,-0.8,-0.5,-0.1,0.4,13.8
Alejandro Kirk,TOR,32,28,1,5,1,0,1,4,3,5,0,0,0.179,0.281,0.321,0.275,-0.9,-1.0,-0.1,-1.2,17.9
Gregory Polanco,PIT,58,49,7,8,1,0,2,3,9,18,1,0,0.163,0.293,0.306,0.277,-1.5,-1.0,-0.1,-0.8,36.7
Cavan Biggio,TOR,58,48,6,7,0,1,2,3,8,18,0,0,0.146,0.281,0.313,0.273,-1.7,-1.4,-0.1,-1.2,37.5
Pedro Severino,BAL,45,43,3,10,1,0,1,1,2,12,0,0,0.233,0.267,0.326,0.263,-1.7,-0.7,-0.1,-1.4,27.9
Austin Barnes,LAD,31,27,0,6,1,0,0,3,4,8,0,0,0.222,0.323,0.259,0.273,-0.9,-0.6,-0.1,-1.2,29.6
Travis d'Arnaud,ATL,65,61,4,12,3,0,2,9,3,18,0,0,0.197,0.231,0.344,0.25,-3.1,-0.6,-0.1,0.3,29.5
Josh Bell,WSN,36,31,8,5,2,0,1,3,3,10,0,0,0.161,0.25,0.323,0.255,-1.6,-1.3,-0.1,,32.3
Ha-seong Kim,SDP,48,43,4,9,0,0,1,2,3,11,1,1,0.209,0.292,0.279,0.265,-1.7,-1.4,-0.1,-1.0,25.6
Marcell Ozuna,ATL,79,68,5,14,0,0,1,10,10,23,0,0,0.206,0.316,0.25,0.269,-2.6,-1.3,-0.1,0.3,33.8
Ryan McKenna,BAL,13,12,4,2,0,1,0,0,1,5,0,0,0.167,0.231,0.333,0.245,-0.7,-0.7,-0.1,0.2,41.7
Evan White,SEA,47,43,5,8,2,0,1,5,3,14,0,0,0.186,0.255,0.302,0.252,-2.2,-0.7,-0.1,0.3,32.6
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.273,-1.7,-0.7,-0.1,0.0,44.4
Yu-Cheng Chang,CLE,30,28,5,6,2,0,0,2,2,7,0,0,0.214,0.267,0.286,0.249,-1.5,-1.4,-0.1,-0.1,25.0
Michael Conforto,NYM,50,41,2,7,2,0,0,3,5,12,0,0,0.171,0.32,0.22,0.267,-1.7,-1.4,-0.1,-0.3,29.3
Amed Rosario,CLE,49,44,7,8,1,0,1,2,5,9,0,0,0.182,0.265,0.273,0.247,-2.4,-1.1,-0.1,-0.3,20.5
Kevin Plawecki,BOS,24,22,3,5,1,0,0,0,0,2,0,0,0.227,0.261,0.273,0.241,-1.3,-1.5,-0.1,-1.1,9.1
Jorge Polanco,MIN,73,66,8,14,3,0,0,7,4,11,2,1,0.212,0.274,0.258,0.244,-3.9,-1.1,-0.1,-0.7,16.7
Brian Anderson,MIA,65,60,3,11,3,0,1,5,5,15,0,0,0.183,0.246,0.283,0.239,-3.7,-1.0,-0.1,0.6,25.0
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.247,-0.5,-0.6,-0.1,-0.4,33.3
Eric Sogard,CHC,32,30,4,6,1,1,0,4,1,5,1,0,0.2,0.219,0.3,0.222,-2.2,-0.8,-0.1,0.1,16.7
Edwin Rios,LAD,38,31,3,4,0,0,1,1,6,8,0,0,0.129,0.289,0.226,0.253,-1.7,-1.5,-0.1,-0.1,25.8
Gleyber Torres,NYY,68,59,4,11,2,0,0,1,9,15,1,0,0.186,0.294,0.22,0.246,-3.4,-0.9,-0.1,-0.5,25.4
Victor Reyes,DET,32,31,4,5,2,0,1,1,1,10,1,0,0.161,0.188,0.323,0.221,-2.3,-0.9,-0.1,0.1,32.3
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.4,-0.6,-0.1,-0.5,50.0
Austin Hays,BAL,18,18,3,4,1,0,0,2,0,6,0,0,0.222,0.222,0.278,0.218,-1.3,-0.8,-0.1,-0.1,33.3
Aaron Hicks,NYY,60,52,5,8,1,0,1,5,7,15,0,0,0.154,0.267,0.231,0.237,-3.5,-1.5,-0.1,0.3,28.8
Tony Kemp,OAK,27,20,2,3,0,0,0,0,6,4,2,0,0.15,0.346,0.15,0.262,-1.0,-0.6,-0.1,-0.8,20.0
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.219,-0.9,-0.8,-0.1,,8.3
Mickey Moniak,PHI,20,18,3,2,0,0,1,3,2,9,0,0,0.111,0.2,0.278,0.192,-1.9,-1.4,-0.1,,50.0
Jonathan Davis,TOR,23,20,4,2,0,0,1,1,3,7,1,1,0.1,0.217,0.25,0.219,-1.7,-1.1,-0.1,0.0,35.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.2,-1.0,-0.1,-0.2,20.0
Mike Ford,NYY,8,7,0,1,0,0,0,1,1,1,0,0,0.143,0.25,0.143,0.198,-0.7,-0.6,-0.1,,14.3
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.3,-0.1,,14.3
Cam Gallagher,KCR,9,8,0,1,1,0,0,1,0,3,0,0,0.125,0.111,0.25,0.14,-1.2,-0.8,-0.1,0.0,37.5
Alex Jackson,ATL,12,10,1,1,0,0,0,0,0,4,0,0,0.1,0.25,0.1,0.195,-1.1,-0.5,-0.1,0.1,40.0
Jake Cave,MIN,55,49,4,6,1,0,0,0,4,21,1,0,0.122,0.204,0.143,0.17,-6.1,-0.6,-0.1,3.0,42.9
Vimael Machin,OAK,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.148,-0.8,-0.5,-0.1,,16.7
Jake Lamb,CHW,16,13,2,1,0,0,0,0,3,4,0,0,0.077,0.25,0.077,0.185,-1.6,-1.4,-0.1,-0.4,30.8
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.175,-1.4,-1.1,-0.1,,54.5
Lewis Brinson,MIA,16,15,1,2,0,0,0,0,1,3,0,0,0.133,0.188,0.133,0.154,-2.0,-1.2,-0.1,0.4,20.0
Kevin Pillar,NYM,20,18,3,2,0,0,0,0,1,3,1,0,0.111,0.2,0.111,0.16,-2.4,-1.3,-0.1,0.4,16.7
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,0.0,22.2
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.165,-1.6,-1.3,-0.1,,8.3
Joe Musgrove,SDP,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.127,-1.0,-0.8,-0.1,,57.1
Abraham Toro,HOU,11,10,0,1,0,0,0,0,1,0,0,0,0.1,0.182,0.1,0.144,-1.5,-1.0,-0.1,,0.0
Luis Rengifo,LAA,12,11,1,1,0,0,0,0,1,2,0,0,0.091,0.167,0.091,0.132,-1.7,-1.3,-0.1,,18.2
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Magneuris Sierra,MIA,8,8,3,1,0,0,0,0,0,2,1,0,0.125,0.125,0.125,0.111,-1.3,-1.0,-0.1,-0.2,25.0
Max Schrock,CIN,8,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Mike Tauchman,NYY,10,9,1,1,0,0,0,0,0,3,2,0,0.111,0.111,0.111,0.099,-1.7,-0.8,-0.1,-0.1,33.3
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.8,-0.1,0.0,25.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.3,27.3
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Austin Romine,CHC,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,-0.1,25.0
Merrill Kelly,ARI,9,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Trevor Bauer,LAD,9,6,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,50.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,8,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.7,-0.1,,50.0
Yu Darvish,SDP,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,55.6
Kevin Gausman,SFG,7,7,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.7,-0.6,-0.1,,85.7
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,60.0
Aaron Nola,PHI,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,57.1
Brandon Woodruff,MIL,8,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,71.4
Tyler Mahle,CIN,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Sandy Alcantara,MIA,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.0,-0.7,-0.1,,87.5
Walker Buehler,LAD,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.6,-0.1,,66.7
Sheldon Neuse,LAD,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,75.0
David Peterson,NYM,6,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.5,-0.1,,75.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Huascar Ynoa,ATL,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Scott Hurst,STL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Trevor Rogers,MIA,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.7,-0.1,,66.7
Jonathan India,CIN,61,51,7,13,1,1,0,12,4,16,0,0,0.255,0.328,0.314,0.281,-1.4,-1.5,-0.2,-0.2,31.4
Albert Pujols,LAA,47,44,5,10,0,0,2,6,2,4,1,0,0.227,0.277,0.364,0.275,-1.3,-1.7,-0.2,-1.2,9.1
Fernando Tatis Jr.,SDP,45,39,6,6,1,0,2,3,6,15,1,1,0.154,0.267,0.333,0.272,-1.4,-1.8,-0.2,-2.1,38.5
Ozzie Albies,ATL,69,58,7,9,4,0,2,8,7,11,0,0,0.155,0.261,0.328,0.263,-2.6,-1.7,-0.2,-1.0,19.0
Kyle Schwarber,WSN,42,40,3,8,3,0,1,2,2,14,0,0,0.2,0.238,0.35,0.246,-2.1,-1.7,-0.2,0.1,35.0
Andrew McCutchen,PHI,67,55,5,9,0,1,1,5,12,15,2,0,0.164,0.313,0.255,0.272,-2.0,-1.8,-0.2,-0.7,27.3
Jason Heyward,CHC,58,55,4,11,3,0,1,2,3,16,1,0,0.2,0.241,0.309,0.244,-3.0,-2.1,-0.2,0.1,29.1
Jeff McNeil,NYM,47,42,4,7,2,0,1,4,4,3,0,0,0.167,0.255,0.286,0.248,-2.3,-1.6,-0.2,-0.4,7.1
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.5,-2.2,-0.2,-0.1,25.6
Chad Wallach,MIA,28,26,2,6,1,0,0,3,1,13,0,0,0.231,0.25,0.269,0.228,-1.8,-1.6,-0.2,-0.2,50.0
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.6,-2.4,-0.2,0.3,16.7
David Fletcher,LAA,75,71,9,17,1,0,0,7,2,8,0,0,0.239,0.257,0.254,0.228,-4.9,-1.7,-0.2,0.1,11.3
Sam Hilliard,COL,33,31,4,3,0,1,2,4,2,15,0,0,0.097,0.152,0.355,0.201,-2.9,-2.0,-0.2,0.6,48.4
Josh Fuentes,COL,56,56,6,10,1,0,2,9,0,16,0,0,0.179,0.179,0.304,0.207,-4.6,-2.1,-0.2,1.6,28.6
Luis Torrens,SEA,47,45,3,9,2,0,0,1,2,11,0,0,0.2,0.234,0.244,0.215,-3.5,-2.3,-0.2,-0.2,24.4
Myles Straw,HOU,61,55,4,11,0,0,0,5,5,10,3,1,0.2,0.262,0.2,0.217,-4.5,-1.7,-0.2,0.1,18.2
Dylan Moore,SEA,61,52,5,6,3,0,1,6,8,21,3,0,0.115,0.23,0.231,0.216,-4.6,-1.9,-0.2,-0.4,40.4
Josh Rojas,ARI,45,37,4,4,0,0,1,1,8,12,0,0,0.108,0.267,0.189,0.228,-2.9,-1.7,-0.2,0.0,32.4
Ryan Jeffers,MIN,30,28,3,5,1,0,0,1,2,14,0,0,0.179,0.233,0.214,0.207,-2.5,-2.4,-0.2,-1.0,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-2.0,-0.2,-0.7,19.0
Rougned Odor,NYY,27,25,3,3,0,0,1,3,1,3,0,0,0.12,0.185,0.24,0.195,-2.5,-2.3,-0.2,-0.4,12.0
Tom Murphy,SEA,35,32,4,4,0,0,1,1,2,11,0,0,0.125,0.176,0.219,0.18,-3.6,-2.2,-0.2,0.0,34.4
Austin Hedges,CLE,17,15,1,1,0,0,1,1,1,7,0,0,0.067,0.125,0.267,0.138,-2.3,-1.5,-0.2,0.0,46.7
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.197,-1.5,-1.5,-0.2,-0.2,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.7,-2.4,-0.2,0.4,43.3
Curt Casali,SFG,24,21,0,2,1,0,0,1,3,7,0,0,0.095,0.208,0.143,0.176,-2.6,-1.7,-0.2,0.0,33.3
Chance Sisco,BAL,24,23,1,3,0,0,0,1,0,10,0,0,0.13,0.167,0.13,0.141,-3.2,-1.6,-0.2,0.6,43.5
Brent Rooker,MIN,22,21,0,2,1,0,0,1,1,11,0,0,0.095,0.136,0.143,0.129,-3.2,-2.4,-0.2,0.2,52.4
Roman Quinn,PHI,31,25,3,1,0,0,0,0,3,11,2,1,0.04,0.226,0.04,0.166,-3.6,-1.7,-0.2,1.0,44.0
Hernan Perez,WSN,16,14,1,1,0,0,0,0,2,8,0,0,0.071,0.188,0.071,0.142,-2.1,-1.9,-0.2,-0.1,57.1
Michael Perez,PIT,21,18,1,1,0,0,0,0,2,8,0,0,0.056,0.19,0.056,0.143,-2.8,-1.7,-0.2,0.1,44.4
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.5,-1.7,-0.2,-0.2,40.0
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.5,-0.2,0.6,62.5
Johan Camargo,ATL,9,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.7,-1.5,-0.2,,62.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.293,-0.5,-3.1,-0.3,-2.6,18.4
Giancarlo Stanton,NYY,63,57,5,9,1,0,3,12,6,21,0,0,0.158,0.238,0.333,0.248,-3.1,-3.1,-0.3,,36.8
Willi Castro,DET,70,67,4,15,1,2,0,4,3,18,0,0,0.224,0.257,0.299,0.246,-3.6,-2.6,-0.3,-0.4,26.9
A.J. Pollock,LAD,53,50,6,11,3,0,0,4,3,17,0,0,0.22,0.264,0.28,0.245,-2.7,-2.4,-0.3,-0.8,34.0
David Dahl,TEX,68,64,8,13,3,0,1,5,2,20,0,0,0.203,0.224,0.297,0.227,-4.5,-2.6,-0.3,0.7,31.2
Andrew Benintendi,KCR,67,61,8,12,3,0,0,4,6,17,3,2,0.197,0.269,0.246,0.238,-3.8,-2.5,-0.3,0.5,27.9
Clint Frazier,NYY,45,40,3,7,2,0,0,1,5,15,0,0,0.175,0.267,0.225,0.232,-2.8,-2.8,-0.3,-0.8,37.5
Hunter Renfroe,BOS,46,41,7,7,1,0,1,6,3,12,0,1,0.171,0.217,0.268,0.214,-3.5,-2.9,-0.3,0.5,29.3
Tommy Pham,SDP,73,59,3,9,1,0,0,4,11,14,2,1,0.153,0.301,0.169,0.239,-4.1,-2.6,-0.3,-0.7,23.7
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.8,-3.0,-0.3,-0.3,38.2
Eli White,TEX,44,39,3,6,0,1,0,3,5,14,0,2,0.154,0.25,0.205,0.216,-3.3,-3.4,-0.3,-0.6,35.9
Hunter Dozier,KCR,47,43,4,6,1,0,1,5,4,13,1,1,0.14,0.213,0.233,0.205,-3.9,-2.8,-0.3,-0.1,30.2
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.5,-0.3,0.3,48.8
Sam Haggerty,SEA,26,26,3,4,0,0,1,2,0,6,1,0,0.154,0.154,0.269,0.182,-2.7,-2.7,-0.3,-1.2,23.1
Kevin Newman,PIT,61,58,3,10,2,0,0,2,3,3,0,0,0.172,0.213,0.207,0.192,-5.7,-2.7,-0.3,0.6,5.2
Jake Bauers,CLE,30,27,0,4,1,0,0,1,2,9,0,0,0.148,0.207,0.185,0.165,-3.5,-2.8,-0.3,0.3,33.3
Leury Garcia,CHW,45,43,7,7,2,0,0,2,1,13,1,0,0.163,0.182,0.209,0.174,-4.9,-2.6,-0.3,0.1,30.2
Matt Carpenter,STL,44,37,4,3,0,0,1,4,4,16,0,0,0.081,0.205,0.162,0.171,-4.9,-3.2,-0.3,0.5,43.2
Mauricio Dubon,SFG,30,28,0,4,0,0,0,2,2,8,0,0,0.143,0.2,0.143,0.146,-3.9,-3.1,-0.3,-0.2,28.6
JaCoby Jones,DET,31,30,1,4,1,0,0,1,1,11,0,0,0.133,0.161,0.167,0.149,-4.0,-2.8,-0.3,0.3,36.7
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-3.0,-2.6,-0.3,-0.3,66.7
Danny Jansen,TOR,38,34,3,2,1,0,0,0,4,9,0,0,0.059,0.158,0.088,0.13,-5.5,-2.9,-0.3,0.8,26.5
Elias Diaz,COL,31,28,2,2,0,0,0,0,3,12,0,0,0.071,0.161,0.071,0.124,-4.6,-3.0,-0.3,0.8,42.9
Jose Rojas,LAA,23,21,1,1,1,0,0,0,2,8,0,0,0.048,0.13,0.095,0.115,-3.6,-2.6,-0.3,0.2,38.1
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.9,-0.3,0.5,37.5
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.236,-3.6,-4.0,-0.4,-1.6,39.2
Keston Hiura,MIL,60,51,5,6,2,0,1,5,5,22,1,0,0.118,0.25,0.216,0.227,-4.0,-4.1,-0.4,-0.3,43.1
Jonathan Schoop,DET,60,55,7,10,0,0,1,4,3,18,0,0,0.182,0.217,0.236,0.202,-5.1,-4.1,-0.4,0.0,32.7
Yoshi Tsutsugo,TBR,57,52,4,9,2,0,0,5,4,18,0,0,0.173,0.232,0.212,0.206,-4.7,-3.7,-0.4,0.1,34.6
Lourdes Gurriel Jr.,TOR,57,52,4,10,1,0,0,5,2,12,1,0,0.192,0.228,0.212,0.199,-5.0,-4.3,-0.4,-0.3,23.1
Rowdy Tellez,TOR,51,49,3,8,0,0,1,2,1,13,0,0,0.163,0.196,0.224,0.19,-4.9,-4.3,-0.4,,26.5
Elvis Andrus,OAK,70,63,5,9,3,0,0,4,5,14,3,0,0.143,0.2,0.19,0.172,-7.7,-3.7,-0.4,0.2,22.2
Daniel Robertson,MIL,39,36,2,4,1,0,0,0,3,12,0,0,0.111,0.179,0.139,0.154,-4.8,-4.2,-0.4,-0.2,33.3
Martin Maldonado,HOU,40,37,2,3,0,0,0,0,3,19,0,0,0.081,0.15,0.081,0.119,-6.1,-3.5,-0.4,0.7,51.4
Leody Taveras,TEX,47,43,2,4,0,0,0,1,3,21,2,0,0.093,0.17,0.093,0.135,-6.5,-5.2,-0.5,-1.1,48.8
Nick Ahmed,ARI,38,36,2,3,0,0,0,2,2,10,1,0,0.083,0.132,0.083,0.107,-6.2,-4.9,-0.5,-0.3,27.8
Luis Campusano,SDP,33,30,0,3,0,0,0,1,3,10,0,0,0.1,0.182,0.1,0.144,-4.4,-6.1,-0.6,-1.4,33.3
Ryan Mountcastle,BAL,69,65,6,11,4,0,1,7,3,23,2,0,0.169,0.203,0.277,0.211,-5.5,-6.4,-0.7,-2.7,35.4
