Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brett Phillips,LAA,16,13,2,1,0,0,0,2,3,8,2,0,0.077,0.25,0.077,0.187,-1.7,-0.7,-0.1,0.4,61.5
Matt Wallner,MIN,11,8,1,0,0,0,0,0,1,4,0,1,0.0,0.273,0.0,0.197,-1.1,-0.8,-0.1,0.4,50.0
Corey Dickerson,WSN,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.175,-0.5,-0.6,-0.1,-0.2,66.7
Meibrys Viloria,CLE,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.175,-0.5,-0.7,-0.1,-0.3,0.0
Ryan Kreidler,DET,18,18,2,2,0,0,0,0,0,7,0,0,0.111,0.111,0.111,0.099,-3.3,-1.4,-0.1,0.6,38.9
Nathan Lukes,TOR,6,5,1,0,0,0,0,0,1,2,0,0,0.0,0.167,0.0,0.117,-1.0,-0.8,-0.1,0.1,40.0
Jordan Luplow,TOR,7,6,1,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.1,-1.3,-0.9,-0.1,0.3,66.7
Luis Urias,MIL,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-1.3,-0.1,-0.4,0.0
Rylan Bannon,HOU,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-1.4,-0.1,,50.0
Dalton Guthrie,PHI,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-1.1,-0.1,0.0,80.0
Jordan Walker,STL,78,73,8,20,3,0,2,11,3,20,2,0,0.274,0.321,0.397,0.317,-0.1,-2.0,-0.2,-3.6,27.4
Kyle Schwarber,PHI,150,128,19,24,4,0,8,16,20,43,0,0,0.188,0.307,0.406,0.313,-0.7,-2.2,-0.2,-3.2,33.6
Mike Brosseau,MIL,55,51,3,11,2,0,3,7,4,11,0,0,0.216,0.273,0.431,0.304,-0.7,-1.8,-0.2,-2.7,21.6
Trey Mancini,CHC,121,110,12,29,4,0,3,16,7,32,0,0,0.264,0.311,0.382,0.302,-1.7,-2.4,-0.2,-0.8,29.1
Robbie Grossman,TEX,108,94,17,23,3,0,3,16,10,28,0,0,0.245,0.315,0.372,0.303,-1.5,-2.0,-0.2,-2.6,29.8
Willie Calhoun,NYY,59,53,4,13,1,0,2,6,5,9,0,0,0.245,0.305,0.377,0.3,-0.9,-1.7,-0.2,-0.5,17.0
Tyler Stephenson,CIN,134,118,13,30,6,0,1,12,13,38,0,0,0.254,0.343,0.331,0.306,-1.5,-2.3,-0.2,-2.6,32.2
Alec Burleson,STL,96,87,10,19,5,1,3,8,5,11,0,0,0.218,0.269,0.402,0.291,-2.2,-2.0,-0.2,-0.6,12.6
Jesse Winker,MIL,83,69,8,17,3,0,0,12,10,16,0,0,0.246,0.361,0.29,0.307,-0.9,-1.5,-0.2,0.0,23.2
Eric Hosmer,CHC,89,84,7,21,3,0,2,14,5,22,0,0,0.25,0.292,0.357,0.287,-2.3,-2.3,-0.2,0.1,26.2
Ji Hwan Bae,PIT,101,92,17,22,2,0,2,9,7,23,14,2,0.239,0.3,0.326,0.282,-3.1,-2.0,-0.2,-4.9,25.0
Seth Brown,OAK,32,30,2,6,2,0,1,2,2,8,1,0,0.2,0.25,0.367,0.269,-1.3,-1.7,-0.2,-0.3,26.7
Nick Maton,DET,110,97,11,16,5,0,4,14,12,31,0,0,0.165,0.255,0.34,0.26,-5.4,-2.1,-0.2,-1.1,32.0
Alek Thomas,ARI,109,99,14,19,4,2,2,9,8,26,3,1,0.192,0.257,0.333,0.26,-5.3,-1.7,-0.2,-1.0,26.3
Jason Vosler,CIN,65,62,6,10,2,1,3,10,3,25,0,0,0.161,0.2,0.371,0.244,-4.0,-2.5,-0.2,0.2,40.3
David Dahl,SDP,9,9,1,1,0,0,1,1,0,2,0,0,0.111,0.111,0.444,0.225,-0.7,-2.0,-0.2,-1.7,22.2
Tommy La Stella,SEA,24,21,2,4,1,0,0,2,3,5,0,0,0.19,0.292,0.238,0.251,-1.3,-1.5,-0.2,,23.8
Bubba Thompson,TEX,45,43,8,8,4,1,0,3,1,14,2,1,0.186,0.205,0.326,0.227,-3.4,-1.9,-0.2,-0.4,32.6
Riley Adams,WSN,21,19,1,4,1,0,0,2,1,6,0,0,0.211,0.25,0.263,0.231,-1.5,-2.0,-0.2,-1.1,31.6
Tom Murphy,SEA,38,38,0,8,3,0,0,0,0,14,0,0,0.211,0.211,0.289,0.216,-3.2,-1.7,-0.2,-0.7,36.8
Santiago Espinal,TOR,60,54,7,9,1,0,1,7,5,9,1,1,0.167,0.25,0.241,0.229,-4.4,-2.4,-0.2,-0.7,16.7
Heliot Ramos,SFG,27,26,1,5,2,0,0,1,1,8,0,0,0.192,0.222,0.269,0.218,-2.2,-1.9,-0.2,-0.1,30.8
Kevin Smith,OAK,74,69,7,13,1,0,2,6,1,27,1,0,0.188,0.2,0.29,0.213,-6.5,-2.5,-0.2,-0.7,39.1
Michael Massey,KCR,102,91,7,18,2,0,0,7,6,36,2,0,0.198,0.255,0.22,0.22,-8.3,-2.2,-0.2,0.7,39.6
Miles Mastrobuoni,CHC,20,20,1,4,1,0,0,1,0,6,1,0,0.2,0.2,0.25,0.196,-2.0,-1.7,-0.2,-0.5,30.0
Tyler Nevin,DET,27,22,1,2,0,0,1,4,3,7,0,0,0.091,0.222,0.227,0.213,-2.4,-2.3,-0.2,-0.4,31.8
Miguel Rojas,LAD,50,46,1,8,1,0,0,0,4,9,0,0,0.174,0.24,0.196,0.206,-4.7,-1.8,-0.2,0.6,19.6
Peyton Burdick,MIA,5,3,1,0,0,0,0,0,2,2,0,0,0.0,0.4,0.0,0.281,-0.2,-1.7,-0.2,-1.6,66.7
Garrett Stubbs,PHI,23,21,2,3,0,0,0,1,1,7,0,0,0.143,0.217,0.143,0.179,-2.7,-1.9,-0.2,-0.6,33.3
Chadwick Tromp,ATL,16,16,1,2,1,0,0,1,0,7,0,0,0.125,0.125,0.188,0.134,-2.4,-1.6,-0.2,0.0,43.8
Eli White,ATL,17,14,1,1,0,0,0,0,2,7,0,0,0.071,0.235,0.071,0.178,-2.0,-1.5,-0.2,-0.2,50.0
Kyle Stowers,BAL,24,21,1,2,0,0,0,0,3,7,0,0,0.095,0.208,0.095,0.162,-3.1,-1.7,-0.2,1.3,33.3
David Fletcher,LAA,16,16,0,2,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-2.7,-1.6,-0.2,0.2,18.8
Luke Williams,LAD,10,10,0,1,0,0,0,0,0,3,1,0,0.1,0.1,0.1,0.089,-1.9,-1.6,-0.2,-0.4,30.0
Blake Perkins,MIL,14,12,1,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.074,-2.8,-2.3,-0.2,0.4,41.7
Ehire Adrianza,ATL,11,10,0,0,0,0,0,0,1,4,0,0,0.0,0.091,0.0,0.064,-2.3,-2.3,-0.2,-0.4,40.0
Braden Shewmake,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-1.5,-0.2,-0.6,25.0
Lane Thomas,WSN,132,120,18,32,4,1,3,17,9,33,3,1,0.267,0.326,0.392,0.317,-0.3,-2.8,-0.3,-5.2,27.5
Mark Mathias,PIT,46,40,3,11,2,0,0,4,6,9,1,0,0.275,0.37,0.325,0.32,0.0,-2.6,-0.3,-2.6,22.5
Enrique Hernandez,BOS,139,127,21,30,7,0,3,12,10,30,1,0,0.236,0.295,0.362,0.291,-3.3,-3.0,-0.3,-5.9,23.6
Yonathan Daza,COL,80,74,8,20,6,0,0,7,3,13,1,0,0.27,0.304,0.351,0.289,-2.0,-2.7,-0.3,-1.8,17.6
Marcell Ozuna,ATL,95,82,11,12,1,0,6,9,13,21,0,0,0.146,0.263,0.378,0.28,-3.1,-3.5,-0.3,-0.3,25.6
MJ Melendez,KCR,129,115,12,23,7,1,3,12,12,43,0,0,0.2,0.279,0.357,0.281,-4.0,-3.1,-0.3,-1.1,37.4
Vaughn Grissom,ATL,70,65,5,18,2,0,0,7,2,13,0,1,0.277,0.314,0.308,0.28,-2.2,-3.3,-0.3,-2.9,20.0
Tyler O'Neill,STL,99,92,12,21,4,0,2,6,7,34,1,0,0.228,0.283,0.337,0.276,-3.5,-2.8,-0.3,-1.3,37.0
Wil Myers,CIN,97,89,9,19,2,0,3,10,8,34,1,1,0.213,0.278,0.337,0.275,-3.5,-2.8,-0.3,-0.3,38.2
Alan Trejo,COL,71,68,6,17,5,0,0,8,2,15,1,0,0.25,0.271,0.324,0.262,-3.3,-3.1,-0.3,-1.4,22.1
Franchy Cordero,NYY,55,53,6,8,1,0,4,11,2,20,0,0,0.151,0.182,0.396,0.244,-3.4,-2.6,-0.3,-0.7,37.7
Josh Harrison,PHI,49,46,4,10,1,0,1,5,1,11,0,0,0.217,0.265,0.304,0.257,-2.5,-2.7,-0.3,-1.5,23.9
Harold Castro,COL,57,52,7,13,2,0,0,9,2,9,0,0,0.25,0.268,0.288,0.245,-3.5,-2.8,-0.3,0.4,17.3
Amed Rosario,CLE,126,117,16,25,3,2,1,6,7,36,6,0,0.214,0.254,0.299,0.244,-7.8,-2.8,-0.3,-2.2,30.8
Hunter Dozier,KCR,75,68,6,12,2,1,1,7,7,25,2,0,0.176,0.253,0.279,0.242,-4.8,-2.8,-0.3,-0.9,36.8
Martin Maldonado,HOU,87,76,4,13,2,0,1,4,7,24,0,0,0.171,0.259,0.237,0.233,-6.2,-3.4,-0.3,-1.8,31.6
Austin Nola,SDP,85,73,3,11,2,0,1,5,10,23,0,0,0.151,0.262,0.219,0.231,-6.2,-3.2,-0.3,-1.9,31.5
Ji-Man Choi,PIT,32,32,3,4,1,0,2,2,0,15,0,0,0.125,0.125,0.344,0.194,-3.3,-2.7,-0.3,0.5,46.9
Cavan Biggio,TOR,60,56,7,8,1,0,2,4,3,23,1,0,0.143,0.2,0.268,0.21,-5.4,-3.2,-0.3,-0.7,41.1
Lenyn Sosa,CHW,60,58,3,8,2,0,1,3,1,14,0,0,0.138,0.153,0.224,0.164,-7.6,-2.9,-0.3,2.5,24.1
Brett Wisely,SFG,36,34,2,4,0,0,1,3,1,11,2,0,0.118,0.143,0.206,0.154,-4.9,-2.9,-0.3,0.2,32.4
Cooper Hummel,SEA,26,23,2,2,1,0,0,0,2,9,1,0,0.087,0.192,0.13,0.165,-3.3,-3.4,-0.3,0.0,39.1
Brian Serven,COL,23,23,0,3,1,0,0,1,0,10,0,0,0.13,0.13,0.174,0.132,-3.5,-3.3,-0.3,-0.5,43.5
C.J. Cron,COL,129,119,16,28,7,0,6,16,10,32,0,0,0.235,0.295,0.445,0.32,0.1,-3.6,-0.4,-0.1,26.9
Ryan McMahon,COL,133,119,14,25,9,0,4,14,13,48,1,1,0.21,0.286,0.387,0.295,-2.7,-3.8,-0.4,-2.5,40.3
Elehuris Montero,COL,54,51,7,13,3,0,1,5,2,21,0,0,0.255,0.296,0.373,0.295,-1.1,-3.7,-0.4,-3.3,41.2
Joey Meneses,WSN,146,141,13,39,6,0,2,14,5,31,0,0,0.277,0.301,0.362,0.292,-3.2,-3.8,-0.4,-0.9,22.0
Bryan De La Cruz,MIA,120,113,8,29,5,0,2,10,6,39,1,0,0.257,0.292,0.354,0.284,-3.4,-3.6,-0.4,-1.1,34.5
Spencer Torkelson,DET,134,121,12,27,6,0,3,16,8,28,1,0,0.223,0.276,0.347,0.271,-5.4,-4.3,-0.4,-0.8,23.1
Jose Miranda,MIN,138,128,12,28,3,0,3,12,9,22,0,0,0.219,0.275,0.313,0.264,-6.2,-4.3,-0.4,-2.0,17.2
Oscar Colas,CHW,84,76,8,16,2,0,1,7,5,20,2,1,0.211,0.265,0.276,0.245,-5.1,-4.2,-0.4,-1.5,26.3
Oswaldo Cabrera,NYY,107,99,9,20,5,0,1,8,5,20,5,0,0.202,0.236,0.283,0.225,-8.3,-4.3,-0.4,0.9,20.2
Luke Voit,MIL,63,58,5,12,2,0,0,4,3,21,1,0,0.207,0.27,0.241,0.238,-4.2,-3.8,-0.4,0.2,36.2
David Peralta,LAD,83,78,7,15,1,0,2,14,4,12,1,1,0.192,0.229,0.282,0.227,-6.3,-3.9,-0.4,1.4,15.4
Isiah Kiner-Falefa,NYY,68,64,4,13,1,0,0,2,3,9,4,1,0.203,0.239,0.219,0.21,-6.1,-3.9,-0.4,-0.2,14.1
Nick Gordon,MIN,72,70,11,10,3,1,2,5,1,7,0,0,0.143,0.155,0.3,0.192,-7.5,-3.6,-0.4,0.5,10.0
Canaan Smith-Njigba,PIT,37,32,3,4,1,1,0,5,4,16,1,0,0.125,0.216,0.219,0.201,-3.6,-4.2,-0.4,0.0,50.0
Cam Gallagher,CLE,33,30,0,2,1,0,0,2,2,9,0,0,0.067,0.152,0.1,0.13,-5.1,-3.6,-0.4,-0.4,30.0
Sam Haggerty,SEA,29,26,1,2,0,0,0,0,3,7,3,1,0.077,0.172,0.077,0.134,-4.4,-4.3,-0.4,-1.2,26.9
Triston Casas,BOS,112,92,17,15,3,0,4,12,18,31,0,0,0.163,0.295,0.326,0.282,-3.4,-4.6,-0.5,-2.4,33.7
George Springer,TOR,150,138,17,29,1,0,4,13,11,24,5,1,0.21,0.273,0.304,0.261,-7.2,-5.4,-0.5,-1.2,17.4
Josh Naylor,CLE,121,109,6,22,4,0,3,19,9,24,2,0,0.202,0.256,0.321,0.251,-6.8,-5.2,-0.5,2.2,22.0
Kevin Newman,CIN,84,80,8,18,1,0,2,10,2,10,1,1,0.225,0.25,0.313,0.248,-5.0,-5.1,-0.5,-1.7,12.5
Kolten Wong,SEA,89,79,9,15,2,0,0,8,8,19,0,1,0.19,0.27,0.215,0.23,-6.6,-4.7,-0.5,-1.7,24.1
Jake McCarthy,ARI,70,63,8,9,1,1,1,3,5,12,2,2,0.143,0.229,0.238,0.217,-5.9,-4.9,-0.5,1.1,19.0
Austin Barnes,LAD,55,48,3,5,0,0,0,5,6,15,2,1,0.104,0.2,0.104,0.158,-7.3,-5.4,-0.5,-1.5,31.2
Nick Allen,OAK,35,31,4,3,1,0,0,1,2,7,0,0,0.097,0.152,0.129,0.135,-5.3,-5.1,-0.5,-1.9,22.6
Will Benson,CIN,21,20,0,1,0,0,0,0,1,12,0,0,0.05,0.095,0.05,0.076,-4.2,-4.9,-0.5,-0.9,60.0
Nate Eaton,KCR,29,29,1,1,0,0,0,0,0,14,2,0,0.034,0.034,0.034,0.031,-6.9,-5.4,-0.5,0.1,48.3
Jurickson Profar,COL,135,116,12,25,5,0,3,11,16,31,0,0,0.216,0.306,0.336,0.289,-3.4,-6.0,-0.6,-2.8,26.7
Franmil Reyes,KCR,65,59,5,11,0,0,2,7,4,24,0,0,0.186,0.231,0.288,0.229,-4.8,-5.6,-0.6,-0.6,40.7
Oscar Gonzalez,CLE,75,73,5,14,2,1,1,5,2,15,0,0,0.192,0.213,0.288,0.219,-6.2,-6.0,-0.6,-2.4,20.5
Miguel Cabrera,DET,64,61,1,12,3,0,0,4,3,13,0,0,0.197,0.234,0.246,0.217,-5.4,-5.6,-0.6,,21.3
David Hensley,HOU,70,62,9,8,1,0,0,2,8,25,1,0,0.129,0.229,0.145,0.187,-7.6,-6.1,-0.6,0.0,40.3
Jacob Stallings,MIA,58,52,3,6,3,0,0,3,5,15,0,0,0.115,0.193,0.173,0.175,-6.9,-6.1,-0.6,-1.4,28.8
Romy Gonzalez,CHW,36,36,2,5,0,1,0,1,0,14,1,0,0.139,0.139,0.194,0.143,-5.2,-6.4,-0.6,-2.7,38.9
Tomas Nido,NYM,55,51,5,6,0,0,0,1,2,16,0,0,0.118,0.148,0.118,0.125,-8.8,-5.7,-0.6,-0.1,31.4
Aledmys Diaz,OAK,93,85,7,13,2,0,1,6,6,20,1,0,0.153,0.226,0.212,0.206,-8.7,-6.7,-0.7,-0.5,23.5
Jose Abreu,HOU,143,134,9,30,5,0,0,13,8,32,0,0,0.224,0.273,0.261,0.241,-9.2,-7.8,-0.8,-0.3,23.9
Aaron Hicks,NYY,61,56,6,8,1,0,0,2,5,15,0,0,0.143,0.213,0.161,0.18,-7.0,-7.6,-0.8,-2.0,26.8
Jean Segura,MIA,118,110,10,21,3,0,0,3,6,19,2,1,0.191,0.239,0.218,0.207,-10.9,-9.5,-0.9,-1.4,17.3
