Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ildemaro Vargas,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jordan Holloway,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Johan Oviedo,STL,4,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,34,32,3,8,2,1,1,3,2,12,0,0,0.25,0.294,0.469,0.326,0.5,-0.9,-0.1,-2.3,37.5
Mitch Moreland,OAK,78,68,8,15,2,0,3,11,7,18,0,0,0.221,0.295,0.382,0.296,-0.7,-0.9,-0.1,0.2,26.5
Jonathan India,CIN,79,67,9,16,1,2,1,14,5,20,0,0,0.239,0.316,0.358,0.292,-1.0,-0.8,-0.1,0.0,29.9
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Didi Gregorius,PHI,91,83,6,20,2,0,3,17,3,17,1,0,0.241,0.275,0.373,0.275,-2.4,-1.0,-0.1,-1.4,20.5
Yonathan Daza,COL,69,67,5,19,2,0,1,6,0,13,0,0,0.284,0.279,0.358,0.275,-1.8,-1.0,-0.1,0.6,19.4
Kurt Suzuki,LAA,47,40,3,9,1,0,1,4,3,10,0,0,0.225,0.304,0.325,0.283,-0.9,-1.0,-0.1,-1.9,25.0
Jorge Soler,KCR,102,85,10,16,7,0,2,12,9,30,0,0,0.188,0.283,0.341,0.278,-2.5,-0.7,-0.1,0.6,35.3
Kyle Schwarber,WSN,71,65,7,13,4,0,2,5,4,23,0,0,0.2,0.268,0.354,0.269,-2.2,-1.0,-0.1,-0.1,35.4
Andrew Stevenson,WSN,51,47,7,11,2,0,1,5,3,15,0,0,0.234,0.275,0.34,0.269,-1.6,-1.3,-0.1,-0.6,31.9
Starlin Castro,WSN,96,91,3,23,5,0,1,13,3,18,0,0,0.253,0.271,0.341,0.265,-3.3,-1.2,-0.1,-0.1,19.8
Mike Brosseau,TBR,61,55,7,10,3,0,2,6,4,17,0,0,0.182,0.262,0.345,0.271,-1.8,-1.0,-0.1,-1.2,30.9
Hanser Alberto,KCR,53,51,5,11,4,2,0,5,0,6,0,1,0.216,0.231,0.373,0.257,-2.1,-1.3,-0.1,-0.8,11.8
Josh VanMeter,ARI,55,45,8,7,1,1,1,5,10,15,0,0,0.156,0.309,0.289,0.279,-1.3,-1.4,-0.1,-1.5,33.3
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.9,-0.1,0.7,24.4
Adam Duvall,MIA,94,89,9,16,3,1,4,14,4,35,1,0,0.18,0.223,0.371,0.257,-3.8,-1.1,-0.1,1.0,39.3
Sam Haggerty,SEA,60,55,10,11,1,0,2,5,4,18,5,0,0.2,0.254,0.327,0.258,-2.4,-0.6,-0.1,-0.4,32.7
Kyle Farmer,CIN,58,50,7,9,2,0,1,6,4,11,0,1,0.18,0.293,0.28,0.268,-1.9,-1.3,-0.1,-0.2,22.0
Aaron Hicks,NYY,102,89,10,14,2,0,4,10,10,25,0,0,0.157,0.255,0.315,0.256,-4.2,-0.6,-0.1,-0.1,28.1
Jose Rojas,LAA,43,39,2,7,5,0,0,0,4,14,0,0,0.179,0.256,0.308,0.252,-1.9,-0.8,-0.1,-0.2,35.9
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.6,-0.1,-0.6,31.6
Hunter Renfroe,BOS,76,68,9,13,2,0,2,11,6,20,0,1,0.191,0.25,0.309,0.246,-3.7,-1.1,-0.1,1.9,29.4
Luis Torrens,SEA,70,66,6,13,4,0,1,4,3,16,0,0,0.197,0.243,0.303,0.242,-3.7,-1.4,-0.1,-0.9,24.2
Dylan Moore,SEA,90,76,8,11,4,0,2,11,12,30,6,1,0.145,0.267,0.276,0.251,-4.1,-0.6,-0.1,-1.4,39.5
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Kevin Pillar,NYM,33,31,4,6,0,0,1,1,1,7,1,1,0.194,0.242,0.29,0.239,-1.8,-0.8,-0.1,0.3,22.6
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-1.4,-0.1,-1.2,33.3
Andrew Knapp,PHI,33,29,3,5,0,0,1,5,3,15,0,0,0.172,0.242,0.276,0.232,-2.0,-0.5,-0.1,0.0,51.7
Francisco Lindor,NYM,98,82,10,14,1,0,1,3,12,12,0,1,0.171,0.289,0.22,0.239,-5.4,-0.7,-0.1,1.0,14.6
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.6,-0.6,-0.1,0.8,34.6
Matt Adams,COL,8,8,0,2,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.6,-0.6,-0.1,,37.5
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Harold Castro,DET,38,34,1,7,0,0,0,3,4,10,0,0,0.206,0.289,0.206,0.235,-2.2,-1.1,-0.1,0.3,29.4
Kevin Newman,PIT,91,86,6,17,2,0,1,6,4,8,0,0,0.198,0.231,0.256,0.216,-6.6,-0.7,-0.1,1.8,9.3
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Tom Murphy,SEA,56,52,7,7,2,0,2,4,3,20,0,0,0.135,0.182,0.288,0.206,-4.5,-1.3,-0.1,-0.1,38.5
Jonah Heim,TEX,37,33,4,4,2,0,1,3,3,8,1,0,0.121,0.189,0.273,0.203,-3.1,-0.5,-0.1,0.5,24.2
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.22,-1.8,-0.9,-0.1,0.0,36.4
Tony Wolters,CHC,20,16,3,2,0,0,0,0,4,7,0,1,0.125,0.3,0.125,0.226,-1.3,-0.6,-0.1,0.1,43.8
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.188,-1.2,-1.1,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Pablo Reyes,MIL,13,13,2,2,0,0,0,0,0,3,0,0,0.154,0.154,0.154,0.136,-1.8,-1.4,-0.1,-0.2,23.1
Scott Kingery,PHI,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.126,-1.0,-1.2,-0.1,-0.2,42.9
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.9,-0.1,0.0,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Joe Musgrove,SDP,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.0,-0.1,0.2,55.6
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Jose Devers,MIA,10,9,1,1,0,0,0,1,0,4,0,0,0.111,0.1,0.111,0.088,-1.8,-1.2,-0.1,0.1,44.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.092,-2.9,-1.3,-0.1,0.8,62.5
Aaron Nola,PHI,13,12,2,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,-0.1,,50.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Trevor Bauer,LAD,14,10,0,0,0,0,0,1,1,4,0,0,0.0,0.091,0.0,0.063,-2.7,-0.6,-0.1,,40.0
Brandon Woodruff,MIL,12,10,0,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.3,-0.6,-0.1,,70.0
Zach Eflin,PHI,13,11,1,0,0,0,0,1,0,5,0,0,0.0,0.083,0.0,0.06,-2.6,-0.7,-0.1,,45.5
Adam Wainwright,STL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,57.1
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,40.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Trevor Cahill,PIT,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Chase Anderson,PHI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Merrill Kelly,ARI,13,13,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,38.5
Aaron Sanchez,SFG,7,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,71.4
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,50.0
Kyle Hendricks,CHC,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Tyler Anderson,PIT,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,87.5
Anthony DeSclafani,SFG,15,13,1,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,53.8
Yu Darvish,SDP,14,14,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.4,-1.4,-0.1,,50.0
John Gant,STL,8,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,40.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Austin Nola,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,25.0
Tyler Mahle,CIN,12,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.9,-1.2,-0.1,,25.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Sandy Alcantara,MIA,13,13,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,84.6
Riley Smith,ARI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,11,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,66.7
Ryan Weathers,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Josh Naylor,CLE,85,80,7,20,8,0,0,2,3,18,0,0,0.25,0.286,0.35,0.279,-1.9,-2.2,-0.2,-1.2,22.5
Albert Pujols,LAA,84,78,9,15,0,0,5,12,3,11,1,0,0.192,0.25,0.385,0.273,-2.3,-2.2,-0.2,-0.6,14.1
Joe Panik,TOR,47,46,2,12,4,0,0,4,1,8,0,0,0.261,0.277,0.348,0.272,-1.3,-2.3,-0.2,-1.9,17.4
Jason Heyward,CHC,95,88,11,17,4,1,2,8,7,24,2,0,0.193,0.253,0.33,0.257,-3.9,-1.8,-0.2,0.8,27.3
Eugenio Suarez,CIN,114,101,15,15,4,0,5,12,10,44,0,0,0.149,0.237,0.337,0.254,-4.9,-1.9,-0.2,-1.1,43.6
Matt Carpenter,STL,57,46,7,5,0,0,3,10,8,18,0,0,0.109,0.263,0.304,0.254,-2.5,-1.5,-0.2,0.0,39.1
Mauricio Dubon,SFG,60,55,3,11,3,0,1,7,4,13,0,0,0.2,0.25,0.309,0.231,-3.7,-1.5,-0.2,1.8,23.6
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.266,-3.4,-1.7,-0.2,-0.9,39.3
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.271,-1.7,-2.1,-0.2,-0.7,44.4
James McCann,NYM,71,65,2,14,0,0,1,5,6,17,0,0,0.215,0.282,0.262,0.249,-3.3,-2.2,-0.2,-0.2,26.2
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.238,-2.4,-2.1,-0.2,0.0,25.6
Kevin Plawecki,BOS,30,28,3,6,2,0,0,0,0,5,0,0,0.214,0.241,0.286,0.233,-1.8,-2.1,-0.2,-1.2,17.9
Brett Gardner,NYY,59,50,5,9,2,0,0,2,7,14,0,0,0.18,0.276,0.22,0.233,-3.5,-1.7,-0.2,0.1,28.0
Matt Joyce,PHI,33,25,2,3,1,0,0,0,7,5,0,0,0.12,0.333,0.16,0.26,-1.3,-2.2,-0.2,-0.8,20.0
Willy Adames,TBR,94,90,7,15,3,1,2,7,4,30,1,1,0.167,0.202,0.289,0.215,-7.0,-1.6,-0.2,1.2,33.3
Gavin Lux,LAD,69,63,4,12,0,2,0,7,4,20,1,0,0.19,0.232,0.254,0.214,-5.2,-2.3,-0.2,0.6,31.7
Alan Trejo,COL,17,16,1,3,1,0,0,0,1,4,0,0,0.188,0.235,0.25,0.189,-1.6,-1.5,-0.2,-0.1,25.0
Sam Hilliard,COL,39,37,5,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.9,-0.2,1.1,51.4
Leury Garcia,CHW,68,65,11,13,3,0,0,10,2,19,2,0,0.2,0.224,0.246,0.209,-5.4,-2.2,-0.2,-1.2,29.2
Wyatt Mathisen,ARI,49,40,3,5,0,0,1,8,5,20,0,0,0.125,0.265,0.2,0.229,-3.1,-1.5,-0.2,0.7,50.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-2.0,-0.2,-0.6,19.0
Chance Sisco,BAL,36,34,2,6,1,0,0,2,0,13,0,0,0.176,0.222,0.206,0.198,-3.2,-1.9,-0.2,-0.2,38.2
Roman Quinn,PHI,48,40,5,4,1,1,0,1,5,15,4,3,0.1,0.25,0.175,0.213,-3.6,-1.7,-0.2,0.9,37.5
Scott Schebler,LAA,26,26,2,4,3,0,0,0,0,10,0,0,0.154,0.154,0.269,0.179,-2.7,-1.6,-0.2,-0.2,38.5
Elias Diaz,COL,49,44,4,6,2,0,0,1,5,13,0,0,0.136,0.224,0.182,0.194,-4.5,-1.7,-0.2,1.6,29.5
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.0,-0.2,0.0,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.185,-3.6,-2.2,-0.2,-0.5,52.9
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.7,-0.2,,37.5
Magneuris Sierra,MIA,22,19,5,2,0,0,0,0,3,5,2,0,0.105,0.227,0.105,0.174,-2.3,-1.6,-0.2,-0.1,26.3
Todd Frazier,PIT,26,21,3,1,1,0,0,3,3,5,0,0,0.048,0.231,0.095,0.183,-2.6,-1.8,-0.2,0.0,23.8
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.6,-0.2,0.2,22.2
Vimael Machin,OAK,16,14,1,1,0,0,0,1,2,4,0,0,0.071,0.188,0.071,0.141,-2.1,-1.7,-0.2,0.1,28.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.3,-0.2,-0.1,45.5
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.5,-0.2,-0.4,80.0
Daniel Johnson Jr.,CLE,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.9,-0.2,0.1,55.6
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-3.1,-0.3,-2.7,18.4
Dominic Smith,NYM,80,77,4,18,4,0,2,8,2,21,0,0,0.234,0.25,0.364,0.264,-2.8,-2.7,-0.3,-1.2,27.3
Andrew McCutchen,PHI,101,84,8,15,1,1,2,9,16,27,2,0,0.179,0.307,0.286,0.274,-2.7,-3.2,-0.3,-1.5,32.1
David Bote,CHC,83,72,6,13,3,0,2,11,7,19,0,1,0.181,0.268,0.306,0.259,-3.2,-2.9,-0.3,0.1,26.4
Hunter Dozier,KCR,81,75,6,11,2,1,3,11,6,24,1,1,0.147,0.21,0.32,0.233,-4.9,-3.0,-0.3,0.4,32.0
Josh Bell,WSN,64,57,12,8,3,0,2,9,5,17,0,0,0.14,0.219,0.298,0.23,-4.0,-2.7,-0.3,0.3,29.8
Jake Bauers,CLE,49,43,1,8,2,0,0,2,5,12,0,0,0.186,0.271,0.233,0.225,-3.2,-2.5,-0.3,0.9,27.9
