Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Iglesias,Tigers,124.0,116.0,11.0,25.0,7.0,1.0,0.0,8.0,4.0,20.0,4.0,1.0,0.216,0.252,0.293,0.241,-7.3,1.2,0.1,2.5,17.2
Jon Gray,Rockies,14.0,13.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,0.8,0.1,,30.8
Nick Pivetta,Phillies,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.231,0.231,0.308,0.233,-0.9,1.0,0.1,,38.5
Matt Koch,Diamondbacks,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,0.7,0.1,,80.0
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,0.9,0.1,,83.3
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.214,-3.5,0.5,0.1,1.2,26.8
Max Scherzer,Nationals,21.0,21.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.238,0.238,0.238,0.211,-1.7,1.3,0.1,,14.3
Miles Mikolas,Cardinals,18.0,14.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,0.0,0.071,0.188,0.286,0.215,-1.4,1.1,0.1,,57.1
Luke Weaver,Cardinals,13.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.231,0.231,0.231,0.204,-1.2,0.7,0.1,,53.8
Tyson Ross,Padres,12.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.182,0.25,0.182,0.205,-1.1,0.7,0.1,,54.5
Stephen Strasburg,Nationals,18.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.154,0.21,-1.5,1.0,0.1,,30.8
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.5,0.1,,33.3
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Steve Cishek,Cubs,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.0,,0.0
Wade Miley,Brewers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.0,,0.0
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.295,0.0,0.4,0.0,,50.0
Jose Rondon,White Sox,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.354,0.2,0.3,0.0,,0.0
Justin Bour,Marlins,116.0,100.0,11.0,24.0,2.0,0.0,6.0,15.0,16.0,24.0,0.0,0.0,0.24,0.345,0.44,0.343,2.6,-0.3,0.0,-2.4,24.0
Justin Smoak,Blue Jays,134.0,113.0,16.0,29.0,7.0,0.0,4.0,18.0,17.0,31.0,0.0,0.0,0.257,0.358,0.425,0.342,3.0,-0.5,0.0,-1.0,27.4
Daniel Palka,White Sox,32.0,32.0,4.0,7.0,2.0,1.0,2.0,8.0,0.0,7.0,0.0,0.0,0.219,0.219,0.531,0.312,-0.1,0.4,0.0,0.0,21.9
Albert Pujols,Angels,140.0,133.0,16.0,34.0,7.0,0.0,6.0,20.0,5.0,18.0,0.0,0.0,0.256,0.286,0.444,0.311,-0.4,0.5,0.0,-0.7,13.5
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.37,0.4,0.3,0.0,-0.1,20.0
Chris Iannetta,Rockies,93.0,81.0,10.0,18.0,3.0,0.0,3.0,10.0,10.0,22.0,0.0,0.0,0.222,0.315,0.37,0.302,-0.9,0.2,0.0,0.0,27.2
Gerardo Parra,Rockies,105.0,95.0,14.0,25.0,6.0,0.0,1.0,5.0,9.0,14.0,3.0,1.0,0.263,0.327,0.358,0.302,-1.1,-0.3,0.0,-0.3,14.7
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.309,-0.1,0.3,0.0,-0.4,33.3
Jay Bruce,Mets,121.0,110.0,9.0,26.0,7.0,1.0,2.0,12.0,11.0,23.0,2.0,1.0,0.236,0.306,0.373,0.293,-2.0,0.4,0.0,-0.6,20.9
Christian Walker,Diamondbacks,18.0,15.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.133,0.278,0.4,0.299,-0.2,-0.2,0.0,,60.0
Adam Jones,Orioles,144.0,139.0,10.0,34.0,9.0,0.0,5.0,17.0,2.0,30.0,0.0,0.0,0.245,0.257,0.417,0.288,-3.1,-0.5,0.0,-0.3,21.6
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.303,-0.6,0.3,0.0,1.0,38.9
Nick Delmonico,White Sox,106.0,91.0,7.0,22.0,4.0,0.0,1.0,6.0,13.0,21.0,1.0,1.0,0.242,0.349,0.319,0.307,-0.6,-0.4,0.0,-1.4,23.1
Dalton Pompey,Blue Jays,6.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.333,0.333,0.333,0.295,-0.1,0.0,0.0,,50.0
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Mark Trumbo,Orioles,24.0,24.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.292,0.292,0.375,0.289,-0.5,-0.4,0.0,,25.0
Tommy La Stella,Cubs,44.0,40.0,5.0,11.0,2.0,0.0,0.0,10.0,4.0,7.0,0.0,0.0,0.275,0.341,0.325,0.301,-0.5,0.2,0.0,-0.5,17.5
Jabari Blash,Angels,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.1,0.0,,50.0
Jon Jay,Royals,139.0,123.0,10.0,33.0,2.0,1.0,0.0,7.0,13.0,25.0,1.0,2.0,0.268,0.345,0.301,0.296,-2.1,0.0,0.0,2.5,20.3
Matt Szczur,Padres,39.0,37.0,7.0,9.0,1.0,0.0,1.0,3.0,2.0,10.0,1.0,0.0,0.243,0.282,0.351,0.279,-1.1,-0.1,0.0,0.6,27.0
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.326,0.1,-0.1,0.0,-0.5,40.0
Marcell Ozuna,Cardinals,134.0,128.0,9.0,33.0,5.0,0.0,2.0,19.0,5.0,32.0,1.0,0.0,0.258,0.284,0.344,0.275,-4.2,-0.4,0.0,1.5,25.0
Lourdes Gurriel,Blue Jays,57.0,55.0,4.0,13.0,1.0,0.0,2.0,7.0,2.0,12.0,1.0,1.0,0.236,0.263,0.364,0.274,-1.9,0.0,0.0,0.4,21.8
Max Moroff,Pirates,25.0,24.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,0.208,0.24,0.375,0.266,-1.0,0.1,0.0,0.3,50.0
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.289,-0.6,-0.4,0.0,-0.1,37.5
Ryan Goins,Royals,41.0,39.0,1.0,10.0,2.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.256,0.293,0.308,0.268,-1.5,0.1,0.0,0.4,35.9
Ketel Marte,Diamondbacks,131.0,122.0,11.0,26.0,4.0,2.0,1.0,9.0,9.0,18.0,1.0,0.0,0.213,0.267,0.303,0.254,-6.3,-0.5,0.0,3.0,14.8
Jeff Mathis,Diamondbacks,43.0,37.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,14.0,0.0,0.0,0.216,0.326,0.243,0.27,-1.5,0.4,0.0,0.0,37.8
Amed Rosario,Mets,107.0,100.0,12.0,23.0,5.0,1.0,0.0,9.0,4.0,26.0,0.0,2.0,0.23,0.267,0.3,0.252,-5.4,-0.1,0.0,-0.3,26.0
Orlando Arcia,Brewers,103.0,99.0,6.0,22.0,3.0,0.0,2.0,9.0,4.0,22.0,1.0,1.0,0.222,0.252,0.313,0.25,-5.4,-0.3,0.0,1.9,22.2
Jarrod Dyson,Diamondbacks,87.0,79.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,12.0,5.0,0.0,0.165,0.233,0.329,0.242,-5.1,0.4,0.0,3.1,15.2
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.362,0.1,0.4,0.0,,0.0
Jason Vargas,Mets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,0.0
Tyler Flowers,Braves,16.0,16.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.25,0.25,0.25,0.221,-1.2,-0.4,0.0,0.0,25.0
Anthony Alford,Blue Jays,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.25,0.25,0.221,-0.3,0.0,0.0,,25.0
Michael Soroka,Braves,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,0.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.1,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.1,0.0,0.2,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.256,-0.4,-0.2,0.0,0.1,42.9
Jameson Taillon,Pirates,12.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.167,0.167,0.25,0.179,-1.3,0.4,0.0,,33.3
Chad Kuhl,Pirates,13.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.4,0.4,0.0,,30.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Eric Lauer,Padres,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,-0.4,0.0,0.1,57.1
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,0.4,0.0,,28.6
Mike Foltynewicz,Braves,14.0,13.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.154,0.154,0.231,0.165,-1.7,0.3,0.0,,69.2
Julio Teheran,Braves,14.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.182,0.2,0.161,-1.7,0.2,0.0,,20.0
Yu Darvish,Cubs,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.3,0.1,0.0,,62.5
Kenta Maeda,Dodgers,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.5,0.2,0.0,,27.3
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.175,-1.0,0.2,0.0,,37.5
Tanner Roark,Nationals,16.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.2,0.143,0.166,-1.9,0.3,0.0,,28.6
Jacob deGrom,Mets,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.2,0.143,0.164,-2.1,0.4,0.0,,35.7
Breyvic Valera,Dodgers,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.4,-0.3,0.0,-0.1,25.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Jake Arrieta,Phillies,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.3,0.1,0.0,,77.8
Jon Lester,Cubs,15.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.154,0.154,0.154,0.136,-2.1,-0.1,0.0,,38.5
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Tyler Chatwood,Cubs,9.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.4,-0.1,0.0,,28.6
Jose Urena,Marlins,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,0.091,0.182,0.114,-1.8,-0.2,0.0,,72.7
Chris Stratton,Giants,17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.133,0.133,0.133,0.118,-2.7,-0.2,0.0,,73.3
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Bryan Mitchell,Padres,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Walker Buehler,Dodgers,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,37.5
Steven Matz,Mets,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.7,-0.3,0.0,,22.2
Tyler Mahle,Reds,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.9,-0.4,0.0,,11.1
Aaron Nola,Phillies,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.077,0.143,0.077,0.113,-2.8,-0.4,0.0,,61.5
Nick Kingham,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,40.0
Andrew Suarez,Giants,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.1,-0.1,0.0,,80.0
Jarlin Garcia,Marlins,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Pedro Baez,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Freeman,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kris Medlen,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Dylan Floro,Reds,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luke Sims,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Richard Rodriguez,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Carson Kelly,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Sewald,Mets,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lucas Giolito,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
