Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Willians Astudillo,Twins,73.0,71.0,7.0,24.0,2.0,1.0,3.0,15.0,1.0,2.0,0.0,0.0,0.338,0.356,0.521,0.375,3.6,4.1,0.4,-1.4,2.8
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.9,0.4,-1.6,19.1
David Dahl,Rockies,240.0,221.0,24.0,59.0,11.0,2.0,11.0,35.0,16.0,61.0,5.0,2.0,0.267,0.317,0.484,0.335,3.9,3.7,0.4,0.4,27.6
Nick Williams,Phillies,448.0,407.0,52.0,104.0,12.0,3.0,17.0,50.0,32.0,111.0,3.0,2.0,0.256,0.324,0.425,0.324,3.6,3.7,0.4,-8.5,27.3
Mitch Moreland,Red Sox,445.0,393.0,54.0,95.0,21.0,4.0,15.0,67.0,47.0,100.0,2.0,0.0,0.242,0.319,0.43,0.321,2.4,4.3,0.4,2.2,25.4
Isaac Galloway,Marlins,64.0,56.0,7.0,12.0,3.0,0.0,3.0,7.0,8.0,20.0,1.0,1.0,0.214,0.313,0.429,0.322,0.4,3.5,0.4,1.2,35.7
Francisco Mejia,- - -,54.0,48.0,6.0,10.0,2.0,0.0,3.0,8.0,5.0,15.0,0.0,0.0,0.208,0.296,0.438,0.318,0.1,3.5,0.4,1.0,31.2
Yonder Alonso,Indians,556.0,502.0,63.0,123.0,18.0,0.0,23.0,79.0,47.0,119.0,0.0,0.0,0.245,0.309,0.418,0.314,-0.2,3.4,0.4,0.6,23.7
Chris Herrmann,Mariners,82.0,71.0,5.0,17.0,4.0,2.0,1.0,5.0,10.0,23.0,0.0,0.0,0.239,0.329,0.394,0.315,0.0,4.2,0.4,-1.0,32.4
Kevan Smith,White Sox,178.0,163.0,19.0,47.0,6.0,0.0,2.0,19.0,9.0,14.0,1.0,0.0,0.288,0.343,0.362,0.313,-0.3,3.5,0.4,-4.0,8.6
Rene Rivera,- - -,90.0,85.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,34.0,0.0,0.0,0.235,0.278,0.424,0.302,-1.0,3.6,0.4,1.0,40.0
Jake Bauers,Rays,370.0,307.0,45.0,60.0,21.0,2.0,11.0,46.0,53.0,98.0,5.0,6.0,0.195,0.313,0.384,0.306,-2.7,4.1,0.4,-1.1,31.9
Hyun-Jin Ryu,Dodgers,28.0,24.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.292,0.346,0.333,0.304,-0.2,4.0,0.4,,50.0
Manuel Margot,Padres,505.0,463.0,47.0,113.0,26.0,6.0,7.0,48.0,32.0,86.0,10.0,10.0,0.244,0.292,0.371,0.284,-12.7,4.1,0.4,1.4,18.6
Josh Harrison,Pirates,366.0,337.0,41.0,85.0,13.0,1.0,8.0,37.0,17.0,67.0,3.0,0.0,0.252,0.294,0.368,0.287,-8.4,3.6,0.4,-2.2,19.9
Andrew Knapp,Phillies,195.0,169.0,19.0,36.0,6.0,2.0,4.0,15.0,23.0,65.0,1.0,0.0,0.213,0.313,0.343,0.291,-3.7,3.5,0.4,-2.0,38.5
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.9,0.4,,33.3
Brian McCann,Astros,210.0,183.0,20.0,38.0,3.0,0.0,6.0,22.0,19.0,40.0,0.0,1.0,0.208,0.3,0.322,0.28,-5.9,4.1,0.4,0.0,21.9
Adeiny Hechavarria,- - -,306.0,282.0,32.0,70.0,11.0,0.0,5.0,30.0,15.0,54.0,2.0,0.0,0.248,0.28,0.34,0.266,-12.1,3.5,0.4,1.7,19.1
Spencer Kieboom,Nationals,133.0,116.0,13.0,25.0,5.0,0.0,2.0,10.0,15.0,27.0,0.0,0.0,0.216,0.308,0.31,0.28,-3.8,3.9,0.4,2.0,23.3
Adam Engel,White Sox,452.0,419.0,48.0,99.0,17.0,4.0,6.0,28.0,17.0,126.0,16.0,8.0,0.236,0.279,0.339,0.271,-16.2,3.5,0.4,0.8,30.1
Tyson Ross,- - -,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0,0.195,0.209,0.268,0.206,-3.5,3.6,0.4,,39.0
Tanner Roark,Nationals,65.0,58.0,6.0,11.0,2.0,1.0,0.0,8.0,1.0,19.0,0.0,0.0,0.19,0.217,0.259,0.209,-5.6,3.9,0.4,,32.8
Pablo Reyes,Pirates,42.0,39.0,6.0,13.0,1.0,0.0,2.0,4.0,3.0,9.0,0.0,1.0,0.333,0.381,0.513,0.385,2.4,2.6,0.3,-0.2,23.1
Garrett Hampson,Rockies,46.0,38.0,3.0,11.0,3.0,1.0,0.0,4.0,7.0,11.0,2.0,0.0,0.289,0.413,0.421,0.37,2.1,2.5,0.3,-0.8,28.9
Patrick Wisdom,Cardinals,51.0,44.0,9.0,10.0,0.0,0.0,4.0,10.0,6.0,16.0,2.0,1.0,0.227,0.333,0.5,0.358,1.8,3.1,0.3,-0.6,36.4
Billy McKinney,- - -,114.0,104.0,12.0,28.0,6.0,0.0,5.0,12.0,8.0,30.0,0.0,0.0,0.269,0.325,0.471,0.34,2.4,2.9,0.3,-1.1,28.8
Kendrys Morales,Blue Jays,469.0,411.0,47.0,103.0,15.0,0.0,21.0,57.0,50.0,95.0,2.0,3.0,0.251,0.333,0.44,0.331,6.1,3.1,0.3,-0.9,23.1
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.328,4.0,2.6,0.3,-2.2,26.4
Yairo Munoz,Cardinals,318.0,285.0,38.0,79.0,16.0,0.0,8.0,39.0,28.0,70.0,5.0,6.0,0.277,0.346,0.418,0.325,2.8,3.3,0.3,-7.5,24.6
Melky Cabrera,Indians,257.0,230.0,27.0,63.0,15.0,0.0,6.0,38.0,19.0,36.0,1.0,1.0,0.274,0.331,0.417,0.323,1.8,3.2,0.3,0.1,15.7
Cedric Mullins II,Orioles,164.0,145.0,22.0,38.0,9.0,0.0,4.0,11.0,16.0,31.0,2.0,2.0,0.262,0.34,0.407,0.328,1.7,3.0,0.3,-4.6,21.4
Adam Jones,Orioles,588.0,558.0,53.0,156.0,32.0,0.0,15.0,61.0,23.0,89.0,7.0,1.0,0.28,0.31,0.418,0.313,-0.9,2.5,0.3,-13.1,15.9
J.P. Crawford,Phillies,136.0,115.0,17.0,25.0,6.0,3.0,3.0,12.0,13.0,36.0,2.0,0.0,0.217,0.323,0.4,0.318,0.4,2.7,0.3,-3.0,31.3
Tyler Saladino,- - -,136.0,123.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,41.0,2.0,2.0,0.252,0.306,0.407,0.309,-0.7,2.9,0.3,-0.9,33.3
Francisco Arcia,Angels,99.0,96.0,10.0,21.0,5.0,0.0,6.0,22.0,1.0,25.0,1.0,0.0,0.219,0.242,0.458,0.296,-1.5,2.6,0.3,-1.0,26.0
Brian Goodwin,- - -,159.0,139.0,17.0,33.0,4.0,0.0,5.0,20.0,15.0,51.0,3.0,2.0,0.237,0.323,0.374,0.308,-0.8,2.6,0.3,-0.2,36.7
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.298,-1.5,3.1,0.3,2.2,28.7
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.3,0.3,-1.9,18.8
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.8,3.1,0.3,3.0,24.1
Cameron Maybin,- - -,377.0,335.0,30.0,80.0,13.0,2.0,4.0,24.0,38.0,75.0,9.0,5.0,0.239,0.318,0.325,0.287,-8.4,2.9,0.3,1.2,22.4
Dee Gordon,Mariners,580.0,548.0,61.0,148.0,17.0,7.0,4.0,34.0,9.0,80.0,30.0,12.0,0.27,0.291,0.349,0.278,-17.5,2.9,0.3,-6.2,14.6
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.1,2.7,0.3,2.3,41.5
Greg Garcia,Cardinals,205.0,179.0,15.0,39.0,6.0,0.0,3.0,15.0,19.0,37.0,3.0,1.0,0.218,0.304,0.302,0.272,-7.1,2.7,0.3,1.9,20.7
Austin Barnes,Dodgers,237.0,199.0,31.0,40.0,5.0,0.0,3.0,13.0,31.0,67.0,4.0,3.0,0.201,0.326,0.271,0.273,-8.0,2.6,0.3,0.0,33.7
Delino DeShields,Rangers,384.0,325.0,52.0,68.0,14.0,1.0,2.0,22.0,43.0,82.0,20.0,4.0,0.209,0.306,0.277,0.268,-14.6,2.7,0.3,3.8,25.2
Julio Teheran,Braves,52.0,39.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.179,0.195,0.256,0.195,-5.1,2.6,0.3,,17.9
Miles Mikolas,Cardinals,68.0,60.0,4.0,9.0,1.0,0.0,2.0,6.0,2.0,31.0,0.0,0.0,0.15,0.175,0.267,0.19,-6.9,3.3,0.3,,51.7
Zack Wheeler,Mets,60.0,56.0,4.0,11.0,2.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.196,0.193,0.232,0.183,-6.5,2.8,0.3,,37.5
Jhoulys Chacin,Brewers,64.0,54.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.167,0.211,0.185,0.182,-6.9,2.4,0.3,,29.6
Jacob deGrom,Mets,71.0,65.0,1.0,11.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.169,0.206,0.185,0.178,-7.9,3.1,0.3,,35.4
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,1.5,0.2,1.0,0.0
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,1.4,1.8,0.2,,0.0
Ryan Lavarnway,Pirates,4.0,4.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.75,0.75,1.0,0.751,1.4,1.5,0.2,,25.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Ryder Jones,Giants,8.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.375,0.375,1.125,0.618,2.0,2.2,0.2,,62.5
Patrick Kivlehan,Diamondbacks,9.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.375,0.444,0.875,0.528,1.6,1.7,0.2,,37.5
Rick Porcello,Red Sox,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.429,0.429,0.714,0.482,1.0,2.0,0.2,,42.9
Brandon Barnes,Indians,15.0,13.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.385,0.467,0.615,0.462,1.8,2.1,0.2,0.1,30.8
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.2,0.2,,12.5
D.J. Stewart,Orioles,32.0,27.0,6.0,7.0,3.0,0.0,2.0,7.0,3.0,6.0,1.0,1.0,0.259,0.344,0.593,0.386,1.9,2.1,0.2,,22.2
Kristopher Negron,- - -,19.0,19.0,4.0,7.0,0.0,0.0,1.0,4.0,0.0,5.0,1.0,0.0,0.368,0.368,0.526,0.385,1.1,1.9,0.2,0.3,26.3
Dwight Smith Jr.,Blue Jays,67.0,58.0,8.0,15.0,7.0,0.0,2.0,8.0,6.0,12.0,0.0,0.0,0.259,0.343,0.483,0.353,2.1,1.7,0.2,-1.6,20.7
Mark Reynolds,Nationals,220.0,193.0,25.0,48.0,7.0,0.0,13.0,40.0,22.0,59.0,0.0,0.0,0.249,0.327,0.487,0.345,5.5,1.6,0.2,-3.1,30.6
Austin Meadows,- - -,177.0,166.0,18.0,48.0,9.0,2.0,5.0,16.0,8.0,38.0,5.0,1.0,0.289,0.322,0.458,0.329,2.0,2.0,0.2,-5.3,22.9
Tyler Austin,- - -,247.0,226.0,30.0,52.0,8.0,0.0,16.0,40.0,16.0,89.0,1.0,2.0,0.23,0.283,0.478,0.322,1.5,1.5,0.2,-0.6,39.4
Teoscar Hernandez,Blue Jays,509.0,466.0,63.0,111.0,29.0,7.0,20.0,55.0,37.0,159.0,4.0,4.0,0.238,0.297,0.459,0.322,3.0,2.1,0.2,-9.8,34.1
Evan Gattis,Astros,438.0,396.0,49.0,91.0,17.0,0.0,25.0,77.0,32.0,99.0,1.0,0.0,0.23,0.288,0.462,0.316,0.6,2.2,0.2,0.0,25.0
Robbie Grossman,Twins,435.0,374.0,43.0,101.0,26.0,1.0,5.0,44.0,52.0,77.0,0.0,1.0,0.27,0.358,0.385,0.328,4.8,2.3,0.2,-3.7,20.6
Reese McGuire,Blue Jays,24.0,22.0,3.0,6.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.273,0.333,0.409,0.323,0.2,1.7,0.2,0.0,22.7
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.323,0.4,2.1,0.2,-0.3,30.2
Alex Verdugo,Dodgers,83.0,74.0,11.0,20.0,6.0,0.0,1.0,4.0,8.0,12.0,0.0,0.0,0.27,0.341,0.392,0.323,0.5,2.3,0.2,-1.0,16.2
Dan Vogelbach,Mariners,88.0,75.0,8.0,16.0,2.0,0.0,4.0,13.0,11.0,25.0,0.0,0.0,0.213,0.33,0.4,0.323,0.6,1.8,0.2,1.0,33.3
Chris Iannetta,Rockies,343.0,286.0,32.0,62.0,12.0,1.0,10.0,35.0,47.0,83.0,0.0,0.0,0.217,0.336,0.371,0.31,-1.3,1.9,0.2,-3.0,29.0
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.5,0.2,-1.0,25.7
Jose Briceno,Angels,123.0,114.0,12.0,27.0,2.0,0.0,5.0,10.0,7.0,34.0,0.0,1.0,0.237,0.287,0.386,0.293,-2.1,1.9,0.2,-0.2,29.8
Erik Gonzalez,Indians,142.0,136.0,17.0,36.0,10.0,1.0,1.0,16.0,5.0,34.0,3.0,0.0,0.265,0.296,0.375,0.291,-2.7,1.5,0.2,-0.8,25.0
Tommy La Stella,Cubs,185.0,164.0,22.0,44.0,7.0,0.0,1.0,19.0,15.0,25.0,0.0,1.0,0.268,0.337,0.329,0.299,-2.3,1.6,0.2,-0.1,15.2
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.29,-4.8,1.6,0.2,0.7,31.4
Grayson Greiner,Tigers,107.0,88.0,8.0,21.0,6.0,0.0,0.0,12.0,16.0,29.0,0.0,1.0,0.239,0.346,0.307,0.296,-1.6,1.7,0.2,-2.0,33.0
Austin Slater,Giants,218.0,193.0,21.0,49.0,6.0,1.0,1.0,23.0,19.0,67.0,6.0,0.0,0.254,0.335,0.311,0.289,-4.5,2.1,0.2,1.7,34.7
Chase d'Arnaud,Giants,96.0,89.0,9.0,20.0,5.0,0.0,3.0,9.0,4.0,33.0,2.0,1.0,0.225,0.263,0.382,0.277,-2.9,1.9,0.2,1.5,37.1
Kyle Farmer,Dodgers,76.0,67.0,1.0,16.0,4.0,1.0,0.0,9.0,5.0,14.0,0.0,0.0,0.239,0.316,0.328,0.282,-2.0,1.5,0.2,1.1,20.9
Josh Phegley,Athletics,95.0,87.0,12.0,18.0,7.0,0.0,2.0,15.0,5.0,26.0,0.0,0.0,0.207,0.253,0.356,0.262,-4.1,1.9,0.2,1.0,29.9
Vince Velasquez,Phillies,43.0,38.0,2.0,8.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.211,0.211,0.237,0.195,-4.2,2.2,0.2,,28.9
Patrick Corbin,Diamondbacks,65.0,59.0,1.0,11.0,1.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0,0.186,0.213,0.203,0.187,-6.8,2.4,0.2,,42.4
Steven Matz,Mets,51.0,45.0,2.0,5.0,1.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,0.111,0.149,0.267,0.18,-5.6,2.3,0.2,,26.7
Jake Arrieta,Phillies,48.0,43.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,25.0,0.0,0.0,0.14,0.196,0.209,0.185,-5.1,2.0,0.2,,58.1
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.247,0.8,0.9,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.709,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.523,0.5,0.7,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.4,0.9,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Matt Grace,Nationals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Mike Minor,Rangers,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.397,0.9,0.9,0.1,0.0,27.3
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Matt Holliday,Rockies,62.0,51.0,3.0,15.0,2.0,0.0,2.0,3.0,11.0,17.0,0.0,0.0,0.294,0.419,0.451,0.384,3.5,1.2,0.1,-2.5,33.3
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,,50.0
Andrew Velazquez,Rays,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,0.0,33.3
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,0.7,0.1,-5.8,39.6
Jose Rondon,White Sox,99.0,92.0,13.0,21.0,6.0,0.0,5.0,13.0,7.0,30.0,2.0,1.0,0.228,0.283,0.457,0.316,0.1,0.6,0.1,-1.1,32.6
Yandy Diaz,Indians,111.0,103.0,14.0,30.0,3.0,2.0,1.0,15.0,8.0,19.0,0.0,0.0,0.291,0.342,0.388,0.317,0.2,1.4,0.1,0.3,18.4
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.5,1.1,0.1,-2.6,22.6
Christin Stewart,Tigers,58.0,50.0,6.0,12.0,1.0,0.0,2.0,7.0,7.0,12.0,0.0,0.0,0.24,0.345,0.38,0.324,0.4,1.5,0.1,,24.0
Franklin Barreto,Athletics,72.0,70.0,9.0,16.0,4.0,0.0,4.0,14.0,1.0,29.0,0.0,0.0,0.229,0.25,0.457,0.299,-0.9,1.3,0.1,-1.2,41.4
Pedro Florimon,Phillies,71.0,66.0,13.0,15.0,5.0,1.0,2.0,5.0,5.0,27.0,1.0,2.0,0.227,0.282,0.424,0.302,-0.7,0.8,0.1,-0.8,40.9
Jay Bruce,Mets,339.0,301.0,30.0,68.0,18.0,1.0,9.0,36.0,37.0,69.0,2.0,2.0,0.226,0.31,0.382,0.299,-4.3,0.8,0.1,-2.6,22.9
Leury Garcia,White Sox,261.0,247.0,23.0,68.0,7.0,4.0,4.0,31.0,8.0,64.0,12.0,1.0,0.275,0.305,0.385,0.299,-3.3,1.0,0.1,-3.4,25.9
Brandon Guyer,Indians,214.0,188.0,25.0,39.0,11.0,0.0,7.0,27.0,15.0,48.0,1.0,1.0,0.207,0.3,0.378,0.3,-2.5,1.5,0.1,1.3,25.5
Jorge Bonifacio,Royals,255.0,224.0,29.0,51.0,15.0,2.0,4.0,23.0,26.0,67.0,0.0,1.0,0.228,0.311,0.366,0.297,-3.8,0.9,0.1,0.8,29.9
Matt Joyce,Athletics,239.0,201.0,34.0,41.0,9.0,0.0,7.0,13.0,34.0,51.0,0.0,2.0,0.204,0.319,0.353,0.297,-3.4,1.2,0.1,0.0,25.4
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.8,0.1,,100.0
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,0.7,0.1,,50.0
Austin Wynns,Orioles,108.0,102.0,16.0,25.0,2.0,0.0,4.0,10.0,3.0,23.0,0.0,0.0,0.245,0.267,0.382,0.28,-3.1,1.4,0.1,0.0,22.5
Guillermo Heredia,Mariners,325.0,282.0,26.0,65.0,12.0,1.0,5.0,18.0,30.0,52.0,2.0,4.0,0.23,0.311,0.333,0.288,-7.1,1.0,0.1,-2.2,18.4
Adam Duvall,- - -,421.0,379.0,47.0,73.0,20.0,0.0,15.0,61.0,37.0,116.0,2.0,2.0,0.193,0.271,0.364,0.275,-13.4,1.0,0.1,6.2,30.6
Tim Locastro,Dodgers,14.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.182,0.357,0.273,0.302,-0.1,0.7,0.1,-0.5,45.5
Victor Caratini,Cubs,191.0,173.0,21.0,42.0,7.0,0.0,2.0,21.0,12.0,40.0,0.0,0.0,0.243,0.305,0.318,0.279,-5.6,1.2,0.1,-0.9,23.1
Luis Urias,Padres,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,0.208,0.264,0.354,0.269,-2.0,1.1,0.1,0.9,20.8
Jordan Luplow,Pirates,99.0,88.0,16.0,16.0,1.0,2.0,3.0,7.0,10.0,17.0,2.0,2.0,0.182,0.273,0.341,0.272,-3.5,0.7,0.1,3.6,19.3
Chase Utley,Dodgers,184.0,162.0,18.0,35.0,10.0,1.0,1.0,14.0,16.0,33.0,3.0,1.0,0.216,0.304,0.309,0.272,-6.4,0.6,0.1,-0.8,20.4
Rosell Herrera,- - -,291.0,267.0,24.0,63.0,14.0,3.0,1.0,20.0,19.0,56.0,3.0,5.0,0.236,0.29,0.322,0.27,-10.6,1.4,0.1,5.9,21.0
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.6,0.1,1.5,39.3
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,1.2,0.1,6.5,16.5
Luis Perdomo,Padres,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.286,0.25,0.286,0.22,-0.6,0.6,0.1,,42.9
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
