Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Albert Pujols,STL,102,84,11,17,2,0,4,15,13,16,1,1,0.202,0.324,0.369,0.313,0.3,-1.3,-0.1,0.3,19.0
Kevin Newman,PIT,52,48,4,12,4,1,0,8,4,7,1,1,0.25,0.308,0.375,0.302,-0.3,-1.1,-0.1,-2.2,14.6
Stephen Piscotty,OAK,47,40,4,9,1,0,1,3,6,12,2,0,0.225,0.34,0.325,0.3,-0.3,-0.7,-0.1,-1.1,30.0
Alan Trejo,COL,36,35,6,9,1,0,1,6,1,8,0,0,0.257,0.278,0.371,0.286,-0.7,-0.9,-0.1,-1.4,22.9
Jesse Winker,SEA,220,188,16,41,9,0,3,21,30,33,0,0,0.218,0.323,0.314,0.291,-3.2,-0.7,-0.1,-2.3,17.6
Cooper Hummel,ARI,113,95,10,17,4,2,2,9,18,34,2,0,0.179,0.31,0.326,0.292,-1.5,-1.3,-0.1,-1.3,35.8
Mike Moustakas,CIN,151,128,17,26,5,0,3,11,17,33,1,0,0.203,0.318,0.313,0.292,-2.0,-0.6,-0.1,-0.4,25.8
Willi Castro,DET,120,110,11,28,4,0,1,7,5,21,2,3,0.255,0.3,0.318,0.277,-3.0,-1.4,-0.1,-1.1,19.1
Francisco Mejia,TBR,79,77,10,18,5,0,2,13,1,21,0,0,0.234,0.241,0.377,0.266,-2.7,-0.8,-0.1,-2.9,27.3
Eloy Jimenez,CHW,39,36,2,8,1,0,1,7,2,10,0,0,0.222,0.256,0.333,0.259,-1.5,-1.4,-0.1,-0.8,27.8
Sam Hilliard,COL,110,96,12,18,4,1,2,12,12,27,2,1,0.188,0.273,0.313,0.264,-3.9,-1.3,-0.1,1.2,28.1
Rodolfo Castro,PIT,78,71,6,14,2,1,1,4,5,19,2,3,0.197,0.269,0.296,0.257,-3.2,-1.3,-0.1,-0.4,26.8
Willie Calhoun,TEX,53,44,7,6,3,0,1,2,8,6,0,0,0.136,0.283,0.273,0.263,-1.9,-1.3,-0.1,0.4,13.6
Avisail Garcia,MIA,176,166,14,37,3,0,3,14,5,49,3,0,0.223,0.256,0.295,0.246,-8.7,-1.0,-0.1,4.2,29.5
Andy Ibanez,TEX,125,116,13,25,4,0,1,9,9,21,3,0,0.216,0.272,0.276,0.25,-5.8,-0.6,-0.1,0.7,18.1
Adam Haseley,CHW,12,10,0,2,0,0,0,0,2,2,0,0,0.2,0.333,0.2,0.264,-0.4,-0.7,-0.1,-0.6,20.0
Ernie Clement,CLE,81,74,9,16,3,0,0,4,4,13,0,1,0.216,0.275,0.257,0.245,-4.1,-1.1,-0.1,1.2,17.6
Nick Allen,OAK,26,23,2,4,2,0,0,0,2,7,1,0,0.174,0.269,0.261,0.247,-1.3,-1.1,-0.1,-1.7,30.4
Marcus Semien,TEX,225,204,24,39,9,1,2,18,17,38,8,1,0.191,0.253,0.275,0.239,-12.3,-1.1,-0.1,-0.9,18.6
Nick Madrigal,CHC,101,94,8,21,3,0,0,2,5,16,1,0,0.223,0.27,0.255,0.24,-5.4,-1.2,-0.1,1.9,17.0
Chad Wallach,LAA,36,32,3,5,1,0,1,4,3,7,0,0,0.156,0.229,0.281,0.232,-2.2,-1.4,-0.1,-1.0,21.9
Anthony Alford,PIT,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.3,-1.4,-0.1,-1.2,50.0
David Fletcher,LAA,41,38,2,6,2,1,0,2,3,2,0,0,0.158,0.22,0.263,0.217,-2.9,-0.5,-0.1,1.1,5.3
Erik Gonzalez,MIA,35,31,4,6,0,0,0,3,4,10,1,0,0.194,0.286,0.194,0.232,-2.1,-0.6,-0.1,-0.2,32.3
Adley Rutschman,BAL,53,47,5,7,1,1,0,0,4,14,0,0,0.149,0.245,0.213,0.218,-3.8,-1.0,-0.1,0.6,29.8
Stephen Vogt,OAK,15,14,3,1,0,0,1,1,1,6,0,0,0.071,0.133,0.286,0.186,-1.5,-1.1,-0.1,0.0,42.9
Roman Quinn,PHI,40,37,8,6,1,0,0,3,3,15,4,1,0.162,0.225,0.189,0.195,-3.6,-1.2,-0.1,0.6,40.5
Manny Pina,ATL,17,14,1,2,0,0,0,2,1,1,0,0,0.143,0.235,0.143,0.188,-1.6,-0.9,-0.1,-0.1,7.1
Mickey Moniak,PHI,14,13,0,2,0,0,0,1,1,7,0,0,0.154,0.214,0.154,0.177,-1.5,-1.2,-0.1,-0.2,53.8
Bryan Lavastida,CLE,15,12,0,1,0,0,0,0,3,4,0,0,0.083,0.267,0.083,0.198,-1.3,-0.7,-0.1,-0.2,33.3
Connor Wong,BOS,7,6,0,1,0,0,0,1,0,1,0,0,0.167,0.143,0.167,0.127,-1.0,-0.5,-0.1,0.0,16.7
Austin Allen,OAK,16,14,1,1,0,0,0,0,1,9,0,0,0.071,0.188,0.071,0.144,-2.1,-1.3,-0.1,0.1,64.3
Gabriel Arias,CLE,8,8,2,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-1.2,-1.4,-0.1,-0.4,37.5
Christian Lopes,OAK,10,9,0,0,0,0,0,0,1,5,0,0,0.0,0.1,0.0,0.069,-1.9,-1.3,-0.1,0.2,55.6
Michael Papierski,SFG,10,9,1,0,0,0,0,0,1,4,0,0,0.0,0.1,0.0,0.069,-1.9,-1.2,-0.1,0.2,44.4
D.J. Stewart,BAL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Drew Jackson,OAK,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,0.2,33.3
Ronnie Dawson,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.1,,66.7
Kramer Robertson,STL,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.1,-0.6,0.0
Mark Contreras,MIN,7,6,1,0,0,0,0,2,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.1,-0.1,0.0,50.0
J.J. Matijevic,HOU,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-1.0,-0.1,0.1,60.0
Jonathan Arauz,BOS,9,7,1,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-2.2,-1.2,-0.1,0.4,28.6
Ezequiel Duran,TEX,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,0.0
Marcell Ozuna,ATL,226,211,23,49,7,0,10,23,12,52,2,1,0.232,0.274,0.408,0.298,-1.9,-2.0,-0.2,-1.8,24.6
Jonathan India,CIN,45,44,5,13,2,0,0,3,1,10,0,1,0.295,0.311,0.341,0.289,-0.7,-1.6,-0.2,-1.5,22.7
Yuli Gurriel,HOU,185,174,18,39,15,0,3,14,8,27,2,0,0.224,0.265,0.362,0.276,-4.8,-2.0,-0.2,-1.6,15.5
Spencer Torkelson,DET,170,147,11,29,6,0,4,12,20,47,0,1,0.197,0.3,0.32,0.284,-3.4,-2.3,-0.2,-0.3,32.0
Jed Lowrie,OAK,139,123,14,27,4,0,3,16,14,28,1,0,0.22,0.295,0.325,0.28,-3.2,-1.9,-0.2,-0.5,22.8
Alfonso Rivas,CHC,108,93,9,18,2,1,2,13,14,35,1,0,0.194,0.296,0.301,0.27,-3.3,-2.1,-0.2,0.2,37.6
Jack Mayfield,LAA,63,59,7,13,1,1,1,6,3,13,1,0,0.22,0.27,0.322,0.265,-2.2,-1.8,-0.2,-1.1,22.0
Austin Nola,SDP,148,127,15,28,4,0,1,14,11,25,1,1,0.22,0.297,0.276,0.263,-5.4,-1.8,-0.2,-2.8,19.7
Jeimer Candelario,DET,194,181,20,33,6,2,5,17,11,47,0,0,0.182,0.237,0.32,0.248,-9.2,-2.0,-0.2,0.7,26.0
Tyler Wade,LAA,115,102,14,22,4,0,1,7,7,22,5,3,0.216,0.273,0.284,0.253,-5.0,-1.8,-0.2,-0.8,21.6
Adam Duvall,ATL,200,182,21,35,8,0,3,18,14,63,0,0,0.192,0.255,0.286,0.245,-10.1,-2.3,-0.2,-0.3,34.6
Nick Senzel,CIN,112,101,11,21,3,0,1,6,7,23,0,2,0.208,0.259,0.267,0.24,-6.1,-2.1,-0.2,3.1,22.8
Luis Torrens,SEA,90,81,7,18,1,0,0,8,7,31,0,0,0.222,0.289,0.235,0.244,-4.6,-2.0,-0.2,-1.3,38.3
Heliot Ramos,SFG,10,9,2,2,0,0,0,0,1,2,0,0,0.222,0.3,0.222,0.247,-0.5,-1.6,-0.2,-1.3,22.2
Calvin Mitchell,PIT,35,33,1,6,3,0,0,2,2,7,1,0,0.182,0.229,0.273,0.225,-2.3,-2.1,-0.2,-0.7,21.2
Kevin Plawecki,BOS,63,54,6,8,1,0,1,4,6,12,0,0,0.148,0.242,0.222,0.219,-4.4,-2.2,-0.2,-0.7,22.2
Drew Ellis,ARI,14,13,2,2,1,0,0,1,1,6,0,0,0.154,0.214,0.231,0.204,-1.2,-1.7,-0.2,-1.0,46.2
Aramis Garcia,CIN,62,60,5,10,1,0,1,1,2,19,0,0,0.167,0.194,0.233,0.191,-5.7,-1.6,-0.2,1.9,31.7
Andrew Knapp,PIT,35,31,2,4,1,0,0,2,3,9,0,0,0.129,0.229,0.161,0.193,-3.2,-2.0,-0.2,-1.0,29.0
Andrelton Simmons,CHC,47,45,5,8,0,0,0,6,1,7,3,0,0.178,0.196,0.178,0.17,-5.1,-1.7,-0.2,1.1,15.6
Michael Hermosillo,CHC,35,28,2,2,1,0,0,2,4,14,0,0,0.071,0.257,0.107,0.203,-2.9,-2.0,-0.2,-0.5,50.0
Rylan Bannon,BAL,15,14,0,2,0,0,0,0,0,5,0,0,0.143,0.2,0.143,0.167,-1.7,-1.9,-0.2,-0.7,35.7
Taylor Motter,CIN,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.148,-0.8,-2.1,-0.2,-1.6,50.0
Steven Souza Jr.,SEA,19,19,0,3,0,0,0,1,0,8,0,0,0.158,0.158,0.158,0.141,-2.5,-1.8,-0.2,0.5,42.1
Mark Kolozsvary,CIN,11,11,0,1,1,0,0,1,0,5,0,0,0.091,0.091,0.182,0.116,-1.7,-1.5,-0.2,-0.1,45.5
Trayce Thompson,SDP,16,14,1,1,0,0,0,2,2,7,0,1,0.071,0.188,0.071,0.142,-2.1,-2.3,-0.2,-0.2,50.0
Sebastian Rivero,KCR,8,7,0,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.087,-1.4,-1.9,-0.2,-1.0,57.1
Estevan Florial,NYY,12,11,0,0,0,0,0,0,1,4,1,0,0.0,0.083,0.0,0.058,-2.4,-1.7,-0.2,0.1,36.4
Aaron Whitefield,LAA,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.7,-0.2,0.7,45.5
Stuart Fairchild,- - -,11,11,1,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-2.1,-0.2,0.1,45.5
Kris Bryant,COL,73,63,11,17,4,0,0,4,7,15,0,0,0.27,0.342,0.333,0.305,-0.2,-3.0,-0.3,-2.9,23.8
Riley Adams,WSN,64,58,7,12,0,0,3,5,5,19,0,0,0.207,0.281,0.362,0.289,-1.0,-3.0,-0.3,-4.2,32.8
Dee Strange-Gordon,WSN,58,58,6,17,1,1,0,2,0,8,3,2,0.293,0.293,0.345,0.28,-1.3,-3.0,-0.3,-3.5,13.8
Alec Bohm,PHI,202,183,25,46,6,1,3,19,12,45,1,1,0.251,0.292,0.344,0.28,-4.5,-3.0,-0.3,-5.1,24.6
Jose Miranda,MIN,88,84,8,16,6,0,4,10,3,21,0,0,0.19,0.227,0.405,0.274,-2.4,-2.8,-0.3,-1.9,25.0
Gavin Sheets,CHW,143,131,9,27,4,0,4,10,11,32,0,0,0.206,0.273,0.328,0.271,-4.3,-3.1,-0.3,-1.2,24.4
Jason Heyward,CHC,94,85,11,18,3,1,0,6,8,23,1,0,0.212,0.287,0.271,0.257,-3.8,-2.5,-0.3,-0.9,27.1
Hoy Park,PIT,15,14,2,3,1,0,0,2,1,7,0,0,0.214,0.267,0.286,0.25,-0.7,-2.4,-0.3,-2.3,50.0
Alcides Escobar,WSN,125,118,11,26,4,2,0,8,5,30,1,1,0.22,0.264,0.288,0.248,-6.0,-2.7,-0.3,-2.7,25.4
Bobby Dalbec,BOS,147,130,18,23,3,1,3,10,13,41,0,0,0.177,0.265,0.285,0.253,-6.5,-3.2,-0.3,0.5,31.5
Carlos Santana,KCR,147,124,9,20,5,0,2,10,23,23,0,0,0.161,0.293,0.25,0.256,-6.1,-3.0,-0.3,1.0,18.5
Tucker Barnhart,DET,120,115,5,26,3,0,0,5,5,38,0,0,0.226,0.258,0.252,0.231,-7.3,-2.9,-0.3,-1.5,33.0
Ryan O'Hearn,KCR,52,47,4,9,0,0,1,5,4,16,0,0,0.191,0.25,0.255,0.23,-3.2,-2.4,-0.3,0.0,34.0
Zach Reks,TEX,22,22,2,5,1,0,0,3,0,8,0,1,0.227,0.227,0.273,0.22,-1.5,-2.7,-0.3,-1.6,36.4
T.J. Friedl,CIN,76,67,10,12,3,1,0,4,5,14,4,0,0.179,0.237,0.254,0.22,-5.3,-3.2,-0.3,-0.1,20.9
Dom Nunez,COL,36,28,3,4,1,0,0,2,6,7,0,0,0.143,0.278,0.179,0.225,-2.4,-2.6,-0.3,-1.7,25.0
Sergio Alcantara,- - -,71,64,8,10,2,1,1,8,3,17,0,1,0.156,0.188,0.266,0.198,-6.1,-2.6,-0.3,2.2,26.6
Lars Nootbaar,STL,49,45,7,6,2,0,1,4,4,17,1,0,0.133,0.204,0.244,0.206,-4.0,-2.6,-0.3,0.2,37.8
Kelvin Gutierrez,BAL,33,28,2,4,1,0,0,3,4,8,1,0,0.143,0.25,0.179,0.21,-2.6,-3.0,-0.3,-1.5,28.6
Anthony Bemboom,BAL,59,52,4,6,2,0,1,1,6,17,0,0,0.115,0.207,0.212,0.198,-5.2,-2.5,-0.3,-0.4,32.7
Bradley Zimmer,TOR,62,55,5,6,3,0,1,1,3,26,1,1,0.109,0.197,0.218,0.196,-5.5,-3.0,-0.3,0.4,47.3
Alex Kirilloff,MIN,32,29,2,5,0,0,0,0,1,12,0,0,0.172,0.226,0.172,0.189,-3.0,-3.2,-0.3,-0.7,41.4
Jason Castro,HOU,58,49,3,5,2,0,0,1,7,26,0,0,0.102,0.224,0.143,0.186,-5.6,-2.9,-0.3,-1.2,53.1
Kevin Padlo,SFG,12,12,0,2,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148,-1.5,-3.0,-0.3,-1.6,33.3
Niko Goodrum,HOU,45,43,2,5,2,0,0,1,2,23,1,0,0.116,0.156,0.163,0.147,-5.7,-2.4,-0.3,1.1,53.5
Yonny Hernandez,ARI,28,24,2,2,0,0,0,0,2,4,2,0,0.083,0.154,0.083,0.122,-4.1,-2.7,-0.3,-0.3,16.7
Luis Campusano,SDP,13,12,1,1,0,0,0,1,0,2,0,0,0.083,0.077,0.083,0.068,-2.5,-2.8,-0.3,,16.7
Kody Clemens,DET,13,12,0,0,0,0,0,0,1,3,0,0,0.0,0.077,0.0,0.053,-2.6,-2.6,-0.3,-0.3,25.0
Seth Beer,ARI,93,81,4,17,3,0,1,9,8,24,0,0,0.21,0.301,0.284,0.266,-3.1,-3.5,-0.4,0.2,29.6
Christian Arroyo,BOS,81,75,8,15,2,0,3,9,3,16,1,0,0.2,0.238,0.347,0.257,-3.3,-3.9,-0.4,-3.0,21.3
Joey Gallo,NYY,152,133,13,23,2,0,5,7,19,59,0,0,0.173,0.276,0.301,0.266,-5.1,-3.8,-0.4,-2.8,44.4
Tyler O'Neill,STL,133,118,14,23,4,1,2,20,11,42,3,1,0.195,0.256,0.297,0.246,-6.5,-3.7,-0.4,0.9,35.6
Charlie Culberson,TEX,59,53,9,13,1,0,0,6,3,15,1,2,0.245,0.286,0.264,0.251,-2.7,-3.8,-0.4,-3.2,28.3
Guillermo Heredia,ATL,52,48,7,6,2,1,2,5,4,25,0,0,0.125,0.192,0.333,0.231,-3.2,-3.4,-0.4,-1.0,52.1
Josh Harrison,CHW,114,102,13,17,7,1,0,3,5,14,0,0,0.167,0.248,0.255,0.233,-6.8,-3.6,-0.4,0.1,13.7
Eric Haase,DET,81,75,6,13,1,0,2,5,6,17,0,0,0.173,0.235,0.267,0.229,-5.1,-3.5,-0.4,-0.3,22.7
Taylor Walls,TBR,139,122,12,18,3,1,2,4,16,38,5,1,0.148,0.252,0.238,0.231,-8.5,-4.1,-0.4,-1.6,31.1
Yasmani Grandal,CHW,181,156,6,25,2,0,2,9,24,41,1,0,0.16,0.271,0.212,0.23,-11.3,-3.6,-0.4,1.8,26.3
Martin Maldonado,HOU,134,120,16,17,3,0,4,13,9,42,0,0,0.142,0.212,0.267,0.218,-9.6,-3.7,-0.4,-0.6,35.0
Bryson Stott,PHI,90,83,9,13,2,0,1,10,7,27,1,0,0.157,0.222,0.217,0.204,-7.4,-3.8,-0.4,0.1,32.5
Akil Baddoo,DET,55,50,5,7,1,0,1,2,5,15,1,1,0.14,0.218,0.22,0.205,-4.5,-3.7,-0.4,-1.9,30.0
Michael Perez,PIT,51,46,2,5,0,0,2,5,5,15,1,0,0.109,0.196,0.239,0.202,-4.3,-4.0,-0.4,-1.7,32.6
Paul DeJong,STL,86,77,6,10,3,0,1,7,7,25,3,0,0.13,0.209,0.208,0.196,-7.7,-3.6,-0.4,-0.8,32.5
Alex Dickerson,ATL,36,33,3,4,0,0,1,2,3,9,0,0,0.121,0.194,0.212,0.19,-3.4,-4.1,-0.4,,27.3
Yoan Moncada,CHW,77,74,4,10,1,0,2,6,2,22,0,0,0.135,0.169,0.23,0.179,-7.8,-3.9,-0.4,0.2,29.7
Jose Rojas,LAA,23,23,1,3,2,0,0,1,0,8,0,0,0.13,0.13,0.217,0.149,-2.9,-3.8,-0.4,-1.4,34.8
Bobby Bradley,CLE,17,17,1,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.105,-2.7,-3.5,-0.4,-1.0,52.9
Yu Chang,- - -,20,19,0,0,0,0,0,0,0,14,0,0,0.0,0.05,0.0,0.036,-4.3,-3.4,-0.4,0.6,73.7
Jonathan Villar,CHC,122,113,13,27,5,0,2,12,7,33,4,0,0.239,0.279,0.336,0.272,-3.5,-4.8,-0.5,-6.1,29.2
Salvador Perez,KCR,171,163,16,31,9,0,7,19,5,47,0,0,0.19,0.228,0.374,0.261,-6.4,-4.5,-0.5,-3.4,28.8
Hanser Alberto,LAD,59,58,7,14,3,0,1,4,1,7,0,0,0.241,0.254,0.345,0.263,-2.1,-4.3,-0.5,-3.9,12.1
Travis Demeritte,ATL,96,89,9,19,2,0,3,6,6,32,0,0,0.213,0.26,0.337,0.265,-3.3,-5.1,-0.5,-2.2,36.0
Oscar Mercado,CLE,105,100,12,19,4,1,4,15,3,25,1,2,0.19,0.219,0.37,0.255,-4.4,-4.3,-0.5,-1.5,25.0
Raimel Tapia,TOR,158,148,17,36,7,0,1,13,7,32,3,1,0.243,0.276,0.311,0.261,-5.9,-4.4,-0.5,-3.0,21.6
Jacob Stallings,MIA,140,126,14,27,4,0,1,18,12,33,0,1,0.214,0.286,0.27,0.256,-5.8,-4.8,-0.5,-4.2,26.2
Corey Dickerson,STL,106,98,11,19,3,0,2,11,6,20,0,0,0.194,0.245,0.286,0.235,-6.2,-4.4,-0.5,0.0,20.4
Matt Vierling,PHI,54,47,3,8,2,0,0,4,5,14,1,0,0.17,0.259,0.213,0.224,-3.6,-4.6,-0.5,-1.7,29.8
Jake Fraley,CIN,48,43,5,5,2,0,1,3,4,12,1,0,0.116,0.208,0.233,0.206,-3.9,-4.3,-0.5,-2.0,27.9
Carson Kelly,ARI,60,57,3,6,1,0,0,1,2,20,0,0,0.105,0.15,0.123,0.131,-8.4,-5.2,-0.5,1.1,35.1
Joey Votto,CIN,146,121,11,22,6,1,4,16,20,40,0,0,0.182,0.322,0.347,0.307,-0.2,-5.7,-0.6,-4.4,33.1
Jo Adell,LAA,66,65,4,14,3,0,3,8,1,24,1,1,0.215,0.227,0.4,0.271,-1.9,-5.7,-0.6,-5.4,36.9
A.J. Pollock,CHW,127,120,14,27,7,0,3,11,5,28,1,0,0.225,0.252,0.358,0.266,-4.3,-5.7,-0.6,-4.9,23.3
Yoshi Tsutsugo,PIT,135,113,8,20,3,0,2,15,18,31,0,0,0.177,0.281,0.257,0.251,-6.2,-5.4,-0.6,-0.1,27.4
Cristian Pache,OAK,170,159,13,27,3,1,2,12,10,41,1,2,0.17,0.219,0.239,0.208,-13.4,-5.3,-0.6,1.1,25.8
Chris Owings,BAL,68,56,6,6,2,0,0,0,10,24,1,0,0.107,0.254,0.143,0.205,-5.5,-6.1,-0.6,-2.3,42.9
Vidal Brujan,TBR,75,67,5,9,3,0,0,4,6,11,1,3,0.134,0.2,0.179,0.177,-7.7,-5.8,-0.6,0.1,16.4
Matt Beaty,SDP,40,37,6,4,1,1,0,1,2,6,0,0,0.108,0.175,0.189,0.169,-4.4,-5.8,-0.6,-1.9,16.2
Billy McKinney,OAK,57,52,3,5,1,0,1,4,4,16,0,0,0.096,0.158,0.173,0.145,-7.3,-5.8,-0.6,2.3,30.8
Lucius Fox,WSN,28,25,2,2,0,0,0,2,1,9,1,0,0.08,0.115,0.08,0.095,-4.7,-5.6,-0.6,-2.2,36.0
Travis Shaw,BOS,19,19,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-4.6,-5.9,-0.6,-1.4,36.8
Elias Diaz,COL,141,129,10,26,6,0,2,10,10,31,0,0,0.202,0.255,0.295,0.247,-6.9,-6.5,-0.7,-3.0,24.0
Franmil Reyes,CLE,145,133,9,26,2,0,3,12,10,57,0,0,0.195,0.255,0.278,0.242,-7.6,-6.7,-0.7,-0.1,42.9
Leury Garcia,CHW,137,132,12,25,4,0,2,11,2,28,1,0,0.189,0.199,0.265,0.203,-11.4,-6.4,-0.7,-1.6,21.2
Lorenzo Cain,MIL,141,130,15,22,4,0,1,7,8,34,2,2,0.169,0.227,0.223,0.208,-11.2,-6.3,-0.7,0.0,26.2
Cole Tucker,PIT,63,63,3,11,1,1,0,2,0,25,1,0,0.175,0.175,0.222,0.173,-6.7,-6.6,-0.7,-2.2,39.7
Miguel Sano,MIN,65,54,1,5,0,0,1,3,9,21,1,0,0.093,0.231,0.148,0.194,-5.9,-7.1,-0.7,-1.4,38.9
Robbie Grossman,DET,167,141,13,28,6,0,0,10,21,51,2,0,0.199,0.311,0.241,0.263,-6.0,-7.2,-0.8,-3.9,36.2
Andrew McCutchen,MIL,180,166,16,34,6,0,3,19,11,42,3,2,0.205,0.256,0.295,0.247,-8.7,-8.0,-0.8,-0.3,25.3
Robinson Chirinos,BAL,112,98,6,13,4,0,2,10,11,36,0,0,0.133,0.232,0.235,0.219,-7.9,-9.0,-0.9,-6.7,36.7
Robinson Cano,- - -,77,74,4,11,0,0,1,4,3,21,0,0,0.149,0.182,0.189,0.17,-8.4,-8.8,-0.9,-1.4,28.4
Eddie Rosario,ATL,49,44,4,3,1,0,0,0,5,10,0,0,0.068,0.163,0.091,0.133,-6.8,-9.2,-1.0,-3.9,22.7
