Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cesar Hernandez,CLE,51,45,5,8,2,0,1,2,6,9,0,0,0.178,0.275,0.289,0.259,-2.2,-0.5,-0.1,,20.0
Gavin Lux,LAD,45,41,4,9,0,2,0,5,2,11,1,0,0.22,0.244,0.317,0.241,-2.6,-0.9,-0.1,,26.8
Clint Frazier,NYY,34,30,3,6,2,0,0,0,4,10,0,0,0.2,0.294,0.267,0.261,-1.4,-0.7,-0.1,,33.3
Miguel Sano,MIN,52,40,6,4,0,0,2,4,12,18,0,0,0.1,0.308,0.25,0.274,-1.6,-0.9,-0.1,,45.0
Brian Anderson,MIA,47,43,3,8,2,0,1,4,4,11,0,0,0.186,0.255,0.302,0.252,-2.3,-0.7,-0.1,,25.6
Andrew McCutchen,PHI,43,36,4,5,0,1,1,2,7,11,1,0,0.139,0.279,0.278,0.261,-1.8,-1.0,-0.1,,30.6
Brandon Belt,SFG,29,25,3,4,0,0,1,2,4,11,1,1,0.16,0.276,0.28,0.259,-1.3,-1.3,-0.1,,44.0
Ha-seong Kim,SDP,40,36,3,7,0,0,1,2,3,8,0,1,0.194,0.275,0.278,0.256,-1.8,-0.8,-0.1,,22.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.245,-1.1,-0.5,-0.1,,30.0
Dylan Moore,SEA,44,39,5,6,3,0,1,6,4,15,2,0,0.154,0.227,0.308,0.237,-2.7,-0.8,-0.1,,38.5
Ian Happ,CHC,44,35,5,5,0,0,1,1,7,12,0,0,0.143,0.302,0.229,0.261,-1.8,-0.7,-0.1,,34.3
Jose Iglesias,LAA,48,47,5,11,2,0,0,2,1,9,0,0,0.234,0.25,0.277,0.234,-3.0,-0.9,-0.1,,19.1
Freddy Galvis,BAL,48,42,5,7,1,0,1,3,5,14,1,0,0.167,0.255,0.262,0.24,-2.8,-0.5,-0.1,,33.3
Alejandro Kirk,TOR,19,17,1,2,0,0,1,2,1,3,0,0,0.118,0.211,0.294,0.23,-1.3,-1.2,-0.1,-0.9,17.6
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.216,-0.8,-0.6,-0.1,,40.0
Sam Haggerty,SEA,22,22,3,4,0,0,1,2,0,3,1,0,0.182,0.182,0.318,0.215,-1.7,-0.9,-0.1,,13.6
Victor Reyes,DET,19,18,2,2,1,0,1,1,1,6,0,0,0.111,0.158,0.333,0.212,-1.5,-1.0,-0.1,,33.3
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.219,-1.0,-0.6,-0.1,,8.3
Matt Carpenter,STL,28,22,4,2,0,0,1,3,4,8,0,0,0.091,0.25,0.227,0.214,-2.2,-1.4,-0.1,,36.4
Chad Wallach,MIA,22,20,1,4,1,0,0,3,1,11,0,0,0.2,0.227,0.25,0.211,-1.8,-0.9,-0.1,-0.2,55.0
Michael Conforto,NYM,32,25,1,3,1,0,0,3,3,8,0,0,0.12,0.313,0.16,0.252,-1.6,-0.9,-0.1,,32.0
Amed Rosario,CLE,31,28,3,5,1,0,0,1,3,7,0,0,0.179,0.258,0.214,0.223,-2.2,-1.1,-0.1,,25.0
Rio Ruiz,BAL,39,35,5,5,0,0,1,2,4,14,1,0,0.143,0.231,0.229,0.216,-3.0,-1.4,-0.1,,40.0
Austin Hedges,CLE,12,11,1,1,0,0,1,1,0,3,0,0,0.091,0.091,0.364,0.187,-1.2,-0.6,-0.1,0.0,27.3
Ryan Jeffers,MIN,23,21,3,4,0,0,0,1,2,12,0,0,0.19,0.261,0.19,0.216,-1.8,-0.6,-0.1,0.0,57.1
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.191,-1.3,-0.8,-0.1,,20.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.199,-0.7,-0.5,-0.1,,42.9
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.1,-0.1,,14.3
Kyle Farmer,CIN,16,15,1,2,1,0,0,2,1,2,0,0,0.133,0.188,0.2,0.178,-1.7,-1.3,-0.1,,13.3
Jorge Alfaro,MIA,24,23,1,4,0,0,0,0,1,10,1,0,0.174,0.208,0.174,0.178,-2.6,-0.8,-0.1,0.4,43.5
Aramis Garcia,OAK,21,19,2,3,0,0,0,0,1,7,0,0,0.158,0.2,0.158,0.169,-2.4,-1.3,-0.1,-0.1,36.8
Harold Castro,DET,12,10,1,1,0,0,0,0,2,4,0,0,0.1,0.25,0.1,0.191,-1.2,-1.0,-0.1,,40.0
Matt Beaty,LAD,12,10,0,1,0,0,0,0,2,5,0,0,0.1,0.25,0.1,0.191,-1.2,-1.0,-0.1,,50.0
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.159,-1.2,-1.0,-0.1,,22.2
Jake Lamb,CHW,10,7,1,0,0,0,0,0,3,3,0,0,0.0,0.3,0.0,0.209,-0.8,-0.6,-0.1,,42.9
Danny Jansen,TOR,28,25,2,2,1,0,0,0,3,9,0,0,0.08,0.179,0.12,0.152,-3.6,-1.2,-0.1,1.0,36.0
Michael Perez,PIT,14,12,1,1,0,0,0,0,1,6,0,0,0.083,0.214,0.083,0.166,-1.7,-1.1,-0.1,0.0,50.0
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.7,-0.1,,42.9
Magneuris Sierra,MIA,7,7,1,1,0,0,0,0,0,2,1,0,0.143,0.143,0.143,0.127,-1.0,-0.7,-0.1,,28.6
Curt Casali,SFG,15,13,0,1,0,0,0,1,2,3,0,0,0.077,0.2,0.077,0.152,-1.9,-1.2,-0.1,0.1,23.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.174,-0.9,-0.6,-0.1,,83.3
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,25.0
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.166,-1.5,-1.3,-0.1,,40.0
Jace Peterson,MIL,10,8,0,0,0,0,0,0,2,3,0,0,0.0,0.2,0.0,0.14,-1.4,-1.1,-0.1,,37.5
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.14,-0.7,-0.7,-0.1,,100.0
Jake Arrieta,CHC,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Austin Romine,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.0,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Merrill Kelly,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.9,-0.1,,50.0
Ronald Torreyes,PHI,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,,100.0
Trevor Bauer,LAD,7,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,75.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Cam Gallagher,KCR,5,4,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.0,-0.1,0.0,50.0
Yu Darvish,SDP,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,57.1
Kevin Gausman,SFG,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
German Marquez,COL,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,40.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,,66.7
Antonio Senzatela,COL,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Aaron Nola,PHI,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Brandon Woodruff,MIL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Tyler Mahle,CIN,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,0.0
Sandy Alcantara,MIA,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Walker Buehler,LAD,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Trevor Rogers,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Raimel Tapia,COL,50,47,2,12,0,0,1,4,3,6,1,1,0.255,0.3,0.319,0.279,-1.4,-1.8,-0.2,,12.8
Anthony Rizzo,CHC,48,41,3,7,2,0,1,2,6,7,2,0,0.171,0.271,0.293,0.257,-2.2,-1.5,-0.2,,17.1
Jason Heyward,CHC,42,40,1,8,2,0,1,2,2,12,0,0,0.2,0.238,0.325,0.248,-2.2,-1.6,-0.2,,30.0
C.J. Cron,COL,43,37,6,7,2,0,0,2,5,12,0,0,0.189,0.302,0.243,0.26,-1.8,-2.4,-0.2,,32.4
Josh Naylor,CLE,41,40,3,9,3,0,0,0,1,10,0,0,0.225,0.244,0.3,0.24,-2.4,-1.7,-0.2,,25.0
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.6,-2.3,-0.2,,25.6
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.225,-2.1,-1.5,-0.2,,48.3
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.234,-1.7,-1.5,-0.2,,16.7
Bobby Dalbec,BOS,37,34,1,6,3,0,0,3,3,14,0,0,0.176,0.243,0.265,0.231,-2.4,-2.2,-0.2,,41.2
Jackie Bradley Jr.,MIL,41,39,5,6,1,1,1,2,0,16,0,0,0.154,0.195,0.308,0.221,-3.0,-2.2,-0.2,,41.0
Justin Williams,STL,30,26,1,5,0,0,0,3,4,9,0,0,0.192,0.3,0.192,0.209,-2.5,-2.0,-0.2,,34.6
David Fletcher,LAA,57,54,7,12,1,0,0,5,2,6,0,0,0.222,0.25,0.241,0.222,-4.1,-2.1,-0.2,,11.1
Wilmer Flores,SFG,30,24,2,3,2,0,0,2,4,3,0,0,0.125,0.267,0.208,0.231,-2.0,-1.6,-0.2,,12.5
Lourdes Gurriel Jr.,TOR,42,39,4,8,0,0,0,1,2,10,0,0,0.205,0.262,0.205,0.22,-3.1,-2.4,-0.2,,25.6
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.9,-2.4,-0.2,,38.2
Evan White,SEA,30,27,4,4,2,0,0,3,2,8,0,0,0.148,0.233,0.222,0.215,-2.4,-1.8,-0.2,,29.6
Tommy Pham,SDP,53,42,3,6,0,0,0,2,8,6,2,0,0.143,0.302,0.143,0.234,-3.4,-1.7,-0.2,,14.3
Hunter Dozier,KCR,26,24,3,4,1,0,0,2,2,8,0,1,0.167,0.231,0.208,0.205,-2.3,-1.8,-0.2,,33.3
Dustin Fowler,PIT,34,30,2,5,1,0,0,2,2,13,1,0,0.167,0.235,0.2,0.204,-3.0,-1.8,-0.2,,43.3
Mitch Moreland,OAK,29,26,1,5,0,0,0,3,2,8,0,0,0.192,0.241,0.192,0.202,-2.6,-2.4,-0.2,,30.8
Jake Cave,MIN,45,39,4,6,1,0,0,0,4,14,1,0,0.154,0.25,0.179,0.21,-3.7,-2.4,-0.2,,35.9
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.1,-1.6,-0.2,,19.0
David Bote,CHC,33,28,1,3,0,0,1,2,3,7,0,0,0.107,0.212,0.214,0.202,-2.9,-2.0,-0.2,,25.0
Eric Sogard,CHC,22,22,1,3,1,1,0,1,0,3,0,0,0.136,0.136,0.273,0.171,-2.5,-1.9,-0.2,,13.6
Jake Bauers,CLE,22,21,0,3,1,0,0,1,1,8,0,0,0.143,0.182,0.19,0.17,-2.5,-2.4,-0.2,,38.1
Daniel Vogelbach,MIL,20,17,4,2,0,0,0,1,3,4,0,0,0.118,0.25,0.118,0.194,-1.9,-1.7,-0.2,,23.5
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.1,-1.9,-0.2,,37.5
Mauricio Dubon,SFG,23,21,0,3,0,0,0,1,2,5,0,0,0.143,0.217,0.143,0.153,-3.0,-2.2,-0.2,,23.8
Daniel Robertson,MIL,23,22,2,3,1,0,0,0,1,6,0,0,0.136,0.174,0.182,0.163,-2.8,-2.1,-0.2,,27.3
Nick Ahmed,ARI,21,19,2,2,0,0,0,2,2,3,1,0,0.105,0.19,0.105,0.151,-2.7,-1.8,-0.2,,15.8
Rougned Odor,NYY,15,15,2,2,0,0,0,2,0,1,0,0,0.133,0.133,0.133,0.119,-2.3,-1.8,-0.2,,6.7
Elias Diaz,COL,28,25,2,2,0,0,0,0,3,10,0,0,0.08,0.179,0.08,0.138,-3.9,-2.1,-0.2,1.1,40.0
Roman Quinn,PHI,24,20,3,1,0,0,0,0,1,10,2,1,0.05,0.208,0.05,0.157,-3.0,-2.3,-0.2,,50.0
Hernan Perez,WSN,14,13,1,1,0,0,0,0,1,8,0,0,0.077,0.143,0.077,0.113,-2.2,-2.0,-0.2,,61.5
Anderson Tejeda,TEX,14,13,1,1,0,0,0,0,1,8,1,0,0.077,0.143,0.077,0.113,-2.2,-1.5,-0.2,,61.5
Ben Gamel,CLE,16,13,1,0,0,0,0,0,3,6,0,0,0.0,0.188,0.0,0.131,-2.3,-1.8,-0.2,,46.2
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,36.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.7,-0.2,,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.8,-0.2,,54.5
Jonathan Davis,TOR,13,11,2,0,0,0,0,0,2,4,0,1,0.0,0.154,0.0,0.107,-2.1,-2.2,-0.2,,36.4
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.8,-1.6,-0.2,,14.3
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,37.5
Charlie Blackmon,COL,44,39,3,6,3,0,1,5,5,5,0,0,0.154,0.25,0.308,0.242,-2.5,-2.7,-0.3,,12.8
Joey Votto,CIN,51,49,5,9,0,0,2,6,2,7,0,0,0.184,0.216,0.306,0.23,-3.4,-3.2,-0.3,,14.3
Giancarlo Stanton,NYY,43,40,3,7,1,0,1,9,3,11,0,0,0.175,0.233,0.275,0.23,-2.9,-2.6,-0.3,,27.5
David Dahl,TEX,46,43,7,9,3,0,0,3,1,12,0,0,0.209,0.222,0.279,0.219,-3.5,-2.7,-0.3,,27.9
Eli White,TEX,36,33,2,6,0,1,0,3,3,11,0,2,0.182,0.25,0.242,0.226,-2.5,-2.5,-0.3,,33.3
Marcell Ozuna,ATL,55,49,3,8,0,0,1,4,6,19,0,0,0.163,0.255,0.224,0.227,-3.8,-3.2,-0.3,,38.8
Josh Fuentes,COL,42,42,4,8,1,0,1,5,0,12,0,0,0.19,0.19,0.286,0.206,-3.6,-3.4,-0.3,,28.6
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.6,-2.5,-0.3,,50.0
Jorge Polanco,MIN,58,51,5,8,3,0,0,6,4,10,1,1,0.157,0.241,0.216,0.215,-4.5,-2.7,-0.3,,19.6
Keston Hiura,MIL,40,35,4,4,1,0,1,4,3,15,1,0,0.114,0.225,0.229,0.216,-3.1,-2.6,-0.3,,42.9
Austin Riley,ATL,46,42,4,8,0,0,0,0,2,13,0,0,0.19,0.261,0.19,0.206,-3.9,-2.8,-0.3,,31.0
Rowdy Tellez,TOR,39,37,3,6,0,0,1,2,1,11,0,0,0.162,0.205,0.243,0.204,-3.4,-3.2,-0.3,,29.7
Jonathan Schoop,DET,47,42,6,8,0,0,0,2,3,16,0,0,0.19,0.234,0.19,0.196,-4.4,-3.3,-0.3,,38.1
Kevin Newman,PIT,47,46,2,8,2,0,0,2,1,3,0,0,0.174,0.191,0.217,0.182,-4.9,-3.3,-0.3,,6.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.162,-3.8,-2.9,-0.3,,43.3
Leury Garcia,CHW,33,31,4,4,2,0,0,2,1,10,1,0,0.129,0.156,0.194,0.157,-4.1,-2.7,-0.3,,32.3
JaCoby Jones,DET,26,25,1,3,1,0,0,1,1,10,0,0,0.12,0.154,0.16,0.144,-3.5,-2.6,-0.3,,40.0
Luis Campusano,SDP,25,22,0,2,0,0,0,0,3,5,0,0,0.091,0.2,0.091,0.155,-3.2,-3.1,-0.3,-1.1,22.7
Anthony Alford,PIT,24,20,2,1,0,0,0,0,3,15,1,1,0.05,0.208,0.05,0.155,-3.1,-2.7,-0.3,,75.0
Jose Rojas,LAA,19,18,1,1,1,0,0,0,1,6,0,0,0.056,0.105,0.111,0.103,-3.2,-2.6,-0.3,,33.3
Martin Maldonado,HOU,34,33,2,3,0,0,0,0,1,16,0,0,0.091,0.118,0.091,0.099,-5.8,-3.3,-0.3,0.7,48.5
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.056,-3.3,-3.0,-0.3,,37.5
Joc Pederson,CHC,43,37,2,4,0,0,1,4,4,15,0,0,0.108,0.209,0.189,0.192,-4.2,-3.6,-0.4,,40.5
Yoshi Tsutsugo,TBR,43,39,3,6,1,0,0,1,3,17,0,0,0.154,0.214,0.179,0.186,-4.4,-3.6,-0.4,,43.6
Elvis Andrus,OAK,50,45,2,6,3,0,0,3,3,8,0,0,0.133,0.18,0.2,0.16,-6.1,-3.6,-0.4,,17.8
Leody Taveras,TEX,38,36,1,4,0,0,0,1,1,16,2,0,0.111,0.158,0.111,0.131,-5.5,-3.8,-0.4,,44.4
Josh Rojas,ARI,33,29,1,2,0,0,0,0,4,8,0,0,0.069,0.182,0.069,0.139,-4.6,-3.7,-0.4,,27.6
