Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Sheldon Neuse,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,100.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Bryse Wilson,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Paddack,SDP,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
David Peterson,NYM,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Rogers,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Weathers,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Kwang-hyun Kim,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brock Holt,TEX,20,14,1,3,1,0,0,2,6,3,1,0,0.214,0.45,0.286,0.36,0.8,-0.6,-0.1,-0.7,21.4
Jonathan India,CIN,54,46,6,13,1,1,0,11,3,14,0,0,0.283,0.352,0.348,0.306,-0.2,-0.5,-0.1,-0.2,30.4
Pavin Smith,ARI,40,38,4,9,3,0,1,5,2,7,0,0,0.237,0.275,0.395,0.292,-0.5,-0.5,-0.1,0.2,18.4
Garrett Cooper,MIA,49,43,4,9,2,0,1,7,4,17,0,0,0.209,0.306,0.326,0.289,-0.8,-1.0,-0.1,-0.5,39.5
Kevin Plawecki,BOS,21,19,3,5,1,0,0,0,0,2,0,0,0.263,0.3,0.316,0.277,-0.5,-0.5,-0.1,-1.0,10.5
Ozzie Albies,ATL,61,51,7,8,4,0,2,8,6,10,0,0,0.157,0.262,0.353,0.272,-1.8,-1.2,-0.1,-1.0,19.6
Paul Goldschmidt,STL,63,59,10,14,2,0,1,5,4,13,0,0,0.237,0.286,0.322,0.272,-1.9,-0.5,-0.1,0.5,22.0
Austin Barnes,LAD,28,25,0,6,1,0,0,3,3,7,0,0,0.24,0.321,0.28,0.278,-0.7,-0.6,-0.1,-1.3,28.0
Stephen Vogt,ARI,28,26,4,4,0,0,2,6,2,6,0,0,0.154,0.214,0.385,0.261,-1.1,-1.1,-0.1,-1.1,23.1
Alejandro Kirk,TOR,29,25,1,4,1,0,1,3,3,4,0,0,0.16,0.276,0.32,0.273,-0.8,-0.7,-0.1,-1.0,16.0
Yu-Cheng Chang,CLE,28,26,5,6,2,0,0,2,2,6,0,0,0.231,0.286,0.308,0.267,-0.9,-0.9,-0.1,-0.1,23.1
Michael Conforto,NYM,42,35,2,7,2,0,0,3,3,10,0,0,0.2,0.333,0.257,0.284,-0.8,-0.6,-0.1,-0.3,28.6
Jeff McNeil,NYM,38,34,3,6,2,0,1,4,3,3,0,0,0.176,0.263,0.324,0.265,-1.3,-0.9,-0.1,-0.4,8.8
Pedro Severino,BAL,42,40,3,9,1,0,1,1,2,12,0,0,0.225,0.262,0.325,0.26,-1.6,-1.0,-0.1,-1.6,30.0
Ha-seong Kim,SDP,42,38,4,8,0,0,1,2,3,9,1,1,0.211,0.286,0.289,0.264,-1.5,-1.4,-0.1,-1.0,23.7
Amed Rosario,CLE,44,40,6,8,1,0,1,2,4,8,0,0,0.2,0.273,0.3,0.26,-1.7,-0.6,-0.1,-0.3,20.0
Willy Adames,TBR,52,50,4,9,3,0,2,4,2,18,0,1,0.18,0.212,0.36,0.248,-2.5,-0.8,-0.1,0.2,36.0
Justin Williams,STL,41,36,2,7,0,0,1,5,5,13,0,0,0.194,0.293,0.278,0.231,-2.5,-0.7,-0.1,1.1,36.1
Edwin Rios,LAD,31,26,3,4,0,0,1,1,4,8,0,0,0.154,0.29,0.269,0.266,-1.1,-0.9,-0.1,-0.1,30.8
Andrew Benintendi,KCR,56,51,6,11,3,0,0,4,5,16,3,2,0.216,0.286,0.275,0.256,-2.3,-1.1,-0.1,0.5,31.4
Victor Caratini,SDP,39,34,1,6,1,0,1,8,4,12,0,0,0.176,0.256,0.294,0.248,-1.9,-0.6,-0.1,-0.4,35.3
Luis Torrens,SEA,41,39,2,9,2,0,0,1,2,10,0,0,0.231,0.268,0.282,0.247,-2.0,-1.1,-0.1,-0.3,25.6
Brian Anderson,MIA,60,55,3,10,3,0,1,4,5,13,0,0,0.182,0.25,0.291,0.244,-3.1,-0.6,-0.1,0.6,23.6
Ian Happ,CHC,59,48,5,8,0,0,1,1,9,16,0,0,0.167,0.31,0.229,0.263,-2.2,-1.1,-0.1,-0.7,33.3
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.247,-0.5,-0.6,-0.1,-0.4,33.3
David Fletcher,LAA,62,59,9,14,1,0,0,6,2,7,0,0,0.237,0.262,0.254,0.233,-3.8,-1.0,-0.1,0.1,11.9
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,-0.6,-0.1,-0.5,50.0
Kyle Farmer,CIN,26,21,2,3,1,0,0,2,4,4,0,1,0.143,0.308,0.19,0.251,-1.2,-1.1,-0.1,0.4,19.0
Tony Kemp,OAK,27,20,1,3,0,0,0,0,6,4,2,0,0.15,0.346,0.15,0.262,-1.0,-0.6,-0.1,-0.8,20.0
Myles Straw,HOU,57,51,4,11,0,0,0,5,5,8,3,1,0.216,0.281,0.216,0.232,-3.5,-0.8,-0.1,0.1,15.7
Dylan Moore,SEA,55,47,5,6,3,0,1,6,7,19,2,0,0.128,0.236,0.255,0.227,-3.6,-1.4,-0.1,-0.4,40.4
Rio Ruiz,BAL,50,45,6,6,0,0,2,3,5,17,1,0,0.133,0.22,0.267,0.223,-3.4,-1.3,-0.1,0.2,37.8
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.219,-0.9,-0.8,-0.1,,8.3
Wilmer Flores,SFG,34,28,2,4,2,0,0,2,4,3,0,0,0.143,0.265,0.214,0.229,-2.2,-1.2,-0.1,0.9,10.7
Jorge Alfaro,MIA,34,33,1,7,1,0,0,3,1,12,1,0,0.212,0.235,0.242,0.214,-2.6,-0.6,-0.1,0.6,36.4
Victor Reyes,DET,29,28,2,4,1,0,1,1,1,10,0,0,0.143,0.172,0.286,0.2,-2.5,-1.3,-0.1,0.1,35.7
Ryan Jeffers,MIN,23,21,3,4,0,0,0,1,2,12,0,0,0.19,0.261,0.19,0.215,-1.7,-1.0,-0.1,0.0,57.1
Jake Lamb,CHW,12,9,2,1,0,0,0,0,3,3,0,0,0.111,0.333,0.111,0.247,-0.6,-0.6,-0.1,-0.4,33.3
Jonathan Davis,TOR,22,20,4,2,0,0,1,1,2,7,1,1,0.1,0.182,0.25,0.198,-2.0,-1.4,-0.1,0.0,35.0
Brett Phillips,TBR,23,19,1,2,2,0,0,1,3,8,1,1,0.105,0.217,0.211,0.2,-2.0,-1.0,-0.1,0.3,42.1
Cam Gallagher,KCR,8,7,0,1,1,0,0,1,0,2,0,0,0.143,0.125,0.286,0.158,-1.0,-0.6,-0.1,0.0,28.6
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.2,20.0
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.3,-0.1,,14.3
Austin Hedges,CLE,17,15,1,1,0,0,1,1,1,7,0,0,0.067,0.125,0.267,0.138,-2.3,-1.4,-0.1,0.0,46.7
Jace Peterson,MIL,19,16,1,2,0,0,0,1,3,6,0,0,0.125,0.263,0.125,0.203,-1.6,-0.7,-0.1,0.4,37.5
Alex Jackson,ATL,12,10,1,1,0,0,0,0,0,4,0,0,0.1,0.25,0.1,0.195,-1.1,-0.6,-0.1,0.0,40.0
Abraham Toro,HOU,9,8,0,1,0,0,0,0,1,0,0,0,0.125,0.222,0.125,0.176,-1.0,-0.6,-0.1,,0.0
John Nogowski,STL,13,11,1,1,0,0,0,0,1,1,0,0,0.091,0.231,0.091,0.177,-1.4,-1.1,-0.1,,9.1
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.175,-1.4,-1.1,-0.1,,54.5
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,0.0,22.2
Chance Sisco,BAL,20,20,1,3,0,0,0,1,0,10,0,0,0.15,0.15,0.15,0.133,-2.8,-1.1,-0.1,0.9,50.0
Magneuris Sierra,MIA,7,7,3,1,0,0,0,0,0,2,1,0,0.143,0.143,0.143,0.127,-1.0,-0.8,-0.1,-0.2,28.6
Max Schrock,CIN,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.127,-1.0,-0.9,-0.1,,42.9
Roman Quinn,PHI,29,23,3,1,0,0,0,0,3,10,2,1,0.043,0.241,0.043,0.177,-3.0,-1.2,-0.1,1.0,43.5
Michael Perez,PIT,19,16,1,1,0,0,0,0,2,8,0,0,0.063,0.211,0.063,0.158,-2.3,-1.4,-0.1,0.0,50.0
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.8,-0.1,0.0,25.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.3,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.4,-0.1,0.2,54.5
Alex Avila,WSN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.8,-0.1,0.1,33.3
Johan Camargo,ATL,8,7,0,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.087,-1.4,-1.2,-0.1,,57.1
Max Scherzer,WSN,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Jake Arrieta,CHC,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Austin Romine,CHC,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,-0.1,25.0
Merrill Kelly,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Trevor Bauer,LAD,9,6,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,50.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,7,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,40.0
Yu Darvish,SDP,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.4,-0.1,0.4,37.5
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,60.0
Aaron Nola,PHI,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,57.1
Brandon Woodruff,MIL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Tyler Mahle,CIN,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Sandy Alcantara,MIA,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.0,-0.7,-0.1,,87.5
Walker Buehler,LAD,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,66.7
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Huascar Ynoa,ATL,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Scott Hurst,STL,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Raimel Tapia,COL,57,54,3,14,0,0,2,5,3,7,1,1,0.259,0.298,0.37,0.296,-0.6,-2.0,-0.2,-0.9,13.0
Trey Mancini,BAL,65,59,7,11,3,0,3,11,4,19,0,0,0.186,0.246,0.39,0.276,-1.7,-2.1,-0.2,-0.3,32.2
David Peralta,ARI,60,55,6,11,2,2,1,7,5,10,0,0,0.2,0.267,0.364,0.27,-1.9,-1.8,-0.2,-0.1,18.2
Marwin Gonzalez,BOS,50,40,7,8,0,0,1,3,7,11,2,0,0.2,0.34,0.275,0.292,-0.7,-1.4,-0.2,-1.1,27.5
Giancarlo Stanton,NYY,55,51,5,9,1,0,3,12,4,18,0,0,0.176,0.236,0.373,0.267,-1.8,-1.9,-0.2,,35.3
Albert Pujols,LAA,38,35,3,8,0,0,1,4,2,4,0,0,0.229,0.289,0.314,0.262,-1.4,-2.1,-0.2,-1.2,11.4
Alex Dickerson,SFG,39,35,4,6,0,0,2,5,3,11,0,0,0.171,0.256,0.343,0.269,-1.2,-1.8,-0.2,-0.6,31.4
Andrew McCutchen,PHI,57,47,5,8,0,1,1,5,10,13,1,0,0.17,0.316,0.277,0.28,-1.3,-1.5,-0.2,-0.7,27.7
Alec Bohm,PHI,60,54,6,12,2,0,1,8,3,18,2,0,0.222,0.25,0.315,0.245,-3.1,-2.0,-0.2,-0.9,33.3
A.J. Pollock,LAD,46,43,5,10,2,0,0,4,3,14,0,0,0.233,0.283,0.279,0.255,-2.0,-1.8,-0.2,-0.8,32.6
C.J. Cron,COL,52,44,7,8,3,0,0,3,7,16,0,0,0.182,0.308,0.25,0.266,-1.8,-1.8,-0.2,-0.1,36.4
David Dahl,TEX,58,55,8,12,3,0,1,5,1,16,0,0,0.218,0.228,0.327,0.24,-3.2,-1.6,-0.2,0.7,29.1
Jason Heyward,CHC,54,51,3,10,3,0,1,2,3,16,0,0,0.196,0.241,0.314,0.246,-2.7,-2.1,-0.2,0.1,31.4
Kurt Suzuki,LAA,25,20,1,4,1,0,0,1,3,9,0,0,0.2,0.292,0.25,0.25,-1.2,-1.5,-0.2,-1.2,45.0
Sam Hilliard,COL,31,29,4,3,0,1,2,4,2,13,0,0,0.103,0.161,0.379,0.215,-2.3,-1.5,-0.2,0.6,44.8
Austin Riley,ATL,56,47,6,10,0,0,0,1,4,13,0,0,0.213,0.321,0.213,0.252,-2.6,-2.0,-0.2,-0.4,27.7
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.4,-2.2,-0.2,-0.1,25.6
Hunter Renfroe,BOS,38,34,7,6,1,0,1,4,3,10,0,1,0.176,0.237,0.294,0.236,-2.2,-1.7,-0.2,0.5,29.4
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.234,-1.6,-2.3,-0.2,0.3,16.7
Dustin Fowler,PIT,41,36,3,7,1,0,0,2,3,16,1,0,0.194,0.268,0.222,0.229,-2.6,-1.4,-0.2,0.3,44.4
Josh Fuentes,COL,51,51,6,9,1,0,2,9,0,15,0,0,0.176,0.176,0.314,0.211,-4.0,-1.6,-0.2,1.6,29.4
Aaron Hicks,NYY,55,50,3,8,1,0,1,5,4,14,0,0,0.16,0.236,0.24,0.221,-3.9,-2.0,-0.2,0.3,28.0
Jorge Polanco,MIN,61,54,6,9,3,0,0,6,4,11,1,1,0.167,0.246,0.222,0.219,-4.4,-2.2,-0.2,-0.7,20.4
Josh Rojas,ARI,42,35,4,4,0,0,1,1,7,10,0,0,0.114,0.262,0.2,0.228,-2.7,-1.6,-0.2,0.0,28.6
Tommy Pham,SDP,62,50,3,7,1,0,0,4,9,11,2,0,0.14,0.29,0.16,0.23,-3.9,-2.2,-0.2,-0.7,22.0
Rougned Odor,NYY,26,24,3,3,0,0,1,3,1,3,0,0,0.125,0.192,0.25,0.203,-2.2,-2.0,-0.2,-0.4,12.5
Tom Murphy,SEA,32,29,4,4,0,0,1,1,2,9,0,0,0.138,0.194,0.241,0.197,-2.8,-1.6,-0.2,0.0,31.0
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-2.0,-0.2,-0.7,19.0
Jake Bauers,CLE,27,25,0,4,1,0,0,1,2,9,0,0,0.16,0.222,0.2,0.178,-2.8,-2.2,-0.2,0.3,36.0
Leury Garcia,CHW,39,37,6,6,2,0,0,2,1,11,1,0,0.162,0.184,0.216,0.178,-4.1,-1.9,-0.2,0.1,29.7
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.197,-1.5,-1.5,-0.2,-0.2,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.163,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.6,-2.3,-0.2,0.4,43.3
Josh Bell,WSN,24,20,4,2,1,0,0,2,3,7,0,0,0.1,0.208,0.15,0.176,-2.5,-2.3,-0.2,,35.0
JaCoby Jones,DET,29,28,1,4,1,0,0,1,1,11,0,0,0.143,0.172,0.179,0.159,-3.5,-2.3,-0.2,0.3,39.3
Kevin Kiermaier,TBR,14,14,1,2,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.127,-2.0,-1.7,-0.2,-0.1,35.7
Hernan Perez,WSN,15,13,1,1,0,0,0,0,2,8,0,0,0.077,0.2,0.077,0.152,-1.9,-1.7,-0.2,-0.1,61.5
Danny Jansen,TOR,31,28,2,2,1,0,0,0,3,9,0,0,0.071,0.161,0.107,0.137,-4.3,-1.8,-0.2,1.0,32.1
Curt Casali,SFG,20,17,0,1,0,0,0,1,3,6,0,0,0.059,0.2,0.059,0.148,-2.6,-1.8,-0.2,0.1,35.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.165,-1.5,-1.7,-0.2,-0.2,40.0
Jose Rojas,LAA,19,18,1,1,1,0,0,0,1,6,0,0,0.056,0.105,0.111,0.103,-3.1,-2.3,-0.2,0.2,33.3
Mickey Moniak,PHI,10,8,1,0,0,0,0,0,2,6,0,0,0.0,0.2,0.0,0.077,-1.8,-1.6,-0.2,,75.0
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.5,-0.2,0.6,62.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.294,-0.5,-3.1,-0.3,-2.6,18.4
Fernando Tatis Jr.,SDP,35,31,6,4,0,0,2,2,4,13,0,1,0.129,0.229,0.323,0.248,-1.7,-2.7,-0.3,-2.1,41.9
Willi Castro,DET,64,61,4,13,1,2,0,3,3,16,0,0,0.213,0.25,0.295,0.241,-3.5,-2.7,-0.3,-0.4,26.2
Joc Pederson,CHC,57,47,5,7,0,1,1,4,7,17,0,0,0.149,0.281,0.255,0.253,-2.6,-3.1,-0.3,-1.6,36.2
Keston Hiura,MIL,52,43,5,5,2,0,1,5,5,18,1,0,0.116,0.269,0.233,0.245,-2.7,-2.9,-0.3,-0.3,41.9
Lourdes Gurriel Jr.,TOR,48,44,4,9,1,0,0,4,2,10,0,0,0.205,0.25,0.227,0.218,-3.5,-3.1,-0.3,-0.3,22.7
Clint Frazier,NYY,40,36,3,6,2,0,0,0,4,14,0,0,0.167,0.25,0.222,0.221,-2.8,-2.9,-0.3,-0.8,38.9
Eli White,TEX,40,36,3,6,0,1,0,3,4,12,0,2,0.167,0.25,0.222,0.22,-2.8,-2.9,-0.3,-0.6,33.3
Mitch Moreland,OAK,38,34,1,7,0,0,0,5,3,9,0,0,0.206,0.263,0.206,0.218,-2.7,-2.5,-0.3,,26.5
Rowdy Tellez,TOR,46,44,3,8,0,0,1,2,1,11,0,0,0.182,0.217,0.25,0.211,-3.6,-3.1,-0.3,,25.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.8,-2.9,-0.3,-0.3,38.2
Sam Haggerty,SEA,25,25,3,4,0,0,1,2,0,5,1,0,0.16,0.16,0.28,0.189,-2.4,-2.5,-0.3,-1.2,20.0
Yoshi Tsutsugo,TBR,47,43,3,7,2,0,0,2,3,18,0,0,0.163,0.217,0.209,0.197,-4.2,-3.3,-0.3,0.1,41.9
Kevin Newman,PIT,58,56,3,10,2,0,0,2,2,3,0,0,0.179,0.207,0.214,0.19,-5.5,-2.6,-0.3,0.6,5.4
Hunter Dozier,KCR,36,33,3,5,1,0,0,2,3,12,1,1,0.152,0.222,0.182,0.192,-3.4,-2.5,-0.3,-0.1,36.4
Chad Wallach,MIA,26,24,1,4,1,0,0,3,1,13,0,0,0.167,0.192,0.208,0.178,-2.7,-2.6,-0.3,-0.2,54.2
Matt Carpenter,STL,35,29,4,2,0,0,1,3,4,12,0,0,0.069,0.2,0.172,0.169,-3.9,-2.5,-0.3,0.5,41.4
Eric Sogard,CHC,27,26,1,3,1,1,0,2,0,5,0,0,0.115,0.111,0.231,0.139,-3.6,-2.6,-0.3,0.1,19.2
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.182,-2.9,-2.6,-0.3,-0.3,66.7
Mauricio Dubon,SFG,26,24,0,3,0,0,0,1,2,6,0,0,0.125,0.192,0.125,0.134,-3.6,-3.0,-0.3,-0.2,25.0
Elias Diaz,COL,31,28,2,2,0,0,0,0,3,12,0,0,0.071,0.161,0.071,0.124,-4.6,-2.8,-0.3,1.0,42.9
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.9,-0.3,0.5,37.5
Daniel Robertson,MIL,28,27,2,3,1,0,0,0,1,9,0,0,0.111,0.143,0.148,0.133,-3.9,-3.7,-0.4,-0.2,33.3
Nick Ahmed,ARI,31,29,2,3,0,0,0,2,2,7,1,0,0.103,0.161,0.103,0.131,-4.4,-3.4,-0.4,-0.3,24.1
Martin Maldonado,HOU,34,33,2,3,0,0,0,0,1,16,0,0,0.091,0.118,0.091,0.099,-5.7,-3.4,-0.4,0.6,48.5
Jonathan Schoop,DET,54,49,6,8,0,0,0,2,3,18,0,0,0.163,0.204,0.163,0.17,-6.0,-5.0,-0.5,0.0,36.7
Elvis Andrus,OAK,60,55,2,7,3,0,0,3,3,12,0,0,0.127,0.167,0.182,0.148,-7.7,-4.8,-0.5,0.2,21.8
Luis Campusano,SDP,29,26,0,3,0,0,0,1,3,7,0,0,0.115,0.207,0.115,0.164,-3.4,-5.2,-0.5,-1.3,26.9
Ryan Mountcastle,BAL,64,61,6,11,4,0,1,7,2,21,1,0,0.18,0.203,0.295,0.216,-4.7,-5.9,-0.6,-2.7,34.4
Leody Taveras,TEX,43,41,1,4,0,0,0,1,1,19,2,0,0.098,0.14,0.098,0.116,-6.6,-5.4,-0.6,-1.1,46.3
