Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Salvador Perez,KCR,374,352,39,83,17,1,19,63,14,98,0,0,0.236,0.275,0.452,0.312,0.5,0.2,0.0,-9.8,27.8
Franchy Cordero,BOS,269,236,36,53,17,1,8,29,28,88,4,1,0.225,0.307,0.407,0.312,0.2,0.4,0.0,-5.6,37.3
Michael Toglia,COL,14,14,1,3,1,0,1,2,0,4,0,0,0.214,0.214,0.5,0.301,-0.1,0.3,0.0,0.4,28.6
Shea Langeliers,OAK,66,64,8,14,5,1,3,10,1,29,0,0,0.219,0.227,0.469,0.292,-1.0,0.3,0.0,-1.2,45.3
Mark Kolozsvary,CIN,21,20,3,4,2,0,1,3,1,9,0,0,0.2,0.238,0.45,0.294,-0.3,0.3,0.0,-0.3,45.0
Sean Bouchard,COL,23,18,2,3,0,0,1,2,5,6,0,0,0.167,0.348,0.333,0.317,0.1,0.0,0.0,-0.2,33.3
Brandon Belt,SFG,298,254,25,54,9,1,8,23,37,81,1,0,0.213,0.326,0.35,0.304,-1.6,0.1,0.0,-1.9,31.9
Jake Cave,MIN,64,59,5,12,2,1,3,10,4,16,1,0,0.203,0.25,0.424,0.288,-1.2,0.2,0.0,-0.1,27.1
Pavin Smith,ARI,241,213,20,44,6,0,9,31,25,63,1,0,0.207,0.29,0.362,0.288,-4.3,0.2,0.0,0.4,29.6
Mario Feliciano,MIL,5,4,0,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.315,0.0,0.3,0.0,0.0,25.0
Alfonso Rivas,CHC,216,190,21,46,5,1,3,24,22,68,3,1,0.242,0.324,0.326,0.292,-3.2,-0.4,0.0,-0.5,35.8
Kyle Stowers,BAL,37,34,3,8,1,0,1,4,2,13,0,0,0.235,0.297,0.353,0.29,-0.6,-0.3,0.0,0.1,38.2
Jerar Encarnacion,MIA,45,43,4,9,3,0,2,12,1,17,2,0,0.209,0.222,0.419,0.27,-1.4,-0.2,0.0,0.2,39.5
Nick Solak,TEX,88,77,12,16,1,0,3,4,6,18,3,2,0.208,0.299,0.338,0.289,-1.5,0.3,0.0,0.1,23.4
Vinny Capra,TOR,7,5,2,1,0,0,0,0,2,1,0,0,0.2,0.429,0.2,0.324,0.1,0.2,0.0,0.3,20.0
Daz Cameron,DET,70,64,6,14,3,1,1,8,5,20,2,0,0.219,0.286,0.344,0.28,-1.7,0.2,0.0,-1.1,31.2
Buddy Kennedy,ARI,90,80,9,18,2,2,1,12,7,21,0,0,0.225,0.289,0.338,0.276,-2.5,0.2,0.0,0.1,26.2
Jake Hager,ARI,59,50,4,12,2,0,0,3,8,17,0,0,0.24,0.345,0.28,0.291,-0.9,0.4,0.0,-1.2,34.0
Rougned Odor,BAL,410,372,41,75,17,3,11,43,28,100,5,1,0.202,0.266,0.352,0.271,-12.8,0.1,0.0,-3.1,26.9
Jeimer Candelario,DET,397,366,42,74,14,2,12,42,24,91,0,1,0.202,0.262,0.35,0.27,-12.7,0.2,0.0,-1.5,24.9
Tyler Freeman,CLE,42,36,3,8,2,0,0,0,3,5,1,0,0.222,0.333,0.278,0.287,-0.8,0.3,0.0,-0.8,13.9
Terrin Vavra,BAL,57,48,8,11,1,1,0,7,7,14,0,1,0.229,0.316,0.292,0.275,-1.6,-0.5,0.0,0.4,29.2
Adam Engel,CHW,224,210,29,48,12,1,2,14,11,64,11,2,0.229,0.277,0.324,0.265,-8.1,0.3,0.0,0.2,30.5
Cam Gallagher,KCR,47,42,1,9,5,0,0,5,3,13,0,0,0.214,0.267,0.333,0.265,-1.7,0.5,0.0,-0.5,31.0
Alex Call,- - -,47,40,6,7,0,1,1,3,7,11,1,1,0.175,0.298,0.3,0.275,-1.3,-0.3,0.0,0.3,27.5
Vimael Machin,OAK,171,152,15,35,5,0,1,6,16,28,1,1,0.23,0.304,0.283,0.268,-5.8,-0.1,0.0,-0.9,18.4
Brett Baty,NYM,42,38,4,7,0,0,2,5,2,8,0,0,0.184,0.244,0.342,0.26,-1.7,-0.3,0.0,-0.5,21.1
Luke Raley,TBR,72,61,7,12,2,0,1,4,7,24,0,0,0.197,0.306,0.279,0.272,-2.2,-0.2,0.0,0.1,39.3
Martin Maldonado,HOU,321,290,31,51,12,0,12,37,20,100,0,0,0.176,0.242,0.341,0.258,-13.4,0.5,0.0,-1.0,34.5
Tucupita Marcano,PIT,168,151,18,32,6,2,2,13,10,42,2,1,0.212,0.264,0.318,0.258,-7.0,-0.2,0.0,1.8,27.8
Pablo Reyes,MIL,16,15,1,4,0,0,0,0,1,2,0,0,0.267,0.313,0.267,0.264,-0.6,0.0,0.0,-0.2,13.3
Adam Haseley,CHW,25,21,4,5,0,0,0,2,3,7,0,0,0.238,0.333,0.238,0.271,-0.8,-0.1,0.0,0.0,33.3
Garrett Mitchell,MIL,17,15,3,2,0,0,1,5,2,7,1,0,0.133,0.235,0.333,0.255,-0.7,0.0,0.0,0.0,46.7
Conner Capel,STL,19,17,1,3,0,0,1,2,1,2,0,0,0.176,0.211,0.353,0.238,-1.1,-0.2,0.0,0.5,11.8
Rene Pinto,TBR,71,68,3,14,1,0,2,9,2,31,0,0,0.206,0.239,0.309,0.243,-3.8,0.0,0.0,-0.2,45.6
Grayson Greiner,ARI,8,6,0,1,0,0,0,0,2,3,0,0,0.167,0.375,0.167,0.283,-0.2,0.2,0.0,0.0,50.0
Richie Martin,BAL,33,30,4,5,0,2,0,3,3,10,3,1,0.167,0.242,0.3,0.24,-1.8,0.4,0.0,1.6,33.3
Marcus Wilson,SEA,6,5,1,1,0,0,0,0,1,4,0,0,0.2,0.333,0.2,0.262,-0.2,0.0,0.0,0.0,80.0
Miguel Andujar,NYY,70,67,7,16,2,0,0,5,2,16,4,0,0.239,0.257,0.269,0.233,-4.3,-0.1,0.0,1.2,23.9
Cal Stevenson,OAK,67,56,5,10,3,0,0,1,8,23,1,1,0.179,0.277,0.232,0.238,-3.8,0.1,0.0,0.7,41.1
Aristides Aquino,CIN,181,172,16,31,6,0,4,18,9,74,2,2,0.18,0.221,0.285,0.225,-12.4,-0.3,0.0,9.1,43.0
Ben DeLuzio,STL,2,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.345,0.1,0.1,0.0,0.0,100.0
Alex Jackson,MIL,12,12,0,3,0,0,0,0,0,7,0,0,0.25,0.25,0.25,0.221,-0.9,-0.2,0.0,-0.1,58.3
JT Riddle,CIN,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.3,0.1,0.0,0.2,25.0
Carlos Perez,CHW,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.221,-0.3,-0.1,0.0,0.0,0.0
Mike Zunino,TBR,123,115,7,17,3,0,5,16,6,46,0,0,0.148,0.195,0.304,0.219,-8.9,-0.1,0.0,1.3,40.0
Jose Herrera,ARI,124,111,9,21,2,0,0,5,9,34,0,0,0.189,0.25,0.207,0.213,-9.6,-0.4,0.0,2.2,30.6
Jason Krizan,SFG,10,8,0,1,0,0,0,0,2,3,0,0,0.125,0.3,0.125,0.227,-0.7,-0.3,0.0,-0.1,37.5
Simon Muzziotti,PHI,9,7,0,1,0,0,0,0,0,2,0,0,0.143,0.25,0.143,0.201,-0.8,-0.1,0.0,0.4,28.6
Matt Batten,SDP,22,19,0,2,1,0,0,1,2,6,0,0,0.105,0.227,0.158,0.193,-2.1,-0.1,0.0,1.3,31.6
Dillon Thomas,LAA,14,11,1,1,0,0,0,0,2,6,0,0,0.091,0.286,0.091,0.213,-1.1,-0.1,0.0,0.6,54.5
Adalberto Mondesi,KCR,54,50,3,7,0,0,0,3,4,20,5,0,0.14,0.204,0.14,0.166,-6.2,0.4,0.0,3.4,40.0
Mickey McDonald,OAK,6,4,0,0,0,0,0,0,2,3,0,0,0.0,0.333,0.0,0.23,-0.4,-0.1,0.0,0.2,75.0
Kevin Pillar,LAD,13,12,1,1,1,0,0,0,1,4,0,0,0.083,0.154,0.167,0.15,-1.7,-0.4,0.0,1.3,33.3
Austin Allen,OAK,16,14,1,1,0,0,0,0,1,9,0,0,0.071,0.188,0.071,0.144,-2.1,-0.4,0.0,1.1,64.3
Yainer Diaz,HOU,4,3,0,0,0,0,0,1,1,0,0,0,0.0,0.25,0.0,0.173,-0.4,-0.4,0.0,,0.0
Billy Hamilton,- - -,15,13,9,1,0,0,0,0,1,8,7,1,0.077,0.143,0.077,0.112,-2.4,-0.4,0.0,-0.1,61.5
David Robertson,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Anderson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Deven Marrero,NYM,4,4,0,0,0,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,-1.0,-0.3,0.0,0.3,50.0
Jose Alvarado,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ka'ai Tom,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Yusniel Diaz,BAL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,100.0
Taylor Jones,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Reiver Sanmartin,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jack Larsen,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Joe Perez,HOU,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,0.1,100.0
Canaan Smith-Njigba,PIT,7,5,1,1,1,0,0,0,1,0,0,0,0.2,0.429,0.4,0.382,0.4,-0.5,-0.1,-0.8,0.0
Jonathan Aranda,TBR,19,18,1,6,1,0,0,2,1,3,0,0,0.333,0.368,0.389,0.336,0.4,-0.5,-0.1,-1.2,16.7
Harold Castro,DET,362,342,34,95,19,2,5,37,14,69,0,1,0.278,0.306,0.389,0.304,-2.0,-1.2,-0.1,-7.7,20.2
Nelson Velazquez,CHC,157,142,17,29,5,1,6,19,14,47,4,1,0.204,0.28,0.38,0.291,-2.4,-0.6,-0.1,-2.5,33.1
Clint Frazier,CHC,45,37,4,8,3,0,0,1,7,11,1,0,0.216,0.356,0.297,0.306,-0.2,-0.8,-0.1,-1.1,29.7
Yairo Munoz,PHI,57,54,6,11,2,0,3,7,3,10,1,0,0.204,0.246,0.407,0.283,-1.3,-1.2,-0.1,-2.2,18.5
Austin Nola,SDP,332,288,32,71,11,0,3,34,31,53,2,1,0.247,0.322,0.316,0.287,-6.3,-1.4,-0.1,-11.9,18.4
Mike Ford,- - -,85,71,5,14,1,0,2,7,13,25,0,0,0.197,0.329,0.296,0.292,-1.2,-0.7,-0.1,-0.4,35.2
Diego Castillo,PIT,257,239,24,48,10,0,10,25,13,70,1,1,0.201,0.245,0.368,0.265,-9.3,-1.3,-0.1,-0.8,29.3
Narciso Crook,CHC,9,8,1,2,1,0,0,2,0,3,0,0,0.25,0.222,0.375,0.239,-0.5,-1.3,-0.1,-0.1,37.5
Wynton Bernard,COL,42,42,9,12,1,0,0,3,0,8,3,1,0.286,0.286,0.31,0.262,-1.6,-0.9,-0.1,0.3,19.0
Matt Duffy,LAA,155,145,7,37,5,0,0,7,9,31,0,0,0.255,0.303,0.29,0.268,-5.2,-1.1,-0.1,-0.6,21.4
Yasmani Grandal,CHW,302,261,12,54,6,0,4,23,38,62,1,0,0.207,0.311,0.276,0.272,-9.3,-0.6,-0.1,3.3,23.8
Sergio Alcantara,- - -,165,150,20,31,5,1,4,18,9,39,0,2,0.207,0.252,0.333,0.256,-7.1,-0.7,-0.1,0.3,26.0
Nick Plummer,NYM,31,29,4,4,1,0,2,6,1,12,0,0,0.138,0.194,0.379,0.248,-1.5,-1.2,-0.1,-0.3,41.4
Dominic Smith,NYM,152,134,11,26,10,1,0,17,12,37,0,0,0.194,0.276,0.284,0.254,-6.8,-1.0,-0.1,1.6,27.6
Yu Chang,- - -,158,143,15,29,3,0,3,13,10,51,0,1,0.203,0.266,0.287,0.249,-7.7,-0.9,-0.1,1.0,35.7
Andy Ibanez,TEX,128,119,13,26,4,0,1,9,9,21,3,0,0.218,0.273,0.277,0.249,-6.2,-1.4,-0.1,0.0,17.6
Nick Allen,OAK,235,216,21,45,9,0,3,12,14,42,1,2,0.208,0.26,0.292,0.247,-11.8,-1.2,-0.1,-0.5,19.4
Zach McKinstry,- - -,90,83,10,15,2,1,2,6,7,25,3,0,0.181,0.244,0.301,0.244,-4.8,-0.9,-0.1,-0.3,30.1
Corbin Carroll,ARI,22,22,4,5,2,0,0,6,0,7,0,0,0.227,0.227,0.318,0.235,-1.3,-0.8,-0.1,0.1,31.8
Kevin Smith,OAK,151,139,9,25,9,1,2,13,7,42,4,0,0.18,0.216,0.302,0.226,-10.2,-1.1,-0.1,2.7,30.2
Greg Allen,PIT,102,89,11,16,3,0,1,6,9,28,6,1,0.18,0.27,0.247,0.241,-5.6,-0.5,-0.1,0.9,31.5
Aramis Garcia,CIN,113,106,6,23,2,0,1,4,3,34,0,1,0.217,0.252,0.264,0.233,-7.0,-0.6,-0.1,3.5,32.1
Patrick Mazeika,NYM,72,68,4,13,4,0,1,6,2,9,0,0,0.191,0.214,0.294,0.223,-5.0,-0.5,-0.1,0.5,13.2
Anthony Alford,PIT,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-1.3,-0.1,-1.1,50.0
Chuckie Robinson,CIN,18,18,2,3,0,0,1,2,0,7,0,0,0.167,0.167,0.333,0.213,-1.4,-0.7,-0.1,-0.2,38.9
Erik Gonzalez,MIA,41,37,4,7,1,0,0,3,4,12,1,0,0.189,0.268,0.216,0.228,-2.7,-0.5,-0.1,0.2,32.4
Mark Contreras,MIN,26,25,5,3,0,0,2,4,0,9,0,0,0.12,0.115,0.36,0.193,-2.4,-1.0,-0.1,0.6,36.0
Steele Walker,TEX,16,14,1,1,0,0,1,1,2,4,0,0,0.071,0.188,0.286,0.216,-1.2,-1.4,-0.1,-0.6,28.6
Josh Palacios,WSN,28,28,4,6,1,0,0,2,0,8,1,0,0.214,0.214,0.25,0.203,-2.4,-1.4,-0.1,0.4,28.6
Michael Stefanic,LAA,48,42,4,7,1,0,0,0,4,9,0,0,0.167,0.271,0.19,0.224,-3.3,-1.0,-0.1,0.6,21.4
Payton Henry,MIA,35,28,2,4,0,0,0,4,5,8,0,0,0.143,0.314,0.143,0.241,-1.9,-0.8,-0.1,-0.9,28.6
Jermaine Palacios,MIN,29,25,3,5,0,0,0,2,2,8,0,0,0.2,0.25,0.2,0.207,-2.4,-1.4,-0.1,-0.5,32.0
Travis Jankowski,- - -,64,55,11,9,0,0,0,2,8,10,3,0,0.164,0.281,0.164,0.222,-4.5,-1.4,-0.1,0.8,18.2
Sebastian Rivero,KCR,20,17,2,3,0,0,0,0,2,8,0,0,0.176,0.263,0.176,0.212,-1.6,-1.3,-0.1,-0.9,47.1
Ryan Aguilar,LAA,21,17,2,2,1,0,0,1,2,11,0,0,0.118,0.238,0.176,0.202,-1.8,-1.3,-0.1,0.1,64.7
Matt Thaiss,LAA,16,15,1,3,0,0,0,1,0,7,0,0,0.2,0.188,0.2,0.166,-1.8,-1.3,-0.1,0.1,46.7
Miguel Vargas,LAD,13,13,1,2,1,0,0,2,0,3,1,0,0.154,0.154,0.231,0.165,-1.5,-1.1,-0.1,0.0,23.1
Manny Pina,ATL,17,14,1,2,0,0,0,2,1,1,0,0,0.143,0.235,0.143,0.187,-1.7,-1.0,-0.1,-0.2,7.1
Bryan Lavastida,CLE,15,12,0,1,0,0,0,0,3,4,0,0,0.083,0.267,0.083,0.197,-1.4,-0.8,-0.1,-0.2,33.3
Ivan Herrera,STL,22,18,0,2,0,0,0,1,2,8,0,0,0.111,0.19,0.111,0.15,-2.8,-1.4,-0.1,0.1,44.4
Ender Inciarte,NYM,8,8,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.111,-1.3,-0.8,-0.1,0.4,0.0
Eguy Rosario,SDP,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,0.0,50.0
Jose Godoy,- - -,12,10,2,0,0,0,0,1,2,3,0,0,0.0,0.167,0.0,0.115,-1.9,-0.9,-0.1,0.2,30.0
Zack Short,DET,13,9,2,0,0,0,0,2,2,5,1,0,0.0,0.154,0.0,0.106,-2.1,-0.9,-0.1,0.1,55.6
Tony Wolters,LAD,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,0.0,75.0
Wilmer Difo,ARI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
D.J. Stewart,BAL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,66.7
Drew Jackson,OAK,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,0.2,33.3
Travis Blankenhorn,NYM,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Donny Sands,PHI,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,33.3
Ronnie Dawson,CIN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.8,-0.1,,66.7
Caleb Hamilton,MIN,8,7,1,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.0,-1.4,-0.1,0.1,85.7
Bryce Johnson,SFG,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.3,-0.1,-0.2,80.0
Kramer Robertson,STL,1,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.8,-0.1,-0.6,0.0
Brewer Hicklen,KCR,4,4,1,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-1.1,-0.1,-0.1,100.0
Oswald Peraza,NYY,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,25.0
Yadiel Hernandez,WSN,327,305,30,82,16,0,9,41,19,74,2,1,0.269,0.312,0.41,0.315,1.3,-1.5,-0.2,-3.4,24.3
P.J. Higgins,CHC,165,149,17,33,7,1,6,22,13,46,0,0,0.221,0.288,0.403,0.303,-1.0,-1.7,-0.2,-5.1,30.9
Austin Meadows,DET,147,128,9,32,6,2,0,11,16,17,0,1,0.25,0.347,0.328,0.308,-0.3,-2.0,-0.2,-3.9,13.3
Yermin Mercedes,SFG,83,73,9,17,5,0,1,8,9,17,0,0,0.233,0.325,0.342,0.302,-0.6,-1.8,-0.2,-2.1,23.3
Darin Ruf,- - -,361,310,51,65,12,0,11,45,43,98,2,0,0.21,0.313,0.355,0.3,-2.9,-1.9,-0.2,-5.1,31.6
Bobby Dalbec,BOS,340,304,38,64,9,2,11,36,29,113,3,0,0.211,0.282,0.362,0.284,-7.1,-1.6,-0.2,-0.8,37.2
Matt Vierling,PHI,280,252,33,59,7,1,5,23,21,60,7,4,0.234,0.296,0.329,0.279,-7.0,-1.8,-0.2,-2.8,23.8
Alan Trejo,COL,40,39,6,9,1,0,1,6,1,9,0,0,0.231,0.25,0.333,0.255,-1.8,-1.7,-0.2,-1.2,23.1
J.J. Matijevic,HOU,66,62,7,12,2,0,2,5,2,23,1,0,0.194,0.242,0.323,0.251,-3.1,-1.8,-0.2,0.3,37.1
Willie Calhoun,TEX,53,44,7,6,3,0,1,2,8,6,0,0,0.136,0.283,0.273,0.262,-2.1,-1.5,-0.2,0.4,13.6
Oswaldo Cabrera,NYY,60,57,3,12,3,1,0,2,3,14,0,2,0.211,0.25,0.298,0.242,-3.3,-2.1,-0.2,0.1,24.6
Tucker Barnhart,DET,259,238,13,52,8,0,1,14,20,66,0,0,0.218,0.282,0.265,0.25,-12.5,-1.7,-0.2,-2.8,27.7
Chad Wallach,LAA,36,32,3,5,1,0,1,4,3,7,0,0,0.156,0.229,0.281,0.23,-2.3,-1.7,-0.2,-1.2,21.9
Mickey Moniak,- - -,65,60,8,10,1,0,2,5,3,24,0,0,0.167,0.219,0.283,0.225,-4.5,-2.0,-0.2,-0.4,40.0
Magneuris Sierra,LAA,82,77,6,14,1,3,0,4,4,19,5,1,0.182,0.222,0.273,0.218,-6.0,-1.5,-0.2,1.8,24.7
Drew Ellis,- - -,17,16,2,3,1,0,0,1,1,7,0,0,0.188,0.235,0.25,0.219,-1.2,-1.8,-0.2,-1.3,43.8
Bradley Zimmer,- - -,103,92,15,12,5,0,2,3,5,37,2,1,0.13,0.216,0.25,0.215,-7.8,-1.8,-0.2,1.4,40.2
Elier Hernandez,TEX,35,33,4,6,2,0,0,3,1,15,0,0,0.182,0.2,0.242,0.193,-3.3,-1.5,-0.2,1.8,45.5
Tres Barrera,WSN,35,33,2,6,1,0,0,4,2,11,0,0,0.182,0.229,0.212,0.202,-3.0,-1.7,-0.2,-0.8,33.3
Chris Okey,CIN,13,12,3,2,0,0,0,0,0,5,0,0,0.167,0.231,0.167,0.192,-1.2,-1.9,-0.2,-1.2,41.7
Michael Hermosillo,CHC,35,28,2,2,1,0,0,2,4,14,0,0,0.071,0.257,0.107,0.202,-3.0,-2.0,-0.2,-0.5,50.0
Rylan Bannon,BAL,15,14,0,2,0,0,0,0,0,5,0,0,0.143,0.2,0.143,0.166,-1.7,-1.9,-0.2,-0.7,35.7
Taylor Motter,CIN,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,-2.2,-0.2,-1.6,50.0
Steven Souza Jr.,SEA,19,19,0,3,0,0,0,1,0,8,0,0,0.158,0.158,0.158,0.14,-2.6,-1.9,-0.2,0.5,42.1
Travis Swaggerty,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-1.9,-0.2,-0.6,44.4
Estevan Florial,NYY,22,20,1,1,0,0,0,1,1,8,1,0,0.05,0.136,0.05,0.104,-3.6,-2.2,-0.2,0.3,40.0
Christian Lopes,OAK,10,9,0,0,0,0,0,0,1,5,0,0,0.0,0.1,0.0,0.069,-1.9,-1.9,-0.2,-0.3,55.6
Aaron Whitefield,LAA,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.8,-0.2,0.7,45.5
Freddy Fermin,KCR,7,7,1,0,0,0,0,0,0,3,0,1,0.0,0.0,0.0,0.0,-1.7,-1.6,-0.2,0.0,42.9
Michael Chavis,PIT,365,346,34,82,13,2,14,42,14,109,1,1,0.237,0.268,0.408,0.291,-5.7,-3.1,-0.3,-3.3,31.5
Victor Reyes,DET,259,243,20,66,15,2,1,23,12,61,2,2,0.272,0.305,0.362,0.292,-3.8,-2.5,-0.3,-5.6,25.1
Dee Strange-Gordon,WSN,59,59,6,18,1,1,0,2,0,8,3,2,0.305,0.305,0.356,0.289,-1.0,-3.3,-0.3,-4.3,13.6
Jarren Duran,BOS,219,200,23,44,14,3,3,17,14,63,7,1,0.22,0.283,0.365,0.285,-4.4,-2.7,-0.3,-5.5,31.5
Jo Adell,LAA,217,202,16,45,9,1,6,20,10,79,4,2,0.223,0.269,0.366,0.278,-5.5,-3.0,-0.3,-2.5,39.1
Chad Pinder,OAK,329,313,31,72,16,0,10,38,12,101,2,0,0.23,0.257,0.377,0.275,-9.3,-2.5,-0.3,-1.7,32.3
Nick Senzel,CIN,366,325,39,78,11,0,4,23,24,69,6,4,0.24,0.301,0.311,0.276,-9.9,-3.2,-0.3,-2.7,21.2
Richie Palacios,CLE,112,102,7,25,6,0,0,10,8,18,1,0,0.245,0.304,0.304,0.273,-3.3,-2.7,-0.3,-2.0,17.6
Avisail Garcia,MIA,342,323,29,75,8,0,7,30,13,95,4,0,0.232,0.269,0.322,0.262,-13.2,-3.1,-0.3,3.5,29.4
Stephen Vogt,OAK,149,130,14,22,2,0,6,17,14,34,1,0,0.169,0.255,0.323,0.258,-6.2,-2.9,-0.3,-1.3,26.2
Peyton Burdick,MIA,89,79,5,14,4,0,2,4,8,31,1,0,0.177,0.27,0.304,0.261,-3.5,-2.8,-0.3,-2.0,39.2
Abraham Toro,SEA,297,272,32,50,11,1,9,29,21,48,1,0,0.184,0.242,0.331,0.251,-14.0,-2.6,-0.3,2.3,17.6
Sheldon Neuse,OAK,278,256,23,55,4,2,4,24,20,75,6,1,0.215,0.277,0.293,0.258,-11.7,-2.7,-0.3,-3.1,29.3
Didi Gregorius,PHI,232,214,17,45,9,4,1,19,13,36,1,0,0.21,0.263,0.304,0.252,-10.8,-2.4,-0.3,-3.5,16.8
Zach Reks,TEX,34,34,3,9,1,0,0,3,0,10,0,1,0.265,0.265,0.294,0.245,-1.8,-3.3,-0.3,-2.0,29.4
Matt Davidson,- - -,37,34,3,5,0,0,2,3,3,13,0,1,0.147,0.216,0.324,0.24,-2.1,-2.5,-0.3,-1.4,38.2
Guillermo Heredia,ATL,75,69,10,9,2,1,3,6,6,31,0,0,0.13,0.2,0.319,0.228,-4.9,-3.3,-0.3,0.6,44.9
Esteury Ruiz,- - -,33,32,3,6,1,1,0,2,1,5,1,2,0.188,0.212,0.281,0.215,-2.5,-2.4,-0.3,-0.4,15.6
Jarred Kelenic,SEA,123,113,12,14,2,1,4,12,9,47,5,2,0.124,0.187,0.265,0.202,-10.6,-2.9,-0.3,4.1,41.6
Korey Lee,HOU,26,25,1,4,2,0,0,4,1,9,0,0,0.16,0.192,0.24,0.192,-2.5,-3.1,-0.3,-2.0,36.0
Kelvin Gutierrez,BAL,33,28,2,4,1,0,0,3,4,8,1,0,0.143,0.25,0.179,0.209,-2.7,-3.1,-0.3,-1.5,28.6
Jeter Downs,BOS,41,39,4,6,1,0,1,4,1,21,0,0,0.154,0.171,0.256,0.184,-4.1,-3.0,-0.3,-0.6,53.8
Anthony Bemboom,BAL,59,52,4,6,2,0,1,1,6,17,0,0,0.115,0.207,0.212,0.196,-5.4,-2.9,-0.3,-0.8,32.7
Will Benson,CLE,42,38,7,6,0,0,0,1,3,13,0,0,0.158,0.238,0.158,0.193,-3.9,-3.3,-0.3,-0.6,34.2
Luis Campusano,SDP,24,22,2,4,0,0,0,2,1,3,0,0,0.182,0.208,0.182,0.176,-2.6,-3.3,-0.3,-0.9,13.6
Heliot Ramos,SFG,14,13,2,2,0,0,0,0,1,3,0,0,0.154,0.214,0.154,0.176,-1.5,-2.7,-0.3,-1.5,23.1
Lenyn Sosa,CHW,36,35,3,4,1,0,1,1,1,12,0,0,0.114,0.139,0.229,0.161,-4.3,-3.3,-0.3,-0.4,34.3
Jonathan Arauz,- - -,41,38,3,5,0,0,1,5,1,12,0,0,0.132,0.15,0.211,0.158,-5.1,-3.3,-0.3,0.1,31.6
Max Schrock,CIN,27,26,1,4,0,0,0,1,1,6,0,0,0.154,0.185,0.154,0.157,-3.3,-2.4,-0.3,0.3,23.1
Niko Goodrum,HOU,45,43,2,5,2,0,0,1,2,23,1,0,0.116,0.156,0.163,0.146,-5.9,-2.9,-0.3,0.9,53.5
