Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Carlos Santana,Phillies,88.0,18.0,15.0,6.0,0.0,2.0,11.0,18.0,20.0,1.0,0.0,0.17,0.309,0.307,0.283,-2.7,-0.3,0.0,0.6,22.7
Salvador Perez,Royals,18.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.222,0.222,0.389,0.263,-0.7,0.0,0.0,0.0,22.2
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.29,-0.6,-0.4,0.0,-0.1,37.5
Matt Szczur,Padres,26.0,5.0,7.0,1.0,0.0,0.0,2.0,1.0,8.0,1.0,0.0,0.269,0.296,0.308,0.27,-1.0,-0.4,0.0,0.5,30.8
Ketel Marte,Diamondbacks,99.0,9.0,22.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.222,0.26,0.333,0.261,-4.5,-0.3,0.0,1.5,14.1
Alcides Escobar,Royals,84.0,9.0,17.0,5.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,0.202,0.269,0.321,0.263,-3.8,-0.1,0.0,0.0,9.5
Ian Kinsler,Angels,49.0,6.0,11.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,1.0,0.224,0.304,0.286,0.271,-2.0,0.2,0.0,0.1,2.0
J.P. Crawford,Phillies,63.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.19,0.25,0.333,0.26,-3.1,-0.4,0.0,-0.8,30.2
Kolten Wong,Cardinals,64.0,8.0,12.0,2.0,0.0,1.0,5.0,8.0,11.0,0.0,1.0,0.188,0.293,0.266,0.261,-3.2,-0.1,0.0,1.0,17.2
Christian Walker,Diamondbacks,8.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.125,0.3,0.25,0.265,-0.4,-0.1,0.0,,62.5
Deven Marrero,Diamondbacks,32.0,6.0,7.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,0.219,0.257,0.281,0.238,-2.1,0.0,0.0,1.1,18.8
Erik Gonzalez,Indians,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.222,0.3,0.222,0.247,-0.5,-0.3,0.0,0.0,22.2
Andrew Knapp,Phillies,43.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,17.0,1.0,0.0,0.186,0.271,0.233,0.226,-3.4,-0.2,0.0,1.0,39.5
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.363,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,0.0
Adrian Sanchez,Nationals,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.6,-0.4,0.0,,12.5
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.211,-0.5,-0.3,0.0,,33.3
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Jon Gray,Rockies,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.1,0.3,0.0,,27.3
Francisco Pena,Cardinals,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.8,-0.3,0.0,0.0,33.3
Yu Darvish,Cubs,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.181,-1.0,0.3,0.0,,71.4
Bryan Mitchell,Padres,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,0.0
Chad Kuhl,Pirates,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.9,0.3,0.0,,20.0
Steven Brault,Pirates,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.3,0.0,,0.0
Luke Weaver,Cardinals,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.3,0.0,,50.0
Dillon Peters,Marlins,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.5,0.0,,28.6
Mike Foltynewicz,Braves,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.125,0.25,0.158,-1.1,0.1,0.0,,75.0
Brent Suter,Brewers,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.2,0.0,,37.5
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Carlos Martinez,Cardinals,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.7,0.1,0.0,,50.0
Brandon McCarthy,Braves,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.5,0.0,0.0,,77.8
Jose Urena,Marlins,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.3,0.0,0.0,,77.8
Tyson Ross,Padres,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.2,0.2,0.0,,55.6
Sean Newcomb,Braves,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.5,0.2,0.0,,88.9
Jacob Nottingham,Brewers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.6,-0.3,0.0,0.0,20.0
Steven Matz,Mets,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,-0.2,0.0,0.6,57.1
Kenta Maeda,Dodgers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,42.9
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,0.1,0.0,,0.0
Jameson Taillon,Pirates,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.2,0.0,,25.0
Tyler Mahle,Reds,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Noah Syndergaard,Mets,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.4,-0.4,0.0,,61.5
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.4,0.0,,44.4
Zack Godley,Diamondbacks,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,66.7
Trevor Williams,Pirates,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,44.4
Zack Greinke,Diamondbacks,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.0,0.139,-1.7,0.0,0.0,,37.5
Chase Anderson,Brewers,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.5,0.0,,60.0
Homer Bailey,Reds,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.4,0.0,,60.0
Kyle Hendricks,Cubs,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,60.0
Ty Blach,Giants,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.5,0.0,,36.4
Jarlin Garcia,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jeff Samardzija,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jeremy Hellickson,Nationals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jordan Zimmermann,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Rosell Herrera,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Warwick Saupold,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Sewald,Mets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Matt Boyd,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Rafael Bautista,Nationals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Mike Gerber,Tigers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Austin Slater,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Brandon Finnegan,Reds,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Walker Buehler,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.345,0.8,-1.2,-0.1,-1.5,45.8
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.325,0.2,-0.6,-0.1,-0.8,26.1
Danny Valencia,Orioles,45.0,8.0,8.0,2.0,0.0,3.0,4.0,6.0,12.0,0.0,0.0,0.178,0.275,0.422,0.297,-0.7,-0.8,-0.1,-0.1,26.7
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.302,-0.2,-0.8,-0.1,-1.1,23.5
Aaron Altherr,Phillies,65.0,7.0,11.0,3.0,1.0,3.0,17.0,11.0,19.0,1.0,2.0,0.169,0.289,0.385,0.3,-0.9,-1.1,-0.1,-0.7,29.2
Gregor Blanco,Giants,43.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,0.279,0.326,0.326,0.293,-0.8,-1.3,-0.1,-1.5,18.6
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.284,-0.4,-0.6,-0.1,-1.0,33.3
Marwin Gonzalez,Astros,85.0,7.0,19.0,5.0,0.0,1.0,13.0,13.0,23.0,0.0,0.0,0.224,0.323,0.318,0.293,-1.8,-0.9,-0.1,-1.8,27.1
Cameron Maybin,Marlins,69.0,6.0,15.0,6.0,0.0,0.0,4.0,12.0,22.0,1.0,2.0,0.217,0.329,0.304,0.287,-1.8,-0.5,-0.1,0.5,31.9
Matt Duffy,Rays,65.0,4.0,17.0,2.0,0.0,1.0,7.0,3.0,15.0,2.0,0.0,0.262,0.294,0.338,0.281,-1.8,-1.3,-0.1,-0.4,23.1
Freddy Galvis,Padres,96.0,7.0,23.0,1.0,1.0,1.0,7.0,13.0,28.0,0.0,3.0,0.24,0.33,0.302,0.291,-2.0,-0.5,-0.1,-1.6,29.2
Jackie Bradley Jr.,Red Sox,78.0,13.0,16.0,4.0,0.0,2.0,6.0,7.0,17.0,2.0,0.0,0.205,0.295,0.333,0.285,-2.1,-1.4,-0.1,-2.5,21.8
Gerardo Parra,Rockies,72.0,11.0,17.0,3.0,0.0,1.0,4.0,7.0,11.0,2.0,1.0,0.236,0.304,0.319,0.277,-2.4,-0.5,-0.1,1.3,15.3
Luis Valbuena,Angels,78.0,11.0,18.0,1.0,0.0,3.0,8.0,3.0,24.0,0.0,0.0,0.231,0.259,0.359,0.271,-2.8,-0.7,-0.1,-0.6,30.8
Dixon Machado,Tigers,81.0,10.0,17.0,8.0,0.0,1.0,12.0,6.0,11.0,0.0,1.0,0.21,0.27,0.346,0.272,-3.0,-0.8,-0.1,-0.7,13.6
Tommy La Stella,Cubs,36.0,5.0,9.0,2.0,0.0,0.0,7.0,3.0,7.0,0.0,0.0,0.25,0.308,0.306,0.278,-1.1,-0.8,-0.1,-0.8,19.4
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.27,-2.3,-0.6,-0.1,0.0,31.1
Domingo Santana,Brewers,85.0,7.0,21.0,2.0,0.0,0.0,4.0,11.0,28.0,1.0,1.0,0.247,0.337,0.271,0.283,-2.4,-0.7,-0.1,0.4,32.9
Carlos Asuaje,Padres,92.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,18.0,0.0,1.0,0.207,0.284,0.315,0.271,-3.5,-1.0,-0.1,-0.7,19.6
Jorge Alfaro,Phillies,53.0,3.0,11.0,0.0,0.0,2.0,6.0,4.0,25.0,0.0,0.0,0.208,0.276,0.321,0.254,-2.8,-1.1,-0.1,-1.0,47.2
Brad Miller,Rays,51.0,4.0,11.0,2.0,0.0,1.0,8.0,5.0,14.0,0.0,0.0,0.216,0.281,0.314,0.266,-2.2,-1.4,-0.1,0.0,27.5
Ryan Goins,Royals,33.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.242,0.286,0.303,0.264,-1.4,-0.7,-0.1,-0.1,33.3
Alex Blandino,Reds,38.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.263,0.317,0.263,0.258,-1.9,-1.1,-0.1,-0.5,26.3
Derek Fisher,Astros,45.0,8.0,8.0,1.0,2.0,1.0,5.0,3.0,22.0,2.0,0.0,0.178,0.224,0.356,0.248,-2.6,-1.1,-0.1,-0.2,48.9
Russell Martin,Blue Jays,57.0,7.0,8.0,2.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.14,0.279,0.281,0.263,-2.8,-1.2,-0.1,0.0,28.1
Orlando Arcia,Brewers,76.0,5.0,16.0,2.0,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.211,0.241,0.316,0.246,-4.4,-1.3,-0.1,0.6,19.7
Chris Young,Angels,23.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.174,0.208,0.348,0.242,-1.4,-0.9,-0.1,-0.3,30.4
Trayce Thompson,- - -,31.0,5.0,5.0,1.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.161,0.161,0.387,0.231,-2.1,-0.5,-0.1,0.7,38.7
Brandon Guyer,Indians,35.0,1.0,5.0,3.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.143,0.231,0.314,0.245,-2.2,-0.9,-0.1,0.6,20.0
Wilmer Difo,Nationals,65.0,7.0,13.0,3.0,0.0,0.0,7.0,9.0,16.0,2.0,1.0,0.2,0.293,0.246,0.24,-4.5,-1.1,-0.1,0.6,24.6
Roberto Perez,Indians,26.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.154,0.267,0.269,0.25,-1.5,-1.0,-0.1,-1.0,46.2
Pedro Florimon,Phillies,16.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.188,0.278,0.25,0.246,-1.0,-0.7,-0.1,0.1,25.0
Noel Cuevas,Rockies,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.222,0.3,0.222,0.247,-0.5,-0.5,-0.1,,33.3
Ehire Adrianza,Twins,28.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.214,0.267,0.25,0.237,-1.9,-0.9,-0.1,-0.4,35.7
Max Moroff,Pirates,15.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.2,0.25,0.267,0.234,-1.0,-0.5,-0.1,,46.7
Yasiel Puig,Dodgers,86.0,11.0,17.0,5.0,0.0,0.0,7.0,7.0,18.0,4.0,1.0,0.198,0.255,0.256,0.232,-6.2,-1.3,-0.1,2.0,20.9
Tim Beckham,Orioles,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.232,-6.1,-0.7,-0.1,1.0,33.3
Luis Sardinas,Orioles,17.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.118,0.211,0.294,0.229,-1.3,-0.7,-0.1,,23.5
Drew Butera,Royals,44.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.182,0.275,0.227,0.236,-3.2,-0.7,-0.1,0.0,29.5
