Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Zach Davies,CHC,9,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.148,-1.2,0.2,0.0,,50.0
Johan Oviedo,STL,6,6,0,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Mitch Keller,PIT,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,28.6
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.1,0.2,0.0,,42.9
Ian Anderson,ATL,12,11,0,1,1,0,0,0,0,9,0,0,0.091,0.091,0.182,0.115,-1.9,-0.1,0.0,,81.8
Kevin Gausman,SFG,16,15,2,2,0,0,0,0,0,10,0,0,0.133,0.133,0.133,0.118,-2.4,0.0,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Trevor Cahill,PIT,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Tyler Anderson,PIT,16,16,0,2,0,0,0,0,0,12,0,0,0.125,0.125,0.125,0.111,-2.5,-0.2,0.0,,75.0
Blake Snell,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Kwang-hyun Kim,STL,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,46.2
Alex Wood,SFG,11,7,0,0,0,0,0,0,2,6,0,1,0.0,0.222,0.0,0.154,-1.4,-0.1,0.0,,85.7
Charlie Morton,ATL,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Austin Gomber,COL,16,13,0,1,0,0,0,0,1,6,0,0,0.077,0.143,0.077,0.113,-2.5,-0.4,0.0,,46.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Pablo Lopez,MIA,15,15,1,1,1,0,0,0,0,7,0,0,0.067,0.067,0.133,0.084,-2.7,-0.4,0.0,,46.7
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.3,0.0,,81.2
Erick Fedde,WSN,8,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.2,-0.1,0.0,,80.0
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Brett Anderson,MIL,9,8,0,0,0,0,0,1,1,3,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,37.5
Sonny Gray,CIN,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,25.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Freddy Peralta,MIL,10,9,0,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-1.9,-0.5,0.0,,66.7
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Seth Frankoff,ARI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Hager,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Domingo Leyba,ARI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Poteet,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
LaMonte Wade Jr.,SFG,12,11,0,3,1,0,0,0,1,6,0,0,0.273,0.333,0.364,0.31,0.0,-0.5,-0.1,-0.8,54.5
Cavan Biggio,TOR,136,112,14,24,3,1,3,10,20,40,2,1,0.214,0.336,0.339,0.304,-0.5,-1.1,-0.1,-3.6,35.7
Justin Upton,LAA,126,113,13,22,2,0,7,14,11,39,1,0,0.195,0.27,0.398,0.292,-1.7,-1.3,-0.1,-2.7,34.5
Dominic Smith,NYM,120,111,8,28,5,0,2,14,7,27,0,0,0.252,0.3,0.351,0.285,-2.3,-1.3,-0.1,-1.2,24.3
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.8,-0.1,,29.6
Kevin Plawecki,BOS,42,37,4,9,3,0,0,1,3,5,0,0,0.243,0.317,0.324,0.29,-0.6,-0.5,-0.1,-1.3,13.5
Jorge Soler,KCR,157,133,13,27,11,0,3,23,14,46,0,0,0.203,0.288,0.353,0.284,-3.2,-0.9,-0.1,0.6,34.6
Gregory Polanco,PIT,108,96,11,20,5,0,3,7,11,32,4,0,0.208,0.287,0.354,0.281,-2.5,-0.7,-0.1,-1.4,33.3
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.0,-1.1,-0.1,-1.4,22.0
Josh Fuentes,COL,116,112,14,26,3,0,4,21,3,26,0,0,0.232,0.25,0.366,0.267,-4.0,-0.7,-0.1,1.3,23.2
Khris Davis,TEX,16,14,2,3,0,1,0,1,1,3,0,0,0.214,0.25,0.357,0.254,-0.7,-0.6,-0.1,,21.4
Eddie Rosario,CLE,140,128,13,27,5,1,3,21,9,26,5,0,0.211,0.266,0.336,0.266,-4.8,-0.8,-0.1,0.2,20.3
Chad Wallach,MIA,55,50,2,12,2,1,0,5,2,25,0,0,0.24,0.273,0.32,0.258,-2.3,-1.1,-0.1,-0.5,50.0
Ryan O'Hearn,KCR,48,44,4,8,1,0,2,3,4,19,0,0,0.182,0.25,0.341,0.262,-1.8,-1.0,-0.1,0.4,43.2
Lane Thomas,STL,13,10,1,2,0,0,0,0,3,3,1,0,0.2,0.385,0.2,0.296,-0.1,-0.8,-0.1,-1.2,30.0
Mauricio Dubon,SFG,82,76,4,17,4,0,1,9,4,18,1,1,0.224,0.268,0.316,0.248,-4.0,-1.1,-0.1,1.8,23.7
Jon Berti,MIA,106,90,13,15,4,1,2,8,14,25,1,2,0.167,0.283,0.3,0.267,-3.6,-0.5,-0.1,-1.6,27.8
Gavin Lux,LAD,109,101,10,23,2,2,1,13,6,27,1,0,0.228,0.266,0.317,0.252,-5.0,-0.7,-0.1,0.6,26.7
Daulton Varsho,ARI,34,32,5,7,3,0,0,2,2,7,0,0,0.219,0.265,0.313,0.256,-1.4,-0.7,-0.1,-0.1,21.9
Maikel Franco,BAL,150,138,9,27,7,0,3,18,12,27,0,0,0.196,0.26,0.312,0.256,-6.4,-1.2,-0.1,0.0,19.6
Isan Diaz,MIA,48,40,3,6,0,0,2,8,6,11,0,0,0.15,0.271,0.3,0.233,-2.9,-0.8,-0.1,0.4,27.5
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.9,-0.6,-0.1,-0.4,31.6
Tommy Pham,SDP,121,99,9,19,1,0,1,8,18,24,3,1,0.192,0.322,0.232,0.267,-4.1,-0.6,-0.1,0.2,24.2
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.249,-4.9,-0.9,-0.1,0.5,32.2
David Fletcher,LAA,168,160,21,40,4,0,0,13,5,20,2,0,0.25,0.271,0.275,0.243,-8.9,-1.0,-0.1,1.0,12.5
Magneuris Sierra,MIA,46,43,8,10,1,0,0,0,3,8,2,0,0.233,0.283,0.256,0.246,-2.3,-0.8,-0.1,-0.1,18.6
Brian Anderson,MIA,106,100,7,20,3,0,2,10,6,32,1,0,0.2,0.245,0.29,0.235,-6.3,-0.7,-0.1,2.2,32.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Tucupita Marcano,SDP,28,25,5,5,1,0,0,2,3,4,0,0,0.2,0.286,0.24,0.246,-1.4,-0.9,-0.1,,16.0
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.7,-0.5,-0.1,0.9,36.4
Sandy Leon,MIA,59,56,3,11,1,0,1,2,2,13,0,0,0.196,0.237,0.268,0.227,-3.9,-1.1,-0.1,0.0,23.2
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-6.0,-0.8,-0.1,1.0,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Aramis Garcia,OAK,44,40,3,7,1,0,1,2,1,14,0,0,0.175,0.214,0.275,0.218,-3.2,-1.1,-0.1,-0.1,35.0
Ildemaro Vargas,CHC,24,21,3,3,2,0,0,2,3,7,1,0,0.143,0.25,0.238,0.228,-1.6,-0.8,-0.1,,33.3
Tom Murphy,SEA,77,70,8,9,2,0,3,5,5,26,0,0,0.129,0.187,0.286,0.209,-6.1,-1.4,-0.1,0.3,37.1
Troy Stokes Jr.,PIT,16,14,2,2,1,0,0,2,1,4,1,0,0.143,0.25,0.214,0.223,-1.1,-0.6,-0.1,,28.6
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.7,-0.5,-0.1,0.1,33.3
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Michael Perez,PIT,44,39,3,4,1,0,1,3,4,16,0,0,0.103,0.205,0.205,0.195,-4.0,-1.4,-0.1,0.1,41.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-0.9,-0.1,0.3,50.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Luke Voit,NYY,16,14,1,2,0,0,0,2,1,5,0,0,0.143,0.25,0.143,0.199,-1.4,-1.2,-0.1,,35.7
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Cam Gallagher,KCR,23,22,0,3,2,0,0,1,0,5,0,0,0.136,0.13,0.227,0.148,-3.0,-1.1,-0.1,0.6,22.7
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.6,-0.1,,75.0
Patrick Mazeika,NYM,5,4,0,0,0,0,0,3,1,0,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,,0.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Julio Urias,LAD,16,14,1,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.063,-3.1,-0.7,-0.1,,28.6
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.8,-0.1,,60.0
Zach Eflin,PHI,19,15,1,0,0,0,0,1,1,8,0,0,0.0,0.118,0.0,0.083,-3.4,-0.6,-0.1,,53.3
Taijuan Walker,NYM,18,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.052,-3.7,-0.9,-0.1,,64.7
Trevor Bauer,LAD,18,14,0,0,0,0,0,1,1,6,0,0,0.0,0.067,0.0,0.046,-3.8,-1.0,-0.1,,42.9
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.1,-0.1,,66.7
Anthony DeSclafani,SFG,19,16,1,0,0,0,0,0,1,9,0,0,0.0,0.059,0.0,0.041,-4.1,-1.2,-0.1,,56.2
Adam Wainwright,STL,13,12,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,66.7
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Jeff Mathis,ATL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.1,57.1
Johnny Cueto,SFG,7,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,11,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,42.9
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Max Moroff,STL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.2,-0.1,,62.5
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
