Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Peacock,ARI,13,12,2,3,0,0,0,0,1,4,0,0,0.25,0.308,0.25,0.257,-0.6,1.3,0.1,,33.3
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.234,-5.5,0.9,0.1,1.6,32.1
Jose Alvarez,SFG,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,100.0
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,0.0
Kyle Freeland,COL,11,10,0,2,1,0,0,1,0,4,0,0,0.2,0.2,0.3,0.213,-0.9,0.5,0.1,,40.0
Ernie Clement,CLE,43,39,7,8,1,0,0,1,2,6,0,0,0.205,0.262,0.231,0.227,-3.0,0.9,0.1,1.8,15.4
Eric Lauer,MIL,19,12,1,1,0,0,1,3,1,8,0,0,0.083,0.143,0.333,0.195,-1.8,0.9,0.1,,66.7
Chi Chi Gonzalez,COL,29,26,2,5,1,0,0,1,1,12,0,0,0.192,0.222,0.231,0.203,-2.6,1.1,0.1,,46.2
Corbin Burnes,MIL,31,28,1,5,0,0,0,3,2,13,0,0,0.179,0.233,0.179,0.193,-3.0,1.4,0.1,,46.4
Adrian Houser,MIL,31,30,2,3,0,0,2,2,0,22,0,0,0.1,0.1,0.3,0.165,-3.8,0.7,0.1,,73.3
Zac Gallen,ARI,16,12,1,2,0,0,0,1,1,7,0,0,0.167,0.231,0.167,0.189,-1.6,0.7,0.1,,58.3
Kwang-hyun Kim,STL,23,20,0,3,1,0,0,2,0,6,0,0,0.15,0.19,0.2,0.178,-2.5,0.9,0.1,,30.0
Zach Davies,CHC,28,21,1,4,0,0,0,2,0,6,0,0,0.19,0.19,0.19,0.168,-3.3,0.8,0.1,,28.6
Zack Wheeler,PHI,40,37,1,6,2,0,0,3,0,22,0,0,0.162,0.162,0.216,0.163,-4.9,0.9,0.1,,59.5
Johan Oviedo,STL,17,15,3,2,0,0,0,1,2,7,0,0,0.133,0.235,0.133,0.186,-1.8,0.7,0.1,,46.7
Kevin Gausman,SFG,36,30,2,5,0,0,0,1,1,21,0,0,0.167,0.194,0.167,0.165,-4.4,1.0,0.1,,70.0
Jake Arrieta,CHC,23,18,2,2,0,0,0,0,2,13,0,0,0.111,0.238,0.111,0.185,-2.4,0.9,0.1,,72.2
JT Brubaker,PIT,30,26,0,3,0,0,0,3,3,10,0,0,0.115,0.207,0.115,0.163,-3.7,0.7,0.1,,38.5
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.0,,50.0
Chadwick Tromp,SFG,14,14,1,4,0,0,1,2,0,3,0,0,0.286,0.286,0.5,0.334,0.2,0.2,0.0,0.0,21.4
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.2,37.5
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.308,0.0,0.3,0.0,0.1,12.5
Jason Vosler,SFG,64,57,11,12,4,0,3,8,6,12,2,0,0.211,0.297,0.439,0.313,0.0,0.4,0.0,-0.4,21.1
Albert Pujols,- - -,208,195,21,47,2,0,13,35,8,29,1,0,0.241,0.284,0.451,0.312,-0.2,-0.3,0.0,-1.5,14.9
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,-0.4,0.0,-0.5,40.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.0,0.0,0.0,-0.4,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.29,-0.1,0.1,0.0,0.0,71.4
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.313,0.0,-0.2,0.0,-0.2,24.6
Rene Rivera,CLE,63,55,6,13,3,0,2,9,4,24,0,0,0.236,0.3,0.4,0.306,-0.4,-0.4,0.0,-2.2,43.6
Derek Hill,DET,17,14,3,4,0,0,0,3,3,4,4,1,0.286,0.412,0.286,0.33,0.2,0.5,0.0,-0.4,28.6
Josh Reddick,ARI,140,133,12,36,11,0,1,17,6,27,0,0,0.271,0.3,0.376,0.294,-2.2,0.0,0.0,0.2,20.3
Tres Barrera,WSN,14,13,2,3,0,1,0,2,0,5,0,0,0.231,0.286,0.385,0.291,-0.3,0.0,0.0,0.1,38.5
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.288,-2.8,0.4,0.0,0.3,28.9
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Rich Hill,TBR,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Patrick Sandoval,LAA,3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.3,0.0,0.0,33.3
D.J. Stewart,BAL,209,181,24,37,6,0,7,23,26,62,0,0,0.204,0.311,0.354,0.299,-2.5,-0.1,0.0,-2.5,34.3
Jordy Mercer,WSN,77,74,8,20,4,0,1,1,3,20,0,0,0.27,0.299,0.365,0.291,-1.4,-0.1,0.0,-0.9,27.0
Anthony Santander,BAL,230,212,21,48,15,0,6,23,12,57,0,1,0.226,0.271,0.382,0.282,-5.8,-0.4,0.0,1.6,26.9
Rafael Marchan,PHI,19,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.288,-0.4,0.2,0.0,-0.3,33.3
Rafael Ortega,CHC,70,64,6,15,2,0,2,5,4,17,2,2,0.234,0.29,0.359,0.287,-1.5,0.2,0.0,0.1,26.6
Orlando Arcia,- - -,36,35,3,9,1,0,1,7,1,8,1,0,0.257,0.278,0.371,0.27,-1.2,0.1,0.0,1.2,22.9
Alec Bohm,PHI,329,300,38,73,12,0,6,41,24,86,4,0,0.243,0.298,0.343,0.283,-8.1,-0.2,0.0,0.4,28.7
Niko Goodrum,DET,230,205,28,45,5,1,6,18,20,83,12,4,0.22,0.296,0.341,0.284,-5.6,-0.4,0.0,-4.5,40.5
Jurickson Profar,SDP,279,237,33,55,11,1,1,20,36,45,10,2,0.232,0.336,0.3,0.291,-5.1,-0.5,0.0,-4.3,19.0
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.295,-1.3,0.3,0.0,-1.7,45.5
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.272,-1.3,-0.4,0.0,-0.1,27.3
Dom Nunez,COL,175,152,21,26,9,2,5,21,22,64,0,0,0.171,0.274,0.355,0.268,-6.4,-0.3,0.0,-0.9,42.1
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-1.0,-0.1,0.0,0.3,44.1
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.274,-4.6,-0.3,0.0,0.5,29.9
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.265,-1.8,0.0,0.0,0.8,50.0
David Bote,CHC,162,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.276,-5.0,-0.2,0.0,1.0,25.0
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.2,0.0,0.1,50.0
Sergio Alcantara,CHC,93,81,10,14,3,3,2,4,9,28,1,0,0.173,0.261,0.358,0.27,-3.3,-0.4,0.0,-0.3,34.6
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.268,-2.5,-0.3,0.0,-0.5,23.8
Taylor Trammell,SEA,178,156,23,25,7,0,8,18,17,75,2,3,0.16,0.256,0.359,0.272,-6.0,-0.4,0.0,-0.9,48.1
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.279,-0.3,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.25,-0.3,0.5,0.0,,40.0
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.7,-0.3,0.0,-0.7,42.1
Edward Olivares,KCR,34,33,4,8,0,0,1,2,0,9,1,0,0.242,0.265,0.333,0.263,-1.4,0.0,0.0,0.6,27.3
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.258,-3.9,0.0,0.0,1.6,24.4
Lewin Diaz,MIA,17,17,3,2,0,0,2,3,0,6,0,0,0.118,0.118,0.471,0.239,-1.0,-0.1,0.0,0.4,35.3
Wander Franco,TBR,66,61,8,12,2,0,2,7,5,15,2,0,0.197,0.258,0.328,0.259,-2.9,-0.4,0.0,-2.0,24.6
Mike Tauchman,- - -,177,153,19,28,5,0,4,15,22,52,3,3,0.183,0.29,0.294,0.268,-6.6,0.3,0.0,3.3,34.0
Nick Ahmed,ARI,279,254,26,53,15,2,2,15,22,68,5,2,0.209,0.277,0.307,0.26,-12.1,0.1,0.0,0.6,26.8
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.2,0.0,0.0,31.6
Eli White,TEX,166,152,23,30,4,1,4,12,11,49,3,2,0.197,0.265,0.316,0.259,-7.3,0.0,0.0,2.9,32.2
Magneuris Sierra,MIA,121,111,16,27,3,0,0,0,10,24,5,0,0.243,0.306,0.27,0.249,-6.3,0.2,0.0,0.7,21.6
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.272,-2.8,0.4,0.0,1.4,40.0
Jose Trevino,TEX,174,165,14,38,4,0,3,17,4,35,0,1,0.23,0.244,0.309,0.24,-10.4,0.0,0.0,5.2,21.2
Martin Maldonado,HOU,239,215,22,37,6,1,6,22,20,75,0,0,0.172,0.255,0.293,0.248,-12.7,-0.3,0.0,1.9,34.9
Seby Zavala,CHW,13,11,1,2,2,0,0,0,0,5,0,0,0.182,0.182,0.364,0.228,-0.9,-0.3,0.0,0.0,45.5
Ryan McKenna,BAL,76,65,11,12,1,1,0,4,11,25,1,0,0.185,0.303,0.231,0.254,-3.7,-0.3,0.0,1.5,38.5
Kevin Newman,PIT,319,300,27,63,8,1,3,13,16,22,2,0,0.21,0.252,0.273,0.233,-20.8,-0.4,0.0,4.6,7.3
Jorge Mateo,SDP,88,82,8,16,4,0,1,5,2,26,3,0,0.195,0.241,0.28,0.233,-5.7,-0.4,0.0,2.0,31.7
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.3,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Craig Stammen,SDP,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Tony Santillan,CIN,7,6,1,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.209,-0.6,0.4,0.0,,33.3
Cam Gallagher,KCR,57,51,3,10,2,0,0,1,3,11,0,0,0.196,0.236,0.235,0.212,-4.7,-0.2,0.0,1.7,21.6
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Ben Rortvedt,MIN,76,68,5,9,1,0,2,5,5,22,0,0,0.132,0.203,0.235,0.2,-7.0,0.2,0.0,3.6,32.4
Lars Nootbaar,STL,29,26,2,4,0,1,0,3,2,4,0,0,0.154,0.207,0.231,0.194,-2.8,0.0,0.0,2.2,15.4
Zach Thompson,MIA,6,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.7,0.2,0.0,,40.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.7,-0.5,0.0,0.4,20.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.177,-0.8,0.3,0.0,,40.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.5,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.6,0.4,0.0,,61.5
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.3,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Josh Tomlin,ATL,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Jeff Hoffman,CIN,13,12,1,2,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.8,0.1,0.0,,25.0
Jake Woodford,STL,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Yu Darvish,SDP,34,33,1,4,2,0,0,1,0,13,0,0,0.121,0.147,0.182,0.147,-4.6,0.4,0.0,,39.4
Ryan Weathers,SDP,19,19,1,3,0,0,0,0,0,6,0,0,0.158,0.158,0.158,0.14,-2.7,0.1,0.0,,31.6
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.9,0.0,0.0,,46.2
Chase De Jong,PIT,13,10,1,1,1,0,0,0,0,4,0,0,0.1,0.1,0.2,0.125,-2.0,-0.1,0.0,,40.0
Jordan Holloway,MIA,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kyle Hendricks,CHC,34,29,3,3,1,0,0,1,1,13,0,0,0.103,0.133,0.138,0.124,-5.3,-0.3,0.0,,44.8
Sandy Alcantara,MIA,37,32,0,2,1,0,0,0,3,25,0,0,0.063,0.167,0.094,0.137,-5.3,0.3,0.0,,78.1
Bryse Wilson,ATL,12,11,0,1,0,0,0,0,0,4,0,0,0.091,0.167,0.091,0.134,-1.8,0.0,0.0,,36.4
Vince Velasquez,PHI,22,19,0,2,0,0,0,2,1,9,0,0,0.105,0.15,0.105,0.123,-3.4,-0.2,0.0,,47.4
Marcus Stroman,NYM,29,27,0,2,2,0,0,1,1,13,0,0,0.074,0.107,0.148,0.114,-4.7,-0.3,0.0,,48.1
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Dillon Thomas,SEA,8,8,2,1,0,0,0,2,0,6,0,0,0.125,0.125,0.125,0.11,-1.3,0.4,0.0,1.0,75.0
Logan Webb,SFG,18,16,0,1,0,1,0,2,0,8,0,0,0.063,0.063,0.188,0.099,-3.1,-0.5,0.0,,50.0
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.2,-0.2,0.0,,62.5
Blake Snell,SDP,18,17,0,2,0,0,0,0,0,8,0,0,0.118,0.118,0.118,0.104,-3.1,-0.4,0.0,,47.1
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Paolo Espino,WSN,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Wil Crowe,PIT,17,13,0,1,0,0,0,0,1,4,0,0,0.077,0.143,0.077,0.113,-2.8,-0.3,0.0,,30.8
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Johnny Cueto,SFG,25,19,1,1,0,0,0,0,2,7,0,0,0.053,0.143,0.053,0.108,-4.2,-0.5,0.0,,36.8
Brett Anderson,MIL,19,15,1,0,0,0,0,1,3,8,0,0,0.0,0.167,0.0,0.116,-3.1,-0.3,0.0,,53.3
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,100.0
Nick Neidert,MIA,6,5,0,0,0,0,0,0,1,2,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,40.0
Kyle Muller,ATL,6,5,0,0,0,0,0,0,1,3,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Caleb Smith,ARI,14,11,0,0,0,0,0,0,1,10,0,0,0.0,0.154,0.0,0.109,-2.3,-0.3,0.0,,90.9
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Price,LAD,4,3,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Ross Stripling,TOR,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Michael Wacha,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
