Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Cavan Biggio,TOR,49,41,5,7,0,1,2,2,6,16,0,0,0.171,0.292,0.366,0.296,-0.7,-0.6,-0.1,-1.2,39.0
Starlin Castro,WSN,44,42,1,11,2,0,1,8,1,8,0,0,0.262,0.273,0.381,0.282,-1.1,-1.0,-0.1,-0.7,19.0
Alex Dickerson,SFG,33,29,4,5,0,0,2,4,3,8,0,0,0.172,0.273,0.379,0.292,-0.6,-1.2,-0.1,-0.6,27.6
Garrett Hampson,COL,56,48,10,11,2,0,1,7,6,14,4,1,0.229,0.304,0.333,0.284,-1.3,-0.5,-0.1,-0.6,29.2
Sam Hilliard,COL,27,25,4,3,0,1,2,4,2,10,0,0,0.12,0.185,0.44,0.247,-1.4,-0.6,-0.1,0.6,40.0
Ozzie Albies,ATL,61,51,7,8,4,0,2,8,6,10,0,0,0.157,0.262,0.353,0.272,-2.0,-1.2,-0.1,-1.0,19.6
Alec Bohm,PHI,51,47,6,11,2,0,1,5,3,16,2,0,0.234,0.275,0.34,0.271,-1.7,-0.8,-0.1,-0.9,34.0
Andrew Stevenson,WSN,24,22,3,5,0,0,1,3,1,6,0,0,0.227,0.25,0.364,0.264,-0.9,-0.6,-0.1,-0.2,27.3
A.J. Pollock,LAD,43,40,5,10,2,0,0,4,3,12,0,0,0.25,0.302,0.3,0.274,-1.4,-1.2,-0.1,-0.8,30.0
Jeff McNeil,NYM,27,23,3,4,0,0,1,1,3,2,0,0,0.174,0.296,0.304,0.28,-0.7,-0.6,-0.1,-0.4,8.7
Anthony Rizzo,CHC,53,44,3,8,2,0,1,2,8,8,2,0,0.182,0.302,0.295,0.276,-1.6,-0.6,-0.1,0.3,18.2
Pedro Severino,BAL,38,36,3,8,1,0,1,1,2,12,0,0,0.222,0.263,0.333,0.265,-1.4,-1.1,-0.1,-1.6,33.3
Luis Torrens,SEA,38,36,2,9,2,0,0,1,2,9,0,0,0.25,0.289,0.306,0.268,-1.4,-0.7,-0.1,-0.3,25.0
Ha-seong Kim,SDP,41,37,4,8,0,0,1,2,3,8,1,1,0.216,0.293,0.297,0.271,-1.4,-1.2,-0.1,-1.0,21.6
Andrew Benintendi,KCR,49,44,5,10,2,0,0,2,5,14,3,2,0.227,0.306,0.273,0.269,-1.7,-0.8,-0.1,0.5,31.8
Victor Robles,WSN,43,36,4,7,0,1,0,0,5,12,1,1,0.194,0.326,0.25,0.277,-1.2,-1.0,-0.1,-0.8,33.3
Hunter Renfroe,BOS,32,28,7,5,1,0,1,3,3,7,0,0,0.179,0.25,0.321,0.253,-1.5,-0.7,-0.1,0.5,25.0
Enrique Hernandez,BOS,55,51,5,11,2,0,1,4,2,13,0,0,0.216,0.255,0.314,0.252,-2.7,-0.6,-0.1,-0.2,25.5
Paul DeJong,STL,50,42,9,6,0,0,2,4,7,17,0,0,0.143,0.28,0.286,0.266,-1.9,-0.8,-0.1,-0.6,40.5
David Dahl,TEX,50,47,8,10,3,0,1,4,1,14,0,0,0.213,0.224,0.34,0.243,-2.8,-1.4,-0.1,0.7,29.8
Brandon Belt,SFG,31,26,3,4,0,0,1,2,5,11,1,1,0.154,0.29,0.269,0.265,-1.2,-1.1,-0.1,0.1,42.3
Charlie Blackmon,COL,44,39,3,6,3,0,1,5,5,5,0,0,0.154,0.25,0.308,0.243,-2.5,-1.2,-0.1,1.1,12.8
Andrew Vaughn,CHW,28,22,3,3,2,0,0,1,5,9,0,0,0.136,0.321,0.227,0.273,-0.9,-1.1,-0.1,-1.0,40.9
Dylan Moore,SEA,48,41,5,6,3,0,1,6,6,16,2,0,0.146,0.25,0.293,0.247,-2.5,-0.7,-0.1,-0.4,39.0
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.246,-1.1,-0.5,-0.1,0.0,30.0
Kyle Farmer,CIN,20,17,2,3,1,0,0,2,2,2,0,1,0.176,0.3,0.235,0.259,-0.9,-0.9,-0.1,0.4,11.8
Yu-Cheng Chang,CLE,24,22,4,4,2,0,0,2,2,5,0,0,0.182,0.25,0.273,0.238,-1.4,-1.4,-0.1,-0.1,22.7
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.248,-0.5,-0.6,-0.1,-0.4,33.3
Jackie Bradley Jr.,MIL,46,43,5,7,1,1,1,2,0,17,0,0,0.163,0.217,0.302,0.232,-3.0,-0.9,-0.1,0.9,39.5
Aaron Hicks,NYY,47,42,3,7,1,0,1,5,4,13,0,0,0.167,0.255,0.262,0.241,-2.7,-1.2,-0.1,0.3,31.0
David Fletcher,LAA,62,59,9,14,1,0,0,6,2,7,0,0,0.237,0.262,0.254,0.234,-3.9,-1.2,-0.1,0.1,11.9
Victor Reyes,DET,22,21,2,3,1,0,1,1,1,7,0,0,0.143,0.182,0.333,0.224,-1.6,-0.7,-0.1,0.1,33.3
Wilmer Flores,SFG,32,26,2,4,2,0,0,2,4,3,0,0,0.154,0.281,0.231,0.245,-1.7,-0.8,-0.1,0.9,11.5
Brian Anderson,MIA,51,47,3,8,2,0,1,4,4,12,0,0,0.17,0.235,0.277,0.232,-3.3,-1.0,-0.1,0.6,25.5
Alejandro Kirk,TOR,19,17,1,2,0,0,1,2,1,3,0,0,0.118,0.211,0.294,0.231,-1.2,-1.4,-0.1,-0.9,17.6
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.223,-0.4,-0.6,-0.1,-0.5,50.0
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.216,-0.8,-0.5,-0.1,-0.1,40.0
Josh Bell,WSN,18,14,4,2,1,0,0,2,3,5,0,0,0.143,0.278,0.214,0.236,-1.1,-0.9,-0.1,,35.7
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.22,-1.0,-0.8,-0.1,,8.3
Myles Straw,HOU,50,45,4,9,0,0,0,4,5,6,3,1,0.2,0.28,0.2,0.23,-3.3,-1.0,-0.1,0.1,13.3
Josh Fuentes,COL,42,42,4,8,1,0,1,5,0,12,0,0,0.19,0.19,0.286,0.207,-3.6,-1.2,-0.1,1.6,28.6
Tony Kemp,OAK,24,17,1,2,0,0,0,0,6,4,1,0,0.118,0.348,0.118,0.26,-1.0,-0.9,-0.1,-0.8,23.5
Tom Murphy,SEA,28,26,3,4,0,0,1,1,1,8,0,0,0.154,0.185,0.269,0.201,-2.5,-1.4,-0.1,0.1,30.8
Ryan Jeffers,MIN,23,21,3,4,0,0,0,1,2,12,0,0,0.19,0.261,0.19,0.216,-1.8,-1.0,-0.1,0.0,57.1
Austin Hedges,CLE,13,12,1,1,0,0,1,1,0,4,0,0,0.083,0.083,0.333,0.172,-1.5,-0.8,-0.1,0.0,33.3
Jorge Alfaro,MIA,27,26,1,5,0,0,0,0,1,10,1,0,0.192,0.222,0.192,0.191,-2.6,-0.8,-0.1,0.6,38.5
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.191,-1.3,-1.0,-0.1,-0.2,20.0
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.3,-0.1,,14.3
John Nogowski,STL,11,9,1,1,0,0,0,0,1,0,0,0,0.111,0.273,0.111,0.211,-0.9,-0.6,-0.1,,0.0
Aramis Garcia,OAK,21,19,2,3,0,0,0,0,1,7,0,0,0.158,0.2,0.158,0.169,-2.4,-1.0,-0.1,-0.1,36.8
Chance Sisco,BAL,17,17,1,3,0,0,0,1,0,7,0,0,0.176,0.176,0.176,0.157,-2.1,-0.6,-0.1,0.9,41.2
Harold Castro,DET,12,10,1,1,0,0,0,0,2,4,0,0,0.1,0.25,0.1,0.191,-1.2,-0.8,-0.1,,40.0
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.176,-1.4,-1.1,-0.1,,54.5
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.159,-1.2,-0.9,-0.1,0.0,22.2
Jake Lamb,CHW,10,7,1,0,0,0,0,0,3,3,0,0,0.0,0.3,0.0,0.209,-0.8,-0.9,-0.1,-0.4,42.9
Danny Jansen,TOR,28,25,2,2,1,0,0,0,3,9,0,0,0.08,0.179,0.12,0.152,-3.6,-1.4,-0.1,1.0,36.0
Michael Perez,PIT,14,12,1,1,0,0,0,0,1,6,0,0,0.083,0.214,0.083,0.166,-1.6,-0.9,-0.1,0.0,50.0
Roman Quinn,PHI,25,20,3,1,0,0,0,0,2,10,2,1,0.05,0.24,0.05,0.179,-2.7,-0.9,-0.1,1.0,50.0
Magneuris Sierra,MIA,7,7,2,1,0,0,0,0,0,2,1,0,0.143,0.143,0.143,0.127,-1.0,-0.8,-0.1,-0.2,28.6
Curt Casali,SFG,15,13,0,1,0,0,0,1,2,3,0,0,0.077,0.2,0.077,0.153,-1.9,-1.4,-0.1,0.1,23.1
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.175,-0.9,-0.5,-0.1,0.1,83.3
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Mickey Moniak,PHI,4,3,1,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.0,-1.0,-0.9,-0.1,,33.3
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.14,-0.7,-0.9,-0.1,0.0,25.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.3,-0.1,0.3,27.3
Alex Avila,WSN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.1,-1.2,-0.9,-0.1,0.0,33.3
Max Scherzer,WSN,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Jake Arrieta,CHC,6,6,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,100.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.8,-0.8,-0.1,0.8,14.3
Austin Romine,CHC,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,0.0,33.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,50.0
Merrill Kelly,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Ronald Torreyes,PHI,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.6,-0.1,,100.0
Trevor Bauer,LAD,7,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,75.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Cam Gallagher,KCR,5,4,0,0,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-1.0,-0.1,0.0,50.0
Anthony DeSclafani,SFG,6,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Yu Darvish,SDP,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,57.1
Kevin Gausman,SFG,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,80.0
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.4,-0.1,0.4,37.5
German Marquez,COL,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,40.0
Antonio Senzatela,COL,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.6,-0.1,,75.0
Aaron Nola,PHI,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,75.0
Brandon Woodruff,MIL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,60.0
Tyler Mahle,CIN,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,0.0
Walker Buehler,LAD,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.8,-0.7,-0.1,,66.7
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.3,-0.5,-0.1,,60.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Fernando Tatis Jr.,SDP,27,24,5,4,0,0,2,2,3,9,0,1,0.167,0.259,0.417,0.296,-0.4,-1.7,-0.2,-2.1,37.5
Joey Votto,CIN,55,53,6,11,1,0,3,8,2,8,0,0,0.208,0.236,0.396,0.274,-1.7,-2.1,-0.2,-0.9,15.1
Albert Pujols,LAA,38,35,3,8,0,0,1,4,2,4,0,0,0.229,0.289,0.314,0.263,-1.5,-2.2,-0.2,-1.2,11.4
Willi Castro,DET,56,53,3,12,1,2,0,3,3,14,0,0,0.226,0.268,0.321,0.261,-2.3,-2.0,-0.2,-0.4,26.4
Andrew McCutchen,PHI,48,41,5,7,0,1,1,5,7,11,1,0,0.171,0.292,0.293,0.271,-1.6,-1.8,-0.2,-0.7,26.8
David Peralta,ARI,51,47,5,8,1,2,1,7,4,10,0,0,0.17,0.235,0.34,0.253,-2.4,-2.3,-0.2,-0.1,21.3
Giancarlo Stanton,NYY,47,44,4,8,1,0,2,11,3,13,0,0,0.182,0.234,0.341,0.254,-2.2,-2.4,-0.2,,29.5
Marwin Gonzalez,BOS,42,33,6,7,0,0,0,2,6,8,2,0,0.212,0.357,0.212,0.283,-1.0,-1.9,-0.2,-1.1,24.2
Jason Heyward,CHC,46,44,1,9,2,0,1,2,2,15,0,0,0.205,0.239,0.318,0.247,-2.4,-1.8,-0.2,0.1,34.1
C.J. Cron,COL,43,37,6,7,2,0,0,2,5,12,0,0,0.189,0.302,0.243,0.261,-1.8,-1.5,-0.2,-0.1,32.4
Marcell Ozuna,ATL,60,54,3,11,0,0,1,5,6,20,0,0,0.204,0.283,0.259,0.253,-2.9,-1.8,-0.2,0.3,37.0
Kurt Suzuki,LAA,25,20,1,4,1,0,0,1,3,9,0,0,0.2,0.292,0.25,0.252,-1.2,-1.7,-0.2,-1.3,45.0
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.5,-2.2,-0.2,-0.1,25.6
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.234,-1.7,-2.4,-0.2,0.3,16.7
Clint Frazier,NYY,37,33,3,6,2,0,0,0,4,13,0,0,0.182,0.27,0.242,0.24,-2.1,-2.3,-0.2,-0.8,39.4
Bobby Dalbec,BOS,37,34,1,6,3,0,0,3,3,14,0,0,0.176,0.243,0.265,0.232,-2.4,-2.1,-0.2,0.2,41.2
Mitch Moreland,OAK,33,30,1,7,0,0,0,4,2,8,0,0,0.233,0.273,0.233,0.231,-2.1,-2.0,-0.2,,26.7
Sam Haggerty,SEA,22,22,3,4,0,0,1,2,0,3,1,0,0.182,0.182,0.318,0.215,-1.7,-2.0,-0.2,-1.2,13.6
Chad Wallach,MIA,22,20,1,4,1,0,0,3,1,11,0,0,0.2,0.227,0.25,0.211,-1.8,-1.8,-0.2,-0.2,55.0
Michael Conforto,NYM,32,25,1,3,1,0,0,3,3,8,0,0,0.12,0.313,0.16,0.252,-1.6,-1.5,-0.2,-0.3,32.0
Jake Bauers,CLE,25,23,0,4,1,0,0,1,2,8,0,0,0.174,0.24,0.217,0.193,-2.4,-1.8,-0.2,0.3,34.8
Dustin Fowler,PIT,38,34,3,6,1,0,0,2,2,16,1,0,0.176,0.237,0.206,0.207,-3.2,-2.1,-0.2,0.3,47.1
Hunter Dozier,KCR,26,24,3,4,1,0,0,2,2,8,0,1,0.167,0.231,0.208,0.205,-2.2,-1.9,-0.2,-0.1,33.3
Tommy Pham,SDP,54,43,3,6,0,0,0,2,8,7,2,0,0.14,0.296,0.14,0.23,-3.6,-1.9,-0.2,-0.7,16.3
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.188,-2.1,-2.0,-0.2,-0.7,19.0
Matt Carpenter,STL,31,25,4,2,0,0,1,3,4,8,0,0,0.08,0.226,0.2,0.193,-3.0,-1.7,-0.2,0.5,32.0
Kevin Newman,PIT,51,50,3,9,2,0,0,2,1,3,0,0,0.18,0.196,0.22,0.186,-5.2,-2.4,-0.2,0.6,6.0
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.198,-1.6,-1.6,-0.2,-0.2,42.9
Nick Ahmed,ARI,22,20,2,3,0,0,0,2,2,3,1,0,0.15,0.227,0.15,0.185,-2.2,-1.5,-0.2,-0.3,15.0
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.162,-3.7,-2.4,-0.2,0.4,43.3
Mauricio Dubon,SFG,23,21,0,3,0,0,0,1,2,5,0,0,0.143,0.217,0.143,0.153,-2.9,-2.3,-0.2,-0.2,23.8
Eric Sogard,CHC,26,25,1,3,1,1,0,2,0,5,0,0,0.12,0.115,0.24,0.145,-3.5,-2.4,-0.2,0.1,20.0
Leury Garcia,CHW,33,31,4,4,2,0,0,2,1,10,1,0,0.129,0.156,0.194,0.157,-4.1,-2.2,-0.2,0.1,32.3
Daniel Vogelbach,MIL,21,18,4,2,0,0,0,1,3,5,0,0,0.111,0.238,0.111,0.185,-2.2,-1.9,-0.2,-0.1,27.8
JaCoby Jones,DET,26,25,1,3,1,0,0,1,1,10,0,0,0.12,0.154,0.16,0.144,-3.5,-2.4,-0.2,0.3,40.0
Elias Diaz,COL,28,25,2,2,0,0,0,0,3,10,0,0,0.08,0.179,0.08,0.138,-3.9,-2.1,-0.2,1.1,40.0
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.166,-1.5,-1.8,-0.2,-0.2,40.0
Hernan Perez,WSN,14,13,1,1,0,0,0,0,1,8,0,0,0.077,0.143,0.077,0.114,-2.2,-2.0,-0.2,-0.1,61.5
Jose Rojas,LAA,19,18,1,1,1,0,0,0,1,6,0,0,0.056,0.105,0.111,0.103,-3.2,-2.4,-0.2,0.2,33.3
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.9,-0.2,-0.1,36.4
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.5,-0.2,0.2,54.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.094,-3.0,-1.6,-0.2,0.6,62.5
Jonathan Davis,TOR,13,11,2,0,0,0,0,0,2,4,0,1,0.0,0.154,0.0,0.107,-2.1,-2.1,-0.2,0.0,36.4
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.294,-0.6,-3.3,-0.3,-2.6,18.4
Raimel Tapia,COL,50,47,2,12,0,0,1,4,3,6,1,1,0.255,0.3,0.319,0.279,-1.3,-2.6,-0.3,-0.9,12.8
Trey Mancini,BAL,59,53,7,8,2,0,3,10,4,18,0,0,0.151,0.22,0.358,0.253,-2.8,-3.3,-0.3,-0.3,34.0
Keston Hiura,MIL,44,36,4,4,1,0,1,4,4,16,1,0,0.111,0.273,0.222,0.246,-2.4,-2.6,-0.3,-0.3,44.4
Eli White,TEX,36,33,2,6,0,1,0,3,3,11,0,2,0.182,0.25,0.242,0.227,-2.5,-2.8,-0.3,-0.6,33.3
Jorge Polanco,MIN,61,54,6,9,3,0,0,6,4,11,1,1,0.167,0.246,0.222,0.22,-4.5,-2.5,-0.3,-0.7,20.4
Lourdes Gurriel Jr.,TOR,42,39,4,8,0,0,0,1,2,10,0,0,0.205,0.262,0.205,0.22,-3.1,-2.9,-0.3,-0.3,25.6
Austin Riley,ATL,47,42,4,8,0,0,0,0,3,13,0,0,0.19,0.277,0.19,0.217,-3.6,-3.2,-0.3,-0.4,31.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.221,-2.9,-3.1,-0.3,-0.3,38.2
David Bote,CHC,34,28,1,3,0,0,1,2,4,7,0,1,0.107,0.235,0.214,0.217,-2.6,-2.9,-0.3,-0.2,25.0
Rowdy Tellez,TOR,39,37,3,6,0,0,1,2,1,11,0,0,0.162,0.205,0.243,0.204,-3.4,-3.1,-0.3,,29.7
Daniel Robertson,MIL,24,23,2,3,1,0,0,0,1,7,0,0,0.13,0.167,0.174,0.156,-3.0,-2.9,-0.3,-0.2,30.4
Rougned Odor,NYY,18,17,2,2,0,0,0,2,1,2,0,0,0.118,0.167,0.118,0.138,-2.5,-2.7,-0.3,-0.4,11.8
Anthony Alford,PIT,24,20,2,1,0,0,0,0,3,15,1,1,0.05,0.208,0.05,0.155,-3.0,-2.7,-0.3,-0.3,75.0
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.056,-3.3,-2.9,-0.3,0.5,37.5
Ryan Mountcastle,BAL,56,54,6,11,4,0,1,6,2,19,1,0,0.204,0.232,0.333,0.248,-2.9,-4.3,-0.4,-2.7,35.2
Jonathan Schoop,DET,50,45,6,8,0,0,0,2,3,17,0,0,0.178,0.22,0.178,0.185,-5.1,-4.3,-0.4,0.0,37.8
Yoshi Tsutsugo,TBR,43,39,3,6,1,0,0,1,3,17,0,0,0.154,0.214,0.179,0.186,-4.4,-3.5,-0.4,0.1,43.6
Josh Rojas,ARI,36,31,1,2,0,0,0,0,5,9,0,0,0.065,0.194,0.065,0.147,-4.8,-3.7,-0.4,0.0,29.0
Martin Maldonado,HOU,34,33,2,3,0,0,0,0,1,16,0,0,0.091,0.118,0.091,0.099,-5.8,-3.5,-0.4,0.8,48.5
Joc Pederson,CHC,48,42,2,5,0,0,1,4,4,16,0,0,0.119,0.208,0.19,0.191,-4.7,-5.2,-0.5,-1.6,38.1
Elvis Andrus,OAK,53,48,2,6,3,0,0,3,3,9,0,0,0.125,0.17,0.188,0.151,-6.8,-4.4,-0.5,0.2,18.8
Luis Campusano,SDP,29,26,0,3,0,0,0,1,3,7,0,0,0.115,0.207,0.115,0.164,-3.4,-5.2,-0.5,-1.3,26.9
Leody Taveras,TEX,41,39,1,4,0,0,0,1,1,18,2,0,0.103,0.146,0.103,0.122,-6.3,-5.2,-0.5,-1.1,46.2
