Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Wilfredo Tovar,NYM,7,6,0,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,-0.2,0.0,,33.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Austin Hedges,CLE,71,63,5,9,0,0,2,5,5,23,0,0,0.143,0.206,0.238,0.195,-6.6,0.3,0.0,2.9,36.5
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.197,-0.7,-0.4,0.0,0.1,42.9
Charlie Morton,ATL,11,11,1,2,0,0,0,1,0,6,0,0,0.182,0.182,0.182,0.161,-1.3,0.3,0.0,,54.5
Jeff Hoffman,CIN,12,11,1,2,0,0,0,1,0,3,0,0,0.182,0.182,0.182,0.161,-1.4,0.3,0.0,,27.3
Kevin Gausman,SFG,18,17,2,3,0,0,0,0,0,11,0,0,0.176,0.176,0.176,0.156,-2.2,0.5,0.0,,64.7
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Robert Gsellman,NYM,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.2,0.3,0.0,,100.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Zach Davies,CHC,11,6,1,1,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.4,0.2,0.0,,50.0
Johan Oviedo,STL,6,6,0,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,66.7
German Marquez,COL,19,15,0,2,1,0,0,1,0,6,0,0,0.133,0.133,0.2,0.143,-2.6,-0.1,0.0,,40.0
Sandy Alcantara,MIA,20,19,0,2,1,0,0,0,1,15,0,0,0.105,0.15,0.158,0.142,-2.7,0.4,0.0,,78.9
Logan Webb,SFG,14,13,0,1,0,1,0,2,0,7,0,0,0.077,0.077,0.231,0.123,-2.1,0.0,0.0,,53.8
Bryse Wilson,ATL,11,10,0,1,0,0,0,0,0,3,0,0,0.1,0.182,0.1,0.146,-1.5,0.1,0.0,,30.0
Jake Arrieta,CHC,13,11,0,1,0,0,0,0,1,9,0,0,0.091,0.167,0.091,0.131,-1.9,0.0,0.0,,81.8
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.2,0.0,,100.0
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Jon Lester,WSN,8,8,0,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,62.5
Marcus Stroman,NYM,17,16,0,1,1,0,0,0,1,7,0,0,0.063,0.118,0.125,0.115,-2.7,-0.1,0.0,,43.8
Julio Urias,LAD,19,17,1,2,0,0,0,0,0,5,0,0,0.118,0.118,0.118,0.104,-3.1,-0.3,0.0,,29.4
Ian Anderson,ATL,15,13,0,1,1,0,0,0,0,11,0,0,0.077,0.077,0.154,0.097,-2.6,-0.4,0.0,,84.6
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Tyler Anderson,PIT,18,18,0,2,0,0,0,0,0,14,0,0,0.111,0.111,0.111,0.098,-3.1,-0.4,0.0,,77.8
Ryan Weathers,SDP,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Kwang-hyun Kim,STL,9,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,33.3
Carlos Martinez,STL,14,14,0,1,1,0,0,0,0,7,0,0,0.071,0.071,0.143,0.09,-2.5,-0.4,0.0,,50.0
Blake Snell,SDP,10,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.088,-1.8,-0.3,0.0,,40.0
Brett Anderson,MIL,11,9,0,0,0,0,0,1,2,4,0,0,0.0,0.182,0.0,0.126,-1.6,0.0,0.0,,44.4
Drew Smyly,ATL,12,11,0,1,0,0,0,0,0,7,0,0,0.091,0.091,0.091,0.08,-2.2,-0.5,0.0,,63.6
Mitch Keller,PIT,11,11,1,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,45.5
Joey Lucchesi,NYM,6,5,1,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,0.0,0.0,,100.0
Erick Fedde,WSN,10,7,0,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.8,-0.4,0.0,,71.4
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Kazmir,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Seth Frankoff,ARI,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Cimber,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Cole Tucker,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Alex Young,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Poteet,MIA,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,60.0
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luis Barrera,OAK,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Tucker Davidson,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Corbin Martin,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Garrett Whitlock,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Spencer Howard,PHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Vesia,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.419,0.3,-0.8,-0.1,0.0,0.0
Joc Pederson,CHC,125,107,12,28,2,2,2,12,11,36,0,2,0.262,0.344,0.374,0.318,0.8,-0.8,-0.1,-3.5,33.6
LaMonte Wade Jr.,SFG,12,11,0,3,1,0,0,0,1,6,0,0,0.273,0.333,0.364,0.31,0.0,-0.6,-0.1,-0.8,54.5
Taylor Ward,LAA,62,55,9,11,2,0,3,8,5,13,0,1,0.2,0.262,0.4,0.286,-1.2,-0.8,-0.1,-0.9,23.6
Gregory Polanco,PIT,131,116,12,25,5,0,4,12,13,38,4,0,0.216,0.29,0.362,0.284,-2.7,-1.2,-0.1,-1.9,32.8
Wilson Ramos,DET,124,116,12,24,5,0,6,13,6,28,0,0,0.207,0.246,0.405,0.281,-2.9,-1.3,-0.1,-1.9,24.1
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.277,-0.8,-0.7,-0.1,,29.6
Travis Shaw,MIL,162,143,13,29,7,0,5,24,16,43,0,0,0.203,0.29,0.357,0.288,-2.9,-0.8,-0.1,-0.5,30.1
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.2,-1.4,-0.1,-1.8,14.4
Josh Bell,WSN,125,114,23,22,6,0,5,17,9,35,0,0,0.193,0.256,0.377,0.276,-3.5,-0.9,-0.1,0.6,30.7
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-4.2,-0.6,-0.1,-0.8,22.0
Jose Rojas,LAA,103,96,11,18,11,0,2,5,6,27,1,0,0.188,0.243,0.365,0.264,-3.8,-0.8,-0.1,0.2,28.1
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.8,-0.1,1.1,31.0
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.265,-3.4,-0.8,-0.1,-1.1,49.4
Ryan O'Hearn,KCR,52,48,5,9,1,0,2,4,4,19,0,0,0.188,0.25,0.333,0.258,-2.2,-1.4,-0.1,0.4,39.6
Marwin Gonzalez,BOS,155,137,15,28,9,0,1,9,11,38,2,0,0.204,0.29,0.292,0.266,-5.5,-1.0,-0.1,0.7,27.7
Maikel Franco,BAL,177,164,12,32,9,0,4,21,13,30,0,0,0.195,0.254,0.323,0.256,-7.7,-1.3,-0.1,0.7,18.3
Brett Gardner,NYY,112,97,10,21,4,1,0,3,11,26,0,0,0.216,0.297,0.278,0.262,-4.3,-0.6,-0.1,0.3,26.8
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.7,-0.5,-0.1,-0.8,45.9
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.9,-0.7,-0.1,-0.5,31.6
Luke Voit,NYY,42,37,3,7,0,0,1,3,4,14,0,0,0.189,0.286,0.27,0.258,-1.8,-1.3,-0.1,0.3,37.8
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.5,-1.1,-0.1,0.3,36.4
Lane Thomas,STL,18,15,1,3,0,0,0,1,3,4,2,0,0.2,0.333,0.2,0.263,-0.7,-0.6,-0.1,-1.3,26.7
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Magneuris Sierra,MIA,65,59,9,13,1,0,0,0,6,14,2,0,0.22,0.292,0.237,0.225,-4.5,-0.9,-0.1,1.1,23.7
Jordy Mercer,WSN,44,43,2,10,2,0,0,0,1,12,0,0,0.233,0.25,0.279,0.234,-2.7,-1.4,-0.1,0.1,27.9
Nick Ahmed,ARI,134,122,9,23,7,0,1,6,10,32,2,1,0.189,0.256,0.27,0.239,-7.7,-1.3,-0.1,1.8,26.2
Kevin Newman,PIT,167,159,12,34,3,1,1,9,7,10,1,0,0.214,0.246,0.264,0.227,-11.2,-1.0,-0.1,2.1,6.3
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.228,-6.1,-0.8,-0.1,1.1,41.7
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.7,-0.1,-0.5,50.0
Tom Murphy,SEA,90,83,10,11,3,0,4,6,5,31,0,0,0.133,0.182,0.313,0.216,-6.8,-0.5,-0.1,1.2,37.3
Shogo Akiyama,CIN,30,28,2,6,0,0,0,2,2,6,0,1,0.214,0.267,0.214,0.223,-2.1,-1.3,-0.1,0.3,21.4
Josh Reddick,ARI,13,13,1,2,2,0,0,1,0,3,0,0,0.154,0.154,0.308,0.193,-1.2,-1.0,-0.1,,23.1
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.6,-0.1,0.6,48.0
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.8,-0.7,-0.1,0.3,33.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.202,-3.0,-0.5,-0.1,2.0,35.5
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-1.5,-0.1,-0.5,50.0
Cam Gallagher,KCR,34,29,1,4,2,0,0,1,2,8,0,0,0.138,0.188,0.207,0.177,-3.6,-0.7,-0.1,1.0,27.6
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.189,-1.4,-0.6,-0.1,0.2,66.7
Troy Stokes Jr.,PIT,20,18,2,2,1,0,0,2,1,5,1,0,0.111,0.2,0.167,0.178,-2.1,-1.2,-0.1,-0.2,27.8
Max Schrock,CIN,11,11,1,2,0,0,0,0,0,6,0,0,0.182,0.182,0.182,0.161,-1.3,-0.9,-0.1,0.1,54.5
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-1.0,-0.1,-0.2,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.4,-0.1,-0.2,41.7
Rafael Marchan,PHI,10,9,1,1,0,0,0,0,1,3,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,0.0,33.3
Nick Martini,CHC,11,9,1,1,0,0,0,1,1,2,0,0,0.111,0.182,0.111,0.143,-1.5,-1.1,-0.1,0.1,22.2
Jake Hager,NYM,8,8,1,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,37.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.8,-0.1,0.9,0.0
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Austin Gomber,COL,18,15,0,1,0,0,0,0,1,8,0,0,0.067,0.125,0.067,0.098,-3.1,-0.7,-0.1,,53.3
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-3.0,-1.4,-0.1,0.8,62.5
Pablo Lopez,MIA,19,19,2,1,1,0,0,0,0,9,0,0,0.053,0.053,0.105,0.066,-3.7,-0.8,-0.1,,47.4
Adbert Alzolay,CHC,13,13,1,1,0,0,0,0,0,4,0,0,0.077,0.077,0.077,0.068,-2.5,-0.6,-0.1,,30.8
