Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Brian McCann,Astros,202.0,175.0,19.0,36.0,3.0,0.0,5.0,20.0,19.0,39.0,0.0,1.0,0.206,0.302,0.309,0.277,-6.2,4.4,0.5,1.0,22.3
Dan Straily,Marlins,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,19.0,0.0,0.0,0.161,0.35,0.194,0.275,-1.4,5.2,0.5,,61.3
Michael Lorenzen,Reds,30.0,27.0,5.0,8.0,1.0,0.0,4.0,9.0,2.0,8.0,0.0,0.0,0.296,0.345,0.778,0.462,3.6,4.3,0.4,,29.6
Francisco Mejia,- - -,36.0,31.0,5.0,7.0,1.0,0.0,3.0,8.0,4.0,9.0,0.0,0.0,0.226,0.333,0.548,0.374,1.7,4.2,0.4,1.0,29.0
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.8,0.4,-1.6,19.1
Cedric Mullins II,Orioles,140.0,123.0,19.0,33.0,9.0,0.0,4.0,9.0,14.0,26.0,1.0,2.0,0.268,0.348,0.439,0.343,3.2,3.5,0.4,-4.6,21.1
Daniel Murphy,- - -,302.0,281.0,31.0,81.0,12.0,0.0,11.0,38.0,19.0,35.0,2.0,0.0,0.288,0.331,0.448,0.333,4.6,4.2,0.4,-5.3,12.5
Teoscar Hernandez,Blue Jays,496.0,455.0,62.0,110.0,29.0,7.0,20.0,55.0,35.0,155.0,3.0,4.0,0.242,0.298,0.468,0.326,4.5,3.5,0.4,-9.8,34.1
Melky Cabrera,Indians,239.0,214.0,26.0,59.0,14.0,0.0,6.0,35.0,17.0,36.0,1.0,0.0,0.276,0.331,0.425,0.326,2.1,3.7,0.4,0.1,16.8
Nick Williams,Phillies,448.0,407.0,52.0,104.0,12.0,3.0,17.0,50.0,32.0,111.0,3.0,2.0,0.256,0.324,0.425,0.324,3.6,3.5,0.4,-8.5,27.3
Isaac Galloway,Marlins,60.0,52.0,7.0,11.0,2.0,0.0,3.0,6.0,8.0,19.0,1.0,1.0,0.212,0.317,0.423,0.323,0.4,3.4,0.4,1.2,36.5
Tyler Saladino,- - -,133.0,120.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,40.0,2.0,2.0,0.258,0.313,0.417,0.316,0.1,3.5,0.4,-0.9,33.3
Yonder Alonso,Indians,536.0,483.0,62.0,117.0,18.0,0.0,23.0,79.0,46.0,116.0,0.0,0.0,0.242,0.308,0.422,0.315,0.1,3.7,0.4,0.6,24.0
Rene Rivera,- - -,90.0,85.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,34.0,0.0,0.0,0.235,0.278,0.424,0.302,-1.0,3.6,0.4,1.0,40.0
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.4,0.4,,23.1
Andrew Knapp,Phillies,193.0,167.0,19.0,36.0,6.0,2.0,4.0,15.0,23.0,63.0,1.0,0.0,0.216,0.316,0.347,0.294,-3.2,3.9,0.4,-2.0,37.7
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.9,0.4,,33.3
Adam Engel,White Sox,437.0,406.0,47.0,96.0,17.0,4.0,6.0,28.0,16.0,122.0,16.0,8.0,0.236,0.277,0.342,0.271,-15.6,3.6,0.4,0.8,30.0
Tyson Ross,- - -,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0,0.195,0.209,0.268,0.206,-3.5,3.6,0.4,,39.0
Tanner Roark,Nationals,65.0,58.0,6.0,11.0,2.0,1.0,0.0,8.0,1.0,19.0,0.0,0.0,0.19,0.217,0.259,0.209,-5.6,3.8,0.4,,32.8
Pablo Reyes,Pirates,26.0,23.0,5.0,10.0,1.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,0.435,0.5,0.609,0.476,3.4,3.4,0.3,-0.2,21.7
Aramis Garcia,Giants,26.0,26.0,4.0,9.0,0.0,0.0,2.0,4.0,0.0,13.0,0.0,0.0,0.346,0.346,0.577,0.393,1.7,2.7,0.3,0.0,50.0
Patrick Wisdom,Cardinals,46.0,40.0,8.0,9.0,0.0,0.0,4.0,10.0,5.0,14.0,2.0,1.0,0.225,0.326,0.525,0.363,1.8,2.9,0.3,-0.6,35.0
Mark Reynolds,Nationals,212.0,186.0,25.0,48.0,7.0,0.0,13.0,40.0,22.0,55.0,0.0,0.0,0.258,0.335,0.505,0.355,7.0,2.9,0.3,-3.1,29.6
Billy McKinney,- - -,100.0,90.0,11.0,25.0,6.0,0.0,4.0,11.0,8.0,24.0,0.0,0.0,0.278,0.34,0.478,0.35,2.9,3.2,0.3,-1.1,26.7
Tyler Austin,- - -,230.0,210.0,26.0,48.0,8.0,0.0,16.0,38.0,16.0,84.0,1.0,2.0,0.229,0.287,0.495,0.331,3.0,3.0,0.3,-0.6,40.0
Yairo Munoz,Cardinals,305.0,273.0,35.0,75.0,16.0,0.0,8.0,37.0,27.0,67.0,5.0,6.0,0.275,0.344,0.421,0.325,2.7,2.7,0.3,-7.5,24.5
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.328,4.0,2.6,0.3,-2.2,26.4
J.P. Crawford,Phillies,128.0,108.0,17.0,24.0,6.0,2.0,3.0,12.0,12.0,35.0,2.0,0.0,0.222,0.328,0.398,0.32,0.6,2.5,0.3,-3.0,32.4
Francisco Arcia,Angels,84.0,81.0,9.0,18.0,4.0,0.0,5.0,19.0,1.0,22.0,1.0,0.0,0.222,0.25,0.457,0.3,-1.0,3.4,0.3,0.0,27.2
Kevan Smith,White Sox,162.0,148.0,17.0,44.0,5.0,0.0,1.0,16.0,8.0,12.0,1.0,0.0,0.297,0.352,0.351,0.313,-0.1,3.1,0.3,-4.0,8.1
Erik Gonzalez,Indians,136.0,130.0,17.0,36.0,10.0,1.0,1.0,16.0,5.0,33.0,3.0,0.0,0.277,0.309,0.392,0.304,-1.2,2.9,0.3,-0.8,25.4
Brian Goodwin,- - -,151.0,131.0,16.0,32.0,4.0,0.0,4.0,18.0,15.0,48.0,3.0,2.0,0.244,0.333,0.366,0.311,-0.4,2.7,0.3,-0.2,36.6
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.298,-1.5,3.1,0.3,2.2,28.7
Erik Kratz,Brewers,192.0,177.0,17.0,44.0,6.0,0.0,5.0,20.0,6.0,35.0,1.0,0.0,0.249,0.293,0.367,0.288,-4.1,2.7,0.3,-1.0,19.8
Austin Slater,Giants,212.0,188.0,20.0,49.0,6.0,1.0,1.0,23.0,18.0,63.0,6.0,0.0,0.261,0.34,0.319,0.294,-3.5,2.8,0.3,1.7,33.5
Josh Harrison,Pirates,363.0,334.0,40.0,84.0,12.0,1.0,8.0,35.0,17.0,66.0,3.0,0.0,0.251,0.294,0.365,0.286,-8.6,3.1,0.3,-2.2,19.8
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.3,0.3,-1.9,18.8
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.8,3.1,0.3,3.0,24.1
Cameron Maybin,- - -,373.0,332.0,29.0,80.0,13.0,2.0,4.0,24.0,37.0,75.0,9.0,5.0,0.241,0.319,0.328,0.289,-7.9,3.0,0.3,1.2,22.6
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.1,2.7,0.3,2.3,41.5
Greg Garcia,Cardinals,205.0,179.0,15.0,39.0,6.0,0.0,3.0,15.0,19.0,37.0,3.0,1.0,0.218,0.304,0.302,0.272,-7.1,2.6,0.3,1.9,20.7
Spencer Kieboom,Nationals,126.0,111.0,13.0,23.0,5.0,0.0,2.0,9.0,13.0,26.0,0.0,0.0,0.207,0.294,0.306,0.27,-4.6,2.8,0.3,2.0,23.4
Delino DeShields,Rangers,380.0,321.0,51.0,67.0,14.0,1.0,2.0,22.0,43.0,80.0,20.0,4.0,0.209,0.307,0.277,0.269,-14.3,3.0,0.3,3.8,24.9
Julio Teheran,Braves,50.0,37.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.189,0.205,0.27,0.205,-4.5,2.8,0.3,,18.9
Zack Wheeler,Mets,60.0,56.0,4.0,11.0,2.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.196,0.193,0.232,0.183,-6.5,2.8,0.3,,37.5
Miles Mikolas,Cardinals,65.0,58.0,4.0,8.0,1.0,0.0,2.0,5.0,2.0,31.0,0.0,0.0,0.138,0.164,0.259,0.182,-7.0,2.7,0.3,,53.4
Jacob deGrom,Mets,68.0,62.0,1.0,11.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.177,0.215,0.194,0.186,-7.1,3.4,0.3,,37.1
Jhoulys Chacin,Brewers,63.0,53.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.17,0.214,0.189,0.185,-6.7,2.5,0.3,,30.2
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,1.5,0.2,1.0,0.0
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,1.4,1.8,0.2,,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Ryder Jones,Giants,8.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.375,0.375,1.125,0.618,2.0,2.2,0.2,,62.5
Rick Porcello,Red Sox,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.429,0.429,0.714,0.482,1.0,2.0,0.2,,42.9
Brandon Barnes,Indians,12.0,11.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.364,0.417,0.636,0.446,1.3,1.6,0.2,0.1,36.4
Kristopher Negron,- - -,13.0,13.0,3.0,5.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,0.0,0.385,0.385,0.615,0.427,1.2,1.8,0.2,0.3,30.8
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.2,0.2,,12.5
Matt Holliday,Rockies,56.0,46.0,3.0,15.0,2.0,0.0,2.0,3.0,10.0,14.0,0.0,0.0,0.326,0.446,0.5,0.413,4.5,2.1,0.2,-2.5,30.4
Andrew Velazquez,Rays,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.5,0.4,0.408,0.5,1.6,0.2,0.0,20.0
Garrett Hampson,Rockies,32.0,25.0,3.0,7.0,1.0,1.0,0.0,2.0,6.0,6.0,2.0,0.0,0.28,0.438,0.4,0.377,1.6,1.8,0.2,-0.8,24.0
Willians Astudillo,Twins,61.0,59.0,6.0,18.0,0.0,1.0,3.0,11.0,1.0,2.0,0.0,0.0,0.305,0.328,0.492,0.351,1.8,1.8,0.2,-1.4,3.4
Austin Meadows,Pirates,165.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,8.0,35.0,4.0,1.0,0.292,0.327,0.468,0.334,2.7,2.2,0.2,-5.3,22.7
Jose Rondon,White Sox,89.0,82.0,12.0,20.0,5.0,0.0,5.0,13.0,7.0,25.0,2.0,1.0,0.244,0.303,0.488,0.337,1.6,1.8,0.2,-1.1,30.5
Franklin Barreto,Athletics,68.0,66.0,9.0,16.0,4.0,0.0,4.0,14.0,1.0,27.0,0.0,0.0,0.242,0.265,0.485,0.317,0.1,2.2,0.2,-1.2,40.9
Dan Vogelbach,Mariners,86.0,73.0,8.0,16.0,2.0,0.0,4.0,13.0,11.0,25.0,0.0,0.0,0.219,0.337,0.411,0.331,1.1,2.3,0.2,1.0,34.2
Robbie Grossman,Twins,417.0,357.0,39.0,96.0,26.0,1.0,4.0,42.0,51.0,75.0,0.0,1.0,0.269,0.359,0.381,0.327,4.3,1.6,0.2,-3.7,21.0
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.323,0.4,2.0,0.2,-0.3,30.2
Gregorio Petit,Twins,44.0,39.0,6.0,12.0,1.0,0.0,0.0,2.0,5.0,9.0,2.0,1.0,0.308,0.386,0.333,0.326,0.4,1.6,0.2,-0.3,23.1
Lane Adams,Braves,23.0,19.0,8.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.211,0.348,0.368,0.323,0.2,1.5,0.2,0.4,26.3
Chris Iannetta,Rockies,330.0,275.0,31.0,60.0,12.0,1.0,10.0,32.0,45.0,79.0,0.0,0.0,0.218,0.337,0.378,0.313,-0.6,2.3,0.2,-3.0,28.7
Alex Verdugo,Dodgers,80.0,71.0,9.0,18.0,6.0,0.0,1.0,4.0,8.0,12.0,0.0,0.0,0.254,0.329,0.38,0.313,-0.1,1.5,0.2,-1.0,16.9
Leury Garcia,White Sox,257.0,243.0,23.0,68.0,7.0,4.0,4.0,31.0,8.0,64.0,12.0,1.0,0.28,0.31,0.391,0.304,-2.3,2.0,0.2,-3.4,26.3
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.5,0.2,-1.0,25.7
Tommy La Stella,Cubs,184.0,163.0,22.0,44.0,7.0,0.0,1.0,19.0,15.0,25.0,0.0,1.0,0.27,0.339,0.331,0.301,-2.0,1.7,0.2,-0.1,15.3
Kyle Farmer,Dodgers,74.0,65.0,1.0,16.0,4.0,1.0,0.0,8.0,5.0,14.0,0.0,0.0,0.246,0.324,0.338,0.29,-1.5,1.9,0.2,1.1,21.5
Ehire Adrianza,Twins,338.0,308.0,36.0,75.0,17.0,1.0,6.0,36.0,23.0,80.0,4.0,1.0,0.244,0.296,0.364,0.286,-7.9,2.1,0.2,-1.3,26.0
Kole Calhoun,Angels,513.0,459.0,67.0,97.0,15.0,2.0,19.0,57.0,47.0,125.0,6.0,2.0,0.211,0.283,0.377,0.285,-12.2,2.4,0.2,2.9,27.2
Chase d'Arnaud,Giants,95.0,88.0,9.0,20.0,5.0,0.0,3.0,9.0,4.0,32.0,2.0,1.0,0.227,0.266,0.386,0.28,-2.7,2.1,0.2,1.5,36.4
Jordan Luplow,Pirates,87.0,78.0,15.0,15.0,1.0,2.0,3.0,7.0,8.0,15.0,2.0,1.0,0.192,0.276,0.372,0.283,-2.2,2.0,0.2,3.6,19.2
Victor Caratini,Cubs,182.0,165.0,21.0,41.0,7.0,0.0,2.0,21.0,11.0,39.0,0.0,0.0,0.248,0.309,0.327,0.284,-4.6,1.8,0.2,-0.9,23.6
Austin Barnes,Dodgers,232.0,194.0,30.0,39.0,5.0,0.0,2.0,11.0,31.0,64.0,4.0,3.0,0.201,0.329,0.258,0.27,-8.4,1.9,0.2,0.0,33.0
Hyun-Jin Ryu,Dodgers,25.0,21.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.19,0.261,0.238,0.229,-1.7,2.1,0.2,,57.1
Patrick Corbin,Diamondbacks,65.0,59.0,1.0,11.0,1.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0,0.186,0.213,0.203,0.187,-6.8,2.4,0.2,,42.4
Steven Matz,Mets,50.0,45.0,2.0,5.0,1.0,0.0,2.0,4.0,2.0,12.0,0.0,0.0,0.111,0.149,0.267,0.18,-5.5,2.2,0.2,,26.7
Jake Arrieta,Phillies,48.0,43.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,25.0,0.0,0.0,0.14,0.196,0.209,0.185,-5.1,2.0,0.2,,58.1
Vince Velasquez,Phillies,42.0,37.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.189,0.189,0.216,0.176,-4.7,1.5,0.2,,29.7
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.247,0.8,0.9,0.1,,0.0
Ryan Lavarnway,Pirates,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,1.063,1.2,1.3,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.709,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,50.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.523,0.5,0.7,0.1,0.0,0.0
Taylor Davis,Cubs,4.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.5,0.667,0.44,0.4,0.5,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.4,0.9,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Matt Grace,Nationals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Jeff Brigham,Marlins,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Mike Minor,Rangers,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.398,0.9,0.9,0.1,0.0,27.3
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Dwight Smith Jr.,Blue Jays,66.0,57.0,7.0,14.0,6.0,0.0,2.0,8.0,6.0,12.0,0.0,0.0,0.246,0.333,0.456,0.339,1.3,0.9,0.1,-1.6,21.1
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,,50.0
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,0.7,0.1,-5.8,39.6
Mason Williams,Reds,115.0,108.0,10.0,32.0,5.0,1.0,2.0,6.0,5.0,26.0,1.0,1.0,0.296,0.327,0.417,0.322,0.7,1.0,0.1,-1.5,24.1
Evan Gattis,Astros,425.0,385.0,48.0,86.0,17.0,0.0,25.0,73.0,30.0,96.0,1.0,0.0,0.223,0.28,0.462,0.312,-0.8,0.9,0.1,0.0,24.9
Yandy Diaz,Indians,95.0,89.0,12.0,26.0,3.0,2.0,1.0,15.0,6.0,16.0,0.0,0.0,0.292,0.337,0.404,0.323,0.6,1.4,0.1,0.3,18.0
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.5,1.0,0.1,-2.6,22.6
Avisail Garcia,White Sox,345.0,321.0,45.0,76.0,11.0,2.0,18.0,44.0,15.0,89.0,3.0,1.0,0.237,0.275,0.452,0.308,-1.9,0.5,0.1,-3.7,27.7
Pedro Florimon,Phillies,70.0,65.0,12.0,15.0,5.0,1.0,2.0,5.0,5.0,27.0,1.0,2.0,0.231,0.286,0.431,0.307,-0.4,1.0,0.1,-0.8,41.5
Reese McGuire,Blue Jays,18.0,16.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.25,0.333,0.375,0.313,0.0,1.2,0.1,0.0,12.5
Ryan McMahon,Rockies,194.0,174.0,16.0,41.0,9.0,1.0,5.0,19.0,17.0,60.0,1.0,0.0,0.236,0.309,0.385,0.3,-2.3,0.6,0.1,1.1,34.5
Jorge Bonifacio,Royals,241.0,213.0,28.0,50.0,15.0,2.0,3.0,20.0,23.0,63.0,0.0,1.0,0.235,0.313,0.366,0.297,-3.5,0.9,0.1,0.8,29.6
Mikie Mahtook,Tigers,220.0,196.0,22.0,43.0,4.0,2.0,8.0,26.0,19.0,61.0,4.0,1.0,0.219,0.295,0.383,0.294,-3.6,0.6,0.1,0.5,31.1
Brandon Guyer,Indians,207.0,182.0,24.0,38.0,11.0,0.0,6.0,26.0,15.0,46.0,1.0,1.0,0.209,0.304,0.368,0.299,-2.6,1.3,0.1,1.3,25.3
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.8,0.1,,100.0
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Matt Joyce,Athletics,234.0,197.0,33.0,39.0,9.0,0.0,7.0,13.0,33.0,51.0,0.0,2.0,0.198,0.313,0.35,0.295,-3.7,0.9,0.1,0.0,25.9
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.29,-4.8,1.4,0.1,0.7,31.4
Joe Panik,Giants,352.0,321.0,36.0,82.0,14.0,1.0,4.0,20.0,24.0,27.0,4.0,2.0,0.255,0.311,0.343,0.286,-8.2,0.7,0.1,-1.3,8.4
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,0.7,0.1,,50.0
Cam Gallagher,Royals,54.0,50.0,5.0,12.0,3.0,0.0,1.0,4.0,3.0,12.0,0.0,0.0,0.24,0.283,0.36,0.281,-1.5,0.8,0.1,0.0,24.0
Dilson Herrera,Reds,80.0,71.0,8.0,13.0,4.0,0.0,3.0,8.0,7.0,32.0,0.0,0.0,0.183,0.275,0.366,0.283,-2.1,0.6,0.1,0.4,45.1
Adam Duvall,- - -,417.0,375.0,46.0,72.0,19.0,0.0,15.0,61.0,37.0,113.0,2.0,2.0,0.192,0.271,0.363,0.275,-13.4,0.8,0.1,6.2,30.1
Tim Locastro,Dodgers,14.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.182,0.357,0.273,0.302,-0.1,0.7,0.1,-0.5,45.5
Dee Gordon,Mariners,566.0,535.0,58.0,144.0,17.0,6.0,2.0,30.0,8.0,79.0,30.0,11.0,0.269,0.289,0.335,0.272,-19.8,0.5,0.1,-6.2,14.8
Luis Urias,Padres,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,0.208,0.264,0.354,0.269,-2.0,1.0,0.1,0.9,20.8
Chase Utley,Dodgers,181.0,160.0,17.0,35.0,10.0,1.0,1.0,14.0,15.0,33.0,3.0,1.0,0.219,0.304,0.313,0.273,-6.1,0.6,0.1,-0.8,20.6
Austin Wynns,Orioles,96.0,90.0,15.0,21.0,2.0,0.0,3.0,9.0,3.0,21.0,0.0,0.0,0.233,0.258,0.356,0.266,-3.8,1.0,0.1,1.0,23.3
Grayson Greiner,Tigers,99.0,85.0,8.0,19.0,6.0,0.0,0.0,10.0,12.0,29.0,0.0,1.0,0.224,0.313,0.294,0.275,-3.2,0.7,0.1,-1.0,34.1
Josh Phegley,Athletics,89.0,81.0,9.0,15.0,7.0,0.0,2.0,14.0,5.0,25.0,0.0,0.0,0.185,0.236,0.346,0.25,-4.7,1.0,0.1,1.0,30.9
