Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ehire Adrianza,Twins,366.0,335.0,42.0,84.0,23.0,1.0,6.0,39.0,24.0,82.0,5.0,1.0,0.251,0.301,0.379,0.294,-6.2,5.3,0.5,-1.7,24.5
Cameron Maybin,- - -,384.0,342.0,32.0,85.0,14.0,2.0,4.0,28.0,38.0,75.0,10.0,5.0,0.249,0.326,0.336,0.295,-6.3,4.8,0.5,1.1,21.9
J.T. Riddle,Marlins,332.0,308.0,28.0,71.0,10.0,4.0,9.0,36.0,20.0,67.0,0.0,3.0,0.231,0.277,0.377,0.282,-9.0,5.0,0.5,1.9,21.8
Brian McCann,Astros,216.0,189.0,22.0,40.0,3.0,0.0,7.0,23.0,19.0,40.0,0.0,1.0,0.212,0.301,0.339,0.286,-5.1,4.4,0.5,0.0,21.2
Brett Phillips,- - -,147.0,134.0,15.0,25.0,4.0,3.0,2.0,11.0,11.0,61.0,1.0,1.0,0.187,0.252,0.306,0.246,-8.2,5.0,0.5,8.6,45.5
Dan Straily,Marlins,43.0,31.0,2.0,5.0,1.0,0.0,0.0,1.0,8.0,19.0,0.0,0.0,0.161,0.35,0.194,0.275,-1.4,5.2,0.5,,61.3
Michael Lorenzen,Reds,34.0,31.0,5.0,9.0,1.0,0.0,4.0,10.0,2.0,9.0,0.0,0.0,0.29,0.333,0.71,0.432,3.3,4.1,0.4,,29.0
Reese McGuire,Blue Jays,33.0,31.0,5.0,9.0,3.0,0.0,2.0,4.0,2.0,9.0,1.0,0.0,0.29,0.333,0.581,0.385,1.9,3.6,0.4,0.0,29.0
Patrick Wisdom,Cardinals,58.0,50.0,11.0,13.0,1.0,0.0,4.0,10.0,6.0,19.0,2.0,1.0,0.26,0.362,0.52,0.379,3.0,4.0,0.4,-1.6,38.0
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.9,0.4,-1.6,19.1
Melky Cabrera,Indians,278.0,250.0,28.0,70.0,17.0,0.0,6.0,39.0,20.0,38.0,1.0,1.0,0.28,0.335,0.42,0.326,2.6,4.3,0.4,0.1,15.2
Lourdes Gurriel Jr.,Blue Jays,263.0,249.0,30.0,70.0,8.0,0.0,11.0,35.0,9.0,59.0,1.0,2.0,0.281,0.309,0.446,0.322,1.6,4.0,0.4,-7.0,23.7
Chris Iannetta,Rockies,360.0,299.0,36.0,67.0,13.0,1.0,11.0,36.0,50.0,87.0,0.0,0.0,0.224,0.345,0.385,0.32,1.4,4.2,0.4,-3.0,29.1
Phillip Ervin,Reds,247.0,218.0,27.0,55.0,10.0,1.0,7.0,31.0,20.0,60.0,6.0,1.0,0.252,0.324,0.404,0.315,0.1,3.9,0.4,-2.2,27.5
Evan Longoria,Giants,512.0,480.0,51.0,117.0,25.0,4.0,16.0,54.0,22.0,101.0,3.0,1.0,0.244,0.281,0.413,0.295,-8.3,4.3,0.4,-4.4,21.0
Jose Briceno,Angels,128.0,117.0,12.0,28.0,2.0,0.0,5.0,10.0,8.0,35.0,0.0,1.0,0.239,0.299,0.385,0.3,-1.6,3.9,0.4,0.8,29.9
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.3,0.4,,23.1
Ronald Torreyes,Yankees,102.0,100.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,16.0,0.0,0.0,0.28,0.294,0.37,0.287,-2.3,4.2,0.4,2.4,16.0
Wilmer Difo,Nationals,456.0,408.0,55.0,94.0,14.0,7.0,7.0,42.0,39.0,82.0,10.0,3.0,0.23,0.298,0.35,0.28,-12.7,3.8,0.4,2.9,20.1
Hyun-Jin Ryu,Dodgers,30.0,26.0,4.0,7.0,1.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.269,0.321,0.308,0.282,-0.8,3.8,0.4,,50.0
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.8,0.4,,33.3
Adeiny Hechavarria,- - -,321.0,296.0,34.0,73.0,11.0,0.0,6.0,31.0,16.0,58.0,2.0,0.0,0.247,0.279,0.345,0.268,-12.3,3.9,0.4,1.7,19.6
Greg Garcia,Cardinals,208.0,181.0,15.0,40.0,6.0,0.0,3.0,15.0,20.0,37.0,3.0,1.0,0.221,0.309,0.304,0.276,-6.6,3.4,0.4,2.0,20.4
Tyson Ross,- - -,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0,0.195,0.209,0.268,0.206,-3.5,3.6,0.4,,39.0
Tanner Roark,Nationals,65.0,58.0,6.0,11.0,2.0,1.0,0.0,8.0,1.0,19.0,0.0,0.0,0.19,0.217,0.259,0.209,-5.6,3.8,0.4,,32.8
Lane Adams,Braves,29.0,25.0,10.0,6.0,1.0,0.0,2.0,6.0,4.0,8.0,1.0,0.0,0.24,0.345,0.52,0.369,1.3,3.1,0.3,0.5,32.0
Aramis Garcia,Giants,65.0,63.0,8.0,18.0,1.0,0.0,4.0,9.0,2.0,31.0,0.0,0.0,0.286,0.308,0.492,0.341,1.4,3.2,0.3,0.0,49.2
Teoscar Hernandez,Blue Jays,523.0,476.0,67.0,114.0,29.0,7.0,22.0,57.0,41.0,163.0,5.0,5.0,0.239,0.302,0.468,0.328,5.7,3.3,0.3,-11.0,34.2
Tyler Austin,- - -,268.0,244.0,34.0,56.0,10.0,0.0,17.0,47.0,19.0,95.0,1.0,2.0,0.23,0.287,0.48,0.325,2.2,2.5,0.3,-1.0,38.9
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.329,4.0,2.7,0.3,-2.3,26.4
Nick Williams,Phillies,448.0,407.0,53.0,104.0,12.0,3.0,17.0,50.0,32.0,111.0,3.0,2.0,0.256,0.324,0.425,0.324,3.6,2.5,0.3,-9.1,27.3
Roman Quinn,Phillies,143.0,131.0,13.0,35.0,6.0,4.0,2.0,12.0,10.0,35.0,10.0,4.0,0.267,0.324,0.42,0.322,0.8,2.7,0.3,-1.7,26.7
J.P. Crawford,Phillies,138.0,117.0,17.0,25.0,6.0,3.0,3.0,12.0,13.0,37.0,2.0,0.0,0.214,0.319,0.393,0.313,-0.1,3.0,0.3,-2.6,31.6
Richard Urena,Blue Jays,108.0,99.0,10.0,29.0,4.0,0.0,1.0,6.0,7.0,32.0,2.0,1.0,0.293,0.34,0.364,0.311,-0.3,3.2,0.3,-0.3,32.3
Rene Rivera,- - -,91.0,86.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,35.0,0.0,0.0,0.233,0.275,0.419,0.298,-1.2,3.4,0.3,1.0,40.7
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.298,-1.5,3.3,0.3,2.3,28.7
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.3,0.3,-1.9,18.8
Josh Harrison,Pirates,374.0,344.0,41.0,86.0,13.0,1.0,8.0,37.0,18.0,68.0,3.0,0.0,0.25,0.293,0.363,0.285,-9.1,3.2,0.3,-2.1,19.8
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.29,-4.8,2.7,0.3,0.7,31.4
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.8,3.0,0.3,2.9,24.1
Adam Duvall,- - -,427.0,384.0,48.0,75.0,20.0,0.0,15.0,61.0,37.0,117.0,2.0,2.0,0.195,0.274,0.365,0.277,-12.9,2.4,0.3,6.9,30.5
Austin Barnes,Dodgers,238.0,200.0,32.0,41.0,5.0,0.0,4.0,14.0,31.0,67.0,4.0,3.0,0.205,0.329,0.29,0.281,-6.6,3.2,0.3,-1.0,33.5
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.1,2.5,0.3,2.3,41.5
Delino DeShields,Rangers,393.0,334.0,52.0,72.0,14.0,1.0,2.0,22.0,43.0,83.0,20.0,4.0,0.216,0.31,0.281,0.271,-14.0,2.9,0.3,3.4,24.9
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,2.5,0.3,6.7,16.5
Vince Velasquez,Phillies,45.0,40.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.225,0.225,0.25,0.207,-4.0,2.7,0.3,,27.5
Patrick Corbin,Diamondbacks,67.0,61.0,1.0,12.0,1.0,0.0,0.0,5.0,2.0,25.0,0.0,0.0,0.197,0.222,0.213,0.195,-6.5,3.2,0.3,,41.0
Zack Wheeler,Mets,60.0,56.0,4.0,11.0,2.0,0.0,0.0,4.0,0.0,21.0,0.0,0.0,0.196,0.193,0.232,0.183,-6.5,2.8,0.3,,37.5
Steven Matz,Mets,53.0,46.0,2.0,5.0,1.0,0.0,2.0,4.0,3.0,13.0,0.0,0.0,0.109,0.163,0.261,0.186,-5.5,2.6,0.3,,28.3
Miles Mikolas,Cardinals,71.0,63.0,4.0,9.0,1.0,0.0,2.0,6.0,2.0,33.0,0.0,0.0,0.143,0.167,0.254,0.181,-7.7,2.9,0.3,,52.4
Jacob deGrom,Mets,74.0,67.0,1.0,11.0,1.0,0.0,0.0,5.0,4.0,25.0,0.0,0.0,0.164,0.211,0.179,0.18,-8.1,3.3,0.3,,37.3
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.88,1.4,1.8,0.2,,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Ryan Lavarnway,Pirates,6.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.667,0.667,0.833,0.648,1.6,1.8,0.2,,16.7
Ryder Jones,Giants,8.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.375,0.375,1.125,0.618,2.0,2.2,0.2,,62.5
Rick Porcello,Red Sox,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.429,0.429,0.714,0.482,1.0,2.0,0.2,,42.9
Myles Straw,Astros,10.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.333,0.4,0.667,0.448,1.1,2.1,0.2,0.4,0.0
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.1,0.2,,12.5
Andrew Velazquez,Rays,12.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.3,0.417,0.4,0.368,0.5,2.4,0.2,0.6,30.0
Yandy Diaz,Indians,120.0,109.0,15.0,34.0,5.0,2.0,1.0,15.0,11.0,19.0,0.0,0.0,0.312,0.375,0.422,0.346,3.1,2.0,0.2,-0.8,17.4
Garrett Hampson,Rockies,48.0,40.0,3.0,11.0,3.0,1.0,0.0,4.0,7.0,12.0,2.0,0.0,0.275,0.396,0.4,0.355,1.6,2.4,0.2,-0.6,30.0
Austin Meadows,- - -,191.0,178.0,19.0,51.0,9.0,2.0,6.0,17.0,10.0,40.0,5.0,1.0,0.287,0.325,0.461,0.332,2.7,1.6,0.2,-6.5,22.5
Kendrys Morales,Blue Jays,471.0,413.0,47.0,103.0,15.0,0.0,21.0,57.0,50.0,95.0,2.0,3.0,0.249,0.331,0.438,0.329,5.6,1.8,0.2,-0.9,23.0
Franklin Barreto,Athletics,75.0,73.0,10.0,17.0,4.0,0.0,5.0,16.0,1.0,29.0,0.0,0.0,0.233,0.253,0.493,0.315,0.0,2.4,0.2,-0.9,39.7
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.323,0.4,2.0,0.2,-0.3,30.2
Alex Verdugo,Dodgers,86.0,77.0,11.0,20.0,6.0,0.0,1.0,4.0,8.0,14.0,0.0,0.0,0.26,0.329,0.377,0.311,-0.2,1.5,0.2,-1.0,18.2
Jose Fernandez,Angels,123.0,116.0,9.0,31.0,8.0,0.0,2.0,11.0,6.0,15.0,1.0,0.0,0.267,0.309,0.388,0.304,-1.1,2.0,0.2,0.5,12.9
Tyler Saladino,- - -,139.0,126.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,41.0,2.0,2.0,0.246,0.299,0.397,0.302,-1.4,2.1,0.2,-0.9,32.5
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.5,0.2,-1.0,25.7
Erik Gonzalez,Indians,143.0,136.0,17.0,36.0,10.0,1.0,1.0,16.0,5.0,34.0,3.0,0.0,0.265,0.301,0.375,0.294,-2.4,1.7,0.2,-0.9,25.0
Matt Joyce,Athletics,246.0,207.0,34.0,43.0,9.0,0.0,7.0,15.0,35.0,53.0,0.0,2.0,0.208,0.322,0.353,0.299,-3.1,1.5,0.2,-0.2,25.6
Tommy La Stella,Cubs,192.0,169.0,23.0,45.0,8.0,0.0,1.0,19.0,17.0,27.0,0.0,1.0,0.266,0.34,0.331,0.3,-2.3,2.4,0.2,-0.1,16.0
Jorge Bonifacio,Royals,270.0,236.0,31.0,53.0,16.0,2.0,4.0,23.0,29.0,71.0,0.0,1.0,0.225,0.312,0.36,0.296,-4.2,2.0,0.2,1.4,30.1
Austin Wynns,Orioles,118.0,110.0,16.0,28.0,2.0,0.0,4.0,11.0,5.0,25.0,0.0,0.0,0.255,0.287,0.382,0.291,-2.3,2.1,0.2,0.0,22.7
Francisco Arcia,Angels,106.0,103.0,10.0,21.0,5.0,0.0,6.0,23.0,1.0,27.0,1.0,0.0,0.204,0.226,0.427,0.277,-3.3,2.0,0.2,0.0,26.2
Kyle Farmer,Dodgers,77.0,68.0,1.0,16.0,4.0,1.0,0.0,9.0,5.0,15.0,0.0,0.0,0.235,0.312,0.324,0.278,-2.3,1.5,0.2,1.4,22.1
Erik Kratz,Brewers,219.0,203.0,18.0,48.0,6.0,0.0,6.0,23.0,6.0,40.0,1.0,0.0,0.236,0.28,0.355,0.278,-6.6,1.8,0.2,0.0,19.7
Adam Engel,White Sox,463.0,429.0,49.0,101.0,17.0,4.0,6.0,29.0,18.0,129.0,16.0,8.0,0.235,0.279,0.336,0.27,-17.0,1.9,0.2,-0.6,30.1
Alex Avila,Diamondbacks,234.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,37.0,90.0,0.0,0.0,0.165,0.299,0.304,0.273,-8.0,1.7,0.2,1.1,46.4
Rosell Herrera,- - -,302.0,278.0,25.0,65.0,14.0,3.0,1.0,20.0,19.0,57.0,3.0,5.0,0.234,0.286,0.317,0.266,-12.0,2.2,0.2,7.0,20.5
Josh Phegley,Athletics,102.0,93.0,13.0,19.0,7.0,0.0,2.0,15.0,6.0,27.0,0.0,0.0,0.204,0.255,0.344,0.259,-4.6,1.8,0.2,1.0,29.0
Pete Kozma,Tigers,73.0,69.0,7.0,15.0,4.0,1.0,1.0,8.0,2.0,15.0,0.0,1.0,0.217,0.236,0.348,0.249,-3.9,2.3,0.2,3.6,21.7
Robbie Erlin,Padres,27.0,23.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.217,0.25,0.217,0.212,-2.3,1.8,0.2,,47.8
Julio Teheran,Braves,54.0,40.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,0.175,0.19,0.25,0.19,-5.5,2.4,0.2,,20.0
Jake Arrieta,Phillies,50.0,45.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,27.0,0.0,0.0,0.133,0.188,0.2,0.177,-5.6,1.8,0.2,,60.0
Jhoulys Chacin,Brewers,68.0,56.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.161,0.203,0.179,0.175,-7.7,2.1,0.2,,30.4
Walker Buehler,Dodgers,47.0,43.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,0.163,0.2,0.163,0.167,-5.6,1.5,0.2,,48.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.247,0.8,0.9,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.88,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.88,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.88,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.88,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.785,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.709,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.624,0.5,0.8,0.1,,50.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.523,0.5,0.7,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.5,1.1,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Mike Minor,Rangers,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.416,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.398,0.9,0.9,0.1,0.0,27.3
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Matt Holliday,Rockies,65.0,53.0,3.0,15.0,2.0,0.0,2.0,3.0,12.0,18.0,0.0,0.0,0.283,0.415,0.434,0.377,3.3,1.1,0.1,-2.6,34.0
Dwight Smith Jr.,Blue Jays,75.0,65.0,9.0,17.0,8.0,0.0,2.0,8.0,7.0,13.0,0.0,0.0,0.262,0.347,0.477,0.353,2.3,0.8,0.1,-2.8,20.0
Patrick Kivlehan,Diamondbacks,14.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.231,0.286,0.538,0.34,0.3,0.6,0.1,0.1,46.2
Mark Reynolds,Nationals,235.0,206.0,26.0,51.0,8.0,0.0,13.0,40.0,24.0,64.0,0.0,0.0,0.248,0.328,0.476,0.342,5.3,0.8,0.1,-3.3,31.1
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,,50.0
Brandon Barnes,Indians,21.0,19.0,2.0,5.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,0.263,0.333,0.421,0.33,0.3,0.8,0.1,0.8,26.3
Jose Rondon,White Sox,107.0,100.0,15.0,23.0,6.0,0.0,6.0,14.0,7.0,30.0,2.0,1.0,0.23,0.28,0.47,0.319,0.4,1.2,0.1,0.1,30.0
Heath Fillmyer,Royals,5.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.25,0.25,0.5,0.312,0.0,0.7,0.1,,75.0
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,1.0,0.1,-5.5,39.6
Jon Berti,Blue Jays,15.0,15.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.267,0.267,0.467,0.306,-0.1,0.6,0.1,0.0,26.7
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.5,1.0,0.1,-2.6,22.6
Dan Vogelbach,Mariners,102.0,87.0,9.0,18.0,2.0,0.0,4.0,13.0,13.0,26.0,0.0,0.0,0.207,0.324,0.368,0.31,-0.4,0.6,0.1,1.0,29.9
Dilson Herrera,Reds,97.0,87.0,11.0,16.0,5.0,0.0,5.0,11.0,8.0,39.0,0.0,0.0,0.184,0.268,0.414,0.295,-1.6,1.2,0.1,-0.2,44.8
Jay Bruce,Mets,361.0,319.0,31.0,71.0,18.0,1.0,9.0,37.0,41.0,75.0,2.0,3.0,0.223,0.31,0.37,0.296,-5.5,0.7,0.1,-1.7,23.5
Gorkys Hernandez,Giants,451.0,414.0,52.0,97.0,16.0,2.0,15.0,40.0,27.0,113.0,8.0,5.0,0.234,0.285,0.391,0.292,-8.5,1.3,0.1,-1.1,27.3
Brandon Guyer,Indians,221.0,194.0,25.0,40.0,11.0,0.0,7.0,27.0,15.0,48.0,1.0,1.0,0.206,0.3,0.371,0.298,-3.0,1.4,0.1,1.7,24.7
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.8,0.1,,100.0
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Jeff Brigham,Marlins,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.5,0.1,,33.3
Ranger Suarez,Phillies,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.5,0.263,-0.3,0.6,0.1,,33.3
Neil Walker,Yankees,398.0,347.0,48.0,76.0,12.0,1.0,11.0,46.0,42.0,87.0,0.0,0.0,0.219,0.309,0.354,0.291,-7.6,0.5,0.1,-1.3,25.1
Guillermo Heredia,Mariners,337.0,292.0,29.0,69.0,14.0,1.0,5.0,19.0,32.0,52.0,2.0,4.0,0.236,0.318,0.342,0.295,-5.5,0.9,0.1,-4.7,17.8
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,0.7,0.1,,50.0
Joe Panik,Giants,392.0,358.0,38.0,91.0,14.0,1.0,4.0,24.0,26.0,30.0,4.0,2.0,0.254,0.307,0.332,0.28,-11.2,0.9,0.1,0.2,8.4
Jordan Luplow,Pirates,103.0,92.0,16.0,17.0,1.0,3.0,3.0,7.0,10.0,18.0,2.0,2.0,0.185,0.272,0.359,0.277,-3.2,1.1,0.1,4.5,19.6
Tim Locastro,Dodgers,14.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.182,0.357,0.273,0.302,-0.1,0.8,0.1,-0.5,45.5
Meibrys Viloria,Royals,29.0,27.0,4.0,7.0,2.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.259,0.286,0.333,0.271,-1.0,0.8,0.1,0.0,33.3
Luis Urias,Padres,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,0.208,0.264,0.354,0.269,-2.0,1.2,0.1,1.1,20.8
Chase d'Arnaud,Giants,100.0,93.0,9.0,20.0,5.0,0.0,3.0,9.0,4.0,37.0,2.0,1.0,0.215,0.253,0.366,0.266,-4.0,1.3,0.1,1.8,39.8
Andrew Knapp,Phillies,215.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,24.0,75.0,1.0,0.0,0.198,0.294,0.316,0.273,-7.4,0.5,0.1,-2.0,40.1
Chase Utley,Dodgers,187.0,164.0,18.0,35.0,10.0,1.0,1.0,14.0,17.0,34.0,3.0,1.0,0.213,0.305,0.305,0.272,-6.6,0.8,0.1,-0.8,20.7
Harold Castro,Tigers,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.3,0.3,0.3,0.264,-0.4,0.6,0.1,0.4,20.0
