Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Andrelton Simmons,MIN,256,230,29,53,9,0,3,18,21,42,0,0,0.23,0.3,0.309,0.275,-7.9,1.1,0.1,-0.2,18.3
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.286,-0.8,0.7,0.1,-0.7,25.0
Spencer Howard,PHI,6,5,0,1,1,0,0,0,0,3,0,0,0.2,0.2,0.4,0.25,-0.3,0.6,0.1,,60.0
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.263,-3.6,1.0,0.1,2.1,27.8
Mike Tauchman,- - -,177,153,19,28,5,0,4,15,22,52,3,3,0.183,0.29,0.294,0.268,-6.5,0.8,0.1,3.1,34.0
Tyler Wade,NYY,57,53,15,12,1,1,0,2,4,15,4,2,0.226,0.281,0.283,0.253,-2.8,0.6,0.1,0.7,28.3
Matt Peacock,ARI,13,12,2,3,0,0,0,0,1,4,0,0,0.25,0.308,0.25,0.257,-0.6,1.2,0.1,,33.3
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.234,-5.5,0.8,0.1,1.7,32.1
Jose Alvarez,SFG,3,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,100.0
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,0.0
Kyle Freeland,COL,11,10,0,2,1,0,0,1,0,4,0,0,0.2,0.2,0.3,0.214,-0.9,0.5,0.1,,40.0
Eric Lauer,MIL,19,12,1,1,0,0,1,3,1,8,0,0,0.083,0.143,0.333,0.195,-1.8,0.9,0.1,,66.7
Chi Chi Gonzalez,COL,29,26,2,5,1,0,0,1,1,12,0,0,0.192,0.222,0.231,0.203,-2.6,1.1,0.1,,46.2
Luis Castillo,CIN,29,24,1,4,2,0,0,2,1,11,0,0,0.167,0.2,0.25,0.199,-2.7,1.4,0.1,,45.8
Corbin Burnes,MIL,31,28,1,5,0,0,0,3,2,13,0,0,0.179,0.233,0.179,0.193,-3.0,1.4,0.1,,46.4
Adrian Houser,MIL,31,30,2,3,0,0,2,2,0,22,0,0,0.1,0.1,0.3,0.165,-3.7,0.7,0.1,,73.3
Zac Gallen,ARI,16,12,1,2,0,0,0,1,1,7,0,0,0.167,0.231,0.167,0.189,-1.6,0.7,0.1,,58.3
Kwang-hyun Kim,STL,23,20,0,3,1,0,0,2,0,6,0,0,0.15,0.19,0.2,0.178,-2.5,0.9,0.1,,30.0
Zach Davies,CHC,28,21,1,4,0,0,0,2,0,6,0,0,0.19,0.19,0.19,0.168,-3.3,0.7,0.1,,28.6
Zack Wheeler,PHI,40,37,1,6,2,0,0,3,0,22,0,0,0.162,0.162,0.216,0.163,-4.9,0.9,0.1,,59.5
Johan Oviedo,STL,17,15,3,2,0,0,0,1,2,7,0,0,0.133,0.235,0.133,0.186,-1.8,0.7,0.1,,46.7
Jake Arrieta,CHC,23,18,2,2,0,0,0,0,2,13,0,0,0.111,0.238,0.111,0.185,-2.4,0.9,0.1,,72.2
Kevin Gausman,SFG,33,29,2,5,0,0,0,1,0,20,0,0,0.172,0.172,0.172,0.152,-4.3,0.5,0.1,,69.0
JT Brubaker,PIT,30,26,0,3,0,0,0,3,3,10,0,0,0.115,0.207,0.115,0.163,-3.7,0.7,0.1,,38.5
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.442,0.2,0.5,0.0,,50.0
Chadwick Tromp,SFG,14,14,1,4,0,0,1,2,0,3,0,0,0.286,0.286,0.5,0.334,0.2,0.2,0.0,0.0,21.4
Jonathan Arauz,BOS,10,8,2,2,1,0,0,1,2,3,0,0,0.25,0.4,0.375,0.352,0.3,0.4,0.0,0.2,37.5
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.308,0.0,0.2,0.0,0.1,12.5
Jason Vosler,SFG,64,57,11,12,4,0,3,8,6,12,2,0,0.211,0.297,0.439,0.313,0.0,0.2,0.0,-0.4,21.1
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.324,0.1,-0.4,0.0,-0.5,40.0
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.316,0.0,0.0,0.0,-0.4,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.29,-0.1,0.1,0.0,0.0,71.4
Zack Collins,CHW,146,126,17,29,10,0,3,21,18,47,1,1,0.23,0.331,0.381,0.317,0.5,-0.3,0.0,-8.5,37.3
Daniel Vogelbach,MIL,198,171,23,37,8,0,7,16,27,42,0,0,0.216,0.323,0.386,0.313,0.0,-0.1,0.0,-0.1,24.6
Rene Rivera,CLE,63,55,6,13,3,0,2,9,4,24,0,0,0.236,0.3,0.4,0.306,-0.3,-0.3,0.0,-2.2,43.6
Anthony Santander,BAL,225,207,21,48,15,0,6,23,12,54,0,1,0.232,0.277,0.391,0.288,-4.5,0.5,0.0,1.4,26.1
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Rich Hill,TBR,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Patrick Sandoval,LAA,3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.295,-0.1,0.2,0.0,0.0,33.3
Jordy Mercer,WSN,77,74,8,20,4,0,1,1,3,20,0,0,0.27,0.299,0.365,0.291,-1.4,0.0,0.0,-0.9,27.0
Rafael Marchan,PHI,19,18,2,5,1,0,0,0,1,6,0,0,0.278,0.316,0.333,0.288,-0.4,0.1,0.0,-0.3,33.3
Rafael Ortega,CHC,70,64,6,15,2,0,2,5,4,17,2,2,0.234,0.29,0.359,0.287,-1.5,-0.1,0.0,0.2,26.6
Rodolfo Castro,PIT,10,9,2,1,0,0,1,1,1,4,0,0,0.111,0.2,0.444,0.272,-0.3,-0.3,0.0,-0.3,44.4
Isaac Paredes,DET,37,29,3,5,0,1,1,4,6,5,0,0,0.172,0.297,0.345,0.27,-1.3,-0.2,0.0,0.0,17.2
Alec Bohm,PHI,329,300,38,73,12,0,6,41,24,86,4,0,0.243,0.298,0.343,0.283,-8.0,0.4,0.0,-0.7,28.7
Alex Avila,WSN,85,66,4,11,6,1,0,6,17,30,0,0,0.167,0.345,0.288,0.295,-1.3,0.2,0.0,-1.7,45.5
Luis Garcia,WSN,20,18,3,4,0,1,0,0,2,4,0,0,0.222,0.3,0.333,0.281,-0.5,0.5,0.0,0.4,22.2
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.272,-1.3,-0.4,0.0,-0.1,27.3
Dom Nunez,COL,175,152,21,26,9,2,5,21,22,64,0,0,0.171,0.274,0.355,0.268,-6.4,-0.1,0.0,-0.6,42.1
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.279,-1.0,0.0,0.0,0.4,44.1
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.265,-1.7,0.1,0.0,0.8,50.0
David Bote,CHC,162,144,16,29,5,0,5,23,13,36,0,1,0.201,0.28,0.34,0.276,-4.9,-0.2,0.0,0.9,25.0
Michael Conforto,NYM,196,159,15,31,7,0,2,16,29,45,0,0,0.195,0.342,0.277,0.293,-3.2,0.3,0.0,0.0,28.3
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.278,-0.2,0.2,0.0,0.1,50.0
Sergio Alcantara,CHC,93,81,10,14,3,3,2,4,9,28,1,0,0.173,0.261,0.358,0.27,-3.3,0.1,0.0,-0.1,34.6
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.268,-2.5,-0.3,0.0,-0.5,23.8
Gerardo Parra,WSN,39,36,4,7,3,0,1,3,3,11,0,0,0.194,0.256,0.361,0.27,-1.4,-0.4,0.0,0.2,30.6
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.279,-0.3,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.25,-0.3,0.5,0.0,,40.0
Grayson Greiner,DET,39,38,1,9,1,0,1,5,1,16,0,0,0.237,0.256,0.342,0.261,-1.7,-0.3,0.0,-0.7,42.1
Edward Olivares,KCR,34,33,4,8,0,0,1,2,0,9,1,0,0.242,0.265,0.333,0.263,-1.4,-0.4,0.0,-0.2,27.3
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.258,-3.9,0.0,0.0,1.6,24.4
Nick Ahmed,ARI,277,252,26,53,15,2,2,15,22,68,5,2,0.21,0.279,0.31,0.262,-11.5,0.4,0.0,1.7,27.0
Lewin Diaz,MIA,17,17,3,2,0,0,2,3,0,6,0,0,0.118,0.118,0.471,0.239,-1.0,-0.1,0.0,0.4,35.3
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.2,0.0,0.0,31.6
Magneuris Sierra,MIA,120,110,16,27,3,0,0,0,10,24,5,0,0.245,0.308,0.273,0.251,-6.1,0.3,0.0,1.0,21.8
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.272,-2.8,0.4,0.0,1.4,40.0
Jose Trevino,TEX,174,165,14,38,4,0,3,17,4,35,0,1,0.23,0.244,0.309,0.24,-10.4,-0.3,0.0,5.0,21.2
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.243,-1.2,-0.5,0.0,0.0,30.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.3,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.1,0.0,,100.0
Craig Stammen,SDP,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Tony Santillan,CIN,7,6,1,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.209,-0.6,0.4,0.0,,33.3
Ernie Clement,CLE,43,39,7,8,1,0,0,1,2,6,0,0,0.205,0.262,0.231,0.227,-3.0,0.2,0.0,1.5,15.4
Cam Gallagher,KCR,57,51,3,10,2,0,0,1,3,11,0,0,0.196,0.236,0.235,0.212,-4.7,-0.2,0.0,1.7,21.6
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Zach Thompson,MIA,6,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.7,0.2,0.0,,40.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.7,-0.5,0.0,0.4,20.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.177,-0.8,0.3,0.0,,40.0
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.5,0.0,0.3,66.7
Chase De Jong,PIT,11,8,1,1,1,0,0,0,0,4,0,0,0.125,0.125,0.25,0.156,-1.4,0.2,0.0,,50.0
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.6,0.4,0.0,,61.5
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Josh Tomlin,ATL,3,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Jeff Hoffman,CIN,13,12,1,2,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.8,0.1,0.0,,25.0
Jake Woodford,STL,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Vidal Brujan,TBR,6,6,1,1,0,0,0,1,0,2,1,0,0.167,0.167,0.167,0.147,-0.8,-0.4,0.0,,33.3
Ryan Weathers,SDP,18,18,1,3,0,0,0,0,0,6,0,0,0.167,0.167,0.167,0.147,-2.4,0.2,0.0,,33.3
Yu Darvish,SDP,34,33,1,4,2,0,0,1,0,13,0,0,0.121,0.147,0.182,0.147,-4.6,0.4,0.0,,39.4
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.9,0.0,0.0,,46.2
Jordan Holloway,MIA,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,57.1
Kyle Hendricks,CHC,34,29,3,3,1,0,0,1,1,13,0,0,0.103,0.133,0.138,0.124,-5.2,-0.3,0.0,,44.8
Sandy Alcantara,MIA,37,32,0,2,1,0,0,0,3,25,0,0,0.063,0.167,0.094,0.137,-5.3,0.2,0.0,,78.1
Bryse Wilson,ATL,12,11,0,1,0,0,0,0,0,4,0,0,0.091,0.167,0.091,0.134,-1.8,-0.1,0.0,,36.4
Vince Velasquez,PHI,22,19,0,2,0,0,0,2,1,9,0,0,0.105,0.15,0.105,0.123,-3.4,-0.2,0.0,,47.4
Marcus Stroman,NYM,29,27,0,2,2,0,0,1,1,13,0,0,0.074,0.107,0.148,0.114,-4.7,-0.3,0.0,,48.1
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Dillon Thomas,SEA,8,8,2,1,0,0,0,2,0,6,0,0,0.125,0.125,0.125,0.11,-1.3,0.4,0.0,1.0,75.0
Logan Webb,SFG,18,16,0,1,0,1,0,2,0,8,0,0,0.063,0.063,0.188,0.099,-3.1,-0.5,0.0,,50.0
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.2,-0.2,0.0,,62.5
Blake Snell,SDP,18,17,0,2,0,0,0,0,0,8,0,0,0.118,0.118,0.118,0.104,-3.1,-0.4,0.0,,47.1
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Paolo Espino,WSN,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Wil Crowe,PIT,17,13,0,1,0,0,0,0,1,4,0,0,0.077,0.143,0.077,0.113,-2.8,-0.3,0.0,,30.8
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Johnny Cueto,SFG,25,19,1,1,0,0,0,0,2,7,0,0,0.053,0.143,0.053,0.108,-4.2,-0.5,0.0,,36.8
Brett Anderson,MIL,19,15,1,0,0,0,0,1,3,8,0,0,0.0,0.167,0.0,0.116,-3.1,-0.3,0.0,,53.3
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,100.0
Nick Neidert,MIA,6,5,0,0,0,0,0,0,1,2,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,40.0
Kyle Muller,ATL,6,5,0,0,0,0,0,0,1,3,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Caleb Smith,ARI,14,11,0,0,0,0,0,0,1,10,0,0,0.0,0.154,0.0,0.109,-2.3,-0.3,0.0,,90.9
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
David Price,LAD,4,3,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Jacob Wilson,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Ross Stripling,TOR,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Michael Wacha,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,4,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Emilio Pagan,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Webb,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Alex Reyes,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Yency Almonte,COL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Kyle McGowin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Adam Cimber,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
