Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Johan Oviedo,STL,6,6,0,1,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.148,-0.8,0.1,0.0,,66.7
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.2,0.2,0.0,,42.9
Ian Anderson,ATL,12,11,0,1,1,0,0,0,0,9,0,0,0.091,0.091,0.182,0.115,-1.9,-0.1,0.0,,81.8
Kevin Gausman,SFG,16,15,2,2,0,0,0,0,0,10,0,0,0.133,0.133,0.133,0.118,-2.5,0.0,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Trevor Cahill,PIT,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Tyler Anderson,PIT,16,16,0,2,0,0,0,0,0,12,0,0,0.125,0.125,0.125,0.111,-2.5,-0.1,0.0,,75.0
Blake Snell,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Ryan Weathers,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,46.2
Charlie Morton,ATL,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,55.6
Mitch Keller,PIT,9,9,1,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,33.3
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,22.2
Kwang-hyun Kim,STL,9,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.099,-1.5,-0.1,0.0,,33.3
Austin Gomber,COL,16,13,0,1,0,0,0,0,1,6,0,0,0.077,0.143,0.077,0.113,-2.5,-0.4,0.0,,46.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,0.1,0.0,,100.0
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.3,0.0,,81.2
Alex Wood,SFG,14,10,0,0,0,0,0,0,2,9,0,1,0.0,0.167,0.0,0.115,-2.2,-0.4,0.0,,90.0
Erick Fedde,WSN,10,7,0,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.087,-1.8,-0.3,0.0,,71.4
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.087,-1.4,-0.2,0.0,,71.4
Brett Anderson,MIL,9,8,0,0,0,0,0,1,1,3,0,0,0.0,0.111,0.0,0.077,-1.7,-0.3,0.0,,37.5
Sonny Gray,CIN,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,25.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Seth Frankoff,ARI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,80.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Alex Young,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Poteet,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Vesia,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Andrew Stevenson,WSN,65,59,13,15,2,0,2,8,4,18,0,1,0.254,0.308,0.39,0.306,-0.2,-0.5,-0.1,-1.2,30.5
LaMonte Wade Jr.,SFG,12,11,0,3,1,0,0,0,1,6,0,0,0.273,0.333,0.364,0.311,0.0,-0.6,-0.1,-0.8,54.5
Josh Naylor,CLE,133,125,16,32,9,0,3,11,6,29,1,0,0.256,0.295,0.4,0.301,-0.9,-1.3,-0.1,-2.1,23.2
Cavan Biggio,TOR,136,112,14,24,3,1,3,10,20,40,2,1,0.214,0.336,0.339,0.305,-0.6,-1.1,-0.1,-3.5,35.7
Ehire Adrianza,ATL,73,64,11,15,2,1,2,13,5,12,0,0,0.234,0.278,0.391,0.286,-1.4,-0.8,-0.1,-1.1,18.8
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.8,-0.1,,29.6
Will Craig,PIT,16,15,2,3,0,0,1,1,1,8,0,0,0.2,0.25,0.4,0.256,-0.7,-0.7,-0.1,-0.1,53.3
Marcell Ozuna,ATL,175,157,17,34,3,0,6,22,17,41,0,0,0.217,0.297,0.35,0.29,-2.7,-0.7,-0.1,0.0,26.1
Jurickson Profar,SDP,128,107,15,25,3,1,1,10,17,21,5,0,0.234,0.333,0.308,0.29,-2.0,-1.0,-0.1,-2.4,19.6
Gregory Polanco,PIT,109,97,11,20,5,0,3,7,11,32,4,0,0.206,0.284,0.351,0.278,-2.8,-0.8,-0.1,-1.3,33.0
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.271,-4.0,-0.6,-0.1,-0.8,22.0
Eric Sogard,CHC,71,65,9,16,1,1,1,6,4,12,1,0,0.246,0.282,0.338,0.265,-2.6,-0.9,-0.1,-0.8,18.5
Mauricio Dubon,SFG,86,80,4,19,4,0,1,9,4,19,1,1,0.238,0.279,0.325,0.258,-3.6,-0.7,-0.1,1.7,23.8
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.26,-2.4,-1.0,-0.1,0.5,31.0
Eddie Rosario,CLE,145,131,14,27,5,1,3,21,10,26,5,0,0.206,0.266,0.328,0.264,-5.4,-0.8,-0.1,0.7,19.8
Gavin Lux,LAD,113,104,10,24,2,2,1,13,7,27,1,0,0.231,0.274,0.317,0.257,-4.8,-0.6,-0.1,0.3,26.0
Ryan O'Hearn,KCR,48,44,4,8,1,0,2,3,4,19,0,0,0.182,0.25,0.341,0.262,-1.8,-1.0,-0.1,0.4,43.2
Tim Locastro,ARI,81,72,9,16,1,0,1,3,5,16,4,1,0.222,0.309,0.278,0.273,-2.4,-1.2,-0.1,-1.4,22.2
Amed Rosario,CLE,118,109,15,22,3,2,2,9,9,25,2,0,0.202,0.263,0.321,0.26,-4.7,-0.6,-0.1,0.3,22.9
Jon Berti,MIA,106,90,13,15,4,1,2,8,14,25,1,2,0.167,0.283,0.3,0.267,-3.7,-1.3,-0.1,-2.4,27.8
Daulton Varsho,ARI,34,32,5,7,3,0,0,2,2,7,0,0,0.219,0.265,0.313,0.256,-1.5,-1.0,-0.1,-0.3,21.9
Chad Wallach,MIA,59,53,2,12,2,1,0,5,3,27,0,0,0.226,0.271,0.302,0.253,-2.7,-1.3,-0.1,-0.6,50.9
Jose Rojas,LAA,79,73,7,13,8,0,1,4,5,21,1,0,0.178,0.241,0.329,0.252,-3.7,-0.7,-0.1,0.2,28.8
Tommy Pham,SDP,125,102,10,20,1,0,1,8,19,24,3,1,0.196,0.328,0.235,0.271,-3.9,-0.5,-0.1,-0.1,23.5
Brian O'Grady,SDP,16,12,2,2,1,0,0,2,3,2,0,0,0.167,0.313,0.25,0.264,-0.6,-0.5,-0.1,-0.3,16.7
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.9,-0.6,-0.1,-0.4,31.6
Ryan McKenna,BAL,26,24,5,5,0,1,0,1,2,7,0,0,0.208,0.269,0.292,0.251,-1.2,-0.8,-0.1,0.1,29.2
Luke Raley,LAD,47,41,3,7,1,0,1,2,2,15,0,0,0.171,0.277,0.268,0.247,-2.4,-1.2,-0.1,0.4,36.6
Lane Thomas,STL,14,11,1,2,0,0,0,0,3,3,1,0,0.182,0.357,0.182,0.275,-0.4,-1.0,-0.1,-1.2,27.3
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Ha-seong Kim,SDP,93,84,8,16,2,0,2,9,5,23,3,1,0.19,0.247,0.286,0.239,-5.3,-1.4,-0.1,0.3,27.4
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.7,-1.2,-0.1,0.2,36.4
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.4,-0.6,-0.1,-0.5,50.0
Luke Voit,NYY,21,19,1,4,0,0,0,2,1,7,0,0,0.211,0.286,0.211,0.236,-1.2,-0.7,-0.1,0.3,36.8
Aramis Garcia,OAK,44,40,3,7,1,0,1,2,1,14,0,0,0.175,0.214,0.275,0.218,-3.2,-0.9,-0.1,0.1,35.0
Ildemaro Vargas,CHC,24,21,3,3,2,0,0,2,3,7,1,0,0.143,0.25,0.238,0.229,-1.6,-1.3,-0.1,-0.5,33.3
Tom Murphy,SEA,77,70,8,9,2,0,3,5,5,26,0,0,0.129,0.187,0.286,0.21,-6.2,-1.4,-0.1,0.4,37.1
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.6,-0.5,-0.1,0.7,48.0
Austin Hedges,CLE,56,51,4,7,0,0,2,4,3,21,0,0,0.137,0.185,0.255,0.188,-5.5,-0.9,-0.1,1.4,41.2
Cam Gallagher,KCR,27,25,1,4,2,0,0,1,1,6,0,0,0.16,0.185,0.24,0.185,-2.7,-0.6,-0.1,0.6,24.0
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-1.4,-0.1,-0.6,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.3,-1.0,-0.1,-0.3,20.0
Tony Wolters,CHC,30,24,3,3,0,0,0,0,5,12,0,1,0.125,0.276,0.125,0.211,-2.4,-0.6,-0.1,0.6,50.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.2,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.2,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.4,-0.1,-0.2,41.7
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.099,-1.5,-1.1,-0.1,0.1,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.145,-0.7,-0.7,-0.1,-0.1,75.0
Rafael Marchan,PHI,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.139,-0.7,-0.5,-0.1,0.0,25.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Pablo Lopez,MIA,17,17,2,1,1,0,0,0,0,8,0,0,0.059,0.059,0.118,0.074,-3.2,-0.6,-0.1,,47.1
Julio Urias,LAD,16,14,1,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.063,-3.2,-0.7,-0.1,,28.6
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.2,-0.8,-0.1,,50.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.7,-0.1,,60.0
Zach Eflin,PHI,19,15,1,0,0,0,0,1,1,8,0,0,0.0,0.118,0.0,0.083,-3.4,-0.6,-0.1,,53.3
Taijuan Walker,NYM,18,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.052,-3.7,-0.9,-0.1,,64.7
Freddy Peralta,MIL,13,12,0,0,0,0,0,0,1,8,0,0,0.0,0.077,0.0,0.053,-2.7,-0.7,-0.1,,66.7
Trevor Bauer,LAD,18,14,0,0,0,0,0,1,1,6,0,0,0.0,0.067,0.0,0.046,-3.8,-1.0,-0.1,,42.9
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.1,-0.1,,66.7
Anthony DeSclafani,SFG,19,16,1,0,0,0,0,0,1,9,0,0,0.0,0.059,0.0,0.041,-4.1,-1.2,-0.1,,56.2
Adam Wainwright,STL,13,12,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,66.7
Jhoulys Chacin,COL,6,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,20.0
Jeff Mathis,ATL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.1,57.1
Johnny Cueto,SFG,7,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Ryan LaMarre,NYY,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,66.7
Drew Smyly,ATL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
Jake Hager,NYM,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
John Gant,STL,11,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,42.9
Max Moroff,STL,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.1,42.9
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Domingo Leyba,ARI,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.4,100.0
