Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Mitch Keller,PIT,7,7,1,1,0,0,0,0,0,2,0,0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,28.6
Tyler Mahle,CIN,15,10,0,1,0,0,0,1,1,2,0,0,0.1,0.182,0.1,0.143,-2.0,0.2,0.0,,20.0
Marcus Stroman,NYM,15,14,0,1,1,0,0,0,1,6,0,0,0.071,0.133,0.143,0.13,-2.1,0.2,0.0,,42.9
Ben Rortvedt,MIN,19,16,1,1,0,0,0,2,2,8,0,0,0.063,0.211,0.063,0.157,-2.3,0.1,0.0,1.3,50.0
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Trevor Cahill,PIT,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Blake Snell,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Kwang-hyun Kim,STL,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Austin Gomber,COL,15,12,0,1,0,0,0,0,1,6,0,0,0.083,0.154,0.083,0.121,-2.2,-0.3,0.0,,50.0
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,46.2
Alex Wood,SFG,11,7,0,0,0,0,0,0,2,6,0,1,0.0,0.222,0.0,0.153,-1.4,-0.1,0.0,,85.7
Charlie Morton,ATL,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Pablo Lopez,MIA,15,15,1,1,1,0,0,0,0,7,0,0,0.067,0.067,0.133,0.084,-2.7,-0.4,0.0,,46.7
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.3,0.0,,81.2
Erick Fedde,WSN,8,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.2,-0.1,0.0,,80.0
Kevin Gausman,SFG,13,12,2,1,0,0,0,0,0,9,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,0.0,,75.0
Brett Anderson,MIL,8,7,0,0,0,0,0,1,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.2,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Sonny Gray,CIN,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,25.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Freddy Peralta,MIL,10,9,0,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-1.9,-0.4,0.0,,66.7
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Andreoli,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Poteet,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,55,53,5,14,2,2,1,6,2,17,0,0,0.264,0.291,0.434,0.312,0.2,-0.6,-0.1,-2.3,32.1
Josh Naylor,CLE,121,113,14,29,9,0,2,8,6,26,1,0,0.257,0.3,0.389,0.299,-0.8,-0.5,-0.1,-1.2,23.0
Daniel Vogelbach,MIL,91,78,9,16,3,0,3,6,13,20,0,0,0.205,0.319,0.359,0.302,-0.5,-1.1,-0.1,-0.2,25.6
Cavan Biggio,TOR,128,105,13,22,3,1,3,10,19,37,1,1,0.21,0.333,0.343,0.304,-0.4,-1.4,-0.1,-3.6,35.2
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.7,-0.7,-0.1,,29.6
Taylor Ward,LAA,30,27,4,5,1,0,2,4,1,7,0,1,0.185,0.207,0.444,0.271,-0.9,-0.6,-0.1,,25.9
Dominic Smith,NYM,112,104,7,26,5,0,2,14,6,26,0,0,0.25,0.295,0.356,0.283,-2.2,-1.3,-0.1,-1.2,25.0
Lane Thomas,STL,12,9,1,2,0,0,0,0,3,3,1,0,0.222,0.417,0.222,0.32,0.1,-0.6,-0.1,-1.2,33.3
Jorge Soler,KCR,145,123,12,24,11,0,3,22,12,42,0,0,0.195,0.277,0.358,0.28,-3.3,-1.2,-0.1,0.6,34.1
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.271,-3.8,-0.9,-0.1,-1.4,22.0
Gregory Polanco,PIT,99,89,11,18,3,0,3,6,10,30,4,0,0.202,0.283,0.337,0.278,-2.4,-0.7,-0.1,-1.4,33.7
Pedro Severino,BAL,101,93,6,23,3,0,1,2,8,23,0,0,0.247,0.307,0.312,0.275,-2.6,-1.1,-0.1,-3.7,24.7
Eddie Rosario,CLE,132,122,13,26,5,1,3,20,8,26,5,0,0.213,0.26,0.344,0.265,-4.5,-0.7,-0.1,0.2,21.3
Andrew Stevenson,WSN,60,54,10,12,2,0,1,5,4,18,0,0,0.222,0.283,0.315,0.268,-1.9,-1.4,-0.1,-0.6,33.3
Josh Fuentes,COL,106,103,12,23,1,0,4,17,2,23,0,0,0.223,0.236,0.35,0.253,-4.6,-1.4,-0.1,1.3,22.3
LaMonte Wade Jr.,SFG,11,10,0,2,1,0,0,0,1,6,0,0,0.2,0.273,0.3,0.258,-0.4,-1.0,-0.1,-0.8,60.0
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.8,-0.6,-0.1,-0.5,31.6
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.267,-3.3,-1.4,-0.1,-0.9,39.3
DJ Peters,LAD,10,8,1,1,1,0,0,0,2,5,0,0,0.125,0.3,0.25,0.264,-0.3,-0.5,-0.1,-0.4,62.5
Rio Ruiz,BAL,98,87,10,14,3,0,3,6,9,28,2,0,0.161,0.247,0.299,0.248,-4.7,-0.9,-0.1,0.5,32.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Daulton Varsho,ARI,27,26,5,5,3,0,0,1,1,5,0,0,0.192,0.222,0.308,0.232,-1.6,-1.2,-0.1,-0.1,19.2
Austin Nola,SDP,29,23,1,4,1,0,0,4,3,1,0,0,0.174,0.31,0.217,0.256,-1.2,-1.0,-0.1,-1.0,4.3
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.6,-0.5,-0.1,0.8,34.6
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-5.9,-0.7,-0.1,1.0,41.7
Tom Murphy,SEA,73,66,8,9,2,0,3,5,5,26,0,0,0.136,0.197,0.303,0.222,-5.0,-0.7,-0.1,0.2,39.4
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Sandy Leon,MIA,55,54,3,11,1,0,1,1,1,12,0,0,0.204,0.218,0.278,0.218,-3.9,-1.0,-0.1,0.3,22.2
Andy Ibanez,TEX,11,9,0,2,0,0,0,1,1,1,0,0,0.222,0.273,0.222,0.224,-0.7,-0.5,-0.1,,11.1
Andrew Knapp,PHI,48,43,4,8,0,0,1,9,3,20,0,0,0.186,0.234,0.256,0.22,-3.4,-1.1,-0.1,0.1,46.5
Ildemaro Vargas,CHC,24,21,3,3,2,0,0,2,3,7,1,0,0.143,0.25,0.238,0.229,-1.5,-0.7,-0.1,,33.3
Pablo Reyes,MIL,27,27,4,6,1,0,0,1,0,6,0,0,0.222,0.222,0.259,0.211,-2.1,-1.3,-0.1,-0.2,22.2
Tucupita Marcano,SDP,24,22,4,4,1,0,0,1,2,4,0,0,0.182,0.25,0.227,0.221,-1.7,-1.2,-0.1,,18.2
Aramis Garcia,OAK,41,38,3,6,1,0,1,2,1,14,0,0,0.158,0.2,0.263,0.207,-3.3,-1.4,-0.1,-0.1,36.8
Michael Perez,PIT,40,35,2,4,1,0,1,3,4,13,0,0,0.114,0.225,0.229,0.215,-3.0,-0.7,-0.1,0.0,37.1
Troy Stokes Jr.,PIT,14,13,1,2,1,0,0,2,1,4,1,0,0.154,0.214,0.231,0.203,-1.2,-0.8,-0.1,,30.8
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Martin Maldonado,HOU,95,87,6,11,2,1,1,2,7,36,0,0,0.126,0.2,0.207,0.189,-9.0,-1.4,-0.1,2.6,41.4
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Jake Rogers,DET,10,10,0,2,0,0,0,2,0,4,0,0,0.2,0.2,0.2,0.177,-1.0,-0.6,-0.1,0.0,40.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-2.9,-1.4,-0.1,0.4,22.2
Luke Voit,NYY,8,6,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.177,-0.8,-0.7,-0.1,,33.3
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.1,-0.1,0.0,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.6,-0.1,,75.0
Kevin Padlo,TBR,10,8,0,0,0,0,0,0,2,6,0,0,0.0,0.2,0.0,0.138,-1.4,-0.8,-0.1,0.1,75.0
Patrick Mazeika,NYM,5,4,0,0,0,0,0,3,1,0,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,,0.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
German Marquez,COL,13,12,0,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.074,-2.4,-0.7,-0.1,,41.7
Julio Urias,LAD,16,14,1,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.063,-3.1,-0.7,-0.1,,28.6
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Tyler Anderson,PIT,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.7,-0.1,,60.0
Zach Eflin,PHI,19,15,1,0,0,0,0,1,1,8,0,0,0.0,0.118,0.0,0.083,-3.4,-0.6,-0.1,,53.3
Taijuan Walker,NYM,18,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.052,-3.7,-0.9,-0.1,,64.7
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.058,-3.0,-0.7,-0.1,,45.5
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.1,-0.1,,66.7
Anthony DeSclafani,SFG,19,16,1,0,0,0,0,0,1,9,0,0,0.0,0.059,0.0,0.041,-4.0,-1.2,-0.1,,56.2
Adam Wainwright,STL,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.9,-1.1,-0.1,,63.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,40.0
Jeff Mathis,ATL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.0,57.1
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,11,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,42.9
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.4,-1.2,-0.1,,62.5
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,10,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.4,-0.9,-0.1,,55.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.4,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
