Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Patrick Mazeika,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Joey Lucchesi,NYM,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jordan Holloway,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,35,33,3,8,2,1,1,3,2,13,0,0,0.242,0.286,0.455,0.317,0.3,-1.1,-0.1,-2.3,39.4
Andrew McCutchen,PHI,110,93,11,18,2,1,4,11,16,29,2,0,0.194,0.309,0.366,0.301,-0.6,-1.0,-0.1,-1.5,31.2
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Jonathan India,CIN,86,72,9,16,1,2,1,14,7,23,0,0,0.222,0.314,0.333,0.284,-1.6,-1.2,-0.1,0.0,31.9
Yonathan Daza,COL,71,68,5,19,2,0,1,6,1,13,0,0,0.279,0.286,0.353,0.277,-1.7,-0.9,-0.1,0.6,19.1
Kurt Suzuki,LAA,54,46,3,10,2,0,1,4,3,11,0,0,0.217,0.302,0.326,0.283,-1.1,-1.3,-0.1,-2.4,23.9
Jorge Soler,KCR,115,97,11,19,9,0,2,16,9,34,0,0,0.196,0.277,0.351,0.276,-2.9,-1.0,-0.1,0.6,35.1
Starlin Castro,WSN,104,98,3,25,6,0,1,13,4,21,0,0,0.255,0.279,0.347,0.272,-3.0,-0.7,-0.1,-0.1,21.4
Jose Marmolejos,SEA,68,58,7,9,2,0,3,8,10,23,0,0,0.155,0.279,0.345,0.281,-1.4,-0.8,-0.1,-0.9,39.7
Andrew Stevenson,WSN,54,49,8,11,2,0,1,5,3,16,0,0,0.224,0.278,0.327,0.267,-1.7,-1.4,-0.1,-0.6,32.7
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.4,-0.7,-0.1,0.9,24.4
Mike Brosseau,TBR,66,60,8,11,3,0,2,8,4,20,0,0,0.183,0.258,0.333,0.264,-2.3,-1.3,-0.1,-1.2,33.3
Sam Haggerty,SEA,66,61,11,13,1,0,2,5,4,20,5,1,0.213,0.262,0.328,0.261,-2.5,-0.9,-0.1,-0.4,32.8
Luis Torrens,SEA,74,70,6,15,5,0,1,4,3,17,0,0,0.214,0.257,0.329,0.258,-2.9,-0.7,-0.1,-1.2,24.3
Jose Rojas,LAA,51,47,3,9,6,0,0,0,4,16,0,0,0.191,0.255,0.319,0.254,-2.2,-0.7,-0.1,-0.2,34.0
Erik Gonzalez,PIT,97,95,7,21,5,0,2,14,2,17,1,0,0.221,0.237,0.337,0.249,-4.5,-1.3,-0.1,0.9,17.9
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.6,-0.1,-0.5,31.6
Mike Ford,NYY,34,29,4,3,0,0,2,3,5,9,0,0,0.103,0.235,0.31,0.249,-1.6,-0.6,-0.1,0.3,31.0
Lewis Brinson,MIA,45,44,2,9,2,0,1,4,1,12,0,0,0.205,0.222,0.318,0.235,-2.6,-1.1,-0.1,1.2,27.3
Matt Adams,COL,12,10,1,2,0,0,0,0,2,3,0,0,0.2,0.333,0.2,0.262,-0.4,-0.5,-0.1,,30.0
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Alan Trejo,COL,22,20,3,4,1,0,0,1,2,6,0,0,0.2,0.273,0.25,0.219,-1.6,-1.4,-0.1,-0.1,30.0
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-1.4,-0.1,-1.2,33.3
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.6,-0.1,0.9,36.4
Andrew Knapp,PHI,33,29,3,5,0,0,1,5,3,15,0,0,0.172,0.242,0.276,0.232,-2.0,-0.5,-0.1,0.0,51.7
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.6,-0.6,-0.1,0.8,34.6
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Harold Castro,DET,38,34,1,7,0,0,0,3,4,10,0,0,0.206,0.289,0.206,0.235,-2.2,-1.1,-0.1,0.3,29.4
Jonathan Davis,TOR,27,22,6,2,0,0,1,1,4,8,1,1,0.091,0.259,0.227,0.238,-1.5,-0.6,-0.1,0.0,36.4
Austin Hedges,CLE,38,34,3,4,0,0,2,3,3,16,0,0,0.118,0.189,0.294,0.202,-3.2,-0.9,-0.1,-0.1,47.1
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Kevin Newman,PIT,103,97,6,19,2,0,1,6,5,9,0,0,0.196,0.233,0.247,0.215,-7.6,-1.2,-0.1,1.8,9.3
Cristian Pache,ATL,46,42,5,6,2,0,1,4,2,19,0,0,0.143,0.2,0.262,0.207,-3.7,-1.2,-0.1,1.1,45.2
Jonah Heim,TEX,40,36,4,4,2,0,1,3,3,9,1,0,0.111,0.175,0.25,0.188,-3.8,-0.7,-0.1,0.9,25.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Magneuris Sierra,MIA,24,21,6,3,0,0,0,0,3,5,2,0,0.143,0.25,0.143,0.197,-2.1,-1.3,-0.1,-0.1,23.8
Jose Devers,MIA,12,11,2,2,0,0,0,1,0,4,0,0,0.182,0.167,0.182,0.147,-1.5,-0.9,-0.1,0.1,36.4
Jose Peraza,NYM,6,6,1,1,0,0,0,0,0,0,0,0,0.167,0.167,0.167,0.147,-0.8,-0.6,-0.1,,0.0
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.4,-0.1,0.4,22.2
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.9,-0.1,0.0,25.0
Phil Gosselin,LAA,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,37.5
Scott Kingery,PHI,8,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.4,-0.1,-0.2,50.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Albert Almora Jr.,NYM,15,14,1,1,0,0,0,0,1,6,0,0,0.071,0.133,0.071,0.105,-2.4,-1.2,-0.1,0.5,42.9
Joe Musgrove,SDP,10,10,1,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.8,-1.3,-0.1,0.2,60.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
Aaron Nola,PHI,15,13,2,1,0,0,0,0,0,6,0,0,0.077,0.077,0.077,0.068,-2.9,-0.7,-0.1,,46.2
Walker Buehler,LAD,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.7,-0.6,-0.1,,53.8
Sandy Alcantara,MIA,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.7,-0.1,,80.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Brandon Woodruff,MIL,12,10,0,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.4,-0.6,-0.1,,70.0
Zach Eflin,PHI,13,11,1,0,0,0,0,1,0,5,0,0,0.0,0.083,0.0,0.06,-2.6,-0.7,-0.1,,45.5
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.057,-3.0,-0.8,-0.1,,45.5
Adam Wainwright,STL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,40.0
Trevor Cahill,PIT,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,8,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,62.5
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Merrill Kelly,ARI,13,13,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,38.5
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Kyle Hendricks,CHC,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
John Gant,STL,8,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,40.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Tyler Mahle,CIN,12,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,25.0
Taylor Ward,LAA,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,33.3
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Austin Allen,OAK,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.0,25.0
Riley Smith,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,11,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,66.7
Ryan Weathers,SDP,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Daniel Vogelbach,MIL,72,63,8,13,2,0,2,5,9,18,0,0,0.206,0.306,0.333,0.289,-1.1,-2.0,-0.2,-0.2,28.6
Hanser Alberto,KCR,57,55,5,12,4,2,0,5,0,7,0,1,0.218,0.232,0.364,0.255,-2.4,-1.5,-0.2,-0.8,12.7
Jason Heyward,CHC,104,96,12,18,4,1,3,9,8,28,2,0,0.188,0.25,0.344,0.261,-3.9,-1.7,-0.2,0.8,29.2
Pedro Severino,BAL,85,81,6,19,3,0,1,2,4,22,0,0,0.235,0.271,0.309,0.257,-3.4,-2.3,-0.2,-3.4,27.2
Josh VanMeter,ARI,57,47,8,7,1,1,1,5,10,16,0,0,0.149,0.298,0.277,0.269,-1.8,-1.8,-0.2,-1.5,34.0
Miguel Sano,MIN,62,48,6,6,0,0,2,4,14,21,0,0,0.125,0.323,0.25,0.279,-1.4,-1.8,-0.2,-0.7,43.8
Kyle Schwarber,WSN,79,72,7,13,4,0,2,6,5,24,0,0,0.181,0.253,0.319,0.251,-3.6,-2.3,-0.2,-0.1,33.3
Jake Bauers,CLE,55,48,3,9,2,0,1,4,6,13,0,0,0.188,0.278,0.292,0.252,-2.5,-1.6,-0.2,0.9,27.1
Amed Rosario,CLE,87,80,12,15,2,1,2,5,7,18,1,0,0.188,0.253,0.313,0.252,-3.9,-1.8,-0.2,-0.6,22.5
Kyle Farmer,CIN,61,52,7,9,2,0,1,6,5,11,0,1,0.173,0.295,0.269,0.266,-2.0,-1.5,-0.2,-0.2,21.2
Kevin Plawecki,BOS,32,30,3,7,2,0,0,0,0,5,0,0,0.233,0.258,0.3,0.247,-1.6,-1.7,-0.2,-1.2,16.7
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.266,-3.4,-1.6,-0.2,-0.9,39.3
Mauricio Dubon,SFG,64,58,3,11,3,0,1,7,4,15,1,1,0.19,0.25,0.293,0.228,-4.1,-1.9,-0.2,1.8,25.9
Matt Carpenter,STL,63,52,7,6,0,0,3,10,8,19,0,0,0.115,0.254,0.288,0.244,-3.2,-2.1,-0.2,0.0,36.5
Gavin Lux,LAD,80,74,5,16,1,2,0,8,4,20,1,0,0.216,0.25,0.284,0.234,-4.7,-1.5,-0.2,0.6,27.0
Ha-seong Kim,SDP,66,61,6,12,1,0,1,4,3,15,1,1,0.197,0.258,0.262,0.237,-3.7,-1.8,-0.2,-0.2,24.6
Tommy Pham,SDP,96,80,4,15,1,0,0,6,12,21,2,1,0.188,0.302,0.2,0.243,-5.0,-2.2,-0.2,0.2,26.2
Dylan Moore,SEA,100,85,8,11,4,0,2,11,13,34,6,1,0.129,0.25,0.247,0.233,-6.0,-2.1,-0.2,-1.4,40.0
Brett Gardner,NYY,64,54,6,10,2,0,0,3,7,15,0,0,0.185,0.27,0.222,0.229,-4.0,-2.1,-0.2,0.1,27.8
Francisco Lindor,NYM,106,89,10,14,1,0,1,3,13,14,0,1,0.157,0.276,0.202,0.227,-6.8,-1.8,-0.2,1.0,15.7
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.9,-0.2,1.1,51.4
Wyatt Mathisen,ARI,50,41,3,5,0,0,1,8,5,21,0,0,0.122,0.26,0.195,0.224,-3.3,-1.7,-0.2,0.7,51.2
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-1.9,-0.2,-0.6,19.0
Chance Sisco,BAL,40,37,2,6,1,0,0,2,1,13,0,0,0.162,0.225,0.189,0.195,-3.6,-1.5,-0.2,0.4,35.1
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.173,-2.9,-1.8,-0.2,-0.2,40.7
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.18,-4.1,-2.1,-0.2,-0.1,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.186,-3.6,-2.2,-0.2,-0.6,52.9
Elias Diaz,COL,52,47,4,6,2,0,0,1,5,14,0,0,0.128,0.212,0.17,0.183,-5.2,-2.3,-0.2,1.7,29.8
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
