Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Connor Wong,BOS,13,12,2,3,1,0,0,0,1,7,0,0,0.25,0.308,0.333,0.285,-0.3,1.3,0.1,0.9,58.3
Dom Nunez,COL,189,164,22,28,10,2,6,25,24,71,0,0,0.171,0.275,0.366,0.273,-6.4,0.6,0.1,-0.3,43.3
Adam Eaton,- - -,261,229,37,48,10,2,5,29,21,64,3,0,0.21,0.292,0.336,0.28,-7.3,1.2,0.1,1.3,27.9
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.28,-3.5,0.9,0.1,-0.1,27.8
Rafael Marchan,PHI,23,22,3,6,1,0,0,0,1,7,0,0,0.273,0.304,0.318,0.276,-0.7,0.7,0.1,0.3,31.8
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.277,-1.4,0.8,0.1,0.0,26.8
Jack Mayfield,- - -,88,82,9,16,3,0,4,11,3,23,0,0,0.195,0.233,0.378,0.262,-3.6,1.2,0.1,2.2,28.0
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.8,0.7,0.1,-0.7,25.0
Jason Heyward,CHC,272,247,27,49,11,1,6,19,23,58,4,0,0.198,0.272,0.324,0.265,-10.9,0.9,0.1,5.3,23.5
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.263,-3.7,1.0,0.1,1.7,27.8
Matt Peacock,ARI,13,12,2,3,0,0,0,0,1,4,0,0,0.25,0.308,0.25,0.257,-0.6,1.2,0.1,,33.3
Jorge Mateo,SDP,92,86,10,17,4,0,2,6,2,27,5,0,0.198,0.242,0.314,0.245,-5.2,0.8,0.1,2.0,31.4
Ernie Clement,CLE,70,62,9,14,2,0,0,4,3,10,0,0,0.226,0.284,0.258,0.248,-3.8,1.2,0.1,1.7,16.1
Andres Gimenez,CLE,85,78,10,14,4,0,2,5,3,25,4,0,0.179,0.226,0.308,0.234,-5.6,0.7,0.1,1.5,32.1
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.347,0.1,0.5,0.1,,0.0
Braxton Garrett,MIA,8,8,1,2,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.221,-0.6,0.6,0.1,,12.5
Trevor Williams,CHC,20,18,1,4,0,0,0,1,1,6,0,0,0.222,0.263,0.222,0.222,-1.5,1.4,0.1,,33.3
Tony Gonsolin,LAD,13,12,2,2,1,0,0,0,1,6,0,0,0.167,0.231,0.25,0.217,-1.0,0.9,0.1,,50.0
German Marquez,COL,41,36,3,7,3,0,0,2,0,8,0,0,0.194,0.194,0.278,0.202,-3.8,1.5,0.1,,22.2
Jon Lester,WSN,29,28,3,5,0,0,1,3,0,13,0,0,0.179,0.179,0.286,0.198,-2.8,1.4,0.1,,46.4
Chi Chi Gonzalez,COL,32,29,2,5,1,0,0,1,1,15,0,0,0.172,0.2,0.207,0.182,-3.5,0.6,0.1,,51.7
Corbin Burnes,MIL,40,35,1,6,0,0,0,3,2,17,0,0,0.171,0.216,0.171,0.181,-4.4,1.4,0.1,,48.6
Johan Oviedo,STL,22,20,3,3,0,0,0,2,2,9,0,0,0.15,0.227,0.15,0.183,-2.4,0.9,0.1,,45.0
Zac Gallen,ARI,22,18,1,3,0,0,0,1,1,10,0,0,0.167,0.211,0.167,0.176,-2.5,0.6,0.1,,55.6
Jake Arrieta,CHC,24,19,2,2,0,0,0,0,2,14,0,0,0.105,0.227,0.105,0.176,-2.7,0.8,0.1,,73.7
Marcus Stroman,NYM,36,32,0,3,2,0,0,1,3,15,0,0,0.094,0.171,0.156,0.156,-4.7,0.8,0.1,,46.9
Walker Buehler,LAD,57,49,3,6,2,0,0,3,2,28,0,0,0.122,0.157,0.163,0.145,-7.9,0.7,0.1,,57.1
JT Brubaker,PIT,34,29,0,3,0,0,0,3,4,11,0,0,0.103,0.212,0.103,0.164,-4.2,0.8,0.1,,37.9
Johnny Cueto,SFG,30,22,1,2,0,0,0,0,3,7,1,0,0.091,0.2,0.091,0.154,-3.9,0.7,0.1,,31.8
Drew Ellis,ARI,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.882,0.5,0.5,0.0,,0.0
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Ryan LaMarre,NYY,24,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.33,0.3,0.1,0.0,-0.9,28.6
Breyvic Valera,TOR,4,4,1,1,1,0,0,0,0,2,0,0,0.25,0.25,0.5,0.312,0.0,0.1,0.0,0.0,50.0
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.307,0.0,0.2,0.0,0.2,12.5
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.0,-0.4,0.0,-0.5,40.0
Jake Marisnick,CHC,144,128,17,29,6,3,5,22,9,43,3,1,0.227,0.294,0.438,0.312,-0.2,0.1,0.0,-4.6,33.6
Brent Rooker,MIN,61,56,7,11,3,0,4,5,4,19,0,0,0.196,0.262,0.464,0.309,-0.3,-0.3,0.0,-1.3,33.9
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.315,0.0,0.0,0.0,-0.4,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.289,-0.1,0.1,0.0,0.0,71.4
Luke Williams,PHI,81,75,7,20,4,0,1,6,6,17,1,1,0.267,0.321,0.36,0.301,-0.8,0.3,0.0,-1.7,22.7
Josh VanMeter,ARI,162,141,16,29,11,2,3,20,19,46,1,0,0.206,0.302,0.376,0.298,-2.1,-0.1,0.0,-3.5,32.6
Jordy Mercer,WSN,92,86,10,23,5,0,1,4,6,22,0,0,0.267,0.315,0.36,0.298,-1.2,-0.2,0.0,-1.4,25.6
Cavan Biggio,TOR,282,240,26,53,10,1,7,26,35,76,3,1,0.221,0.318,0.358,0.297,-3.9,0.0,0.0,-3.2,31.7
Brian O'Grady,SDP,55,45,8,8,3,0,2,8,8,15,0,0,0.178,0.296,0.378,0.296,-0.8,0.3,0.0,-0.3,33.3
Trevor Larnach,MIN,262,229,27,51,9,0,7,22,25,88,1,0,0.223,0.317,0.354,0.3,-3.0,-0.1,0.0,-1.3,38.4
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.288,-3.0,0.2,0.0,0.2,28.9
Bryan Holaday,ARI,22,20,2,5,2,0,0,1,0,8,0,0,0.25,0.318,0.35,0.3,-0.3,-0.2,0.0,-0.9,40.0
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,66.7
Patrick Sandoval,LAA,3,3,1,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.4,0.0,,33.3
Brian Miller,MIA,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,0.0,0.0,0.0,,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.3,0.0,0.0,33.3
Anthony Santander,BAL,251,228,25,52,17,0,6,26,16,62,0,1,0.228,0.28,0.382,0.286,-5.8,0.0,0.0,1.5,27.2
Webster Rivas,SDP,67,59,6,13,2,0,2,4,7,14,0,0,0.22,0.303,0.356,0.293,-1.2,-0.1,0.0,-0.7,23.7
Jurickson Profar,SDP,310,264,36,62,14,1,2,24,40,46,10,3,0.235,0.338,0.318,0.297,-4.3,0.1,0.0,-4.4,17.4
Michael Conforto,NYM,258,216,21,43,10,0,6,24,33,60,0,0,0.199,0.326,0.329,0.299,-3.2,0.2,0.0,-0.8,27.8
Rene Rivera,- - -,74,66,6,15,3,0,2,9,4,28,0,0,0.227,0.282,0.364,0.283,-1.8,0.1,0.0,-0.6,42.4
Didi Gregorius,PHI,213,194,21,40,7,1,8,28,12,41,3,0,0.206,0.263,0.376,0.274,-6.9,-0.1,0.0,-1.9,21.1
Eloy Jimenez,CHW,11,11,1,2,0,0,1,3,0,2,0,0,0.182,0.182,0.455,0.264,-0.5,-0.3,0.0,,18.2
Luis Garcia,WSN,28,26,4,5,0,1,1,1,2,5,0,0,0.192,0.25,0.385,0.273,-1.0,0.3,0.0,0.4,19.2
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.271,-1.3,-0.5,0.0,0.0,27.3
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.278,-1.1,-0.1,0.0,0.3,44.1
David Bote,CHC,184,163,19,33,5,0,6,27,16,37,0,1,0.202,0.284,0.344,0.279,-5.3,-0.1,0.0,1.0,22.7
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.273,-4.8,-0.3,0.0,0.6,29.9
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.265,-1.8,0.0,0.0,0.8,50.0
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.277,-0.2,0.1,0.0,0.1,50.0
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.268,-2.6,-0.4,0.0,-0.5,23.8
Victor Robles,WSN,282,237,27,48,16,1,1,13,29,67,8,5,0.203,0.321,0.291,0.28,-8.0,0.2,0.0,2.4,28.3
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.4,0.1,0.0,-0.2,9.1
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.25,-0.3,0.5,0.0,,40.0
Edward Olivares,KCR,34,33,4,8,0,0,1,2,0,9,1,0,0.242,0.265,0.333,0.262,-1.4,-0.1,0.0,0.5,27.3
Andrew Stevenson,WSN,138,123,16,27,5,0,2,12,9,43,1,1,0.22,0.287,0.309,0.264,-5.7,-0.4,0.0,1.8,35.0
Roberto Perez,CLE,122,104,10,15,2,0,6,15,15,41,1,0,0.144,0.258,0.337,0.266,-4.8,-0.4,0.0,-1.2,39.4
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.257,-4.0,-0.2,0.0,1.7,24.4
Michael Perez,PIT,142,130,12,21,6,1,6,14,10,40,0,0,0.162,0.232,0.362,0.255,-6.9,0.3,0.0,0.6,30.8
Ryan McBroom,KCR,9,8,1,2,0,0,0,0,1,6,0,0,0.25,0.333,0.25,0.273,-0.3,-0.1,0.0,,75.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.7,0.1,0.0,-0.1,31.6
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.271,-2.9,0.2,0.0,1.4,40.0
Ryan McKenna,BAL,100,86,16,17,1,1,1,6,13,34,1,0,0.198,0.303,0.267,0.265,-4.0,-0.2,0.0,1.0,39.5
Carter Kieboom,WSN,19,15,3,3,0,0,0,0,3,6,0,0,0.2,0.368,0.2,0.287,-0.4,0.2,0.0,,40.0
Pablo Reyes,MIL,58,54,8,12,3,0,0,2,4,12,2,0,0.222,0.276,0.278,0.249,-3.1,-0.2,0.0,0.4,22.2
Brandon Marsh,LAA,44,39,3,7,3,0,0,2,5,14,1,0,0.179,0.273,0.256,0.244,-2.5,-0.4,0.0,0.3,35.9
Jameson Taillon,NYY,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.347,0.1,0.4,0.0,,0.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.347,0.1,0.3,0.0,,100.0
Craig Stammen,SDP,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.4,0.0,,50.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Lucas Giolito,CHW,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,75.0
Monte Harrison,MIA,11,10,0,2,1,0,0,0,0,3,0,1,0.2,0.2,0.3,0.213,-0.9,0.2,0.0,1.0,30.0
Lars Nootbaar,STL,30,26,2,4,0,1,0,3,3,4,0,0,0.154,0.233,0.231,0.21,-2.6,0.3,0.0,2.3,15.4
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Tony Santillan,CIN,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.178,-0.9,0.2,0.0,,28.6
Ben Rortvedt,MIN,78,70,5,9,1,0,2,5,5,24,0,0,0.129,0.197,0.229,0.194,-7.7,-0.4,0.0,3.5,34.3
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,40.0
Kyle Muller,ATL,9,7,0,1,0,0,0,0,1,4,0,0,0.143,0.25,0.143,0.197,-0.9,0.4,0.0,,57.1
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.4,-0.5,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.6,0.4,0.0,,61.5
Tylor Megill,NYM,12,11,1,2,0,0,0,0,0,7,0,0,0.182,0.182,0.182,0.16,-1.5,0.3,0.0,,63.6
Adrian Houser,MIL,34,33,2,3,0,0,2,2,0,25,0,0,0.091,0.091,0.273,0.149,-4.6,0.3,0.0,,75.8
Blake Snell,SDP,24,23,1,4,0,0,0,0,0,10,0,0,0.174,0.174,0.174,0.153,-3.2,0.4,0.0,,43.5
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Josh Tomlin,ATL,4,2,0,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.3,0.3,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Rich Hill,- - -,6,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-0.8,0.1,0.0,,50.0
Zack Wheeler,PHI,47,42,1,6,2,0,0,3,0,26,0,0,0.143,0.143,0.19,0.143,-6.6,0.2,0.0,,61.9
Kwang-hyun Kim,STL,27,24,0,3,1,0,0,2,0,7,0,0,0.125,0.16,0.167,0.149,-3.6,0.4,0.0,,29.2
Kyle Freeland,COL,17,15,0,2,1,0,0,2,0,8,0,0,0.133,0.125,0.2,0.133,-2.5,-0.4,0.0,,53.3
Zach Davies,CHC,33,25,1,4,0,0,0,2,0,7,0,0,0.16,0.16,0.16,0.141,-4.7,0.1,0.0,,28.0
Jeff Hoffman,CIN,14,13,1,2,0,0,0,1,0,3,0,0,0.154,0.154,0.154,0.136,-2.0,-0.1,0.0,,23.1
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.9,0.0,0.0,,46.2
Yu Darvish,SDP,38,36,1,4,2,0,0,1,0,15,0,0,0.111,0.135,0.167,0.135,-5.6,0.0,0.0,,41.7
Tyler Anderson,PIT,37,37,1,4,0,0,1,1,0,27,0,0,0.108,0.108,0.189,0.126,-5.7,-0.3,0.0,,73.0
Merrill Kelly,ARI,46,36,1,3,1,0,0,1,4,17,0,0,0.083,0.175,0.111,0.145,-6.4,0.2,0.0,,47.2
Jacob Wilson,OAK,7,7,1,1,0,0,0,0,0,1,0,0,0.143,0.143,0.143,0.126,-1.1,-0.2,0.0,0.2,14.3
David Price,LAD,9,7,1,1,0,0,0,1,0,2,0,0,0.143,0.125,0.143,0.11,-1.5,-0.2,0.0,,28.6
Vladimir Gutierrez,CIN,23,19,2,2,0,0,0,0,1,6,0,0,0.105,0.15,0.105,0.123,-3.6,-0.4,0.0,,31.6
Sandy Alcantara,MIA,38,33,0,2,1,0,0,0,3,26,0,0,0.061,0.162,0.091,0.133,-5.6,0.1,0.0,,78.8
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Chase De Jong,PIT,15,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.104,-2.6,-0.4,0.0,,41.7
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.2,-0.2,0.0,,62.5
Bryse Wilson,ATL,13,12,0,1,0,0,0,0,0,5,0,0,0.083,0.154,0.083,0.124,-2.0,-0.2,0.0,,41.7
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Dillon Thomas,SEA,9,9,2,1,0,0,0,2,0,7,0,0,0.111,0.111,0.111,0.098,-1.6,0.2,0.0,1.0,77.8
Zach Thompson,MIA,10,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,44.4
Jake Woodford,STL,10,9,0,1,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,66.7
Touki Toussaint,ATL,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.139,-0.7,0.0,0.0,,50.0
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Jordan Holloway,MIA,10,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,60.0
Brett Anderson,MIL,23,17,2,0,0,0,0,1,4,9,0,0,0.0,0.19,0.0,0.132,-3.4,-0.1,0.0,,52.9
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,100.0
Nick Neidert,MIA,8,7,0,0,0,0,0,0,1,3,0,0,0.0,0.125,0.0,0.087,-1.5,-0.3,0.0,,42.9
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,LAA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Carlos Carrasco,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jay Jackson,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
R.J. Alaniz,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
John Brebbia,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Hoby Milner,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Steven Matz,TOR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Steven Okert,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Shawn Morimando,MIA,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Sal Romano,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Stratton,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,75.0
Michael Wacha,TBR,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Frankie Montas,OAK,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
