Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Christian Arroyo,BOS,17,17,1,3,2,0,0,2,0,5,0,0,0.176,0.176,0.294,0.201,-1.4,-1.0,-0.1,,29.4
Dustin Fowler,PIT,16,14,0,3,0,0,0,1,1,6,1,0,0.214,0.25,0.214,0.21,-1.2,-0.6,-0.1,,42.9
Mike Yastrzemski,SFG,28,25,2,3,0,0,1,1,3,11,1,0,0.12,0.214,0.24,0.212,-2.1,-1.4,-0.1,,44.0
Chance Sisco,BAL,9,9,0,2,0,0,0,1,0,6,0,0,0.222,0.222,0.222,0.198,-0.8,-0.5,-0.1,0.0,66.7
JaCoby Jones,DET,16,16,1,3,1,0,0,1,0,5,0,0,0.188,0.188,0.25,0.19,-1.5,-1.0,-0.1,,31.2
David Bote,CHC,18,15,1,1,0,0,1,2,2,2,0,0,0.067,0.167,0.267,0.192,-1.7,-1.1,-0.1,,13.3
Tommy Pham,SDP,32,27,2,4,0,0,0,0,4,5,1,0,0.148,0.281,0.148,0.221,-2.2,-1.1,-0.1,,18.5
Seth Brown,OAK,10,8,0,1,0,0,0,0,2,4,0,0,0.125,0.3,0.125,0.228,-0.6,-0.5,-0.1,,50.0
Chad Wallach,MIA,10,9,0,2,0,0,0,2,0,4,0,0,0.222,0.2,0.222,0.178,-1.0,-0.5,-0.1,0.0,44.4
Ha-seong Kim,SDP,20,18,1,3,0,0,0,1,2,4,0,1,0.167,0.25,0.167,0.203,-1.7,-1.3,-0.1,,22.2
Ronald Guzman,TEX,12,12,1,1,0,0,1,1,0,4,0,0,0.083,0.083,0.333,0.172,-1.3,-1.2,-0.1,,33.3
Victor Reyes,DET,12,12,2,1,0,0,1,1,0,4,0,0,0.083,0.083,0.333,0.172,-1.3,-1.0,-0.1,,33.3
Erik Gonzalez,PIT,17,17,1,2,0,0,1,4,0,4,0,0,0.118,0.118,0.294,0.174,-1.8,-1.2,-0.1,,23.5
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.2,-0.8,-0.1,,20.0
Brandon Belt,SFG,16,14,1,2,0,0,0,1,2,7,0,0,0.143,0.25,0.143,0.198,-1.4,-1.2,-0.1,,50.0
Kyle Farmer,CIN,11,10,1,1,1,0,0,2,1,1,0,0,0.1,0.182,0.2,0.178,-1.1,-0.8,-0.1,,10.0
Tony Kemp,OAK,18,13,0,1,0,0,0,0,4,2,1,0,0.077,0.294,0.077,0.216,-1.3,-0.6,-0.1,,15.4
Josh VanMeter,ARI,11,11,0,2,0,0,0,0,0,2,0,0,0.182,0.182,0.182,0.162,-1.3,-1.0,-0.1,,18.2
Ramon Urias,BAL,6,6,0,1,0,0,0,0,0,5,0,0,0.167,0.167,0.167,0.148,-0.8,-0.6,-0.1,,83.3
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-1.0,-0.1,,22.2
Ben Gamel,CLE,10,7,1,0,0,0,0,0,3,3,0,0,0.0,0.3,0.0,0.208,-0.8,-0.5,-0.1,,42.9
Matt Carpenter,STL,14,10,1,0,0,0,0,0,3,4,0,0,0.0,0.286,0.0,0.163,-1.6,-1.2,-0.1,,40.0
Hernan Perez,WSN,11,10,1,1,0,0,0,0,1,8,0,0,0.1,0.182,0.1,0.144,-1.4,-1.2,-0.1,,80.0
Jake Bauers,CLE,11,10,0,1,0,0,0,0,1,1,0,0,0.1,0.182,0.1,0.144,-1.4,-1.4,-0.1,,10.0
Luis Campusano,SDP,12,11,0,1,0,0,0,0,1,5,0,0,0.091,0.167,0.091,0.132,-1.7,-1.1,-0.1,0.0,45.5
Brad Miller,PHI,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Sean Murphy,OAK,18,14,0,0,0,0,0,0,3,8,0,0,0.0,0.222,0.0,0.156,-2.2,-1.2,-0.1,0.1,57.1
Daniel Robertson,MIL,9,9,1,1,0,0,0,0,0,1,0,0,0.111,0.111,0.111,0.099,-1.5,-1.2,-0.1,,11.1
Aramis Garcia,OAK,17,15,1,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.099,-2.8,-1.0,-0.1,0.9,33.3
Jose Rojas,LAA,7,6,1,0,0,0,0,0,1,3,0,0,0.0,0.143,0.0,0.099,-1.2,-1.0,-0.1,,50.0
Austin Dean,STL,8,7,1,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.087,-1.4,-1.2,-0.1,,57.1
Juan Lagares,LAA,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Harold Castro,DET,4,4,1,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,50.0
Brett Phillips,TBR,4,3,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,0.0
Mike Tauchman,NYY,4,4,1,0,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,-1.0,-0.5,-0.1,,50.0
Matt Beaty,LAD,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-1.2,-0.1,,60.0
Anderson Tejeda,TEX,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,100.0
Trevor Story,COL,36,35,3,8,2,1,0,3,1,6,0,1,0.229,0.25,0.343,0.245,-1.8,-1.5,-0.2,,17.1
Charlie Blackmon,COL,29,26,2,4,2,0,1,4,3,4,0,0,0.154,0.241,0.346,0.246,-1.4,-1.5,-0.2,,15.4
Raimel Tapia,COL,28,28,2,6,0,0,1,3,0,3,0,0,0.214,0.214,0.321,0.233,-1.7,-1.7,-0.2,,10.7
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.225,-1.9,-1.5,-0.2,,48.3
Albert Pujols,LAA,17,16,2,2,0,0,1,4,1,1,0,0,0.125,0.176,0.313,0.185,-1.7,-1.5,-0.2,,6.2
Christian Walker,ARI,35,31,4,4,1,0,1,2,4,8,0,0,0.129,0.229,0.258,0.225,-2.3,-2.0,-0.2,,25.8
Trey Mancini,BAL,31,28,4,5,2,0,0,3,2,11,0,0,0.179,0.226,0.25,0.212,-2.4,-2.0,-0.2,,39.3
Tyler O'Neill,STL,28,27,3,4,1,0,1,3,0,14,0,1,0.148,0.179,0.296,0.208,-2.2,-2.1,-0.2,,51.9
Miguel Sano,MIN,32,27,5,3,0,0,1,3,5,14,0,0,0.111,0.25,0.222,0.229,-2.0,-1.7,-0.2,,51.9
Andrew Benintendi,KCR,27,25,3,5,0,0,0,0,2,8,0,0,0.2,0.259,0.2,0.216,-2.0,-1.5,-0.2,,32.0
David Fletcher,LAA,38,36,6,7,1,0,0,5,1,3,0,0,0.194,0.216,0.222,0.197,-3.4,-2.1,-0.2,,8.3
Jorge Polanco,MIN,33,30,4,4,2,0,0,3,3,8,1,1,0.133,0.212,0.2,0.194,-3.0,-2.2,-0.2,,26.7
Dansby Swanson,ATL,25,24,2,3,0,0,1,1,1,11,0,0,0.125,0.16,0.25,0.182,-2.5,-1.6,-0.2,,45.8
Kevin Newman,PIT,27,27,0,5,1,0,0,1,0,1,0,0,0.185,0.185,0.222,0.179,-2.8,-1.8,-0.2,,3.7
Joc Pederson,CHC,24,21,1,2,0,0,1,3,2,8,0,0,0.095,0.167,0.238,0.181,-2.4,-2.0,-0.2,,38.1
Evan White,SEA,24,23,3,3,2,0,0,3,0,7,0,0,0.13,0.167,0.217,0.173,-2.6,-2.2,-0.2,,30.4
Marcell Ozuna,ATL,28,24,0,3,0,0,0,0,4,11,0,0,0.125,0.25,0.125,0.194,-2.5,-2.1,-0.2,,45.8
Adam Duvall,MIA,22,21,1,2,0,0,1,1,1,8,0,0,0.095,0.136,0.238,0.166,-2.5,-2.0,-0.2,,38.1
Cesar Hernandez,CLE,26,22,3,2,1,0,0,0,4,6,0,0,0.091,0.231,0.136,0.19,-2.4,-1.7,-0.2,,27.3
Hunter Renfroe,BOS,20,19,4,3,1,0,0,1,0,4,0,0,0.158,0.15,0.211,0.152,-2.5,-2.2,-0.2,,21.1
J.P. Crawford,SEA,26,25,3,4,0,0,0,1,1,5,0,0,0.16,0.192,0.16,0.163,-3.0,-1.8,-0.2,,20.0
Mauricio Dubon,SFG,15,14,0,2,0,0,0,0,1,4,0,0,0.143,0.2,0.143,0.127,-2.2,-1.6,-0.2,,28.6
Freddy Galvis,BAL,29,26,2,3,1,0,0,1,2,10,1,0,0.115,0.179,0.154,0.158,-3.5,-2.1,-0.2,,38.5
Luis Urias,MIL,23,21,0,2,1,0,0,0,2,8,0,0,0.095,0.174,0.143,0.154,-2.8,-2.0,-0.2,,38.1
Jackie Bradley Jr.,MIL,20,19,2,1,0,0,1,1,0,9,0,0,0.053,0.1,0.211,0.14,-2.7,-2.2,-0.2,,47.4
Cristian Pache,ATL,21,20,2,2,1,0,0,0,1,10,0,0,0.1,0.143,0.15,0.136,-2.9,-2.3,-0.2,,50.0
Andres Gimenez,CLE,14,14,0,2,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.127,-2.0,-1.5,-0.2,,28.6
Andrew Stevenson,WSN,15,14,1,2,0,0,0,2,0,4,0,0,0.143,0.133,0.143,0.119,-2.3,-2.1,-0.2,,28.6
Yonathan Daza,COL,9,9,1,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.099,-1.5,-1.5,-0.2,,33.3
Anthony Alford,PIT,14,11,1,0,0,0,0,0,3,8,1,1,0.0,0.214,0.0,0.149,-1.8,-1.6,-0.2,,72.7
Ka'ai Tom,OAK,10,10,0,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.089,-1.7,-1.6,-0.2,,30.0
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,36.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.8,-0.2,,54.5
Hunter Dozier,KCR,12,11,1,0,0,0,0,1,1,4,0,0,0.0,0.083,0.0,0.058,-2.4,-2.0,-0.2,,36.4
Alejandro Kirk,TOR,12,11,0,0,0,0,0,0,1,1,0,0,0.0,0.083,0.0,0.058,-2.4,-1.8,-0.2,0.0,9.1
Michael Perez,PIT,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.8,-0.2,0.1,55.6
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.7,-0.2,,37.5
Jonathan Davis,TOR,8,8,1,0,0,0,0,0,0,4,0,1,0.0,0.0,0.0,0.0,-2.0,-2.2,-0.2,,50.0
Mitch Moreland,OAK,27,24,0,4,0,0,0,3,2,8,0,0,0.167,0.222,0.167,0.183,-2.7,-2.6,-0.3,,33.3
Lourdes Gurriel Jr.,TOR,26,26,2,5,0,0,0,1,0,7,0,0,0.192,0.192,0.192,0.171,-2.8,-2.5,-0.3,,26.9
Avisail Garcia,MIL,22,22,1,4,0,0,0,0,0,6,1,1,0.182,0.182,0.182,0.162,-2.6,-2.5,-0.3,,27.3
Joey Votto,CIN,31,30,3,5,0,0,0,3,1,4,0,0,0.167,0.194,0.167,0.166,-3.5,-3.3,-0.3,,13.3
Jonathan Schoop,DET,26,23,2,3,0,0,0,1,2,8,0,0,0.13,0.192,0.13,0.156,-3.1,-2.6,-0.3,,34.8
Ozzie Albies,ATL,28,27,3,3,1,0,0,1,1,4,0,0,0.111,0.143,0.148,0.134,-3.9,-3.1,-0.3,,14.8
Bobby Dalbec,BOS,19,18,0,2,0,0,0,0,1,7,0,0,0.111,0.158,0.111,0.13,-2.7,-2.6,-0.3,,38.9
Josh Rojas,ARI,30,27,1,2,0,0,0,0,3,7,0,0,0.074,0.167,0.074,0.129,-4.3,-3.3,-0.3,,25.9
Leody Taveras,TEX,23,22,1,2,0,0,0,1,1,12,0,0,0.091,0.13,0.091,0.107,-3.7,-2.9,-0.3,,54.5
Justin Williams,STL,15,14,0,1,0,0,0,0,1,7,0,0,0.071,0.133,0.071,0.063,-2.9,-2.6,-0.3,,50.0
Martin Maldonado,HOU,25,24,2,2,0,0,0,0,1,11,0,0,0.083,0.12,0.083,0.099,-4.2,-2.5,-0.3,0.4,45.8
Leury Garcia,CHW,21,20,2,2,0,0,0,0,0,7,1,0,0.1,0.1,0.1,0.089,-3.7,-2.7,-0.3,,35.0
Rowdy Tellez,TOR,18,16,0,0,0,0,0,0,1,6,0,0,0.0,0.111,0.0,0.079,-3.3,-3.2,-0.3,,37.5
Sam Haggerty,SEA,12,12,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.9,-2.6,-0.3,,25.0
Elvis Andrus,OAK,33,32,1,3,2,0,0,1,0,5,0,0,0.094,0.091,0.156,0.104,-5.4,-3.8,-0.4,,15.6
Keston Hiura,MIL,24,23,2,1,1,0,0,0,0,11,0,0,0.043,0.083,0.087,0.083,-4.3,-4.1,-0.4,,47.8
