Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Darin Ruf,- - -,57,49,3,11,3,0,0,3,8,16,0,0,0.224,0.333,0.286,0.288,-1.4,-0.8,-0.1,0.2,32.7
Garrett Stubbs,PHI,35,33,3,8,1,1,0,2,1,12,0,0,0.242,0.286,0.333,0.274,-1.3,-0.7,-0.1,-1.4,36.4
Luis Torrens,CHC,22,20,1,5,1,0,0,3,1,8,0,0,0.25,0.318,0.3,0.283,-0.6,-0.7,-0.1,0.0,40.0
Taylor Trammell,SEA,54,45,6,6,0,0,3,11,8,21,0,1,0.133,0.278,0.333,0.279,-1.7,-0.8,-0.1,0.0,46.7
Miguel Andujar,PIT,33,31,2,5,1,0,2,6,2,5,0,0,0.161,0.212,0.387,0.257,-1.6,-1.4,-0.1,-0.6,16.1
Nick Madrigal,CHC,98,93,13,23,3,1,0,9,3,9,2,2,0.247,0.286,0.301,0.263,-4.4,-1.0,-0.1,1.6,9.7
Cavan Biggio,TOR,101,91,13,16,2,0,4,8,8,34,2,1,0.176,0.257,0.33,0.263,-4.6,-0.6,-0.1,0.1,37.4
Brandon Dixon,SDP,54,48,5,10,2,0,1,4,0,18,1,0,0.208,0.259,0.313,0.253,-2.9,-1.2,-0.1,0.8,37.5
Adam Haseley,CHW,39,36,6,8,2,0,0,2,3,8,1,0,0.222,0.282,0.278,0.254,-2.0,-1.4,-0.1,-0.4,22.2
Kyle Lewis,ARI,18,18,1,3,1,0,1,2,0,9,0,0,0.167,0.167,0.389,0.232,-1.3,-1.2,-0.1,0.0,50.0
Darick Hall,PHI,19,18,1,4,1,0,0,1,1,2,0,0,0.222,0.263,0.278,0.243,-1.2,-0.7,-0.1,0.3,11.1
Jake McCarthy,ARI,106,94,11,18,2,1,1,6,9,19,12,3,0.191,0.274,0.266,0.248,-6.1,-1.3,-0.1,2.3,20.2
Oswald Peraza,NYY,38,32,4,6,1,0,0,3,3,6,2,1,0.188,0.316,0.219,0.262,-1.7,-0.6,-0.1,-0.4,18.8
Sam Haggerty,SEA,48,42,6,8,2,0,0,2,6,11,4,1,0.19,0.292,0.238,0.25,-2.7,-1.3,-0.1,-1.2,26.2
Austin Meadows,DET,21,21,0,5,1,0,0,2,0,3,0,0,0.238,0.238,0.286,0.229,-1.5,-1.4,-0.1,-0.3,14.3
Bubba Thompson,TEX,60,53,10,9,4,1,0,4,4,16,4,2,0.17,0.237,0.283,0.232,-4.2,-1.4,-0.1,0.7,30.2
Curt Casali,CIN,70,58,6,10,2,0,0,5,8,19,0,0,0.172,0.294,0.207,0.245,-4.2,-0.8,-0.1,0.0,32.8
Carlos Perez,CHW,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.222,-0.3,-0.8,-0.1,,25.0
Sam Huff,TEX,11,10,0,2,0,0,0,1,1,5,0,0,0.2,0.273,0.2,0.225,-0.8,-1.1,-0.1,0.0,50.0
Tucker Barnhart,CHC,74,64,1,10,1,0,0,3,8,24,0,0,0.156,0.257,0.172,0.21,-6.5,-1.2,-0.1,2.1,37.5
Blake Perkins,MIL,26,23,4,3,0,0,1,5,1,8,1,0,0.13,0.167,0.261,0.188,-2.8,-1.1,-0.1,1.1,34.8
Matt Reynolds,CIN,5,5,1,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177,-0.6,-0.7,-0.1,-0.6,60.0
Matt Beaty,SFG,5,5,1,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.177,-0.6,-0.7,-0.1,,40.0
Jake Marisnick,- - -,19,18,1,3,0,0,0,1,1,8,0,1,0.167,0.211,0.167,0.177,-2.2,-1.4,-0.1,0.1,44.4
Roberto Perez,SFG,17,15,0,2,0,0,0,1,2,6,0,0,0.133,0.235,0.133,0.186,-1.8,-0.5,-0.1,0.3,40.0
David Fry,CLE,16,15,1,2,0,0,0,0,1,4,0,0,0.133,0.188,0.133,0.155,-2.1,-1.3,-0.1,0.2,26.7
Jon Singleton,MIL,12,11,2,1,0,0,0,0,1,4,0,0,0.091,0.167,0.091,0.132,-1.8,-1.5,-0.1,0.2,36.4
Meibrys Viloria,CLE,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.174,-0.5,-0.7,-0.1,-0.3,0.0
Cal Stevenson,SFG,12,9,1,0,0,0,0,0,3,2,0,0,0.0,0.25,0.0,0.174,-1.4,-1.0,-0.1,0.0,22.2
Mike Ford,SEA,8,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.4,-1.4,-0.1,,50.0
Luis Urias,MIL,13,10,0,0,0,0,0,0,2,3,0,0,0.0,0.231,0.0,0.163,-1.6,-1.5,-0.1,-0.3,30.0
Ryan Kreidler,DET,18,18,2,2,0,0,0,0,0,7,0,0,0.111,0.111,0.111,0.099,-3.2,-1.3,-0.1,0.6,38.9
Jordan Luplow,TOR,7,6,1,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.1,-1.3,-0.9,-0.1,0.3,66.7
Rylan Bannon,HOU,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.6,-1.4,-0.1,,50.0
Kyle Schwarber,PHI,261,214,33,37,6,0,16,34,44,77,0,1,0.173,0.322,0.425,0.327,2.0,-1.6,-0.2,-6.5,36.0
Kris Bryant,COL,214,190,21,50,6,0,5,17,21,37,0,0,0.263,0.346,0.374,0.323,0.9,-2.5,-0.2,-2.8,19.5
Triston Casas,BOS,194,161,24,32,8,1,6,17,31,52,0,0,0.199,0.325,0.373,0.312,-1.0,-2.0,-0.2,-2.3,32.3
Keibert Ruiz,WSN,209,189,17,44,8,0,7,24,14,16,0,0,0.233,0.301,0.386,0.303,-2.5,-1.6,-0.2,-6.6,8.5
Robbie Grossman,TEX,209,183,33,43,7,0,6,31,20,55,0,0,0.235,0.311,0.372,0.301,-2.8,-2.1,-0.2,-4.1,30.1
Garrett Cooper,MIA,170,161,13,37,6,1,6,23,7,53,0,0,0.23,0.265,0.391,0.283,-4.8,-2.4,-0.2,0.7,32.9
Ryan McKenna,BAL,70,65,12,16,5,0,1,8,2,21,1,0,0.246,0.286,0.369,0.286,-1.8,-1.6,-0.2,-0.7,32.3
Dominic Smith,WSN,240,211,25,56,5,0,1,14,24,36,0,0,0.265,0.35,0.303,0.301,-3.3,-1.5,-0.2,2.2,17.1
Hanser Alberto,CHW,90,82,11,18,5,0,3,16,4,13,0,0,0.22,0.261,0.39,0.281,-2.7,-2.4,-0.2,-2.5,15.9
Nelson Cruz,SDP,111,105,7,25,4,1,3,16,4,36,1,0,0.238,0.27,0.381,0.282,-3.3,-1.7,-0.2,,34.3
Daniel Vogelbach,NYM,139,115,12,24,5,0,2,14,24,36,0,0,0.209,0.345,0.304,0.3,-2.0,-1.6,-0.2,,31.3
Matt Carpenter,SDP,151,126,13,23,10,0,4,25,20,46,0,0,0.183,0.293,0.357,0.289,-3.6,-2.1,-0.2,-0.3,36.5
Matt Vierling,DET,175,162,14,39,6,0,4,15,11,36,4,4,0.241,0.297,0.352,0.289,-4.2,-1.9,-0.2,-0.6,22.2
Brad Miller,TEX,56,48,5,10,3,0,1,6,7,9,0,0,0.208,0.304,0.333,0.286,-1.5,-1.7,-0.2,0.1,18.8
Jose Herrera,ARI,64,52,10,12,4,0,0,6,7,19,1,0,0.231,0.317,0.308,0.283,-1.8,-1.7,-0.2,-3.0,36.5
Peyton Burdick,MIA,37,33,4,6,2,0,1,2,3,18,1,0,0.182,0.27,0.333,0.271,-1.4,-1.5,-0.2,-1.3,54.5
Francisco Mejia,TBR,101,93,16,21,7,0,1,7,6,24,0,0,0.226,0.267,0.333,0.263,-4.6,-2.2,-0.2,-3.8,25.8
Myles Straw,CLE,216,191,23,44,9,1,0,10,21,44,10,1,0.23,0.308,0.288,0.273,-8.0,-2.2,-0.2,-6.5,23.0
Jared Walsh,LAA,47,37,3,6,3,0,0,4,10,13,0,0,0.162,0.34,0.243,0.285,-1.3,-1.6,-0.2,-0.4,35.1
Seth Brown,OAK,83,76,6,13,4,0,3,9,7,30,2,0,0.171,0.241,0.342,0.257,-4.2,-1.8,-0.2,0.8,39.5
Alek Thomas,ARI,123,113,14,22,5,2,2,10,8,27,3,1,0.195,0.252,0.327,0.255,-6.4,-2.2,-0.2,-0.7,23.9
Michael Busch,LAD,23,19,5,4,0,0,0,2,4,9,1,0,0.211,0.348,0.211,0.276,-0.8,-1.5,-0.2,-1.7,47.4
David Dahl,SDP,9,9,1,1,0,0,1,1,0,2,0,0,0.111,0.111,0.444,0.225,-0.7,-2.1,-0.2,-1.7,22.2
Tommy La Stella,SEA,24,21,2,4,1,0,0,2,3,5,0,0,0.19,0.292,0.238,0.25,-1.3,-1.5,-0.2,,23.8
Jose Azocar,SDP,55,51,8,12,2,0,0,3,1,11,6,1,0.235,0.25,0.275,0.232,-3.9,-2.1,-0.2,-1.2,21.6
Elvis Andrus,CHW,156,139,11,27,4,0,1,13,12,29,5,1,0.194,0.271,0.245,0.237,-10.4,-1.8,-0.2,-0.2,20.9
David Villar,SFG,108,96,10,13,3,0,4,11,8,35,1,1,0.135,0.222,0.292,0.231,-7.7,-2.2,-0.2,2.2,36.5
Kevin Smith,OAK,83,77,8,14,1,0,3,7,2,30,1,0,0.182,0.203,0.312,0.223,-6.5,-2.3,-0.2,-1.0,39.0
Miguel Rojas,LAD,131,123,12,27,5,0,0,6,6,15,3,1,0.22,0.252,0.26,0.229,-9.6,-2.3,-0.2,1.4,12.2
Heliot Ramos,SFG,27,26,1,5,2,0,0,1,1,8,0,0,0.192,0.222,0.269,0.217,-2.2,-1.9,-0.2,-0.1,30.8
Mark Vientos,NYM,34,32,2,6,0,0,1,4,1,9,0,0,0.188,0.206,0.281,0.211,-3.0,-2.4,-0.2,0.1,28.1
Brett Sullivan,SDP,49,47,4,8,3,0,1,5,1,13,0,0,0.17,0.184,0.298,0.205,-4.5,-2.0,-0.2,-0.5,27.7
Michael Toglia,COL,25,23,5,4,1,0,0,0,2,9,0,0,0.174,0.24,0.217,0.212,-2.2,-2.0,-0.2,0.2,39.1
Brayan Rocchio,CLE,14,14,0,3,0,0,0,1,0,1,0,0,0.214,0.214,0.214,0.19,-1.5,-2.3,-0.2,-0.6,7.1
Vidal Brujan,TBR,29,27,5,5,0,0,0,4,0,7,0,1,0.185,0.214,0.185,0.184,-3.2,-1.6,-0.2,0.7,25.9
Cesar Salazar,HOU,15,14,1,2,0,0,0,0,1,4,0,0,0.143,0.2,0.143,0.165,-1.9,-1.8,-0.2,-0.9,28.6
Chadwick Tromp,ATL,16,16,1,2,1,0,0,1,0,7,0,0,0.125,0.125,0.188,0.134,-2.4,-1.7,-0.2,-0.1,43.8
Eli White,ATL,17,14,1,1,0,0,0,0,2,7,0,0,0.071,0.235,0.071,0.177,-2.0,-1.6,-0.2,-0.3,50.0
David Fletcher,LAA,16,16,0,2,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-2.7,-1.6,-0.2,0.1,18.8
Luke Williams,LAD,10,10,0,1,0,0,0,0,0,3,1,0,0.1,0.1,0.1,0.089,-1.9,-1.7,-0.2,-0.5,30.0
Ehire Adrianza,ATL,11,10,0,0,0,0,0,0,1,4,0,0,0.0,0.091,0.0,0.063,-2.3,-2.3,-0.2,-0.5,40.0
Adam Engel,SDP,6,6,0,0,0,0,0,0,0,2,0,1,0.0,0.0,0.0,0.0,-1.6,-2.3,-0.2,-0.6,33.3
Braden Shewmake,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-1.5,-0.2,-0.7,25.0
Mark Mathias,PIT,53,45,5,12,2,0,0,4,8,10,3,0,0.267,0.377,0.311,0.32,0.1,-2.8,-0.3,-3.4,22.2
MJ Melendez,KCR,231,203,27,45,12,2,5,25,25,69,2,1,0.222,0.307,0.374,0.301,-3.2,-2.5,-0.3,-3.0,34.0
Spencer Torkelson,DET,246,216,23,49,13,0,5,26,24,55,2,0,0.227,0.309,0.356,0.295,-4.7,-3.5,-0.3,-3.1,25.5
Jesus Aguilar,OAK,115,104,8,23,2,0,5,9,8,31,0,0,0.221,0.281,0.385,0.284,-3.2,-2.8,-0.3,-0.5,29.8
Juan Yepez,STL,46,42,5,9,1,0,2,2,3,13,0,1,0.214,0.283,0.381,0.293,-1.0,-3.2,-0.3,-1.9,31.0
Yonathan Daza,COL,80,74,8,20,6,0,0,7,3,13,1,0,0.27,0.304,0.351,0.288,-2.0,-3.1,-0.3,-2.1,17.6
Tyler O'Neill,STL,99,92,12,21,4,0,2,6,7,34,1,0,0.228,0.283,0.337,0.275,-3.4,-3.0,-0.3,-1.5,37.0
Jason Vosler,CIN,65,62,6,10,2,1,3,10,3,25,0,0,0.161,0.2,0.371,0.243,-4.0,-2.5,-0.3,0.2,40.3
Franchy Cordero,NYY,56,54,6,8,1,0,4,11,2,21,0,0,0.148,0.179,0.389,0.24,-3.6,-3.0,-0.3,-0.9,38.9
Brice Turang,MIL,177,166,16,34,4,2,3,14,11,48,9,3,0.205,0.254,0.307,0.249,-10.0,-3.5,-0.3,-0.8,28.9
Terrin Vavra,BAL,56,49,9,12,0,0,0,5,5,12,1,0,0.245,0.315,0.245,0.262,-2.6,-2.6,-0.3,-1.2,24.5
Hunter Dozier,KCR,91,82,8,15,2,1,2,9,8,29,2,0,0.183,0.253,0.305,0.248,-5.2,-2.6,-0.3,-0.8,35.4
A.J. Pollock,SEA,104,93,12,15,3,0,4,13,9,22,0,0,0.161,0.231,0.323,0.243,-6.4,-3.4,-0.3,1.3,23.7
Brett Wisely,SFG,88,82,5,16,4,0,2,7,4,24,2,0,0.195,0.23,0.317,0.238,-5.7,-2.7,-0.3,-0.2,29.3
Santiago Espinal,TOR,83,76,9,15,2,0,1,7,5,12,2,1,0.197,0.256,0.263,0.237,-5.5,-2.8,-0.3,-1.0,15.8
Michael Harris II,ATL,138,123,13,20,4,0,2,8,11,35,5,0,0.163,0.246,0.244,0.227,-10.3,-2.7,-0.3,2.6,28.5
Miles Mastrobuoni,CHC,61,53,2,9,2,0,0,1,8,16,5,0,0.17,0.279,0.208,0.234,-4.2,-2.8,-0.3,-1.0,30.2
Ji-Man Choi,PIT,32,32,3,4,1,0,2,2,0,15,0,0,0.125,0.125,0.344,0.194,-3.3,-2.7,-0.3,0.5,46.9
Edwin Rios,CHC,34,28,3,2,1,0,1,2,5,16,0,0,0.071,0.235,0.214,0.221,-2.7,-2.8,-0.3,0.0,57.1
Cooper Hummel,SEA,26,23,2,2,1,0,0,0,2,9,1,0,0.087,0.192,0.13,0.164,-3.3,-3.4,-0.3,0.0,39.1
Chris Owings,PIT,25,25,0,4,0,0,0,0,0,12,0,0,0.16,0.16,0.16,0.142,-3.6,-2.6,-0.3,-0.1,48.0
Brian Serven,COL,23,23,0,3,1,0,0,1,0,10,0,0,0.13,0.13,0.174,0.132,-3.5,-3.2,-0.3,-0.4,43.5
Pavin Smith,ARI,154,132,20,28,5,0,6,25,22,30,0,1,0.212,0.325,0.386,0.317,-0.1,-3.5,-0.4,-4.1,22.7
Jordan Walker,STL,98,91,10,23,3,0,3,12,5,22,2,0,0.253,0.306,0.385,0.305,-1.1,-3.8,-0.4,-5.0,24.2
Tyler Stephenson,CIN,238,211,26,52,11,1,3,24,24,66,0,1,0.246,0.332,0.351,0.306,-2.3,-4.1,-0.4,-2.8,31.3
Vaughn Grissom,ATL,70,65,5,18,2,0,0,7,2,13,0,1,0.277,0.314,0.308,0.279,-2.2,-4.2,-0.4,-3.8,20.0
Eric Hosmer,CHC,100,94,7,22,3,0,2,14,6,25,0,0,0.234,0.28,0.33,0.271,-3.9,-4.1,-0.4,0.2,26.6
Nick Maton,DET,182,154,17,25,6,0,6,20,26,49,0,1,0.162,0.286,0.318,0.273,-6.7,-4.0,-0.4,-3.2,31.8
Oswaldo Cabrera,NYY,170,156,19,31,6,0,4,17,10,33,5,0,0.199,0.249,0.314,0.246,-10.1,-4.4,-0.4,0.5,21.2
Matt Mervis,CHC,78,71,6,13,2,0,2,9,7,26,0,0,0.183,0.256,0.296,0.249,-4.4,-4.3,-0.4,0.0,36.6
Luke Voit,MIL,74,68,5,15,3,0,0,4,4,27,2,0,0.221,0.284,0.265,0.252,-4.0,-4.2,-0.4,-0.4,39.7
Andy Ibanez,DET,100,96,10,17,6,0,2,8,3,20,0,0,0.177,0.21,0.302,0.224,-7.7,-4.2,-0.4,0.8,20.8
Nick Gordon,MIN,93,91,13,16,5,1,2,7,1,11,0,0,0.176,0.185,0.319,0.214,-7.9,-3.8,-0.4,-0.2,12.1
Nick Allen,OAK,111,102,9,20,1,0,1,3,6,18,0,0,0.196,0.241,0.235,0.217,-9.2,-3.8,-0.4,-1.5,17.6
Will Benson,CIN,50,46,4,8,0,1,0,0,4,18,3,0,0.174,0.24,0.217,0.212,-4.3,-3.9,-0.4,-1.0,39.1
Canaan Smith-Njigba,PIT,37,32,3,4,1,1,0,5,4,16,1,0,0.125,0.216,0.219,0.2,-3.6,-4.3,-0.4,-0.2,50.0
Tyler Nevin,DET,40,35,2,4,0,0,1,4,3,10,0,0,0.114,0.2,0.2,0.188,-4.3,-4.3,-0.4,-1.0,28.6
Sandy Leon,TEX,40,37,4,5,2,0,0,4,1,17,0,0,0.135,0.179,0.189,0.169,-4.9,-3.7,-0.4,-0.7,45.9
Lenyn Sosa,CHW,70,68,4,9,3,0,1,3,1,16,0,0,0.132,0.145,0.221,0.158,-9.2,-3.6,-0.4,2.9,23.5
Kyle Stowers,BAL,33,30,1,2,0,0,0,0,3,12,0,0,0.067,0.152,0.067,0.117,-5.4,-4.3,-0.4,0.7,40.0
C.J. Cron,COL,148,136,19,31,9,0,6,20,10,35,0,0,0.228,0.277,0.426,0.302,-2.0,-5.2,-0.5,1.0,25.7
Trey Mancini,CHC,182,162,20,39,5,0,4,18,16,54,0,0,0.241,0.311,0.346,0.292,-3.9,-5.5,-0.5,-1.2,33.3
Mike Brosseau,MIL,78,73,4,15,2,0,4,8,4,20,0,0,0.205,0.256,0.397,0.284,-2.2,-4.7,-0.5,-4.0,27.4
Enrique Hernandez,BOS,221,197,29,45,9,0,5,25,20,48,2,0,0.228,0.303,0.35,0.291,-4.9,-4.8,-0.5,-7.2,24.4
Alec Burleson,STL,158,143,16,32,7,1,4,14,10,17,0,1,0.224,0.277,0.371,0.283,-4.5,-5.4,-0.5,-2.2,11.9
Harold Castro,COL,125,119,12,33,7,0,0,17,3,21,0,0,0.277,0.29,0.336,0.274,-4.5,-4.9,-0.5,-1.6,17.6
Alan Trejo,COL,115,108,10,27,8,0,0,12,5,26,4,0,0.25,0.281,0.324,0.266,-4.8,-4.6,-0.5,-3.0,24.1
Eric Haase,DET,166,151,12,33,6,0,2,14,14,44,3,1,0.219,0.283,0.298,0.26,-7.9,-4.6,-0.5,-2.5,29.1
Oscar Colas,CHW,84,76,8,16,2,0,1,7,5,20,2,1,0.211,0.265,0.276,0.244,-5.1,-4.5,-0.5,-2.0,26.3
Josh Harrison,PHI,68,63,4,13,1,0,1,7,1,16,0,0,0.206,0.25,0.27,0.234,-4.7,-4.6,-0.5,-1.9,25.4
Tyrone Taylor,MIL,78,75,5,12,3,0,1,4,2,21,4,0,0.16,0.179,0.24,0.183,-8.6,-4.5,-0.5,2.3,28.0
Jackie Bradley Jr.,KCR,111,103,10,14,5,0,1,6,5,28,0,0,0.136,0.191,0.214,0.185,-12.1,-5.3,-0.5,2.9,27.2
Cam Gallagher,CLE,70,66,3,8,2,0,0,6,2,20,0,0,0.121,0.157,0.152,0.142,-10.1,-5.1,-0.5,0.8,30.3
Elehuris Montero,COL,66,63,8,14,3,1,1,7,2,26,0,0,0.222,0.258,0.349,0.265,-2.9,-5.7,-0.6,-3.3,41.3
Jose Miranda,MIN,142,132,12,29,4,0,3,13,9,23,0,0,0.22,0.275,0.318,0.265,-6.2,-5.7,-0.6,-3.9,17.4
Martin Maldonado,HOU,154,136,11,27,4,0,3,8,13,49,0,0,0.199,0.283,0.294,0.264,-6.8,-6.3,-0.6,-6.2,36.0
Franmil Reyes,KCR,65,59,5,11,0,0,2,7,4,24,0,0,0.186,0.231,0.288,0.228,-4.8,-5.6,-0.6,-0.6,40.7
Oscar Gonzalez,CLE,75,73,5,14,2,1,1,5,2,15,0,0,0.192,0.213,0.288,0.218,-6.1,-6.1,-0.6,-2.6,20.5
David Hensley,HOU,86,77,12,10,1,0,1,3,9,32,1,0,0.13,0.221,0.182,0.194,-8.7,-6.3,-0.6,0.1,41.6
Tomas Nido,NYM,61,56,5,7,0,0,0,1,2,18,0,0,0.125,0.153,0.125,0.129,-9.4,-6.4,-0.6,-0.5,32.1
Amed Rosario,CLE,227,211,24,48,8,4,1,14,13,50,8,0,0.227,0.273,0.318,0.261,-10.6,-6.6,-0.7,-8.0,23.7
Jesse Winker,MIL,127,108,11,22,3,0,0,13,15,31,0,0,0.204,0.315,0.231,0.262,-5.8,-6.6,-0.7,0.0,28.7
Miguel Cabrera,DET,112,99,4,20,5,0,0,7,12,22,0,0,0.202,0.286,0.253,0.25,-6.3,-6.6,-0.7,,22.2
Jacob Stallings,MIA,99,87,7,14,5,0,0,8,8,26,0,0,0.161,0.227,0.218,0.205,-9.2,-7.2,-0.7,-2.0,29.9
Jurickson Profar,COL,239,210,26,51,13,2,5,25,25,45,0,0,0.243,0.319,0.395,0.313,-0.9,-8.1,-0.8,-6.7,21.4
Wil Myers,CIN,141,127,11,24,3,0,3,12,12,48,2,1,0.189,0.257,0.283,0.244,-8.5,-8.1,-0.8,-1.1,37.8
Tony Kemp,OAK,170,148,9,22,5,0,1,11,18,21,3,1,0.149,0.244,0.203,0.213,-14.6,-7.8,-0.8,0.1,14.2
Kolten Wong,SEA,130,115,11,18,3,0,0,9,11,28,0,1,0.157,0.246,0.183,0.207,-11.8,-8.3,-0.8,-1.7,24.3
Austin Nola,SDP,128,108,7,14,2,0,1,7,16,30,0,0,0.13,0.248,0.176,0.21,-11.4,-8.4,-0.8,-4.7,27.8
Nate Eaton,KCR,55,52,2,3,0,0,0,1,2,21,2,0,0.058,0.109,0.058,0.087,-10.4,-8.4,-0.8,-0.1,40.4
Aledmys Diaz,OAK,151,140,10,27,5,0,1,9,6,28,1,0,0.193,0.245,0.25,0.225,-11.4,-9.0,-0.9,-2.3,20.0
Austin Barnes,LAD,83,74,3,7,1,0,0,3,8,20,2,1,0.095,0.181,0.108,0.147,-11.7,-10.2,-1.0,-3.2,27.0
Jean Segura,MIA,199,181,14,35,3,1,0,8,15,32,5,2,0.193,0.263,0.221,0.224,-15.4,-10.6,-1.1,-1.4,17.7
Jose Abreu,HOU,246,223,16,47,8,0,1,23,17,56,0,0,0.211,0.272,0.26,0.241,-15.4,-13.3,-1.3,-1.0,25.1
