Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tommy La Stella,Cubs,37.0,5.0,10.0,2.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.27,0.325,0.324,0.293,-0.7,-0.3,0.0,-0.8,18.9
Luis Valbuena,Angels,82.0,11.0,20.0,2.0,0.0,3.0,8.0,3.0,26.0,0.0,0.0,0.244,0.271,0.378,0.284,-2.1,0.1,0.0,-0.6,31.7
Chris Iannetta,Rockies,70.0,8.0,15.0,3.0,0.0,2.0,8.0,9.0,21.0,0.0,0.0,0.214,0.304,0.343,0.287,-1.8,0.0,0.0,0.0,30.0
Niko Goodrum,Tigers,43.0,4.0,9.0,3.0,0.0,1.0,3.0,5.0,16.0,4.0,1.0,0.209,0.292,0.349,0.287,-1.1,0.4,0.0,0.0,37.2
Derek Fisher,Astros,49.0,10.0,9.0,1.0,2.0,2.0,7.0,3.0,24.0,2.0,0.0,0.184,0.226,0.408,0.268,-2.0,-0.5,0.0,-0.2,49.0
Jonathan Villar,Brewers,80.0,3.0,22.0,1.0,0.0,1.0,8.0,3.0,26.0,4.0,1.0,0.275,0.301,0.325,0.279,-2.4,0.4,0.0,0.8,32.5
Martin Prado,Marlins,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.25,0.25,0.375,0.269,-0.3,0.0,0.0,,25.0
Wilmer Flores,Mets,51.0,5.0,10.0,2.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.196,0.268,0.353,0.276,-1.8,-0.2,0.0,0.2,9.8
Max Muncy,Dodgers,23.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.174,0.269,0.348,0.26,-1.2,-0.3,0.0,,39.1
Amed Rosario,Mets,79.0,11.0,19.0,5.0,1.0,0.0,8.0,4.0,22.0,0.0,2.0,0.241,0.286,0.329,0.273,-2.9,0.2,0.0,-1.0,27.8
Pedro Florimon,Phillies,18.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.222,0.333,0.278,0.286,-0.5,-0.1,0.0,0.1,27.8
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.29,-0.6,-0.5,0.0,-0.1,37.5
Max Moroff,Pirates,16.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.25,0.294,0.313,0.272,-0.6,0.0,0.0,,43.8
Matt Carpenter,Cardinals,80.0,11.0,13.0,4.0,0.0,2.0,10.0,19.0,24.0,0.0,0.0,0.163,0.317,0.288,0.279,-2.9,0.2,0.0,-0.7,30.0
Ehire Adrianza,Twins,30.0,3.0,7.0,2.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.233,0.303,0.3,0.274,-1.1,0.0,0.0,-0.4,33.3
Alex Avila,Diamondbacks,46.0,5.0,8.0,0.0,0.0,2.0,4.0,8.0,23.0,0.0,0.0,0.174,0.296,0.304,0.27,-2.0,0.2,0.0,0.0,50.0
Lourdes Gurriel,Blue Jays,22.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.227,0.227,0.364,0.255,-1.1,-0.1,0.0,,13.6
Ian Kinsler,Angels,53.0,6.0,12.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,1.0,0.226,0.3,0.283,0.267,-2.3,-0.1,0.0,0.1,3.8
Adrian Sanchez,Nationals,12.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,-0.2,0.0,,33.3
Brandon Crawford,Giants,85.0,7.0,17.0,2.0,1.0,2.0,3.0,6.0,27.0,0.0,0.0,0.2,0.25,0.318,0.241,-5.5,0.0,0.0,1.3,31.8
Kolten Wong,Cardinals,66.0,8.0,12.0,2.0,0.0,1.0,5.0,9.0,12.0,0.0,1.0,0.182,0.295,0.258,0.26,-3.5,-0.2,0.0,1.0,18.2
Jose Lobaton,Mets,28.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,9.0,0.0,0.0,0.143,0.294,0.25,0.259,-1.5,0.1,0.0,0.0,32.1
Omar Narvaez,White Sox,33.0,1.0,6.0,2.0,0.0,0.0,1.0,5.0,12.0,0.0,2.0,0.182,0.289,0.242,0.251,-1.9,0.0,0.0,1.0,36.4
Deven Marrero,Diamondbacks,33.0,6.0,7.0,0.0,1.0,0.0,5.0,2.0,7.0,2.0,0.0,0.212,0.25,0.273,0.231,-2.4,-0.2,0.0,1.1,21.2
Erik Gonzalez,Indians,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.222,0.3,0.222,0.247,-0.5,-0.3,0.0,0.0,22.2
Billy Hamilton,Reds,83.0,17.0,14.0,1.0,1.0,1.0,8.0,13.0,31.0,5.0,0.0,0.169,0.281,0.241,0.247,-5.2,0.4,0.0,0.5,37.3
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.363,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,0.0
Joey Rickard,Orioles,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.2,0.0,,0.0
Tyler Flowers,Braves,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,25.0
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.3,0.0,,33.3
Andrew Knapp,Phillies,44.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,18.0,1.0,0.0,0.182,0.265,0.227,0.221,-3.7,-0.4,0.0,1.0,40.9
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Jon Gray,Rockies,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.4,0.0,,27.3
Francisco Pena,Cardinals,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.9,-0.4,0.0,0.0,33.3
Yu Darvish,Cubs,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.18,-1.0,0.3,0.0,,71.4
Bryan Mitchell,Padres,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.6,0.2,0.0,,0.0
Chad Kuhl,Pirates,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.9,0.3,0.0,,20.0
Steven Brault,Pirates,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,0.0
Luke Weaver,Cardinals,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,50.0
Brent Suter,Brewers,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.3,0.0,,37.5
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Carlos Martinez,Cardinals,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.7,0.2,0.0,,50.0
Brandon McCarthy,Braves,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.5,0.1,0.0,,77.8
Jose Urena,Marlins,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.3,0.1,0.0,,77.8
Tyson Ross,Padres,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.3,0.2,0.0,,55.6
Sean Newcomb,Braves,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.5,0.2,0.0,,88.9
Jacob Nottingham,Brewers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.7,-0.3,0.0,0.0,20.0
Steven Matz,Mets,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,-0.2,0.0,0.6,57.1
Kenta Maeda,Dodgers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,42.9
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,0.1,0.0,,0.0
Jameson Taillon,Pirates,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,25.0
Tyler Mahle,Reds,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Noah Syndergaard,Mets,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.5,-0.3,0.0,,61.5
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Zack Godley,Diamondbacks,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,66.7
Kyle Freeland,Rockies,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.5,0.0,,55.6
Zack Greinke,Diamondbacks,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.0,0.139,-1.7,0.0,0.0,,37.5
Chase Anderson,Brewers,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.4,0.0,,60.0
Homer Bailey,Reds,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.4,0.0,,60.0
Kyle Hendricks,Cubs,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,60.0
Ty Blach,Giants,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.4,0.0,,36.4
Trevor Williams,Pirates,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.1,-0.5,0.0,,45.5
Jarlin Garcia,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jeff Samardzija,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Rosell Herrera,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Roberto Gomez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Warwick Saupold,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Sewald,Mets,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Rafael Bautista,Nationals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Brandon Finnegan,Reds,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.345,0.8,-1.2,-0.1,-1.5,45.8
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.325,0.2,-0.7,-0.1,-0.8,26.1
Albert Pujols,Angels,109.0,12.0,27.0,5.0,0.0,5.0,14.0,3.0,17.0,0.0,0.0,0.248,0.268,0.431,0.298,-1.5,-0.5,-0.1,-0.2,15.6
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.302,-0.2,-0.8,-0.1,-1.1,23.5
Derek Dietrich,Marlins,108.0,12.0,27.0,2.0,1.0,3.0,8.0,3.0,26.0,0.0,0.0,0.25,0.296,0.37,0.292,-2.2,-0.6,-0.1,-1.6,24.1
Aaron Altherr,Phillies,66.0,7.0,11.0,3.0,1.0,3.0,17.0,11.0,19.0,1.0,2.0,0.167,0.286,0.379,0.296,-1.2,-1.3,-0.1,-0.7,28.8
Nick Delmonico,White Sox,66.0,5.0,16.0,1.0,0.0,1.0,5.0,10.0,15.0,1.0,0.0,0.242,0.351,0.303,0.304,-0.7,-0.6,-0.1,-1.2,22.7
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.283,-0.4,-0.6,-0.1,-1.0,33.3
Yulieski Gurriel,Astros,50.0,6.0,11.0,4.0,0.0,1.0,6.0,4.0,8.0,0.0,0.0,0.22,0.276,0.36,0.275,-1.9,-1.1,-0.1,,16.0
Cameron Maybin,Marlins,69.0,6.0,15.0,6.0,0.0,0.0,4.0,12.0,22.0,1.0,2.0,0.217,0.329,0.304,0.287,-1.9,-0.5,-0.1,0.5,31.9
Alex Gordon,Royals,46.0,1.0,12.0,3.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,0.261,0.306,0.326,0.284,-1.2,-0.9,-0.1,-0.8,15.2
Robbie Grossman,Twins,47.0,2.0,10.0,4.0,0.0,1.0,8.0,4.0,14.0,0.0,0.0,0.213,0.269,0.362,0.276,-1.7,-0.9,-0.1,0.2,29.8
Dixon Machado,Tigers,85.0,12.0,18.0,8.0,0.0,1.0,12.0,7.0,12.0,0.0,1.0,0.212,0.277,0.341,0.274,-3.1,-0.8,-0.1,-0.7,14.1
Marcell Ozuna,Cardinals,105.0,8.0,27.0,3.0,0.0,2.0,17.0,3.0,26.0,0.0,0.0,0.257,0.275,0.343,0.271,-3.9,-0.5,-0.1,1.4,24.8
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.27,-2.4,-0.7,-0.1,0.0,31.1
Brad Miller,Rays,53.0,5.0,12.0,2.0,0.0,1.0,9.0,5.0,15.0,0.0,0.0,0.226,0.288,0.321,0.272,-2.0,-1.3,-0.1,0.0,28.3
Carlos Santana,Phillies,91.0,18.0,15.0,6.0,0.0,2.0,11.0,19.0,20.0,1.0,0.0,0.165,0.307,0.297,0.279,-3.3,-0.8,-0.1,0.6,22.0
Carlos Asuaje,Padres,92.0,6.0,19.0,4.0,0.0,2.0,10.0,10.0,18.0,0.0,1.0,0.207,0.284,0.315,0.271,-3.6,-1.0,-0.1,-0.7,19.6
Ryan Goins,Royals,33.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.242,0.286,0.303,0.264,-1.4,-0.8,-0.1,-0.1,33.3
Domingo Santana,Brewers,88.0,7.0,21.0,2.0,0.0,0.0,4.0,11.0,28.0,1.0,1.0,0.239,0.327,0.261,0.275,-3.3,-1.4,-0.1,0.4,31.8
Alex Blandino,Reds,38.0,2.0,10.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.263,0.317,0.263,0.258,-1.9,-1.1,-0.1,-0.5,26.3
Alcides Escobar,Royals,91.0,9.0,18.0,5.0,1.0,1.0,5.0,7.0,9.0,1.0,0.0,0.198,0.267,0.308,0.258,-4.6,-0.7,-0.1,0.0,9.9
J.P. Crawford,Phillies,64.0,9.0,12.0,3.0,0.0,2.0,6.0,4.0,19.0,0.0,0.0,0.188,0.246,0.328,0.256,-3.4,-0.7,-0.1,-0.8,29.7
Ketel Marte,Diamondbacks,103.0,9.0,22.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.214,0.25,0.32,0.251,-5.6,-1.3,-0.1,1.5,13.6
