Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Yasiel Puig,Dodgers,75.0,10.0,16.0,4.0,0.0,0.0,6.0,7.0,16.0,3.0,1.0,0.213,0.277,0.267,0.249,-4.3,0.2,0.0,2.0,21.3
Omar Narvaez,White Sox,25.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,0.16,0.3,0.24,0.26,-1.3,0.3,0.0,1.0,32.0
Deven Marrero,Diamondbacks,32.0,6.0,7.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,0.219,0.257,0.281,0.239,-2.1,0.1,0.0,1.1,18.8
Christian Walker,Diamondbacks,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.25,0.286,0.246,-0.4,-0.2,0.0,,71.4
Jeff Mathis,Diamondbacks,22.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.182,0.308,0.227,0.259,-1.1,0.1,0.0,0.0,54.5
Jarrod Dyson,Diamondbacks,50.0,5.0,8.0,3.0,2.0,0.0,3.0,4.0,7.0,2.0,0.0,0.16,0.222,0.3,0.223,-4.0,-0.2,0.0,2.0,14.0
Martin Maldonado,Angels,52.0,4.0,10.0,2.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,0.192,0.288,0.231,0.249,-3.0,0.1,0.0,0.0,21.2
Leury Garcia,White Sox,35.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,10.0,4.0,0.0,0.2,0.282,0.229,0.243,-2.2,0.4,0.0,0.9,28.6
Tim Beckham,Orioles,80.0,8.0,14.0,4.0,0.0,1.0,4.0,8.0,27.0,1.0,0.0,0.175,0.247,0.263,0.233,-5.7,-0.4,0.0,1.0,33.8
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.364,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,0.0
Andrew Stevenson,Nationals,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.3,-0.2,0.0,,25.0
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.212,-0.5,-0.3,0.0,,33.3
Mike Foltynewicz,Braves,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.167,0.167,0.333,0.212,-0.6,0.4,0.0,,66.7
Kolten Wong,Cardinals,48.0,4.0,7.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,0.146,0.281,0.208,0.242,-3.3,-0.4,0.0,1.0,14.6
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.211,-1.3,-0.5,0.0,0.0,7.1
Steven Brault,Pirates,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.0,,0.0
Tomas Nido,Mets,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.182,0.25,0.182,0.207,-1.0,-0.4,0.0,0.0,36.4
Carlos Perez,Braves,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.176,0.222,0.176,0.187,-1.8,0.0,0.0,1.0,29.4
Brandon McCarthy,Braves,8.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.125,0.25,0.159,-1.2,0.2,0.0,,75.0
Carlos Martinez,Cardinals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.182,0.182,0.162,-1.4,0.3,0.0,,54.5
Tyson Ross,Padres,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.125,0.222,0.125,0.177,-1.0,0.3,0.0,,50.0
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Clayton Kershaw,Dodgers,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-1.7,0.2,0.0,,33.3
Tyler Mahle,Reds,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.9,0.1,0.0,,16.7
Hyun-Jin Ryu,Dodgers,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.159,-1.2,0.2,0.0,,88.9
Noah Syndergaard,Mets,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.2,0.127,-1.6,0.0,0.0,,70.0
Jacob Nottingham,Brewers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.6,-0.3,0.0,0.0,20.0
Jameson Taillon,Pirates,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,0.0,0.0,,14.3
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,-0.2,0.0,0.6,57.1
Zack Godley,Diamondbacks,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,0.0,0.0,,57.1
Kyle Freeland,Rockies,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,-0.2,0.0,,42.9
Zack Greinke,Diamondbacks,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.174,-1.1,0.3,0.0,,33.3
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Chase Anderson,Brewers,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.4,-0.2,0.0,,62.5
Kyle Hendricks,Cubs,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.2,0.0,,62.5
Ty Blach,Giants,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.1,0.0,,25.0
Luke Weaver,Cardinals,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.1,0.0,,50.0
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Homer Bailey,Reds,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,55.6
Chris Stratton,Giants,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,77.8
Trevor Williams,Pirates,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,44.4
Tanner Roark,Nationals,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,40.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.4,-0.4,0.0,,83.3
Brent Suter,Brewers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.2,-0.2,0.0,,50.0
Sean Newcomb,Braves,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.111,0.0,0.077,-1.9,-0.4,0.0,,100.0
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Arrieta,Phillies,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jeremy Hellickson,Nationals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Wilmer Font,Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,Braves,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Koch,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Sewald,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Antonio Senzatela,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Brandon Finnegan,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jarlin Garcia,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Gregory Polanco,Pirates,76.0,13.0,15.0,5.0,0.0,5.0,15.0,13.0,22.0,1.0,0.0,0.197,0.311,0.461,0.328,1.0,-0.5,-0.1,-2.6,28.9
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.347,0.8,-1.2,-0.1,-1.5,45.8
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.327,0.3,-0.6,-0.1,-0.8,26.1
Howie Kendrick,Nationals,77.0,6.0,20.0,7.0,0.0,2.0,7.0,2.0,17.0,0.0,0.0,0.26,0.288,0.429,0.308,-0.4,-1.0,-0.1,-1.8,22.1
Colin Moran,Pirates,63.0,6.0,17.0,4.0,0.0,1.0,9.0,6.0,14.0,0.0,1.0,0.27,0.329,0.381,0.304,-0.6,-0.6,-0.1,-2.1,22.2
Victor Martinez,Tigers,66.0,4.0,17.0,5.0,0.0,1.0,10.0,5.0,8.0,0.0,0.0,0.258,0.311,0.379,0.304,-0.6,-1.0,-0.1,,12.1
Josh Bell,Pirates,83.0,11.0,21.0,5.0,1.0,1.0,13.0,8.0,19.0,0.0,2.0,0.253,0.315,0.373,0.306,-0.6,-1.3,-0.1,-1.0,22.9
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.304,-0.2,-0.8,-0.1,-1.1,23.5
Nick Delmonico,White Sox,53.0,3.0,13.0,1.0,0.0,1.0,4.0,7.0,11.0,1.0,0.0,0.245,0.344,0.321,0.308,-0.3,-0.6,-0.1,-1.2,20.8
Danny Valencia,Orioles,29.0,6.0,4.0,1.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.138,0.286,0.379,0.289,-0.7,-1.3,-0.1,-0.1,27.6
Jace Peterson,Yankees,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.3,0.364,0.3,0.307,-0.1,-0.6,-0.1,-0.5,30.0
Cory Spangenberg,Padres,47.0,4.0,10.0,3.0,0.0,2.0,4.0,2.0,17.0,1.0,0.0,0.213,0.26,0.404,0.291,-0.9,-1.4,-0.1,-2.1,36.2
Matt Duffy,Rays,60.0,4.0,16.0,2.0,0.0,1.0,7.0,3.0,13.0,2.0,0.0,0.267,0.302,0.35,0.291,-1.2,-0.9,-0.1,-0.4,21.7
Adam Jones,Orioles,92.0,6.0,22.0,6.0,0.0,3.0,12.0,2.0,24.0,0.0,0.0,0.239,0.25,0.402,0.28,-2.6,-1.2,-0.1,0.1,26.1
Derek Dietrich,Marlins,92.0,9.0,23.0,1.0,1.0,2.0,6.0,3.0,21.0,0.0,0.0,0.25,0.303,0.348,0.289,-2.0,-0.8,-0.1,-1.6,22.8
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.285,-0.4,-0.6,-0.1,-1.0,33.3
Lucas Duda,Royals,66.0,6.0,15.0,0.0,0.0,3.0,10.0,3.0,19.0,0.0,0.0,0.227,0.282,0.364,0.289,-1.4,-1.2,-0.1,0.0,28.8
Kendrys Morales,Blue Jays,34.0,4.0,8.0,1.0,0.0,1.0,7.0,3.0,10.0,0.0,0.0,0.235,0.289,0.353,0.284,-0.9,-0.9,-0.1,-0.1,29.4
Ryan Zimmerman,Nationals,73.0,7.0,13.0,2.0,2.0,3.0,11.0,6.0,18.0,0.0,0.0,0.178,0.25,0.384,0.279,-2.3,-1.1,-0.1,0.7,24.7
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.271,-2.2,-0.6,-0.1,0.0,31.1
Carlos Asuaje,Padres,79.0,4.0,17.0,4.0,0.0,1.0,6.0,9.0,13.0,0.0,1.0,0.215,0.295,0.304,0.274,-2.8,-0.8,-0.1,-0.7,16.5
Joey Votto,Reds,74.0,2.0,18.0,1.0,0.0,0.0,6.0,10.0,10.0,0.0,0.0,0.243,0.337,0.257,0.276,-2.6,-0.7,-0.1,0.8,13.5
Carlos Santana,Phillies,73.0,14.0,11.0,4.0,0.0,2.0,10.0,16.0,14.0,1.0,0.0,0.151,0.301,0.288,0.275,-2.9,-0.6,-0.1,0.6,19.2
Cameron Maybin,Marlins,57.0,5.0,12.0,4.0,0.0,0.0,3.0,8.0,19.0,1.0,1.0,0.211,0.303,0.281,0.263,-2.7,-1.3,-0.1,0.5,33.3
Phillip Ervin,Reds,36.0,4.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.222,0.333,0.25,0.279,-1.2,-1.1,-0.1,-0.5,33.3
Robinson Chirinos,Rangers,59.0,4.0,9.0,4.0,0.0,2.0,6.0,4.0,26.0,0.0,0.0,0.153,0.261,0.322,0.266,-2.6,-1.0,-0.1,-1.0,44.1
J.P. Crawford,Phillies,54.0,8.0,10.0,2.0,0.0,2.0,6.0,4.0,16.0,0.0,0.0,0.185,0.241,0.333,0.256,-2.8,-0.5,-0.1,-0.8,29.6
Roberto Perez,Indians,23.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.174,0.269,0.304,0.264,-1.0,-0.7,-0.1,-1.0,39.1
Brad Miller,Rays,38.0,2.0,7.0,1.0,0.0,1.0,6.0,5.0,12.0,0.0,0.0,0.184,0.279,0.289,0.263,-1.8,-1.2,-0.1,0.0,31.6
Orlando Arcia,Brewers,69.0,5.0,15.0,1.0,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.217,0.25,0.319,0.253,-3.5,-0.7,-0.1,0.6,21.7
Russell Martin,Blue Jays,46.0,6.0,6.0,1.0,0.0,2.0,6.0,9.0,15.0,0.0,0.0,0.13,0.286,0.283,0.27,-2.0,-1.0,-0.1,0.0,32.6
Tomas Telis,Marlins,26.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.231,0.286,0.269,0.255,-1.3,-0.6,-0.1,0.0,26.9
Ender Inciarte,Braves,83.0,9.0,20.0,2.0,0.0,0.0,6.0,6.0,15.0,7.0,2.0,0.241,0.289,0.265,0.253,-4.4,-0.6,-0.1,0.2,18.1
Matt Szczur,Padres,20.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.25,0.286,0.25,0.246,-1.1,-0.8,-0.1,0.5,30.0
Bruce Maxwell,Athletics,21.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.19,0.25,0.286,0.238,-1.4,-1.2,-0.1,-1.0,19.0
Jorge Alfaro,Phillies,43.0,2.0,8.0,0.0,0.0,1.0,3.0,4.0,21.0,0.0,0.0,0.186,0.271,0.256,0.227,-3.3,-1.1,-0.1,0.0,48.8
Rajai Davis,Indians,31.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,0.194,0.265,0.258,0.242,-2.0,-1.4,-0.1,0.0,16.1
Luis Sardinas,Orioles,17.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.118,0.211,0.294,0.23,-1.3,-0.7,-0.1,,23.5
A.J. Ellis,Padres,16.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.188,0.316,0.188,0.253,-1.0,-1.0,-0.1,-1.0,37.5
Drew Butera,Royals,44.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.182,0.275,0.227,0.237,-3.1,-0.7,-0.1,0.0,29.5
Johnny Field,Rays,17.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.176,0.263,0.235,0.234,-1.2,-0.8,-0.1,,29.4
Ben Gamel,Mariners,10.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.1,0.182,0.3,0.21,-0.9,-0.6,-0.1,,10.0
Jose Lobaton,Mets,16.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,0.063,0.286,0.188,0.243,-1.2,-1.2,-0.1,-1.0,43.8
Rob Refsnyder,Rays,18.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.111,0.36,0.111,0.266,-0.9,-1.1,-0.1,0.1,44.4
Eric Sogard,Brewers,44.0,1.0,7.0,4.0,0.0,0.0,2.0,3.0,13.0,0.0,0.0,0.159,0.213,0.25,0.21,-4.0,-1.4,-0.1,0.5,29.5
Bryan Holaday,Marlins,33.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.182,0.25,0.212,0.204,-3.2,-1.4,-0.1,1.0,9.1
Renato Nunez,Rangers,13.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.154,0.214,0.231,0.204,-1.2,-1.0,-0.1,,15.4
Alex Avila,Diamondbacks,35.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,18.0,0.0,0.0,0.114,0.244,0.2,0.206,-3.5,-1.0,-0.1,1.0,51.4
Craig Gentry,Orioles,37.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,11.0,4.0,0.0,0.189,0.25,0.189,0.208,-3.4,-0.7,-0.1,1.0,29.7
Charlie Culberson,Braves,24.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.125,0.25,0.167,0.192,-2.7,-1.0,-0.1,0.4,37.5
Yadiel Rivera,Marlins,15.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.133,0.235,0.133,0.187,-1.7,-1.0,-0.1,0.0,26.7
Peter Bourjos,Braves,24.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.125,0.192,0.167,0.171,-2.9,-1.2,-0.1,1.1,29.2
Erik Gonzalez,Indians,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.125,0.222,0.125,0.177,-1.0,-0.8,-0.1,0.0,25.0
Efren Navarro,Cubs,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.8,-0.7,-0.1,,66.7
Victor Reyes,Tigers,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.125,0.125,0.125,0.112,-1.3,-1.3,-0.1,0.2,25.0
