Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Daniel Castano,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Bryse Wilson,ATL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Paddack,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,40.0
David Peterson,NYM,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Trevor Rogers,MIA,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Ryan Weathers,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Kwang-hyun Kim,STL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Raimel Tapia,COL,61,56,3,15,1,0,2,5,5,7,1,2,0.268,0.328,0.393,0.32,0.5,-1.3,-0.1,-0.9,12.5
Jonathan India,CIN,57,48,7,13,1,1,0,11,4,15,0,0,0.271,0.351,0.333,0.301,-0.3,-0.6,-0.1,-0.2,31.2
Alex Dickerson,SFG,47,42,5,8,0,0,3,8,3,11,0,0,0.19,0.277,0.405,0.301,-0.3,-0.7,-0.1,-0.6,26.2
David Peralta,ARI,64,57,6,12,2,2,1,8,7,11,0,0,0.211,0.297,0.368,0.282,-1.4,-1.2,-0.1,-0.1,19.3
Albert Pujols,LAA,46,43,5,10,0,0,2,6,2,4,1,0,0.233,0.283,0.372,0.281,-1.0,-1.4,-0.1,-1.2,9.3
Marwin Gonzalez,BOS,59,47,9,10,1,0,1,4,8,12,2,0,0.213,0.356,0.298,0.307,-0.1,-0.5,-0.1,-1.1,25.5
Eugenio Suarez,CIN,67,55,11,9,4,0,2,5,10,25,0,0,0.164,0.299,0.345,0.291,-0.9,-0.7,-0.1,-1.9,45.5
Kyle Schwarber,WSN,39,37,3,8,3,0,1,2,2,12,0,0,0.216,0.256,0.378,0.266,-1.3,-1.0,-0.1,0.1,32.4
Alec Bohm,PHI,68,61,7,14,2,0,2,10,4,18,2,0,0.23,0.265,0.361,0.269,-2.1,-0.8,-0.1,-0.9,29.5
Garrett Cooper,MIA,50,44,4,9,2,0,1,7,4,17,0,0,0.205,0.3,0.318,0.282,-1.0,-1.2,-0.1,-0.5,38.6
Andrew Vaughn,CHW,39,32,4,6,3,0,0,1,6,12,0,0,0.188,0.333,0.281,0.29,-0.6,-0.5,-0.1,-1.0,37.5
Cavan Biggio,TOR,53,45,5,7,0,1,2,2,6,16,0,0,0.156,0.269,0.333,0.272,-1.5,-1.4,-0.1,-1.2,35.6
Stephen Vogt,ARI,28,26,4,4,0,0,2,6,2,6,0,0,0.154,0.214,0.385,0.261,-1.1,-1.2,-0.1,-1.3,23.1
Ha-seong Kim,SDP,46,41,4,9,0,0,1,2,3,10,1,1,0.22,0.304,0.293,0.276,-1.2,-1.0,-0.1,-1.0,24.4
Marcell Ozuna,ATL,74,64,5,14,0,0,1,8,9,23,0,0,0.219,0.324,0.266,0.277,-1.8,-0.7,-0.1,0.3,35.9
Pedro Severino,BAL,42,40,3,9,1,0,1,1,2,12,0,0,0.225,0.262,0.325,0.26,-1.6,-0.9,-0.1,-1.5,30.0
Austin Barnes,LAD,31,27,0,6,1,0,0,3,4,8,0,0,0.222,0.323,0.259,0.273,-0.9,-0.6,-0.1,-1.2,29.6
Rio Ruiz,BAL,54,49,7,8,2,0,2,5,5,18,1,1,0.163,0.241,0.327,0.253,-2.4,-0.6,-0.1,0.2,36.7
Jorge Soler,KCR,62,49,4,8,2,0,1,5,8,23,0,0,0.163,0.3,0.265,0.267,-2.1,-0.9,-0.1,0.7,46.9
Josh Bell,WSN,33,28,7,4,2,0,1,3,3,10,0,0,0.143,0.242,0.321,0.251,-1.5,-1.3,-0.1,,35.7
Michael Conforto,NYM,46,38,2,7,2,0,0,3,4,12,0,0,0.184,0.326,0.237,0.274,-1.3,-1.0,-0.1,-0.3,31.6
Jeff McNeil,NYM,42,37,3,6,2,0,1,4,4,3,0,0,0.162,0.262,0.297,0.256,-1.8,-1.2,-0.1,-0.4,8.1
Evan White,SEA,47,43,5,8,2,0,1,5,3,14,0,0,0.186,0.255,0.302,0.252,-2.1,-0.6,-0.1,0.3,32.6
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.272,-1.7,-0.6,-0.1,0.0,44.4
Alejandro Kirk,TOR,31,27,1,4,1,0,1,3,3,5,0,0,0.148,0.258,0.296,0.255,-1.3,-1.4,-0.1,-1.2,18.5
Yu-Cheng Chang,CLE,30,28,5,6,2,0,0,2,2,7,0,0,0.214,0.267,0.286,0.248,-1.4,-1.3,-0.1,-0.1,25.0
Ian Happ,CHC,63,50,5,8,0,0,1,1,11,17,0,0,0.16,0.323,0.22,0.268,-2.0,-0.9,-0.1,-0.7,34.0
Amed Rosario,CLE,49,44,7,8,1,0,1,2,5,9,0,0,0.182,0.265,0.273,0.247,-2.4,-1.1,-0.1,-0.3,20.5
Kevin Plawecki,BOS,24,22,3,5,1,0,0,0,0,2,0,0,0.227,0.261,0.273,0.24,-1.3,-1.4,-0.1,-1.1,9.1
Brian Anderson,MIA,65,60,3,11,3,0,1,5,5,15,0,0,0.183,0.246,0.283,0.239,-3.6,-0.9,-0.1,0.6,25.0
Nick Senzel,CIN,46,41,10,8,2,0,0,2,5,8,1,1,0.195,0.283,0.244,0.246,-2.3,-0.8,-0.1,-0.5,19.5
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-0.6,-0.1,-0.4,33.3
Chad Wallach,MIA,28,26,2,6,1,0,0,3,1,13,0,0,0.231,0.25,0.269,0.228,-1.8,-0.6,-0.1,0.8,50.0
David Fletcher,LAA,70,66,9,16,1,0,0,7,2,8,0,0,0.242,0.261,0.258,0.231,-4.3,-1.3,-0.1,0.1,12.1
Edwin Rios,LAD,38,31,3,4,0,0,1,1,6,8,0,0,0.129,0.289,0.226,0.253,-1.7,-1.4,-0.1,-0.1,25.8
Gleyber Torres,NYY,64,55,4,10,2,0,0,1,9,15,1,0,0.182,0.297,0.218,0.247,-3.1,-0.7,-0.1,-0.5,27.3
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.222,-0.3,-0.6,-0.1,-0.5,50.0
Austin Hays,BAL,14,14,3,3,1,0,0,2,0,6,0,0,0.214,0.214,0.286,0.217,-1.0,-0.6,-0.1,-0.1,42.9
Tony Kemp,OAK,27,20,1,3,0,0,0,0,6,4,2,0,0.15,0.346,0.15,0.262,-1.0,-0.6,-0.1,-0.8,20.0
Dustin Fowler,PIT,41,36,3,7,1,0,0,2,3,16,1,0,0.194,0.268,0.222,0.229,-2.6,-1.4,-0.1,0.3,44.4
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.219,-0.9,-0.8,-0.1,,8.3
Victor Reyes,DET,29,28,2,4,1,0,1,1,1,10,0,0,0.143,0.172,0.286,0.2,-2.5,-1.3,-0.1,0.1,35.7
Brett Phillips,TBR,25,20,2,2,2,0,0,1,4,9,1,1,0.1,0.24,0.2,0.212,-1.9,-0.8,-0.1,0.3,45.0
Jonathan Davis,TOR,22,20,4,2,0,0,1,1,2,7,1,1,0.1,0.182,0.25,0.197,-1.9,-1.4,-0.1,0.0,35.0
Ryan Jeffers,MIN,25,23,3,4,0,0,0,1,2,13,0,0,0.174,0.24,0.174,0.197,-2.2,-1.3,-0.1,0.0,56.5
Matt Duffy,CHC,13,11,0,1,1,0,0,0,1,0,0,0,0.091,0.231,0.182,0.206,-1.1,-0.7,-0.1,0.3,0.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-0.9,-0.1,-0.2,20.0
Alan Trejo,COL,8,7,0,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.127,-1.2,-1.3,-0.1,,14.3
Kevin Pillar,NYM,17,15,3,2,0,0,0,0,1,2,1,0,0.133,0.235,0.133,0.187,-1.6,-0.6,-0.1,0.4,13.3
Cam Gallagher,KCR,9,8,0,1,1,0,0,1,0,3,0,0,0.125,0.111,0.25,0.14,-1.2,-0.8,-0.1,0.0,37.5
Alex Jackson,ATL,12,10,1,1,0,0,0,0,0,4,0,0,0.1,0.25,0.1,0.194,-1.1,-0.5,-0.1,0.1,40.0
Vimael Machin,OAK,6,6,1,1,0,0,0,0,0,1,0,0,0.167,0.167,0.167,0.148,-0.8,-0.5,-0.1,,16.7
Jake Lamb,CHW,16,13,2,1,0,0,0,0,3,4,0,0,0.077,0.25,0.077,0.185,-1.6,-1.4,-0.1,-0.4,30.8
Matt Beaty,LAD,13,11,0,1,0,0,0,0,2,6,0,0,0.091,0.231,0.091,0.175,-1.4,-1.1,-0.1,,54.5
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.9,-0.1,0.0,22.2
Abraham Toro,HOU,10,9,0,1,0,0,0,0,1,0,0,0,0.111,0.2,0.111,0.158,-1.2,-0.8,-0.1,,0.0
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.3,-0.1,,8.3
Joe Musgrove,SDP,7,7,0,1,0,0,0,0,0,4,0,0,0.143,0.143,0.143,0.127,-1.0,-0.8,-0.1,,57.1
Michael Perez,PIT,19,16,1,1,0,0,0,0,2,8,0,0,0.063,0.211,0.063,0.157,-2.3,-1.3,-0.1,0.1,50.0
Lewis Brinson,MIA,12,11,1,1,0,0,0,0,1,3,0,0,0.091,0.167,0.091,0.131,-1.7,-1.0,-0.1,0.4,27.3
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,-0.1,25.0
Magneuris Sierra,MIA,8,8,3,1,0,0,0,0,0,2,1,0,0.125,0.125,0.125,0.111,-1.3,-1.0,-0.1,-0.2,25.0
Max Schrock,CIN,8,8,0,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Mike Tauchman,NYY,10,9,1,1,0,0,0,0,0,3,2,0,0.111,0.111,0.111,0.098,-1.7,-0.8,-0.1,-0.1,33.3
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.138,-0.7,-0.8,-0.1,0.0,25.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.3,27.3
Alex Avila,WSN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.8,-0.1,0.1,33.3
Max Scherzer,WSN,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Austin Romine,CHC,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,-0.1,25.0
Merrill Kelly,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Trevor Bauer,LAD,9,6,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,50.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,7,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,40.0
Yu Darvish,SDP,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.8,-0.1,,55.6
Kevin Gausman,SFG,7,7,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,85.7
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,6,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.7,-0.1,,60.0
Aaron Nola,PHI,8,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,57.1
Brandon Woodruff,MIL,8,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,71.4
Tyler Mahle,CIN,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Sandy Alcantara,MIA,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.0,-0.7,-0.1,,87.5
Walker Buehler,LAD,7,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.6,-0.1,,66.7
Sheldon Neuse,LAD,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,75.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Alex Kirilloff,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Huascar Ynoa,ATL,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Scott Hurst,STL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,25.0
Giancarlo Stanton,NYY,59,53,5,9,1,0,3,12,6,20,0,0,0.17,0.254,0.358,0.265,-2.1,-2.1,-0.2,,37.7
Ozzie Albies,ATL,65,54,7,8,4,0,2,8,7,11,0,0,0.148,0.262,0.333,0.265,-2.2,-1.5,-0.2,-1.0,20.4
Andrew McCutchen,PHI,62,51,5,8,0,1,1,5,11,13,1,0,0.157,0.306,0.255,0.268,-2.0,-2.1,-0.2,-0.7,25.5
Austin Riley,ATL,60,50,6,11,0,0,0,1,5,13,0,0,0.22,0.333,0.22,0.261,-2.3,-1.7,-0.2,-0.4,26.0
Jason Heyward,CHC,58,55,4,11,3,0,1,2,3,16,1,0,0.2,0.241,0.309,0.244,-3.0,-2.1,-0.2,0.1,29.1
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.4,-2.2,-0.2,-0.1,25.6
Sam Hilliard,COL,32,30,4,3,0,1,2,4,2,14,0,0,0.1,0.156,0.367,0.208,-2.6,-1.7,-0.2,0.6,46.7
Andrew Benintendi,KCR,63,57,7,11,3,0,0,4,6,17,3,2,0.193,0.27,0.246,0.239,-3.5,-2.2,-0.2,0.5,29.8
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.6,-2.3,-0.2,0.3,16.7
Aaron Hicks,NYY,56,50,4,8,1,0,1,5,5,14,0,0,0.16,0.25,0.24,0.229,-3.5,-1.7,-0.2,0.3,28.0
Luis Torrens,SEA,47,45,3,9,2,0,0,1,2,11,0,0,0.2,0.234,0.244,0.215,-3.5,-2.2,-0.2,-0.1,24.4
Eric Sogard,CHC,31,29,3,5,1,1,0,3,1,5,0,0,0.172,0.194,0.276,0.201,-2.7,-1.5,-0.2,0.1,17.2
Josh Rojas,ARI,42,35,4,4,0,0,1,1,7,10,0,0,0.114,0.262,0.2,0.228,-2.7,-1.5,-0.2,0.0,28.6
Myles Straw,HOU,61,55,4,11,0,0,0,5,5,10,3,1,0.2,0.262,0.2,0.216,-4.5,-1.7,-0.2,0.1,18.2
Dylan Moore,SEA,61,52,5,6,3,0,1,6,8,21,3,0,0.115,0.23,0.231,0.216,-4.5,-1.9,-0.2,-0.4,40.4
Rougned Odor,NYY,26,24,3,3,0,0,1,3,1,3,0,0,0.125,0.192,0.25,0.202,-2.2,-2.0,-0.2,-0.4,12.5
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-2.0,-0.2,-0.7,19.0
Matt Carpenter,STL,40,33,4,3,0,0,1,4,4,14,0,0,0.091,0.225,0.182,0.189,-3.8,-2.3,-0.2,0.5,42.4
Tom Murphy,SEA,35,32,4,4,0,0,1,1,2,11,0,0,0.125,0.176,0.219,0.18,-3.6,-2.1,-0.2,0.0,34.4
Austin Hedges,CLE,17,15,1,1,0,0,1,1,1,7,0,0,0.067,0.125,0.267,0.138,-2.3,-1.5,-0.2,0.0,46.7
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.5,-0.2,-0.2,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.8,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.6,-2.3,-0.2,0.4,43.3
Curt Casali,SFG,24,21,0,2,1,0,0,1,3,7,0,0,0.095,0.208,0.143,0.176,-2.5,-1.7,-0.2,0.0,33.3
JaCoby Jones,DET,29,28,1,4,1,0,0,1,1,11,0,0,0.143,0.172,0.179,0.159,-3.4,-2.3,-0.2,0.3,39.3
Chance Sisco,BAL,24,23,1,3,0,0,0,1,0,10,0,0,0.13,0.167,0.13,0.141,-3.2,-1.6,-0.2,0.6,43.5
Roman Quinn,PHI,31,25,3,1,0,0,0,0,3,11,2,1,0.04,0.226,0.04,0.165,-3.5,-1.7,-0.2,1.0,44.0
Hernan Perez,WSN,16,14,1,1,0,0,0,0,2,8,0,0,0.071,0.188,0.071,0.142,-2.1,-1.9,-0.2,-0.1,57.1
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.5,-0.2,0.6,62.5
Johan Camargo,ATL,9,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.7,-1.5,-0.2,,62.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.293,-0.5,-3.1,-0.3,-2.6,18.4
Fernando Tatis Jr.,SDP,40,35,6,5,0,0,2,3,5,14,0,1,0.143,0.25,0.314,0.256,-1.7,-2.5,-0.3,-2.1,40.0
Willi Castro,DET,64,61,4,13,1,2,0,3,3,16,0,0,0.213,0.25,0.295,0.241,-3.5,-2.7,-0.3,-0.4,26.2
A.J. Pollock,LAD,53,50,6,11,3,0,0,4,3,17,0,0,0.22,0.264,0.28,0.244,-2.7,-2.4,-0.3,-0.8,34.0
David Dahl,TEX,68,64,8,13,3,0,1,5,2,20,0,0,0.203,0.224,0.297,0.227,-4.4,-2.6,-0.3,0.7,31.2
Hunter Renfroe,BOS,46,41,7,7,1,0,1,6,3,12,0,1,0.171,0.217,0.268,0.214,-3.5,-2.8,-0.3,0.5,29.3
Eli White,TEX,40,36,3,6,0,1,0,3,4,12,0,2,0.167,0.25,0.222,0.22,-2.8,-3.0,-0.3,-0.6,33.3
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.22,-2.8,-2.9,-0.3,-0.3,38.2
Clint Frazier,NYY,41,37,3,6,2,0,0,0,4,14,0,0,0.162,0.244,0.216,0.216,-3.0,-3.1,-0.3,-0.8,37.8
Rowdy Tellez,TOR,47,45,3,8,0,0,1,2,1,12,0,0,0.178,0.213,0.244,0.206,-3.8,-3.3,-0.3,,26.7
Jorge Polanco,MIN,67,60,6,10,3,0,0,6,4,11,1,1,0.167,0.239,0.217,0.212,-5.1,-2.7,-0.3,-0.7,18.3
Josh Fuentes,COL,55,55,6,9,1,0,2,9,0,16,0,0,0.164,0.164,0.291,0.195,-5.0,-2.6,-0.3,1.6,29.1
Tommy Pham,SDP,69,56,3,8,1,0,0,4,10,12,2,1,0.143,0.29,0.161,0.229,-4.3,-2.9,-0.3,-0.7,21.4
Yoshi Tsutsugo,TBR,52,47,3,8,2,0,0,5,4,18,0,0,0.17,0.235,0.213,0.208,-4.2,-3.1,-0.3,0.1,38.3
Sam Haggerty,SEA,26,26,3,4,0,0,1,2,0,6,1,0,0.154,0.154,0.269,0.182,-2.6,-2.7,-0.3,-1.2,23.1
Kevin Newman,PIT,58,56,3,10,2,0,0,2,2,3,0,0,0.179,0.207,0.214,0.19,-5.5,-2.6,-0.3,0.6,5.4
Jake Bauers,CLE,30,27,0,4,1,0,0,1,2,9,0,0,0.148,0.207,0.185,0.165,-3.4,-2.7,-0.3,0.3,33.3
Leury Garcia,CHW,45,43,7,7,2,0,0,2,1,13,1,0,0.163,0.182,0.209,0.174,-4.8,-2.6,-0.3,0.1,30.2
Anthony Alford,PIT,29,24,2,2,0,0,0,0,4,16,1,1,0.083,0.241,0.083,0.181,-2.9,-2.5,-0.3,-0.3,66.7
Mauricio Dubon,SFG,26,24,0,3,0,0,0,1,2,6,0,0,0.125,0.192,0.125,0.134,-3.6,-3.0,-0.3,-0.2,25.0
Martin Maldonado,HOU,37,34,2,3,0,0,0,0,3,17,0,0,0.088,0.162,0.088,0.128,-5.3,-2.8,-0.3,0.7,50.0
Danny Jansen,TOR,34,31,2,2,1,0,0,0,3,9,0,0,0.065,0.147,0.097,0.124,-5.0,-2.6,-0.3,0.9,29.0
Mickey Moniak,PHI,17,15,2,1,0,0,0,0,2,8,0,0,0.067,0.176,0.067,0.099,-2.8,-2.4,-0.3,,53.3
Elias Diaz,COL,31,28,2,2,0,0,0,0,3,12,0,0,0.071,0.161,0.071,0.124,-4.5,-3.0,-0.3,0.8,42.9
Jose Rojas,LAA,23,21,1,1,1,0,0,0,2,8,0,0,0.048,0.13,0.095,0.115,-3.5,-2.6,-0.3,0.2,38.1
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.9,-0.3,0.5,37.5
Brent Rooker,MIN,17,17,0,1,0,0,0,1,0,8,0,0,0.059,0.059,0.059,0.052,-3.5,-2.8,-0.3,0.2,47.1
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.236,-3.5,-4.0,-0.4,-1.6,39.2
Keston Hiura,MIL,60,51,5,6,2,0,1,5,5,22,1,0,0.118,0.25,0.216,0.227,-3.9,-4.0,-0.4,-0.3,43.1
Lourdes Gurriel Jr.,TOR,52,48,4,9,1,0,0,4,2,12,0,0,0.188,0.231,0.208,0.201,-4.4,-4.0,-0.4,-0.3,25.0
Elvis Andrus,OAK,65,59,3,8,3,0,0,3,4,13,2,0,0.136,0.185,0.186,0.161,-7.6,-4.1,-0.4,0.2,22.0
Hunter Dozier,KCR,43,39,3,5,1,0,0,3,4,13,1,1,0.128,0.209,0.154,0.176,-4.5,-3.6,-0.4,-0.1,33.3
Nick Ahmed,ARI,35,33,2,3,0,0,0,2,2,9,1,0,0.091,0.143,0.091,0.115,-5.4,-4.2,-0.4,-0.3,27.3
Jonathan Schoop,DET,54,49,6,8,0,0,0,2,3,18,0,0,0.163,0.204,0.163,0.17,-6.0,-5.0,-0.5,0.0,36.7
Daniel Robertson,MIL,35,34,2,4,1,0,0,0,1,11,0,0,0.118,0.143,0.147,0.132,-4.9,-4.4,-0.5,-0.2,32.4
Ryan Mountcastle,BAL,65,62,6,11,4,0,1,7,2,21,1,0,0.177,0.2,0.29,0.213,-5.0,-6.2,-0.6,-2.7,33.9
Luis Campusano,SDP,33,30,0,3,0,0,0,1,3,10,0,0,0.1,0.182,0.1,0.143,-4.3,-6.0,-0.6,-1.3,33.3
Leody Taveras,TEX,43,41,1,4,0,0,0,1,1,19,2,0,0.098,0.14,0.098,0.115,-6.6,-5.4,-0.6,-1.1,46.3
