Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brent Suter,MIL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Joey Lucchesi,NYM,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jordan Holloway,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Johan Oviedo,STL,4,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,35,33,3,8,2,1,1,3,2,13,0,0,0.242,0.286,0.455,0.316,0.2,-1.1,-0.1,-2.3,39.4
Andrew McCutchen,PHI,106,89,10,17,1,1,4,11,16,28,2,0,0.191,0.311,0.36,0.3,-0.7,-1.1,-0.1,-1.5,31.5
Jonathan India,CIN,82,69,9,16,1,2,1,14,6,22,0,0,0.232,0.317,0.348,0.289,-1.3,-0.9,-0.1,0.0,31.9
Kurt Suzuki,LAA,50,43,3,10,2,0,1,4,3,11,0,0,0.233,0.306,0.349,0.291,-0.7,-0.6,-0.1,-1.8,25.6
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.277,-0.7,-0.7,-0.1,,29.6
Yonathan Daza,COL,71,68,5,19,2,0,1,6,1,13,0,0,0.279,0.286,0.353,0.277,-1.8,-1.0,-0.1,0.6,19.1
Jason Heyward,CHC,99,91,12,18,4,1,3,9,8,25,2,0,0.198,0.263,0.363,0.274,-2.7,-0.6,-0.1,0.8,27.5
Jose Marmolejos,SEA,68,58,7,9,2,0,3,8,10,23,0,0,0.155,0.279,0.345,0.281,-1.5,-0.9,-0.1,-0.9,39.7
Jorge Soler,KCR,111,93,11,18,8,0,2,14,9,33,0,0,0.194,0.278,0.344,0.274,-3.1,-1.3,-0.1,0.6,35.5
Pedro Severino,BAL,81,77,6,19,3,0,1,2,4,22,0,0,0.247,0.284,0.325,0.27,-2.5,-1.4,-0.1,-3.2,28.6
Starlin Castro,WSN,100,95,3,24,5,0,1,13,3,19,0,0,0.253,0.27,0.337,0.263,-3.6,-1.4,-0.1,-0.1,20.0
Travis d'Arnaud,ATL,87,82,5,18,4,0,2,11,4,20,0,0,0.22,0.253,0.341,0.259,-3.5,-0.7,-0.1,0.9,24.4
Mike Brosseau,TBR,66,60,8,11,3,0,2,8,4,20,0,0,0.183,0.258,0.333,0.263,-2.4,-1.4,-0.1,-1.2,33.3
Jake Bauers,CLE,51,45,2,9,2,0,1,4,5,13,0,0,0.2,0.28,0.311,0.258,-2.1,-1.3,-0.1,0.9,28.9
Adam Duvall,MIA,98,93,10,17,3,1,4,14,4,36,1,0,0.183,0.224,0.366,0.255,-4.2,-1.4,-0.1,1.0,38.7
Luis Torrens,SEA,74,70,6,15,5,0,1,4,3,17,0,0,0.214,0.257,0.329,0.258,-3.0,-0.9,-0.1,-1.2,24.3
Andrew Knizner,STL,49,44,7,10,2,0,0,1,4,6,0,0,0.227,0.306,0.273,0.258,-2.0,-1.2,-0.1,-1.1,13.6
Erik Gonzalez,PIT,93,91,6,20,5,0,2,14,2,16,1,0,0.22,0.237,0.341,0.25,-4.4,-1.1,-0.1,0.9,17.6
Alan Trejo,COL,18,17,2,4,1,0,0,0,1,4,0,0,0.235,0.278,0.294,0.23,-1.1,-1.0,-0.1,-0.1,23.5
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.9,-0.6,-0.1,-0.5,31.6
Ha-seong Kim,SDP,62,57,6,12,1,0,1,4,3,14,1,1,0.211,0.274,0.281,0.253,-2.8,-1.0,-0.1,-0.2,24.6
Lewis Brinson,MIA,41,40,2,8,2,0,1,4,1,9,0,0,0.2,0.22,0.325,0.236,-2.4,-1.0,-0.1,1.2,22.5
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Grayson Greiner,DET,29,28,1,5,1,0,1,4,1,12,0,0,0.179,0.207,0.321,0.229,-1.8,-0.8,-0.1,-0.4,42.9
Tommy Pham,SDP,92,76,4,15,1,0,0,6,12,18,2,1,0.197,0.315,0.211,0.254,-4.0,-1.4,-0.1,0.2,23.7
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-1.4,-0.1,-1.2,33.3
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.244,-2.7,-0.6,-0.1,0.9,36.4
Andrew Knapp,PHI,33,29,3,5,0,0,1,5,3,15,0,0,0.172,0.242,0.276,0.232,-2.0,-0.5,-0.1,0.0,51.7
Pat Valaika,BAL,31,28,2,6,1,0,0,0,2,5,0,0,0.214,0.267,0.25,0.235,-1.8,-1.2,-0.1,-0.4,17.9
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.7,-0.6,-0.1,0.8,34.6
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,-0.6,-0.1,-0.5,50.0
Cristian Pache,ATL,43,39,5,6,2,0,1,4,2,18,0,0,0.154,0.214,0.282,0.222,-3.0,-0.6,-0.1,1.1,46.2
Harold Castro,DET,38,34,1,7,0,0,0,3,4,10,0,0,0.206,0.289,0.206,0.235,-2.2,-1.1,-0.1,0.3,29.4
Francisco Lindor,NYM,103,86,10,14,1,0,1,3,13,14,0,1,0.163,0.284,0.209,0.234,-6.2,-1.2,-0.1,1.0,16.3
Austin Hedges,CLE,34,30,3,3,0,0,2,3,3,13,0,0,0.1,0.182,0.3,0.199,-3.0,-0.8,-0.1,0.0,43.3
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Kevin Newman,PIT,99,93,6,18,2,0,1,6,5,8,0,0,0.194,0.232,0.247,0.215,-7.4,-1.1,-0.1,1.8,8.6
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.22,-1.8,-1.0,-0.1,0.0,36.4
Matt Adams,COL,9,9,0,2,0,0,0,0,0,3,0,0,0.222,0.222,0.222,0.196,-0.8,-0.8,-0.1,,33.3
Pablo Reyes,MIL,14,14,2,3,0,0,0,0,0,3,0,0,0.214,0.214,0.214,0.189,-1.3,-0.9,-0.1,-0.2,21.4
Jonah Heim,TEX,40,36,4,4,2,0,1,3,3,9,1,0,0.111,0.175,0.25,0.188,-3.9,-1.0,-0.1,0.7,25.0
Chance Sisco,BAL,40,37,2,6,1,0,0,2,1,13,0,0,0.162,0.225,0.189,0.195,-3.6,-1.2,-0.1,0.8,35.1
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.1,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Scott Kingery,PHI,7,7,0,1,0,0,0,0,0,3,0,0,0.143,0.143,0.143,0.126,-1.0,-1.2,-0.1,-0.2,42.9
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.4,-0.1,0.4,22.2
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.3,-0.9,-0.1,0.0,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-2.0,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Joe Musgrove,SDP,10,10,1,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.8,-1.3,-0.1,0.2,60.0
Jose Devers,MIA,11,10,1,1,0,0,0,1,0,4,0,0,0.1,0.091,0.1,0.08,-2.0,-1.4,-0.1,0.1,40.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
Aaron Nola,PHI,15,13,2,1,0,0,0,0,0,6,0,0,0.077,0.077,0.077,0.068,-2.9,-0.7,-0.1,,46.2
Sandy Alcantara,MIA,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.7,-0.1,,80.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Brandon Woodruff,MIL,12,10,0,0,0,0,0,0,1,7,0,0,0.0,0.091,0.0,0.063,-2.4,-0.6,-0.1,,70.0
Zach Eflin,PHI,13,11,1,0,0,0,0,1,0,5,0,0,0.0,0.083,0.0,0.06,-2.6,-0.7,-0.1,,45.5
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.057,-3.0,-0.8,-0.1,,45.5
Adam Wainwright,STL,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,40.0
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Trevor Cahill,PIT,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Phil Gosselin,LAA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,50.0
Merrill Kelly,ARI,13,13,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-3.2,-1.4,-0.1,,38.5
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Kyle Hendricks,CHC,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
Yu Darvish,SDP,14,14,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.5,-1.4,-0.1,,50.0
John Gant,STL,8,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,40.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Tyler Mahle,CIN,12,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,25.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,11,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,66.7
Ryan Weathers,SDP,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Andrew Stevenson,WSN,52,48,7,11,2,0,1,5,3,16,0,0,0.229,0.269,0.333,0.264,-1.9,-1.5,-0.2,-0.6,33.3
Hanser Alberto,KCR,57,55,5,12,4,2,0,5,0,7,0,1,0.218,0.232,0.364,0.254,-2.5,-1.6,-0.2,-0.8,12.7
Kyle Schwarber,WSN,75,69,7,13,4,0,2,6,4,23,0,0,0.188,0.253,0.333,0.255,-3.2,-2.0,-0.2,-0.1,33.3
Josh VanMeter,ARI,56,46,8,7,1,1,1,5,10,15,0,0,0.152,0.304,0.283,0.274,-1.6,-1.6,-0.2,-1.5,32.6
Amed Rosario,CLE,87,80,12,15,2,1,2,5,7,18,1,0,0.188,0.253,0.313,0.251,-4.0,-1.9,-0.2,-0.6,22.5
Eugenio Suarez,CIN,118,104,15,15,4,0,5,12,11,44,0,0,0.144,0.237,0.327,0.251,-5.4,-2.3,-0.2,-1.1,42.3
Kyle Farmer,CIN,59,51,7,9,2,0,1,6,4,11,0,1,0.176,0.288,0.275,0.263,-2.2,-1.5,-0.2,-0.2,21.6
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.266,-3.5,-1.7,-0.2,-0.9,39.3
Matt Carpenter,STL,58,47,7,5,0,0,3,10,8,18,0,0,0.106,0.259,0.298,0.249,-2.8,-1.8,-0.2,0.0,38.3
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.271,-1.7,-2.1,-0.2,-0.7,44.4
James McCann,NYM,71,65,2,14,0,0,1,5,6,17,0,0,0.215,0.282,0.262,0.249,-3.4,-2.4,-0.2,-0.4,26.2
Mauricio Dubon,SFG,64,58,3,11,3,0,1,7,4,15,0,1,0.19,0.25,0.293,0.228,-4.1,-2.2,-0.2,1.8,25.9
Kevin Plawecki,BOS,30,28,3,6,2,0,0,0,0,5,0,0,0.214,0.241,0.286,0.233,-1.8,-2.0,-0.2,-1.2,17.9
Dylan Moore,SEA,97,82,8,11,4,0,2,11,13,33,6,1,0.134,0.258,0.256,0.24,-5.4,-1.6,-0.2,-1.4,40.2
Jose Rojas,LAA,47,43,2,7,5,0,0,0,4,15,0,0,0.163,0.234,0.279,0.23,-3.0,-1.7,-0.2,-0.2,34.9
Gavin Lux,LAD,75,69,4,14,0,2,0,7,4,20,1,0,0.203,0.24,0.261,0.221,-5.3,-2.2,-0.2,0.6,29.0
Brett Gardner,NYY,60,51,5,9,2,0,0,2,7,14,0,0,0.176,0.271,0.216,0.229,-3.8,-2.0,-0.2,0.1,27.5
Leury Garcia,CHW,73,69,13,14,3,0,0,10,3,20,2,0,0.203,0.236,0.246,0.216,-5.4,-2.1,-0.2,-1.2,29.0
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.7,-1.9,-0.2,1.1,51.4
Wyatt Mathisen,ARI,50,41,3,5,0,0,1,8,5,21,0,0,0.122,0.26,0.195,0.224,-3.4,-1.7,-0.2,0.7,51.2
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.1,-2.0,-0.2,-0.6,19.0
Scott Schebler,LAA,27,27,2,4,3,0,0,0,0,11,0,0,0.148,0.148,0.259,0.172,-2.9,-1.8,-0.2,-0.2,40.7
Aramis Garcia,OAK,40,37,3,5,0,0,1,2,1,14,0,0,0.135,0.179,0.216,0.179,-4.1,-2.2,-0.2,-0.1,37.8
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.185,-3.7,-2.3,-0.2,-0.6,52.9
Elias Diaz,COL,52,47,4,6,2,0,0,1,5,14,0,0,0.128,0.212,0.17,0.183,-5.2,-2.3,-0.2,1.7,29.8
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.161,-2.0,-1.8,-0.2,,37.5
Magneuris Sierra,MIA,22,19,5,2,0,0,0,0,3,5,2,0,0.105,0.227,0.105,0.174,-2.4,-1.6,-0.2,-0.1,26.3
Todd Frazier,PIT,27,22,3,1,1,0,0,3,3,5,0,0,0.045,0.222,0.091,0.177,-2.9,-2.0,-0.2,0.0,22.7
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.2,40.0
