Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Francisco Lindor,NYM,24,17,2,3,0,0,0,1,4,2,0,1,0.176,0.348,0.176,0.249,-1.2,-0.6,-0.1,,11.8
Willi Castro,DET,43,41,2,9,0,1,0,1,2,10,0,0,0.22,0.256,0.268,0.235,-2.6,-1.0,-0.1,,24.4
David Fletcher,LAA,47,44,7,10,1,0,0,5,2,5,0,0,0.227,0.261,0.25,0.231,-3.0,-1.4,-0.1,,11.4
Austin Hays,BAL,10,10,1,2,1,0,0,2,0,4,0,0,0.2,0.2,0.3,0.215,-0.8,-0.6,-0.1,,40.0
Dylan Moore,SEA,33,28,3,4,3,0,0,5,4,12,2,0,0.143,0.242,0.25,0.226,-2.2,-0.7,-0.1,,42.9
Aaron Hicks,NYY,36,31,3,4,0,0,1,5,4,11,0,0,0.129,0.25,0.226,0.229,-2.4,-1.2,-0.1,,35.5
Adam Haseley,PHI,19,19,2,4,1,0,0,0,0,4,0,0,0.211,0.211,0.263,0.207,-1.6,-1.0,-0.1,,21.1
Dustin Fowler,PIT,25,22,1,4,1,0,0,2,1,10,1,0,0.182,0.24,0.227,0.214,-1.9,-1.0,-0.1,,45.5
Eric Sogard,CHC,15,15,1,2,1,1,0,1,0,1,0,0,0.133,0.133,0.333,0.191,-1.4,-1.0,-0.1,,6.7
Daniel Vogelbach,MIL,16,13,4,2,0,0,0,1,3,4,0,0,0.154,0.313,0.154,0.241,-0.9,-0.7,-0.1,,30.8
Kurt Suzuki,LAA,17,14,1,2,1,0,0,0,2,7,0,0,0.143,0.25,0.214,0.221,-1.2,-0.6,-0.1,-0.2,50.0
J.P. Crawford,SEA,34,33,4,7,0,0,0,1,1,5,1,0,0.212,0.235,0.212,0.203,-2.9,-1.2,-0.1,,15.2
Michael Conforto,NYM,24,21,0,3,1,0,0,3,1,8,0,0,0.143,0.25,0.19,0.216,-1.8,-1.3,-0.1,,38.1
James McCann,NYM,19,17,1,3,0,0,0,1,2,5,0,0,0.176,0.263,0.176,0.213,-1.5,-0.5,-0.1,0.0,29.4
Nick Ahmed,ARI,12,11,0,2,0,0,0,1,1,2,0,0,0.182,0.25,0.182,0.206,-1.0,-0.6,-0.1,,18.2
Tom Murphy,SEA,18,16,1,3,0,0,0,0,1,7,0,0,0.188,0.235,0.188,0.198,-1.6,-0.6,-0.1,0.2,43.8
Charlie Culberson,TEX,13,12,0,2,1,0,0,0,0,2,0,0,0.167,0.167,0.25,0.179,-1.4,-0.9,-0.1,,16.7
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.19,-1.3,-0.8,-0.1,,20.0
Chad Wallach,MIA,18,17,0,3,1,0,0,2,0,10,0,0,0.176,0.167,0.235,0.169,-2.0,-1.1,-0.1,-0.1,58.8
Yonathan Daza,COL,10,10,1,2,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.178,-1.1,-1.1,-0.1,,30.0
Luis Garcia,WSN,8,7,1,1,0,0,0,0,1,3,0,0,0.143,0.25,0.143,0.198,-0.7,-0.5,-0.1,,42.9
Ryan Jeffers,MIN,16,14,1,2,0,0,0,1,2,9,0,0,0.143,0.25,0.143,0.198,-1.4,-0.7,-0.1,0.0,64.3
Kyle Farmer,CIN,16,15,1,2,1,0,0,2,1,2,0,0,0.133,0.188,0.2,0.178,-1.7,-1.3,-0.1,,13.3
Matt Carpenter,STL,19,14,2,1,0,0,0,0,4,5,0,0,0.071,0.316,0.071,0.205,-1.6,-1.1,-0.1,,35.7
Tony Kemp,OAK,18,13,0,1,0,0,0,0,4,2,1,0,0.077,0.294,0.077,0.216,-1.4,-0.6,-0.1,,15.4
Danny Jansen,TOR,21,19,2,2,1,0,0,0,2,6,0,0,0.105,0.19,0.158,0.169,-2.4,-1.4,-0.1,0.0,31.6
Wyatt Mathisen,ARI,9,8,0,1,0,0,0,0,1,4,0,0,0.125,0.222,0.125,0.176,-1.0,-0.8,-0.1,,50.0
Chance Sisco,BAL,12,12,0,2,0,0,0,1,0,6,0,0,0.167,0.167,0.167,0.148,-1.6,-1.1,-0.1,0.0,50.0
Ender Inciarte,ATL,10,9,1,1,1,0,0,0,0,3,0,0,0.111,0.111,0.222,0.14,-1.4,-1.1,-0.1,,33.3
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-1.0,-0.1,,22.2
Elias Diaz,COL,21,19,2,2,0,0,0,0,2,8,0,0,0.105,0.19,0.105,0.151,-2.7,-1.0,-0.1,1.2,42.1
Mike Tauchman,NYY,8,7,1,1,0,0,0,0,0,3,2,0,0.143,0.143,0.143,0.127,-1.2,-0.7,-0.1,,42.9
Ben Gamel,CLE,11,8,1,0,0,0,0,0,3,3,0,0,0.0,0.273,0.0,0.189,-1.1,-0.7,-0.1,,37.5
Roman Quinn,PHI,19,16,3,1,0,0,0,0,0,8,2,0,0.063,0.211,0.063,0.161,-2.3,-1.3,-0.1,,50.0
Kevin Padlo,TBR,8,6,0,0,0,0,0,0,2,5,0,0,0.0,0.25,0.0,0.174,-0.9,-0.6,-0.1,,83.3
Brad Miller,PHI,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-1.1,-0.1,,50.0
Jace Peterson,MIL,9,7,0,0,0,0,0,0,2,3,0,0,0.0,0.222,0.0,0.154,-1.1,-0.9,-0.1,,42.9
Ryan McBroom,KCR,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.139,-0.7,-0.7,-0.1,,100.0
Aramis Garcia,OAK,17,15,1,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.099,-2.9,-0.9,-0.1,1.0,33.3
Matt Beaty,LAD,7,6,0,0,0,0,0,0,1,4,0,0,0.0,0.143,0.0,0.099,-1.2,-1.1,-0.1,,66.7
Yu Darvish,SDP,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,57.1
German Marquez,COL,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.6,-0.1,,40.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Ryan Mountcastle,BAL,40,38,5,7,2,0,1,5,2,17,0,0,0.184,0.225,0.316,0.238,-2.3,-1.8,-0.2,,44.7
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.24,-2.5,-2.2,-0.2,,25.6
Josh Fuentes,COL,34,34,3,7,1,0,1,5,0,10,0,0,0.206,0.206,0.324,0.228,-2.2,-2.0,-0.2,,29.4
Teoscar Hernandez,TOR,29,29,3,6,0,0,1,2,0,14,0,0,0.207,0.207,0.31,0.224,-2.0,-1.6,-0.2,,48.3
Miguel Cabrera,DET,27,24,2,3,1,0,1,3,3,4,0,0,0.125,0.222,0.292,0.233,-1.7,-1.5,-0.2,,16.7
Giancarlo Stanton,NYY,39,36,3,6,1,0,1,7,3,11,0,0,0.167,0.231,0.278,0.23,-2.5,-2.3,-0.2,,30.6
Jean Segura,PHI,37,34,3,8,0,0,0,2,2,9,1,0,0.235,0.27,0.235,0.217,-2.8,-1.5,-0.2,,26.5
C.J. Cron,COL,32,27,5,4,2,0,0,1,4,11,0,0,0.148,0.281,0.222,0.244,-1.7,-2.0,-0.2,,40.7
David Dahl,TEX,36,33,6,7,2,0,0,1,1,10,0,0,0.212,0.229,0.273,0.219,-2.6,-2.1,-0.2,,30.3
Jason Heyward,CHC,35,33,1,5,1,0,1,2,2,10,0,0,0.152,0.2,0.273,0.211,-2.8,-2.3,-0.2,,30.3
Jay Bruce,NYY,32,27,3,3,0,0,1,3,5,10,0,0,0.111,0.25,0.222,0.228,-2.1,-1.7,-0.2,,37.0
Andrew Benintendi,KCR,36,32,4,6,0,0,0,1,4,11,1,1,0.188,0.278,0.188,0.225,-2.5,-2.1,-0.2,,34.4
Austin Riley,ATL,36,32,3,6,0,0,0,0,2,11,0,0,0.188,0.278,0.188,0.214,-2.8,-1.8,-0.2,,34.4
Mike Yastrzemski,SFG,37,33,3,4,1,0,1,1,4,14,1,0,0.121,0.216,0.242,0.213,-2.9,-2.0,-0.2,,42.4
Gregory Polanco,PIT,35,29,4,4,1,0,0,0,6,12,0,0,0.138,0.286,0.172,0.231,-2.2,-1.6,-0.2,,41.4
Tyler O'Neill,STL,29,28,3,4,1,0,1,3,0,14,0,1,0.143,0.172,0.286,0.201,-2.6,-2.4,-0.2,,50.0
Brian Anderson,MIA,32,30,1,5,2,0,0,1,2,7,0,0,0.167,0.219,0.233,0.206,-2.7,-1.5,-0.2,,23.3
Joc Pederson,CHC,36,31,2,4,0,0,1,4,4,12,0,0,0.129,0.222,0.226,0.208,-2.9,-2.4,-0.2,,38.7
Jackie Bradley Jr.,MIL,32,31,4,4,0,1,1,2,0,11,0,0,0.129,0.156,0.29,0.192,-3.0,-2.3,-0.2,,35.5
David Bote,CHC,28,23,1,2,0,0,1,2,3,6,0,0,0.087,0.214,0.217,0.206,-2.4,-1.5,-0.2,,26.1
Luis Urias,MIL,35,29,2,3,2,0,0,3,6,10,1,0,0.103,0.257,0.172,0.203,-3.0,-1.6,-0.2,,34.5
Rio Ruiz,BAL,35,32,4,4,0,0,1,2,3,12,1,0,0.125,0.2,0.219,0.194,-3.3,-1.9,-0.2,,37.5
Freddy Galvis,BAL,36,32,2,5,1,0,0,2,3,13,1,0,0.156,0.229,0.188,0.197,-3.3,-1.6,-0.2,,40.6
Justin Williams,STL,23,20,0,3,0,0,0,0,3,7,0,0,0.15,0.261,0.15,0.184,-2.3,-1.9,-0.2,,35.0
Jake Cave,MIN,31,28,3,4,1,0,0,0,2,10,0,0,0.143,0.226,0.179,0.195,-2.9,-2.3,-0.2,,35.7
Evan White,SEA,24,23,3,3,2,0,0,3,0,7,0,0,0.13,0.167,0.217,0.172,-2.7,-2.3,-0.2,,30.4
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.9,-0.2,,37.5
Hunter Renfroe,BOS,20,19,4,3,1,0,0,1,0,4,0,0,0.158,0.15,0.211,0.152,-2.5,-2.3,-0.2,,21.1
JaCoby Jones,DET,20,20,1,3,1,0,0,1,0,6,0,0,0.15,0.15,0.2,0.152,-2.5,-1.9,-0.2,,30.0
Daniel Robertson,MIL,18,17,2,2,1,0,0,0,1,4,0,0,0.118,0.167,0.176,0.158,-2.2,-1.7,-0.2,,23.5
Victor Reyes,DET,15,15,2,1,0,0,1,1,0,4,0,0,0.067,0.067,0.267,0.137,-2.1,-1.7,-0.2,,26.7
Luis Campusano,SDP,16,15,0,2,0,0,0,0,1,5,0,0,0.133,0.188,0.133,0.154,-2.0,-2.3,-0.2,-1.1,33.3
Mauricio Dubon,SFG,20,18,0,2,0,0,0,0,2,4,0,0,0.111,0.2,0.111,0.13,-2.9,-2.2,-0.2,,22.2
Hernan Perez,WSN,13,12,1,1,0,0,0,0,1,8,0,0,0.083,0.154,0.083,0.122,-2.0,-1.7,-0.2,,66.7
Jake Bauers,CLE,14,13,0,1,0,0,0,1,1,2,0,0,0.077,0.143,0.077,0.113,-2.2,-2.2,-0.2,,15.4
Anderson Tejeda,TEX,14,13,1,1,0,0,0,0,1,8,1,0,0.077,0.143,0.077,0.113,-2.2,-1.5,-0.2,,61.5
Kevin Kiermaier,TBR,11,11,0,1,0,0,0,0,0,4,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,36.4
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.6,-0.2,,27.3
Brent Rooker,MIN,11,11,0,1,0,0,0,1,0,6,0,0,0.091,0.091,0.091,0.081,-2.0,-1.8,-0.2,,54.5
Jonathan Davis,TOR,13,11,2,0,0,0,0,0,2,4,0,1,0.0,0.154,0.0,0.107,-2.1,-2.2,-0.2,,36.4
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-1.6,-0.2,,14.3
Michael Perez,PIT,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-1.8,-0.2,0.1,55.6
Lewis Brinson,MIA,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-1.8,-0.2,,37.5
Harold Castro,DET,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.5,-0.2,,50.0
Anthony Rizzo,CHC,40,34,3,4,1,0,1,2,5,6,1,0,0.118,0.225,0.235,0.214,-3.1,-2.6,-0.3,,17.6
Joey Votto,CIN,43,41,4,7,0,0,1,4,2,5,0,0,0.171,0.209,0.244,0.204,-3.7,-3.4,-0.3,,12.2
Miguel Sano,MIN,40,33,5,3,0,0,1,3,7,16,0,0,0.091,0.25,0.182,0.217,-3.0,-2.5,-0.3,,48.5
Yoshi Tsutsugo,TBR,35,31,3,5,1,0,0,1,3,14,0,0,0.161,0.235,0.194,0.203,-3.0,-2.5,-0.3,,45.2
Jonathan Schoop,DET,35,32,3,6,0,0,0,1,2,14,0,0,0.188,0.229,0.188,0.192,-3.3,-2.6,-0.3,,43.8
Keston Hiura,MIL,32,31,3,4,1,0,1,4,0,13,1,0,0.129,0.156,0.258,0.182,-3.3,-2.8,-0.3,,41.9
Mitch Moreland,OAK,27,24,0,4,0,0,0,3,2,8,0,0,0.167,0.222,0.167,0.183,-2.8,-2.6,-0.3,,33.3
Tommy Pham,SDP,44,37,3,5,0,0,0,1,5,6,1,0,0.135,0.25,0.135,0.196,-4.0,-2.6,-0.3,,16.2
Marcell Ozuna,ATL,41,36,1,5,0,0,0,1,5,15,0,0,0.139,0.244,0.139,0.193,-3.9,-3.3,-0.3,,41.7
Bobby Dalbec,BOS,28,25,0,3,1,0,0,1,3,10,0,0,0.12,0.214,0.16,0.183,-2.9,-2.7,-0.3,,40.0
Lourdes Gurriel Jr.,TOR,30,29,2,5,0,0,0,1,1,8,0,0,0.172,0.2,0.172,0.171,-3.4,-2.9,-0.3,,27.6
Kevin Newman,PIT,35,35,1,6,1,0,0,1,0,3,0,0,0.171,0.171,0.2,0.163,-4.1,-2.9,-0.3,,8.6
Cristian Pache,ATL,29,28,3,3,2,0,0,0,1,11,0,0,0.107,0.138,0.179,0.142,-3.9,-3.1,-0.3,,39.3
Leody Taveras,TEX,30,28,1,3,0,0,0,1,1,14,1,0,0.107,0.167,0.107,0.136,-4.2,-3.0,-0.3,,50.0
Josh Rojas,ARI,32,28,1,2,0,0,0,0,4,8,0,0,0.071,0.188,0.071,0.142,-4.3,-3.3,-0.3,,28.6
Martin Maldonado,HOU,33,32,2,3,0,0,0,0,1,15,0,0,0.094,0.121,0.094,0.102,-5.5,-3.0,-0.3,0.7,46.9
Anthony Alford,PIT,18,15,1,0,0,0,0,0,3,12,1,1,0.0,0.167,0.0,0.116,-2.8,-2.5,-0.3,,80.0
Hunter Dozier,KCR,15,13,1,0,0,0,0,1,2,5,0,1,0.0,0.133,0.0,0.093,-2.6,-2.6,-0.3,,38.5
Ka'ai Tom,OAK,15,15,1,1,0,0,0,1,0,5,0,0,0.067,0.067,0.067,0.059,-3.0,-2.8,-0.3,,33.3
Sam Haggerty,SEA,16,16,0,1,0,0,0,0,0,3,0,0,0.063,0.063,0.063,0.056,-3.3,-2.8,-0.3,,18.8
Jose Rojas,LAA,14,13,1,0,0,0,0,0,1,6,0,0,0.0,0.071,0.0,0.05,-2.9,-2.5,-0.3,,46.2
Alejandro Kirk,TOR,14,13,0,0,0,0,0,0,1,2,0,0,0.0,0.071,0.0,0.05,-2.9,-3.1,-0.3,-0.9,15.4
Ozzie Albies,ATL,42,39,5,5,2,0,1,6,1,6,0,0,0.128,0.143,0.256,0.168,-4.8,-3.6,-0.4,,15.4
Jorge Polanco,MIN,43,40,5,5,2,0,0,3,3,9,1,1,0.125,0.186,0.175,0.169,-4.9,-3.7,-0.4,,22.5
Elvis Andrus,OAK,41,38,1,5,2,0,0,2,2,5,0,0,0.132,0.171,0.184,0.147,-5.4,-3.4,-0.4,,13.2
Leury Garcia,CHW,29,28,2,3,1,0,0,1,0,9,1,0,0.107,0.107,0.143,0.109,-4.7,-3.5,-0.4,,32.1
Rowdy Tellez,TOR,27,25,0,1,0,0,0,0,1,9,0,0,0.04,0.111,0.04,0.085,-4.9,-4.7,-0.5,,36.0
