Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Dan Straily,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.295,0.0,0.4,0.0,,50.0
Justin Smoak,Blue Jays,130.0,109.0,16.0,28.0,7.0,0.0,4.0,18.0,17.0,30.0,0.0,0.0,0.257,0.362,0.431,0.345,3.2,-0.3,0.0,-1.0,27.5
Jose Bautista,Braves,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.314,0.0,0.1,0.0,,50.0
Albert Pujols,Angels,134.0,129.0,15.0,33.0,7.0,0.0,6.0,19.0,4.0,17.0,0.0,0.0,0.256,0.284,0.45,0.313,-0.3,0.5,0.0,-0.7,13.2
Noel Cuevas,Rockies,21.0,20.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.35,0.381,0.35,0.328,0.2,-0.3,0.0,-0.7,20.0
Yonder Alonso,Indians,123.0,112.0,14.0,24.0,2.0,0.0,8.0,21.0,10.0,24.0,0.0,0.0,0.214,0.276,0.446,0.311,-0.4,0.3,0.0,-0.3,21.4
Ryon Healy,Mariners,53.0,52.0,8.0,11.0,2.0,0.0,4.0,11.0,1.0,13.0,0.0,0.0,0.212,0.226,0.481,0.298,-0.7,-0.3,0.0,0.5,25.0
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.37,0.4,0.3,0.0,-0.1,20.0
Kyle Seager,Mariners,130.0,119.0,12.0,28.0,8.0,0.0,4.0,15.0,8.0,23.0,0.0,0.0,0.235,0.292,0.403,0.3,-1.6,0.1,0.0,-1.8,19.3
Matt Joyce,Athletics,99.0,78.0,12.0,15.0,6.0,0.0,2.0,4.0,18.0,20.0,0.0,1.0,0.192,0.347,0.346,0.313,-0.2,0.4,0.0,0.1,25.6
Mark Trumbo,Orioles,16.0,16.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.313,0.313,0.375,0.3,-0.2,-0.2,0.0,,31.2
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.309,-0.1,0.3,0.0,-0.4,33.3
Jay Bruce,Mets,113.0,102.0,9.0,24.0,6.0,1.0,2.0,12.0,11.0,21.0,2.0,1.0,0.235,0.31,0.373,0.295,-1.8,0.5,0.0,-0.6,20.6
Chris Iannetta,Rockies,89.0,78.0,9.0,17.0,3.0,0.0,3.0,10.0,10.0,22.0,0.0,0.0,0.218,0.307,0.372,0.297,-1.3,-0.3,0.0,0.0,28.2
Christian Walker,Diamondbacks,18.0,15.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.133,0.278,0.4,0.299,-0.2,-0.2,0.0,,60.0
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.303,-0.6,0.2,0.0,1.0,38.9
Zack Cozart,Angels,118.0,108.0,14.0,24.0,5.0,2.0,3.0,11.0,7.0,22.0,0.0,0.0,0.222,0.28,0.389,0.291,-2.3,-0.1,0.0,-1.9,20.4
Tommy La Stella,Cubs,42.0,39.0,5.0,11.0,2.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,0.282,0.333,0.333,0.299,-0.5,0.1,0.0,-0.5,17.9
Dalton Pompey,Blue Jays,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.0,0.0,,66.7
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Abraham Almonte,Royals,54.0,49.0,5.0,11.0,1.0,0.0,2.0,7.0,5.0,11.0,1.0,1.0,0.224,0.296,0.367,0.294,-0.9,0.4,0.0,0.6,22.4
Devin Mesoraco,Reds,41.0,38.0,1.0,9.0,2.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.237,0.293,0.368,0.293,-0.7,-0.4,0.0,-1.0,23.7
Marwin Gonzalez,Astros,123.0,105.0,10.0,24.0,5.0,0.0,2.0,17.0,15.0,32.0,0.0,0.0,0.229,0.32,0.333,0.293,-2.1,-0.2,0.0,-1.4,30.5
Max Moroff,Pirates,24.0,23.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.217,0.25,0.391,0.277,-0.7,0.3,0.0,0.3,47.8
Marcell Ozuna,Cardinals,123.0,118.0,9.0,31.0,4.0,0.0,2.0,17.0,4.0,28.0,1.0,0.0,0.263,0.285,0.347,0.276,-3.8,-0.2,0.0,1.5,23.7
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.326,0.1,-0.1,0.0,-0.5,40.0
Jorge Alfaro,Phillies,78.0,72.0,5.0,16.0,0.0,0.0,3.0,8.0,5.0,35.0,0.0,0.0,0.222,0.282,0.347,0.263,-3.3,-0.4,0.0,-1.0,48.6
Carlos Santana,Phillies,136.0,110.0,19.0,18.0,8.0,0.0,3.0,13.0,22.0,21.0,1.0,0.0,0.164,0.301,0.318,0.282,-3.6,0.2,0.0,1.3,19.1
Mike Zunino,Mariners,45.0,43.0,5.0,7.0,2.0,0.0,3.0,8.0,1.0,18.0,0.0,0.0,0.163,0.2,0.419,0.263,-1.9,0.2,0.0,0.0,41.9
Matt Szczur,Padres,37.0,35.0,7.0,8.0,1.0,0.0,1.0,3.0,2.0,10.0,1.0,0.0,0.229,0.27,0.343,0.27,-1.3,-0.4,0.0,0.6,28.6
Ryan Goins,Royals,37.0,35.0,1.0,9.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.257,0.297,0.314,0.273,-1.3,0.2,0.0,0.4,34.3
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.289,-0.6,-0.5,0.0,-0.1,37.5
Jace Peterson,- - -,46.0,40.0,2.0,8.0,2.0,1.0,0.0,7.0,5.0,11.0,3.0,1.0,0.2,0.304,0.3,0.276,-1.4,-0.3,0.0,-0.8,27.5
Orlando Arcia,Brewers,100.0,96.0,6.0,22.0,3.0,0.0,2.0,9.0,4.0,21.0,1.0,1.0,0.229,0.26,0.323,0.257,-4.7,0.4,0.0,1.9,21.9
Amed Rosario,Mets,101.0,94.0,12.0,22.0,5.0,1.0,0.0,9.0,4.0,25.0,0.0,2.0,0.234,0.273,0.309,0.258,-4.7,0.4,0.0,-0.3,26.6
Jeff Mathis,Diamondbacks,39.0,33.0,2.0,7.0,1.0,0.0,0.0,1.0,6.0,13.0,0.0,0.0,0.212,0.333,0.242,0.275,-1.3,0.5,0.0,0.0,39.4
Jarrod Dyson,Diamondbacks,87.0,79.0,8.0,13.0,3.0,2.0,2.0,6.0,7.0,12.0,5.0,0.0,0.165,0.233,0.329,0.241,-5.2,0.3,0.0,3.1,15.2
Travis Jankowski,Padres,13.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.25,0.308,0.25,0.257,-0.6,-0.1,0.0,,25.0
A.J. Ellis,Padres,36.0,28.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.214,0.343,0.214,0.271,-1.3,-0.2,0.0,-1.0,35.7
Trayce Thompson,- - -,45.0,43.0,9.0,6.0,1.0,0.0,3.0,3.0,2.0,16.0,1.0,0.0,0.14,0.178,0.372,0.235,-2.9,0.1,0.0,1.8,37.2
Drew Butera,Royals,63.0,54.0,3.0,10.0,4.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,0.185,0.286,0.259,0.252,-3.2,0.0,0.0,0.0,29.6
Ehire Adrianza,Twins,48.0,44.0,4.0,9.0,3.0,0.0,0.0,1.0,4.0,17.0,1.0,0.0,0.205,0.271,0.273,0.247,-2.6,-0.3,0.0,-0.1,38.6
Omar Narvaez,White Sox,53.0,47.0,2.0,9.0,3.0,0.0,0.0,1.0,6.0,14.0,0.0,2.0,0.191,0.283,0.255,0.25,-2.8,-0.3,0.0,1.0,29.8
Engelb Vielma,Orioles,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,0.0,0.0,0.1,40.0
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.362,0.1,0.4,0.0,,0.0
Jason Vargas,Mets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,0.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.1,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.209,-0.5,-0.1,0.0,0.2,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.256,-0.4,-0.2,0.0,0.1,42.9
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.214,-3.5,0.5,0.0,1.2,26.8
Francisco Pena,Cardinals,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.9,-0.3,0.0,0.0,33.3
Rosell Herrera,Reds,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,-0.4,0.0,,20.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Jake Arrieta,Phillies,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,0.4,0.0,,71.4
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.9,0.5,0.0,,28.6
Mike Foltynewicz,Braves,14.0,13.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.154,0.154,0.231,0.165,-1.7,0.3,0.0,,69.2
Julio Teheran,Braves,14.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.182,0.2,0.161,-1.7,0.3,0.0,,20.0
Yu Darvish,Cubs,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.3,0.1,0.0,,62.5
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.175,-1.0,0.2,0.0,,37.5
Jacob deGrom,Mets,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.2,0.143,0.164,-2.1,0.5,0.0,,35.7
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Tyler Chatwood,Cubs,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.9,0.0,0.0,,16.7
Luke Weaver,Cardinals,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,0.1,0.0,,58.3
Tanner Roark,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.154,0.154,0.154,0.136,-2.0,0.0,0.0,,30.8
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Bryan Mitchell,Padres,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.1,0.0,0.0,,14.3
Steven Matz,Mets,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.2,0.0,0.0,,28.6
Chad Kuhl,Pirates,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.5,-0.1,0.0,,42.9
Jose Urena,Marlins,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,0.091,0.182,0.114,-1.8,-0.2,0.0,,72.7
Chris Stratton,Giants,17.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.133,0.133,0.133,0.118,-2.7,-0.2,0.0,,73.3
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Breyvic Valera,Dodgers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,-0.4,0.0,-0.1,0.0
Andrew Suarez,Giants,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tyler Mahle,Reds,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.7,-0.2,0.0,,12.5
Walker Buehler,Dodgers,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Brandon McCarthy,Braves,14.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.083,0.083,0.167,0.105,-2.4,-0.4,0.0,,83.3
Kenta Maeda,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,33.3
Aaron Nola,Phillies,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.077,0.143,0.077,0.113,-2.8,-0.3,0.0,,61.5
Nick Kingham,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,40.0
Jarlin Garcia,Marlins,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Pedro Baez,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kris Medlen,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Richard Rodriguez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Sewald,Mets,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lucas Giolito,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
