Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Justin Smoak,Blue Jays,126.0,105.0,16.0,27.0,7.0,0.0,4.0,18.0,17.0,29.0,0.0,0.0,0.257,0.365,0.438,0.351,3.6,0.1,0.0,-1.0,27.6
Christian Yelich,Brewers,84.0,73.0,14.0,20.0,2.0,1.0,2.0,9.0,9.0,18.0,1.0,1.0,0.274,0.357,0.411,0.335,1.4,0.3,0.0,-1.7,24.7
Nomar Mazara,Rangers,123.0,115.0,15.0,32.0,4.0,0.0,4.0,16.0,7.0,27.0,0.0,0.0,0.278,0.325,0.417,0.323,0.9,0.0,0.0,-1.6,23.5
Christian Walker,Diamondbacks,17.0,14.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.143,0.294,0.429,0.318,0.0,0.0,0.0,,57.1
Adrian Gonzalez,Mets,81.0,69.0,7.0,16.0,2.0,0.0,3.0,17.0,10.0,15.0,0.0,0.0,0.232,0.321,0.391,0.304,-0.7,-0.5,0.0,0.7,21.7
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.371,0.4,0.3,0.0,-0.1,20.0
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.31,-0.1,0.3,0.0,-0.4,33.3
Nick Delmonico,White Sox,86.0,75.0,6.0,19.0,3.0,0.0,1.0,6.0,10.0,16.0,1.0,0.0,0.253,0.349,0.333,0.312,-0.2,0.1,0.0,-1.4,21.3
Zack Cozart,Angels,114.0,105.0,13.0,24.0,5.0,2.0,3.0,10.0,6.0,21.0,0.0,0.0,0.229,0.281,0.4,0.296,-1.7,0.4,0.0,-1.9,20.0
Alex Gordon,Royals,63.0,58.0,4.0,15.0,3.0,0.0,1.0,4.0,2.0,11.0,1.0,0.0,0.259,0.317,0.362,0.304,-0.5,0.5,0.0,-0.5,19.0
Yulieski Gurriel,Astros,70.0,62.0,6.0,15.0,6.0,0.0,1.0,7.0,4.0,10.0,0.0,0.0,0.242,0.286,0.387,0.289,-1.5,-0.5,0.0,-0.2,16.1
Carlos Gonzalez,Rockies,77.0,73.0,8.0,17.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.233,0.26,0.411,0.288,-1.7,0.0,0.0,1.5,23.3
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.304,-0.5,0.3,0.0,1.0,38.9
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Marwin Gonzalez,Astros,116.0,99.0,9.0,23.0,5.0,0.0,2.0,16.0,14.0,29.0,0.0,0.0,0.232,0.322,0.343,0.299,-1.5,0.3,0.0,-1.4,29.3
Abraham Almonte,Royals,54.0,49.0,5.0,11.0,1.0,0.0,2.0,7.0,5.0,11.0,1.0,1.0,0.224,0.296,0.367,0.295,-0.8,0.4,0.0,0.6,22.4
Jorge Alfaro,Phillies,70.0,65.0,5.0,15.0,0.0,0.0,3.0,8.0,4.0,30.0,0.0,0.0,0.231,0.286,0.369,0.278,-2.0,0.4,0.0,-1.0,46.2
Jonathan Villar,Brewers,93.0,88.0,3.0,24.0,1.0,1.0,1.0,9.0,5.0,28.0,5.0,1.0,0.273,0.312,0.341,0.291,-1.8,0.5,0.0,-0.2,31.8
Niko Goodrum,Tigers,54.0,48.0,4.0,10.0,4.0,0.0,1.0,4.0,6.0,18.0,4.0,1.0,0.208,0.296,0.354,0.291,-1.0,-0.4,0.0,-1.3,37.5
Jon Jay,Royals,120.0,106.0,9.0,28.0,2.0,1.0,0.0,6.0,12.0,22.0,1.0,2.0,0.264,0.342,0.302,0.295,-1.9,0.0,0.0,2.5,20.8
Tommy La Stella,Cubs,41.0,38.0,5.0,10.0,2.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.263,0.317,0.316,0.285,-1.0,-0.4,0.0,-0.5,18.4
Freddy Galvis,Padres,126.0,111.0,11.0,27.0,1.0,1.0,1.0,9.0,14.0,31.0,1.0,3.0,0.243,0.333,0.297,0.291,-2.4,-0.4,0.0,-1.9,27.9
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.327,0.1,-0.1,0.0,-0.5,40.0
Russell Martin,Blue Jays,77.0,64.0,9.0,10.0,2.0,0.0,3.0,7.0,12.0,19.0,0.0,0.0,0.156,0.299,0.328,0.288,-1.6,0.1,0.0,0.0,29.7
Ryan Goins,Royals,37.0,35.0,1.0,9.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.257,0.297,0.314,0.274,-1.2,0.3,0.0,0.4,34.3
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.289,-0.6,-0.4,0.0,-0.1,37.5
Carlos Santana,Phillies,127.0,101.0,18.0,16.0,7.0,0.0,2.0,11.0,22.0,21.0,1.0,0.0,0.158,0.307,0.287,0.277,-3.9,-0.3,0.0,1.3,20.8
Alex Avila,Diamondbacks,58.0,49.0,5.0,8.0,0.0,0.0,2.0,4.0,9.0,26.0,0.0,0.0,0.163,0.293,0.286,0.263,-2.4,0.0,0.0,0.0,53.1
Amed Rosario,Mets,91.0,84.0,11.0,19.0,5.0,1.0,0.0,8.0,4.0,24.0,0.0,2.0,0.226,0.27,0.31,0.258,-4.2,0.4,0.0,-0.3,28.6
Ketel Marte,Diamondbacks,116.0,110.0,10.0,24.0,4.0,2.0,1.0,8.0,6.0,14.0,0.0,0.0,0.218,0.259,0.318,0.255,-5.6,-0.4,0.0,3.0,12.7
Renato Nunez,Rangers,22.0,20.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.15,0.227,0.35,0.254,-1.1,0.2,0.0,0.7,20.0
Orlando Arcia,Brewers,92.0,88.0,6.0,19.0,2.0,0.0,2.0,8.0,4.0,19.0,1.0,1.0,0.216,0.25,0.307,0.247,-5.0,-0.3,0.0,1.9,21.6
A.J. Ellis,Padres,32.0,26.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.231,0.323,0.231,0.262,-1.3,-0.5,0.0,-1.0,38.5
Ehire Adrianza,Twins,44.0,40.0,3.0,8.0,3.0,0.0,0.0,1.0,4.0,15.0,1.0,0.0,0.2,0.273,0.275,0.25,-2.3,-0.1,0.0,-0.1,37.5
Jose Lobaton,Mets,34.0,28.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,9.0,0.0,0.0,0.143,0.294,0.25,0.259,-1.5,-0.2,0.0,0.0,32.1
Tzu-Wei Lin,Red Sox,35.0,31.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.194,0.286,0.258,0.253,-1.7,-0.3,0.0,0.2,22.6
Brandon Crawford,Giants,101.0,94.0,7.0,18.0,2.0,1.0,2.0,3.0,6.0,29.0,0.0,0.0,0.191,0.238,0.298,0.228,-7.1,-0.4,0.0,1.7,30.9
Omar Narvaez,White Sox,42.0,37.0,1.0,7.0,2.0,0.0,0.0,1.0,5.0,12.0,0.0,2.0,0.189,0.286,0.243,0.248,-2.2,-0.3,0.0,1.0,32.4
Travis Jankowski,Padres,10.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.222,0.3,0.222,0.247,-0.5,-0.1,0.0,,22.2
Martin Maldonado,Angels,77.0,68.0,5.0,13.0,3.0,0.0,0.0,6.0,4.0,14.0,0.0,0.0,0.191,0.286,0.235,0.247,-4.2,-0.2,0.0,0.0,20.6
Drew Butera,Royals,60.0,51.0,3.0,9.0,3.0,0.0,0.0,5.0,7.0,15.0,0.0,0.0,0.176,0.283,0.235,0.245,-3.4,-0.3,0.0,0.0,29.4
Lewis Brinson,Marlins,107.0,98.0,7.0,16.0,2.0,0.0,3.0,9.0,6.0,37.0,1.0,0.0,0.163,0.226,0.276,0.223,-7.9,-0.3,0.0,2.8,37.8
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.363,0.1,0.4,0.0,,0.0
Tyler Flowers,Braves,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,25.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.217,-1.1,0.0,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.1,0.0,0.2,33.3
Jake Marisnick,Astros,67.0,65.0,9.0,10.0,2.0,0.0,3.0,7.0,1.0,35.0,2.0,0.0,0.154,0.167,0.323,0.21,-5.7,-0.4,0.0,1.7,53.8
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.256,-0.4,-0.2,0.0,0.1,42.9
Francisco Pena,Cardinals,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.8,-0.3,0.0,0.0,33.3
Yu Darvish,Cubs,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.18,-1.0,0.3,0.0,,71.4
Rosell Herrera,Reds,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,-0.4,0.0,,20.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Jake Arrieta,Phillies,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.4,0.0,,71.4
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.5,0.0,,28.6
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.2,0.0,,37.5
Nick Kingham,Pirates,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,100.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Tyler Chatwood,Cubs,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.9,0.0,0.0,,16.7
Carlos Martinez,Cardinals,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.7,0.1,0.0,,50.0
Luke Weaver,Cardinals,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.6,0.1,0.0,,58.3
Jose Urena,Marlins,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.3,0.0,0.0,,77.8
Sean Newcomb,Braves,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.5,0.2,0.0,,88.9
Tanner Roark,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.154,0.154,0.154,0.136,-2.0,0.0,0.0,,30.8
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Bryan Mitchell,Padres,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,0.0,0.0,,14.3
Steven Matz,Mets,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Chad Kuhl,Pirates,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.5,-0.1,0.0,,42.9
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Breyvic Valera,Dodgers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,-0.4,0.0,-0.1,0.0
Andrew Suarez,Giants,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Brett Phillips,Brewers,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.4,0.0,0.6,62.5
Tyler Mahle,Reds,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Brandon McCarthy,Braves,14.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.083,0.083,0.167,0.105,-2.4,-0.4,0.0,,83.3
Zack Godley,Diamondbacks,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,66.7
Kenta Maeda,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,33.3
Tyler Anderson,Rockies,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Jarlin Garcia,Marlins,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Richard Rodriguez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Sewald,Mets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesmuel Valentin,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Rafael Bautista,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.1,0.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Michael Soroka,Braves,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.345,0.8,-1.1,-0.1,-1.4,45.8
Gregor Blanco,Giants,60.0,57.0,6.0,18.0,3.0,1.0,0.0,1.0,3.0,11.0,2.0,2.0,0.316,0.35,0.404,0.331,0.8,-0.5,-0.1,-2.5,19.3
Brandon Drury,Yankees,27.0,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.324,0.2,-0.5,-0.1,-0.7,26.1
