Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tyler Naquin,Indians,96.0,90.0,7.0,25.0,6.0,0.0,1.0,10.0,5.0,26.0,3.0,0.0,0.278,0.316,0.378,0.297,-1.6,1.2,0.1,0.3,28.9
Curt Casali,Reds,69.0,64.0,4.0,18.0,5.0,0.0,0.0,8.0,5.0,17.0,0.0,0.0,0.281,0.333,0.359,0.304,-0.7,1.3,0.1,-1.2,26.6
Kelvin Gutierrez,Royals,60.0,57.0,4.0,16.0,1.0,1.0,1.0,11.0,2.0,18.0,1.0,0.0,0.281,0.3,0.386,0.292,-1.2,1.0,0.1,-0.3,31.6
Guillermo Heredia,Rays,53.0,43.0,4.0,9.0,3.0,0.0,1.0,6.0,6.0,15.0,0.0,0.0,0.209,0.333,0.349,0.306,-0.4,1.3,0.1,0.1,34.9
Robinson Cano,Mets,175.0,164.0,15.0,41.0,13.0,0.0,3.0,13.0,10.0,35.0,0.0,0.0,0.25,0.297,0.384,0.294,-3.2,0.8,0.1,-3.0,21.3
Wilmer Font,- - -,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,66.7
Drew Gagnon,Mets,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,0.0
Corbin Burnes,Brewers,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.9,0.1,,16.7
Niko Goodrum,Tigers,160.0,137.0,17.0,28.0,9.0,1.0,3.0,12.0,21.0,38.0,3.0,2.0,0.204,0.306,0.35,0.289,-3.6,1.2,0.1,1.0,27.7
Brian Dozier,Nationals,167.0,146.0,13.0,30.0,3.0,0.0,6.0,11.0,19.0,46.0,1.0,1.0,0.205,0.305,0.349,0.291,-3.6,0.6,0.1,0.3,31.5
Adam Engel,White Sox,58.0,52.0,7.0,11.0,2.0,1.0,1.0,4.0,4.0,20.0,0.0,1.0,0.212,0.281,0.346,0.274,-2.0,0.7,0.1,0.0,38.5
Richard Urena,Blue Jays,41.0,38.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.263,0.282,0.342,0.269,-1.6,0.6,0.1,0.5,31.6
Manuel Margot,Padres,119.0,115.0,12.0,29.0,5.0,0.0,2.0,10.0,3.0,28.0,4.0,0.0,0.252,0.271,0.348,0.266,-4.9,1.2,0.1,1.3,24.3
Ben Zobrist,Cubs,99.0,83.0,12.0,20.0,1.0,0.0,0.0,10.0,14.0,12.0,0.0,0.0,0.241,0.343,0.253,0.278,-3.2,1.2,0.1,3.6,14.5
Juan Lagares,Mets,92.0,82.0,12.0,17.0,2.0,0.0,2.0,8.0,8.0,28.0,2.0,1.0,0.207,0.286,0.305,0.255,-4.7,1.1,0.1,1.8,34.1
Andrew Knapp,Phillies,49.0,37.0,5.0,6.0,2.0,0.0,0.0,0.0,12.0,13.0,0.0,0.0,0.162,0.367,0.216,0.282,-1.4,0.8,0.1,0.1,35.1
Todd Frazier,Mets,67.0,64.0,3.0,13.0,1.0,1.0,2.0,8.0,2.0,23.0,1.0,0.0,0.203,0.239,0.344,0.25,-3.7,0.9,0.1,1.8,35.9
Jose Peraza,Reds,142.0,133.0,14.0,27.0,4.0,0.0,4.0,11.0,6.0,24.0,4.0,3.0,0.203,0.254,0.323,0.252,-7.6,1.0,0.1,4.1,18.0
Jeimer Candelario,Tigers,165.0,146.0,17.0,28.0,6.0,1.0,2.0,9.0,18.0,46.0,1.0,1.0,0.192,0.285,0.288,0.256,-8.3,1.0,0.1,2.5,31.5
Matt Strahm,Padres,15.0,14.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.214,0.214,0.357,0.239,-1.0,1.3,0.1,,64.3
Zack Godley,Diamondbacks,13.0,12.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.25,0.308,0.25,0.255,-0.7,1.2,0.1,,50.0
Tyler Beede,Giants,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.344,0.1,0.5,0.1,,0.0
Jameson Taillon,Pirates,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.219,-0.9,0.7,0.1,,37.5
Pablo Lopez,Marlins,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.25,0.25,0.25,0.219,-1.1,0.9,0.1,,41.7
Nick Margevicius,Padres,14.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.25,0.25,0.25,0.219,-1.1,0.9,0.1,,50.0
Sandy Alcantara,Marlins,16.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.214,0.214,0.286,0.213,-1.4,1.0,0.1,,64.3
Kyle Hendricks,Cubs,23.0,21.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.19,0.227,0.238,0.207,-2.1,1.2,0.1,,52.4
Rich Hill,Dodgers,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.167,0.286,0.167,0.223,-0.6,0.6,0.1,,50.0
Max Stassi,Astros,54.0,50.0,3.0,8.0,0.0,0.0,1.0,3.0,4.0,17.0,0.0,0.0,0.16,0.222,0.22,0.201,-5.2,0.7,0.1,3.0,34.0
Kyle Freeland,Rockies,13.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.125,0.3,0.125,0.225,-1.0,0.6,0.1,,50.0
Max Fried,Braves,18.0,14.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.2,0.214,0.186,-2.0,0.6,0.1,,28.6
Zach Davies,Brewers,20.0,19.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.158,0.2,0.211,0.184,-2.2,0.7,0.1,,47.4
Jeremy Hellickson,Nationals,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.111,0.273,0.111,0.205,-1.2,0.6,0.1,,44.4
Victor Reyes,Tigers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.874,0.5,0.5,0.0,,0.0
Robert Gsellman,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.689,0.3,0.5,0.0,,
David Price,Red Sox,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.437,0.2,0.5,0.0,,50.0
Phillip Ervin,Reds,14.0,11.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,1.0,0.273,0.429,0.455,0.384,0.8,-0.3,0.0,-1.1,45.5
Troy Tulowitzki,Yankees,13.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.308,0.545,0.354,0.4,0.4,0.0,-0.2,36.4
Brandon Dixon,Tigers,52.0,50.0,5.0,14.0,3.0,0.0,3.0,11.0,2.0,20.0,0.0,0.0,0.28,0.308,0.52,0.347,1.3,-0.3,0.0,-0.6,40.0
Chris Iannetta,Rockies,56.0,49.0,5.0,12.0,5.0,0.0,2.0,6.0,6.0,22.0,0.0,0.0,0.245,0.339,0.469,0.34,1.1,0.0,0.0,-1.6,44.9
Miguel Sano,Twins,23.0,21.0,5.0,4.0,2.0,0.0,2.0,5.0,1.0,9.0,0.0,0.0,0.19,0.217,0.571,0.31,-0.1,0.5,0.0,,42.9
Ronald Guzman,Rangers,67.0,61.0,8.0,13.0,5.0,0.0,4.0,10.0,6.0,21.0,0.0,1.0,0.213,0.284,0.492,0.325,0.5,-0.4,0.0,1.0,34.4
Matt Wieters,Cardinals,22.0,20.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,6.0,1.0,1.0,0.3,0.318,0.45,0.322,0.1,0.3,0.0,-0.7,30.0
Matt Beaty,Dodgers,8.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.375,0.375,0.375,0.328,0.1,0.3,0.0,,25.0
Skye Bolt,Athletics,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.25,0.25,0.5,0.308,0.0,0.2,0.0,0.2,50.0
Matt Adams,Nationals,67.0,64.0,7.0,16.0,5.0,0.0,3.0,13.0,2.0,25.0,0.0,0.0,0.25,0.269,0.469,0.306,-0.6,0.2,0.0,0.2,39.1
Jared Walsh,Angels,10.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.4,0.333,0.331,0.1,0.3,0.0,,33.3
Wilmer Flores,Diamondbacks,138.0,128.0,13.0,36.0,9.0,0.0,2.0,14.0,6.0,14.0,0.0,0.0,0.281,0.326,0.398,0.313,-0.3,0.0,0.0,-2.0,10.9
Mike Freeman,Indians,33.0,23.0,2.0,6.0,1.0,0.0,0.0,5.0,7.0,8.0,0.0,2.0,0.261,0.419,0.304,0.336,0.6,0.4,0.0,-0.9,34.8
Miguel Cabrera,Tigers,180.0,161.0,13.0,47.0,8.0,0.0,1.0,16.0,17.0,42.0,0.0,0.0,0.292,0.361,0.36,0.319,0.5,0.4,0.0,-0.4,26.1
Amed Rosario,Mets,177.0,166.0,15.0,44.0,6.0,3.0,4.0,25.0,11.0,47.0,4.0,2.0,0.265,0.311,0.41,0.307,-1.4,0.3,0.0,-6.2,28.3
Willians Astudillo,Twins,82.0,76.0,11.0,21.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,0.276,0.28,0.434,0.294,-1.5,0.1,0.0,0.6,2.6
Mike Ford,Yankees,37.0,28.0,6.0,5.0,1.0,0.0,1.0,2.0,8.0,10.0,0.0,0.0,0.179,0.378,0.321,0.306,-0.3,-0.4,0.0,-0.1,35.7
Taylor Davis,Cubs,17.0,15.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.2,0.294,0.4,0.301,-0.2,-0.1,0.0,-0.8,26.7
John Hicks,Tigers,85.0,78.0,5.0,19.0,6.0,0.0,2.0,7.0,6.0,22.0,1.0,0.0,0.244,0.294,0.397,0.296,-1.5,-0.3,0.0,-0.2,28.2
Tyler O'Neill,Cardinals,39.0,38.0,4.0,10.0,2.0,0.0,1.0,4.0,1.0,18.0,0.0,0.0,0.263,0.282,0.395,0.289,-0.9,0.0,0.0,0.0,47.4
Ryan Zimmerman,Nationals,86.0,75.0,7.0,16.0,3.0,0.0,3.0,11.0,10.0,18.0,0.0,0.0,0.213,0.302,0.373,0.294,-1.6,0.1,0.0,0.9,24.0
Mike Montgomery,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,33.3
Ehire Adrianza,Twins,88.0,73.0,11.0,15.0,1.0,0.0,3.0,8.0,9.0,14.0,0.0,0.0,0.205,0.31,0.342,0.289,-2.0,0.2,0.0,-0.3,19.2
Andrew Stevenson,Nationals,15.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.25,0.4,0.25,0.315,0.0,0.0,0.0,-0.2,33.3
Steven Duggar,Giants,186.0,172.0,19.0,42.0,7.0,2.0,3.0,21.0,10.0,52.0,1.0,4.0,0.244,0.285,0.36,0.277,-6.1,0.2,0.0,3.1,30.2
J.P. Crawford,Mariners,40.0,39.0,6.0,9.0,3.0,0.0,1.0,2.0,1.0,12.0,0.0,1.0,0.231,0.25,0.385,0.269,-1.6,0.1,0.0,-0.4,30.8
Dawel Lugo,Tigers,14.0,12.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.167,0.214,0.417,0.256,-0.7,-0.2,0.0,,16.7
Yolmer Sanchez,White Sox,127.0,109.0,12.0,25.0,5.0,0.0,1.0,7.0,13.0,33.0,1.0,1.0,0.229,0.32,0.303,0.281,-3.7,-0.2,0.0,-2.1,30.3
Ender Inciarte,Braves,140.0,124.0,13.0,27.0,5.0,1.0,2.0,9.0,12.0,27.0,3.0,1.0,0.218,0.3,0.323,0.271,-5.3,0.2,0.0,-0.3,21.8
Yan Gomes,Nationals,111.0,101.0,6.0,23.0,3.0,0.0,2.0,12.0,8.0,29.0,0.0,0.0,0.228,0.297,0.317,0.274,-3.9,0.4,0.0,-0.2,28.7
Delino DeShields,Rangers,108.0,88.0,11.0,16.0,4.0,1.0,1.0,10.0,17.0,21.0,8.0,1.0,0.182,0.321,0.284,0.28,-3.3,0.4,0.0,0.5,23.9
JB Shuck,Pirates,57.0,47.0,4.0,10.0,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,0.213,0.339,0.255,0.28,-1.7,-0.2,0.0,0.3,21.3
Austin Wynns,Orioles,30.0,28.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.25,0.3,0.286,0.262,-1.4,-0.1,0.0,-0.4,21.4
Aaron Hicks,Yankees,23.0,19.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.158,0.261,0.316,0.252,-1.2,-0.5,0.0,,47.4
Tzu-Wei Lin,Red Sox,22.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.2,0.273,0.3,0.254,-1.1,0.2,0.0,0.7,30.0
Sam Travis,Red Sox,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.25,-0.4,-0.3,0.0,,0.0
Tucker Barnhart,Reds,124.0,106.0,13.0,18.0,2.0,0.0,3.0,9.0,17.0,31.0,0.0,0.0,0.17,0.285,0.274,0.253,-6.6,-0.2,0.0,1.1,29.2
Kevin Plawecki,Indians,54.0,47.0,4.0,7.0,4.0,0.0,1.0,1.0,6.0,11.0,0.0,0.0,0.149,0.259,0.298,0.25,-3.0,0.2,0.0,0.7,23.4
Greg Bird,Yankees,41.0,35.0,6.0,6.0,0.0,0.0,1.0,1.0,6.0,16.0,0.0,0.0,0.171,0.293,0.257,0.256,-2.1,-0.5,0.0,0.9,45.7
Jacob Stallings,Pirates,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.273,0.273,0.273,0.238,-0.7,-0.4,0.0,-0.3,27.3
Carlos Gomez,Mets,8.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.25,0.286,0.24,-0.5,-0.3,0.0,,42.9
Michael Lorenzen,Reds,8.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.143,0.25,0.286,0.24,-0.5,0.0,0.0,0.0,42.9
Martin Maldonado,Royals,134.0,117.0,12.0,22.0,4.0,0.0,1.0,3.0,13.0,25.0,0.0,0.0,0.188,0.286,0.248,0.247,-7.7,-0.1,0.0,2.3,21.4
Donovan Solano,Giants,10.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.222,0.3,0.222,0.244,-0.6,-0.2,0.0,0.0,33.3
Kyle Higashioka,Yankees,16.0,15.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.2,0.188,0.333,0.209,-1.4,0.0,0.0,0.4,40.0
Lewis Brinson,Marlins,82.0,76.0,4.0,15.0,5.0,0.0,0.0,4.0,2.0,28.0,0.0,1.0,0.197,0.247,0.263,0.228,-6.1,-0.5,0.0,2.4,36.8
Shelby Miller,Rangers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.344,0.0,0.3,0.0,,100.0
Frankie Montas,Athletics,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.344,0.0,0.3,0.0,,0.0
Cole Irvin,Phillies,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.344,0.0,0.3,0.0,,0.0
Christian Arroyo,Rays,15.0,14.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.214,0.267,0.214,0.221,-1.2,-0.5,0.0,-0.1,71.4
Luke Maile,Blue Jays,58.0,54.0,4.0,8.0,1.0,0.0,2.0,4.0,3.0,15.0,0.0,0.0,0.148,0.193,0.278,0.204,-5.4,-0.1,0.0,1.7,27.8
Joey Wendle,Rays,25.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.136,0.24,0.182,0.206,-2.3,-0.4,0.0,1.0,27.3
Anthony DeSclafani,Reds,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.2,0.2,0.2,0.175,-1.9,0.4,0.0,,46.7
Freddy Peralta,Brewers,10.0,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.2,0.2,0.2,0.175,-1.2,0.3,0.0,,40.0
German Marquez,Rockies,19.0,18.0,1.0,3.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.167,0.167,0.222,0.166,-2.4,0.0,0.0,,27.8
Dereck Rodriguez,Giants,16.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.188,0.188,0.188,0.164,-2.0,0.3,0.0,,50.0
Michael Wacha,Cardinals,17.0,14.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.143,0.143,0.214,0.151,-2.4,0.2,0.0,,57.1
Stephen Strasburg,Nationals,22.0,19.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.105,0.19,0.158,0.166,-2.8,0.4,0.0,,36.8
Vince Velasquez,Phillies,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.222,0.125,0.174,-1.2,0.3,0.0,,0.0
Trevor Williams,Pirates,16.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.143,0.2,0.143,0.162,-2.1,0.3,0.0,,50.0
Steven Brault,Pirates,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.146,-1.0,0.0,0.0,,16.7
Steven Matz,Mets,14.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.154,0.154,0.154,0.134,-2.1,0.0,0.0,,38.5
Tyler Anderson,Rockies,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.3,-0.3,0.0,,57.1
Jack Flaherty,Cardinals,17.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.143,0.143,0.143,0.125,-2.7,0.0,0.0,,14.3
Ross Stripling,Dodgers,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.1,0.182,0.1,0.142,-1.9,0.1,0.0,,40.0
Walker Buehler,Dodgers,19.0,18.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.056,0.056,0.222,0.111,-3.3,-0.4,0.0,,50.0
Brock Holt,Red Sox,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.063,0.211,0.063,0.156,-2.5,-0.3,0.0,1.5,43.8
Aaron Nola,Phillies,20.0,16.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.063,0.211,0.063,0.155,-2.7,0.2,0.0,,43.8
Tanner Roark,Reds,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.5,-0.4,0.0,,33.3
Zach Eflin,Phillies,15.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.133,0.133,0.133,0.117,-2.5,-0.3,0.0,,73.3
Sonny Gray,Reds,14.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.091,0.167,0.091,0.13,-2.2,-0.2,0.0,,36.4
Chad Bettis,Rockies,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.7,0.0,0.0,,33.3
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.3,0.0,0.0,0.0
Nick Kingham,Pirates,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,0.1,0.0,,100.0
Dakota Hudson,Cardinals,16.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.083,0.154,0.083,0.123,-2.6,-0.2,0.0,,41.7
Joe Musgrove,Pirates,19.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.063,0.167,0.063,0.125,-3.0,-0.2,0.0,,56.2
Hyun-Jin Ryu,Dodgers,24.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.059,0.158,0.059,0.119,-4.0,-0.4,0.0,,58.8
Trevor Richards,Marlins,17.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.071,0.133,0.071,0.104,-3.0,-0.4,0.0,,64.3
Jeff Samardzija,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.087,-2.1,-0.5,0.0,,70.0
Derek Holland,Giants,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.1,0.087,-2.1,-0.5,0.0,,70.0
Chris Archer,Pirates,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.1,0.087,-2.1,-0.5,0.0,,50.0
Gio Gonzalez,Brewers,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.098,-1.5,-0.3,0.0,,83.3
CC Sabathia,Yankees,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sean Doolittle,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Edwin Jackson,Blue Jays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Corey Kluber,Indians,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lance Lynn,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Rick Porcello,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Kenley Jansen,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
T.J. McFarland,Diamondbacks,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yusmeiro Petit,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Charlie Morton,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Michael Pineda,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Junior Guerra,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Trevor Cahill,Angels,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Steve Cishek,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brad Brach,Cubs,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Martin Perez,Twins,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.A. Happ,Yankees,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,0.0,,0.0
Nick Vincent,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Juan Nicasio,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Marcus Walden,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Josh Tomlin,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Joe Kelly,Dodgers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Mike Minor,Rangers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
