Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Lourdes Gurriel,Blue Jays,11.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.273,0.273,0.273,0.243,-0.6,-0.3,0.0,,18.2
Omar Narvaez,White Sox,25.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,0.16,0.3,0.24,0.26,-1.3,0.3,0.0,1.0,32.0
Deven Marrero,Diamondbacks,32.0,6.0,7.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,0.219,0.257,0.281,0.239,-2.1,0.0,0.0,1.1,18.8
Jeff Mathis,Diamondbacks,22.0,1.0,4.0,1.0,0.0,0.0,1.0,4.0,12.0,0.0,0.0,0.182,0.308,0.227,0.259,-1.1,0.1,0.0,0.0,54.5
Erik Gonzalez,Indians,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.222,0.3,0.222,0.248,-0.5,-0.3,0.0,0.0,22.2
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.364,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,0.0
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.212,-0.5,-0.3,0.0,,33.3
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Jose Lobaton,Mets,16.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,0.063,0.286,0.188,0.242,-1.2,-0.3,0.0,0.0,43.8
Leury Garcia,White Sox,38.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,12.0,4.0,0.0,0.184,0.262,0.211,0.225,-3.0,-0.2,0.0,0.9,31.6
Bryan Mitchell,Padres,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,0.0
Luke Weaver,Cardinals,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,50.0
Carlos Perez,Braves,18.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.167,0.211,0.167,0.177,-2.1,-0.3,0.0,1.0,33.3
Mike Foltynewicz,Braves,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.125,0.25,0.159,-1.1,0.2,0.0,,75.0
Carlos Martinez,Cardinals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.182,0.182,0.162,-1.5,0.3,0.0,,54.5
Tyson Ross,Padres,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.4,0.0,,50.0
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Clayton Kershaw,Dodgers,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-1.7,0.2,0.0,,33.3
Brandon McCarthy,Braves,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.141,-1.5,0.1,0.0,,77.8
Hyun-Jin Ryu,Dodgers,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.159,-1.2,0.3,0.0,,88.9
Noah Syndergaard,Mets,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.2,0.127,-1.6,0.0,0.0,,70.0
Jacob Nottingham,Brewers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.6,-0.3,0.0,0.0,20.0
Jameson Taillon,Pirates,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,14.3
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,-0.2,0.0,0.6,57.1
Zack Godley,Diamondbacks,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,57.1
Kenta Maeda,Dodgers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,42.9
Zack Greinke,Diamondbacks,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.174,-1.1,0.3,0.0,,33.3
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Chase Anderson,Brewers,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.5,-0.2,0.0,,62.5
Kyle Hendricks,Cubs,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,62.5
Tyler Mahle,Reds,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Homer Bailey,Reds,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,55.6
Kyle Freeland,Rockies,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.4,0.0,,55.6
Trevor Williams,Pirates,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,44.4
Ty Blach,Giants,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.3,0.0,,40.0
Jarlin Garcia,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-0.9,-0.1,0.0,,60.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Brent Suter,Brewers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,50.0
Sean Newcomb,Braves,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.111,0.0,0.077,-1.9,-0.4,0.0,,100.0
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Arrieta,Phillies,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jeremy Hellickson,Nationals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Wilmer Font,Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Adrian Sanchez,Nationals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,Braves,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Koch,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Sewald,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Antonio Senzatela,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Brandon Finnegan,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Walker Buehler,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Gregory Polanco,Pirates,76.0,13.0,15.0,5.0,0.0,5.0,15.0,13.0,22.0,1.0,0.0,0.197,0.311,0.461,0.328,1.0,-0.6,-0.1,-2.6,28.9
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.347,0.8,-1.2,-0.1,-1.5,45.8
Justin Bour,Marlins,79.0,7.0,19.0,2.0,0.0,4.0,13.0,10.0,17.0,0.0,0.0,0.241,0.326,0.418,0.33,1.1,-0.5,-0.1,-1.3,21.5
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.326,0.3,-0.6,-0.1,-0.8,26.1
Colin Moran,Pirates,63.0,6.0,17.0,4.0,0.0,1.0,9.0,6.0,14.0,0.0,1.0,0.27,0.329,0.381,0.304,-0.6,-0.7,-0.1,-2.1,22.2
Victor Martinez,Tigers,66.0,4.0,17.0,5.0,0.0,1.0,10.0,5.0,8.0,0.0,0.0,0.258,0.311,0.379,0.303,-0.7,-1.0,-0.1,,12.1
Josh Bell,Pirates,83.0,11.0,21.0,5.0,1.0,1.0,13.0,8.0,19.0,0.0,2.0,0.253,0.315,0.373,0.305,-0.7,-1.4,-0.1,-1.0,22.9
Miguel Sano,Twins,68.0,9.0,13.0,4.0,0.0,4.0,11.0,6.0,32.0,0.0,0.0,0.191,0.253,0.426,0.294,-1.2,-1.3,-0.1,-2.3,47.1
Danny Valencia,Orioles,33.0,6.0,5.0,2.0,0.0,2.0,3.0,6.0,11.0,0.0,0.0,0.152,0.282,0.394,0.291,-0.7,-1.1,-0.1,-0.1,33.3
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.303,-0.2,-0.8,-0.1,-1.1,23.5
Jace Peterson,Yankees,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.3,0.364,0.3,0.307,-0.1,-0.6,-0.1,-0.5,30.0
Lucas Duda,Royals,69.0,6.0,16.0,0.0,0.0,3.0,10.0,4.0,19.0,0.0,0.0,0.232,0.293,0.362,0.294,-1.2,-0.9,-0.1,0.0,27.5
Matt Duffy,Rays,60.0,4.0,16.0,2.0,0.0,1.0,7.0,3.0,13.0,2.0,0.0,0.267,0.302,0.35,0.29,-1.2,-0.8,-0.1,-0.4,21.7
Dexter Fowler,Cardinals,78.0,14.0,15.0,3.0,0.0,3.0,9.0,12.0,19.0,2.0,1.0,0.192,0.304,0.346,0.295,-1.4,-0.5,-0.1,-0.5,24.4
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.285,-0.4,-0.6,-0.1,-1.0,33.3
Adam Jones,Orioles,96.0,7.0,23.0,6.0,0.0,3.0,12.0,2.0,24.0,0.0,0.0,0.24,0.25,0.396,0.277,-3.0,-1.3,-0.1,0.1,25.0
Derek Dietrich,Marlins,97.0,10.0,24.0,1.0,1.0,2.0,6.0,3.0,23.0,0.0,0.0,0.247,0.298,0.34,0.283,-2.6,-1.4,-0.1,-1.6,23.7
Ryan Zimmerman,Nationals,80.0,8.0,15.0,2.0,2.0,3.0,11.0,7.0,19.0,0.0,0.0,0.188,0.261,0.375,0.281,-2.3,-1.1,-0.1,0.7,23.8
Yoenis Cespedes,Mets,87.0,10.0,17.0,1.0,0.0,5.0,21.0,6.0,39.0,0.0,0.0,0.195,0.255,0.379,0.272,-3.2,-1.4,-0.1,-1.0,44.8
Nick Delmonico,White Sox,59.0,4.0,14.0,1.0,0.0,1.0,4.0,7.0,12.0,1.0,0.0,0.237,0.328,0.305,0.293,-1.1,-1.2,-0.1,-1.2,20.3
Jose Peraza,Reds,83.0,11.0,22.0,6.0,0.0,0.0,5.0,2.0,11.0,3.0,0.0,0.265,0.295,0.337,0.281,-2.4,-0.9,-0.1,-1.5,13.3
Kendrys Morales,Blue Jays,35.0,4.0,8.0,1.0,0.0,1.0,7.0,3.0,10.0,0.0,0.0,0.229,0.282,0.343,0.277,-1.2,-1.2,-0.1,-0.1,28.6
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.271,-2.3,-0.6,-0.1,0.0,31.1
Evan Gattis,Astros,73.0,7.0,15.0,5.0,0.0,1.0,8.0,8.0,23.0,0.0,0.0,0.205,0.293,0.315,0.277,-2.4,-1.4,-0.1,0.0,31.5
David Bote,Cubs,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.2,0.4,0.254,-0.2,-0.5,-0.1,,60.0
Manny Pina,Brewers,36.0,3.0,7.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.194,0.293,0.306,0.266,-1.6,-0.5,-0.1,1.0,16.7
Moises Sierra,Nationals,34.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,10.0,1.0,1.0,0.265,0.27,0.324,0.257,-1.7,-1.1,-0.1,0.2,29.4
Ronald Guzman,Rangers,33.0,3.0,6.0,3.0,0.0,1.0,6.0,2.0,11.0,0.0,0.0,0.182,0.229,0.364,0.259,-1.5,-1.2,-0.1,0.1,33.3
Marcell Ozuna,Cardinals,86.0,8.0,20.0,2.0,0.0,2.0,11.0,3.0,23.0,0.0,0.0,0.233,0.256,0.326,0.256,-4.2,-1.3,-0.1,1.4,26.7
Chris Young,Angels,22.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.182,0.217,0.364,0.253,-1.1,-0.7,-0.1,-0.3,31.8
Carlos Santana,Phillies,78.0,15.0,12.0,4.0,0.0,2.0,10.0,16.0,17.0,1.0,0.0,0.154,0.296,0.282,0.27,-3.5,-1.2,-0.1,0.6,21.8
J.P. Crawford,Phillies,54.0,8.0,10.0,2.0,0.0,2.0,6.0,4.0,16.0,0.0,0.0,0.185,0.241,0.333,0.256,-2.8,-0.6,-0.1,-0.8,29.6
Ben Gamel,Mariners,17.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.176,0.222,0.353,0.248,-0.9,-0.5,-0.1,,11.8
Domingo Santana,Brewers,77.0,5.0,18.0,1.0,0.0,0.0,3.0,9.0,27.0,0.0,0.0,0.234,0.322,0.247,0.269,-3.1,-1.4,-0.1,0.4,35.1
Brad Miller,Rays,38.0,2.0,7.0,1.0,0.0,1.0,6.0,5.0,12.0,0.0,0.0,0.184,0.279,0.289,0.263,-1.8,-1.1,-0.1,0.0,31.6
Orlando Arcia,Brewers,69.0,5.0,15.0,1.0,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.217,0.25,0.319,0.253,-3.5,-0.8,-0.1,0.6,21.7
Russell Martin,Blue Jays,50.0,6.0,7.0,1.0,0.0,2.0,6.0,9.0,16.0,0.0,0.0,0.14,0.283,0.28,0.267,-2.3,-1.1,-0.1,0.0,32.0
Derek Fisher,Astros,43.0,8.0,7.0,1.0,2.0,1.0,5.0,3.0,21.0,2.0,0.0,0.163,0.213,0.349,0.241,-2.7,-1.3,-0.1,-0.2,48.8
Devin Mesoraco,Reds,26.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.192,0.25,0.308,0.254,-1.4,-0.6,-0.1,0.0,30.8
J.B. Shuck,Marlins,32.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.219,0.265,0.281,0.247,-1.8,-0.9,-0.1,0.0,18.8
Roberto Perez,Indians,26.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.154,0.267,0.269,0.251,-1.5,-1.0,-0.1,-1.0,46.2
Carlos Gomez,Rays,81.0,10.0,13.0,3.0,0.0,3.0,6.0,4.0,30.0,1.0,0.0,0.16,0.227,0.309,0.242,-5.1,-1.4,-0.1,1.4,37.0
Bruce Maxwell,Athletics,21.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.19,0.25,0.286,0.238,-1.5,-1.2,-0.1,-1.0,19.0
Brandon Crawford,Giants,71.0,3.0,14.0,1.0,1.0,1.0,2.0,5.0,23.0,0.0,0.0,0.197,0.247,0.282,0.225,-5.5,-0.7,-0.1,1.3,32.4
Tomas Telis,Marlins,28.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.214,0.267,0.25,0.237,-1.8,-1.1,-0.1,0.0,28.6
Jason Castro,Twins,44.0,3.0,7.0,1.0,0.0,1.0,1.0,6.0,17.0,0.0,0.0,0.159,0.26,0.25,0.24,-3.0,-0.9,-0.1,0.0,38.6
Tim Beckham,Orioles,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.233,-6.0,-0.5,-0.1,1.0,33.3
Luis Sardinas,Orioles,17.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.118,0.211,0.294,0.23,-1.3,-0.7,-0.1,,23.5
Max Muncy,Dodgers,17.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.118,0.211,0.294,0.204,-1.7,-1.0,-0.1,,41.2
Drew Butera,Royals,44.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.182,0.275,0.227,0.237,-3.1,-0.7,-0.1,0.0,29.5
Noel Cuevas,Rockies,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.6,-0.6,-0.1,,37.5
Gleyber Torres,Yankees,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.9,-0.5,-0.1,,8.3
Johnny Field,Rays,17.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.176,0.263,0.235,0.234,-1.2,-0.8,-0.1,,29.4
Ehire Adrianza,Twins,24.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.208,0.24,0.25,0.221,-1.9,-1.0,-0.1,-0.4,37.5
Martin Maldonado,Angels,58.0,5.0,10.0,2.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.172,0.273,0.207,0.233,-4.3,-0.7,-0.1,0.0,20.7
Rob Refsnyder,Rays,18.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.111,0.36,0.111,0.266,-1.0,-1.1,-0.1,0.1,44.4
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.211,-1.3,-0.5,-0.1,0.0,7.1
Delino DeShields,Rangers,19.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.211,0.25,0.211,0.213,-1.6,-1.1,-0.1,-0.1,15.8
