Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,2,2,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alex Dickerson,SFG,60,55,6,13,1,0,3,9,3,12,0,0,0.236,0.3,0.418,0.316,0.4,-0.7,-0.1,-1.2,21.8
Joey Votto,CIN,91,83,8,18,3,0,4,11,8,18,0,0,0.217,0.286,0.398,0.3,-0.5,-1.4,-0.1,-0.8,21.7
Didi Gregorius,PHI,72,67,3,18,1,0,2,12,2,14,1,0,0.269,0.292,0.373,0.283,-1.4,-0.8,-0.1,-1.4,20.9
Giancarlo Stanton,NYY,76,70,7,13,1,0,5,14,6,23,0,0,0.186,0.25,0.414,0.283,-1.5,-1.3,-0.1,,32.9
Mitch Moreland,OAK,54,46,6,10,0,0,2,8,6,13,0,0,0.217,0.315,0.348,0.298,-0.4,-0.6,-0.1,,28.3
Travis Shaw,MIL,81,74,7,16,3,0,3,17,5,25,0,0,0.216,0.284,0.378,0.293,-0.9,-0.6,-0.1,-0.1,33.8
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Bobby Dalbec,BOS,63,58,2,14,4,1,0,4,5,21,0,0,0.241,0.302,0.345,0.287,-1.0,-1.3,-0.1,-0.7,36.2
Starlin Castro,WSN,75,70,3,18,4,0,1,12,3,15,0,0,0.257,0.28,0.357,0.276,-1.9,-1.0,-0.1,-0.9,21.4
Alan Trejo,COL,10,9,1,2,1,0,0,0,1,1,0,0,0.222,0.3,0.333,0.239,-0.5,-0.7,-0.1,-0.3,11.1
Ozzie Albies,ATL,78,67,9,11,5,0,3,9,7,12,0,0,0.164,0.256,0.373,0.275,-2.0,-0.5,-0.1,-0.6,17.9
A.J. Pollock,LAD,66,62,8,15,3,0,1,5,4,20,1,0,0.242,0.288,0.339,0.272,-1.9,-0.9,-0.1,-0.4,32.3
Matt Duffy,CHC,29,25,2,6,1,0,0,3,2,4,0,0,0.24,0.345,0.28,0.294,-0.3,-0.6,-0.1,0.4,16.0
Pedro Severino,BAL,58,55,4,13,2,0,1,2,3,19,0,0,0.236,0.276,0.327,0.268,-1.9,-1.0,-0.1,-2.0,34.5
Alejandro Kirk,TOR,36,32,1,6,1,0,1,4,3,6,0,0,0.188,0.278,0.313,0.268,-1.1,-1.0,-0.1,-1.1,18.8
Alec Bohm,PHI,85,75,7,16,2,0,2,12,6,23,2,0,0.213,0.259,0.32,0.252,-3.8,-1.0,-0.1,0.0,30.7
Ha-seong Kim,SDP,49,44,4,9,0,0,1,2,3,12,1,1,0.205,0.286,0.273,0.258,-1.9,-1.4,-0.1,-0.8,27.3
Dansby Swanson,ATL,83,75,3,13,4,1,1,5,6,26,0,1,0.173,0.253,0.293,0.247,-4.0,-0.5,-0.1,1.5,34.7
Myles Straw,HOU,78,71,8,15,2,1,0,8,6,15,4,1,0.211,0.269,0.268,0.242,-4.1,-0.9,-0.1,-1.2,21.1
Ramon Urias,BAL,31,29,3,5,1,0,1,3,2,10,0,0,0.172,0.226,0.31,0.238,-1.7,-0.6,-0.1,0.0,34.5
Sam Hilliard,COL,35,33,5,4,0,1,2,4,2,15,0,0,0.121,0.171,0.364,0.215,-2.6,-1.2,-0.1,0.7,45.5
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Evan White,SEA,65,59,6,11,2,0,1,6,5,19,0,0,0.186,0.262,0.271,0.244,-3.3,-0.9,-0.1,0.9,32.2
Scott Schebler,LAA,21,21,2,4,3,0,0,0,0,8,0,0,0.19,0.19,0.333,0.223,-1.4,-0.9,-0.1,-0.7,38.1
Ian Happ,CHC,82,65,6,10,0,0,1,1,15,25,0,1,0.154,0.321,0.2,0.261,-3.1,-1.4,-0.1,-0.2,38.5
Jorge Polanco,MIN,84,75,9,15,3,0,0,7,6,13,2,1,0.2,0.274,0.24,0.238,-4.7,-0.6,-0.1,-0.5,17.3
Andrew Knapp,PHI,21,19,1,3,0,0,1,3,1,10,0,0,0.158,0.19,0.316,0.216,-1.5,-0.8,-0.1,-0.1,52.6
Austin Hedges,CLE,20,17,2,2,0,0,1,2,2,8,0,0,0.118,0.211,0.294,0.202,-1.7,-0.5,-0.1,0.0,47.1
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Grayson Greiner,DET,21,20,1,3,0,0,1,3,1,10,0,0,0.15,0.19,0.3,0.216,-1.5,-0.6,-0.1,-0.2,50.0
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.221,-1.8,-0.9,-0.1,0.0,36.4
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.5,-0.6,-0.1,0.7,48.0
Mark Payton,CIN,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.225,-0.5,-1.1,-0.1,,16.7
Chance Sisco,BAL,28,27,1,5,1,0,0,2,0,10,0,0,0.185,0.214,0.222,0.197,-2.5,-1.2,-0.1,0.2,37.0
Wyatt Mathisen,ARI,40,31,2,4,0,0,0,7,5,17,0,0,0.129,0.3,0.129,0.229,-2.5,-1.0,-0.1,0.6,54.8
Aramis Garcia,OAK,33,30,3,4,0,0,1,2,1,10,0,0,0.133,0.188,0.233,0.192,-3.0,-1.3,-0.1,0.1,33.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Vimael Machin,OAK,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-0.5,-0.1,0.3,14.3
Kyle Lewis,SEA,17,16,0,2,1,0,0,0,1,5,0,0,0.125,0.176,0.188,0.167,-1.9,-1.1,-0.1,-0.1,31.2
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.8,-0.1,-0.1,33.3
Pat Valaika,BAL,10,9,1,1,0,0,0,0,1,2,0,0,0.111,0.2,0.111,0.158,-1.2,-0.8,-0.1,0.0,22.2
Elias Diaz,COL,34,30,3,3,0,0,0,0,4,12,0,0,0.1,0.206,0.1,0.159,-4.0,-1.4,-0.1,1.9,40.0
Alex Jackson,ATL,18,15,1,1,0,0,0,0,1,8,0,0,0.067,0.222,0.067,0.137,-2.4,-1.4,-0.1,0.2,53.3
Magneuris Sierra,MIA,15,13,4,1,0,0,0,0,2,3,1,0,0.077,0.2,0.077,0.151,-1.9,-1.2,-0.1,0.0,23.1
Cam Gallagher,KCR,12,11,0,1,1,0,0,1,0,3,0,0,0.091,0.083,0.182,0.105,-1.9,-1.2,-0.1,0.0,27.3
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.111,-1.3,-0.9,-0.1,0.0,25.0
Joe Musgrove,SDP,8,8,0,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.111,-1.3,-0.8,-0.1,0.2,62.5
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Tony Wolters,CHC,5,4,0,0,0,0,0,0,1,1,0,0,0.0,0.2,0.0,0.138,-0.7,-0.8,-0.1,0.0,25.0
German Marquez,COL,10,10,0,1,0,0,0,0,0,4,0,0,0.1,0.1,0.1,0.089,-1.7,-0.5,-0.1,,40.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.3,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.7,62.5
Adam Wainwright,STL,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Merrill Kelly,ARI,9,9,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,44.4
Aaron Sanchez,SFG,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,66.7
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,50.0
Kyle Hendricks,CHC,6,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,80.0
Trevor Bauer,LAD,11,8,0,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Tyler Anderson,PIT,6,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,83.3
Anthony DeSclafani,SFG,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,57.1
Yu Darvish,SDP,12,12,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.9,-1.2,-0.1,,50.0
Zach Davies,CHC,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,75.0
John Gant,STL,6,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Kevin Gausman,SFG,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.8,-0.1,,50.0
Brandon Woodruff,MIL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,66.7
Tyler Mahle,CIN,8,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,33.3
Adbert Alzolay,CHC,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Scott Kingery,PHI,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.7,-0.1,-0.3,50.0
Sandy Alcantara,MIA,9,9,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,88.9
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.4,-0.1,-0.3,80.0
Riley Smith,ARI,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,60.0
Bryse Wilson,ATL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,20.0
Chris Paddack,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
David Peterson,NYM,6,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Jose Devers,MIA,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,0.1,100.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,66.7
Ryan Weathers,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Trey Mancini,BAL,87,79,10,17,4,0,4,15,6,21,0,0,0.215,0.276,0.418,0.301,-0.5,-2.0,-0.2,-1.2,26.6
Michael Conforto,NYM,66,56,3,12,4,0,1,4,6,15,0,0,0.214,0.333,0.339,0.308,0.0,-1.6,-0.2,-2.1,26.8
Joe Panik,TOR,35,35,1,10,2,0,0,3,0,4,0,0,0.286,0.286,0.343,0.274,-0.9,-1.6,-0.2,-1.4,11.4
Dominic Smith,NYM,59,56,3,13,2,0,2,7,2,15,0,0,0.232,0.254,0.375,0.271,-1.7,-1.9,-0.2,-1.1,26.8
David Dahl,TEX,75,70,9,15,3,0,2,6,3,22,0,0,0.214,0.243,0.343,0.255,-3.2,-2.2,-0.2,-0.2,31.4
Jeff McNeil,NYM,54,48,5,9,2,0,1,4,5,4,0,0,0.188,0.278,0.292,0.261,-2.0,-2.0,-0.2,-0.5,8.3
Eugenio Suarez,CIN,91,78,13,11,4,0,3,7,10,35,0,0,0.141,0.253,0.308,0.254,-3.9,-2.3,-0.2,-1.6,44.9
Garrett Cooper,MIA,63,55,5,10,2,0,1,7,5,21,0,0,0.182,0.286,0.273,0.26,-2.4,-2.4,-0.2,-0.6,38.2
Travis d'Arnaud,ATL,67,63,4,12,3,0,2,9,3,18,0,0,0.19,0.224,0.333,0.242,-3.5,-1.9,-0.2,0.0,28.6
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.272,-1.7,-2.1,-0.2,-0.7,44.4
Mitch Garver,MIN,53,50,4,8,3,0,2,6,3,24,0,0,0.16,0.208,0.34,0.239,-2.9,-2.1,-0.2,-1.1,48.0
Charlie Blackmon,COL,69,59,6,9,4,0,1,8,8,11,0,0,0.153,0.275,0.271,0.249,-3.2,-1.6,-0.2,1.6,18.6
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.4,-2.1,-0.2,0.0,25.6
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.246,-0.5,-1.5,-0.2,-1.3,33.3
Rio Ruiz,BAL,59,54,7,8,2,0,2,5,5,19,2,0,0.148,0.22,0.296,0.231,-3.6,-1.6,-0.2,-0.3,35.2
Kyle Farmer,CIN,42,36,4,5,1,0,1,5,4,7,0,1,0.139,0.262,0.25,0.243,-2.2,-2.3,-0.2,-0.3,19.4
Brett Phillips,TBR,32,26,3,4,2,0,0,1,5,11,1,2,0.154,0.281,0.231,0.242,-1.7,-1.6,-0.2,0.6,42.3
Chad Wallach,MIA,33,31,2,7,1,0,0,3,1,13,0,0,0.226,0.242,0.258,0.22,-2.3,-1.6,-0.2,0.0,41.9
Tommy Pham,SDP,79,65,4,11,1,0,0,5,11,15,2,1,0.169,0.304,0.185,0.242,-4.1,-2.0,-0.2,-0.2,23.1
Dylan Moore,SEA,71,60,6,7,4,0,1,6,10,24,4,0,0.117,0.239,0.233,0.222,-4.8,-2.3,-0.2,-1.7,40.0
Yu-Cheng Chang,CLE,35,33,5,6,2,0,0,2,2,8,0,0,0.182,0.229,0.242,0.213,-2.6,-2.1,-0.2,0.3,24.2
Kevin Plawecki,BOS,27,25,3,5,1,0,0,0,0,4,0,0,0.2,0.231,0.24,0.212,-2.0,-2.4,-0.2,-1.1,16.0
Kevin Newman,PIT,76,72,5,13,2,0,1,5,3,4,0,0,0.181,0.211,0.25,0.204,-6.3,-2.2,-0.2,1.0,5.6
Luis Torrens,SEA,55,51,3,9,2,0,0,1,3,13,0,0,0.176,0.236,0.216,0.209,-4.3,-2.3,-0.2,-0.3,25.5
Ryan Jeffers,MIN,33,30,3,5,1,0,0,1,3,16,0,0,0.167,0.242,0.2,0.208,-2.6,-1.8,-0.2,-0.9,53.3
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-2.0,-0.2,-0.7,19.0
Tom Murphy,SEA,42,39,5,5,1,0,1,2,2,15,0,0,0.128,0.171,0.231,0.18,-4.3,-1.8,-0.2,0.0,38.5
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.196,-1.5,-1.8,-0.2,-0.5,42.9
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-2.0,-1.7,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.6,-2.3,-0.2,0.4,43.3
Roman Quinn,PHI,38,31,4,2,1,0,0,0,4,12,3,2,0.065,0.237,0.097,0.186,-3.7,-2.0,-0.2,0.7,38.7
Martin Maldonado,HOU,49,45,3,5,1,0,0,0,4,23,0,0,0.111,0.184,0.133,0.154,-6.0,-2.2,-0.2,1.2,51.1
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.164,-1.6,-1.8,-0.2,,8.3
Hernan Perez,WSN,16,14,1,1,0,0,0,0,2,8,0,0,0.071,0.188,0.071,0.142,-2.1,-1.9,-0.2,-0.1,57.1
Kevin Pillar,NYM,24,22,3,2,0,0,0,0,1,5,1,0,0.091,0.167,0.091,0.133,-3.3,-2.1,-0.2,0.3,22.7
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.164,-1.5,-1.7,-0.2,-0.3,40.0
Johan Camargo,ATL,9,8,0,0,0,0,0,0,1,5,0,0,0.0,0.111,0.0,0.077,-1.7,-1.6,-0.2,-0.1,62.5
Alex Kirilloff,MIN,14,14,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-3.4,-1.9,-0.2,1.3,21.4
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.293,-0.5,-3.0,-0.3,-2.6,18.4
Cavan Biggio,TOR,71,59,7,10,1,1,2,3,10,23,0,0,0.169,0.3,0.322,0.285,-1.3,-3.2,-0.3,-3.2,39.0
Justin Williams,STL,61,53,4,10,0,0,2,6,8,19,0,1,0.189,0.295,0.302,0.253,-2.7,-2.5,-0.3,-0.3,35.8
Willi Castro,DET,80,77,5,17,1,2,1,5,3,20,0,0,0.221,0.25,0.325,0.251,-3.6,-2.9,-0.3,-1.4,26.0
Josh Naylor,CLE,66,62,4,14,5,0,0,2,3,16,0,0,0.226,0.262,0.306,0.252,-2.9,-2.8,-0.3,-0.9,25.8
Marcell Ozuna,ATL,89,76,6,14,0,0,1,10,12,26,0,0,0.184,0.303,0.224,0.254,-3.8,-3.3,-0.3,-0.7,34.2
Keston Hiura,MIL,72,62,6,9,3,0,1,5,6,25,1,0,0.145,0.264,0.242,0.24,-3.9,-3.3,-0.3,-0.2,40.3
Josh Fuentes,COL,63,62,7,12,1,0,2,10,0,17,0,0,0.194,0.19,0.306,0.212,-4.8,-2.9,-0.3,0.9,27.4
Hunter Renfroe,BOS,58,51,7,9,1,0,1,8,5,16,0,1,0.176,0.241,0.255,0.224,-3.9,-2.4,-0.3,0.9,31.4
Amed Rosario,CLE,62,55,7,9,1,0,1,3,7,12,0,0,0.164,0.258,0.236,0.232,-3.8,-3.1,-0.3,-1.2,21.8
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.7,-2.7,-0.3,0.2,38.2
Hunter Dozier,KCR,58,54,5,7,1,0,2,6,4,16,1,1,0.13,0.19,0.259,0.202,-4.9,-3.4,-0.3,0.5,29.6
Josh Bell,WSN,48,42,10,5,2,0,1,3,4,15,0,0,0.119,0.208,0.238,0.205,-3.9,-2.8,-0.3,0.3,35.7
Miguel Cabrera,DET,31,28,2,3,1,0,1,3,3,7,0,0,0.107,0.194,0.25,0.203,-2.6,-3.2,-0.3,0.3,25.0
Yoshi Tsutsugo,TBR,58,53,4,9,2,0,0,5,4,18,0,0,0.17,0.228,0.208,0.201,-4.9,-3.0,-0.3,0.5,34.0
Victor Reyes,DET,42,41,4,6,2,0,1,1,1,11,1,0,0.146,0.167,0.268,0.189,-4.0,-3.3,-0.3,-0.9,26.8
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.8,-2.4,-0.3,0.2,48.8
Edwin Rios,LAD,46,39,3,4,0,0,1,1,6,12,0,0,0.103,0.239,0.179,0.208,-3.6,-3.3,-0.3,0.1,30.8
Elvis Andrus,OAK,81,74,7,12,3,0,0,4,5,17,3,0,0.162,0.21,0.203,0.181,-8.1,-3.0,-0.3,0.4,23.0
Leury Garcia,CHW,49,47,8,8,2,0,0,2,1,13,1,0,0.17,0.188,0.213,0.178,-5.1,-2.6,-0.3,-0.8,27.7
Mauricio Dubon,SFG,42,40,2,6,2,0,0,2,2,10,0,0,0.15,0.19,0.2,0.165,-4.8,-2.9,-0.3,0.7,25.0
Brent Rooker,MIN,22,21,0,2,1,0,0,1,1,11,0,0,0.095,0.136,0.143,0.129,-3.1,-2.7,-0.3,-0.2,52.4
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.3,-0.3,-1.3,14.3
Ka'ai Tom,OAK,16,16,1,1,0,0,0,1,0,6,0,0,0.063,0.063,0.063,0.055,-3.2,-2.7,-0.3,0.5,37.5
Todd Frazier,PIT,15,14,2,0,0,0,0,1,0,4,0,0,0.0,0.067,0.0,0.048,-3.1,-2.5,-0.3,0.0,28.6
Andrew McCutchen,PHI,80,65,6,10,0,1,1,6,14,18,2,0,0.154,0.3,0.231,0.255,-3.3,-4.0,-0.4,-1.5,27.7
Rowdy Tellez,TOR,59,57,5,11,2,0,1,3,1,13,0,0,0.193,0.22,0.281,0.222,-4.0,-3.6,-0.4,,22.8
Joc Pederson,CHC,61,51,5,7,0,1,1,4,7,20,0,0,0.137,0.262,0.235,0.236,-3.5,-4.2,-0.4,-2.0,39.2
Clint Frazier,NYY,58,48,3,7,2,0,0,1,10,19,0,0,0.146,0.293,0.188,0.239,-3.2,-4.2,-0.4,-2.1,39.6
Eli White,TEX,46,41,3,6,0,1,0,3,5,14,0,2,0.146,0.239,0.195,0.206,-3.7,-4.2,-0.4,-1.2,34.1
Curt Casali,SFG,31,28,0,4,1,0,0,3,3,9,0,0,0.143,0.226,0.179,0.193,-2.8,-3.6,-0.4,-0.8,32.1
Jake Bauers,CLE,36,33,0,4,1,0,0,1,2,10,0,0,0.121,0.171,0.152,0.136,-4.9,-3.9,-0.4,0.8,30.3
Daniel Robertson,MIL,43,38,3,4,1,0,0,0,3,13,0,0,0.105,0.19,0.132,0.16,-5.1,-3.7,-0.4,0.3,34.2
Lewis Brinson,MIA,25,24,1,3,0,0,0,1,1,7,0,0,0.125,0.16,0.125,0.134,-3.5,-4.1,-0.4,-0.4,29.2
