Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kevin Gausman,SFG,16,15,2,2,0,0,0,0,0,10,0,0,0.133,0.133,0.133,0.118,-2.4,0.0,0.0,,66.7
Nick Neidert,MIA,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0.25,0.0,0.173,-0.4,0.2,0.0,,33.3
Trevor Cahill,PIT,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Blake Snell,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Kwang-hyun Kim,STL,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Austin Gomber,COL,15,12,0,1,0,0,0,0,1,6,0,0,0.083,0.154,0.083,0.121,-2.2,-0.3,0.0,,50.0
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,46.2
Alex Wood,SFG,11,7,0,0,0,0,0,0,2,6,0,1,0.0,0.222,0.0,0.153,-1.4,-0.1,0.0,,85.7
Charlie Morton,ATL,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,55.6
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Pablo Lopez,MIA,15,15,1,1,1,0,0,0,0,7,0,0,0.067,0.067,0.133,0.084,-2.7,-0.4,0.0,,46.7
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.3,0.0,,81.2
Erick Fedde,WSN,8,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.2,-0.1,0.0,,80.0
Brett Anderson,MIL,8,7,0,0,0,0,0,1,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Sonny Gray,CIN,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,25.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Freddy Peralta,MIL,10,9,0,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-1.9,-0.5,0.0,,66.7
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Andreoli,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Max Moroff,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Ivan Castillo,SDP,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kelvin Gutierrez,KCR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Cody Poteet,MIA,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,4,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Marcell Ozuna,ATL,165,148,16,32,3,0,6,22,16,39,0,0,0.216,0.297,0.358,0.293,-2.1,-1.1,-0.1,-0.9,26.4
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Jorge Soler,KCR,152,129,13,26,11,0,3,22,13,44,0,0,0.202,0.284,0.357,0.283,-3.1,-0.8,-0.1,0.6,34.1
Lane Thomas,STL,12,9,1,2,0,0,0,0,3,3,1,0,0.222,0.417,0.222,0.32,0.1,-0.6,-0.1,-1.2,33.3
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-3.9,-1.0,-0.1,-1.4,22.0
Pedro Severino,BAL,105,97,7,24,4,0,1,3,8,23,0,0,0.247,0.305,0.32,0.277,-2.7,-0.9,-0.1,-3.7,23.7
Gregory Polanco,PIT,104,93,11,19,4,0,3,7,10,32,4,0,0.204,0.279,0.344,0.277,-2.6,-0.9,-0.1,-1.4,34.4
Amed Rosario,CLE,112,103,15,21,3,2,2,9,9,22,2,0,0.204,0.268,0.33,0.265,-3.8,-0.7,-0.1,-0.6,21.4
Mauricio Dubon,SFG,77,71,4,16,4,0,1,8,4,17,1,1,0.225,0.273,0.324,0.253,-3.4,-0.7,-0.1,1.8,23.9
Eddie Rosario,CLE,136,125,13,26,5,1,3,20,8,26,5,0,0.208,0.259,0.336,0.262,-5.0,-1.0,-0.1,0.2,20.8
Chad Wallach,MIA,55,50,2,12,2,1,0,5,2,25,0,0,0.24,0.273,0.32,0.258,-2.2,-1.4,-0.1,-0.9,50.0
Ryan O'Hearn,KCR,48,44,4,8,1,0,2,3,4,19,0,0,0.182,0.25,0.341,0.262,-1.8,-1.0,-0.1,0.4,43.2
Taylor Ward,LAA,33,30,4,5,1,0,2,4,1,7,0,1,0.167,0.188,0.4,0.246,-1.7,-1.4,-0.1,,23.3
Mike Tauchman,- - -,74,67,9,14,4,0,1,5,6,22,2,1,0.209,0.274,0.313,0.263,-2.7,-1.0,-0.1,-0.1,32.8
Alan Trejo,COL,38,34,6,8,2,0,0,2,3,9,0,0,0.235,0.289,0.294,0.249,-1.8,-1.4,-0.1,-0.1,26.5
Harold Ramirez,CLE,28,27,3,6,3,0,0,2,1,4,0,0,0.222,0.25,0.333,0.239,-1.6,-0.7,-0.1,,14.8
Alec Bohm,PHI,155,144,16,31,5,0,4,21,7,42,2,0,0.215,0.245,0.333,0.251,-7.1,-0.6,-0.1,1.0,29.2
LaMonte Wade Jr.,SFG,11,10,0,2,1,0,0,0,1,6,0,0,0.2,0.273,0.3,0.258,-0.4,-1.0,-0.1,-0.8,60.0
Maikel Franco,BAL,150,138,9,27,7,0,3,18,12,27,0,0,0.196,0.26,0.312,0.256,-6.3,-1.1,-0.1,0.0,19.6
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.8,-0.6,-0.1,-0.5,31.6
Wilmer Flores,SFG,110,97,10,18,4,0,2,12,11,16,1,0,0.186,0.273,0.289,0.256,-4.6,-0.7,-0.1,1.3,16.5
Rio Ruiz,BAL,98,87,10,14,3,0,3,6,9,28,2,0,0.161,0.247,0.299,0.248,-4.8,-0.9,-0.1,0.5,32.2
Pat Valaika,BAL,50,45,4,9,1,0,1,3,3,13,1,0,0.2,0.245,0.289,0.237,-2.9,-1.4,-0.1,-0.4,28.9
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,-0.1,0.9,36.4
Sandy Leon,MIA,56,54,3,11,1,0,1,2,1,12,0,0,0.204,0.232,0.278,0.227,-3.6,-0.7,-0.1,0.3,22.2
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-5.9,-0.7,-0.1,1.0,41.7
Tom Murphy,SEA,73,66,8,9,2,0,3,5,5,26,0,0,0.136,0.197,0.303,0.221,-5.1,-0.7,-0.1,0.2,39.4
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
DJ Peters,LAD,11,9,1,1,1,0,0,0,2,6,0,0,0.111,0.273,0.222,0.24,-0.6,-0.8,-0.1,-0.4,66.7
Tyler Wade,NYY,17,15,4,3,0,0,0,0,2,4,0,1,0.2,0.294,0.2,0.238,-1.0,-0.7,-0.1,0.0,26.7
Nick Heath,ARI,30,27,3,5,1,0,0,1,3,9,0,1,0.185,0.267,0.222,0.229,-1.9,-0.8,-0.1,0.8,33.3
Ildemaro Vargas,CHC,24,21,3,3,2,0,0,2,3,7,1,0,0.143,0.25,0.238,0.228,-1.5,-0.7,-0.1,,33.3
Tucupita Marcano,SDP,27,24,4,4,1,0,0,2,3,4,0,0,0.167,0.259,0.208,0.222,-1.9,-1.4,-0.1,,16.7
Austin Hedges,CLE,53,48,4,7,0,0,2,4,3,20,0,0,0.146,0.196,0.271,0.199,-4.6,-0.8,-0.1,0.8,41.7
Aramis Garcia,OAK,41,38,3,6,1,0,1,2,1,14,0,0,0.158,0.2,0.263,0.207,-3.3,-1.4,-0.1,-0.1,36.8
Robel Garcia,HOU,23,21,1,4,0,0,0,2,2,7,0,0,0.19,0.261,0.19,0.214,-1.7,-0.5,-0.1,0.1,33.3
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Troy Stokes Jr.,PIT,15,14,1,2,1,0,0,2,1,4,1,0,0.143,0.2,0.214,0.189,-1.4,-1.0,-0.1,,28.6
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Cam Gallagher,KCR,22,21,0,3,2,0,0,1,0,5,0,0,0.143,0.136,0.238,0.155,-2.7,-1.0,-0.1,0.4,23.8
Andy Ibanez,TEX,15,13,0,2,0,0,0,1,1,2,0,0,0.154,0.2,0.154,0.164,-1.7,-1.3,-0.1,,15.4
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.6,-0.1,,75.0
Patrick Mazeika,NYM,5,4,0,0,0,0,0,3,1,0,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,,0.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
Julio Urias,LAD,16,14,1,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.063,-3.1,-0.7,-0.1,,28.6
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Tyler Anderson,PIT,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.8,-0.1,,60.0
Zach Eflin,PHI,19,15,1,0,0,0,0,1,1,8,0,0,0.0,0.118,0.0,0.083,-3.4,-0.6,-0.1,,53.3
Taijuan Walker,NYM,18,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.052,-3.7,-0.9,-0.1,,64.7
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.058,-3.0,-0.7,-0.1,,45.5
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.1,-0.1,,66.7
Anthony DeSclafani,SFG,19,16,1,0,0,0,0,0,1,9,0,0,0.0,0.059,0.0,0.041,-4.1,-1.2,-0.1,,56.2
Adam Wainwright,STL,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.9,-1.1,-0.1,,63.6
Jeff Mathis,ATL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.4,-0.1,0.0,57.1
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,66.7
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,11,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,42.9
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.2,-0.1,,62.5
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,10,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,60.0
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,10,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,55.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,15,13,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,-3.7,-1.4,-0.1,,61.5
