Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Luis Garcia,WSN,13,12,2,2,0,1,0,0,1,4,0,0,0.167,0.231,0.333,0.244,-0.7,-0.2,0.0,0.1,33.3
Kelvin Gutierrez,KCR,45,44,4,11,2,0,0,1,1,10,0,0,0.25,0.267,0.295,0.248,-2.2,-0.2,0.0,0.3,22.7
Jake Rogers,DET,32,30,2,6,1,0,1,3,1,11,0,0,0.2,0.226,0.333,0.244,-1.7,-0.2,0.0,-0.2,36.7
Jose Devers,MIA,25,22,4,5,1,0,0,2,1,7,0,0,0.227,0.28,0.273,0.249,-1.2,-0.3,0.0,-0.2,31.8
Rio Ruiz,BAL,101,90,10,15,3,0,3,6,9,29,2,0,0.167,0.25,0.3,0.249,-4.9,-0.4,0.0,1.5,32.2
Reese McGuire,TOR,29,26,3,6,0,0,0,1,2,6,0,0,0.231,0.31,0.231,0.256,-1.3,0.5,0.0,0.3,23.1
Dexter Fowler,LAA,21,20,3,5,0,0,0,1,1,6,1,0,0.25,0.286,0.25,0.244,-1.1,-0.4,0.0,0.0,30.0
Aramis Garcia,OAK,56,51,5,9,1,0,2,3,1,17,0,0,0.176,0.222,0.314,0.238,-3.2,-0.1,0.0,0.3,33.3
Jose Alvarez,SFG,2,1,1,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Carter Kieboom,WSN,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.1,0.0,,100.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.221,-0.4,0.3,0.0,,50.0
Matt Peacock,ARI,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Jordan Holloway,MIA,4,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,50.0
Cole Tucker,PIT,10,10,1,2,1,0,0,1,0,3,0,0,0.2,0.2,0.3,0.214,-0.8,-0.4,0.0,,30.0
Cam Gallagher,KCR,43,37,2,7,2,0,0,1,3,9,0,0,0.189,0.244,0.243,0.22,-3.1,0.3,0.0,1.1,24.3
Daulton Varsho,ARI,44,41,6,7,3,0,0,2,3,12,0,0,0.171,0.227,0.244,0.213,-3.4,0.1,0.0,1.3,29.3
Ryan McBroom,KCR,7,6,1,1,0,0,0,0,1,5,0,0,0.167,0.286,0.167,0.225,-0.5,-0.1,0.0,,83.3
Nick Heath,ARI,35,31,3,5,1,0,0,1,4,11,0,1,0.161,0.257,0.194,0.202,-3.0,-0.5,0.0,2.0,35.5
German Marquez,COL,21,17,0,3,1,0,0,1,0,6,0,0,0.176,0.176,0.235,0.178,-2.2,0.4,0.0,,35.3
Austin Hedges,CLE,84,75,5,10,0,0,2,5,6,29,0,0,0.133,0.198,0.213,0.183,-8.5,-0.3,0.0,3.6,38.7
Bradley Zimmer,CLE,5,3,0,0,0,0,0,0,1,2,0,0,0.0,0.4,0.0,0.283,-0.1,0.0,0.0,,66.7
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.5,0.0,0.4,20.0
Luis Barrera,OAK,5,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.177,-0.5,-0.4,0.0,,40.0
Wade Miley,CIN,14,13,3,2,0,0,0,0,1,5,0,0,0.154,0.214,0.154,0.176,-1.5,0.4,0.0,,38.5
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.176,-1.5,0.5,0.0,,61.5
Charlie Morton,ATL,11,11,1,2,0,0,0,1,0,6,0,0,0.182,0.182,0.182,0.161,-1.3,0.2,0.0,,54.5
Jon Gray,COL,22,22,1,4,0,0,0,2,0,14,0,0,0.182,0.182,0.182,0.161,-2.6,0.1,0.0,,63.6
Zac Gallen,ARI,12,8,1,1,0,0,0,1,1,4,0,0,0.125,0.222,0.125,0.175,-1.3,0.4,0.0,,50.0
Caleb Smith,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.3,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,0.2,0.0,,50.0
Robert Gsellman,NYM,3,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.23,-0.2,0.3,0.0,,100.0
Garrett Stubbs,HOU,5,2,1,0,0,0,0,1,1,0,0,0,0.0,0.333,0.0,0.23,-0.3,0.0,0.0,0.0,0.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.23,-0.2,-0.1,0.0,0.0,50.0
Kevin Gausman,SFG,20,18,2,3,0,0,0,0,0,12,0,0,0.167,0.167,0.167,0.147,-2.6,0.3,0.0,,66.7
Jeff Hoffman,CIN,13,12,1,2,0,0,0,1,0,3,0,0,0.167,0.167,0.167,0.147,-1.7,0.1,0.0,,25.0
Vince Velasquez,PHI,11,9,0,1,0,0,0,1,1,5,0,0,0.111,0.2,0.111,0.158,-1.3,0.2,0.0,,55.6
Mitch Keller,PIT,13,13,1,2,0,0,0,0,0,6,0,0,0.154,0.154,0.154,0.136,-1.8,0.1,0.0,,46.2
Carlos Martinez,STL,17,17,1,2,1,0,0,0,0,9,0,0,0.118,0.118,0.176,0.126,-2.5,0.0,0.0,,52.9
Bryse Wilson,ATL,11,10,0,1,0,0,0,0,0,3,0,0,0.1,0.182,0.1,0.146,-1.4,0.1,0.0,,30.0
Sandy Alcantara,MIA,22,21,0,2,1,0,0,0,1,17,0,0,0.095,0.136,0.143,0.129,-3.2,0.1,0.0,,81.0
Logan Webb,SFG,17,15,0,1,0,1,0,2,0,8,0,0,0.067,0.067,0.2,0.107,-2.8,-0.3,0.0,,53.3
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.4,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,100.0
Cody Poteet,MIA,8,8,1,1,0,0,0,1,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Johan Oviedo,STL,8,8,1,1,0,0,0,1,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Aaron Nola,PHI,20,17,2,2,0,0,0,0,0,9,0,0,0.118,0.118,0.118,0.104,-3.3,-0.4,0.0,,52.9
Jon Lester,WSN,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-0.3,0.0,,55.6
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,44.4
Kwang-hyun Kim,STL,9,9,0,1,0,0,0,0,0,3,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,33.3
Marcus Stroman,NYM,19,18,0,1,1,0,0,0,1,8,0,0,0.056,0.105,0.111,0.103,-3.1,-0.3,0.0,,44.4
Sonny Gray,CIN,15,14,1,1,0,0,0,0,1,3,0,0,0.071,0.133,0.071,0.105,-2.5,-0.4,0.0,,21.4
Nick Neidert,MIA,5,4,0,0,0,0,0,0,1,2,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,50.0
Ryan Weathers,SDP,10,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.088,-1.8,-0.3,0.0,,50.0
Alex Wood,SFG,18,13,0,0,0,0,0,0,3,12,0,1,0.0,0.188,0.0,0.13,-2.6,-0.4,0.0,,92.3
Blake Snell,SDP,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.4,0.0,,45.5
Brett Anderson,MIL,12,10,0,0,0,0,0,1,2,5,0,0,0.0,0.167,0.0,0.115,-1.9,-0.2,0.0,,50.0
Joey Lucchesi,NYM,7,6,1,0,0,0,0,0,1,5,0,0,0.0,0.143,0.0,0.099,-1.2,-0.1,0.0,,83.3
Erick Fedde,WSN,10,7,0,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.8,-0.4,0.0,,71.4
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Scott Kazmir,SFG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Craig Kimbrel,CHC,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Tomlin,ATL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ross Stripling,TOR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sam Selman,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Chris Flexen,SEA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Rondon,STL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jorge Lopez,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Duane Underwood Jr.,PIT,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Yency Almonte,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Adam Cimber,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Zack Littell,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Daniel Ponce de Leon,STL,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Freeland,COL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Justin Steele,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nabil Crismatt,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Dennis Santana,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Ponce,PIT,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Alex Young,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Caleb Baragar,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jacob Webb,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Vladimir Gutierrez,CIN,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Ryan Hendrix,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jon Duplantier,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Tucker Davidson,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Corbin Martin,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zach Pop,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Garrett Whitlock,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miguel Yajure,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Braxton Garrett,MIA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Spencer Howard,PHI,3,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Alex Vesia,LAD,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Ali Sanchez,STL,3,3,0,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,0.42,0.3,-0.8,-0.1,0.0,0.0
Kevin Plawecki,BOS,54,49,5,13,3,0,1,3,3,8,0,0,0.265,0.321,0.388,0.313,0.2,-0.9,-0.1,-2.7,16.3
Justin Upton,LAA,172,154,19,31,3,0,10,21,15,55,2,1,0.201,0.273,0.416,0.299,-1.5,-1.3,-0.1,-3.3,35.7
Ehire Adrianza,ATL,83,74,13,17,3,1,3,17,5,16,0,0,0.23,0.268,0.419,0.291,-1.2,-0.6,-0.1,-1.2,21.6
Joe Panik,TOR,63,61,4,16,4,0,1,7,2,9,0,0,0.262,0.286,0.377,0.289,-1.0,-1.3,-0.1,-1.6,14.8
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Marcell Ozuna,ATL,208,188,21,40,6,0,7,26,19,46,0,0,0.213,0.288,0.356,0.287,-3.7,-0.6,-0.1,1.2,24.5
Travis Shaw,MIL,177,155,15,30,7,0,6,26,18,45,0,0,0.194,0.288,0.355,0.287,-3.2,-0.6,-0.1,-0.5,29.0
Nick Senzel,CIN,124,111,18,28,4,0,1,8,12,16,2,5,0.252,0.323,0.315,0.288,-2.1,-1.2,-0.1,-1.8,14.4
Will Craig,PIT,54,50,4,12,2,0,1,3,4,20,0,0,0.24,0.296,0.34,0.276,-1.5,-1.0,-0.1,-0.1,40.0
Pedro Severino,BAL,138,124,8,30,5,0,1,7,14,29,0,0,0.242,0.319,0.306,0.282,-3.1,-0.8,-0.1,-4.0,23.4
Ryan O'Hearn,KCR,57,53,6,10,1,0,3,6,4,20,0,0,0.189,0.246,0.377,0.272,-1.7,-0.9,-0.1,0.4,37.7
Rene Rivera,CLE,23,19,1,5,1,0,0,1,1,8,0,0,0.263,0.3,0.316,0.275,-0.6,-0.7,-0.1,-0.8,42.1
Eugenio Suarez,CIN,207,185,28,30,6,0,11,25,17,68,0,0,0.162,0.242,0.373,0.269,-6.7,-1.0,-0.1,-1.1,36.8
James McCann,NYM,134,122,9,27,3,0,3,12,12,35,0,0,0.221,0.291,0.32,0.275,-3.7,-1.0,-0.1,-0.9,28.7
David Bote,CHC,162,144,16,28,5,0,5,23,13,36,0,1,0.194,0.273,0.333,0.271,-5.0,-1.3,-0.1,0.3,25.0
Jose Rojas,LAA,120,112,17,22,12,0,2,7,7,32,2,0,0.196,0.25,0.357,0.266,-4.2,-0.6,-0.1,0.2,28.6
Lewis Brinson,MIA,59,58,3,13,2,0,2,5,1,18,0,0,0.224,0.237,0.362,0.259,-2.4,-0.7,-0.1,1.1,31.0
Taylor Trammell,SEA,95,83,12,13,3,0,4,11,10,41,2,2,0.157,0.255,0.337,0.266,-3.3,-0.7,-0.1,-1.1,49.4
Ryan McKenna,BAL,42,36,7,7,1,1,0,1,6,14,1,0,0.194,0.31,0.278,0.272,-1.3,-0.5,-0.1,0.1,38.9
Marwin Gonzalez,BOS,161,141,16,28,9,0,1,9,12,39,2,0,0.199,0.292,0.284,0.265,-5.7,-1.0,-0.1,0.7,27.7
Leury Garcia,CHW,153,138,19,32,6,1,0,17,10,36,2,1,0.232,0.282,0.29,0.256,-6.5,-1.1,-0.1,-1.1,26.1
Roberto Perez,CLE,73,61,6,8,1,0,3,9,11,28,1,0,0.131,0.274,0.295,0.264,-2.6,-0.6,-0.1,-0.9,45.9
Jon Berti,MIA,131,112,16,19,5,1,2,10,17,32,4,2,0.17,0.282,0.286,0.261,-5.1,-1.3,-0.1,-2.4,28.6
Ender Inciarte,ATL,39,34,5,8,1,0,0,3,3,8,1,0,0.235,0.297,0.265,0.258,-1.6,-0.8,-0.1,0.1,23.5
Ha-seong Kim,SDP,141,129,13,25,5,2,2,14,7,35,4,1,0.194,0.248,0.31,0.247,-7.1,-1.4,-0.1,0.3,27.1
Alex Blandino,CIN,79,68,8,13,4,0,0,5,8,27,1,0,0.191,0.304,0.25,0.262,-3.0,-0.5,-0.1,0.9,39.7
Anthony Bemboom,LAA,24,23,2,6,0,0,0,1,1,8,0,0,0.261,0.292,0.261,0.25,-1.1,-0.8,-0.1,-0.5,34.8
Luke Raley,LAD,50,44,3,8,1,0,1,2,2,16,0,0,0.182,0.28,0.273,0.249,-2.4,-1.0,-0.1,0.3,36.4
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Jonathan Davis,TOR,66,56,11,9,1,0,1,3,7,17,3,1,0.161,0.288,0.232,0.25,-3.1,-0.8,-0.1,-0.3,30.4
