Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Dan Straily,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.694,0.3,0.4,0.0,,
Wade Miley,Brewers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.443,0.2,0.5,0.0,,0.0
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.295,0.0,0.4,0.0,,50.0
Justin Smoak,Blue Jays,130.0,109.0,16.0,28.0,7.0,0.0,4.0,18.0,17.0,30.0,0.0,0.0,0.257,0.362,0.431,0.346,3.2,-0.3,0.0,-1.0,27.5
Edwin Encarnacion,Indians,128.0,115.0,14.0,24.0,1.0,0.0,9.0,19.0,9.0,36.0,0.0,0.0,0.209,0.283,0.452,0.316,0.1,-0.4,0.0,0.0,31.3
Noel Cuevas,Rockies,21.0,20.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.35,0.381,0.35,0.328,0.2,-0.3,0.0,-0.7,20.0
Albert Pujols,Angels,129.0,125.0,14.0,31.0,7.0,0.0,6.0,17.0,3.0,17.0,0.0,0.0,0.248,0.271,0.448,0.306,-0.9,-0.3,0.0,-0.7,13.6
Ryon Healy,Mariners,50.0,49.0,8.0,10.0,2.0,0.0,4.0,11.0,1.0,12.0,0.0,0.0,0.204,0.22,0.49,0.299,-0.6,-0.3,0.0,0.5,24.5
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.371,0.4,0.3,0.0,-0.1,20.0
Chris Taylor,Dodgers,144.0,134.0,22.0,31.0,8.0,2.0,4.0,10.0,9.0,34.0,1.0,3.0,0.231,0.278,0.41,0.297,-2.1,0.4,0.0,-3.4,25.4
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.309,-0.1,0.3,0.0,-0.4,33.3
Jay Bruce,Mets,108.0,98.0,9.0,23.0,6.0,1.0,2.0,12.0,10.0,20.0,2.0,1.0,0.235,0.306,0.378,0.294,-1.8,0.4,0.0,-0.6,20.4
Chris Iannetta,Rockies,89.0,78.0,9.0,17.0,3.0,0.0,3.0,10.0,10.0,22.0,0.0,0.0,0.218,0.307,0.372,0.298,-1.2,-0.2,0.0,0.0,28.2
Christian Walker,Diamondbacks,18.0,15.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.133,0.278,0.4,0.299,-0.2,-0.2,0.0,,60.0
Carlos Gonzalez,Rockies,77.0,73.0,8.0,17.0,2.0,1.0,3.0,11.0,3.0,17.0,2.0,1.0,0.233,0.26,0.411,0.287,-1.8,0.0,0.0,1.5,23.3
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.304,-0.6,0.3,0.0,1.0,38.9
Matt Szczur,Padres,34.0,32.0,7.0,8.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,0.0,0.25,0.294,0.375,0.294,-0.6,0.4,0.0,0.6,25.0
Zack Cozart,Angels,118.0,108.0,14.0,24.0,5.0,2.0,3.0,11.0,7.0,22.0,0.0,0.0,0.222,0.28,0.389,0.291,-2.3,-0.1,0.0,-1.9,20.4
Pedro Florimon,Phillies,27.0,24.0,4.0,6.0,2.0,0.0,0.0,1.0,3.0,7.0,0.0,1.0,0.25,0.333,0.333,0.301,-0.3,-0.4,0.0,-0.4,29.2
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,66.7
Abraham Almonte,Royals,54.0,49.0,5.0,11.0,1.0,0.0,2.0,7.0,5.0,11.0,1.0,1.0,0.224,0.296,0.367,0.295,-0.9,0.4,0.0,0.6,22.4
Devin Mesoraco,Reds,41.0,38.0,1.0,9.0,2.0,0.0,1.0,3.0,1.0,9.0,0.0,0.0,0.237,0.293,0.368,0.293,-0.7,-0.4,0.0,-1.0,23.7
Marwin Gonzalez,Astros,123.0,105.0,10.0,24.0,5.0,0.0,2.0,17.0,15.0,32.0,0.0,0.0,0.229,0.32,0.333,0.294,-2.1,-0.2,0.0,-1.4,30.5
Alex Blandino,Reds,55.0,50.0,5.0,13.0,0.0,0.0,1.0,2.0,4.0,13.0,0.0,0.0,0.26,0.327,0.32,0.287,-1.3,-0.3,0.0,-0.9,26.0
Jon Jay,Royals,128.0,113.0,9.0,30.0,2.0,1.0,0.0,7.0,12.0,22.0,1.0,2.0,0.265,0.344,0.301,0.295,-2.0,-0.1,0.0,2.5,19.5
Max Moroff,Pirates,24.0,23.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,11.0,0.0,0.0,0.217,0.25,0.391,0.277,-0.7,0.3,0.0,0.3,47.8
Jonathan Villar,Brewers,98.0,93.0,3.0,25.0,1.0,1.0,1.0,9.0,5.0,30.0,6.0,1.0,0.269,0.306,0.333,0.284,-2.4,0.3,0.0,-0.2,32.3
Aledmys Diaz,Blue Jays,102.0,94.0,13.0,18.0,3.0,0.0,5.0,11.0,6.0,16.0,1.0,1.0,0.191,0.255,0.383,0.275,-3.3,0.4,0.0,0.7,17.0
Tommy La Stella,Cubs,41.0,38.0,5.0,10.0,2.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.263,0.317,0.316,0.285,-1.0,-0.4,0.0,-0.5,18.4
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.327,0.1,-0.1,0.0,-0.5,40.0
Jordy Mercer,Pirates,112.0,101.0,10.0,24.0,10.0,0.0,0.0,6.0,7.0,22.0,0.0,0.0,0.238,0.286,0.337,0.261,-4.9,0.0,0.0,-0.5,21.8
Mike Zunino,Mariners,45.0,43.0,5.0,7.0,2.0,0.0,3.0,8.0,1.0,18.0,0.0,0.0,0.163,0.2,0.419,0.263,-1.9,0.2,0.0,0.0,41.9
Ryan Goins,Royals,37.0,35.0,1.0,9.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.257,0.297,0.314,0.273,-1.3,0.2,0.0,0.4,34.3
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.289,-0.6,-0.5,0.0,-0.1,37.5
Travis Jankowski,Padres,12.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.273,0.333,0.273,0.279,-0.3,0.1,0.0,,27.3
Jason Kipnis,Indians,139.0,124.0,16.0,25.0,9.0,0.0,1.0,12.0,13.0,30.0,0.0,0.0,0.202,0.283,0.298,0.264,-5.7,-0.3,0.0,1.7,24.2
Brett Gardner,Yankees,133.0,108.0,24.0,21.0,3.0,0.0,1.0,7.0,18.0,31.0,2.0,0.0,0.194,0.315,0.25,0.268,-5.1,0.4,0.0,0.4,28.7
Amed Rosario,Mets,97.0,90.0,11.0,20.0,5.0,1.0,0.0,8.0,4.0,25.0,0.0,2.0,0.222,0.263,0.3,0.25,-5.1,-0.1,0.0,-0.3,27.8
Alex Avila,Diamondbacks,60.0,51.0,5.0,8.0,0.0,0.0,2.0,4.0,9.0,26.0,0.0,0.0,0.157,0.283,0.275,0.254,-3.0,-0.4,0.0,0.0,51.0
A.J. Ellis,Padres,36.0,28.0,3.0,6.0,0.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.214,0.343,0.214,0.272,-1.3,-0.1,0.0,-1.0,35.7
Brandon Crawford,Giants,106.0,98.0,7.0,20.0,2.0,1.0,2.0,6.0,6.0,30.0,0.0,0.0,0.204,0.245,0.306,0.233,-7.0,0.0,0.0,1.7,30.6
Trayce Thompson,- - -,45.0,43.0,9.0,6.0,1.0,0.0,3.0,3.0,2.0,16.0,1.0,0.0,0.14,0.178,0.372,0.235,-2.9,0.1,0.0,1.8,37.2
Ehire Adrianza,Twins,44.0,40.0,3.0,8.0,3.0,0.0,0.0,1.0,4.0,15.0,1.0,0.0,0.2,0.273,0.275,0.249,-2.3,-0.1,0.0,-0.1,37.5
Drew Butera,Royals,63.0,54.0,3.0,10.0,4.0,0.0,0.0,7.0,7.0,16.0,0.0,0.0,0.185,0.286,0.259,0.253,-3.2,0.0,0.0,0.0,29.6
Engelb Vielma,Orioles,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,0.0,0.0,0.1,40.0
Lewis Brinson,Marlins,110.0,100.0,7.0,17.0,2.0,0.0,3.0,9.0,7.0,38.0,1.0,1.0,0.17,0.239,0.28,0.231,-7.5,-0.1,0.0,2.8,38.0
Deven Marrero,Diamondbacks,49.0,44.0,7.0,9.0,0.0,1.0,0.0,5.0,4.0,11.0,2.0,0.0,0.205,0.265,0.25,0.234,-3.2,-0.3,0.0,1.5,25.0
Jake Marisnick,Astros,69.0,67.0,9.0,11.0,2.0,0.0,3.0,7.0,1.0,35.0,2.0,0.0,0.164,0.176,0.328,0.216,-5.5,-0.3,0.0,1.7,52.2
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.362,0.1,0.4,0.0,,0.0
Jason Vargas,Mets,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.347,0.1,0.3,0.0,,0.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,0.0,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.1,0.0,0.2,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.256,-0.4,-0.2,0.0,0.1,42.9
Byron Buxton,Twins,43.0,41.0,2.0,8.0,2.0,0.0,0.0,2.0,2.0,11.0,4.0,0.0,0.195,0.233,0.244,0.214,-3.5,0.5,0.0,1.2,26.8
Francisco Pena,Cardinals,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.9,-0.3,0.0,0.0,33.3
Rosell Herrera,Reds,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,-0.4,0.0,,20.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Jake Arrieta,Phillies,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,0.4,0.0,,71.4
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.9,0.4,0.0,,28.6
Julio Teheran,Braves,14.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.182,0.2,0.161,-1.7,0.2,0.0,,20.0
Yu Darvish,Cubs,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.3,0.1,0.0,,62.5
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.175,-1.0,0.2,0.0,,37.5
Jacob deGrom,Mets,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.2,0.143,0.164,-2.1,0.4,0.0,,35.7
Nick Kingham,Pirates,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,100.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Tyler Chatwood,Cubs,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.9,0.0,0.0,,16.7
Luke Weaver,Cardinals,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.6,0.1,0.0,,58.3
Tanner Roark,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.154,0.154,0.154,0.136,-2.0,-0.1,0.0,,30.8
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Bryan Mitchell,Padres,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,0.0,0.0,,14.3
Steven Matz,Mets,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Chad Kuhl,Pirates,10.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.5,-0.1,0.0,,42.9
Jose Urena,Marlins,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.091,0.091,0.182,0.114,-1.8,-0.2,0.0,,72.7
Tim Locastro,Dodgers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.0,0.181,-0.4,-0.1,0.0,,66.7
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Breyvic Valera,Dodgers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,-0.4,0.0,-0.1,0.0
Andrew Suarez,Giants,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tyler Mahle,Reds,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Brandon McCarthy,Braves,14.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.083,0.083,0.167,0.105,-2.4,-0.4,0.0,,83.3
Kenta Maeda,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.7,-0.3,0.0,,33.3
Aaron Nola,Phillies,17.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.077,0.143,0.077,0.113,-2.8,-0.4,0.0,,61.5
Jarlin Garcia,Marlins,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,66.7
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Pedro Baez,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Richard Rodriguez,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Zach Eflin,Phillies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Paul Sewald,Mets,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesmuel Valentin,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Lucas Giolito,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Rafael Bautista,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.1,0.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
