Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Ben Rortvedt,MIN,17,15,1,1,0,0,0,1,2,7,0,0,0.067,0.176,0.067,0.133,-2.4,-0.2,0.0,1.2,46.7
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.3,0.0,,46.2
Pablo Lopez,MIA,13,13,1,1,1,0,0,0,0,5,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,38.5
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Erick Fedde,WSN,7,4,0,0,0,0,0,0,1,3,0,0,0.0,0.2,0.0,0.138,-1.0,0.0,0.0,,75.0
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.081,-2.4,-0.4,0.0,,18.2
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.4,0.0,,81.2
Sonny Gray,CIN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,33.3
Zach Eflin,PHI,17,13,1,0,0,0,0,1,1,7,0,0,0.0,0.133,0.0,0.094,-2.9,-0.5,0.0,,53.8
Brett Anderson,MIL,8,7,0,0,0,0,0,1,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,42.9
Freddy Peralta,MIL,8,7,0,0,0,0,0,0,1,4,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,57.1
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Nick Martini,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.8,-0.1,,29.6
Kyle Schwarber,WSN,97,88,10,17,6,0,3,9,7,29,0,0,0.193,0.268,0.364,0.275,-2.6,-0.9,-0.1,-0.1,33.0
Sheldon Neuse,LAD,32,32,3,7,0,0,2,3,0,12,0,1,0.219,0.219,0.406,0.267,-1.1,-1.2,-0.1,-0.1,37.5
Andrew Stevenson,WSN,55,49,10,11,2,0,1,5,4,16,0,0,0.224,0.291,0.327,0.276,-1.5,-1.0,-0.1,-0.6,32.7
Yonathan Daza,COL,76,72,5,19,2,0,1,6,2,15,0,0,0.264,0.28,0.333,0.269,-2.4,-1.4,-0.1,0.6,20.8
Hunter Dozier,KCR,110,101,10,16,4,2,5,14,9,33,1,1,0.158,0.227,0.386,0.266,-3.8,-1.4,-0.1,0.4,32.7
Jose Marmolejos,SEA,72,61,7,9,2,0,3,8,11,25,0,0,0.148,0.278,0.328,0.276,-1.9,-1.3,-0.1,-0.9,41.0
Alan Trejo,COL,23,21,4,5,1,0,0,1,2,6,0,0,0.238,0.304,0.286,0.25,-1.1,-0.8,-0.1,-0.1,28.6
Lane Thomas,STL,11,9,0,2,0,0,0,0,2,3,0,0,0.222,0.364,0.222,0.287,-0.2,-1.1,-0.1,-1.2,33.3
Kyle Farmer,CIN,68,58,7,11,2,0,1,6,6,12,0,1,0.19,0.309,0.276,0.275,-1.8,-0.9,-0.1,-0.2,20.7
Amed Rosario,CLE,99,90,14,17,2,2,2,7,9,21,1,0,0.189,0.263,0.322,0.261,-3.8,-1.4,-0.1,-0.6,23.3
Pat Valaika,BAL,42,38,3,8,1,0,1,1,3,9,0,0,0.211,0.268,0.316,0.261,-1.6,-0.7,-0.1,-0.4,23.7
Grayson Greiner,DET,37,36,1,8,1,0,1,4,1,16,0,0,0.222,0.243,0.333,0.252,-1.7,-0.5,-0.1,-0.7,44.4
Chad Wallach,MIA,48,44,2,11,2,0,0,5,1,20,0,0,0.25,0.271,0.295,0.248,-2.3,-0.9,-0.1,0.1,45.5
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.8,-0.7,-0.1,-0.5,31.6
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.267,-3.4,-1.4,-0.1,-0.9,39.3
Rio Ruiz,BAL,90,81,10,13,3,0,3,6,8,27,2,0,0.16,0.244,0.309,0.249,-4.3,-0.7,-0.1,0.5,33.3
DJ Peters,LAD,10,8,1,1,1,0,0,0,2,5,0,0,0.125,0.3,0.25,0.264,-0.4,-0.5,-0.1,-0.4,62.5
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.7,-0.5,-0.1,0.8,34.6
Jake Cave,MIN,92,83,8,14,5,0,1,2,6,35,1,0,0.169,0.242,0.265,0.231,-5.7,-0.5,-0.1,1.0,42.2
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Kevin Newman,PIT,113,107,7,22,2,0,1,6,5,10,0,0,0.206,0.239,0.252,0.22,-8.0,-1.0,-0.1,1.8,9.3
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Taylor Ward,LAA,19,16,2,2,0,0,1,3,1,3,0,0,0.125,0.167,0.313,0.202,-1.6,-1.2,-0.1,,18.8
Austin Hedges,CLE,44,39,4,5,0,0,2,4,3,17,0,0,0.128,0.19,0.282,0.199,-3.8,-1.1,-0.1,0.2,43.6
Jonathan Davis,TOR,32,27,7,3,0,0,1,1,4,9,1,1,0.111,0.25,0.222,0.229,-2.0,-1.0,-0.1,0.0,33.3
Andy Ibanez,TEX,9,8,0,2,0,0,0,1,0,1,0,0,0.25,0.222,0.25,0.197,-0.8,-0.6,-0.1,,12.5
Andrew Knapp,PHI,38,33,4,5,0,0,1,5,3,18,0,0,0.152,0.216,0.242,0.208,-3.1,-1.2,-0.1,0.1,54.5
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Khris Davis,TEX,5,5,1,1,0,0,0,0,0,1,0,0,0.2,0.2,0.2,0.177,-0.5,-0.6,-0.1,,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Billy Hamilton,CHW,26,23,3,3,0,0,0,2,2,6,2,0,0.13,0.2,0.13,0.162,-3.1,-0.6,-0.1,0.7,26.1
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.4,-0.1,0.4,22.2
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Trevor Larnach,MIN,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.145,-0.7,-0.5,-0.1,,0.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.081,-2.0,-1.2,-0.1,0.4,27.3
Austin Gomber,COL,13,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.081,-2.4,-0.7,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Kevin Gausman,SFG,13,12,2,1,0,0,0,0,0,9,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,-0.1,,75.0
German Marquez,COL,13,12,0,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.074,-2.4,-0.8,-0.1,,41.7
Walker Buehler,LAD,14,13,0,1,0,0,0,0,0,7,0,0,0.077,0.077,0.077,0.068,-2.7,-0.6,-0.1,,53.8
Taijuan Walker,NYM,15,14,0,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.9,-0.7,-0.1,,57.1
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Tyler Anderson,PIT,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.058,-3.0,-0.8,-0.1,,45.5
Brandon Woodruff,MIL,14,12,0,0,0,0,0,0,1,9,0,0,0.0,0.077,0.0,0.053,-2.9,-0.9,-0.1,,75.0
Anthony DeSclafani,SFG,17,14,1,0,0,0,0,0,1,7,0,0,0.0,0.067,0.0,0.046,-3.6,-1.1,-0.1,,50.0
Adam Wainwright,STL,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,63.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.2,-0.1,,40.0
Jeff Mathis,ATL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,0.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,8,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,62.5
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,9,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Tyler Mahle,CIN,12,8,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-3.0,-1.3,-0.1,,25.0
Troy Stokes Jr.,PIT,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,9,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,50.0
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,0.0,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,13,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,63.6
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Shogo Akiyama,CIN,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,0.0
Daniel Vogelbach,MIL,82,72,9,14,2,0,3,6,10,18,0,0,0.194,0.293,0.347,0.283,-1.7,-2.3,-0.2,-0.2,25.0
Jonathan India,CIN,90,76,9,16,1,2,1,14,7,24,0,0,0.211,0.3,0.316,0.272,-2.6,-1.9,-0.2,0.0,31.6
Jorge Soler,KCR,131,110,11,21,10,0,2,16,11,39,0,0,0.191,0.276,0.336,0.272,-3.9,-2.0,-0.2,0.6,35.5
Kurt Suzuki,LAA,61,52,4,11,2,0,1,4,4,12,0,0,0.212,0.3,0.308,0.277,-1.6,-1.7,-0.2,-2.6,23.1
Mike Brosseau,TBR,79,73,11,13,4,0,3,9,4,25,0,0,0.178,0.241,0.356,0.263,-2.9,-1.5,-0.2,-1.2,34.2
Jake Bauers,CLE,61,54,4,11,2,0,1,4,6,13,0,0,0.204,0.283,0.296,0.256,-2.5,-1.8,-0.2,0.9,24.1
Ka'ai Tom,- - -,49,38,3,6,1,0,1,6,8,11,1,0,0.158,0.306,0.263,0.268,-1.6,-1.8,-0.2,-0.8,28.9
Hanser Alberto,KCR,67,65,5,14,4,2,0,5,0,7,0,1,0.215,0.227,0.338,0.243,-3.5,-2.3,-0.2,-0.8,10.8
Erik Gonzalez,PIT,110,108,9,24,5,0,2,14,2,19,1,0,0.222,0.236,0.324,0.244,-5.7,-1.7,-0.2,0.9,17.6
Josh VanMeter,ARI,66,55,8,8,1,1,1,5,10,18,0,0,0.145,0.288,0.255,0.257,-2.7,-2.4,-0.2,-1.5,32.7
Mauricio Dubon,SFG,70,64,4,12,4,0,1,7,4,17,1,1,0.188,0.243,0.297,0.227,-4.6,-2.1,-0.2,1.8,26.6
Sam Haggerty,SEA,72,67,11,13,1,0,2,5,4,22,5,1,0.194,0.239,0.299,0.24,-4.0,-2.4,-0.2,-0.4,32.8
Brett Gardner,NYY,71,60,7,12,3,0,0,3,8,18,0,0,0.2,0.286,0.25,0.247,-3.5,-1.5,-0.2,0.1,30.0
Matt Carpenter,STL,65,54,7,6,0,0,3,10,8,20,0,0,0.111,0.246,0.278,0.236,-3.7,-2.4,-0.2,0.0,37.0
Tommy Pham,SDP,101,84,5,16,1,0,0,6,13,21,2,1,0.19,0.307,0.202,0.247,-4.9,-1.9,-0.2,0.2,25.0
Ha-seong Kim,SDP,69,63,6,12,1,0,1,5,3,16,1,1,0.19,0.246,0.254,0.228,-4.5,-2.4,-0.2,-0.2,25.4
Mike Ford,NYY,46,39,4,4,0,0,2,4,7,14,0,0,0.103,0.239,0.256,0.223,-3.1,-2.1,-0.2,0.3,35.9
Sam Hilliard,COL,39,37,6,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.192,-3.6,-1.8,-0.2,1.1,51.4
Wyatt Mathisen,ARI,51,42,3,5,0,0,1,8,5,21,0,0,0.119,0.255,0.19,0.22,-3.6,-1.8,-0.2,0.7,50.0
Pablo Reyes,MIL,25,25,3,5,1,0,0,1,0,6,0,0,0.2,0.2,0.24,0.192,-2.3,-1.6,-0.2,-0.2,24.0
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.204,-3.9,-2.3,-0.2,0.3,48.8
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.187,-2.0,-1.9,-0.2,-0.6,19.0
Martin Maldonado,HOU,88,81,6,11,2,1,1,2,6,32,0,0,0.136,0.205,0.222,0.196,-7.9,-1.8,-0.2,1.5,39.5
