Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Carlos Santana,Phillies,69.0,14.0,11.0,4.0,0.0,2.0,10.0,15.0,13.0,1.0,0.0,0.159,0.307,0.304,0.283,-2.2,0.0,0.0,0.6,18.8
J.D. Davis,Astros,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.291,-0.5,-0.4,0.0,-0.1,37.5
Ehire Adrianza,Twins,16.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.25,0.294,0.313,0.273,-0.5,0.0,0.0,-0.4,31.2
Luis Sardinas,Orioles,14.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.143,0.25,0.357,0.273,-0.5,0.0,0.0,,21.4
Adeiny Hechavarria,Rays,65.0,6.0,18.0,1.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.277,0.315,0.292,0.267,-2.7,0.3,0.0,-0.1,13.8
J.P. Crawford,Phillies,51.0,8.0,10.0,2.0,0.0,2.0,6.0,3.0,15.0,0.0,0.0,0.196,0.241,0.353,0.262,-2.3,-0.3,0.0,-0.8,29.4
Abraham Almonte,Royals,30.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.233,0.258,0.333,0.263,-1.3,-0.3,0.0,0.8,16.7
Tomas Telis,Marlins,25.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.24,0.296,0.28,0.264,-1.1,-0.4,0.0,0.0,28.0
Renato Nunez,Rangers,10.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.273,0.3,0.26,-0.5,-0.3,0.0,,20.0
Deven Marrero,Diamondbacks,30.0,5.0,7.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,0.0,0.233,0.25,0.3,0.24,-1.9,-0.1,0.0,1.1,16.7
Omar Narvaez,White Sox,25.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,0.16,0.3,0.24,0.26,-1.3,0.3,0.0,1.0,32.0
Tim Beckham,Orioles,77.0,8.0,14.0,4.0,0.0,1.0,4.0,8.0,26.0,1.0,0.0,0.182,0.256,0.273,0.242,-4.9,0.3,0.0,1.0,33.8
Martin Maldonado,Angels,50.0,4.0,10.0,2.0,0.0,0.0,6.0,2.0,11.0,0.0,0.0,0.2,0.286,0.24,0.25,-2.8,0.1,0.0,0.0,22.0
Mitch Garver,Twins,15.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.133,0.188,0.333,0.23,-1.1,-0.1,0.0,0.0,40.0
Andrew Knapp,Phillies,33.0,2.0,7.0,0.0,0.0,0.0,2.0,4.0,12.0,1.0,0.0,0.212,0.297,0.212,0.232,-2.4,0.3,0.0,1.0,36.4
A.J. Ellis,Padres,16.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.188,0.316,0.188,0.253,-1.0,0.0,0.0,0.0,37.5
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.364,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.348,0.1,0.1,0.0,,0.0
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.212,-0.5,-0.3,0.0,,33.3
Mike Foltynewicz,Braves,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.167,0.167,0.333,0.212,-0.6,0.4,0.0,,66.7
Craig Gentry,Orioles,33.0,4.0,7.0,0.0,0.0,0.0,1.0,3.0,9.0,4.0,0.0,0.212,0.278,0.212,0.232,-2.4,0.2,0.0,1.0,27.3
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.258,-0.4,-0.2,0.0,0.1,42.9
Yadiel Rivera,Marlins,12.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.167,0.286,0.167,0.227,-1.0,-0.4,0.0,0.0,25.0
Nick Pivetta,Phillies,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.8,0.5,0.0,,33.3
Tomas Nido,Mets,11.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.182,0.25,0.182,0.207,-1.0,-0.4,0.0,0.0,36.4
Jacob Nottingham,Brewers,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.279,-0.1,0.1,0.0,0.0,0.0
Carlos Perez,Braves,17.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.176,0.222,0.176,0.188,-1.8,0.0,0.0,1.0,29.4
Brandon McCarthy,Braves,8.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.125,0.25,0.159,-1.2,0.2,0.0,,75.0
Carlos Martinez,Cardinals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.182,0.182,0.162,-1.4,0.3,0.0,,54.5
Tyson Ross,Padres,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.125,0.222,0.125,0.177,-1.0,0.4,0.0,,50.0
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Clayton Kershaw,Dodgers,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.149,-1.7,0.2,0.0,,33.3
Tyler Mahle,Reds,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.149,-0.9,0.1,0.0,,16.7
Hyun-Jin Ryu,Dodgers,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.159,-1.2,0.3,0.0,,88.9
Noah Syndergaard,Mets,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.2,0.127,-1.6,0.0,0.0,,70.0
Jameson Taillon,Pirates,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,0.0,0.0,,14.3
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,-0.2,0.0,0.6,57.1
Zack Godley,Diamondbacks,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,0.0,0.0,,57.1
Kyle Freeland,Rockies,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,-0.2,0.0,,42.9
Trevor Williams,Pirates,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.128,-1.0,0.0,0.0,,42.9
Zack Greinke,Diamondbacks,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,0.0,0.174,-1.1,0.3,0.0,,33.3
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Chase Anderson,Brewers,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.4,-0.2,0.0,,62.5
Kyle Hendricks,Cubs,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.1,0.0,,62.5
Ty Blach,Giants,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.1,0.0,,25.0
Luke Weaver,Cardinals,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.125,0.125,0.125,0.112,-1.3,-0.1,0.0,,50.0
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Homer Bailey,Reds,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,55.6
Chris Stratton,Giants,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.2,0.0,,77.8
Tanner Roark,Nationals,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,40.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.4,-0.4,0.0,,83.3
Brent Suter,Brewers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.2,-0.2,0.0,,50.0
Sean Newcomb,Braves,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.111,0.0,0.077,-1.9,-0.4,0.0,,100.0
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Arrieta,Phillies,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jeremy Hellickson,Nationals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Wilmer Font,Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Junior Guerra,Brewers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Steve Cishek,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,Braves,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,50.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Koch,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Paul Sewald,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Caleb Smith,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,100.0
Antonio Senzatela,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Tyler O'Neill,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Brandon Finnegan,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Andrew Stevenson,Nationals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,0.0
Jarlin Garcia,Marlins,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.347,0.8,-1.2,-0.1,-1.5,45.8
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.327,0.3,-0.6,-0.1,-0.8,26.1
Howie Kendrick,Nationals,72.0,6.0,19.0,6.0,0.0,2.0,7.0,2.0,15.0,0.0,0.0,0.264,0.293,0.431,0.312,-0.2,-0.9,-0.1,-1.8,20.8
Danny Valencia,Orioles,28.0,6.0,4.0,1.0,0.0,2.0,3.0,6.0,8.0,0.0,0.0,0.143,0.294,0.393,0.298,-0.4,-0.9,-0.1,-0.1,28.6
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.304,-0.2,-0.8,-0.1,-1.1,23.5
Jace Peterson,Yankees,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.3,0.364,0.3,0.307,-0.1,-0.6,-0.1,-0.5,30.0
Nick Williams,Phillies,43.0,7.0,10.0,2.0,0.0,1.0,4.0,5.0,14.0,1.0,0.0,0.233,0.313,0.349,0.282,-1.2,-1.3,-0.1,-0.8,32.6
Matt Duffy,Rays,60.0,4.0,16.0,2.0,0.0,1.0,7.0,3.0,13.0,2.0,0.0,0.267,0.302,0.35,0.291,-1.2,-0.8,-0.1,-0.4,21.7
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.286,-0.4,-0.6,-0.1,-1.0,33.3
Adam Jones,Orioles,88.0,5.0,21.0,5.0,0.0,3.0,12.0,2.0,23.0,0.0,0.0,0.239,0.25,0.398,0.279,-2.6,-1.3,-0.1,0.1,26.1
Lucas Duda,Royals,66.0,6.0,15.0,0.0,0.0,3.0,10.0,3.0,19.0,0.0,0.0,0.227,0.282,0.364,0.289,-1.4,-1.2,-0.1,0.0,28.8
Ryan Zimmerman,Nationals,69.0,6.0,12.0,1.0,2.0,3.0,11.0,6.0,18.0,0.0,0.0,0.174,0.25,0.377,0.277,-2.3,-1.2,-0.1,0.7,26.1
Bruce Maxwell,Athletics,18.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.222,0.286,0.333,0.273,-0.7,-0.6,-0.1,-1.0,22.2
Evan Gattis,Astros,64.0,6.0,14.0,5.0,0.0,0.0,6.0,8.0,20.0,0.0,0.0,0.219,0.315,0.297,0.284,-1.8,-0.8,-0.1,0.0,31.2
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.271,-2.2,-0.5,-0.1,0.0,31.1
Carlos Asuaje,Padres,78.0,4.0,17.0,4.0,0.0,1.0,7.0,9.0,13.0,0.0,1.0,0.218,0.299,0.308,0.278,-2.5,-0.6,-0.1,-0.7,16.7
Joey Votto,Reds,70.0,2.0,17.0,1.0,0.0,0.0,5.0,10.0,10.0,0.0,0.0,0.243,0.341,0.257,0.278,-2.3,-0.5,-0.1,0.8,14.3
Brad Miller,Rays,35.0,2.0,7.0,1.0,0.0,1.0,6.0,4.0,11.0,0.0,0.0,0.2,0.282,0.314,0.272,-1.3,-0.7,-0.1,0.0,31.4
Blake Swihart,Red Sox,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.231,0.286,0.308,0.268,-0.5,-0.7,-0.1,,23.1
Cameron Maybin,Marlins,56.0,5.0,12.0,4.0,0.0,0.0,3.0,8.0,19.0,1.0,1.0,0.214,0.308,0.286,0.267,-2.4,-1.1,-0.1,0.5,33.9
Russell Martin,Blue Jays,43.0,6.0,6.0,1.0,0.0,2.0,6.0,8.0,15.0,0.0,0.0,0.14,0.288,0.302,0.277,-1.5,-0.7,-0.1,0.0,34.9
Moises Sierra,Nationals,28.0,2.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,0.25,0.267,0.321,0.258,-1.3,-0.8,-0.1,0.2,25.0
Gary Sanchez,Yankees,66.0,7.0,12.0,4.0,0.0,3.0,13.0,1.0,14.0,0.0,0.0,0.182,0.206,0.379,0.254,-3.3,-0.9,-0.1,0.0,21.2
Phillip Ervin,Reds,36.0,4.0,8.0,1.0,0.0,0.0,3.0,5.0,12.0,1.0,1.0,0.222,0.333,0.25,0.279,-1.2,-1.1,-0.1,-0.5,33.3
Robinson Chirinos,Rangers,59.0,4.0,9.0,4.0,0.0,2.0,6.0,4.0,26.0,0.0,0.0,0.153,0.261,0.322,0.266,-2.6,-0.9,-0.1,-1.0,44.1
Ryan Goins,Royals,25.0,1.0,6.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.24,0.296,0.28,0.264,-1.1,-0.6,-0.1,-0.1,40.0
Roberto Perez,Indians,23.0,2.0,4.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,0.0,0.174,0.269,0.304,0.264,-1.0,-0.7,-0.1,-1.0,39.1
Orlando Arcia,Brewers,69.0,5.0,15.0,1.0,0.0,2.0,8.0,3.0,15.0,0.0,0.0,0.217,0.25,0.319,0.253,-3.5,-0.8,-0.1,0.6,21.7
Ender Inciarte,Braves,83.0,9.0,20.0,2.0,0.0,0.0,6.0,6.0,15.0,7.0,2.0,0.241,0.289,0.265,0.253,-4.4,-0.7,-0.1,0.2,18.1
Rajai Davis,Indians,29.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.207,0.258,0.276,0.243,-1.7,-1.2,-0.1,0.0,17.2
Cam Gallagher,Royals,24.0,2.0,5.0,2.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.208,0.24,0.292,0.237,-1.5,-0.5,-0.1,0.0,16.7
Jorge Alfaro,Phillies,43.0,2.0,8.0,0.0,0.0,1.0,3.0,4.0,21.0,0.0,0.0,0.186,0.271,0.256,0.227,-3.3,-1.1,-0.1,0.0,48.8
Phil Gosselin,Reds,22.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,0.0,0.136,0.24,0.273,0.219,-1.9,-1.4,-0.1,0.0,36.4
Jason Kipnis,Indians,72.0,7.0,13.0,4.0,0.0,0.0,4.0,8.0,18.0,0.0,0.0,0.181,0.263,0.236,0.234,-5.1,-1.0,-0.1,2.0,25.0
Johnny Field,Rays,17.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.176,0.263,0.235,0.234,-1.2,-0.8,-0.1,,29.4
Lewis Brinson,Marlins,70.0,6.0,11.0,0.0,0.0,3.0,7.0,3.0,26.0,1.0,0.0,0.157,0.203,0.286,0.213,-6.0,-1.2,-0.1,1.7,37.1
Kole Calhoun,Angels,78.0,10.0,15.0,0.0,1.0,1.0,9.0,3.0,20.0,1.0,0.0,0.192,0.222,0.256,0.215,-6.4,-1.3,-0.1,1.7,25.6
Jose Lobaton,Mets,16.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,7.0,0.0,0.0,0.063,0.286,0.188,0.243,-1.2,-1.3,-0.1,-1.0,43.8
Rob Refsnyder,Rays,18.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.111,0.36,0.111,0.266,-0.9,-1.1,-0.1,0.1,44.4
Eric Sogard,Brewers,42.0,1.0,7.0,4.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,0.167,0.205,0.262,0.208,-3.8,-1.3,-0.1,0.5,28.6
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.211,-1.3,-0.5,-0.1,0.0,7.1
Alex Avila,Diamondbacks,35.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,18.0,0.0,0.0,0.114,0.244,0.2,0.206,-3.5,-1.0,-0.1,1.0,51.4
Tony Wolters,Rockies,24.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,0.125,0.3,0.125,0.23,-2.0,-1.4,-0.1,0.0,37.5
Charlie Culberson,Braves,24.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.125,0.25,0.167,0.192,-2.7,-1.0,-0.1,0.4,37.5
Delino DeShields,Rangers,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.143,0.25,0.143,0.199,-0.7,-0.5,-0.1,-0.1,14.3
Peter Bourjos,Braves,24.0,4.0,3.0,1.0,0.0,0.0,2.0,2.0,7.0,0.0,0.0,0.125,0.192,0.167,0.171,-2.9,-1.2,-0.1,1.1,29.2
