Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.4,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Austin Nola,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Mitch Keller,PIT,4,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Taylor Clarke,ARI,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Joey Lucchesi,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Daniel Castano,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jordan Holloway,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paul Campbell,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Johan Oviedo,STL,4,4,0,0,0,0,0,1,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Alex Dickerson,SFG,70,64,8,15,1,0,3,11,4,14,0,0,0.234,0.3,0.391,0.305,0.0,-1.0,-0.1,-1.2,21.9
Joey Votto,CIN,100,91,8,20,4,0,4,13,9,20,0,0,0.22,0.29,0.396,0.301,-0.4,-1.3,-0.1,-0.8,22.0
Jonathan India,CIN,79,67,9,16,1,2,1,14,5,20,0,0,0.239,0.316,0.358,0.292,-0.9,-0.5,-0.1,0.1,29.9
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.279,-0.6,-0.6,-0.1,,29.6
Hanser Alberto,KCR,50,48,5,11,4,2,0,5,0,6,0,1,0.229,0.245,0.396,0.273,-1.3,-0.7,-0.1,-0.9,12.5
Starlin Castro,WSN,84,79,3,21,4,0,1,13,3,16,0,0,0.266,0.286,0.354,0.277,-1.9,-0.9,-0.1,-0.9,20.3
Josh Naylor,CLE,77,72,6,18,7,0,0,2,3,16,0,0,0.25,0.289,0.347,0.281,-1.6,-1.2,-0.1,-0.9,22.2
Jeff McNeil,NYM,60,54,6,11,2,0,2,5,5,5,0,0,0.204,0.283,0.352,0.283,-1.1,-0.9,-0.1,-0.5,9.3
Brock Holt,TEX,45,37,2,8,2,0,0,3,7,11,1,0,0.216,0.356,0.27,0.297,-0.3,-0.6,-0.1,-0.7,29.7
Paul Goldschmidt,STL,104,98,14,22,4,0,3,14,6,25,1,0,0.224,0.269,0.357,0.275,-2.5,-0.5,-0.1,0.7,25.5
Daniel Vogelbach,MIL,51,46,7,9,1,0,2,4,5,14,0,0,0.196,0.275,0.348,0.277,-1.2,-1.1,-0.1,-0.5,30.4
Mike Brosseau,TBR,60,54,7,10,3,0,2,6,4,16,0,0,0.185,0.267,0.352,0.276,-1.5,-1.1,-0.1,-1.5,29.6
Alejandro Kirk,TOR,39,35,3,7,1,0,1,4,3,6,0,0,0.2,0.282,0.314,0.27,-1.1,-1.0,-0.1,-1.3,17.1
Ha-seong Kim,SDP,55,50,6,11,1,0,1,4,3,14,1,1,0.22,0.291,0.3,0.269,-1.6,-0.9,-0.1,-0.8,28.0
Chad Wallach,MIA,38,35,2,9,1,0,0,4,1,15,0,0,0.257,0.289,0.286,0.256,-1.5,-0.5,-0.1,0.1,42.9
Alec Bohm,PHI,98,88,9,19,3,0,2,13,6,25,2,0,0.216,0.255,0.318,0.249,-4.4,-1.4,-0.1,0.0,28.4
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.255,-0.8,-0.5,-0.1,-0.6,31.6
Eric Sogard,CHC,46,43,6,10,1,1,0,4,2,9,1,0,0.233,0.261,0.302,0.236,-2.6,-0.7,-0.1,0.1,20.9
Travis d'Arnaud,ATL,80,75,5,15,3,0,2,11,4,19,0,0,0.2,0.238,0.32,0.244,-3.9,-1.3,-0.1,0.6,25.3
Yan Gomes,WSN,43,40,3,8,1,0,1,5,2,7,0,0,0.2,0.256,0.3,0.239,-2.3,-0.6,-0.1,0.3,17.5
Luis Torrens,SEA,62,58,5,11,3,0,1,4,3,15,0,0,0.19,0.242,0.293,0.239,-3.3,-1.1,-0.1,-0.5,25.9
Andrew Knapp,PHI,26,23,2,4,0,0,1,4,2,12,0,0,0.174,0.231,0.304,0.234,-1.5,-0.6,-0.1,-0.1,52.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.262,-0.2,-0.8,-0.1,,0.0
Jorge Polanco,MIN,93,83,11,16,3,0,1,10,6,15,2,1,0.193,0.258,0.265,0.237,-5.1,-0.7,-0.1,-0.5,18.1
Alan Trejo,COL,12,11,1,2,1,0,0,0,1,2,0,0,0.182,0.25,0.273,0.195,-1.1,-1.2,-0.1,-0.3,18.2
Wyatt Mathisen,ARI,45,36,3,5,0,0,1,8,5,18,0,0,0.139,0.289,0.222,0.249,-2.0,-0.5,-0.1,0.6,50.0
Willy Adames,TBR,83,79,7,13,3,1,2,5,4,27,1,1,0.165,0.205,0.304,0.222,-5.5,-0.9,-0.1,1.2,34.2
Brett Gardner,NYY,51,44,5,8,2,0,0,1,6,13,0,0,0.182,0.28,0.227,0.239,-2.7,-1.3,-0.1,0.0,29.5
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Franchy Cordero,BOS,51,47,4,9,2,0,0,5,4,25,1,0,0.191,0.255,0.234,0.225,-3.3,-0.8,-0.1,0.7,53.2
Nick Heath,ARI,24,21,3,4,0,0,0,0,3,8,0,1,0.19,0.292,0.19,0.233,-1.4,-1.2,-0.1,0.0,38.1
Tucupita Marcano,SDP,13,12,1,2,1,0,0,1,1,1,0,0,0.167,0.231,0.25,0.218,-0.9,-0.8,-0.1,,8.3
Jonathan Davis,TOR,26,22,4,2,0,0,1,1,3,8,1,1,0.091,0.231,0.227,0.221,-1.8,-0.8,-0.1,0.0,36.4
Mickey Moniak,PHI,28,25,3,3,0,0,1,3,3,12,0,0,0.12,0.214,0.24,0.193,-2.5,-0.6,-0.1,0.7,48.0
Mark Payton,CIN,7,6,1,1,0,0,0,0,1,1,0,0,0.167,0.286,0.167,0.224,-0.5,-1.1,-0.1,,16.7
Austin Hedges,CLE,23,20,2,2,0,0,1,2,2,9,0,0,0.1,0.182,0.25,0.174,-2.4,-1.0,-0.1,0.2,45.0
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.188,-1.2,-1.0,-0.1,-0.3,20.0
Scott Kingery,PHI,6,6,0,1,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.147,-0.8,-0.9,-0.1,-0.3,33.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Magneuris Sierra,MIA,19,17,5,2,0,0,0,0,2,5,2,0,0.118,0.211,0.118,0.165,-2.1,-1.1,-0.1,0.0,29.4
Jon Jay,LAA,8,8,0,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-0.9,-0.1,0.0,25.0
Joe Musgrove,SDP,8,8,1,1,0,0,0,0,0,5,0,0,0.125,0.125,0.125,0.11,-1.2,-0.8,-0.1,0.2,62.5
Pablo Reyes,MIL,8,8,1,1,0,0,0,0,0,2,0,0,0.125,0.125,0.125,0.11,-1.2,-1.0,-0.1,,25.0
Cam Gallagher,KCR,13,12,0,1,1,0,0,1,0,3,0,0,0.083,0.077,0.167,0.097,-2.2,-1.2,-0.1,0.2,25.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Tony Wolters,CHC,9,7,1,0,0,0,0,0,2,2,0,0,0.0,0.222,0.0,0.153,-1.1,-1.1,-0.1,0.0,28.6
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.3,27.3
German Marquez,COL,11,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.0,-0.6,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.092,-2.9,-1.3,-0.1,0.7,62.5
Ryan McBroom,KCR,6,5,1,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-0.9,-0.6,-0.1,,100.0
Aaron Nola,PHI,13,12,2,1,0,0,0,0,0,6,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,-0.1,,50.0
Zach Eflin,PHI,11,9,1,0,0,0,0,1,0,3,0,0,0.0,0.1,0.0,0.072,-2.0,-0.5,-0.1,,33.3
Trevor Bauer,LAD,14,10,0,0,0,0,0,1,1,4,0,0,0.0,0.091,0.0,0.062,-2.7,-0.6,-0.1,,40.0
Adam Wainwright,STL,7,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,57.1
Max Scherzer,WSN,8,7,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,28.6
Juan Lagares,LAA,7,7,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,0.8,14.3
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Sean Kazmar,ATL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.1,,0.0
Merrill Kelly,ARI,11,11,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,45.5
Aaron Sanchez,SFG,7,7,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,71.4
Drew Smyly,ATL,5,4,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,100.0
Taijuan Walker,NYM,8,8,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,50.0
Kyle Hendricks,CHC,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
George Springer,TOR,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,0.0
Tyler Anderson,PIT,8,8,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,87.5
Anthony DeSclafani,SFG,13,11,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,,54.5
Yu Darvish,SDP,12,12,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.9,-1.2,-0.1,,50.0
John Gant,STL,6,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Kevin Gausman,SFG,9,9,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,77.8
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,9,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.2,-1.1,-0.1,,57.1
Brandon Woodruff,MIL,10,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,66.7
Tyler Mahle,CIN,10,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.4,-1.0,-0.1,,0.0
Steven Duggar,SFG,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,33.3
Sandy Alcantara,MIA,13,13,0,0,0,0,0,0,0,11,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,84.6
DJ Peters,LAD,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-1.4,-0.1,-0.3,80.0
Riley Smith,ARI,6,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,50.0
Bryse Wilson,ATL,6,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,33.3
Chris Paddack,SDP,7,6,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,50.0
David Peterson,NYM,8,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.9,-0.8,-0.1,,66.7
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Jose Devers,MIA,7,6,0,0,0,0,0,1,0,4,0,0,0.0,0.0,0.0,0.0,-1.7,-1.3,-0.1,0.1,66.7
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.4,-0.9,-0.1,,62.5
Ryan Weathers,SDP,5,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,40.0
Michael Conforto,NYM,74,64,3,14,5,0,1,4,6,19,0,0,0.219,0.324,0.344,0.303,-0.2,-1.7,-0.2,-2.1,29.7
Bobby Dalbec,BOS,72,67,3,15,4,1,1,5,5,25,0,0,0.224,0.278,0.358,0.279,-1.5,-1.7,-0.2,-0.7,37.3
Didi Gregorius,PHI,83,76,4,19,2,0,2,14,2,16,1,0,0.25,0.277,0.355,0.269,-2.5,-1.5,-0.2,-1.4,21.1
Joe Panik,TOR,42,41,2,11,3,0,0,3,1,6,0,0,0.268,0.286,0.341,0.275,-1.0,-1.4,-0.2,-1.4,14.6
Garrett Cooper,MIA,75,66,7,12,3,0,2,9,6,24,0,0,0.182,0.28,0.318,0.272,-2.0,-1.9,-0.2,-0.6,36.4
Amed Rosario,CLE,70,63,9,11,2,0,2,4,7,12,0,0,0.175,0.257,0.302,0.252,-3.0,-2.0,-0.2,-1.2,19.0
Miguel Sano,MIN,58,45,6,5,0,0,2,4,13,20,0,0,0.111,0.31,0.244,0.271,-1.6,-2.0,-0.2,-0.7,44.4
Kyle Farmer,CIN,51,44,6,7,2,0,1,6,4,10,0,1,0.159,0.275,0.273,0.256,-2.0,-2.0,-0.2,-0.3,22.7
Christian Walker,ARI,44,39,6,7,1,0,1,3,4,10,0,0,0.179,0.25,0.282,0.239,-2.4,-2.1,-0.2,0.0,25.6
Lane Thomas,STL,10,9,0,2,0,0,0,0,1,3,0,0,0.222,0.3,0.222,0.245,-0.5,-1.5,-0.2,-1.3,33.3
Hunter Renfroe,BOS,64,56,7,10,2,0,1,8,6,16,0,1,0.179,0.25,0.268,0.233,-3.7,-2.2,-0.2,0.9,28.6
Tommy Pham,SDP,80,66,4,12,1,0,0,5,11,15,2,1,0.182,0.313,0.197,0.25,-3.6,-1.5,-0.2,-0.2,22.7
Aaron Hicks,NYY,90,79,7,11,1,0,3,8,9,23,0,0,0.139,0.233,0.266,0.228,-5.5,-2.3,-0.2,0.3,29.1
Rio Ruiz,BAL,68,62,7,9,2,0,2,5,6,23,2,0,0.145,0.221,0.274,0.224,-4.4,-2.1,-0.2,-0.3,37.1
Jake Bauers,CLE,41,37,1,7,2,0,0,2,3,10,0,0,0.189,0.25,0.243,0.213,-3.0,-2.0,-0.2,0.8,27.0
Gavin Lux,LAD,58,53,4,10,0,2,0,6,3,17,1,0,0.189,0.224,0.264,0.213,-4.3,-1.9,-0.2,0.4,32.1
Sam Hilliard,COL,39,37,5,4,0,1,2,4,2,19,0,0,0.108,0.154,0.324,0.193,-3.5,-2.1,-0.2,0.7,51.4
Kevin Newman,PIT,83,79,5,15,2,0,1,5,3,6,0,0,0.19,0.217,0.253,0.208,-6.5,-2.2,-0.2,1.0,7.6
Leury Garcia,CHW,59,57,10,12,2,0,0,7,1,16,2,0,0.211,0.224,0.246,0.208,-4.6,-1.6,-0.2,-0.8,28.1
Ramon Urias,BAL,39,36,4,5,1,0,1,3,3,14,0,0,0.139,0.205,0.25,0.206,-3.1,-1.5,-0.2,0.0,38.9
Adam Haseley,PHI,21,21,2,4,1,0,0,0,0,4,0,0,0.19,0.19,0.238,0.186,-2.0,-1.9,-0.2,-0.7,19.0
Scott Schebler,LAA,26,26,2,4,3,0,0,0,0,10,0,0,0.154,0.154,0.269,0.18,-2.6,-2.0,-0.2,-0.7,38.5
Chance Sisco,BAL,32,30,1,5,1,0,0,2,0,11,0,0,0.167,0.219,0.2,0.195,-2.8,-1.7,-0.2,-0.2,36.7
Ryan Jeffers,MIN,37,34,3,5,1,0,0,1,3,18,0,0,0.147,0.216,0.176,0.185,-3.5,-2.1,-0.2,-0.5,52.9
Aramis Garcia,OAK,36,33,3,4,0,0,1,2,1,12,0,0,0.121,0.171,0.212,0.175,-3.7,-1.8,-0.2,0.1,36.4
Ben Gamel,CLE,17,14,1,1,1,0,0,0,3,6,0,0,0.071,0.235,0.143,0.195,-1.5,-1.8,-0.2,-0.5,42.9
Elias Diaz,COL,40,35,3,4,1,0,0,1,5,13,0,0,0.114,0.225,0.143,0.184,-3.9,-1.6,-0.2,1.4,37.1
Ronald Guzman,TEX,17,16,1,1,0,0,1,1,1,6,0,0,0.063,0.118,0.25,0.162,-1.9,-1.7,-0.2,,37.5
Cristian Pache,ATL,31,30,3,4,2,0,0,0,1,13,0,0,0.133,0.161,0.2,0.161,-3.6,-2.3,-0.2,0.4,43.3
Todd Frazier,PIT,20,17,3,1,1,0,0,3,2,4,0,0,0.059,0.2,0.118,0.168,-2.2,-1.5,-0.2,0.0,23.5
John Nogowski,STL,14,12,2,1,0,0,0,0,1,1,0,0,0.083,0.214,0.083,0.163,-1.6,-1.8,-0.2,,8.3
Alex Jackson,ATL,23,19,1,1,0,0,0,0,1,10,0,0,0.053,0.217,0.053,0.138,-3.1,-1.7,-0.2,0.4,52.6
Alex Kirilloff,MIN,26,26,1,3,1,0,0,1,0,6,0,0,0.115,0.115,0.154,0.116,-3.9,-2.1,-0.2,1.3,23.1
Vimael Machin,OAK,16,14,1,1,0,0,0,1,2,4,0,0,0.071,0.188,0.071,0.141,-2.1,-1.5,-0.2,0.3,28.6
Nick Williams,CHW,13,10,2,0,0,0,0,0,1,4,0,0,0.0,0.231,0.0,0.163,-1.5,-1.7,-0.2,-0.3,40.0
Ka'ai Tom,- - -,17,16,1,1,0,0,0,1,1,6,0,0,0.063,0.118,0.063,0.092,-2.9,-2.4,-0.2,0.5,37.5
Johan Camargo,ATL,12,11,0,0,0,0,0,0,1,5,0,0,0.0,0.083,0.0,0.057,-2.4,-2.2,-0.2,-0.1,45.5
Nomar Mazara,DET,40,38,3,9,0,0,2,5,2,7,0,0,0.237,0.275,0.395,0.293,-0.4,-3.0,-0.3,-2.6,18.4
Cavan Biggio,TOR,79,66,8,13,1,1,2,4,10,25,0,0,0.197,0.308,0.333,0.289,-1.1,-2.8,-0.3,-3.2,37.9
Marcell Ozuna,ATL,108,95,9,18,1,0,3,13,12,27,0,0,0.189,0.287,0.295,0.267,-3.4,-2.7,-0.3,-0.7,28.4
Andrew McCutchen,PHI,89,73,7,13,1,1,1,8,15,22,2,0,0.178,0.315,0.26,0.27,-2.5,-3.1,-0.3,-1.5,30.1
Keston Hiura,MIL,81,71,7,12,4,1,1,5,6,29,1,0,0.169,0.272,0.296,0.259,-3.0,-2.4,-0.3,-0.2,40.8
Miguel Cabrera,DET,46,41,3,6,1,0,2,5,5,13,0,0,0.146,0.239,0.317,0.25,-2.1,-2.6,-0.3,0.3,31.7
David Bote,CHC,73,62,5,10,2,0,2,11,7,18,0,1,0.161,0.264,0.29,0.253,-3.1,-2.4,-0.3,0.6,29.0
Yoshi Tsutsugo,TBR,66,60,4,11,3,0,0,5,5,21,0,0,0.183,0.246,0.233,0.22,-4.5,-2.5,-0.3,0.5,35.0
Hunter Dozier,KCR,70,65,5,9,1,1,2,8,5,19,1,1,0.138,0.2,0.277,0.212,-5.2,-3.3,-0.3,0.5,29.2
Josh Bell,WSN,56,50,11,6,2,0,2,5,4,17,0,0,0.12,0.196,0.28,0.213,-4.2,-3.1,-0.3,0.3,34.0
Matt Carpenter,STL,51,42,6,4,0,0,2,7,6,18,0,0,0.095,0.235,0.238,0.216,-3.7,-3.0,-0.3,-0.1,42.9
Ian Happ,CHC,92,74,6,10,0,0,1,1,15,30,0,1,0.135,0.297,0.176,0.239,-4.9,-3.0,-0.3,-0.2,40.5
Kevin Plawecki,BOS,27,25,3,5,1,0,0,0,0,4,0,0,0.2,0.231,0.24,0.212,-2.0,-2.5,-0.3,-1.3,16.0
Jay Bruce,NYY,39,34,3,4,1,0,1,3,5,13,0,0,0.118,0.231,0.235,0.219,-2.7,-2.7,-0.3,0.2,38.2
Dylan Moore,SEA,78,65,6,7,4,0,1,6,11,27,4,1,0.108,0.244,0.215,0.22,-5.3,-3.0,-0.3,-1.7,41.5
Mauricio Dubon,SFG,50,46,2,8,3,0,0,6,3,12,0,0,0.174,0.22,0.239,0.185,-4.8,-2.7,-0.3,0.7,26.1
Dustin Fowler,PIT,46,41,3,7,1,0,0,2,3,20,1,0,0.171,0.239,0.195,0.203,-3.8,-2.4,-0.3,0.2,48.8
Yu-Cheng Chang,CLE,38,36,5,6,2,0,0,3,2,8,0,0,0.167,0.211,0.222,0.195,-3.3,-2.7,-0.3,0.3,22.2
Brent Rooker,MIN,30,29,1,3,1,0,1,2,1,13,0,0,0.103,0.133,0.241,0.164,-3.4,-2.7,-0.3,-0.2,44.8
Tom Murphy,SEA,48,45,5,5,1,0,1,2,2,18,0,0,0.111,0.149,0.2,0.157,-5.7,-2.7,-0.3,0.1,40.0
Roman Quinn,PHI,43,36,4,3,1,0,0,0,4,13,4,3,0.083,0.233,0.111,0.184,-4.1,-2.6,-0.3,0.7,36.1
Kevin Pillar,NYM,27,25,3,3,0,0,0,0,1,6,1,1,0.12,0.185,0.12,0.15,-3.3,-2.4,-0.3,0.3,24.0
Martin Maldonado,HOU,59,54,3,5,1,0,0,0,5,25,0,0,0.093,0.169,0.111,0.139,-7.8,-2.9,-0.3,1.8,46.3
Hernan Perez,WSN,20,18,1,1,0,0,0,0,2,10,0,0,0.056,0.15,0.056,0.113,-3.1,-2.8,-0.3,-0.1,55.6
Luis Rengifo,LAA,15,14,1,1,0,0,0,0,1,2,0,0,0.071,0.133,0.071,0.105,-2.4,-3.3,-0.3,-1.3,14.3
