Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Rene Rivera,Angels,87.0,82.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,32.0,0.0,0.0,0.244,0.287,0.439,0.312,-0.2,4.2,0.4,1.0,39.0
Erik Gonzalez,Indians,125.0,119.0,16.0,34.0,9.0,1.0,1.0,15.0,5.0,31.0,3.0,0.0,0.286,0.32,0.403,0.314,-0.1,4.2,0.4,-0.4,26.1
Ryan LaMarre,- - -,152.0,139.0,12.0,39.0,8.0,0.0,2.0,15.0,10.0,44.0,2.0,1.0,0.281,0.329,0.381,0.31,-0.6,4.3,0.4,1.2,31.7
Chase d'Arnaud,Giants,85.0,78.0,8.0,19.0,5.0,0.0,3.0,9.0,4.0,28.0,2.0,1.0,0.244,0.286,0.423,0.303,-0.8,3.4,0.4,1.4,35.9
Jose Bautista,- - -,354.0,289.0,41.0,57.0,14.0,0.0,11.0,43.0,58.0,99.0,2.0,2.0,0.197,0.342,0.36,0.315,0.0,4.1,0.4,-3.7,34.3
Ronald Torreyes,Yankees,99.0,97.0,9.0,28.0,7.0,1.0,0.0,7.0,2.0,15.0,0.0,0.0,0.289,0.303,0.381,0.295,-1.5,4.3,0.4,1.7,15.5
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.3,0.4,,23.1
J.T. Riddle,Marlins,276.0,254.0,24.0,58.0,8.0,4.0,8.0,32.0,18.0,54.0,0.0,2.0,0.228,0.278,0.386,0.285,-6.6,4.1,0.4,1.8,21.3
Matt Wieters,Nationals,218.0,192.0,18.0,44.0,6.0,0.0,6.0,22.0,21.0,39.0,0.0,1.0,0.229,0.309,0.354,0.288,-4.8,4.2,0.4,0.0,20.3
Cameron Maybin,- - -,362.0,321.0,29.0,78.0,12.0,2.0,4.0,23.0,37.0,72.0,9.0,5.0,0.243,0.323,0.33,0.291,-6.9,4.0,0.4,2.4,22.4
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.9,3.5,0.4,3.0,24.1
Renato Nunez,- - -,184.0,164.0,15.0,37.0,10.0,0.0,3.0,11.0,16.0,48.0,0.0,0.0,0.226,0.304,0.341,0.287,-4.1,4.1,0.4,2.8,29.3
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.9,0.4,,33.3
Adeiny Hechavarria,- - -,289.0,265.0,31.0,67.0,11.0,0.0,4.0,29.0,15.0,48.0,1.0,0.0,0.253,0.286,0.34,0.268,-10.9,3.9,0.4,1.5,18.1
Julio Teheran,Braves,47.0,34.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,6.0,0.0,0.0,0.206,0.222,0.294,0.222,-3.6,3.4,0.4,,17.6
Tanner Roark,Nationals,59.0,53.0,6.0,11.0,2.0,1.0,0.0,8.0,0.0,16.0,0.0,0.0,0.208,0.222,0.283,0.219,-4.6,4.1,0.4,,30.2
Michael Lorenzen,Reds,25.0,23.0,4.0,6.0,0.0,0.0,4.0,9.0,1.0,6.0,0.0,0.0,0.261,0.292,0.783,0.44,2.6,3.2,0.3,,26.1
Matt Holliday,Rockies,26.0,21.0,2.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,0.381,0.5,0.524,0.447,2.8,2.7,0.3,0.0,23.8
Patrick Wisdom,Cardinals,24.0,19.0,6.0,5.0,0.0,0.0,2.0,4.0,4.0,4.0,1.0,1.0,0.263,0.417,0.579,0.424,2.1,2.4,0.3,-0.6,21.1
David Dahl,Rockies,182.0,166.0,17.0,44.0,8.0,2.0,8.0,23.0,13.0,46.0,5.0,1.0,0.265,0.319,0.482,0.334,2.9,3.2,0.3,0.9,27.7
Daniel Murphy,- - -,260.0,243.0,25.0,72.0,12.0,0.0,9.0,35.0,15.0,26.0,2.0,0.0,0.296,0.335,0.457,0.337,4.8,3.1,0.3,-6.0,10.7
Franklin Barreto,Athletics,63.0,61.0,8.0,15.0,4.0,0.0,4.0,13.0,1.0,25.0,0.0,0.0,0.246,0.27,0.508,0.328,0.7,2.7,0.3,-1.2,41.0
Brian Goodwin,- - -,109.0,94.0,13.0,25.0,3.0,0.0,4.0,17.0,11.0,32.0,3.0,2.0,0.266,0.352,0.426,0.34,2.2,3.2,0.3,-1.1,34.0
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.328,4.0,2.5,0.3,-2.2,26.4
Evan Gattis,Astros,408.0,369.0,47.0,85.0,17.0,0.0,24.0,71.0,29.0,90.0,1.0,0.0,0.23,0.287,0.472,0.318,1.3,3.3,0.3,0.0,24.4
Lourdes Gurriel,Blue Jays,187.0,179.0,20.0,51.0,5.0,0.0,7.0,25.0,5.0,38.0,1.0,1.0,0.285,0.305,0.43,0.315,0.0,3.1,0.3,-3.7,21.2
Evan Longoria,Giants,421.0,394.0,45.0,96.0,20.0,4.0,15.0,49.0,18.0,84.0,3.0,0.0,0.244,0.28,0.429,0.3,-5.1,3.3,0.3,-7.4,21.3
Austin Wynns,Orioles,80.0,75.0,15.0,20.0,2.0,0.0,3.0,9.0,3.0,19.0,0.0,0.0,0.267,0.295,0.413,0.305,-0.6,2.8,0.3,0.0,25.3
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.297,-1.5,3.2,0.3,2.2,28.7
Erik Kratz,Brewers,164.0,153.0,16.0,39.0,4.0,0.0,5.0,19.0,5.0,32.0,1.0,0.0,0.255,0.294,0.379,0.293,-2.8,2.5,0.3,-1.0,20.9
Andrew Knapp,Phillies,185.0,162.0,19.0,35.0,6.0,2.0,4.0,15.0,20.0,63.0,1.0,0.0,0.216,0.308,0.352,0.291,-3.6,3.2,0.3,-2.0,38.9
Chase Utley,Dodgers,166.0,147.0,17.0,35.0,10.0,1.0,1.0,14.0,14.0,28.0,2.0,1.0,0.238,0.319,0.34,0.289,-3.5,2.7,0.3,-0.8,19.0
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.2,0.3,-1.9,18.8
Josh Harrison,Pirates,351.0,322.0,39.0,82.0,11.0,1.0,7.0,33.0,17.0,62.0,3.0,0.0,0.255,0.298,0.36,0.286,-8.3,3.2,0.3,-1.9,19.3
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.289,-4.9,3.0,0.3,0.6,31.4
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.2,2.8,0.3,2.2,41.5
Greg Garcia,Cardinals,198.0,174.0,14.0,38.0,6.0,0.0,3.0,15.0,17.0,35.0,3.0,1.0,0.218,0.299,0.305,0.272,-6.8,2.8,0.3,2.1,20.1
Rajai Davis,Indians,191.0,175.0,30.0,43.0,6.0,1.0,1.0,6.0,9.0,41.0,16.0,5.0,0.246,0.293,0.309,0.267,-7.4,2.9,0.3,3.7,23.4
Brian McCann,Astros,180.0,161.0,17.0,33.0,3.0,0.0,5.0,19.0,13.0,36.0,0.0,0.0,0.205,0.278,0.317,0.265,-7.3,2.8,0.3,1.0,22.4
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,2.7,0.3,6.6,16.5
Miles Mikolas,Cardinals,58.0,51.0,3.0,7.0,1.0,0.0,2.0,5.0,2.0,27.0,0.0,0.0,0.137,0.167,0.275,0.189,-6.0,2.8,0.3,,52.9
Patrick Corbin,Diamondbacks,58.0,52.0,1.0,10.0,1.0,0.0,0.0,5.0,2.0,22.0,0.0,0.0,0.192,0.222,0.212,0.195,-5.7,2.9,0.3,,42.3
Jhoulys Chacin,Brewers,60.0,50.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.18,0.226,0.2,0.195,-5.9,2.9,0.3,,28.0
Jacob deGrom,Mets,66.0,60.0,1.0,10.0,1.0,0.0,0.0,5.0,3.0,22.0,0.0,0.0,0.167,0.206,0.183,0.178,-7.4,2.8,0.3,,36.7
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,1.5,0.2,1.0,0.0
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,1.4,1.8,0.2,,0.0
Aramis Garcia,Giants,5.0,5.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.6,0.6,1.2,0.757,1.8,2.0,0.2,0.0,40.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Rick Porcello,Red Sox,5.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.4,0.4,0.8,0.498,0.8,1.5,0.2,,60.0
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.1,0.2,,12.5
Jose Rondon,White Sox,70.0,65.0,10.0,17.0,5.0,0.0,4.0,10.0,5.0,19.0,2.0,0.0,0.262,0.314,0.523,0.355,2.3,1.6,0.2,-1.2,29.2
Austin Meadows,Pirates,165.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,8.0,35.0,4.0,1.0,0.292,0.327,0.468,0.334,2.6,2.1,0.2,-5.3,22.7
Lane Adams,Braves,21.0,17.0,6.0,4.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,0.235,0.381,0.412,0.353,0.7,2.0,0.2,0.4,23.5
Cedric Mullins II,Orioles,85.0,76.0,12.0,20.0,6.0,0.0,3.0,6.0,7.0,16.0,0.0,1.0,0.263,0.325,0.461,0.338,1.6,1.6,0.2,-3.2,21.1
Pedro Florimon,Phillies,66.0,61.0,11.0,15.0,5.0,1.0,2.0,5.0,5.0,23.0,1.0,1.0,0.246,0.303,0.459,0.325,0.6,2.2,0.2,-0.8,37.7
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.322,0.4,2.0,0.2,-0.3,30.2
Yulieski Gurriel,Astros,485.0,454.0,58.0,125.0,29.0,1.0,9.0,65.0,20.0,52.0,5.0,1.0,0.275,0.309,0.403,0.307,-3.0,1.7,0.2,-2.1,11.5
Jose Briceno,Angels,93.0,86.0,10.0,23.0,2.0,0.0,3.0,8.0,5.0,26.0,0.0,1.0,0.267,0.315,0.395,0.31,-0.3,1.9,0.2,-0.2,30.2
Leury Garcia,White Sox,257.0,243.0,23.0,68.0,7.0,4.0,4.0,31.0,8.0,64.0,12.0,1.0,0.28,0.31,0.391,0.303,-2.3,2.0,0.2,-3.3,26.3
Jorge Bonifacio,Royals,188.0,166.0,21.0,40.0,12.0,2.0,2.0,15.0,18.0,45.0,0.0,0.0,0.241,0.321,0.373,0.303,-1.7,2.2,0.2,0.6,27.1
Francisco Arcia,Angels,64.0,61.0,7.0,14.0,3.0,0.0,3.0,15.0,1.0,20.0,1.0,0.0,0.23,0.266,0.426,0.297,-0.9,2.4,0.2,0.0,32.8
Ehire Adrianza,Twins,291.0,265.0,33.0,66.0,15.0,1.0,6.0,27.0,20.0,73.0,4.0,1.0,0.249,0.303,0.381,0.296,-4.5,1.9,0.2,-2.5,27.5
Tommy La Stella,Cubs,170.0,150.0,19.0,41.0,6.0,0.0,1.0,19.0,15.0,23.0,0.0,1.0,0.273,0.343,0.333,0.304,-1.5,2.3,0.2,-0.1,15.3
Adam Duvall,- - -,412.0,370.0,46.0,72.0,19.0,0.0,15.0,61.0,37.0,111.0,2.0,2.0,0.195,0.274,0.368,0.278,-12.2,2.2,0.2,6.1,30.0
Logan Forsythe,- - -,330.0,296.0,28.0,72.0,15.0,0.0,2.0,23.0,30.0,65.0,3.0,0.0,0.243,0.318,0.314,0.283,-8.5,1.7,0.2,-2.1,22.0
Dee Gordon,Mariners,527.0,496.0,57.0,135.0,16.0,5.0,2.0,27.0,8.0,74.0,30.0,10.0,0.272,0.293,0.337,0.275,-17.2,1.7,0.2,-5.3,14.9
Josh Phegley,Athletics,81.0,74.0,9.0,15.0,7.0,0.0,2.0,14.0,4.0,21.0,0.0,0.0,0.203,0.247,0.378,0.266,-3.2,2.1,0.2,1.0,28.4
Victor Caratini,Cubs,154.0,139.0,17.0,34.0,6.0,0.0,1.0,14.0,11.0,33.0,0.0,0.0,0.245,0.307,0.309,0.276,-4.8,1.5,0.2,-0.3,23.7
Adam Engel,White Sox,401.0,373.0,45.0,88.0,17.0,3.0,5.0,27.0,14.0,111.0,15.0,6.0,0.236,0.276,0.338,0.269,-15.1,1.9,0.2,0.2,29.8
Austin Barnes,Dodgers,214.0,177.0,26.0,36.0,5.0,0.0,1.0,8.0,30.0,58.0,3.0,2.0,0.203,0.338,0.249,0.272,-7.4,2.1,0.2,0.0,32.8
Chance Sisco,Orioles,176.0,152.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,63.0,1.0,0.0,0.191,0.301,0.283,0.27,-6.4,1.9,0.2,1.0,41.4
Hyun-Jin Ryu,Dodgers,20.0,17.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.235,0.278,0.294,0.254,-1.0,2.1,0.2,,58.8
Robbie Erlin,Padres,21.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.222,0.263,0.222,0.221,-1.6,1.6,0.2,,50.0
Jake Arrieta,Phillies,42.0,38.0,3.0,6.0,0.0,0.0,1.0,3.0,2.0,21.0,0.0,0.0,0.158,0.2,0.237,0.195,-4.1,2.1,0.2,,55.3
Tyson Ross,- - -,44.0,40.0,1.0,7.0,0.0,0.0,0.0,3.0,1.0,16.0,1.0,0.0,0.175,0.19,0.175,0.163,-5.5,1.5,0.2,,40.0
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.246,0.8,0.9,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.708,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Ryder Jones,Giants,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.25,0.25,1.0,0.507,0.6,0.8,0.1,,75.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.522,0.5,0.7,0.1,0.0,0.0
Chris Bostick,- - -,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333,0.5,0.667,0.484,0.6,0.6,0.1,,33.3
Meibrys Viloria,Royals,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,0.5,0.667,0.484,0.6,0.7,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.4,0.9,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Matt Grace,Nationals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.397,0.9,0.9,0.1,0.0,27.3
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Dwight Smith Jr.,Blue Jays,60.0,51.0,7.0,13.0,5.0,0.0,2.0,7.0,6.0,10.0,0.0,0.0,0.255,0.35,0.471,0.352,1.8,1.4,0.1,-1.5,19.6
Garrett Hampson,Rockies,27.0,22.0,1.0,6.0,1.0,1.0,0.0,2.0,5.0,5.0,1.0,0.0,0.273,0.407,0.409,0.362,1.1,1.0,0.1,-0.8,22.7
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.349,0.2,1.2,0.1,,50.0
Daniel Palka,White Sox,369.0,347.0,47.0,82.0,14.0,3.0,21.0,55.0,20.0,124.0,2.0,1.0,0.236,0.282,0.476,0.32,1.5,1.4,0.1,-3.6,35.7
Jim Adduci,Tigers,122.0,116.0,12.0,34.0,6.0,2.0,2.0,14.0,5.0,26.0,1.0,0.0,0.293,0.322,0.431,0.324,0.9,1.0,0.1,-0.9,22.4
Dawel Lugo,Tigers,20.0,20.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.35,0.35,0.4,0.326,0.2,0.8,0.1,,5.0
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,0.9,0.1,-5.9,39.6
Josh Bell,Pirates,494.0,428.0,62.0,109.0,26.0,4.0,8.0,54.0,61.0,89.0,0.0,3.0,0.255,0.344,0.39,0.322,2.9,0.6,0.1,-5.5,20.8
Christian Walker,Diamondbacks,32.0,29.0,4.0,6.0,1.0,0.0,2.0,3.0,3.0,15.0,1.0,0.0,0.207,0.281,0.448,0.313,0.0,0.6,0.1,0.0,51.7
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.6,1.3,0.1,-2.6,22.6
Gregorio Petit,Twins,30.0,26.0,4.0,8.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,0.308,0.4,0.308,0.326,0.3,0.6,0.1,-0.5,23.1
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.3,0.1,-1.0,25.7
Dilson Herrera,Reds,66.0,58.0,8.0,11.0,3.0,0.0,3.0,7.0,7.0,24.0,0.0,0.0,0.19,0.288,0.397,0.299,-0.8,0.7,0.1,-0.3,41.4
Dan Vogelbach,Mariners,79.0,66.0,6.0,14.0,2.0,0.0,2.0,7.0,11.0,24.0,0.0,0.0,0.212,0.342,0.333,0.308,-0.4,0.5,0.1,1.0,36.4
Rafael Ortega,Marlins,94.0,87.0,9.0,25.0,2.0,1.0,0.0,7.0,7.0,12.0,4.0,2.0,0.287,0.34,0.333,0.3,-1.1,1.1,0.1,0.2,13.8
Matt Joyce,Athletics,227.0,192.0,31.0,39.0,9.0,0.0,7.0,13.0,31.0,51.0,0.0,2.0,0.203,0.314,0.359,0.298,-3.1,1.0,0.1,0.1,26.6
Greg Bird,Yankees,296.0,259.0,22.0,51.0,14.0,1.0,11.0,35.0,28.0,74.0,0.0,0.0,0.197,0.284,0.386,0.29,-6.0,0.8,0.1,3.4,28.6
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.469,0.4,0.8,0.1,,100.0
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Domingo Santana,Brewers,213.0,191.0,15.0,47.0,11.0,0.0,3.0,17.0,18.0,70.0,1.0,1.0,0.246,0.31,0.351,0.289,-4.5,1.1,0.1,2.8,36.6
Taylor Ward,Angels,67.0,62.0,8.0,13.0,2.0,0.0,3.0,8.0,4.0,22.0,0.0,0.0,0.21,0.269,0.387,0.285,-1.6,1.4,0.1,0.5,35.5
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.313,0.0,0.7,0.1,,50.0
Kyle Farmer,Dodgers,71.0,63.0,1.0,15.0,4.0,0.0,0.0,8.0,5.0,13.0,0.0,0.0,0.238,0.31,0.302,0.269,-2.6,0.6,0.1,1.1,20.6
Jordan Luplow,Pirates,51.0,46.0,10.0,8.0,0.0,1.0,2.0,3.0,5.0,8.0,1.0,0.0,0.174,0.255,0.348,0.264,-2.1,1.0,0.1,3.1,17.4
Delino DeShields,Rangers,350.0,296.0,48.0,60.0,12.0,1.0,2.0,22.0,39.0,75.0,18.0,3.0,0.203,0.301,0.27,0.263,-14.8,1.3,0.1,2.3,25.3
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.7,0.1,1.5,39.3
Luis Perdomo,Padres,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.286,0.25,0.286,0.22,-0.6,0.6,0.1,,42.9
Spencer Kieboom,Nationals,107.0,94.0,9.0,17.0,5.0,0.0,0.0,6.0,11.0,23.0,0.0,0.0,0.181,0.271,0.234,0.234,-7.0,0.6,0.1,3.0,24.5
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.344,0.1,0.5,0.1,,0.0
Wade Miley,Brewers,20.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.25,0.25,0.25,0.22,-1.6,1.4,0.1,,35.0
Austin Gomber,Cardinals,17.0,15.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.2,0.2,0.267,0.2,-1.6,1.0,0.1,,13.3
Joe Musgrove,Pirates,28.0,25.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.2,0.2,0.24,0.19,-2.8,1.4,0.1,,32.0
Pablo Lopez,Marlins,18.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.7,1.0,0.1,,50.0
Anthony DeSclafani,Reds,38.0,36.0,3.0,6.0,0.0,0.0,1.0,4.0,0.0,22.0,0.0,0.0,0.167,0.167,0.25,0.178,-4.2,1.4,0.1,,61.1
Steven Brault,Pirates,20.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.158,0.2,0.211,0.185,-2.1,0.9,0.1,,21.1
Vince Velasquez,Phillies,40.0,37.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.189,0.189,0.216,0.176,-4.5,1.4,0.1,,29.7
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.196,-0.9,0.5,0.1,,28.6
John Gant,Cardinals,29.0,26.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.077,0.077,0.308,0.156,-3.8,0.6,0.1,,34.6
Zack Wheeler,Mets,50.0,47.0,1.0,8.0,2.0,0.0,0.0,4.0,0.0,17.0,0.0,0.0,0.17,0.167,0.213,0.162,-6.2,1.5,0.1,,36.2
Walker Buehler,Dodgers,35.0,33.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.182,0.182,0.182,0.16,-4.4,0.9,0.1,,45.5
Tyler Chatwood,Cubs,32.0,25.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.16,0.192,0.16,0.162,-4.0,0.7,0.1,,24.0
Clayton Richard,Padres,51.0,42.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,24.0,0.0,0.0,0.095,0.156,0.19,0.158,-6.5,1.3,0.1,,57.1
