Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Zac Gallen,ARI,42,32,2,6,2,0,0,3,1,18,0,0,0.188,0.212,0.25,0.203,-3.9,2.2,0.2,,56.2
Kevin Gausman,SFG,62,54,6,10,0,0,0,4,2,31,0,0,0.185,0.211,0.185,0.178,-7.0,2.4,0.2,,57.4
Jake Arrieta,- - -,30,23,3,3,0,0,0,0,2,16,0,0,0.13,0.231,0.13,0.182,-2.9,1.5,0.2,,69.6
Tommy Hunter,NYM,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Daniel Bard,COL,1,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Connor Overton,- - -,1,1,1,1,0,0,0,2,0,0,0,0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Jose Quintana,- - -,2,1,0,1,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.785,0.8,1.1,0.1,,0.0
Josh Lowe,TBR,2,1,0,1,0,0,0,0,1,0,1,0,1.0,1.0,1.0,0.785,0.8,1.4,0.1,0.4,0.0
Daniel Camarena,SDP,3,3,1,1,0,0,1,4,0,2,0,0,0.333,0.333,1.333,0.669,0.9,1.3,0.1,,66.7
Jakson Reetz,WSN,2,2,1,1,1,0,0,0,0,0,0,0,0.5,0.5,1.0,0.621,0.5,0.6,0.1,0.0,0.0
Garrett Cleavinger,LAD,3,2,0,1,1,0,0,0,0,1,0,0,0.5,0.5,1.0,0.621,0.8,1.2,0.1,,50.0
Austin Voth,WSN,3,2,1,1,0,0,0,0,0,1,0,0,0.5,0.667,0.5,0.534,0.5,1.0,0.1,,50.0
Sean Reid-Foley,NYM,2,0,0,0,0,0,0,0,2,0,0,0,0.0,1.0,0.0,0.692,0.6,0.9,0.1,,
Justus Sheffield,SEA,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Jordan Yamamoto,NYM,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Triston McKenzie,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Cal Quantrill,CLE,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Garrett Whitlock,BOS,2,2,0,1,0,0,0,0,0,1,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,50.0
Bailey Ober,MIN,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.44,0.2,0.5,0.1,,0.0
Oneil Cruz,PIT,9,9,2,3,0,0,1,3,0,4,0,0,0.333,0.333,0.667,0.418,0.8,0.9,0.1,-0.2,44.4
Jake Faria,ARI,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.414,0.2,0.7,0.1,,33.3
Justin Dunn,SEA,3,3,0,1,1,0,0,1,0,2,0,0,0.333,0.333,0.667,0.414,0.2,0.7,0.1,,66.7
Kyle Wright,ATL,3,3,1,1,1,0,0,0,0,1,0,0,0.333,0.333,0.667,0.414,0.2,0.7,0.1,,33.3
Taylor Davis,PIT,6,5,0,2,0,0,0,0,1,0,0,0,0.4,0.5,0.4,0.408,0.5,0.8,0.1,0.1,0.0
Josh Tomlin,ATL,5,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.393,0.3,1.0,0.1,,33.3
Andrew Heaney,- - -,4,3,1,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.393,0.3,0.9,0.1,,66.7
Matthew Boyd,DET,5,3,0,1,0,0,0,0,1,1,0,0,0.333,0.5,0.333,0.393,0.3,1.1,0.1,,33.3
Ivan Castillo,SDP,4,3,0,1,0,0,0,1,1,0,0,0,0.333,0.5,0.333,0.393,0.3,0.7,0.1,0.3,0.0
Dakota Hudson,STL,4,3,1,1,0,0,0,0,1,2,0,0,0.333,0.5,0.333,0.393,0.3,0.9,0.1,,66.7
Spencer Howard,- - -,7,6,0,2,1,0,0,0,0,3,0,0,0.333,0.333,0.5,0.353,0.2,1.2,0.1,,50.0
Andy Burns,LAD,15,11,2,3,1,0,0,0,3,1,0,0,0.273,0.467,0.364,0.386,0.9,1.0,0.1,-0.2,9.1
Jerad Eickhoff,NYM,8,5,0,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.352,0.2,1.5,0.1,,0.0
Andy Young,ARI,104,91,13,19,7,0,6,15,6,45,0,0,0.209,0.298,0.484,0.332,1.5,1.5,0.1,-1.2,49.5
Jonathan Lucroy,- - -,23,19,2,6,1,0,0,3,3,4,0,0,0.316,0.409,0.368,0.351,0.7,0.8,0.1,-0.7,21.1
Alex De Goti,HOU,7,6,2,2,0,0,0,1,1,2,0,0,0.333,0.429,0.333,0.35,0.2,1.0,0.1,,33.3
Patrick Kivlehan,SDP,8,4,3,1,0,0,0,2,2,3,0,0,0.25,0.5,0.25,0.373,0.4,0.6,0.1,-0.3,75.0
Austin Dean,STL,38,30,5,7,2,0,1,7,6,11,0,0,0.233,0.342,0.4,0.32,0.2,1.4,0.1,-0.7,36.7
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.322,0.0,1.1,0.1,,40.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.317,0.7,0.9,0.1,-0.8,19.2
Daniel Vogelbach,MIL,258,215,30,47,8,0,9,24,43,57,0,0,0.219,0.349,0.381,0.325,2.2,1.0,0.1,0.2,26.5
Anthony Alford,PIT,148,133,14,31,6,1,5,11,12,58,5,6,0.233,0.311,0.406,0.31,-0.6,1.2,0.1,0.0,43.6
Aristides Aquino,CIN,204,174,25,33,6,1,10,23,27,75,2,2,0.19,0.299,0.408,0.303,-2.0,1.3,0.1,0.6,43.1
Jo Adell,LAA,140,130,17,32,5,2,4,26,8,32,2,1,0.246,0.295,0.408,0.303,-1.3,1.2,0.1,-0.1,24.6
Edward Olivares,KCR,111,101,14,24,2,0,5,12,5,19,2,2,0.238,0.291,0.406,0.301,-1.3,1.2,0.1,0.5,18.8
Yoshi Tsutsugo,- - -,262,230,27,50,12,1,8,32,29,72,0,1,0.217,0.307,0.383,0.302,-2.8,1.4,0.1,0.2,31.3
Jake Lamb,- - -,170,144,25,28,4,0,7,19,22,51,0,0,0.194,0.306,0.368,0.298,-2.3,0.9,0.1,-0.4,35.4
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.293,-0.1,0.8,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.293,-0.1,0.5,0.1,,33.3
Rene Rivera,- - -,78,69,8,16,3,0,2,9,4,29,0,0,0.232,0.293,0.362,0.288,-1.6,1.0,0.1,-0.2,42.0
Niko Goodrum,DET,325,290,39,62,11,2,9,33,29,107,14,5,0.214,0.292,0.359,0.286,-7.6,0.9,0.1,-4.8,36.9
Webster Rivas,SDP,77,68,8,15,2,0,2,4,8,16,0,0,0.221,0.303,0.338,0.286,-1.8,0.8,0.1,0.2,23.5
Didi Gregorius,PHI,408,368,35,77,16,2,13,54,25,67,3,0,0.209,0.27,0.37,0.275,-13.3,1.3,0.1,-1.7,18.2
Daniel Johnson Jr.,CLE,81,77,9,17,0,0,4,5,4,27,1,0,0.221,0.259,0.377,0.274,-2.7,1.4,0.1,2.4,35.1
Hoy Park,- - -,150,128,16,25,5,2,3,14,18,38,1,1,0.195,0.297,0.336,0.279,-4.4,0.6,0.1,1.3,29.7
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.279,-3.7,0.8,0.1,0.0,27.8
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.276,-1.5,0.7,0.1,-0.1,26.8
Stephen Vogt,- - -,238,210,24,41,6,1,7,25,26,56,0,0,0.195,0.283,0.333,0.27,-8.8,1.2,0.1,-0.4,26.7
Seby Zavala,CHW,104,93,15,17,3,0,5,15,6,41,0,0,0.183,0.24,0.376,0.265,-4.2,1.1,0.1,-0.8,44.1
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.262,-3.9,0.7,0.1,1.6,27.8
Erick Castillo,CHC,9,8,0,2,0,0,0,0,1,1,0,0,0.25,0.333,0.25,0.272,-0.3,0.9,0.1,0.8,12.5
Jose Alvarez,SFG,5,2,1,0,0,0,0,0,2,2,0,0,0.0,0.5,0.0,0.346,0.1,0.9,0.1,,100.0
Tony Gonsolin,LAD,19,17,2,3,1,0,0,0,1,8,0,0,0.176,0.222,0.235,0.205,-1.7,1.2,0.1,,47.1
Ryan Weathers,SDP,28,27,3,4,0,0,1,1,1,7,0,0,0.148,0.179,0.259,0.191,-2.9,1.4,0.1,,25.9
Trevor Williams,- - -,28,25,1,5,0,0,0,1,1,9,0,0,0.2,0.231,0.2,0.196,-2.8,1.4,0.1,,36.0
Luis Castillo,CIN,59,49,1,8,2,0,0,2,1,23,0,0,0.163,0.18,0.204,0.169,-7.1,1.2,0.1,,46.9
Kyle Gibson,- - -,30,29,3,4,0,0,1,2,0,10,0,0,0.138,0.138,0.241,0.16,-3.8,0.6,0.1,,34.5
Johan Oviedo,STL,22,20,3,3,0,0,0,2,2,9,0,0,0.15,0.227,0.15,0.183,-2.4,1.0,0.1,,45.0
Corbin Burnes,MIL,59,52,1,8,0,0,0,4,3,26,0,0,0.154,0.2,0.154,0.166,-7.3,1.3,0.1,,50.0
Zach Davies,CHC,44,34,2,6,0,0,0,2,0,8,0,0,0.176,0.176,0.176,0.155,-5.8,0.6,0.1,,23.5
Zack Wheeler,PHI,73,68,1,11,2,0,0,3,0,39,0,0,0.162,0.162,0.191,0.153,-9.8,0.9,0.1,,57.4
Adam Wainwright,STL,74,57,1,7,2,0,0,4,3,25,0,0,0.123,0.167,0.158,0.149,-10.1,1.2,0.1,,43.9
Marcus Stroman,NYM,58,51,2,5,2,0,0,1,4,24,1,0,0.098,0.164,0.137,0.143,-8.2,1.0,0.1,,47.1
Walker Buehler,LAD,82,69,5,7,2,0,0,3,5,45,0,0,0.101,0.162,0.13,0.14,-11.9,0.5,0.1,,65.2
Ali Sanchez,STL,4,4,0,2,2,0,0,0,0,0,0,0,0.5,0.5,1.0,0.621,1.0,0.0,0.0,0.0,0.0
Austin Davis,- - -,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Jake Brentz,KCR,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Justin Bruihl,LAD,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.692,0.3,0.5,0.0,,
Ryan LaMarre,NYY,24,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.328,0.3,0.3,0.0,-0.5,28.6
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.306,-0.1,0.2,0.0,0.1,12.5
Riley Adams,- - -,120,99,13,22,8,1,2,10,15,40,0,0,0.222,0.358,0.384,0.332,1.8,0.5,0.0,-6.5,40.4
Nick Ciuffo,BAL,6,5,0,1,1,0,0,0,1,1,0,0,0.2,0.333,0.4,0.322,0.0,0.1,0.0,-0.2,20.0
Eric Hosmer,SDP,565,509,53,137,28,0,12,65,48,99,5,4,0.269,0.337,0.395,0.319,2.4,0.3,0.0,-4.8,19.4
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.314,0.0,-0.1,0.0,-0.4,14.3
William Contreras,ATL,185,163,19,35,4,1,8,23,19,54,0,0,0.215,0.303,0.399,0.303,-1.7,-0.4,0.0,-5.9,33.1
Deven Marrero,MIA,19,16,4,3,0,0,1,1,3,6,1,0,0.188,0.316,0.375,0.307,-0.1,0.1,0.0,-0.2,37.5
Pedro Severino,BAL,419,379,32,94,18,0,11,46,34,109,0,0,0.248,0.308,0.383,0.299,-5.2,-0.3,0.0,-10.9,28.8
Hunter Dozier,KCR,543,487,55,105,27,6,16,54,43,154,5,4,0.216,0.285,0.394,0.293,-9.6,-0.2,0.0,-1.1,31.6
Asdrubal Cabrera,- - -,352,309,34,71,21,0,7,42,36,80,1,0,0.23,0.313,0.366,0.297,-5.0,0.4,0.0,-0.9,25.9
Jose Rojas,LAA,184,168,26,35,14,0,6,15,15,50,2,1,0.208,0.277,0.399,0.292,-3.4,-0.2,0.0,-0.7,29.8
Kole Calhoun,ARI,182,166,17,39,8,0,5,17,15,41,1,0,0.235,0.297,0.373,0.292,-3.3,0.1,0.0,0.9,24.7
Ross Detwiler,- - -,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,66.7
Kenta Maeda,MIN,4,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.293,-0.1,-0.1,0.0,,33.3
Phil Bickford,- - -,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,66.7
Cory Abbott,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.293,-0.1,0.4,0.0,,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.293,-0.1,0.2,0.0,0.0,33.3
Rob Refsnyder,MIN,157,139,21,34,7,0,2,12,17,40,1,0,0.245,0.325,0.338,0.296,-2.4,0.4,0.0,-1.1,28.8
Payton Henry,MIA,16,15,0,4,1,0,0,0,1,5,0,0,0.267,0.313,0.333,0.286,-0.4,0.4,0.0,0.2,33.3
Jonathan Arauz,BOS,75,65,9,12,3,0,3,8,8,15,0,0,0.185,0.274,0.369,0.282,-2.0,0.3,0.0,-0.1,23.1
Lewis Brinson,MIA,290,274,24,62,14,0,9,33,13,72,1,1,0.226,0.263,0.376,0.275,-9.5,0.0,0.0,2.2,26.3
Daz Cameron,DET,115,103,16,20,5,0,4,13,10,38,6,0,0.194,0.278,0.359,0.281,-3.2,-0.1,0.0,-2.1,36.9
Ryan Lavarnway,CLE,30,28,2,7,3,0,0,0,1,10,0,0,0.25,0.276,0.357,0.274,-1.0,-0.4,0.0,-0.2,35.7
Rafael Marchan,PHI,56,52,7,12,1,1,1,4,4,10,0,0,0.231,0.286,0.346,0.277,-1.7,-0.1,0.0,-0.8,19.2
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.27,-1.4,-0.3,0.0,0.1,27.3
Andrew Stevenson,WSN,214,193,22,44,6,0,5,23,13,62,1,1,0.228,0.292,0.337,0.275,-7.0,-0.2,0.0,1.2,32.1
Eddy Alvarez,MIA,74,64,8,12,4,1,1,6,4,18,1,0,0.188,0.297,0.328,0.277,-2.3,0.3,0.0,-0.2,28.1
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.263,-1.9,-0.2,0.0,0.7,50.0
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.276,-0.2,0.1,0.0,0.1,50.0
Nick Ahmed,ARI,473,434,46,96,30,3,5,38,34,104,7,2,0.221,0.28,0.339,0.269,-17.8,0.3,0.0,0.5,24.0
Romy Gonzalez,CHW,33,32,4,8,3,0,0,2,1,11,0,0,0.25,0.273,0.344,0.267,-1.3,0.3,0.0,0.3,34.4
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.277,-0.4,0.1,0.0,-0.2,9.1
Jason Martin,TEX,154,144,14,30,3,0,6,17,8,41,3,1,0.208,0.248,0.354,0.26,-7.0,0.3,0.0,3.1,28.5
Travis Blankenhorn,- - -,24,23,4,4,2,0,1,4,1,8,0,0,0.174,0.208,0.391,0.253,-1.2,0.0,0.0,0.1,34.8
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.248,-0.3,0.5,0.0,,40.0
John Means,BAL,5,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.248,-0.3,0.5,0.0,,40.0
Andrew Velazquez,NYY,68,67,11,15,4,1,1,6,1,23,4,1,0.224,0.235,0.358,0.252,-3.5,-0.1,0.0,-0.5,34.3
Taylor Motter,- - -,29,26,5,5,1,1,0,1,3,8,0,0,0.192,0.276,0.308,0.259,-1.3,-0.4,0.0,0.6,30.8
Ryan McBroom,KCR,9,8,1,2,0,0,0,0,1,6,0,0,0.25,0.333,0.25,0.272,-0.3,-0.2,0.0,,75.0
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.27,-3.0,-0.1,0.0,1.5,40.0
Brian Miller,MIA,11,11,1,3,0,0,0,0,0,3,0,0,0.273,0.273,0.273,0.24,-0.7,-0.2,0.0,0.1,27.3
Cal Raleigh,SEA,148,139,6,25,12,0,2,13,7,52,0,0,0.18,0.223,0.309,0.231,-10.2,0.4,0.0,2.1,37.4
Austin Hedges,CLE,312,286,32,51,7,0,10,31,15,87,1,0,0.178,0.22,0.308,0.227,-22.5,0.4,0.0,6.7,30.4
Wily Peralta,DET,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,0.0
Jameson Taillon,NYY,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,0.0
Hoby Milner,MIL,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,100.0
Clarke Schmidt,NYY,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,100.0
Reid Detmers,LAA,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,100.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Lucas Giolito,CHW,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Zack Littell,SFG,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Jose Urquidy,HOU,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Patrick Sandoval,LAA,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Drew Rasmussen,- - -,4,4,0,1,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,25.0
Monte Harrison,MIA,11,10,0,2,1,0,0,0,0,3,0,1,0.2,0.2,0.3,0.212,-0.9,0.1,0.0,1.0,30.0
Steven Brault,PIT,8,6,0,1,1,0,0,0,0,2,0,0,0.167,0.167,0.333,0.207,-0.7,0.5,0.0,,33.3
Josh Palacios,TOR,42,35,7,7,0,0,0,4,3,11,0,0,0.2,0.293,0.2,0.236,-2.7,-0.3,0.0,0.0,31.4
Jacob Wilson,- - -,21,20,3,3,1,1,0,1,1,3,0,0,0.15,0.19,0.3,0.209,-1.8,-0.2,0.0,0.4,15.0
Garrett Stubbs,HOU,38,34,2,6,2,0,0,3,2,7,0,0,0.176,0.222,0.235,0.205,-3.4,-0.4,0.0,0.8,20.6
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.224,-0.5,0.1,0.0,0.1,33.3
Tony Santillan,CIN,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.177,-0.9,0.2,0.0,,28.6
Humberto Mejia,ARI,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.177,-0.9,0.3,0.0,,28.6
Edward Cabrera,MIA,7,7,0,1,1,0,0,1,0,3,0,0,0.143,0.143,0.286,0.177,-0.8,0.3,0.0,,42.9
Lance Lynn,CHW,5,5,0,1,0,0,0,2,0,3,0,0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Craig Stammen,SDP,7,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,60.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,40.0
Edwin Uceta,LAD,5,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Matt Thaiss,LAA,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.196,-0.8,-0.3,0.0,0.3,14.3
Rob Brantly,NYY,21,20,0,3,1,0,0,0,0,4,0,0,0.15,0.19,0.2,0.177,-2.4,-0.5,0.0,1.1,20.0
Chi Chi Gonzalez,COL,34,31,3,5,1,0,0,1,1,16,0,0,0.161,0.188,0.194,0.17,-4.1,0.4,0.0,,51.6
Braxton Garrett,MIA,11,11,1,2,0,0,0,0,0,4,0,0,0.182,0.182,0.182,0.16,-1.4,0.3,0.0,,36.4
Paolo Espino,WSN,32,29,2,5,0,0,0,0,0,14,0,0,0.172,0.172,0.172,0.152,-4.3,0.3,0.0,,48.3
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.3,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Casey Mize,DET,3,2,0,0,0,0,0,1,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Aaron Ashby,MIL,4,2,0,0,0,0,0,0,1,2,0,0,0.0,0.333,0.0,0.231,-0.3,0.3,0.0,,100.0
Ashton Goudeau,- - -,6,6,0,1,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.147,-0.8,0.0,0.0,,66.7
Keegan Thompson,CHC,8,6,0,1,0,0,0,0,0,3,0,0,0.167,0.167,0.167,0.147,-1.1,0.1,0.0,,50.0
Zach Thompson,MIA,18,15,0,2,1,0,0,0,0,9,0,0,0.133,0.133,0.2,0.141,-2.6,0.2,0.0,,60.0
Adrian Houser,MIL,46,42,2,3,0,0,2,2,2,30,0,0,0.071,0.114,0.214,0.143,-6.5,0.2,0.0,,71.4
Sonny Gray,CIN,43,41,4,6,0,0,0,0,1,10,0,0,0.146,0.167,0.146,0.142,-6.1,-0.1,0.0,,24.4
Patrick Corbin,WSN,63,53,1,7,0,0,0,0,3,24,0,0,0.132,0.179,0.132,0.147,-8.7,0.4,0.0,,45.3
Justin Steele,CHC,13,13,3,2,0,0,0,0,0,4,0,0,0.154,0.154,0.154,0.135,-1.9,0.0,0.0,,30.8
Tyler Anderson,- - -,40,39,1,4,0,0,1,1,1,29,0,0,0.103,0.125,0.179,0.133,-6.0,0.0,0.0,,74.4
Caleb Smith,ARI,25,22,2,2,1,0,0,0,1,14,1,0,0.091,0.167,0.136,0.147,-3.5,0.4,0.0,,63.6
Kwang-hyun Kim,STL,29,26,0,3,1,0,0,2,0,9,0,0,0.115,0.148,0.154,0.138,-4.2,0.2,0.0,,34.6
Kyle Hendricks,CHC,61,52,3,6,1,0,0,1,2,26,0,0,0.115,0.148,0.135,0.13,-9.3,-0.4,0.0,,50.0
Brandon Woodruff,MIL,58,52,0,6,0,0,0,2,3,28,0,0,0.115,0.164,0.115,0.134,-8.7,-0.2,0.0,,53.8
Mitch Keller,PIT,32,28,2,3,0,0,0,0,2,14,0,0,0.107,0.167,0.107,0.134,-4.8,0.0,0.0,,50.0
Jeff Hoffman,CIN,16,15,1,2,0,0,0,1,0,3,0,0,0.133,0.133,0.133,0.117,-2.6,-0.3,0.0,,20.0
Kyle Muller,ATL,13,11,0,1,0,0,0,0,1,7,0,0,0.091,0.167,0.091,0.131,-2.0,-0.1,0.0,,63.6
Luke Weaver,ARI,22,19,1,2,0,0,0,1,1,12,0,0,0.105,0.15,0.105,0.122,-3.5,-0.3,0.0,,63.2
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Alex Vesia,LAD,4,3,0,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,100.0
Rich Hill,- - -,26,24,0,3,0,0,0,0,0,10,0,0,0.125,0.125,0.125,0.11,-4.4,-0.4,0.0,,41.7
Chase De Jong,PIT,15,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.103,-2.6,-0.4,0.0,,41.7
Taijuan Walker,NYM,51,47,0,5,0,0,0,1,1,29,0,0,0.106,0.143,0.106,0.119,-8.3,-0.3,0.0,,61.7
Vince Velasquez,- - -,30,23,0,2,0,0,0,3,2,9,0,0,0.087,0.16,0.087,0.126,-4.4,0.0,0.0,,39.1
JT Brubaker,PIT,43,38,0,3,0,0,0,3,4,15,0,0,0.079,0.167,0.079,0.129,-6.6,-0.2,0.0,,39.5
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.3,-0.2,0.0,,62.5
Johnny Cueto,SFG,37,29,1,2,0,0,0,0,3,9,1,0,0.069,0.156,0.069,0.12,-6.0,-0.1,0.0,,31.0
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Dillon Thomas,SEA,9,9,2,1,0,0,0,2,0,7,0,0,0.111,0.111,0.111,0.098,-1.6,0.2,0.0,1.0,77.8
Jesus Luzardo,- - -,20,15,1,0,0,0,0,0,4,6,0,0,0.0,0.211,0.0,0.146,-2.8,0.3,0.0,,40.0
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.1,-0.4,0.0,,30.0
