Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Jose Urena,Marlins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Matt Andriese,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Tyler Anderson,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Anthony DeSclafani,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Zach Davies,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Steven Matz,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Matt Koch,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Zach Eflin,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Michael Wacha,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Dereck Rodriguez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Julio Urias,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Michael Lorenzen,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Zack Godley,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Caleb Smith,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jon Gray,Rockies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,100.0
Andrew Knapp,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,100.0
German Marquez,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Nick Pivetta,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Sean Newcomb,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Braden Bishop,Mariners,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Phil Maton,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Dakota Hudson,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Corbin Burnes,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Walker Buehler,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Jon Duplantier,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kyle Wright,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Chris Paddack,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Nick Margevicius,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Ender Inciarte,Braves,19.0,17.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,0.118,0.211,0.412,0.266,-0.7,-0.6,-0.1,,23.5
Ryan McMahon,Rockies,24.0,22.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.227,0.292,0.318,0.273,-0.7,-1.0,-0.1,,31.8
Trevor Story,Rockies,28.0,25.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,9.0,0.0,2.0,0.2,0.286,0.32,0.274,-0.8,-1.4,-0.1,,36.0
Nolan Arenado,Rockies,29.0,28.0,2.0,7.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.25,0.276,0.321,0.264,-1.1,-1.1,-0.1,,3.6
Rosell Herrera,Marlins,23.0,22.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.227,0.261,0.318,0.257,-1.0,-1.0,-0.1,,4.5
Albert Almora Jr.,Cubs,21.0,19.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.263,0.3,0.263,0.256,-0.9,-0.6,-0.1,,21.1
Marcell Ozuna,Cardinals,22.0,21.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.238,0.273,0.286,0.25,-1.0,-0.7,-0.1,,38.1
Jason Heyward,Cubs,22.0,21.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.286,0.273,0.286,0.241,-1.2,-1.1,-0.1,,9.5
Robinson Cano,Mets,29.0,29.0,2.0,6.0,1.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.207,0.207,0.345,0.237,-1.7,-1.0,-0.1,,24.1
Joe Panik,Giants,21.0,19.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.211,0.286,0.263,0.254,-0.9,-0.9,-0.1,,5.3
Corey Seager,Dodgers,28.0,23.0,3.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,0.0,0.0,0.13,0.286,0.261,0.245,-1.4,-0.7,-0.1,,30.4
Shin-Soo Choo,Rangers,19.0,18.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,0.0,0.167,0.211,0.333,0.234,-1.1,-0.6,-0.1,,33.3
Yasiel Puig,Reds,18.0,16.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.188,0.278,0.25,0.245,-0.9,-0.9,-0.1,,37.5
Justin Turner,Dodgers,31.0,25.0,4.0,5.0,0.0,0.0,0.0,6.0,4.0,9.0,0.0,0.0,0.2,0.323,0.2,0.255,-1.3,-0.7,-0.1,,36.0
Ramon Laureano,Athletics,31.0,31.0,2.0,5.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,0.0,0.161,0.161,0.355,0.22,-2.2,-0.6,-0.1,,45.2
Max Kepler,Twins,23.0,20.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.2,0.304,0.2,0.244,-1.2,-0.8,-0.1,,25.0
Brett Gardner,Yankees,23.0,21.0,2.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,0.143,0.217,0.286,0.227,-1.5,-0.8,-0.1,,14.3
J.D. Davis,Mets,21.0,19.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.158,0.238,0.263,0.228,-1.4,-0.9,-0.1,,26.3
Nick Markakis,Braves,21.0,19.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.211,0.286,0.211,0.234,-1.3,-1.3,-0.1,,21.1
Dexter Fowler,Cardinals,20.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.133,0.35,0.133,0.262,-0.7,-0.9,-0.1,,33.3
Jake Bauers,Indians,13.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.167,0.231,0.25,0.218,-0.9,-0.6,-0.1,,8.3
Andrew Benintendi,Red Sox,29.0,25.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,0.16,0.241,0.24,0.218,-2.1,-1.1,-0.1,,24.0
Eloy Jimenez,White Sox,22.0,20.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.2,0.273,0.2,0.225,-1.5,-0.7,-0.1,,40.0
Buster Posey,Giants,20.0,18.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.167,0.25,0.222,0.221,-1.4,-0.6,-0.1,0.3,16.7
Johan Camargo,Braves,9.0,8.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.125,0.222,0.25,0.217,-0.7,-0.6,-0.1,,37.5
Starling Marte,Pirates,16.0,14.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.143,0.25,0.214,0.22,-1.1,-0.6,-0.1,,14.3
Eddie Rosario,Twins,23.0,20.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.15,0.261,0.2,0.222,-1.6,-0.9,-0.1,,30.0
Robbie Grossman,Athletics,20.0,19.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.211,0.25,0.211,0.211,-1.6,-0.6,-0.1,,21.1
Miguel Andujar,Yankees,14.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.231,0.214,0.231,0.19,-1.3,-0.8,-0.1,,15.4
Eric Thames,Brewers,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.222,0.222,0.222,0.197,-0.8,-0.8,-0.1,,77.8
Daniel Robertson,Rays,17.0,16.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.188,0.235,0.188,0.197,-1.5,-0.7,-0.1,,25.0
Chris Owings,Royals,20.0,18.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,0.111,0.2,0.222,0.193,-1.8,-0.7,-0.1,,27.8
Josh Bell,Pirates,18.0,14.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.143,0.278,0.143,0.215,-1.4,-1.4,-0.1,,21.4
Clint Frazier,Yankees,8.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.167,0.25,0.167,0.197,-0.7,-0.5,-0.1,,33.3
John Hicks,Tigers,15.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.143,0.2,0.214,0.189,-1.4,-0.8,-0.1,0.0,14.3
Jose Ramirez,Indians,20.0,19.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.158,0.2,0.211,0.186,-2.0,-1.1,-0.1,,15.8
Yasmani Grandal,Brewers,20.0,19.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.211,0.2,0.211,0.177,-2.1,-1.1,-0.1,0.2,31.6
Grayson Greiner,Tigers,21.0,20.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.19,0.2,0.179,-2.2,-0.9,-0.1,-0.1,30.0
Andrelton Simmons,Angels,24.0,23.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.174,0.208,0.174,0.176,-2.5,-1.2,-0.1,,13.0
Billy Hamilton,Royals,19.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.167,0.211,0.167,0.176,-2.0,-0.9,-0.1,,22.2
Dustin Peterson,Tigers,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.125,0.125,0.25,0.158,-1.0,-0.7,-0.1,,37.5
Brad Miller,Indians,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.3,-0.8,-0.1,,45.5
Tyler Naquin,Indians,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.5,-1.2,-0.1,,50.0
David Fletcher,Angels,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.5,-0.9,-0.1,,8.3
Jose Rondon,White Sox,9.0,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.2,-0.7,-0.1,,44.4
Josh Phegley,Athletics,13.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.136,-1.8,-1.0,-0.1,-0.2,15.4
Richie Martin Jr.,Orioles,17.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.071,0.235,0.071,0.176,-1.8,-0.7,-0.1,,50.0
Mike Tauchman,Yankees,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.1,0.2,0.126,-1.5,-1.1,-0.1,,50.0
Danny Jansen,Blue Jays,19.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.111,0.158,0.111,0.129,-2.7,-1.3,-0.1,0.3,16.7
Hunter Dozier,Royals,16.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.077,0.188,0.077,0.141,-2.1,-1.4,-0.1,,15.4
Tony Kemp,Astros,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.083,0.154,0.083,0.124,-1.9,-1.4,-0.1,,25.0
Joey Wendle,Rays,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,0.0,0.16,-1.1,-0.6,-0.1,,28.6
Max Moroff,Indians,10.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-1.3,-0.1,,60.0
Brock Holt,Red Sox,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.182,0.0,0.128,-1.6,-1.1,-0.1,,66.7
Greg Allen,Indians,11.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.182,0.0,0.125,-1.6,-1.3,-0.1,,37.5
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-0.9,-0.7,-0.1,,20.0
Jason Castro,Twins,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-0.9,-0.5,-0.1,0.0,20.0
Pablo Reyes,Pirates,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.143,0.0,0.098,-1.2,-1.1,-0.1,,50.0
Max Scherzer,Nationals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,75.0
Derek Holland,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,66.7
Julio Teheran,Braves,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,50.0
Jason Vargas,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,33.3
Matt Adams,Nationals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,75.0
Max Stassi,Astros,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.3,-0.1,0.1,50.0
Aaron Altherr,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,66.7
Robbie Ray,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,100.0
Jameson Taillon,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.0,-0.1,,60.0
Drew Robinson,Cardinals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.7,-0.1,,33.3
Kevan Smith,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.1,16.7
Ross Stripling,Dodgers,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.6,-0.1,,0.0
Tomas Nido,Mets,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,33.3
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Kyle Farmer,Reds,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,50.0
Pat Valaika,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.1,,100.0
Adam Engel,White Sox,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.0,-0.1,,50.0
Frank Schwindel,Royals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,-0.1,,0.0
Luis Castillo,Reds,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,50.0
Aaron Nola,Phillies,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,33.3
Drew Jackson,Orioles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Freddy Peralta,Brewers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,25.0
Trevor Richards,Marlins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,66.7
Eric Lauer,Padres,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,66.7
Joey Lucchesi,Padres,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,66.7
Charlie Blackmon,Rockies,31.0,30.0,2.0,7.0,2.0,0.0,0.0,3.0,0.0,7.0,1.0,0.0,0.233,0.258,0.3,0.248,-1.5,-1.9,-0.2,,23.3
Jesus Aguilar,Brewers,26.0,22.0,3.0,4.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,0.182,0.308,0.182,0.242,-1.4,-1.6,-0.2,,22.7
Max Muncy,Dodgers,24.0,20.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.1,0.208,0.25,0.189,-2.3,-2.1,-0.2,,35.0
Brian Anderson,Marlins,30.0,28.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.179,0.233,0.214,0.206,-2.5,-1.8,-0.2,,28.6
Ben Gamel,Brewers,14.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.154,0.214,0.231,0.165,-1.6,-1.5,-0.2,,46.2
Jackie Bradley Jr.,Red Sox,27.0,27.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,0.185,0.185,0.222,0.178,-2.8,-1.5,-0.2,,33.3
Brandon Nimmo,Mets,26.0,20.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.1,0.28,0.1,0.21,-2.1,-1.7,-0.2,,65.0
Mark Reynolds,Rockies,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.3,-1.6,-0.2,,54.5
Miguel Cabrera,Tigers,29.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.12,0.241,0.12,0.188,-2.8,-2.2,-0.2,,36.0
Eduardo Nunez,Red Sox,20.0,20.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.15,0.15,0.2,0.152,-2.5,-1.7,-0.2,,10.0
Josh Harrison,Tigers,26.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.125,0.192,0.125,0.155,-3.2,-2.0,-0.2,,33.3
Billy McKinney,Blue Jays,20.0,18.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.111,0.2,0.111,0.157,-2.4,-1.8,-0.2,,16.7
Lourdes Gurriel Jr.,Blue Jays,20.0,19.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,0.0,1.0,0.105,0.15,0.158,0.142,-2.7,-2.1,-0.2,,36.8
Justin Bour,Angels,21.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.056,0.19,0.111,0.159,-2.5,-1.9,-0.2,,33.3
Jose Martinez,Cardinals,13.0,13.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.2,-2.1,-0.2,,30.8
Chris Davis,Orioles,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.222,0.0,0.122,-2.7,-2.3,-0.2,,57.1
Cedric Mullins II,Orioles,19.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.059,0.158,0.059,0.121,-2.8,-2.0,-0.2,,23.5
Zack Cozart,Angels,20.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.053,0.1,0.105,0.098,-3.4,-2.3,-0.2,,15.8
Daniel Murphy,Rockies,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-2.0,-0.2,,0.0
Raimel Tapia,Rockies,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.08,-2.0,-2.2,-0.2,,36.4
Matt Kemp,Reds,12.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.2,-2.2,-0.2,,41.7
Peter O'Brien,Marlins,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.2,-2.2,-0.2,,58.3
Roberto Perez,Indians,13.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.154,0.0,0.106,-2.1,-1.5,-0.2,-0.2,45.5
Eric Stamets,Indians,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.077,0.0,0.053,-2.6,-2.0,-0.2,,58.3
Peter Bourjos,Angels,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.3,-0.2,,36.4
Kurt Suzuki,Nationals,8.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.7,-0.2,0.0,0.0
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.9,-0.2,,75.0
Garrett Cooper,Marlins,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-0.2,,14.3
Aledmys Diaz,Astros,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.7,-0.2,,44.4
Jurickson Profar,Athletics,37.0,36.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.139,0.162,0.222,0.168,-4.2,-2.4,-0.3,,16.7
