Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Teoscar Hernandez,Blue Jays,481.0,440.0,59.0,106.0,28.0,7.0,20.0,55.0,35.0,151.0,3.0,4.0,0.241,0.299,0.473,0.328,5.1,3.9,0.4,-9.8,34.3
Melky Cabrera,Indians,229.0,205.0,24.0,56.0,13.0,0.0,6.0,32.0,17.0,36.0,1.0,0.0,0.273,0.332,0.424,0.327,2.2,3.7,0.4,0.1,17.6
Nick Williams,Phillies,443.0,402.0,51.0,103.0,12.0,3.0,17.0,50.0,32.0,109.0,3.0,2.0,0.256,0.325,0.428,0.326,4.1,3.9,0.4,-8.5,27.1
Francisco Arcia,Angels,80.0,77.0,9.0,18.0,4.0,0.0,5.0,19.0,1.0,22.0,1.0,0.0,0.234,0.263,0.481,0.315,0.0,4.2,0.4,0.0,28.6
Tyler Saladino,- - -,131.0,118.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,38.0,2.0,2.0,0.263,0.318,0.424,0.321,0.6,3.9,0.4,-0.9,32.2
Wilmer Flores,Mets,423.0,383.0,42.0,102.0,25.0,0.0,11.0,50.0,28.0,41.0,0.0,0.0,0.266,0.317,0.418,0.315,0.1,4.4,0.4,-0.3,10.7
Yuli Gurriel,Astros,515.0,481.0,61.0,133.0,30.0,1.0,10.0,70.0,21.0,57.0,5.0,1.0,0.277,0.311,0.405,0.309,-2.6,4.0,0.4,-1.4,11.9
Rene Rivera,- - -,89.0,84.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,34.0,0.0,0.0,0.238,0.281,0.429,0.305,-0.7,3.7,0.4,1.0,40.5
Jake Bauers,Rays,334.0,277.0,42.0,53.0,17.0,2.0,10.0,39.0,49.0,90.0,4.0,5.0,0.191,0.313,0.375,0.304,-2.9,3.6,0.4,-1.1,32.5
Austin Slater,Giants,197.0,174.0,20.0,47.0,6.0,1.0,1.0,19.0,18.0,58.0,5.0,0.0,0.27,0.35,0.333,0.304,-1.7,4.2,0.4,1.7,33.3
Kole Calhoun,Angels,496.0,443.0,66.0,96.0,15.0,2.0,18.0,56.0,46.0,120.0,6.0,2.0,0.217,0.288,0.381,0.29,-10.2,4.1,0.4,2.9,27.1
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.3,0.4,,23.1
Josh Harrison,Pirates,355.0,326.0,40.0,83.0,11.0,1.0,8.0,34.0,17.0,64.0,3.0,0.0,0.255,0.297,0.368,0.288,-7.6,3.9,0.4,-2.2,19.6
Andrew Knapp,Phillies,190.0,164.0,19.0,35.0,6.0,2.0,4.0,15.0,23.0,63.0,1.0,0.0,0.213,0.316,0.348,0.294,-3.2,3.8,0.4,-2.0,38.4
Matt Wieters,Nationals,234.0,207.0,20.0,48.0,7.0,0.0,6.0,24.0,22.0,41.0,0.0,1.0,0.232,0.309,0.353,0.288,-5.1,4.2,0.4,0.0,19.8
Cameron Maybin,- - -,367.0,326.0,29.0,80.0,13.0,2.0,4.0,24.0,37.0,72.0,9.0,5.0,0.245,0.324,0.334,0.293,-6.4,4.3,0.4,1.2,22.1
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.8,0.4,,33.3
Brian McCann,Astros,193.0,168.0,18.0,35.0,3.0,0.0,5.0,19.0,18.0,38.0,0.0,1.0,0.208,0.301,0.315,0.278,-5.8,4.4,0.4,1.0,22.6
Tanner Roark,Nationals,62.0,56.0,6.0,11.0,2.0,1.0,0.0,8.0,0.0,18.0,0.0,0.0,0.196,0.211,0.268,0.207,-5.4,3.5,0.4,,32.1
Tyson Ross,- - -,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0,0.195,0.209,0.268,0.206,-3.5,3.6,0.4,,39.0
Aramis Garcia,Giants,15.0,15.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.4,0.4,0.8,0.505,2.3,3.1,0.3,0.0,53.3
Matt Holliday,Rockies,43.0,35.0,3.0,13.0,2.0,0.0,2.0,3.0,8.0,10.0,0.0,0.0,0.371,0.488,0.6,0.465,5.3,2.9,0.3,-2.5,28.6
Mark Reynolds,Nationals,204.0,178.0,25.0,46.0,5.0,0.0,13.0,39.0,22.0,54.0,0.0,0.0,0.258,0.338,0.506,0.357,7.0,2.7,0.3,-3.1,30.3
Jose Rondon,White Sox,85.0,78.0,12.0,20.0,5.0,0.0,5.0,13.0,7.0,23.0,2.0,1.0,0.256,0.318,0.513,0.353,2.6,2.6,0.3,-1.1,29.5
Tyler Austin,- - -,218.0,198.0,25.0,45.0,7.0,0.0,15.0,34.0,16.0,82.0,1.0,2.0,0.227,0.289,0.49,0.33,2.6,2.6,0.3,-0.6,41.4
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.328,4.0,2.6,0.3,-2.2,26.4
Daniel Palka,White Sox,392.0,366.0,48.0,87.0,14.0,3.0,22.0,57.0,24.0,131.0,2.0,1.0,0.238,0.288,0.473,0.321,2.1,3.2,0.3,-3.3,35.8
Chris Iannetta,Rockies,320.0,268.0,30.0,60.0,12.0,1.0,10.0,32.0,42.0,76.0,0.0,0.0,0.224,0.339,0.388,0.317,0.6,3.3,0.3,-3.0,28.4
Brian Goodwin,- - -,136.0,117.0,16.0,29.0,4.0,0.0,4.0,17.0,14.0,44.0,3.0,2.0,0.248,0.341,0.385,0.321,0.7,3.4,0.3,-0.2,37.6
Erik Gonzalez,Indians,131.0,125.0,16.0,35.0,9.0,1.0,1.0,15.0,5.0,32.0,3.0,0.0,0.28,0.313,0.392,0.306,-0.9,3.0,0.3,-0.8,25.6
Kevan Smith,White Sox,162.0,148.0,17.0,44.0,5.0,0.0,1.0,16.0,8.0,12.0,1.0,0.0,0.297,0.352,0.351,0.313,-0.2,3.1,0.3,-4.0,8.1
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.297,-1.5,3.0,0.3,2.2,28.7
Ehire Adrianza,Twins,320.0,291.0,34.0,72.0,16.0,1.0,6.0,33.0,22.0,78.0,4.0,1.0,0.247,0.301,0.371,0.291,-6.3,3.1,0.3,-1.3,26.8
Chase d'Arnaud,Giants,90.0,83.0,9.0,19.0,5.0,0.0,3.0,9.0,4.0,30.0,2.0,1.0,0.229,0.27,0.398,0.286,-2.1,2.5,0.3,1.5,36.1
Victor Caratini,Cubs,170.0,154.0,20.0,40.0,7.0,0.0,2.0,21.0,11.0,36.0,0.0,0.0,0.26,0.32,0.344,0.294,-2.8,3.1,0.3,-0.9,23.4
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.2,0.3,-1.9,18.8
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.9,3.1,0.3,3.0,24.1
Greg Garcia,Cardinals,203.0,177.0,15.0,39.0,6.0,0.0,3.0,15.0,19.0,36.0,3.0,1.0,0.22,0.307,0.305,0.275,-6.6,3.0,0.3,1.9,20.3
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.2,2.7,0.3,2.3,41.5
Spencer Kieboom,Nationals,120.0,107.0,12.0,23.0,5.0,0.0,2.0,8.0,11.0,25.0,0.0,0.0,0.215,0.292,0.318,0.272,-4.2,2.9,0.3,2.0,23.4
Delino DeShields,Rangers,365.0,308.0,51.0,63.0,13.0,1.0,2.0,22.0,41.0,78.0,20.0,3.0,0.205,0.303,0.273,0.265,-14.8,2.5,0.3,3.8,25.3
Julio Teheran,Braves,49.0,36.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.194,0.211,0.278,0.21,-4.2,3.0,0.3,,19.4
Miles Mikolas,Cardinals,63.0,56.0,4.0,8.0,1.0,0.0,2.0,5.0,2.0,30.0,0.0,0.0,0.143,0.169,0.268,0.188,-6.5,2.9,0.3,,53.6
Patrick Corbin,Diamondbacks,63.0,57.0,1.0,11.0,1.0,0.0,0.0,5.0,2.0,24.0,0.0,0.0,0.193,0.22,0.211,0.193,-6.2,2.6,0.3,,42.1
Jhoulys Chacin,Brewers,62.0,52.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.173,0.218,0.192,0.188,-6.4,2.6,0.3,,30.8
Jacob deGrom,Mets,68.0,62.0,1.0,11.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.177,0.215,0.194,0.186,-7.1,3.3,0.3,,37.1
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,1.5,0.2,1.0,0.0
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,1.4,1.8,0.2,,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Brandon Barnes,Indians,7.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5,0.571,1.0,0.64,1.9,2.1,0.2,0.1,33.3
Ryder Jones,Giants,8.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.375,0.375,1.125,0.617,2.0,2.2,0.2,,62.5
Rick Porcello,Red Sox,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.429,0.429,0.714,0.482,1.0,2.0,0.2,,42.9
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.1,0.2,,12.5
Francisco Mejia,- - -,24.0,21.0,4.0,5.0,1.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.238,0.333,0.571,0.382,1.3,2.3,0.2,0.0,23.8
Andrew Velazquez,Rays,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.5,0.4,0.408,0.5,1.6,0.2,0.0,20.0
Patrick Wisdom,Cardinals,40.0,34.0,7.0,7.0,0.0,0.0,3.0,6.0,5.0,12.0,2.0,1.0,0.206,0.325,0.471,0.344,1.0,2.0,0.2,-0.6,35.3
Austin Meadows,Pirates,165.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,8.0,35.0,4.0,1.0,0.292,0.327,0.468,0.334,2.6,2.1,0.2,-5.3,22.7
Daniel Murphy,- - -,290.0,272.0,28.0,78.0,12.0,0.0,10.0,36.0,16.0,33.0,2.0,0.0,0.287,0.324,0.441,0.327,2.9,2.0,0.2,-5.3,12.1
Evan Gattis,Astros,420.0,380.0,48.0,86.0,17.0,0.0,25.0,73.0,30.0,95.0,1.0,0.0,0.226,0.283,0.468,0.316,0.4,2.3,0.2,0.0,25.0
Franklin Barreto,Athletics,68.0,66.0,9.0,16.0,4.0,0.0,4.0,14.0,1.0,27.0,0.0,0.0,0.242,0.265,0.485,0.317,0.1,2.3,0.2,-1.2,40.9
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.322,0.4,2.1,0.2,-0.3,30.2
Alex Verdugo,Dodgers,78.0,69.0,9.0,18.0,6.0,0.0,1.0,4.0,8.0,11.0,0.0,0.0,0.261,0.338,0.391,0.321,0.4,2.0,0.2,-1.0,15.9
J.P. Crawford,Phillies,119.0,100.0,15.0,22.0,6.0,1.0,3.0,9.0,12.0,34.0,3.0,0.0,0.22,0.328,0.39,0.318,0.3,2.1,0.2,-3.0,34.0
Lane Adams,Braves,23.0,19.0,8.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.211,0.348,0.368,0.323,0.2,1.5,0.2,0.4,26.3
Reese McGuire,Blue Jays,9.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.25,0.333,0.375,0.313,0.0,1.8,0.2,1.0,25.0
Leury Garcia,White Sox,257.0,243.0,23.0,68.0,7.0,4.0,4.0,31.0,8.0,64.0,12.0,1.0,0.28,0.31,0.391,0.304,-2.3,2.0,0.2,-3.4,26.3
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.5,0.2,-1.0,25.7
Domingo Santana,Brewers,221.0,198.0,16.0,50.0,12.0,0.0,3.0,17.0,19.0,71.0,1.0,1.0,0.253,0.317,0.359,0.295,-3.5,2.4,0.2,2.7,35.9
Tommy La Stella,Cubs,183.0,162.0,21.0,44.0,7.0,0.0,1.0,19.0,15.0,25.0,0.0,1.0,0.272,0.341,0.333,0.303,-1.8,1.9,0.2,-0.1,15.4
Austin Wynns,Orioles,89.0,84.0,15.0,21.0,2.0,0.0,3.0,9.0,3.0,21.0,0.0,0.0,0.25,0.276,0.381,0.284,-2.2,2.3,0.2,1.0,25.0
Kyle Farmer,Dodgers,73.0,65.0,1.0,16.0,4.0,1.0,0.0,8.0,5.0,14.0,0.0,0.0,0.246,0.315,0.338,0.284,-1.8,1.5,0.2,1.1,21.5
Chase Utley,Dodgers,173.0,152.0,17.0,35.0,10.0,1.0,1.0,14.0,15.0,29.0,3.0,1.0,0.23,0.318,0.329,0.286,-4.1,2.4,0.2,-0.8,19.1
Grayson Greiner,Tigers,91.0,77.0,8.0,18.0,6.0,0.0,0.0,10.0,12.0,24.0,0.0,1.0,0.234,0.33,0.312,0.289,-1.9,1.6,0.2,-1.0,31.2
Freddy Galvis,Padres,590.0,539.0,51.0,125.0,24.0,4.0,11.0,60.0,42.0,138.0,6.0,6.0,0.232,0.287,0.353,0.278,-17.7,1.9,0.2,-3.8,25.6
Austin Barnes,Dodgers,228.0,191.0,29.0,39.0,5.0,0.0,2.0,11.0,30.0,63.0,4.0,3.0,0.204,0.33,0.262,0.272,-8.0,2.1,0.2,0.0,33.0
Rajai Davis,Indians,203.0,185.0,31.0,44.0,6.0,1.0,1.0,6.0,10.0,45.0,19.0,5.0,0.238,0.29,0.297,0.262,-8.7,2.2,0.2,3.4,24.3
Austin Gomber,Cardinals,18.0,16.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.25,0.25,0.313,0.243,-1.1,1.6,0.2,,12.5
Hyun-Jin Ryu,Dodgers,22.0,19.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.211,0.25,0.263,0.229,-1.5,1.8,0.2,,57.9
Jake Arrieta,Phillies,47.0,42.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,24.0,0.0,0.0,0.143,0.2,0.214,0.189,-4.8,2.1,0.2,,57.1
Zack Wheeler,Mets,57.0,53.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.189,0.185,0.226,0.176,-6.4,2.3,0.2,,35.8
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.246,0.8,0.9,0.1,,0.0
Ryan Lavarnway,Pirates,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.246,0.8,0.8,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.708,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.523,0.5,0.7,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.4,0.9,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Matt Grace,Nationals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Jeff Brigham,Marlins,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.397,0.9,0.9,0.1,0.0,27.3
Nick Ciuffo,Rays,21.0,17.0,3.0,5.0,1.0,0.0,1.0,4.0,2.0,5.0,0.0,0.0,0.294,0.381,0.529,0.381,1.1,1.2,0.1,-1.0,29.4
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Pablo Reyes,Pirates,14.0,12.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.333,0.429,0.417,0.376,0.7,0.8,0.1,-0.2,25.0
Garrett Hampson,Rockies,28.0,23.0,1.0,6.0,1.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.261,0.393,0.391,0.349,0.8,0.7,0.1,-0.8,26.1
Dwight Smith Jr.,Blue Jays,63.0,54.0,7.0,13.0,5.0,0.0,2.0,7.0,6.0,11.0,0.0,0.0,0.241,0.333,0.444,0.336,1.1,0.6,0.1,-1.6,20.4
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,,50.0
Yandy Diaz,Indians,78.0,74.0,10.0,22.0,2.0,2.0,1.0,11.0,4.0,15.0,0.0,0.0,0.297,0.333,0.419,0.325,0.7,1.3,0.1,0.3,20.3
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,0.6,0.1,-5.8,39.6
Mason Williams,Reds,109.0,102.0,10.0,30.0,4.0,1.0,2.0,6.0,5.0,25.0,1.0,1.0,0.294,0.327,0.412,0.32,0.5,0.6,0.1,-1.5,24.5
Christin Stewart,Tigers,15.0,12.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.25,0.4,0.333,0.338,0.3,0.6,0.1,,41.7
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.6,0.9,0.1,-2.6,22.6
Pedro Florimon,Phillies,69.0,64.0,11.0,15.0,5.0,1.0,2.0,5.0,5.0,26.0,1.0,2.0,0.234,0.29,0.438,0.311,-0.2,1.2,0.1,-0.8,40.6
Yonder Alonso,Indians,525.0,473.0,58.0,112.0,18.0,0.0,22.0,77.0,46.0,114.0,0.0,0.0,0.237,0.303,0.414,0.309,-2.3,1.3,0.1,0.6,24.1
Jim Adduci,Tigers,148.0,141.0,15.0,40.0,7.0,2.0,2.0,16.0,5.0,35.0,1.0,0.0,0.284,0.308,0.404,0.307,-0.9,0.5,0.1,-0.7,24.8
Steven Souza Jr.,Diamondbacks,253.0,224.0,20.0,52.0,15.0,3.0,4.0,28.0,26.0,68.0,6.0,1.0,0.232,0.32,0.379,0.308,-1.3,0.8,0.1,-0.8,30.4
Ryan McMahon,Rockies,193.0,173.0,16.0,41.0,9.0,1.0,5.0,19.0,17.0,60.0,1.0,0.0,0.237,0.311,0.387,0.301,-2.1,0.8,0.1,1.1,34.7
Gregorio Petit,Twins,35.0,31.0,4.0,9.0,1.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,0.29,0.371,0.323,0.315,0.0,0.7,0.1,-0.3,22.6
Jose  Miguel Fernandez,Angels,85.0,83.0,6.0,23.0,4.0,0.0,2.0,9.0,2.0,11.0,1.0,0.0,0.277,0.294,0.398,0.298,-1.1,0.6,0.1,0.0,13.3
Miguel Sano,Twins,295.0,262.0,32.0,53.0,14.0,0.0,13.0,41.0,31.0,111.0,0.0,0.0,0.202,0.285,0.405,0.298,-3.9,1.1,0.1,-2.3,42.4
Jorge Bonifacio,Royals,224.0,198.0,25.0,46.0,14.0,2.0,3.0,19.0,22.0,55.0,0.0,1.0,0.232,0.314,0.369,0.299,-2.9,1.3,0.1,0.8,27.8
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.8,0.1,,100.0
Matt Joyce,Athletics,231.0,195.0,32.0,39.0,9.0,0.0,7.0,13.0,32.0,51.0,0.0,2.0,0.2,0.313,0.354,0.296,-3.6,1.0,0.1,0.0,26.2
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Terrance Gore,Cubs,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.9,0.1,0.0,33.3
Erik Kratz,Brewers,181.0,166.0,17.0,41.0,5.0,0.0,5.0,20.0,6.0,34.0,1.0,0.0,0.247,0.294,0.367,0.289,-3.7,1.4,0.1,-2.0,20.5
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.29,-4.9,1.4,0.1,0.7,31.4
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,0.7,0.1,,50.0
Jose Briceno,Angels,109.0,100.0,10.0,24.0,2.0,0.0,3.0,8.0,7.0,30.0,0.0,1.0,0.24,0.296,0.35,0.285,-2.6,0.6,0.1,-0.2,30.0
Adam Duvall,- - -,416.0,374.0,46.0,72.0,19.0,0.0,15.0,61.0,37.0,113.0,2.0,2.0,0.193,0.272,0.364,0.276,-13.2,1.1,0.1,6.2,30.2
Tim Locastro,Dodgers,14.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.182,0.357,0.273,0.302,-0.1,0.5,0.1,-0.5,45.5
Luis Urias,Padres,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,0.208,0.264,0.354,0.269,-2.0,1.0,0.1,0.9,20.8
Alex Avila,Diamondbacks,221.0,182.0,13.0,30.0,6.0,0.0,7.0,20.0,36.0,86.0,0.0,0.0,0.165,0.303,0.313,0.278,-6.7,1.3,0.1,1.1,47.3
Taylor Ward,Angels,100.0,91.0,9.0,18.0,3.0,0.0,3.0,9.0,7.0,32.0,0.0,0.0,0.198,0.27,0.33,0.266,-3.9,1.3,0.1,1.0,35.2
Josh Phegley,Athletics,88.0,80.0,9.0,15.0,7.0,0.0,2.0,14.0,5.0,24.0,0.0,0.0,0.188,0.239,0.35,0.253,-4.5,1.2,0.1,1.0,30.0
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.6,0.1,1.5,39.3
Chance Sisco,Orioles,182.0,158.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,66.0,1.0,0.0,0.184,0.291,0.272,0.262,-7.9,0.6,0.1,1.0,41.8
Jarrod Dyson,Diamondbacks,237.0,206.0,29.0,39.0,4.0,2.0,2.0,12.0,27.0,34.0,16.0,3.0,0.189,0.282,0.257,0.244,-13.6,1.0,0.1,6.5,16.5
Luis Perdomo,Padres,8.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.286,0.25,0.286,0.22,-0.6,0.6,0.1,,42.9
Luke Jackson,Braves,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.1,0.5,0.1,,0.0
