Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Charlie Morton,ATL,8,8,1,1,0,0,0,0,0,4,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,50.0
Trevor Cahill,PIT,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Blake Snell,SDP,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Kwang-hyun Kim,STL,8,8,0,1,0,0,0,0,0,3,0,0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,37.5
Austin Gomber,COL,15,12,0,1,0,0,0,0,1,6,0,0,0.083,0.154,0.083,0.121,-2.2,-0.3,0.0,,50.0
Carlos Martinez,STL,13,13,0,1,1,0,0,0,0,6,0,0,0.077,0.077,0.154,0.097,-2.2,-0.2,0.0,,46.2
Alex Wood,SFG,11,7,0,0,0,0,0,0,2,6,0,1,0.0,0.222,0.0,0.153,-1.4,-0.1,0.0,,85.7
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Pablo Lopez,MIA,15,15,1,1,1,0,0,0,0,7,0,0,0.067,0.067,0.133,0.084,-2.7,-0.4,0.0,,46.7
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.3,0.0,,81.2
Erick Fedde,WSN,8,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.2,-0.1,0.0,,80.0
Zach Eflin,PHI,17,13,1,0,0,0,0,1,1,7,0,0,0.0,0.133,0.0,0.094,-2.9,-0.4,0.0,,53.8
Brett Anderson,MIL,8,7,0,0,0,0,0,1,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Sonny Gray,CIN,9,8,0,0,0,0,0,0,1,2,0,0,0.0,0.111,0.0,0.077,-1.7,-0.4,0.0,,25.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,0.0,,88.9
Freddy Peralta,MIL,10,9,0,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-1.9,-0.5,0.0,,66.7
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kevan Smith,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Andreoli,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hyun-Jin Ryu,TOR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cody Poteet,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Justin Dunn,SEA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jonathan Arauz,BOS,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,54,52,5,13,2,2,1,6,2,17,0,0,0.25,0.278,0.423,0.301,-0.3,-1.1,-0.1,-2.3,32.7
Mitch Moreland,OAK,98,86,10,19,2,0,4,15,9,21,0,0,0.221,0.296,0.384,0.298,-0.8,-0.9,-0.1,0.2,24.4
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.7,-0.1,,29.6
Taylor Ward,LAA,30,27,4,5,1,0,2,4,1,7,0,1,0.185,0.207,0.444,0.271,-0.9,-0.7,-0.1,,25.9
Dominic Smith,NYM,112,104,7,26,5,0,2,14,6,26,0,0,0.25,0.295,0.356,0.283,-2.2,-1.3,-0.1,-1.2,25.0
Jorge Soler,KCR,140,118,12,23,11,0,3,22,12,41,0,0,0.195,0.279,0.364,0.283,-2.8,-0.8,-0.1,0.6,34.7
Didi Gregorius,PHI,128,118,10,27,4,0,4,22,5,26,1,0,0.229,0.266,0.364,0.27,-3.8,-0.9,-0.1,-1.4,22.0
Gregory Polanco,PIT,95,85,11,17,3,0,3,6,10,29,4,0,0.2,0.284,0.341,0.28,-2.1,-0.5,-0.1,-1.4,34.1
Kyle Schwarber,WSN,106,95,10,18,6,0,3,10,8,30,0,0,0.189,0.274,0.347,0.274,-2.9,-1.2,-0.1,-0.1,31.6
Pedro Severino,BAL,101,93,6,23,3,0,1,2,8,23,0,0,0.247,0.307,0.312,0.275,-2.6,-1.1,-0.1,-3.7,24.7
Andrew Stevenson,WSN,60,54,10,12,2,0,1,5,4,18,0,0,0.222,0.283,0.315,0.267,-1.9,-1.4,-0.1,-0.6,33.3
Luis Torrens,SEA,81,77,7,16,5,0,2,5,3,18,0,0,0.208,0.247,0.351,0.262,-3.0,-0.7,-0.1,-1.4,23.4
Lane Thomas,STL,11,9,0,2,0,0,0,0,2,3,0,0,0.222,0.364,0.222,0.286,-0.2,-1.1,-0.1,-1.2,33.3
Mauricio Dubon,SFG,72,66,4,14,4,0,1,8,4,17,1,1,0.212,0.264,0.318,0.246,-3.6,-1.0,-0.1,1.8,25.8
Tim Locastro,ARI,73,64,8,14,0,0,1,3,5,15,4,1,0.219,0.315,0.266,0.273,-2.0,-0.6,-0.1,-0.9,23.4
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.8,-0.6,-0.1,-0.5,31.6
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.267,-3.4,-1.4,-0.1,-0.9,39.3
Daulton Varsho,ARI,26,25,5,5,3,0,0,1,1,4,0,0,0.2,0.231,0.32,0.24,-1.4,-0.9,-0.1,-0.1,16.0
DJ Peters,LAD,10,8,1,1,1,0,0,0,2,5,0,0,0.125,0.3,0.25,0.264,-0.3,-0.5,-0.1,-0.4,62.5
Jackie Bradley Jr.,MIL,128,117,13,20,3,2,3,6,5,39,1,1,0.171,0.242,0.308,0.247,-6.2,-1.2,-0.1,2.3,33.3
Rio Ruiz,BAL,98,87,10,14,3,0,3,6,9,28,2,0,0.161,0.247,0.299,0.248,-4.7,-0.9,-0.1,0.5,32.2
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Austin Nola,SDP,29,23,1,4,1,0,0,4,3,1,0,0,0.174,0.31,0.217,0.256,-1.2,-1.0,-0.1,-1.0,4.3
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.6,-0.5,-0.1,0.8,34.6
Kevin Newman,PIT,126,120,10,25,2,1,1,7,5,10,0,0,0.208,0.238,0.267,0.224,-8.4,-1.0,-0.1,1.8,8.3
Jake Cave,MIN,93,84,8,14,5,0,1,2,6,35,1,0,0.167,0.239,0.262,0.229,-5.9,-0.7,-0.1,1.0,41.7
Tom Murphy,SEA,73,66,8,9,2,0,3,5,5,26,0,0,0.136,0.197,0.303,0.221,-5.0,-0.7,-0.1,0.2,39.4
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Ildemaro Vargas,CHC,24,21,3,3,2,0,0,2,3,7,1,0,0.143,0.25,0.238,0.228,-1.5,-0.7,-0.1,,33.3
Troy Stokes Jr.,PIT,13,12,1,2,1,0,0,2,1,3,1,0,0.167,0.231,0.25,0.218,-0.9,-0.5,-0.1,,25.0
Pablo Reyes,MIL,27,27,4,6,1,0,0,1,0,6,0,0,0.222,0.222,0.259,0.211,-2.1,-1.3,-0.1,-0.2,22.2
Tucupita Marcano,SDP,24,22,4,4,1,0,0,1,2,4,0,0,0.182,0.25,0.227,0.221,-1.7,-1.2,-0.1,,18.2
Magneuris Sierra,MIA,37,34,6,7,0,0,0,0,3,7,2,0,0.206,0.27,0.206,0.223,-2.5,-1.2,-0.1,-0.1,20.6
Michael Perez,PIT,40,35,2,4,1,0,1,3,4,13,0,0,0.114,0.225,0.229,0.215,-3.0,-0.7,-0.1,0.0,37.1
Andy Ibanez,TEX,10,9,0,2,0,0,0,1,0,1,0,0,0.222,0.2,0.222,0.177,-1.0,-0.8,-0.1,,11.1
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Martin Maldonado,HOU,95,87,6,11,2,1,1,2,7,36,0,0,0.126,0.2,0.207,0.189,-9.0,-1.4,-0.1,2.6,41.4
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Jake Rogers,DET,10,10,0,2,0,0,0,2,0,4,0,0,0.2,0.2,0.2,0.177,-1.0,-0.6,-0.1,0.0,40.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-2.9,-1.4,-0.1,0.4,22.2
Luke Voit,NYY,8,6,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.177,-0.8,-0.7,-0.1,,33.3
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.6,-0.1,,75.0
Kevin Padlo,TBR,10,8,0,0,0,0,0,0,2,6,0,0,0.0,0.2,0.0,0.138,-1.4,-0.8,-0.1,0.1,75.0
Patrick Mazeika,NYM,5,4,0,0,0,0,0,3,1,0,0,0,0.0,0.2,0.0,0.138,-0.7,-0.5,-0.1,,0.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.3,-0.1,0.8,62.5
Kevin Gausman,SFG,13,12,2,1,0,0,0,0,0,9,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,-0.1,,75.0
German Marquez,COL,13,12,0,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.074,-2.4,-0.7,-0.1,,41.7
Julio Urias,LAD,16,14,1,1,0,0,0,0,0,4,0,0,0.071,0.071,0.071,0.063,-3.1,-0.7,-0.1,,28.6
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Tyler Anderson,PIT,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.8,-0.1,,60.0
Taijuan Walker,NYM,18,17,0,1,0,0,0,0,0,11,0,0,0.059,0.059,0.059,0.052,-3.7,-0.9,-0.1,,64.7
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.058,-3.0,-0.7,-0.1,,45.5
Anthony DeSclafani,SFG,17,14,1,0,0,0,0,0,1,7,0,0,0.0,0.067,0.0,0.046,-3.5,-1.0,-0.1,,50.0
Brandon Woodruff,MIL,17,15,0,0,0,0,0,0,1,10,0,0,0.0,0.063,0.0,0.043,-3.6,-1.1,-0.1,,66.7
Adam Wainwright,STL,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-2.9,-1.1,-0.1,,63.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,40.0
Jeff Mathis,ATL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,0.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,11,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.7,-1.0,-0.1,,42.9
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.2,-0.1,,62.5
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,10,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,55.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,13,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,63.6
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Joc Pederson,CHC,92,78,8,19,1,1,1,9,9,28,0,2,0.244,0.337,0.321,0.299,-0.7,-1.5,-0.2,-1.9,35.9
Daniel Vogelbach,MIL,87,75,9,15,2,0,3,6,12,19,0,0,0.2,0.31,0.347,0.293,-1.1,-1.7,-0.2,-0.2,25.3
Jonathan India,CIN,92,77,9,16,1,2,1,14,7,24,0,0,0.208,0.304,0.312,0.274,-2.5,-1.8,-0.2,0.0,31.2
