Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Tanner Roark,Reds,20.0,19.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.211,0.211,0.368,0.241,-1.3,1.5,0.2,,36.8
Max Fried,Braves,28.0,24.0,6.0,5.0,2.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.208,0.24,0.292,0.23,-2.1,1.9,0.2,,33.3
Noah Syndergaard,Mets,35.0,32.0,4.0,4.0,1.0,0.0,2.0,2.0,2.0,22.0,0.0,0.0,0.125,0.176,0.344,0.218,-2.9,2.4,0.2,,68.8
Kyle Hendricks,Cubs,29.0,24.0,1.0,5.0,1.0,0.0,0.0,4.0,2.0,12.0,0.0,0.0,0.208,0.269,0.25,0.234,-2.0,2.1,0.2,,50.0
Sandy Alcantara,Marlins,22.0,19.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,13.0,0.0,0.0,0.211,0.25,0.263,0.227,-1.7,1.6,0.2,,68.4
Madison Bumgarner,Giants,31.0,28.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,17.0,0.0,0.0,0.143,0.226,0.25,0.215,-2.7,1.9,0.2,,60.7
John Brebbia,Cardinals,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.5,0.6,0.1,,0.0
Luis Perdomo,Padres,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.5,0.6,0.1,,0.0
Alex McRae,Pirates,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.9,1.2,0.1,,0.0
Ryan Helsley,Cardinals,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.5,0.6,0.1,,0.0
Gregory Soto,Tigers,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.9,1.2,0.1,,0.0
Francisco Liriano,Pirates,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.781,0.8,1.1,0.1,,0.0
Yordan Alvarez,Astros,4.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.333,0.5,1.333,0.664,1.2,1.2,0.1,,0.0
Jacob Nottingham,Brewers,5.0,5.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.4,0.4,1.0,0.568,1.1,1.2,0.1,0.0,40.0
Brett Anderson,Athletics,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.581,0.7,1.1,0.1,,0.0
Trent Thornton,Blue Jays,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,0.581,0.7,1.1,0.1,,0.0
Tim Federowicz,Rangers,7.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,0.333,0.429,0.833,0.504,1.1,1.4,0.1,0.0,66.7
Marco Hernandez,Red Sox,9.0,9.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.444,0.444,0.667,0.466,1.1,1.4,0.1,,11.1
John Means,Orioles,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.689,0.6,0.9,0.1,,
Anthony Bemboom,Rays,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.4,0.4,0.6,0.42,0.4,0.7,0.1,-0.1,40.0
Brock Stewart,Dodgers,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,0.409,0.2,0.7,0.1,,0.0
Rajai Davis,Mets,7.0,7.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.286,0.286,0.714,0.406,0.5,1.0,0.1,0.3,28.6
Chance Sisco,Orioles,14.0,11.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.182,0.357,0.545,0.38,0.7,0.9,0.1,-0.6,45.5
Kevin Cron,Diamondbacks,31.0,28.0,6.0,7.0,4.0,0.0,2.0,8.0,2.0,10.0,0.0,1.0,0.25,0.29,0.607,0.358,1.1,1.2,0.1,0.1,35.7
Bryan Holaday,Marlins,20.0,16.0,1.0,4.0,1.0,0.0,1.0,5.0,3.0,5.0,0.0,0.0,0.25,0.368,0.5,0.351,0.6,0.9,0.1,-0.5,31.2
Chris Iannetta,Rockies,84.0,74.0,8.0,18.0,7.0,0.0,5.0,12.0,8.0,27.0,0.0,0.0,0.243,0.321,0.541,0.352,2.5,1.1,0.1,-1.3,36.5
Brandon Dixon,Tigers,114.0,110.0,10.0,32.0,7.0,0.0,5.0,21.0,3.0,38.0,3.0,0.0,0.291,0.307,0.491,0.333,1.5,1.4,0.1,-1.3,34.5
Aramis Garcia,Giants,17.0,16.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,8.0,0.0,0.0,0.188,0.235,0.563,0.323,0.1,1.2,0.1,0.3,50.0
Jose Osuna,Pirates,19.0,16.0,3.0,3.0,2.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.188,0.278,0.5,0.324,0.1,0.7,0.1,0.2,31.2
Dwight Smith Jr.,Orioles,243.0,225.0,31.0,56.0,11.0,2.0,11.0,41.0,13.0,50.0,4.0,1.0,0.249,0.296,0.462,0.318,0.2,1.2,0.1,-3.3,22.2
Jose Martinez,Cardinals,182.0,165.0,21.0,48.0,8.0,0.0,3.0,21.0,15.0,34.0,1.0,0.0,0.291,0.352,0.394,0.324,1.1,1.5,0.1,-2.7,20.6
Brad Miller,Indians,40.0,36.0,4.0,9.0,3.0,0.0,1.0,4.0,4.0,10.0,1.0,0.0,0.25,0.325,0.417,0.319,0.1,0.7,0.1,-0.2,27.8
Harold Castro,Tigers,37.0,35.0,1.0,11.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0,0.0,0.314,0.351,0.371,0.316,0.0,0.9,0.1,-0.5,22.9
Terrance Gore,Royals,39.0,37.0,7.0,11.0,1.0,1.0,0.0,1.0,2.0,14.0,6.0,5.0,0.297,0.333,0.378,0.308,-0.3,1.1,0.1,1.1,37.8
Matt Wieters,Cardinals,57.0,54.0,5.0,13.0,2.0,0.0,3.0,10.0,1.0,20.0,1.0,1.0,0.241,0.263,0.444,0.294,-1.1,0.5,0.1,-1.1,37.0
Myles Straw,Astros,26.0,23.0,7.0,6.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,0.261,0.346,0.348,0.307,-0.2,1.4,0.1,0.1,21.7
Stephen Vogt,Giants,70.0,64.0,7.0,15.0,7.0,0.0,1.0,5.0,6.0,22.0,0.0,1.0,0.234,0.3,0.391,0.297,-1.2,0.9,0.1,-0.7,34.4
Yadier Molina,Cardinals,201.0,189.0,18.0,50.0,13.0,0.0,4.0,33.0,7.0,17.0,4.0,0.0,0.265,0.294,0.397,0.293,-4.1,1.3,0.1,-1.7,9.0
Tyler Naquin,Indians,107.0,101.0,8.0,27.0,6.0,0.0,2.0,12.0,5.0,29.0,3.0,0.0,0.267,0.302,0.386,0.292,-2.3,1.2,0.1,0.8,28.7
Derek Fisher,Astros,59.0,52.0,9.0,12.0,2.0,1.0,1.0,5.0,7.0,14.0,4.0,1.0,0.231,0.322,0.365,0.301,-0.8,1.3,0.1,0.3,26.9
Kelvin Gutierrez,Royals,71.0,67.0,4.0,18.0,2.0,1.0,1.0,11.0,3.0,22.0,1.0,0.0,0.269,0.296,0.373,0.285,-1.9,1.0,0.1,0.2,32.8
Wilmer Font,- - -,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,66.7
Drew Gagnon,Mets,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.5,0.1,,0.0
Andrew Knapp,Phillies,60.0,47.0,6.0,9.0,2.0,0.0,1.0,2.0,12.0,16.0,0.0,0.0,0.191,0.356,0.298,0.297,-1.0,0.5,0.1,-0.9,34.0
Cole Irvin,Phillies,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.4,0.25,0.312,0.0,0.7,0.1,,25.0
Carlos Gomez,Mets,70.0,62.0,7.0,13.0,3.0,0.0,2.0,8.0,4.0,22.0,3.0,1.0,0.21,0.279,0.355,0.276,-2.4,0.7,0.1,0.7,35.5
Travis d'Arnaud,- - -,88.0,78.0,11.0,16.0,3.0,0.0,3.0,13.0,8.0,21.0,0.0,0.0,0.205,0.273,0.359,0.271,-3.5,0.7,0.1,0.0,26.9
Adam Engel,White Sox,58.0,52.0,7.0,11.0,2.0,1.0,1.0,4.0,4.0,20.0,0.0,1.0,0.212,0.281,0.346,0.273,-2.2,0.5,0.1,0.0,38.5
Yan Gomes,Nationals,154.0,139.0,9.0,32.0,6.0,0.0,2.0,17.0,12.0,39.0,0.0,0.0,0.23,0.305,0.317,0.274,-5.6,1.5,0.1,0.9,28.1
Jose Peraza,Reds,187.0,173.0,18.0,37.0,5.0,0.0,5.0,15.0,11.0,28.0,5.0,3.0,0.214,0.273,0.329,0.263,-8.5,0.6,0.1,3.5,16.2
Ben Zobrist,Cubs,99.0,83.0,12.0,20.0,1.0,0.0,0.0,10.0,14.0,12.0,0.0,0.0,0.241,0.343,0.253,0.277,-3.3,1.0,0.1,3.6,14.5
Mike Zunino,Rays,120.0,112.0,12.0,21.0,6.0,1.0,3.0,17.0,6.0,32.0,0.0,0.0,0.188,0.242,0.339,0.25,-6.9,1.2,0.1,1.6,28.6
Garrett Stubbs,Astros,18.0,17.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.235,0.278,0.294,0.252,-1.0,0.8,0.1,0.4,11.8
Corbin Burnes,Brewers,8.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.249,-0.5,0.7,0.1,,28.6
Tyler Beede,Giants,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.2,0.333,0.2,0.26,-0.3,0.7,0.1,,40.0
Matt Strahm,Padres,17.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.2,0.2,0.333,0.222,-1.4,1.1,0.1,,66.7
Zack Godley,Diamondbacks,15.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.231,0.286,0.231,0.236,-1.0,1.1,0.1,,53.8
Jameson Taillon,Pirates,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.25,0.25,0.25,0.218,-0.9,0.7,0.1,,37.5
Pablo Lopez,Marlins,23.0,22.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.227,0.227,0.273,0.214,-2.0,1.4,0.1,,50.0
Nick Margevicius,Padres,16.0,14.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.214,0.214,0.214,0.187,-1.8,0.6,0.1,,42.9
Hyun-Jin Ryu,Dodgers,33.0,23.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.13,0.231,0.174,0.194,-3.5,1.5,0.1,,52.2
Jeremy Hellickson,Nationals,13.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.111,0.273,0.111,0.205,-1.2,0.6,0.1,,44.4
Steven Matz,Mets,22.0,21.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.19,0.19,0.19,0.166,-2.8,0.5,0.1,,38.1
Victor Reyes,Tigers,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.872,0.5,0.5,0.0,0.0,0.0
Robert Gsellman,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.689,0.3,0.5,0.0,,
David Price,Red Sox,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.436,0.2,0.5,0.0,,50.0
Chris Flexen,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.436,0.2,0.5,0.0,,0.0
Matthew Boyd,Tigers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.436,0.2,0.5,0.0,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.436,0.2,0.5,0.0,,0.0
Phil Maton,Padres,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.436,0.2,0.5,0.0,,0.0
Troy Tulowitzki,Yankees,13.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.182,0.308,0.545,0.352,0.4,0.4,0.0,-0.2,36.4
Phillip Ervin,Reds,20.0,16.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,7.0,0.0,1.0,0.25,0.4,0.438,0.364,0.8,-0.4,0.0,-1.1,43.8
Ronald Guzman,Rangers,131.0,118.0,16.0,27.0,11.0,0.0,6.0,19.0,12.0,36.0,1.0,2.0,0.229,0.298,0.475,0.323,0.6,-0.5,0.0,1.3,30.5
Gregory Polanco,Pirates,150.0,136.0,21.0,34.0,7.0,1.0,6.0,17.0,12.0,42.0,2.0,1.0,0.25,0.315,0.449,0.322,0.6,-0.1,0.0,-3.7,30.9
Vladimir Guerrero Jr.,Blue Jays,150.0,137.0,14.0,34.0,6.0,0.0,7.0,16.0,13.0,28.0,0.0,1.0,0.248,0.313,0.445,0.323,0.7,0.5,0.0,-2.8,20.4
Mike Freeman,Indians,58.0,44.0,6.0,11.0,2.0,0.0,1.0,8.0,10.0,14.0,0.0,2.0,0.25,0.393,0.364,0.339,1.1,0.0,0.0,-2.5,31.8
Shohei Ohtani,Angels,128.0,113.0,13.0,28.0,1.0,0.0,6.0,22.0,12.0,33.0,0.0,1.0,0.248,0.32,0.416,0.315,-0.2,-0.5,0.0,,29.2
Wilmer Flores,Diamondbacks,138.0,128.0,13.0,36.0,9.0,0.0,2.0,14.0,6.0,14.0,0.0,0.0,0.281,0.326,0.398,0.312,-0.6,-0.3,0.0,-1.8,10.9
Jake Lamb,Diamondbacks,18.0,15.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.267,0.389,0.333,0.307,-0.2,0.5,0.0,0.3,40.0
Mike Ford,Yankees,37.0,28.0,6.0,5.0,1.0,0.0,1.0,2.0,8.0,10.0,0.0,0.0,0.179,0.378,0.321,0.305,-0.4,-0.5,0.0,-0.1,35.7
Randal Grichuk,Blue Jays,266.0,245.0,33.0,55.0,9.0,1.0,12.0,25.0,18.0,73.0,1.0,0.0,0.224,0.282,0.416,0.296,-4.7,-0.1,0.0,-3.3,29.8
Taylor Davis,Cubs,17.0,15.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.2,0.294,0.4,0.299,-0.3,-0.1,0.0,-0.7,26.7
Tyler O'Neill,Cardinals,39.0,38.0,4.0,10.0,2.0,0.0,1.0,4.0,1.0,18.0,0.0,0.0,0.263,0.282,0.395,0.288,-1.0,-0.2,0.0,0.0,47.4
Ryan Zimmerman,Nationals,86.0,75.0,7.0,16.0,3.0,0.0,3.0,11.0,10.0,18.0,0.0,0.0,0.213,0.302,0.373,0.293,-1.8,-0.3,0.0,0.9,24.0
Ryan Cordell,White Sox,104.0,90.0,8.0,20.0,4.0,0.0,3.0,11.0,9.0,30.0,2.0,0.0,0.222,0.307,0.367,0.295,-2.0,-0.5,0.0,-1.6,33.3
Mike Montgomery,Cubs,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,33.3
Trevor Cahill,Angels,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,33.3
Kyle McGowin,Nationals,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.4,0.0,,0.0
Peter Lambert,Rockies,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.291,-0.1,0.3,0.0,,0.0
Jonathan Lucroy,Angels,202.0,184.0,23.0,42.0,5.0,0.0,7.0,25.0,16.0,26.0,0.0,0.0,0.228,0.292,0.37,0.286,-5.3,0.0,0.0,-2.2,14.1
Christian Arroyo,Rays,53.0,46.0,7.0,9.0,2.0,0.0,2.0,7.0,5.0,17.0,0.0,0.0,0.196,0.288,0.37,0.287,-1.4,0.2,0.0,-0.8,37.0
Brandon Drury,Blue Jays,204.0,191.0,21.0,43.0,12.0,1.0,6.0,17.0,10.0,59.0,0.0,0.0,0.225,0.265,0.393,0.277,-6.9,-0.2,0.0,-1.7,30.9
Dylan Moore,Mariners,99.0,85.0,11.0,18.0,4.0,0.0,2.0,7.0,9.0,31.0,4.0,3.0,0.212,0.323,0.329,0.294,-1.9,-0.5,0.0,-2.1,36.5
Andrew Stevenson,Nationals,15.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,-0.1,0.0,-0.2,33.3
Gerardo Parra,- - -,153.0,138.0,16.0,31.0,6.0,0.0,4.0,18.0,11.0,27.0,5.0,2.0,0.225,0.294,0.355,0.277,-5.2,0.2,0.0,2.7,19.6
Austin Allen,Padres,36.0,32.0,1.0,8.0,2.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.25,0.333,0.313,0.267,-1.5,0.1,0.0,-0.1,18.8
Josh VanMeter,Reds,37.0,31.0,2.0,7.0,2.0,0.0,0.0,3.0,5.0,9.0,1.0,0.0,0.226,0.351,0.29,0.297,-0.6,0.0,0.0,-0.1,29.0
Corey Dickerson,Pirates,19.0,16.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.125,0.263,0.375,0.277,-0.6,0.5,0.0,0.8,25.0
Tucker Barnhart,Reds,164.0,142.0,16.0,28.0,4.0,0.0,5.0,18.0,20.0,44.0,0.0,0.0,0.197,0.294,0.331,0.269,-6.7,0.0,0.0,0.7,31.0
Ender Inciarte,Braves,140.0,124.0,13.0,27.0,5.0,1.0,2.0,9.0,12.0,27.0,3.0,1.0,0.218,0.3,0.323,0.27,-5.6,0.0,0.0,-0.1,21.8
Jared Walsh,Angels,34.0,32.0,3.0,8.0,2.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.25,0.294,0.313,0.254,-1.8,0.0,0.0,1.0,40.6
Kevin Plawecki,Indians,81.0,71.0,6.0,12.0,6.0,0.0,2.0,7.0,7.0,13.0,0.0,0.0,0.169,0.259,0.338,0.26,-3.9,0.2,0.0,0.3,18.3
JB Shuck,Pirates,57.0,47.0,4.0,10.0,0.0,1.0,0.0,2.0,8.0,10.0,1.0,1.0,0.213,0.339,0.255,0.279,-1.8,-0.3,0.0,0.3,21.3
Richard Urena,Blue Jays,43.0,40.0,2.0,10.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.25,0.268,0.325,0.255,-2.3,0.3,0.0,0.7,32.5
Manuel Margot,Padres,150.0,141.0,14.0,33.0,5.0,0.0,2.0,10.0,8.0,34.0,7.0,0.0,0.234,0.275,0.312,0.257,-7.7,0.2,0.0,1.4,24.1
Tzu-Wei Lin,Red Sox,22.0,20.0,3.0,4.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,1.0,0.2,0.273,0.3,0.253,-1.2,0.1,0.0,0.6,30.0
Martin Maldonado,Royals,177.0,156.0,13.0,32.0,5.0,0.0,2.0,7.0,16.0,39.0,0.0,0.0,0.205,0.295,0.276,0.26,-8.6,0.0,0.0,1.1,25.0
Skye Bolt,Athletics,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.286,0.239,-0.5,0.5,0.0,0.5,28.6
Adam Haseley,Phillies,8.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.143,0.25,0.286,0.239,-0.5,-0.3,0.0,,14.3
Kyle Higashioka,Yankees,16.0,15.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.2,0.188,0.333,0.208,-1.5,0.0,0.0,0.4,40.0
Wilfredo Tovar,Angels,13.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.1,0.308,0.2,0.253,-0.7,-0.1,0.0,,30.0
Shelby Miller,Rangers,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.3,0.0,,100.0
Frankie Montas,Athletics,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.345,0.0,0.4,0.0,,0.0
Daniel Norris,Tigers,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.218,-0.3,0.3,0.0,,25.0
Luke Maile,Blue Jays,81.0,75.0,4.0,13.0,1.0,0.0,2.0,7.0,5.0,20.0,0.0,0.0,0.173,0.225,0.267,0.217,-6.9,-0.3,0.0,1.6,26.7
Michael Lorenzen,Reds,9.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,0.0,0.125,0.222,0.25,0.213,-0.8,-0.2,0.0,0.0,50.0
Max Stassi,Astros,59.0,54.0,3.0,9.0,0.0,0.0,1.0,3.0,4.0,18.0,0.0,0.0,0.167,0.237,0.222,0.211,-5.3,-0.1,0.0,3.4,33.3
Joey Wendle,Rays,25.0,22.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.136,0.24,0.182,0.205,-2.4,-0.4,0.0,0.9,27.3
Dereck Rodriguez,Giants,16.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.188,0.188,0.188,0.164,-2.1,0.3,0.0,,50.0
Luke Weaver,Diamondbacks,21.0,19.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.105,0.1,0.263,0.142,-3.1,-0.1,0.0,,57.9
Adam Wainwright,Cardinals,25.0,22.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.136,0.174,0.182,0.159,-3.3,0.3,0.0,,31.8
Vince Velasquez,Phillies,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.222,0.125,0.173,-1.2,0.2,0.0,,0.0
Trevor Williams,Pirates,16.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.143,0.2,0.143,0.162,-2.1,0.2,0.0,,50.0
Patrick Corbin,Nationals,31.0,25.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.12,0.214,0.12,0.167,-3.9,0.4,0.0,,44.0
Freddy Peralta,Brewers,13.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.167,0.167,0.167,0.145,-1.9,0.0,0.0,,41.7
Michael Wacha,Cardinals,18.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.133,0.133,0.2,0.14,-2.7,-0.1,0.0,,53.3
Joe Musgrove,Pirates,28.0,24.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.125,0.192,0.125,0.154,-3.9,0.2,0.0,,45.8
Anthony DeSclafani,Reds,21.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.158,0.158,0.158,0.138,-3.2,-0.2,0.0,,36.8
Jake Arrieta,Phillies,29.0,26.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.154,0.154,0.154,0.134,-4.5,-0.3,0.0,,46.2
Zach Eflin,Phillies,20.0,20.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.15,0.15,0.15,0.131,-3.2,-0.3,0.0,,65.0
Stephen Strasburg,Nationals,32.0,29.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,11.0,0.0,0.0,0.103,0.161,0.138,0.14,-4.8,-0.3,0.0,,37.9
Kyle Freeland,Rockies,17.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.083,0.214,0.083,0.161,-2.3,-0.1,0.0,,58.3
Zach Davies,Brewers,28.0,27.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.111,0.143,0.148,0.131,-4.4,-0.4,0.0,,51.9
Tyler Anderson,Rockies,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.125,-1.3,-0.3,0.0,,57.1
Ross Stripling,Dodgers,13.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.1,0.182,0.1,0.142,-1.9,0.0,0.0,,40.0
Sonny Gray,Reds,21.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.158,0.111,0.128,-3.4,-0.4,0.0,,44.4
Jack Flaherty,Cardinals,22.0,18.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.111,0.158,0.111,0.128,-3.5,-0.1,0.0,,16.7
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.172,-0.5,-0.3,0.0,0.0,0.0
Nick Kingham,Pirates,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.25,0.0,0.172,-1.0,0.2,0.0,,66.7
Jeff Hoffman,Rockies,9.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.109,-1.6,-0.5,0.0,,62.5
Rich Hill,Dodgers,14.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.083,0.154,0.083,0.12,-2.3,-0.3,0.0,,58.3
Aaron Nola,Phillies,31.0,24.0,4.0,1.0,0.0,0.0,0.0,1.0,4.0,13.0,0.0,0.0,0.042,0.179,0.042,0.13,-4.9,-0.4,0.0,,54.2
Chad Bettis,Rockies,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.138,-1.1,-0.2,0.0,,50.0
