Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Kevin Gausman,Braves,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.0,0.0,,60.0
Jon Gray,Rockies,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.7,-0.1,0.0,,60.0
Sandy Alcantara,Marlins,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.176,-0.6,0.1,0.0,,60.0
Adam Wainwright,Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,50.0
Kyle Hendricks,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,50.0
Michael Lorenzen,Reds,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,-0.2,0.0,,0.0
Jake Noll,Nationals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,-0.2,0.0,,50.0
Dereck Rodriguez,Giants,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.9,-0.1,0.0,,66.7
Kevan Smith,Angels,13.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.091,0.231,0.091,0.179,-1.5,0.3,0.0,1.3,27.3
Noah Syndergaard,Mets,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.8,0.3,0.0,,60.0
Brock Holt,Red Sox,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.063,0.211,0.063,0.158,-2.6,0.0,0.0,1.7,43.8
Jordan Lyles,Pirates,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.181,-0.5,0.1,0.0,,33.3
David Freitas,Mariners,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,-0.3,0.0,0.0,0.0
Merrill Kelly,Diamondbacks,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.6,0.0,0.0,,33.3
Max Scherzer,Nationals,8.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.4,-0.4,0.0,,62.5
Joey Wendle,Rays,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,0.0,0.161,-1.2,-0.2,0.0,0.4,28.6
Hyun-Jin Ryu,Dodgers,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.139,-0.9,-0.1,0.0,,50.0
Aaron Nola,Phillies,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.2,0.0,,60.0
Sean Doolittle,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Lance Lynn,Rangers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Rick Porcello,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Kenley Jansen,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cole Hamels,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,0.0
Michael Pineda,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Jake Odorizzi,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Brad Brach,Cubs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Chase Anderson,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,Twins,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Juan Nicasio,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marcus Walden,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jason Vargas,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Tanner Roark,Reds,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Joe Kelly,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Mike Minor,Rangers,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Kyle Gibson,Twins,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Zack Wheeler,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Chad Bettis,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Vince Velasquez,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jose Quintana,Cubs,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Drew Pomeranz,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
Jose Urena,Marlins,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Matt Andriese,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sonny Gray,Reds,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Matt Barnes,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Anthony DeSclafani,Reds,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Yu Darvish,Cubs,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,100.0
Matt Koch,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,66.7
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jose Berrios,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Josh Hader,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Glasnow,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Randy Rosario,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tzu-Wei Lin,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Giovanny Gallegos,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yency Almonte,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Shane Carle,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Yonathan Daza,Rockies,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.2,0.0,0.8,50.0
Wander Suero,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Mahle,Reds,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,50.0
Yonny Chirinos,Rays,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Chad Sobotka,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Diego Castillo,Rays,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Braden Bishop,Mariners,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Dennis Santana,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Phil Maton,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Pedro Avila,Padres,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Hector Velazquez,Red Sox,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jon Duplantier,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Chris Paddack,Padres,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.4,0.0,,33.3
Mark Zagunis,Cubs,15.0,15.0,1.0,5.0,3.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.333,0.333,0.533,0.365,0.6,-0.8,-0.1,-1.4,33.3
Pablo Sandoval,Giants,18.0,18.0,2.0,5.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.278,0.278,0.5,0.324,0.1,-0.7,-0.1,-0.9,22.2
Nick Markakis,Braves,48.0,44.0,8.0,14.0,3.0,0.0,0.0,9.0,4.0,8.0,0.0,0.0,0.318,0.375,0.386,0.337,0.7,-0.8,-0.1,-1.1,18.2
Mallex Smith,Mariners,54.0,46.0,10.0,11.0,0.0,2.0,1.0,5.0,6.0,14.0,5.0,0.0,0.239,0.333,0.391,0.316,-0.1,-0.6,-0.1,-5.1,30.4
Curtis Granderson,Marlins,40.0,31.0,4.0,5.0,1.0,0.0,2.0,4.0,8.0,14.0,0.0,1.0,0.161,0.325,0.387,0.313,-0.2,-1.0,-0.1,-0.8,45.2
Kyle Schwarber,Cubs,48.0,44.0,7.0,9.0,1.0,0.0,3.0,6.0,4.0,14.0,0.0,1.0,0.205,0.271,0.432,0.3,-0.8,-1.3,-0.1,-0.5,31.8
Kevin Newman,Pirates,12.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.273,0.333,0.364,0.308,-0.1,-1.2,-0.1,-1.8,27.3
Mark Reynolds,Rockies,26.0,21.0,1.0,4.0,1.0,0.0,1.0,3.0,3.0,9.0,0.0,0.0,0.19,0.308,0.381,0.3,-0.4,-0.5,-0.1,0.2,42.9
Neil Walker,Marlins,38.0,33.0,4.0,6.0,1.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,0.182,0.289,0.394,0.299,-0.6,-0.7,-0.1,-0.3,24.2
Jose Abreu,White Sox,49.0,46.0,7.0,9.0,2.0,0.0,3.0,9.0,3.0,13.0,0.0,0.0,0.196,0.245,0.435,0.287,-1.3,-0.7,-0.1,-0.1,28.3
Chris Iannetta,Rockies,26.0,22.0,2.0,4.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.182,0.308,0.364,0.3,-0.4,-1.0,-0.1,-0.3,40.9
Franmil Reyes,Padres,37.0,30.0,3.0,5.0,1.0,0.0,2.0,5.0,5.0,6.0,0.0,0.0,0.167,0.27,0.4,0.282,-1.1,-1.1,-0.1,-0.2,20.0
Renato Nunez,Orioles,44.0,40.0,6.0,10.0,1.0,0.0,1.0,5.0,3.0,10.0,0.0,1.0,0.25,0.318,0.35,0.297,-0.8,-0.6,-0.1,,25.0
Miguel Cabrera,Tigers,54.0,46.0,2.0,12.0,1.0,0.0,0.0,3.0,7.0,14.0,0.0,0.0,0.261,0.37,0.283,0.306,-0.6,-0.8,-0.1,-0.7,30.4
Aledmys Diaz,Astros,19.0,18.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.222,0.263,0.389,0.28,-0.6,-1.2,-0.1,-1.4,22.2
Tyler O'Neill,Cardinals,22.0,22.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.273,0.273,0.364,0.272,-0.9,-0.5,-0.1,0.0,36.4
Eloy Jimenez,White Sox,46.0,43.0,1.0,12.0,1.0,0.0,0.0,3.0,2.0,14.0,0.0,0.0,0.279,0.326,0.302,0.283,-1.4,-1.3,-0.1,-1.4,32.6
Miguel Rojas,Marlins,35.0,32.0,2.0,8.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.25,0.314,0.313,0.281,-1.1,-1.2,-0.1,-1.4,3.1
Jonathan Lucroy,Angels,41.0,39.0,5.0,11.0,1.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,0.282,0.317,0.308,0.279,-1.4,-0.5,-0.1,-1.2,10.3
Ender Inciarte,Braves,45.0,39.0,5.0,7.0,1.0,1.0,1.0,2.0,6.0,9.0,1.0,1.0,0.179,0.289,0.333,0.277,-1.6,-0.7,-0.1,-0.2,23.1
Christian Vazquez,Red Sox,29.0,27.0,4.0,5.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0,1.0,0.185,0.241,0.37,0.247,-1.7,-1.0,-0.1,-0.6,25.9
Tyler White,Astros,25.0,22.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.227,0.32,0.273,0.274,-0.9,-0.7,-0.1,,36.4
Jose Martinez,Cardinals,27.0,27.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.259,0.259,0.333,0.255,-1.5,-1.0,-0.1,-0.1,18.5
Kole Calhoun,Angels,50.0,46.0,6.0,8.0,2.0,0.0,2.0,4.0,4.0,14.0,0.0,1.0,0.174,0.24,0.348,0.255,-2.7,-1.5,-0.1,-0.1,30.4
Brandon Nimmo,Mets,50.0,40.0,9.0,6.0,2.0,0.0,1.0,4.0,7.0,23.0,0.0,0.0,0.15,0.306,0.275,0.274,-1.9,-0.6,-0.1,0.0,57.5
Josh Donaldson,Braves,51.0,43.0,7.0,8.0,3.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.186,0.314,0.256,0.268,-2.2,-0.6,-0.1,0.4,30.2
Justin Bour,Angels,48.0,39.0,4.0,6.0,1.0,0.0,1.0,5.0,8.0,12.0,0.0,0.0,0.154,0.313,0.256,0.271,-1.9,-0.8,-0.1,0.2,30.8
Mike Tauchman,Yankees,13.0,12.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.167,0.231,0.333,0.244,-0.8,-0.6,-0.1,-0.2,41.7
Lewis Brinson,Marlins,48.0,47.0,3.0,11.0,3.0,0.0,0.0,2.0,0.0,14.0,0.0,1.0,0.234,0.25,0.298,0.239,-3.2,-0.6,-0.1,1.6,29.8
Billy McKinney,Blue Jays,43.0,37.0,4.0,7.0,2.0,0.0,0.0,1.0,5.0,10.0,0.0,0.0,0.189,0.302,0.243,0.258,-2.2,-0.8,-0.1,0.7,27.0
Cesar Hernandez,Phillies,41.0,36.0,5.0,7.0,1.0,1.0,0.0,4.0,4.0,6.0,1.0,0.0,0.194,0.268,0.278,0.243,-2.6,-0.6,-0.1,0.6,16.7
Gerardo Parra,Giants,41.0,36.0,3.0,7.0,2.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.194,0.293,0.25,0.254,-2.2,-1.0,-0.1,0.8,25.0
Yonder Alonso,White Sox,43.0,33.0,4.0,4.0,0.0,0.0,1.0,5.0,10.0,8.0,0.0,0.0,0.121,0.326,0.212,0.269,-1.8,-0.7,-0.1,0.3,24.2
Jose Peraza,Reds,40.0,39.0,4.0,8.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,0.0,0.205,0.225,0.308,0.231,-3.0,-0.5,-0.1,0.6,28.2
Greg Garcia,Padres,14.0,13.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.154,0.214,0.308,0.226,-1.1,-0.6,-0.1,-0.3,23.1
Francisco Mejia,Padres,22.0,21.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.19,0.227,0.286,0.224,-1.7,-1.3,-0.1,-0.5,19.0
Cedric Mullins II,Orioles,40.0,32.0,6.0,4.0,0.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,0.125,0.256,0.25,0.234,-2.8,-1.4,-0.1,-0.3,18.8
Dustin Pedroia,Red Sox,8.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.22,-0.7,-1.4,-0.1,-0.6,12.5
Pat Valaika,Rockies,15.0,13.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.154,0.267,0.231,0.234,-1.1,-1.0,-0.1,-0.2,30.8
Evan Longoria,Giants,49.0,48.0,5.0,9.0,2.0,0.0,1.0,3.0,1.0,10.0,0.0,0.0,0.188,0.204,0.292,0.213,-4.3,-0.9,-0.1,2.1,20.8
Chris Taylor,Dodgers,38.0,31.0,1.0,3.0,1.0,0.0,1.0,2.0,6.0,10.0,0.0,0.0,0.097,0.263,0.226,0.237,-2.6,-1.1,-0.1,0.3,32.3
Jung Ho Kang,Pirates,37.0,33.0,1.0,4.0,2.0,0.0,1.0,4.0,4.0,12.0,0.0,0.0,0.121,0.216,0.273,0.22,-3.1,-0.8,-0.1,1.8,36.4
Luis Urias,Padres,13.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.091,0.231,0.182,0.204,-1.2,-1.0,-0.1,0.1,36.4
Danny Jansen,Blue Jays,38.0,34.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.147,0.237,0.176,0.199,-3.8,-0.7,-0.1,0.9,26.5
Alen Hanson,Blue Jays,13.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.167,0.231,0.167,0.191,-1.4,-0.9,-0.1,0.2,58.3
Luis Guillorme,Mets,8.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,-0.7,-0.1,0.0,28.6
Ehire Adrianza,Twins,19.0,16.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.211,0.125,0.169,-2.4,-0.7,-0.1,0.8,12.5
Andrew Knapp,Phillies,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.9,-0.7,-0.1,0.0,66.7
Aaron Altherr,Phillies,9.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.111,0.111,0.222,0.137,-1.4,-1.1,-0.1,0.1,33.3
Patrick Wisdom,Rangers,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.3,-0.7,-0.1,0.5,71.4
Drew Jackson,Orioles,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,-0.7,-0.1,-0.3,33.3
Nick Williams,Phillies,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.7,-1.5,-0.1,,44.4
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.6,-0.1,0.2,20.0
Alex Jackson,Braves,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.143,0.0,0.0,-1.9,-1.5,-0.1,0.1,33.3
Jeff Samardzija,Giants,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,100.0
Anibal Sanchez,Nationals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,75.0
Derek Holland,Giants,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,80.0
Jake Arrieta,Phillies,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,50.0
Chris Archer,Pirates,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,100.0
Julio Teheran,Braves,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.0,-0.1,,28.6
Caleb Joseph,Diamondbacks,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,0.0,0.0
Travis d'Arnaud,Mets,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,-1.5,-0.1,0.0,14.3
Patrick Corbin,Nationals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.6,-0.1,,66.7
Stephen Strasburg,Nationals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.7,-0.1,,40.0
Rocky Gale,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.9,-0.1,0.0,75.0
Robbie Ray,Diamondbacks,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,66.7
Jameson Taillon,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,60.0
Drew Robinson,Cardinals,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.7,-0.1,,33.3
Joe Musgrove,Pirates,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-0.5,-0.1,,100.0
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-1.1,-0.1,0.9,75.0
Ross Stripling,Dodgers,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-0.8,-0.1,,50.0
