Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Andriese,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Tyler Anderson,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Anthony DeSclafani,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Zach Davies,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Ross Stripling,Dodgers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,
Steven Matz,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Matt Koch,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Zach Eflin,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Michael Wacha,Cardinals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Dereck Rodriguez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Julio Urias,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Michael Lorenzen,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Zack Godley,Diamondbacks,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Caleb Smith,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jon Gray,Rockies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,100.0
Andrew Knapp,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
German Marquez,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Nick Pivetta,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Luis Castillo,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Aaron Nola,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Sean Newcomb,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Braden Bishop,Mariners,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Scott Kingery,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,0.0
Phil Maton,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Freddy Peralta,Brewers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Dakota Hudson,Cardinals,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Trevor Richards,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Joey Lucchesi,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,50.0
Corbin Burnes,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,0.0
Walker Buehler,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Jon Duplantier,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Kyle Wright,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Bryse Wilson,Braves,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3,0.0,,100.0
Chris Paddack,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Nick Margevicius,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Nolan Arenado,Rockies,25.0,25.0,2.0,7.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.28,0.28,0.36,0.277,-0.7,-0.8,-0.1,,4.0
Ronald Guzman,Rangers,15.0,14.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.143,0.2,0.429,0.267,-0.5,-0.7,-0.1,,50.0
Charlie Blackmon,Rockies,26.0,25.0,2.0,6.0,2.0,0.0,0.0,3.0,0.0,5.0,1.0,0.0,0.24,0.269,0.32,0.26,-1.1,-1.3,-0.1,,20.0
Ben Gamel,Brewers,11.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.273,0.3,0.214,-0.9,-0.8,-0.1,,30.0
Jason Heyward,Cubs,18.0,17.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.294,0.278,0.294,0.245,-1.0,-0.9,-0.1,,11.8
Trevor Story,Rockies,24.0,22.0,3.0,4.0,0.0,0.0,1.0,2.0,2.0,8.0,0.0,1.0,0.182,0.25,0.318,0.254,-1.1,-1.4,-0.1,,36.4
Joe Panik,Giants,17.0,15.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.2,0.294,0.267,0.261,-0.7,-0.8,-0.1,,6.7
Yasiel Puig,Reds,17.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.2,0.294,0.267,0.259,-0.7,-0.8,-0.1,,33.3
Marcell Ozuna,Cardinals,22.0,21.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.238,0.273,0.286,0.249,-1.1,-0.8,-0.1,,38.1
Robinson Cano,Mets,24.0,24.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.208,0.208,0.333,0.233,-1.5,-1.0,-0.1,,29.2
Jake Lamb,Diamondbacks,14.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.182,0.357,0.182,0.242,-0.8,-0.9,-0.1,,36.4
Corey Seager,Dodgers,24.0,21.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0.143,0.25,0.286,0.226,-1.6,-1.0,-0.1,,33.3
Max Kepler,Twins,18.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.2,0.333,0.2,0.262,-0.7,-0.5,-0.1,,20.0
Teoscar Hernandez,Blue Jays,25.0,21.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.143,0.28,0.238,0.245,-1.3,-0.5,-0.1,,19.0
Ryan Zimmerman,Nationals,16.0,15.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.2,0.25,0.267,0.232,-1.0,-1.1,-0.1,,20.0
Josh Bell,Pirates,13.0,10.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.2,0.308,0.2,0.244,-0.7,-0.7,-0.1,,20.0
Josh Donaldson,Braves,17.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.2,0.294,0.2,0.237,-1.0,-0.8,-0.1,,33.3
Albert Almora Jr.,Cubs,20.0,18.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.222,0.263,0.222,0.222,-1.4,-1.2,-0.1,,22.2
Juan Soto,Nationals,17.0,16.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,0.0,0.188,0.235,0.25,0.218,-1.3,-1.1,-0.1,,56.2
Jake Bauers,Indians,13.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.0,-0.6,-0.1,,8.3
Buster Posey,Giants,20.0,18.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.167,0.25,0.222,0.22,-1.5,-0.9,-0.1,0.0,16.7
Miguel Andujar,Yankees,14.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.231,0.214,0.231,0.189,-1.4,-0.8,-0.1,,15.4
Eric Thames,Brewers,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.222,0.222,0.222,0.196,-0.8,-0.8,-0.1,,77.8
Mike Tauchman,Yankees,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.286,0.18,-0.7,-0.5,-0.1,,28.6
Brandon Nimmo,Mets,21.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,0.125,0.3,0.125,0.228,-1.4,-1.2,-0.1,,56.2
David Freese,Dodgers,10.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.125,0.3,0.125,0.226,-0.7,-0.7,-0.1,,50.0
Miguel Cabrera,Tigers,25.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.143,0.28,0.143,0.218,-1.9,-1.3,-0.1,,33.3
Yasmani Grandal,Brewers,20.0,19.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.211,0.2,0.211,0.177,-2.2,-1.4,-0.1,0.0,31.6
Chris Owings,Royals,16.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.071,0.188,0.214,0.186,-1.6,-0.7,-0.1,,35.7
Blake Swihart,Red Sox,5.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.4,0.0,0.282,-0.1,-0.8,-0.1,-1.0,66.7
Andrew Benintendi,Red Sox,24.0,20.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.15,0.25,0.15,0.197,-2.2,-1.3,-0.1,,25.0
Mark Reynolds,Rockies,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,-1.4,-0.1,,50.0
Billy Hamilton,Royals,15.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.6,-0.9,-0.1,,20.0
Billy McKinney,Blue Jays,16.0,14.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-1.5,-0.9,-0.1,,14.3
Jackie Bradley Jr.,Red Sox,23.0,23.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.174,0.174,0.217,0.17,-2.6,-1.4,-0.1,,30.4
Grayson Greiner,Tigers,21.0,20.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.15,0.19,0.2,0.178,-2.2,-0.9,-0.1,0.0,30.0
Andrelton Simmons,Angels,24.0,23.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.174,0.208,0.174,0.176,-2.6,-1.2,-0.1,,13.0
Jose Martinez,Cardinals,8.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.0,-0.9,-0.1,,50.0
Dustin Peterson,Tigers,8.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.0,-0.8,-0.1,,37.5
Eloy Jimenez,White Sox,17.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.133,0.235,0.133,0.187,-1.7,-1.1,-0.1,,40.0
Erik Gonzalez,Pirates,14.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.154,0.214,0.154,0.175,-1.5,-1.2,-0.1,,15.4
Brad Miller,Indians,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.3,-0.8,-0.1,,45.5
Hunter Dozier,Royals,12.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.111,0.25,0.111,0.189,-1.2,-0.6,-0.1,,22.2
Daniel Robertson,Rays,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.0,-0.1,,25.0
Max Moroff,Indians,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.167,0.167,0.167,0.147,-0.8,-0.5,-0.1,,66.7
David Fletcher,Angels,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.147,-1.6,-1.0,-0.1,,8.3
Eduardo Nunez,Red Sox,16.0,16.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.125,0.125,0.188,0.134,-2.3,-1.2,-0.1,,12.5
Nick Hundley,Athletics,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.136,-1.8,-0.9,-0.1,0.0,15.4
Josh Phegley,Athletics,13.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.154,0.154,0.154,0.136,-1.8,-0.9,-0.1,0.0,15.4
Cedric Mullins II,Orioles,15.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.077,0.2,0.077,0.153,-1.9,-1.2,-0.1,,30.8
Danny Jansen,Blue Jays,19.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.111,0.158,0.111,0.129,-2.8,-0.7,-0.1,1.0,16.7
Tony Kemp,Astros,13.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.083,0.154,0.083,0.123,-2.0,-1.4,-0.1,,25.0
Joey Wendle,Rays,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.222,0.0,0.16,-1.1,-0.6,-0.1,,28.6
Johan Camargo,Braves,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,-0.6,-0.1,,25.0
Pablo Reyes,Pirates,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.138,-0.7,-0.7,-0.1,,50.0
Ichiro Suzuki,Mariners,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-0.9,-0.7,-0.1,,20.0
Jason Castro,Twins,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.0,0.115,-0.9,-0.6,-0.1,0.0,20.0
Brock Holt,Red Sox,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.2,-0.9,-0.1,,83.3
Eric Stamets,Indians,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.1,0.0,0.069,-1.9,-1.4,-0.1,,55.6
Max Scherzer,Nationals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,,75.0
Jason Vargas,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,33.3
Kurt Suzuki,Nationals,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,-0.1,0.0,0.0
Matt Adams,Nationals,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,75.0
Max Stassi,Astros,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.0,80.0
Jameson Taillon,Pirates,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,50.0
Kevan Smith,Angels,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.2,-0.1,0.0,16.7
Mike Zunino,Rays,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,-1.3,-0.1,1.0,38.5
Tomas Nido,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,33.3
Jose Rondon,White Sox,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,75.0
Anthony Alford,Blue Jays,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Nick Williams,Phillies,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,50.0
Pedro Severino,Orioles,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7,-0.1,0.0,75.0
Kyle Farmer,Reds,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.1,,50.0
Pat Valaika,Rockies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.6,-0.1,,100.0
Adam Engel,White Sox,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,-0.1,,66.7
Mitch Garver,Twins,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,0.0,0.0
Frank Schwindel,Royals,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.1,-0.1,,0.0
Clint Frazier,Yankees,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.1,,0.0
Drew Jackson,Orioles,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-0.5,-0.1,,66.7
Jake Noll,Nationals,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,-0.1,,50.0
Jesus Aguilar,Brewers,22.0,20.0,2.0,4.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.2,0.273,0.2,0.223,-1.6,-1.7,-0.2,,20.0
Manny Machado,Padres,24.0,23.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.217,0.25,0.217,0.213,-1.9,-1.5,-0.2,,26.1
Max Muncy,Dodgers,24.0,20.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,7.0,0.0,0.0,0.1,0.208,0.25,0.188,-2.4,-2.2,-0.2,,35.0
Brian Anderson,Marlins,26.0,24.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.167,0.231,0.208,0.203,-2.3,-1.7,-0.2,,29.2
Christin Stewart,Tigers,23.0,19.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,0.0,0.0,0.053,0.217,0.211,0.188,-2.3,-1.6,-0.2,,42.1
Nick Markakis,Braves,17.0,16.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.188,0.235,0.188,0.196,-1.6,-1.6,-0.2,,25.0
Ramon Laureano,Athletics,27.0,27.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.148,0.148,0.259,0.174,-3.0,-1.6,-0.2,,44.4
Rosell Herrera,Marlins,19.0,18.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.167,0.211,0.167,0.177,-2.0,-2.1,-0.2,,0.0
Jurickson Profar,Athletics,33.0,32.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.125,0.152,0.219,0.161,-4.0,-2.4,-0.2,,15.6
Justin Bour,Angels,21.0,18.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.056,0.19,0.111,0.158,-2.6,-1.9,-0.2,,33.3
Josh Harrison,Tigers,22.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.1,0.182,0.1,0.143,-3.0,-1.9,-0.2,,35.0
Yadier Molina,Cardinals,23.0,20.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.05,0.174,0.1,0.145,-3.1,-2.4,-0.2,0.0,20.0
Eddie Rosario,Twins,18.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.063,0.167,0.063,0.126,-2.7,-2.1,-0.2,,25.0
Brian Dozier,Nationals,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.077,0.143,0.077,0.112,-2.2,-2.1,-0.2,,30.8
Zack Cozart,Angels,20.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.053,0.1,0.105,0.097,-3.4,-2.4,-0.2,,15.8
Chris Davis,Orioles,15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.2,0.0,0.099,-2.6,-2.2,-0.2,,58.3
Daniel Murphy,Rockies,10.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-2.0,-0.2,,0.0
Tyler Naquin,Indians,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.088,-1.8,-1.5,-0.2,,60.0
Peter O'Brien,Marlins,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.083,0.083,0.083,0.074,-2.3,-2.2,-0.2,,58.3
Jesse Winker,Reds,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.1,0.0,0.069,-1.9,-2.0,-0.2,,22.2
Roberto Perez,Indians,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.091,0.0,0.063,-2.2,-1.5,-0.2,0.0,40.0
Peter Bourjos,Angels,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.3,-0.2,,36.4
Matt Kemp,Reds,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,,50.0
Michael Reed,Giants,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-0.2,,75.0
Raimel Tapia,Rockies,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.8,-0.2,,28.6
Garrett Cooper,Marlins,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,-1.7,-0.2,,14.3
