Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alex Wood,SFG,11,7,0,0,0,0,0,0,2,6,0,1,0.0,0.222,0.0,0.154,-1.4,-0.1,0.0,,85.7
Adbert Alzolay,CHC,9,9,0,1,0,0,0,0,0,2,0,0,0.111,0.111,0.111,0.098,-1.5,-0.2,0.0,,22.2
Joey Lucchesi,NYM,5,4,1,0,0,0,0,0,1,4,0,0,0.0,0.2,0.0,0.138,-0.7,0.1,0.0,,100.0
Pablo Lopez,MIA,15,15,1,1,1,0,0,0,0,7,0,0,0.067,0.067,0.133,0.084,-2.7,-0.4,0.0,,46.7
Julio Urias,LAD,13,11,1,1,0,0,0,0,0,2,0,0,0.091,0.091,0.091,0.08,-2.4,-0.4,0.0,,18.2
Sandy Alcantara,MIA,17,16,0,1,0,0,0,0,1,13,0,0,0.063,0.118,0.063,0.093,-2.9,-0.4,0.0,,81.2
Erick Fedde,WSN,8,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.2,-0.1,0.0,,80.0
Sonny Gray,CIN,7,6,0,0,0,0,0,0,1,2,0,0,0.0,0.143,0.0,0.099,-1.2,-0.2,0.0,,33.3
Zach Eflin,PHI,17,13,1,0,0,0,0,1,1,7,0,0,0.0,0.133,0.0,0.094,-2.9,-0.4,0.0,,53.8
Brett Anderson,MIL,8,7,0,0,0,0,0,1,1,3,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,42.9
Taylor Widener,ARI,8,7,1,0,0,0,0,0,1,5,0,0,0.0,0.125,0.0,0.086,-1.4,-0.3,0.0,,71.4
Freddy Peralta,MIL,10,9,0,0,0,0,0,0,1,6,0,0,0.0,0.1,0.0,0.069,-1.9,-0.5,0.0,,66.7
Matt Moore,PHI,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jhoulys Chacin,COL,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.5,0.0,,25.0
Ross Detwiler,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
David Price,LAD,1,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Rich Hill,TBR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jon Lester,WSN,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Michael Pineda,MIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Paolo Espino,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Josh Tomlin,ATL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Garrett Richards,BOS,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Minor,KCR,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Kyle Gibson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jimmy Nelson,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Robbie Ray,TOR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Matt Harvey,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kyle Ryan,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Kevan Smith,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,0.0,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Ramirez,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Matt Wisler,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
John Andreoli,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Lucas Sims,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jakob Junis,KCR,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Sal Romano,CIN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Robert Gsellman,NYM,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Brent Suter,MIL,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jose Berrios,MIN,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,TBR,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jose Ruiz,CHW,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Zack Godley,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,
Caleb Smith,ARI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jack Mayfield,LAA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0.2,66.7
Nick Pivetta,BOS,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joseph Odom,TBR,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Daniel Ponce de Leon,STL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
John Curtiss,MIA,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
John Means,BAL,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Ryan Castellani,COL,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Ryan Yarbrough,TBR,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Brian O'Grady,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Elieser Hernandez,MIA,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Derek Hill,DET,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,100.0
Jordan Yamamoto,NYM,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Nabil Crismatt,SDP,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Dennis Santana,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Garrett Cleavinger,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Carson Fulmer,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Jose Urquidy,HOU,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Kenta Maeda,MIN,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Logan Allen,CLE,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Jake Woodford,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Miguel Diaz,SDP,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Mitch White,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Eric Lauer,MIL,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Shane Bieber,CLE,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,33.3
Sean Poppen,PIT,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Cionel Perez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Dustin May,LAD,4,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Keegan Thompson,CHC,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Daniel Castano,MIA,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jesus Luzardo,OAK,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Tres Barrera,WSN,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,0.0,50.0
Adrian Morejon,SDP,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,0.0
Alec Bettinger,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Bruce Zimmermann,BAL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Zuber,KCR,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Edwin Uceta,LAD,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Holloway,MIA,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.7,-0.3,0.0,,66.7
Yusei Kikuchi,SEA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Joey Bart,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Paul Campbell,MIA,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luis Garcia,HOU,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Cody Wilson,WSN,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.2,-0.2,0.0,,0.0
Drew Rasmussen,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.0,,100.0
Wilmer Difo,PIT,50,48,5,12,2,2,1,6,2,16,0,0,0.25,0.28,0.438,0.307,-0.1,-0.9,-0.1,-2.3,33.3
Mitch Moreland,OAK,94,82,9,18,2,0,4,15,9,20,0,0,0.22,0.298,0.39,0.301,-0.5,-0.7,-0.1,0.2,24.4
Jorge Soler,KCR,136,115,12,23,11,0,3,22,11,40,0,0,0.2,0.28,0.374,0.286,-2.4,-0.5,-0.1,0.6,34.8
Renato Nunez,DET,29,27,5,4,2,0,2,3,1,8,0,0,0.148,0.207,0.444,0.278,-0.7,-0.8,-0.1,,29.6
Didi Gregorius,PHI,126,116,10,27,4,0,4,22,5,25,1,0,0.233,0.27,0.371,0.275,-3.4,-0.6,-0.1,-1.4,21.6
Kyle Schwarber,WSN,101,91,10,18,6,0,3,10,7,29,0,0,0.198,0.277,0.363,0.28,-2.3,-0.6,-0.1,-0.1,31.9
Yonathan Daza,COL,78,74,5,20,2,0,1,6,2,15,1,0,0.27,0.286,0.338,0.273,-2.2,-1.0,-0.1,0.6,20.3
Pedro Severino,BAL,101,93,6,23,3,0,1,2,8,23,0,0,0.247,0.307,0.312,0.275,-2.7,-1.3,-0.1,-3.8,24.7
Odubel Herrera,PHI,49,43,4,9,2,0,1,4,5,9,0,0,0.209,0.292,0.326,0.278,-1.2,-0.6,-0.1,-0.8,20.9
Jose Marmolejos,SEA,72,61,7,9,2,0,3,8,11,25,0,0,0.148,0.278,0.328,0.276,-1.9,-1.3,-0.1,-0.9,41.0
Andrew Stevenson,WSN,56,50,10,11,2,0,1,5,4,17,0,0,0.22,0.286,0.32,0.271,-1.7,-1.2,-0.1,-0.6,34.0
Luis Torrens,SEA,81,77,7,16,5,0,2,5,3,18,0,0,0.208,0.247,0.351,0.262,-3.0,-0.8,-0.1,-1.4,23.4
Lane Thomas,STL,11,9,0,2,0,0,0,0,2,3,0,0,0.222,0.364,0.222,0.287,-0.2,-1.1,-0.1,-1.2,33.3
Amed Rosario,CLE,99,90,14,17,2,2,2,7,9,21,1,0,0.189,0.263,0.322,0.261,-3.8,-1.4,-0.1,-0.6,23.3
Mauricio Dubon,SFG,72,66,4,14,4,0,1,8,4,17,1,1,0.212,0.264,0.318,0.245,-3.6,-1.1,-0.1,1.8,25.8
Tim Locastro,ARI,73,64,8,14,0,0,1,3,5,15,4,1,0.219,0.315,0.266,0.273,-2.1,-0.6,-0.1,-0.9,23.4
Gavin Lux,LAD,97,90,8,20,1,2,1,11,5,25,1,0,0.222,0.258,0.311,0.244,-5.0,-1.1,-0.1,0.6,27.8
Anthony Bemboom,LAA,20,19,1,5,0,0,0,1,1,6,0,0,0.263,0.3,0.263,0.256,-0.8,-0.7,-0.1,-0.5,31.6
Dylan Moore,SEA,116,99,11,15,5,0,3,13,15,37,6,1,0.152,0.267,0.293,0.257,-4.8,-0.5,-0.1,-1.4,37.4
Jackie Bradley Jr.,MIL,124,114,13,20,3,2,3,6,4,38,1,1,0.175,0.242,0.316,0.249,-5.9,-0.9,-0.1,2.3,33.3
DJ Peters,LAD,10,8,1,1,1,0,0,0,2,5,0,0,0.125,0.3,0.25,0.264,-0.4,-0.5,-0.1,-0.4,62.5
Alan Trejo,COL,25,23,4,5,1,0,0,1,2,6,0,0,0.217,0.28,0.261,0.229,-1.6,-1.3,-0.1,-0.1,26.1
Tommy Pham,SDP,106,88,6,18,1,0,0,6,14,21,3,1,0.205,0.321,0.216,0.259,-4.2,-0.9,-0.1,0.2,23.9
Daulton Varsho,ARI,23,22,5,4,3,0,0,1,1,4,0,0,0.182,0.217,0.318,0.233,-1.4,-1.0,-0.1,-0.1,18.2
Rio Ruiz,BAL,94,84,10,13,3,0,3,6,8,28,2,0,0.155,0.237,0.298,0.241,-5.1,-1.3,-0.1,0.5,33.3
Ronnie Dawson,HOU,6,5,2,1,0,0,0,0,1,0,0,0,0.2,0.333,0.2,0.263,-0.2,-0.8,-0.1,,0.0
Roman Quinn,PHI,52,44,6,6,1,2,0,2,5,16,4,3,0.136,0.269,0.25,0.245,-2.6,-0.5,-0.1,0.9,36.4
Nick Heath,ARI,29,26,3,5,1,0,0,1,3,9,0,1,0.192,0.276,0.231,0.237,-1.7,-0.5,-0.1,0.8,34.6
Jake Cave,MIN,92,83,8,14,5,0,1,2,6,35,1,0,0.169,0.242,0.265,0.231,-5.7,-0.5,-0.1,1.0,42.2
Andrew Knapp,PHI,39,34,4,6,0,0,1,7,3,18,0,0,0.176,0.237,0.265,0.225,-2.6,-0.7,-0.1,0.1,52.9
Braden Bishop,SEA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221,-0.3,-0.6,-0.1,-0.5,50.0
Kevin Newman,PIT,121,115,9,23,2,1,1,7,5,10,0,0,0.2,0.231,0.261,0.219,-8.7,-1.4,-0.1,1.8,8.7
Pablo Reyes,MIL,27,27,3,6,1,0,0,1,0,6,0,0,0.222,0.222,0.259,0.211,-2.1,-1.3,-0.1,-0.2,22.2
Sandy Leon,MIA,47,46,2,10,1,0,0,0,1,10,0,0,0.217,0.234,0.239,0.211,-3.7,-1.1,-0.1,0.3,21.7
Martin Maldonado,HOU,91,83,6,11,2,1,1,2,7,34,0,0,0.133,0.209,0.217,0.197,-8.1,-0.6,-0.1,2.7,41.0
Andy Ibanez,TEX,10,9,0,2,0,0,0,1,0,1,0,0,0.222,0.2,0.222,0.177,-1.1,-0.8,-0.1,,11.1
Jason Vosler,SFG,15,14,3,2,1,0,0,1,1,2,1,0,0.143,0.2,0.214,0.189,-1.4,-0.6,-0.1,0.2,14.3
Geraldo Perdomo,ARI,13,10,1,1,0,0,0,0,3,2,0,0,0.1,0.308,0.1,0.189,-1.2,-1.0,-0.1,-0.3,20.0
Monte Harrison,MIA,6,5,0,1,0,0,0,0,0,1,0,1,0.2,0.2,0.2,0.177,-0.6,-0.8,-0.1,,20.0
Mark Payton,CIN,8,7,1,1,0,0,0,0,1,1,0,0,0.143,0.25,0.143,0.197,-0.7,-1.4,-0.1,-0.1,14.3
Ildemaro Vargas,CHC,19,17,2,2,1,0,0,2,2,6,1,0,0.118,0.211,0.176,0.186,-1.9,-1.1,-0.1,,35.3
Drew Butera,LAA,11,9,1,1,1,0,0,1,0,4,0,0,0.111,0.111,0.222,0.14,-1.5,-1.1,-0.1,-0.2,44.4
Austin Romine,CHC,9,9,1,1,1,0,0,1,0,3,0,0,0.111,0.111,0.222,0.14,-1.2,-0.9,-0.1,-0.1,33.3
Jose Devers,MIA,13,12,2,2,0,0,0,1,0,5,0,0,0.167,0.154,0.167,0.136,-1.8,-1.1,-0.1,0.1,41.7
Billy Hamilton,CHW,27,24,5,3,0,0,0,2,2,6,3,0,0.125,0.192,0.125,0.155,-3.3,-0.6,-0.1,0.7,25.0
Cam Gallagher,KCR,19,18,0,2,1,0,0,1,0,4,0,0,0.111,0.105,0.167,0.113,-3.0,-1.4,-0.1,0.4,22.2
Trevor Larnach,MIN,8,6,1,0,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.177,-0.8,-0.7,-0.1,,0.0
Abraham Toro,HOU,13,12,0,1,0,0,0,0,1,0,0,0,0.083,0.154,0.083,0.121,-1.9,-0.7,-0.1,0.9,0.0
Max Schrock,CIN,9,9,1,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.5,-1.2,-0.1,0.0,55.6
Hunter Owen,PIT,5,4,0,0,0,0,0,0,0,3,0,0,0.0,0.2,0.0,0.144,-0.7,-0.6,-0.1,,75.0
Kevin Padlo,TBR,10,8,0,0,0,0,0,0,2,6,0,0,0.0,0.2,0.0,0.138,-1.4,-0.8,-0.1,0.1,75.0
Orlando Arcia,MIL,11,11,0,1,0,0,0,1,0,3,0,0,0.091,0.091,0.091,0.08,-2.0,-1.2,-0.1,0.4,27.3
Austin Gomber,COL,13,11,0,1,0,0,0,0,0,5,0,0,0.091,0.091,0.091,0.08,-2.4,-0.7,-0.1,,45.5
Anderson Tejeda,TEX,17,16,1,1,0,0,0,0,1,10,1,0,0.063,0.118,0.063,0.093,-2.9,-1.4,-0.1,0.8,62.5
Kevin Gausman,SFG,13,12,2,1,0,0,0,0,0,9,0,0,0.083,0.083,0.083,0.074,-2.4,-0.5,-0.1,,75.0
German Marquez,COL,13,12,0,1,0,0,0,0,0,5,0,0,0.083,0.083,0.083,0.074,-2.4,-0.8,-0.1,,41.7
Taijuan Walker,NYM,15,14,0,1,0,0,0,0,0,8,0,0,0.071,0.071,0.071,0.063,-2.9,-0.7,-0.1,,57.1
Aaron Nola,PHI,16,14,2,1,0,0,0,0,0,7,0,0,0.071,0.071,0.071,0.063,-3.1,-0.8,-0.1,,50.0
Tyler Anderson,PIT,15,15,0,1,0,0,0,0,0,12,0,0,0.067,0.067,0.067,0.059,-3.0,-0.8,-0.1,,80.0
Walker Buehler,LAD,16,15,0,1,0,0,0,0,0,9,0,0,0.067,0.067,0.067,0.059,-3.2,-0.8,-0.1,,60.0
Jake Arrieta,CHC,11,9,0,0,0,0,0,0,1,8,0,0,0.0,0.1,0.0,0.069,-2.1,-0.5,-0.1,,88.9
Trevor Bauer,LAD,15,11,0,0,0,0,0,1,1,5,0,0,0.0,0.083,0.0,0.058,-3.0,-0.8,-0.1,,45.5
Brandon Woodruff,MIL,14,12,0,0,0,0,0,0,1,9,0,0,0.0,0.077,0.0,0.053,-2.9,-0.8,-0.1,,75.0
Anthony DeSclafani,SFG,17,14,1,0,0,0,0,0,1,7,0,0,0.0,0.067,0.0,0.046,-3.6,-1.0,-0.1,,50.0
Adam Wainwright,STL,12,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.0,-1.2,-0.1,,63.6
Max Scherzer,WSN,11,10,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,40.0
Jeff Mathis,ATL,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.7,-0.6,-0.1,0.0,0.0
Johnny Cueto,SFG,5,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,50.0
Chase Anderson,PHI,11,10,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,50.0
Sean Kazmar,ATL,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.1,,0.0
Aaron Sanchez,SFG,9,9,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,66.7
Drew Smyly,ATL,7,6,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,83.3
Kyle Hendricks,CHC,11,10,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.7,-1.1,-0.1,,60.0
John Gant,STL,9,6,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,33.3
Alec Mills,CHC,5,5,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.2,-0.5,-0.1,,80.0
Chad Kuhl,PIT,6,5,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.5,-0.6,-0.1,,40.0
Antonio Senzatela,COL,10,8,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.2,-0.1,,62.5
Skye Bolt,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.2,-0.6,-0.1,-0.3,100.0
Riley Smith,ARI,9,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.2,-0.9,-0.1,,55.6
Bryse Wilson,ATL,8,8,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.0,-0.8,-0.1,,37.5
Chris Paddack,SDP,10,9,0,0,0,0,0,0,0,5,0,0,0.0,0.0,0.0,0.0,-2.5,-1.0,-0.1,,55.6
David Peterson,NYM,10,8,0,0,0,0,0,0,0,6,0,0,0.0,0.0,0.0,0.0,-2.5,-0.9,-0.1,,75.0
Scott Hurst,STL,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.2,-0.9,-0.1,0.1,20.0
Sebastian Rivero,KCR,6,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.5,-1.3,-0.1,-0.1,50.0
Rodolfo Castro,PIT,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.7,-1.0,-0.1,-0.3,33.3
Trevor Rogers,MIA,13,11,0,0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0.0,-3.2,-1.2,-0.1,,63.6
Ryan Weathers,SDP,7,7,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.7,-0.7,-0.1,,42.9
Shogo Akiyama,CIN,6,6,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.5,-1.4,-0.1,,16.7
Jonathan India,CIN,91,76,9,16,1,2,1,14,7,24,0,0,0.211,0.308,0.316,0.277,-2.3,-1.6,-0.2,0.0,31.6
Josh VanMeter,ARI,67,56,9,9,2,1,1,6,10,18,0,0,0.161,0.299,0.286,0.272,-1.9,-1.7,-0.2,-1.5,32.1
Mike Brosseau,TBR,81,75,11,13,4,0,3,9,4,27,0,0,0.173,0.235,0.347,0.256,-3.4,-1.9,-0.2,-1.2,36.0
Christian Walker,ARI,71,64,7,13,2,1,1,5,6,17,0,0,0.203,0.268,0.313,0.258,-2.9,-2.2,-0.2,0.0,26.6
Hanser Alberto,KCR,71,69,6,15,5,2,0,5,0,9,0,1,0.217,0.229,0.348,0.247,-3.5,-2.1,-0.2,-0.8,13.0
Jason Heyward,CHC,117,107,13,19,5,1,3,10,9,30,3,0,0.178,0.248,0.327,0.255,-5.0,-2.3,-0.2,0.8,28.0
Sheldon Neuse,LAD,35,35,3,7,0,0,2,3,0,14,0,1,0.2,0.2,0.371,0.244,-1.8,-1.9,-0.2,-0.1,40.0
Ian Happ,CHC,102,84,9,14,1,0,2,4,15,33,1,1,0.167,0.307,0.25,0.267,-3.4,-1.5,-0.2,-0.9,39.3
Andrew Knizner,STL,59,53,9,11,3,0,0,1,4,10,0,0,0.208,0.288,0.264,0.248,-2.9,-2.3,-0.2,-2.0,18.9
Ka'ai Tom,- - -,57,45,4,7,1,0,1,6,8,14,1,0,0.156,0.298,0.244,0.258,-2.3,-2.3,-0.2,-0.8,31.1
