Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Howie Kendrick,Nationals,160.0,152.0,17.0,46.0,14.0,0.0,4.0,12.0,5.0,29.0,1.0,1.0,0.303,0.331,0.474,0.342,3.6,3.7,0.4,-1.6,19.1
Yairo Munoz,Cardinals,294.0,263.0,33.0,74.0,16.0,0.0,8.0,37.0,26.0,63.0,5.0,6.0,0.281,0.35,0.433,0.334,4.5,4.2,0.4,-7.5,24.0
Isaac Galloway,Marlins,57.0,49.0,7.0,11.0,2.0,0.0,3.0,6.0,8.0,18.0,1.0,1.0,0.224,0.333,0.449,0.34,1.2,4.1,0.4,1.2,36.7
Teoscar Hernandez,Blue Jays,485.0,444.0,59.0,107.0,29.0,7.0,20.0,55.0,35.0,154.0,3.0,4.0,0.241,0.299,0.473,0.328,5.1,4.0,0.4,-9.8,34.7
Daniel Palka,White Sox,397.0,370.0,49.0,89.0,14.0,3.0,22.0,58.0,25.0,132.0,2.0,1.0,0.241,0.292,0.473,0.323,2.8,4.0,0.4,-3.3,35.7
Nick Williams,Phillies,443.0,402.0,51.0,103.0,12.0,3.0,17.0,50.0,32.0,109.0,3.0,2.0,0.256,0.325,0.428,0.326,4.0,3.8,0.4,-8.5,27.1
Tyler Saladino,- - -,131.0,118.0,13.0,31.0,4.0,0.0,5.0,16.0,9.0,38.0,2.0,2.0,0.263,0.318,0.424,0.321,0.6,3.9,0.4,-0.9,32.2
Wilmer Flores,Mets,423.0,383.0,42.0,102.0,25.0,0.0,11.0,50.0,28.0,41.0,0.0,0.0,0.266,0.317,0.418,0.315,0.1,4.3,0.4,-0.3,10.7
Francisco Arcia,Angels,81.0,78.0,9.0,18.0,4.0,0.0,5.0,19.0,1.0,22.0,1.0,0.0,0.231,0.259,0.474,0.311,-0.3,4.0,0.4,0.0,28.2
Yuli Gurriel,Astros,519.0,484.0,61.0,134.0,30.0,1.0,10.0,71.0,22.0,58.0,5.0,1.0,0.277,0.312,0.405,0.309,-2.4,4.4,0.4,-1.4,12.0
Rene Rivera,- - -,89.0,84.0,8.0,20.0,4.0,0.0,4.0,11.0,4.0,34.0,0.0,0.0,0.238,0.281,0.429,0.305,-0.7,3.8,0.4,1.0,40.5
Brent Suter,Brewers,32.0,26.0,4.0,5.0,1.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.192,0.323,0.346,0.303,-0.3,4.3,0.4,,23.1
Josh Harrison,Pirates,359.0,330.0,40.0,84.0,12.0,1.0,8.0,35.0,17.0,66.0,3.0,0.0,0.255,0.297,0.37,0.289,-7.7,3.9,0.4,-2.2,20.0
Kole Calhoun,Angels,500.0,446.0,66.0,96.0,15.0,2.0,18.0,56.0,47.0,121.0,6.0,2.0,0.215,0.288,0.379,0.289,-10.7,3.8,0.4,2.9,27.1
Andrew Knapp,Phillies,191.0,165.0,19.0,35.0,6.0,2.0,4.0,15.0,23.0,63.0,1.0,0.0,0.212,0.314,0.345,0.292,-3.5,3.6,0.4,-2.0,38.2
Cameron Maybin,- - -,367.0,326.0,29.0,80.0,13.0,2.0,4.0,24.0,37.0,72.0,9.0,5.0,0.245,0.324,0.334,0.293,-6.4,4.3,0.4,1.2,22.1
Carlos Martinez,Cardinals,36.0,33.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,11.0,0.0,0.0,0.242,0.235,0.394,0.262,-1.5,3.9,0.4,,33.3
Adam Engel,White Sox,427.0,396.0,47.0,92.0,17.0,4.0,6.0,28.0,16.0,117.0,16.0,6.0,0.232,0.274,0.341,0.269,-16.1,3.8,0.4,0.8,29.5
Tanner Roark,Nationals,62.0,56.0,6.0,11.0,2.0,1.0,0.0,8.0,0.0,18.0,0.0,0.0,0.196,0.211,0.268,0.207,-5.4,3.6,0.4,,32.1
Tyson Ross,- - -,46.0,41.0,2.0,8.0,0.0,0.0,1.0,4.0,1.0,16.0,1.0,0.0,0.195,0.209,0.268,0.206,-3.5,3.6,0.4,,39.0
Aramis Garcia,Giants,15.0,15.0,3.0,6.0,0.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.4,0.4,0.8,0.505,2.3,3.1,0.3,0.0,53.3
Pablo Reyes,Pirates,19.0,16.0,3.0,6.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.375,0.474,0.625,0.466,2.3,2.5,0.3,-0.2,25.0
Matt Holliday,Rockies,44.0,36.0,3.0,13.0,2.0,0.0,2.0,3.0,8.0,11.0,0.0,0.0,0.361,0.477,0.583,0.454,5.0,2.6,0.3,-2.5,30.6
Francisco Mejia,- - -,28.0,24.0,4.0,6.0,1.0,0.0,2.0,4.0,3.0,5.0,0.0,0.0,0.25,0.357,0.542,0.383,1.6,2.7,0.3,0.0,20.8
Jose Rondon,White Sox,85.0,78.0,12.0,20.0,5.0,0.0,5.0,13.0,7.0,23.0,2.0,1.0,0.256,0.318,0.513,0.353,2.6,2.6,0.3,-1.1,29.5
Mark Trumbo,Orioles,358.0,330.0,41.0,86.0,12.0,0.0,17.0,44.0,24.0,87.0,0.0,0.0,0.261,0.313,0.452,0.328,4.0,2.6,0.3,-2.2,26.4
Melky Cabrera,Indians,231.0,206.0,24.0,56.0,13.0,0.0,6.0,33.0,17.0,36.0,1.0,0.0,0.272,0.329,0.422,0.324,1.7,3.2,0.3,0.1,17.5
Chris Iannetta,Rockies,320.0,268.0,30.0,60.0,12.0,1.0,10.0,32.0,42.0,76.0,0.0,0.0,0.224,0.339,0.388,0.317,0.6,3.2,0.3,-3.0,28.4
Erik Gonzalez,Indians,131.0,125.0,17.0,35.0,9.0,1.0,1.0,15.0,5.0,32.0,3.0,0.0,0.28,0.313,0.392,0.306,-0.9,3.0,0.3,-0.8,25.6
Kevan Smith,White Sox,162.0,148.0,17.0,44.0,5.0,0.0,1.0,16.0,8.0,12.0,1.0,0.0,0.297,0.352,0.351,0.313,-0.2,3.1,0.3,-4.0,8.1
Brian Goodwin,- - -,140.0,121.0,16.0,29.0,4.0,0.0,4.0,17.0,14.0,46.0,3.0,2.0,0.24,0.331,0.372,0.312,-0.3,2.5,0.3,-0.2,38.0
Jorge Bonifacio,Royals,228.0,202.0,26.0,49.0,15.0,2.0,3.0,19.0,22.0,56.0,0.0,1.0,0.243,0.322,0.381,0.307,-1.5,2.8,0.3,0.8,27.7
Domingo Santana,Brewers,222.0,199.0,17.0,51.0,13.0,0.0,3.0,17.0,19.0,71.0,1.0,1.0,0.256,0.32,0.367,0.299,-2.8,3.1,0.3,2.7,35.7
Jake Bauers,Rays,338.0,280.0,42.0,53.0,17.0,2.0,10.0,39.0,50.0,91.0,4.0,5.0,0.189,0.313,0.371,0.302,-3.4,3.2,0.3,-1.1,32.5
Mac Williamson,Giants,105.0,94.0,14.0,20.0,4.0,0.0,4.0,11.0,11.0,27.0,1.0,1.0,0.213,0.295,0.383,0.297,-1.5,3.0,0.3,2.2,28.7
Chase d'Arnaud,Giants,90.0,83.0,9.0,19.0,5.0,0.0,3.0,9.0,4.0,30.0,2.0,1.0,0.229,0.27,0.398,0.286,-2.1,2.4,0.3,1.5,36.1
Ehire Adrianza,Twins,325.0,295.0,34.0,72.0,16.0,1.0,6.0,33.0,23.0,78.0,4.0,1.0,0.244,0.299,0.366,0.288,-7.0,2.6,0.3,-1.3,26.4
Victor Caratini,Cubs,174.0,158.0,21.0,41.0,7.0,0.0,2.0,21.0,11.0,37.0,0.0,0.0,0.259,0.318,0.342,0.293,-3.1,2.9,0.3,-0.9,23.4
Zack Cozart,Angels,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,19.0,42.0,0.0,0.0,0.219,0.296,0.362,0.289,-5.3,3.3,0.3,-1.9,18.8
Tyler Naquin,Indians,183.0,174.0,22.0,46.0,7.0,0.0,3.0,23.0,6.0,42.0,1.0,1.0,0.264,0.295,0.356,0.282,-4.9,3.2,0.3,3.0,24.1
Greg Garcia,Cardinals,203.0,177.0,15.0,39.0,6.0,0.0,3.0,15.0,19.0,36.0,3.0,1.0,0.22,0.307,0.305,0.275,-6.6,3.0,0.3,1.9,20.3
Bradley Zimmer,Indians,114.0,106.0,14.0,24.0,5.0,0.0,2.0,9.0,7.0,44.0,4.0,1.0,0.226,0.281,0.33,0.27,-4.2,2.7,0.3,2.3,41.5
Spencer Kieboom,Nationals,120.0,107.0,12.0,23.0,5.0,0.0,2.0,8.0,11.0,25.0,0.0,0.0,0.215,0.292,0.318,0.272,-4.2,2.9,0.3,2.0,23.4
Delino DeShields,Rangers,369.0,312.0,51.0,65.0,14.0,1.0,2.0,22.0,41.0,78.0,20.0,4.0,0.208,0.305,0.279,0.268,-14.1,3.0,0.3,3.8,25.0
Julio Teheran,Braves,49.0,36.0,2.0,7.0,0.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.194,0.211,0.278,0.21,-4.2,3.0,0.3,,19.4
Miles Mikolas,Cardinals,63.0,56.0,4.0,8.0,1.0,0.0,2.0,5.0,2.0,30.0,0.0,0.0,0.143,0.169,0.268,0.188,-6.5,2.9,0.3,,53.6
Patrick Corbin,Diamondbacks,63.0,57.0,1.0,11.0,1.0,0.0,0.0,5.0,2.0,24.0,0.0,0.0,0.193,0.22,0.211,0.193,-6.2,2.6,0.3,,42.1
Jhoulys Chacin,Brewers,62.0,52.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.173,0.218,0.192,0.188,-6.4,2.6,0.3,,30.8
Jacob deGrom,Mets,68.0,62.0,1.0,11.0,1.0,0.0,0.0,5.0,3.0,23.0,0.0,0.0,0.177,0.215,0.194,0.186,-7.1,3.3,0.3,,37.1
Juan Graterol,Angels,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,1.5,0.2,1.0,0.0
Kolby Allard,Braves,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,1.4,1.8,0.2,,0.0
A.J. Cole,- - -,4.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,1.333,0.677,1.2,1.8,0.2,,33.3
Brandon Barnes,Indians,7.0,6.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.5,0.571,1.0,0.64,1.9,2.1,0.2,0.1,33.3
Ryder Jones,Giants,8.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,0.375,0.375,1.125,0.617,2.0,2.2,0.2,,62.5
Rick Porcello,Red Sox,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.429,0.429,0.714,0.482,1.0,2.0,0.2,,42.9
Brandon Woodruff,Brewers,10.0,8.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.25,0.333,0.625,0.4,0.7,2.1,0.2,,12.5
Andrew Velazquez,Rays,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4,0.5,0.4,0.408,0.5,1.6,0.2,0.0,20.0
Willians Astudillo,Twins,53.0,51.0,6.0,16.0,0.0,1.0,3.0,10.0,1.0,2.0,0.0,0.0,0.314,0.34,0.529,0.37,2.4,2.0,0.2,-1.4,3.9
Austin Meadows,Pirates,165.0,154.0,16.0,45.0,8.0,2.0,5.0,13.0,8.0,35.0,4.0,1.0,0.292,0.327,0.468,0.334,2.6,2.1,0.2,-5.3,22.7
Patrick Wisdom,Cardinals,41.0,35.0,7.0,7.0,0.0,0.0,3.0,6.0,5.0,13.0,2.0,1.0,0.2,0.317,0.457,0.336,0.7,1.8,0.2,-0.6,37.1
Tyler Austin,- - -,222.0,202.0,25.0,45.0,7.0,0.0,15.0,34.0,16.0,84.0,1.0,2.0,0.223,0.284,0.48,0.324,1.6,1.6,0.2,-0.6,41.6
Gregorio Petit,Twins,39.0,34.0,5.0,11.0,1.0,0.0,0.0,2.0,5.0,8.0,2.0,1.0,0.324,0.41,0.353,0.346,1.0,2.0,0.2,-0.3,23.5
Daniel Murphy,- - -,294.0,275.0,28.0,78.0,12.0,0.0,10.0,36.0,17.0,34.0,2.0,0.0,0.284,0.323,0.436,0.325,2.4,1.7,0.2,-5.3,12.4
Franklin Barreto,Athletics,68.0,66.0,9.0,16.0,4.0,0.0,4.0,14.0,1.0,27.0,0.0,0.0,0.242,0.265,0.485,0.317,0.1,2.3,0.2,-1.2,40.9
Evan Gattis,Astros,421.0,381.0,48.0,86.0,17.0,0.0,25.0,73.0,30.0,95.0,1.0,0.0,0.226,0.283,0.467,0.315,0.1,2.0,0.2,0.0,24.9
Christian Arroyo,Rays,59.0,53.0,5.0,14.0,2.0,1.0,1.0,6.0,6.0,16.0,0.0,0.0,0.264,0.339,0.396,0.322,0.4,2.1,0.2,-0.3,30.2
Alex Verdugo,Dodgers,78.0,69.0,9.0,18.0,6.0,0.0,1.0,4.0,8.0,11.0,0.0,0.0,0.261,0.338,0.391,0.321,0.4,1.9,0.2,-1.0,15.9
Yonder Alonso,Indians,526.0,474.0,59.0,113.0,18.0,0.0,22.0,77.0,46.0,114.0,0.0,0.0,0.238,0.304,0.416,0.31,-1.9,1.9,0.2,0.6,24.1
J.P. Crawford,Phillies,119.0,100.0,15.0,22.0,6.0,1.0,3.0,9.0,12.0,34.0,3.0,0.0,0.22,0.328,0.39,0.318,0.3,2.1,0.2,-3.0,34.0
Lane Adams,Braves,23.0,19.0,8.0,4.0,0.0,0.0,1.0,4.0,4.0,5.0,0.0,0.0,0.211,0.348,0.368,0.323,0.1,1.5,0.2,0.4,26.3
Leury Garcia,White Sox,257.0,243.0,23.0,68.0,7.0,4.0,4.0,31.0,8.0,64.0,12.0,1.0,0.28,0.31,0.391,0.304,-2.4,2.1,0.2,-3.4,26.3
Michael Perez,Rays,80.0,74.0,9.0,21.0,5.0,0.0,1.0,11.0,3.0,19.0,0.0,0.0,0.284,0.304,0.392,0.298,-1.1,1.6,0.2,-1.0,25.7
Tommy La Stella,Cubs,184.0,163.0,22.0,44.0,7.0,0.0,1.0,19.0,15.0,25.0,0.0,1.0,0.27,0.339,0.331,0.301,-2.1,1.6,0.2,-0.1,15.3
Kyle Farmer,Dodgers,73.0,65.0,1.0,16.0,4.0,1.0,0.0,8.0,5.0,14.0,0.0,0.0,0.246,0.315,0.338,0.284,-1.9,1.5,0.2,1.1,21.5
Chase Utley,Dodgers,174.0,153.0,17.0,35.0,10.0,1.0,1.0,14.0,15.0,29.0,3.0,1.0,0.229,0.316,0.327,0.284,-4.4,2.1,0.2,-0.8,19.0
Austin Wynns,Orioles,91.0,86.0,15.0,21.0,2.0,0.0,3.0,9.0,3.0,21.0,0.0,0.0,0.244,0.27,0.372,0.278,-2.8,1.9,0.2,1.0,24.4
Grayson Greiner,Tigers,91.0,77.0,8.0,18.0,6.0,0.0,0.0,10.0,12.0,24.0,0.0,1.0,0.234,0.33,0.312,0.289,-1.9,1.7,0.2,-1.0,31.2
Austin Barnes,Dodgers,228.0,191.0,29.0,39.0,5.0,0.0,2.0,11.0,30.0,63.0,4.0,3.0,0.204,0.33,0.262,0.272,-8.0,2.0,0.2,0.0,33.0
Rajai Davis,Indians,203.0,185.0,31.0,44.0,6.0,1.0,1.0,6.0,10.0,45.0,19.0,5.0,0.238,0.29,0.297,0.262,-8.7,2.2,0.2,3.4,24.3
Austin Gomber,Cardinals,18.0,16.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.25,0.25,0.313,0.243,-1.1,1.6,0.2,,12.5
Hyun-Jin Ryu,Dodgers,22.0,19.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.211,0.25,0.263,0.229,-1.5,1.8,0.2,,57.9
Jake Arrieta,Phillies,47.0,42.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,24.0,0.0,0.0,0.143,0.2,0.214,0.189,-4.8,2.1,0.2,,57.1
Zack Wheeler,Mets,57.0,53.0,3.0,10.0,2.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.189,0.185,0.226,0.176,-6.4,2.4,0.2,,35.8
Vince Velasquez,Phillies,42.0,37.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.189,0.189,0.216,0.176,-4.8,1.5,0.2,,29.7
Enny Romero,- - -,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.246,0.8,0.9,0.1,,0.0
Ryan Lavarnway,Pirates,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.246,0.8,0.8,0.1,,0.0
Vidal Nuno,Rays,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Kyle Gibson,Twins,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.9,1.2,0.1,,0.0
Derek Law,Giants,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Chad Sobotka,Braves,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.879,0.5,0.6,0.1,,0.0
Randy Rosario,Cubs,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.784,0.8,1.1,0.1,,0.0
Dan Jennings,Brewers,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.667,0.667,1.0,0.708,1.0,1.4,0.1,,33.3
Jesse Biddle,Braves,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,0.0
Jorge Lopez,- - -,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Dennis Santana,Dodgers,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.623,0.5,0.8,0.1,,50.0
Ryan Schimpf,Angels,7.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.2,0.429,0.8,0.487,1.0,1.3,0.1,0.0,60.0
Dustin Garneau,White Sox,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.667,0.5,0.523,0.5,0.7,0.1,0.0,0.0
Mark Zagunis,Cubs,6.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4,0.5,0.6,0.469,0.8,0.9,0.1,0.0,20.0
Ian Kennedy,Royals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Jerry Blevins,Mets,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Chris Rusin,Rockies,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.4,0.9,0.1,,25.0
Christian Bergman,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Matt Grace,Nationals,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Roenis Elias,Mariners,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Josh Hader,Brewers,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,50.0
Jeff Brigham,Marlins,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.439,0.2,0.5,0.1,,0.0
Sam Gaviglio,Blue Jays,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.667,0.415,0.2,0.7,0.1,,33.3
Matt Skole,White Sox,13.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.273,0.385,0.545,0.397,0.9,0.9,0.1,0.0,27.3
Shane Bieber,Indians,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.5,0.387,0.3,1.0,0.1,,50.0
Nick Ciuffo,Rays,24.0,19.0,3.0,5.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.263,0.375,0.474,0.363,0.9,1.2,0.1,-1.0,26.3
Garrett Hampson,Rockies,28.0,23.0,1.0,6.0,1.0,1.0,0.0,2.0,5.0,6.0,1.0,0.0,0.261,0.393,0.391,0.349,0.8,0.6,0.1,-0.8,26.1
Dwight Smith Jr.,Blue Jays,63.0,54.0,7.0,13.0,5.0,0.0,2.0,7.0,6.0,11.0,0.0,0.0,0.241,0.333,0.444,0.336,1.1,0.6,0.1,-1.6,20.4
Peter O'Brien,Marlins,19.0,18.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.222,0.263,0.5,0.321,0.1,0.8,0.1,0.4,33.3
J.A. Happ,- - -,7.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.333,0.429,0.333,0.35,0.2,1.3,0.1,,50.0
Franchy Cordero,Padres,154.0,139.0,19.0,33.0,5.0,1.0,7.0,19.0,14.0,55.0,5.0,2.0,0.237,0.307,0.439,0.322,0.9,0.6,0.1,-5.8,39.6
Yandy Diaz,Indians,81.0,76.0,10.0,22.0,2.0,2.0,1.0,11.0,5.0,15.0,0.0,0.0,0.289,0.333,0.408,0.322,0.5,1.1,0.1,0.3,19.7
Mason Williams,Reds,109.0,102.0,10.0,30.0,4.0,1.0,2.0,6.0,5.0,25.0,1.0,1.0,0.294,0.327,0.412,0.32,0.5,0.6,0.1,-1.5,24.5
Avisail Garcia,White Sox,337.0,313.0,44.0,75.0,11.0,2.0,17.0,43.0,15.0,88.0,3.0,1.0,0.24,0.279,0.45,0.309,-1.6,0.8,0.1,-3.7,28.1
Pablo Sandoval,Giants,252.0,230.0,22.0,57.0,10.0,1.0,9.0,40.0,19.0,52.0,0.0,0.0,0.248,0.31,0.417,0.312,-0.6,0.8,0.1,-2.6,22.6
Pedro Florimon,Phillies,69.0,64.0,11.0,15.0,5.0,1.0,2.0,5.0,5.0,26.0,1.0,2.0,0.234,0.29,0.438,0.311,-0.2,1.2,0.1,-0.8,40.6
Jim Adduci,Tigers,151.0,144.0,16.0,41.0,8.0,2.0,2.0,16.0,5.0,35.0,1.0,0.0,0.285,0.309,0.41,0.31,-0.6,0.8,0.1,-0.7,24.3
Ryan McMahon,Rockies,193.0,173.0,16.0,41.0,9.0,1.0,5.0,19.0,17.0,60.0,1.0,0.0,0.237,0.311,0.387,0.301,-2.1,0.8,0.1,1.1,34.7
Jose Fernandez,Angels,89.0,87.0,6.0,24.0,5.0,0.0,2.0,9.0,2.0,11.0,1.0,0.0,0.276,0.292,0.402,0.299,-1.1,0.7,0.1,0.0,12.6
Miguel Sano,Twins,295.0,262.0,32.0,53.0,14.0,0.0,13.0,41.0,31.0,111.0,0.0,0.0,0.202,0.285,0.405,0.298,-3.9,1.1,0.1,-2.3,42.4
Blake Snell,Rays,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.667,0.0,0.47,0.4,0.8,0.1,,100.0
Wade LeBlanc,Mariners,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.6,0.1,,66.7
Terrance Gore,Cubs,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.333,0.333,0.333,0.293,-0.1,0.9,0.1,0.0,33.3
Matt Joyce,Athletics,232.0,196.0,32.0,39.0,9.0,0.0,7.0,13.0,32.0,51.0,0.0,2.0,0.199,0.312,0.352,0.294,-3.9,0.8,0.1,0.0,26.0
Erik Kratz,Brewers,181.0,166.0,17.0,41.0,5.0,0.0,5.0,20.0,6.0,34.0,1.0,0.0,0.247,0.294,0.367,0.289,-3.8,1.4,0.1,-2.0,20.5
Jake Lamb,Diamondbacks,238.0,207.0,34.0,46.0,8.0,0.0,6.0,31.0,26.0,65.0,1.0,2.0,0.222,0.307,0.348,0.29,-4.9,1.3,0.1,0.7,31.4
Drew Hutchison,- - -,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.4,0.25,0.314,0.0,0.7,0.1,,50.0
Dilson Herrera,Reds,76.0,67.0,8.0,12.0,4.0,0.0,3.0,8.0,7.0,30.0,0.0,0.0,0.179,0.276,0.373,0.286,-1.8,0.8,0.1,0.4,44.8
Jose Briceno,Angels,112.0,103.0,10.0,25.0,2.0,0.0,3.0,8.0,7.0,30.0,0.0,1.0,0.243,0.297,0.35,0.286,-2.7,0.8,0.1,-0.2,29.1
Freddy Galvis,Padres,594.0,543.0,51.0,125.0,24.0,4.0,11.0,60.0,42.0,140.0,6.0,6.0,0.23,0.285,0.35,0.276,-18.8,1.0,0.1,-3.8,25.8
Adam Duvall,- - -,416.0,374.0,46.0,72.0,19.0,0.0,15.0,61.0,37.0,113.0,2.0,2.0,0.193,0.272,0.364,0.276,-13.3,1.0,0.1,6.2,30.2
Reese McGuire,Blue Jays,10.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.222,0.3,0.333,0.281,-0.3,0.6,0.1,0.0,22.2
Tim Locastro,Dodgers,14.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.182,0.357,0.273,0.302,-0.2,0.5,0.1,-0.5,45.5
Luis Urias,Padres,53.0,48.0,5.0,10.0,1.0,0.0,2.0,5.0,3.0,10.0,1.0,0.0,0.208,0.264,0.354,0.269,-2.0,1.0,0.1,0.9,20.8
Alex Avila,Diamondbacks,221.0,182.0,13.0,30.0,6.0,0.0,7.0,20.0,36.0,86.0,0.0,0.0,0.165,0.303,0.313,0.278,-6.7,1.3,0.1,1.1,47.3
Josh Phegley,Athletics,88.0,80.0,9.0,15.0,7.0,0.0,2.0,14.0,5.0,24.0,0.0,0.0,0.188,0.239,0.35,0.253,-4.5,1.2,0.1,1.0,30.0
Danny Santana,Braves,32.0,28.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,11.0,1.0,1.0,0.179,0.281,0.286,0.259,-1.5,0.6,0.1,1.5,39.3
Chance Sisco,Orioles,182.0,158.0,13.0,29.0,8.0,0.0,2.0,16.0,13.0,66.0,1.0,0.0,0.184,0.291,0.272,0.262,-7.9,0.6,0.1,1.0,41.8
