Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Luke Voit,MIL,16,16,1,2,0,0,0,0,0,8,1,0,0.125,0.125,0.125,0.112,-2.8,-2.3,-0.2,0.4,50.0
Francisco Alvarez,NYM,8,8,0,1,0,0,0,1,0,5,0,0,0.125,0.125,0.125,0.112,-1.4,-1.9,-0.2,-1.0,62.5
Ildemaro Vargas,WSN,13,12,2,1,0,0,0,0,1,1,0,0,0.083,0.154,0.083,0.123,-2.2,-1.7,-0.2,0.0,8.3
Tommy La Stella,SEA,13,13,1,1,1,0,0,1,0,4,0,0,0.077,0.077,0.154,0.097,-2.4,-2.2,-0.2,,30.8
Santiago Espinal,TOR,18,18,1,2,0,0,0,1,0,3,0,0,0.111,0.111,0.111,0.099,-3.3,-1.7,-0.2,0.9,16.7
Tom Murphy,SEA,16,16,0,1,1,0,0,0,0,7,0,0,0.063,0.063,0.125,0.079,-3.2,-2.3,-0.2,0.1,43.8
Danny Jansen,TOR,19,18,0,1,0,0,0,2,1,9,0,0,0.056,0.105,0.056,0.084,-3.8,-2.5,-0.2,0.2,50.0
David Fletcher,LAA,16,15,0,1,0,0,0,1,0,3,0,0,0.067,0.067,0.067,0.06,-3.5,-2.5,-0.2,0.1,20.0
Austin Barnes,LAD,11,11,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-2.9,-2.4,-0.2,0.0,27.3
Yu Chang,BOS,6,6,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,-1.6,-1.8,-0.2,-0.3,66.7
Nick Allen,OAK,12,12,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-3.2,-2.5,-0.2,0.0,8.3
Yonathan Daza,COL,45,44,4,13,3,0,0,4,0,8,1,0,0.295,0.289,0.364,0.282,-1.5,-2.8,-0.3,-2.3,18.2
Jurickson Profar,COL,37,32,3,7,1,0,1,3,3,6,0,0,0.219,0.278,0.344,0.274,-1.5,-3.4,-0.3,-1.6,18.8
Joey Meneses,WSN,49,45,4,10,4,0,0,1,4,11,0,0,0.222,0.286,0.311,0.27,-2.2,-2.7,-0.3,-0.3,24.4
Lourdes Gurriel Jr.,ARI,42,39,3,8,1,1,0,5,1,9,0,0,0.205,0.238,0.282,0.23,-3.3,-3.6,-0.3,-0.3,23.1
Marcell Ozuna,ATL,37,32,3,3,0,0,2,2,5,10,0,0,0.094,0.216,0.281,0.229,-2.9,-3.3,-0.3,-0.3,31.2
Brandon Drury,LAA,35,33,2,5,2,0,1,3,1,10,0,0,0.152,0.171,0.303,0.201,-3.6,-2.6,-0.3,0.1,30.3
Chris Taylor,LAD,34,31,2,3,0,0,2,5,2,14,0,0,0.097,0.147,0.29,0.186,-3.9,-2.7,-0.3,-0.3,45.2
Jose Miranda,MIN,48,44,2,8,0,0,0,3,4,7,0,0,0.182,0.25,0.182,0.208,-4.6,-3.1,-0.3,-0.7,15.9
David Peralta,LAD,27,26,0,4,1,0,0,2,1,4,0,1,0.154,0.185,0.192,0.172,-3.4,-2.9,-0.3,0.4,15.4
Hunter Dozier,KCR,33,32,2,4,0,0,1,2,1,11,0,0,0.125,0.152,0.219,0.164,-4.4,-3.5,-0.3,0.0,34.4
Avisail Garcia,MIA,31,29,1,3,0,0,1,1,2,9,0,0,0.103,0.161,0.207,0.168,-4.0,-3.3,-0.3,0.0,31.0
Kolten Wong,SEA,40,34,3,4,0,0,0,3,4,7,0,1,0.118,0.225,0.118,0.179,-4.8,-3.0,-0.3,0.0,20.6
Nick Gordon,MIN,31,30,4,4,1,0,0,0,1,0,0,0,0.133,0.161,0.167,0.15,-4.5,-3.1,-0.3,0.0,0.0
Austin Nola,SDP,29,26,0,3,0,0,0,2,3,7,0,0,0.115,0.207,0.115,0.166,-3.8,-3.1,-0.3,-0.8,26.9
Javier Baez,DET,40,36,3,4,0,0,0,1,3,7,0,0,0.111,0.179,0.111,0.146,-5.9,-3.1,-0.3,0.8,19.4
Michael Massey,KCR,32,31,2,4,1,0,0,1,0,12,0,0,0.129,0.125,0.161,0.123,-5.3,-3.5,-0.3,0.4,38.7
Will Benson,CIN,19,18,0,1,0,0,0,0,1,10,0,0,0.056,0.105,0.056,0.084,-3.8,-3.5,-0.3,0.1,55.6
Isiah Kiner-Falefa,NYY,15,15,0,1,0,0,0,0,0,2,1,0,0.067,0.067,0.067,0.06,-3.3,-2.7,-0.3,-0.2,13.3
Nate Eaton,KCR,19,19,1,1,0,0,0,0,0,10,1,0,0.053,0.053,0.053,0.047,-4.4,-2.9,-0.3,0.8,52.6
Willi Castro,MIN,12,11,1,0,0,0,0,0,0,2,0,1,0.0,0.083,0.0,0.061,-2.6,-3.3,-0.3,-0.7,18.2
Anthony Santander,BAL,49,43,2,8,4,0,0,4,5,17,0,0,0.186,0.265,0.279,0.248,-3.1,-3.8,-0.4,-1.0,39.5
Robbie Grossman,TEX,35,31,3,5,1,0,1,5,3,10,0,0,0.161,0.229,0.29,0.231,-2.7,-3.6,-0.4,-1.8,32.3
Amed Rosario,CLE,54,49,4,10,1,0,0,3,4,13,3,0,0.204,0.259,0.224,0.225,-4.4,-3.7,-0.4,-2.2,26.5
Enrique Hernandez,BOS,43,36,5,3,0,0,2,4,6,13,0,0,0.083,0.233,0.25,0.23,-3.3,-4.2,-0.4,-2.8,36.1
Jean Segura,MIA,43,40,2,8,0,0,0,0,3,12,2,1,0.2,0.256,0.2,0.216,-3.8,-4.1,-0.4,-0.6,30.0
Oscar Gonzalez,CLE,35,34,3,5,0,1,0,0,1,6,0,0,0.147,0.171,0.206,0.168,-4.5,-3.6,-0.4,-0.3,17.6
Elvis Andrus,CHW,48,45,3,7,1,0,0,4,1,8,2,0,0.156,0.188,0.178,0.168,-6.2,-4.6,-0.4,-0.9,17.8
Josh Bell,CLE,52,42,2,4,1,0,0,3,9,14,0,1,0.095,0.25,0.119,0.188,-5.8,-5.9,-0.6,-0.5,33.3
