Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Matt Harvey,Mets,7.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.252,-0.4,0.7,0.1,,28.6
Jett Bandy,Brewers,56.0,51.0,4.0,10.0,2.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.196,0.268,0.294,0.256,-2.7,0.9,0.1,1.0,35.3
Zack Wheeler,Mets,11.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.273,0.273,0.273,0.241,-0.7,1.0,0.1,,45.5
Clayton Richard,Padres,15.0,13.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,0.0,0.154,0.154,0.385,0.225,-1.1,1.1,0.1,,53.8
Matt Koch,Diamondbacks,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.2,0.333,0.2,0.263,-0.3,0.7,0.1,,80.0
Hyun-Jin Ryu,Dodgers,13.0,11.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.182,0.25,0.273,0.236,-0.8,1.1,0.1,,72.7
Jon Gray,Rockies,16.0,14.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.3,0.7,0.1,,35.7
Nick Pivetta,Phillies,14.0,14.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,0.9,0.1,,42.9
Sean Newcomb,Braves,15.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.167,0.231,0.25,0.218,-1.2,1.0,0.1,,83.3
Max Scherzer,Nationals,21.0,21.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.238,0.238,0.238,0.21,-1.8,1.4,0.1,,14.3
Luke Weaver,Cardinals,13.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.231,0.231,0.231,0.204,-1.2,0.7,0.1,,53.8
Clayton Kershaw,Dodgers,16.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.8,0.6,0.1,,33.3
Tyson Ross,Padres,13.0,12.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.167,0.231,0.167,0.189,-1.3,0.6,0.1,,50.0
Miles Mikolas,Cardinals,21.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,0.0,0.0,0.059,0.158,0.235,0.181,-2.3,0.8,0.1,,64.7
Stephen Strasburg,Nationals,21.0,16.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.125,0.222,0.125,0.175,-2.4,0.6,0.1,,31.2
Jorge De La Rosa,Diamondbacks,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Mike Mayers,Cardinals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.692,0.3,0.4,0.0,,
Mark Zagunis,Cubs,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.442,0.2,0.2,0.0,,50.0
Jose Osuna,Pirates,10.0,10.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.3,0.3,0.6,0.381,0.5,0.2,0.0,-0.5,20.0
Luis Perdomo,Padres,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.333,0.5,0.295,0.0,0.4,0.0,,50.0
Khris Davis,Athletics,163.0,144.0,15.0,31.0,8.0,0.0,9.0,31.0,13.0,42.0,0.0,0.0,0.215,0.294,0.458,0.323,1.1,0.0,0.0,-1.6,29.2
Noel Cuevas,Rockies,31.0,29.0,2.0,10.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.345,0.387,0.345,0.331,0.4,-0.2,0.0,-0.7,13.8
Andrew Stevenson,Nationals,35.0,31.0,3.0,10.0,2.0,0.0,0.0,7.0,2.0,9.0,0.0,1.0,0.323,0.343,0.387,0.313,-0.1,0.4,0.0,0.5,29.0
Aaron Altherr,Phillies,117.0,97.0,14.0,20.0,4.0,1.0,4.0,19.0,18.0,29.0,1.0,2.0,0.206,0.333,0.392,0.322,0.7,0.5,0.0,-0.7,29.9
Albert Pujols,Angels,152.0,145.0,17.0,37.0,9.0,0.0,6.0,21.0,5.0,21.0,0.0,0.0,0.255,0.283,0.441,0.308,-0.9,0.0,0.0,-0.7,14.5
Wilmer Flores,Mets,76.0,68.0,8.0,15.0,4.0,0.0,3.0,7.0,8.0,8.0,0.0,0.0,0.221,0.303,0.412,0.313,-0.1,0.3,0.0,0.2,11.8
Yonder Alonso,Indians,135.0,124.0,15.0,27.0,3.0,0.0,8.0,21.0,10.0,30.0,0.0,0.0,0.218,0.274,0.435,0.305,-1.1,-0.4,0.0,-0.3,24.2
Josh Bell,Pirates,155.0,136.0,22.0,34.0,6.0,2.0,2.0,18.0,18.0,28.0,0.0,2.0,0.25,0.335,0.368,0.313,-0.3,-0.2,0.0,-1.4,20.6
Ryan Braun,Brewers,125.0,116.0,13.0,27.0,8.0,0.0,5.0,19.0,7.0,28.0,4.0,2.0,0.233,0.272,0.431,0.3,-1.5,0.3,0.0,0.1,24.1
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.37,0.4,0.3,0.0,-0.1,20.0
Ryan Zimmerman,Nationals,125.0,115.0,11.0,25.0,3.0,2.0,5.0,16.0,9.0,24.0,0.0,0.0,0.217,0.28,0.409,0.299,-1.6,-0.3,0.0,0.0,20.9
Chris Iannetta,Rockies,97.0,83.0,10.0,18.0,3.0,0.0,3.0,10.0,11.0,24.0,0.0,0.0,0.217,0.323,0.361,0.304,-0.9,0.4,0.0,0.0,28.9
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.309,-0.1,0.3,0.0,-0.4,33.3
Christian Walker,Diamondbacks,18.0,15.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.133,0.278,0.4,0.299,-0.2,-0.2,0.0,,60.0
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.303,-0.6,0.2,0.0,1.0,38.9
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.295,0.0,0.4,0.0,,33.3
Jon Jay,Royals,155.0,138.0,14.0,39.0,2.0,1.0,0.0,7.0,13.0,27.0,1.0,2.0,0.283,0.351,0.312,0.301,-1.8,0.5,0.0,2.5,19.6
Jose Pirela,Padres,167.0,153.0,20.0,40.0,7.0,2.0,0.0,12.0,13.0,36.0,3.0,1.0,0.261,0.323,0.333,0.294,-2.9,0.3,0.0,-0.7,23.5
Abraham Almonte,Royals,63.0,58.0,6.0,12.0,1.0,0.0,3.0,8.0,5.0,14.0,1.0,1.0,0.207,0.27,0.379,0.284,-1.6,-0.1,0.0,0.6,24.1
Jonathan Villar,Brewers,106.0,100.0,3.0,27.0,1.0,1.0,1.0,9.0,6.0,33.0,6.0,1.0,0.27,0.311,0.33,0.285,-2.5,0.4,0.0,-0.2,33.0
Austin Slater,Giants,14.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.2,0.429,0.2,0.326,0.1,-0.1,0.0,-0.5,40.0
Max Moroff,Pirates,25.0,24.0,1.0,5.0,1.0,0.0,1.0,3.0,1.0,12.0,0.0,0.0,0.208,0.24,0.375,0.266,-1.0,0.1,0.0,0.3,50.0
Scott Kingery,Phillies,121.0,112.0,13.0,24.0,8.0,0.0,2.0,13.0,6.0,33.0,4.0,1.0,0.214,0.264,0.339,0.265,-4.9,0.2,0.0,-0.3,29.5
Ryan Goins,Royals,48.0,46.0,2.0,12.0,2.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.261,0.292,0.304,0.265,-1.9,-0.2,0.0,0.4,34.8
Ketel Marte,Diamondbacks,146.0,134.0,12.0,29.0,4.0,2.0,1.0,9.0,11.0,18.0,1.0,0.0,0.216,0.281,0.299,0.26,-6.4,0.0,0.0,3.0,13.4
Kyle Farmer,Dodgers,66.0,58.0,1.0,13.0,3.0,0.0,0.0,6.0,5.0,12.0,0.0,0.0,0.224,0.303,0.276,0.259,-3.0,0.4,0.0,1.3,20.7
Ehire Adrianza,Twins,68.0,60.0,6.0,13.0,4.0,0.0,0.0,3.0,6.0,20.0,2.0,0.0,0.217,0.294,0.283,0.256,-3.2,0.0,0.0,-0.1,33.3
Jarrod Dyson,Diamondbacks,90.0,82.0,8.0,14.0,3.0,2.0,2.0,6.0,7.0,12.0,5.0,1.0,0.171,0.236,0.329,0.243,-5.2,0.0,0.0,3.1,14.6
David Bote,Cubs,15.0,14.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,1.0,0.214,0.2,0.357,0.226,-1.1,-0.3,0.0,0.6,28.6
Tyler Saladino,- - -,10.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.333,0.238,-0.6,0.4,0.0,0.8,33.3
Bruce Maxwell,Athletics,38.0,35.0,2.0,7.0,4.0,0.0,0.0,3.0,2.0,8.0,0.0,0.0,0.2,0.237,0.314,0.238,-2.4,0.1,0.0,1.0,22.9
Anthony Alford,Blue Jays,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.167,0.375,0.167,0.283,-0.2,0.1,0.0,,33.3
Jesus Sucre,Rays,39.0,36.0,2.0,9.0,1.0,0.0,0.0,3.0,1.0,6.0,1.0,0.0,0.25,0.263,0.278,0.237,-2.5,-0.2,0.0,0.0,16.7
Lewis Brinson,Marlins,132.0,122.0,10.0,21.0,2.0,0.0,5.0,12.0,7.0,46.0,1.0,1.0,0.172,0.229,0.311,0.236,-8.4,-0.2,0.0,2.8,37.7
Jeff Mathis,Diamondbacks,46.0,40.0,2.0,8.0,1.0,0.0,0.0,1.0,6.0,15.0,0.0,0.0,0.2,0.304,0.225,0.252,-2.3,-0.2,0.0,0.0,37.5
Jabari Blash,Angels,10.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.222,0.3,0.222,0.246,-0.6,-0.4,0.0,,44.4
Dalton Pompey,Blue Jays,10.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.222,0.3,0.222,0.246,-0.6,-0.4,0.0,,55.6
Yasiel Puig,Dodgers,104.0,96.0,13.0,20.0,5.0,0.0,0.0,7.0,7.0,21.0,4.0,1.0,0.208,0.26,0.26,0.234,-6.8,-0.3,0.0,2.6,21.9
Carlos Carrasco,Indians,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,0.2,0.0,,50.0
Wei-Yin Chen,Marlins,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,0.0
Michael Soroka,Braves,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.221,-0.3,0.3,0.0,,0.0
Adrian Sanchez,Nationals,14.0,14.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.214,0.214,0.286,0.216,-1.1,-0.1,0.0,0.1,28.6
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.209,-0.5,-0.1,0.0,0.2,33.3
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.255,-0.4,-0.2,0.0,0.1,42.9
Bobby Wilson,Twins,7.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.167,0.143,0.333,0.179,-0.8,-0.4,0.0,0.0,33.3
Byron Buxton,Twins,46.0,43.0,2.0,8.0,2.0,0.0,0.0,2.0,3.0,13.0,4.0,0.0,0.186,0.239,0.233,0.215,-3.7,0.3,0.0,1.2,30.2
Jameson Taillon,Pirates,12.0,12.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.167,0.167,0.25,0.178,-1.3,0.4,0.0,,33.3
Jesmuel Valentin,Phillies,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,-0.4,0.0,,40.0
Chad Kuhl,Pirates,13.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.5,0.4,0.0,,30.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.177,-1.1,0.3,0.0,,0.0
Eric Lauer,Padres,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.2,0.177,-0.6,0.2,0.0,,60.0
Engelb Vielma,Orioles,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.8,-0.4,0.0,0.1,57.1
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.197,-0.9,0.5,0.0,,28.6
Julio Teheran,Braves,14.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.182,0.2,0.161,-1.7,0.3,0.0,,20.0
Yu Darvish,Cubs,10.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.25,0.157,-1.3,0.2,0.0,,62.5
Kenta Maeda,Dodgers,13.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.182,0.161,-1.6,0.3,0.0,,27.3
Jacob deGrom,Mets,17.0,14.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.143,0.2,0.143,0.164,-2.1,0.5,0.0,,35.7
Robert Gsellman,Mets,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.0,0.241,-0.2,0.3,0.0,,50.0
Jason Vargas,Mets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Breyvic Valera,Dodgers,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.4,-0.3,0.0,-0.1,25.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,0.0
Mike Foltynewicz,Braves,16.0,15.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.133,0.133,0.2,0.143,-2.2,0.1,0.0,,66.7
Jake Arrieta,Phillies,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.3,0.2,0.0,,77.8
Jon Lester,Cubs,15.0,13.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.154,0.154,0.154,0.136,-2.2,0.0,0.0,,38.5
Tanner Roark,Nationals,18.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.125,0.176,0.125,0.146,-2.5,0.1,0.0,,31.2
Jeremy Hellickson,Nationals,11.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.1,0.1,0.2,0.125,-1.7,-0.1,0.0,,40.0
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.198,-0.7,-0.3,0.0,0.0,20.0
Tyler Chatwood,Cubs,9.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.126,-1.4,-0.1,0.0,,28.6
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,0.0
Jhoulys Chacin,Brewers,17.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.125,0.125,0.125,0.11,-2.8,-0.4,0.0,,37.5
Bryan Mitchell,Padres,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.11,-1.3,-0.1,0.0,,25.0
Chris Stratton,Giants,19.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.118,0.118,0.118,0.104,-3.2,-0.4,0.0,,70.6
Jose Urena,Marlins,13.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.3,-0.4,0.0,,76.9
Steven Matz,Mets,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,22.2
Walker Buehler,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,33.3
Nick Kingham,Pirates,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,40.0
Andrew Suarez,Giants,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.167,0.0,0.115,-1.1,-0.1,0.0,,80.0
Jarlin Garcia,Marlins,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.2,0.0,,66.7
Joey Lucchesi,Padres,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.133,0.0,0.092,-2.7,-0.5,0.0,,61.5
Corey Kluber,Indians,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Jeff Samardzija,Giants,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Pedro Baez,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sam Freeman,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
James Shields,White Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jordan Lyles,Padres,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Cloyd,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Kris Medlen,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nick Franklin,Brewers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,0.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Justin Hancock,Cubs,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,Mets,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Dylan Floro,Reds,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Luke Sims,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Richard Rodriguez,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,50.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
