Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Stephen Strasburg,WSN,7,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.1,1.1,0.1,,40.0
Yermin Mercedes,CHW,262,240,26,65,9,1,7,37,20,46,0,1,0.271,0.328,0.404,0.318,0.9,1.5,0.1,-0.8,19.2
Pavin Smith,ARI,428,395,54,106,22,3,9,40,30,80,1,0,0.268,0.322,0.408,0.317,0.9,0.9,0.1,-4.8,20.3
Jesus Sanchez,MIA,100,94,7,23,3,1,4,11,5,30,0,0,0.245,0.29,0.426,0.304,-0.8,0.7,0.1,-0.5,31.9
Jordan Luplow,- - -,145,118,17,19,6,0,7,20,25,40,0,2,0.161,0.317,0.39,0.315,0.1,0.8,0.1,-1.5,33.9
Wilmer Difo,PIT,172,156,17,40,7,2,3,16,15,43,0,0,0.256,0.32,0.385,0.308,-0.9,1.3,0.1,-3.2,27.6
Andrew Benintendi,KCR,362,332,48,84,13,1,11,39,25,74,8,7,0.253,0.305,0.398,0.305,-2.8,0.6,0.1,-2.4,22.3
Ryan Lavarnway,CLE,12,11,1,3,1,0,0,0,1,4,0,0,0.273,0.333,0.364,0.308,-0.1,0.5,0.1,0.0,36.4
Rafael Marchan,PHI,24,23,4,7,1,0,0,0,1,7,0,0,0.304,0.333,0.348,0.301,-0.3,1.0,0.1,0.3,30.4
Trevor Larnach,MIN,301,260,29,58,12,0,7,28,31,104,1,0,0.223,0.322,0.35,0.301,-3.2,1.4,0.1,-0.6,40.0
Tommy La Stella,SFG,119,109,11,27,5,1,2,11,9,14,0,0,0.248,0.305,0.367,0.292,-2.2,1.4,0.1,-0.5,12.8
Didi Gregorius,PHI,274,249,25,54,11,2,10,36,15,50,3,0,0.217,0.27,0.398,0.284,-6.7,1.4,0.1,-2.9,20.1
Jose Alvarez,SFG,4,1,1,0,0,0,0,0,2,1,0,0,0.0,0.667,0.0,0.462,0.5,1.1,0.1,,100.0
JT Riddle,MIN,6,6,1,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.294,-0.1,0.7,0.1,0.4,0.0
James Kaprielian,OAK,4,3,1,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.6,0.1,,66.7
Dane Dunning,TEX,4,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.5,0.1,,33.3
Daz Cameron,DET,63,58,10,12,2,0,3,9,5,19,4,0,0.207,0.27,0.397,0.288,-1.3,0.9,0.1,-0.8,32.8
Daniel Johnson Jr.,CLE,49,48,5,11,0,0,3,4,1,16,1,0,0.229,0.245,0.417,0.281,-1.3,0.9,0.1,1.1,33.3
Rene Rivera,- - -,78,69,8,16,3,0,2,9,4,29,0,0,0.232,0.293,0.362,0.289,-1.6,1.2,0.1,0.1,42.0
Adrian Sanchez,WSN,25,24,4,7,1,0,0,0,1,2,0,0,0.292,0.32,0.333,0.289,-0.5,0.7,0.1,0.6,8.3
Niko Goodrum,DET,237,210,30,47,6,1,6,21,22,84,12,4,0.224,0.304,0.348,0.289,-4.9,0.9,0.1,-4.5,40.0
Ranger Suarez,PHI,6,4,0,1,0,0,0,0,1,1,0,0,0.25,0.4,0.25,0.315,0.0,0.9,0.1,,25.0
Isan Diaz,MIA,213,182,23,38,9,0,4,15,28,55,1,1,0.209,0.315,0.324,0.281,-5.9,1.1,0.1,-0.9,30.2
Sergio Alcantara,CHC,144,124,17,24,4,3,3,8,15,36,1,0,0.194,0.287,0.347,0.279,-4.1,0.9,0.1,0.0,29.0
Aaron Hicks,NYY,126,108,13,21,3,0,4,14,14,30,0,0,0.194,0.294,0.333,0.28,-3.5,0.9,0.1,-0.1,27.8
Jose Devers,MIA,46,41,7,10,3,0,0,5,3,11,0,0,0.244,0.304,0.317,0.276,-1.4,0.7,0.1,0.0,26.8
Maikel Franco,BAL,395,369,31,79,22,0,11,47,20,64,0,0,0.214,0.258,0.363,0.269,-14.8,0.9,0.1,1.8,17.3
Josh Palacios,TOR,35,28,7,7,0,0,0,4,3,7,0,0,0.25,0.353,0.25,0.285,-0.8,0.6,0.1,-0.8,25.0
Ender Inciarte,ATL,89,79,11,17,2,0,2,10,7,22,1,0,0.215,0.276,0.316,0.262,-3.8,0.7,0.1,1.6,27.8
Brandon Marsh,LAA,108,97,8,21,6,0,0,3,11,44,3,0,0.216,0.296,0.278,0.262,-4.6,0.6,0.1,-0.3,45.4
David Price,LAD,15,12,1,3,1,0,0,2,0,3,0,0,0.25,0.231,0.333,0.231,-1.0,1.2,0.1,,25.0
Kevin Newman,PIT,415,391,39,88,17,2,3,26,19,32,3,0,0.225,0.262,0.302,0.247,-23.0,0.9,0.1,4.2,8.2
Andres Gimenez,CLE,117,102,12,18,4,0,2,6,9,26,6,0,0.176,0.259,0.275,0.241,-7.0,1.0,0.1,1.6,25.5
Matthew Boyd,DET,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.5,0.1,,0.0
Tylor Megill,NYM,19,16,1,3,1,0,0,0,1,9,0,0,0.188,0.235,0.25,0.218,-1.5,1.4,0.1,,56.2
Austin Hedges,CLE,218,198,20,35,3,0,5,22,10,68,0,0,0.177,0.217,0.268,0.211,-18.5,0.7,0.1,6.9,34.3
Tony Gonsolin,LAD,13,12,2,2,1,0,0,0,1,6,0,0,0.167,0.231,0.25,0.217,-1.0,0.9,0.1,,50.0
Trevor Williams,- - -,22,19,1,4,0,0,0,1,1,7,0,0,0.211,0.25,0.211,0.211,-2.0,1.2,0.1,,36.8
Zac Gallen,ARI,27,22,2,4,1,0,0,1,1,12,0,0,0.182,0.217,0.227,0.199,-2.6,1.3,0.1,,54.5
Johan Oviedo,STL,22,20,3,3,0,0,0,2,2,9,0,0,0.15,0.227,0.15,0.183,-2.4,0.9,0.1,,45.0
Adrian Houser,MIL,37,35,2,3,0,0,2,2,1,26,0,0,0.086,0.111,0.257,0.156,-4.8,0.5,0.1,,74.3
Jake Arrieta,- - -,28,23,3,3,0,0,0,0,2,16,0,0,0.13,0.231,0.13,0.183,-3.1,1.0,0.1,,69.6
Corbin Burnes,MIL,49,44,1,7,0,0,0,3,2,22,0,0,0.159,0.196,0.159,0.164,-6.0,1.0,0.1,,50.0
Walker Buehler,LAD,63,54,3,7,2,0,0,3,3,30,0,0,0.13,0.175,0.167,0.157,-8.1,1.4,0.1,,55.6
Trevor Richards,- - -,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.4,0.0,,
Justin Bruihl,LAD,1,0,0,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.693,0.3,0.5,0.0,,
Ryan LaMarre,NYY,24,21,3,4,0,0,2,4,2,6,1,0,0.19,0.292,0.476,0.329,0.3,0.4,0.0,-0.5,28.6
Derek Fisher,MIL,8,8,1,2,0,1,0,1,0,1,0,0,0.25,0.25,0.5,0.307,0.0,0.2,0.0,0.2,12.5
Tyler Nevin,BAL,6,5,0,1,1,0,0,0,1,2,0,0,0.2,0.333,0.4,0.323,0.0,-0.4,0.0,-0.5,40.0
Mitch Moreland,OAK,235,213,26,49,11,1,10,29,17,58,0,0,0.23,0.289,0.432,0.308,-1.1,0.3,0.0,0.4,27.2
Johneshwy Fargas,- - -,49,47,4,13,3,2,0,5,1,15,1,2,0.277,0.292,0.426,0.305,-0.4,-0.3,0.0,0.1,31.9
Jon Jay,LAA,14,14,2,5,0,0,0,1,0,2,0,0,0.357,0.357,0.357,0.315,0.0,-0.1,0.0,-0.5,14.3
Keibert Ruiz,LAD,7,7,1,1,0,0,1,1,0,5,0,0,0.143,0.143,0.571,0.288,-0.2,0.1,0.0,0.0,71.4
David Peralta,ARI,413,374,42,92,20,7,6,49,36,68,1,1,0.246,0.315,0.385,0.304,-3.4,-0.3,0.0,-3.1,18.2
Travis Blankenhorn,- - -,21,20,4,4,2,0,1,4,1,7,0,0,0.2,0.238,0.45,0.29,-0.4,0.5,0.0,0.1,35.0
Austin Dean,STL,36,29,4,6,2,0,1,7,5,11,0,0,0.207,0.306,0.379,0.295,-0.6,0.2,0.0,-0.6,37.9
Dominic Smith,NYM,432,389,39,97,15,0,11,52,29,95,2,1,0.249,0.31,0.373,0.297,-5.9,0.5,0.0,0.5,24.4
Jordy Mercer,WSN,92,86,10,23,5,0,1,4,6,22,0,0,0.267,0.315,0.36,0.298,-1.3,-0.2,0.0,-1.4,25.6
Pedro Severino,BAL,303,272,26,64,10,0,9,30,27,81,0,0,0.235,0.304,0.371,0.295,-4.9,-0.3,0.0,-9.4,29.8
Jose Rojas,LAA,137,128,19,27,13,0,4,10,8,37,2,0,0.211,0.263,0.406,0.287,-3.1,0.2,0.0,0.1,28.9
Jose Rondon,STL,63,57,9,15,2,0,1,5,5,12,2,0,0.263,0.317,0.351,0.294,-1.0,0.0,0.0,-0.8,21.1
Ross Detwiler,MIA,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.4,0.0,,66.7
Kohl Stewart,CHC,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.4,0.0,,33.3
Taylor Clarke,ARI,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.4,0.0,,66.7
Kenta Maeda,MIN,4,3,2,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.0,0.0,,33.3
Phil Bickford,- - -,3,3,0,1,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.4,0.0,,66.7
Brian Miller,MIA,3,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.294,-0.1,0.2,0.0,0.1,33.3
Joey Bart,SFG,6,6,1,2,0,0,0,1,0,2,0,0,0.333,0.333,0.333,0.294,-0.1,0.2,0.0,0.0,33.3
Jurickson Profar,SDP,318,271,37,65,15,1,2,24,41,48,10,4,0.24,0.342,0.325,0.301,-3.4,-0.2,0.0,-5.1,17.7
Webster Rivas,SDP,67,59,6,13,2,0,2,4,7,14,0,0,0.22,0.303,0.356,0.292,-1.2,-0.3,0.0,-0.8,23.7
DJ Peters,- - -,87,75,9,13,4,0,4,13,10,34,1,0,0.173,0.264,0.387,0.26,-3.7,-0.4,0.0,0.9,45.3
Nick Gordon,MIN,110,102,11,26,3,1,1,6,7,27,5,1,0.255,0.309,0.333,0.285,-2.6,0.0,0.0,-1.8,26.5
Luis Garcia,WSN,92,86,12,18,3,1,3,7,6,16,0,1,0.209,0.261,0.372,0.274,-3.0,-0.3,0.0,0.6,18.6
Matt Carpenter,STL,204,169,16,32,9,1,3,21,28,64,2,0,0.189,0.324,0.308,0.289,-4.3,-0.3,0.0,-1.7,37.9
Mason Williams,NYM,37,33,3,7,1,0,1,1,4,9,0,1,0.212,0.297,0.333,0.271,-1.3,-0.5,0.0,0.0,27.3
Kyle Isbel,KCR,36,34,5,9,0,1,0,3,2,15,1,0,0.265,0.306,0.324,0.278,-1.1,-0.1,0.0,0.3,44.1
Chad Pinder,OAK,145,134,16,29,10,0,3,13,8,40,0,0,0.216,0.269,0.358,0.273,-4.9,-0.4,0.0,0.4,29.9
Richie Martin Jr.,BAL,36,32,4,7,1,0,1,4,3,10,0,1,0.219,0.278,0.344,0.271,-1.3,-0.1,0.0,,31.2
Jacob Nottingham,- - -,45,40,5,6,1,0,3,6,2,20,0,0,0.15,0.222,0.4,0.264,-1.9,-0.1,0.0,0.8,50.0
Victor Robles,WSN,352,301,36,63,21,1,2,19,32,81,8,5,0.209,0.315,0.306,0.28,-9.7,-0.4,0.0,2.5,26.9
Lewin Diaz,MIA,32,30,5,4,0,0,3,5,2,8,0,0,0.133,0.188,0.433,0.26,-1.4,-0.3,0.0,0.3,26.7
John Andreoli,SDP,7,6,2,1,1,0,0,0,1,3,0,0,0.167,0.286,0.333,0.277,-0.2,0.1,0.0,0.1,50.0
Donovan Walton,SEA,69,63,6,13,2,1,2,7,4,15,1,0,0.206,0.254,0.365,0.267,-2.7,-0.3,0.0,-0.5,23.8
Kevin Pillar,NYM,252,241,28,51,7,1,10,29,8,64,2,2,0.212,0.246,0.373,0.267,-9.8,-0.1,0.0,2.6,26.6
Hoy Jun Park,- - -,60,55,4,12,4,0,1,5,4,16,0,1,0.218,0.271,0.345,0.27,-2.2,-0.4,0.0,0.5,29.1
Eric Campbell,SEA,12,11,1,3,0,0,0,0,1,1,0,0,0.273,0.333,0.273,0.278,-0.4,0.1,0.0,-0.2,9.1
Stephen Vogt,- - -,218,190,21,37,6,1,5,23,26,51,0,0,0.195,0.29,0.316,0.269,-8.2,0.4,0.0,-0.4,26.8
Garrett Richards,BOS,5,5,0,1,1,0,0,1,0,2,0,0,0.2,0.2,0.4,0.249,-0.3,0.5,0.0,,40.0
Jason Heyward,CHC,296,270,29,54,13,1,6,23,24,60,5,0,0.2,0.27,0.322,0.263,-12.4,0.5,0.0,6.4,22.2
Ryan McBroom,KCR,9,8,1,2,0,0,0,0,1,6,0,0,0.25,0.333,0.25,0.273,-0.3,-0.1,0.0,,75.0
Luke Maile,MIL,22,19,1,4,1,0,0,1,2,6,0,0,0.211,0.318,0.263,0.273,-0.8,0.1,0.0,-0.1,31.6
Alex Blandino,CIN,82,70,9,14,4,0,0,5,8,28,1,0,0.2,0.317,0.257,0.271,-2.9,0.1,0.0,1.5,40.0
Jameson Taillon,NYY,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,0.0
Aaron Civale,CLE,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.3,0.0,,100.0
Reid Detmers,LAA,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0.5,0.0,0.346,0.1,0.4,0.0,,100.0
Dylan Bundy,LAA,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Jose De Leon,CIN,5,4,0,1,0,0,0,1,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Lucas Giolito,CHW,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Elieser Hernandez,MIA,5,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.4,0.0,,50.0
Patrick Sandoval,LAA,4,4,1,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,50.0
Keegan Thompson,CHC,5,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22,-0.4,0.3,0.0,,50.0
Corbin Martin,ARI,4,4,0,1,0,0,0,0,0,3,0,0,0.25,0.25,0.25,0.22,-0.3,0.3,0.0,,75.0
Monte Harrison,MIA,11,10,0,2,1,0,0,0,0,3,0,1,0.2,0.2,0.3,0.213,-0.9,0.2,0.0,1.0,30.0
Luis Marte,MIA,7,6,2,1,0,0,0,0,1,2,0,0,0.167,0.286,0.167,0.225,-0.5,0.2,0.0,0.1,33.3
Tony Santillan,CIN,8,7,1,1,1,0,0,0,0,2,0,0,0.143,0.143,0.286,0.178,-0.9,0.2,0.0,,28.6
Lance Lynn,CHW,5,5,0,1,0,0,0,2,0,3,0,0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,60.0
Craig Stammen,SDP,6,5,0,1,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.176,-0.7,0.2,0.0,,60.0
Cole Irvin,OAK,7,5,0,1,0,0,0,1,0,2,0,0,0.2,0.2,0.2,0.176,-0.8,0.3,0.0,,40.0
Edwin Uceta,LAD,5,5,1,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.176,-0.6,0.2,0.0,,40.0
Chi Chi Gonzalez,COL,33,30,2,5,1,0,0,1,1,16,0,0,0.167,0.194,0.2,0.176,-3.7,0.5,0.0,,53.3
Kevin Padlo,TBR,14,12,1,1,1,0,0,0,2,8,0,0,0.083,0.214,0.167,0.188,-1.5,-0.5,0.0,0.3,66.7
Luke Weaver,ARI,14,13,1,2,0,0,0,1,1,8,0,0,0.154,0.214,0.154,0.175,-1.6,0.4,0.0,,61.5
Kyle Freeland,COL,25,21,1,3,1,0,0,2,1,11,0,0,0.143,0.174,0.19,0.161,-3.2,0.0,0.0,,52.4
Braxton Garrett,MIA,11,11,1,2,0,0,0,0,0,4,0,0,0.182,0.182,0.182,0.16,-1.4,0.3,0.0,,36.4
Jon Duplantier,ARI,3,2,0,0,0,0,0,0,0,2,0,0,0.0,0.333,0.0,0.241,-0.2,0.2,0.0,,100.0
Nathan Eovaldi,BOS,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,0.2,0.0,,50.0
Corey Ray,MIL,3,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.231,-0.2,-0.1,0.0,0.0,50.0
Kyle Gibson,- - -,12,12,1,2,0,0,0,1,0,4,0,0,0.167,0.167,0.167,0.147,-1.7,0.1,0.0,,33.3
Sonny Gray,CIN,28,27,3,4,0,0,0,0,1,5,0,0,0.148,0.179,0.148,0.151,-3.8,0.2,0.0,,18.5
Zack Wheeler,PHI,54,49,1,7,2,0,0,3,0,30,0,0,0.143,0.143,0.184,0.141,-7.7,0.2,0.0,,61.2
Kwang-hyun Kim,STL,28,25,0,3,1,0,0,2,0,8,0,0,0.12,0.154,0.16,0.143,-3.9,0.3,0.0,,32.0
Mitch Keller,PIT,17,16,2,2,0,0,0,0,1,8,0,0,0.125,0.176,0.125,0.144,-2.4,0.1,0.0,,50.0
Tyler Anderson,- - -,37,37,1,4,0,0,1,1,0,27,0,0,0.108,0.108,0.189,0.126,-5.7,-0.3,0.0,,73.0
Blake Snell,SDP,28,27,1,4,0,0,0,0,0,11,0,0,0.148,0.148,0.148,0.131,-4.2,-0.1,0.0,,40.7
Zach Davies,CHC,37,28,1,4,0,0,0,2,0,7,0,0,0.143,0.143,0.143,0.126,-5.7,-0.3,0.0,,25.0
Jeff Hoffman,CIN,15,14,1,2,0,0,0,1,0,3,0,0,0.143,0.143,0.143,0.126,-2.3,-0.2,0.0,,21.4
Vladimir Gutierrez,CIN,33,27,3,3,0,0,0,1,2,11,0,0,0.111,0.172,0.111,0.139,-4.8,-0.1,0.0,,40.7
JT Brubaker,PIT,40,35,0,3,0,0,0,3,4,14,0,0,0.086,0.179,0.086,0.139,-5.8,0.1,0.0,,40.0
Kyle Muller,ATL,13,11,0,1,0,0,0,0,1,7,0,0,0.091,0.167,0.091,0.131,-2.0,-0.1,0.0,,63.6
Seth Frankoff,ARI,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0.25,0.0,0.173,-0.5,0.1,0.0,,66.7
Tejay Antone,CIN,5,3,1,0,0,0,0,0,1,3,0,0,0.0,0.25,0.0,0.173,-0.6,0.1,0.0,,100.0
Chase De Jong,PIT,15,12,1,1,1,0,0,0,0,5,0,0,0.083,0.083,0.167,0.104,-2.6,-0.4,0.0,,41.7
Johnny Cueto,SFG,34,26,1,2,0,0,0,0,3,8,1,0,0.077,0.172,0.077,0.132,-5.1,0.2,0.0,,30.8
David Peterson,NYM,20,16,2,1,1,0,0,0,0,10,0,0,0.063,0.118,0.125,0.116,-3.3,-0.2,0.0,,62.5
Jesus Luzardo,- - -,9,7,0,0,0,0,0,0,2,3,0,0,0.0,0.222,0.0,0.154,-1.2,0.2,0.0,,42.9
Trevor Cahill,PIT,9,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,44.4
Dillon Thomas,SEA,9,9,2,1,0,0,0,2,0,7,0,0,0.111,0.111,0.111,0.098,-1.6,0.2,0.0,1.0,77.8
Jake Woodford,STL,10,9,0,1,0,0,0,0,0,6,0,0,0.111,0.111,0.111,0.098,-1.8,-0.3,0.0,,66.7
Josiah Gray,- - -,9,9,0,1,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098,-1.6,-0.3,0.0,,55.6
Cody Poteet,MIA,11,10,1,1,0,0,0,1,0,3,0,0,0.1,0.1,0.1,0.088,-2.0,-0.4,0.0,,30.0
Jordan Holloway,MIA,10,10,0,1,0,0,0,0,0,6,0,0,0.1,0.1,0.1,0.088,-1.9,-0.3,0.0,,60.0
Caleb Smith,ARI,22,19,2,1,0,0,0,0,1,14,1,0,0.053,0.143,0.053,0.109,-3.7,-0.3,0.0,,73.7
Robert Gsellman,NYM,6,5,0,0,0,0,0,0,1,4,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,80.0
Dinelson Lamet,SDP,6,5,0,0,0,0,0,0,1,5,0,0,0.0,0.167,0.0,0.115,-1.0,-0.1,0.0,,100.0
Touki Toussaint,ATL,14,11,1,0,0,0,0,0,2,7,0,0,0.0,0.154,0.0,0.107,-2.4,-0.4,0.0,,63.6
Nick Neidert,MIA,10,9,0,0,0,0,0,0,1,4,0,0,0.0,0.1,0.0,0.069,-2.0,-0.5,0.0,,44.4
Zack Greinke,HOU,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Kenley Jansen,LAD,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tony Watson,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mark Melancon,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Tyler Chatwood,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jordan Zimmermann,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nate Jones,- - -,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Scott Kazmir,SFG,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Diekman,OAK,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Pineda,MIN,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Jesse Chavez,ATL,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jake Odorizzi,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Alex Cobb,LAA,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Robert Stock,- - -,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Carlos Carrasco,NYM,4,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,33.3
Craig Kimbrel,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Martin Perez,BOS,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Javy Guerra,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
J.A. Happ,- - -,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Jay Jackson,SFG,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Jordan Lyles,TEX,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Richard Bleier,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Hunter Strickland,- - -,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Josh Lindblom,MIL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dallas Keuchel,CHW,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Joe Kelly,LAD,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Rex Brothers,CHC,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Miles Mikolas,STL,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jimmy Nelson,LAD,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Mike Foltynewicz,TEX,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
R.J. Alaniz,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Sean Nolin,WSN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Heath Hembree,CIN,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Kyle Ryan,CHC,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Hector Neris,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dan Winkler,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Bassitt,OAK,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nick Tropeano,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Seth Lugo,NYM,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Nick Ramirez,SDP,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,33.3
Ryne Harper,WSN,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
John Brebbia,SFG,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Wisler,- - -,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Archie Bradley,PHI,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Eduardo Rodriguez,BOS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Adrian Sampson,CHC,2,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
