Name,Team,PA,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Ronald Guzman,Rangers,47.0,44.0,3.0,10.0,4.0,1.0,1.0,9.0,2.0,15.0,0.0,0.0,0.227,0.277,0.432,0.306,-0.4,-0.5,0.0,0.1,34.1
Kyle Seager,Mariners,115.0,106.0,11.0,25.0,7.0,0.0,4.0,15.0,7.0,20.0,0.0,0.0,0.236,0.287,0.415,0.302,-1.3,0.0,0.0,-1.8,18.9
Joey Rickard,Orioles,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.2,0.5,0.2,0.372,0.4,0.3,0.0,-0.1,20.0
Chris Taylor,Dodgers,133.0,125.0,21.0,29.0,8.0,2.0,4.0,10.0,7.0,33.0,1.0,3.0,0.232,0.271,0.424,0.299,-1.8,0.2,0.0,-3.4,26.4
Nick Delmonico,White Sox,82.0,71.0,6.0,18.0,3.0,0.0,1.0,6.0,10.0,15.0,1.0,0.0,0.254,0.354,0.338,0.317,0.1,0.3,0.0,-1.4,21.1
Mike Zunino,Mariners,34.0,33.0,5.0,6.0,1.0,0.0,3.0,7.0,0.0,11.0,0.0,0.0,0.182,0.206,0.485,0.293,-0.6,-0.1,0.0,-1.0,33.3
Jake Lamb,Diamondbacks,20.0,18.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,6.0,0.0,1.0,0.278,0.35,0.333,0.31,-0.1,0.3,0.0,-0.4,33.3
Zack Cozart,Angels,114.0,105.0,13.0,24.0,5.0,2.0,3.0,10.0,6.0,21.0,0.0,0.0,0.229,0.281,0.4,0.296,-1.8,0.3,0.0,-1.9,20.0
Jose Pirela,Padres,134.0,123.0,19.0,32.0,7.0,2.0,0.0,10.0,10.0,28.0,3.0,1.0,0.26,0.321,0.35,0.3,-1.7,0.2,0.0,-0.7,22.8
Dan Vogelbach,Mariners,63.0,54.0,5.0,11.0,2.0,0.0,2.0,5.0,7.0,21.0,0.0,0.0,0.204,0.317,0.352,0.305,-0.6,0.3,0.0,1.0,38.9
Odrisamer Despaigne,Marlins,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Daniel Mengden,Athletics,3.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,33.3
Eric Lauer,Padres,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.333,0.333,0.333,0.296,0.0,0.4,0.0,,66.7
Robbie Grossman,Twins,61.0,54.0,3.0,12.0,5.0,0.0,1.0,8.0,6.0,15.0,0.0,0.0,0.222,0.295,0.37,0.293,-1.1,-0.2,0.0,0.4,27.8
Niko Goodrum,Tigers,51.0,46.0,4.0,10.0,4.0,0.0,1.0,4.0,5.0,17.0,4.0,1.0,0.217,0.294,0.37,0.295,-0.9,-0.2,0.0,-1.3,37.0
Eddie Rosario,Twins,96.0,91.0,12.0,21.0,4.0,1.0,3.0,12.0,4.0,22.0,2.0,0.0,0.231,0.263,0.396,0.286,-2.3,0.2,0.0,0.0,24.2
Lourdes Gurriel,Blue Jays,31.0,30.0,2.0,8.0,0.0,0.0,1.0,5.0,1.0,4.0,1.0,1.0,0.267,0.29,0.367,0.29,-0.6,0.4,0.0,0.4,13.3
Tommy La Stella,Cubs,40.0,37.0,5.0,10.0,2.0,0.0,0.0,9.0,3.0,7.0,0.0,0.0,0.27,0.325,0.324,0.293,-0.7,-0.2,0.0,-0.5,18.9
Luis Valbuena,Angels,85.0,82.0,11.0,20.0,2.0,0.0,3.0,8.0,3.0,26.0,0.0,0.0,0.244,0.271,0.378,0.284,-2.2,-0.3,0.0,-0.8,31.7
Freddy Galvis,Padres,123.0,109.0,11.0,27.0,1.0,1.0,1.0,9.0,13.0,31.0,1.0,3.0,0.248,0.333,0.303,0.293,-2.2,-0.3,0.0,-1.9,28.4
Jorge Alfaro,Phillies,66.0,61.0,4.0,13.0,0.0,0.0,3.0,8.0,4.0,28.0,0.0,0.0,0.213,0.273,0.361,0.269,-2.5,-0.2,0.0,-1.0,45.9
Jonathan Villar,Brewers,90.0,85.0,3.0,23.0,1.0,0.0,1.0,8.0,5.0,27.0,5.0,1.0,0.271,0.311,0.318,0.283,-2.4,-0.1,0.0,-0.2,31.8
Russell Martin,Blue Jays,77.0,64.0,9.0,10.0,2.0,0.0,3.0,7.0,12.0,19.0,0.0,0.0,0.156,0.299,0.328,0.289,-1.7,0.1,0.0,0.0,29.7
Jace Peterson,- - -,33.0,28.0,1.0,6.0,2.0,0.0,0.0,4.0,4.0,9.0,3.0,1.0,0.214,0.333,0.286,0.291,-0.7,0.2,0.0,-0.8,32.1
Johnny Field,Rays,27.0,25.0,5.0,5.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.2,0.259,0.36,0.273,-0.9,0.4,0.0,0.8,28.0
J.D. Davis,Astros,28.0,24.0,1.0,6.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,0.25,0.357,0.25,0.29,-0.6,-0.4,0.0,-0.1,37.5
Max Moroff,Pirates,17.0,16.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.25,0.294,0.313,0.272,-0.6,0.2,0.0,0.3,43.8
Renato Nunez,Rangers,21.0,19.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.158,0.238,0.368,0.267,-0.8,0.4,0.0,0.7,15.8
Jackie Bradley Jr.,Red Sox,100.0,87.0,14.0,17.0,4.0,0.0,2.0,7.0,9.0,19.0,2.0,0.0,0.195,0.29,0.31,0.274,-3.3,-0.4,0.0,-0.3,21.8
Ryan Goins,Royals,35.0,33.0,1.0,8.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.242,0.286,0.303,0.264,-1.4,0.0,0.0,0.4,33.3
J.B. Shuck,Marlins,44.0,41.0,4.0,10.0,0.0,1.0,0.0,0.0,2.0,9.0,1.0,0.0,0.244,0.295,0.293,0.266,-1.7,-0.3,0.0,-0.1,22.0
Ketel Marte,Diamondbacks,112.0,107.0,10.0,24.0,4.0,2.0,1.0,8.0,5.0,14.0,0.0,0.0,0.224,0.259,0.327,0.258,-5.2,-0.1,0.0,3.0,13.1
Martin Prado,Marlins,12.0,12.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.25,0.25,0.333,0.253,-0.6,-0.1,0.0,-0.1,25.0
Tzu-Wei Lin,Red Sox,33.0,29.0,3.0,6.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,0.207,0.303,0.276,0.269,-1.2,0.2,0.0,0.2,24.1
Jarrod Dyson,Diamondbacks,82.0,74.0,8.0,12.0,3.0,2.0,2.0,6.0,7.0,10.0,2.0,0.0,0.162,0.235,0.338,0.247,-4.5,0.3,0.0,3.1,13.5
Manuel Margot,Padres,79.0,73.0,7.0,14.0,4.0,1.0,1.0,7.0,4.0,15.0,3.0,1.0,0.192,0.241,0.315,0.239,-4.9,-0.2,0.0,0.5,20.5
A.J. Ellis,Padres,32.0,26.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.231,0.323,0.231,0.263,-1.4,-0.5,0.0,-1.0,38.5
Jose Lobaton,Mets,34.0,28.0,3.0,4.0,1.0,1.0,0.0,3.0,6.0,9.0,0.0,0.0,0.143,0.294,0.25,0.259,-1.5,-0.2,0.0,0.0,32.1
Adrian Sanchez,Nationals,13.0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.231,0.231,0.308,0.234,-0.9,0.2,0.0,0.1,30.8
Brandon Crawford,Giants,97.0,90.0,7.0,17.0,2.0,1.0,2.0,3.0,6.0,28.0,0.0,0.0,0.189,0.237,0.3,0.228,-6.8,-0.3,0.0,1.7,31.1
Omar Narvaez,White Sox,42.0,37.0,1.0,7.0,2.0,0.0,0.0,1.0,5.0,12.0,0.0,2.0,0.189,0.286,0.243,0.249,-2.3,-0.3,0.0,1.0,32.4
Lewis Brinson,Marlins,105.0,96.0,7.0,16.0,2.0,0.0,3.0,9.0,6.0,37.0,1.0,0.0,0.167,0.231,0.281,0.227,-7.4,0.1,0.0,2.8,38.5
Robert Gsellman,Mets,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.363,0.1,0.4,0.0,,0.0
Deven Marrero,Diamondbacks,40.0,36.0,6.0,7.0,0.0,1.0,0.0,5.0,3.0,8.0,2.0,0.0,0.194,0.25,0.25,0.225,-2.9,-0.3,0.0,1.5,22.2
Tyler Flowers,Braves,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.222,-0.3,-0.1,0.0,0.0,25.0
Brandon Snyder,Rays,6.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.21,-0.5,-0.1,0.0,0.2,33.3
Trayce Thompson,- - -,37.0,36.0,6.0,5.0,1.0,0.0,2.0,2.0,1.0,13.0,0.0,0.0,0.139,0.162,0.333,0.212,-3.1,-0.4,0.0,1.8,36.1
Garrett Cooper,Marlins,9.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.257,-0.4,-0.2,0.0,0.1,42.9
Jon Gray,Rockies,12.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.2,0.3,0.0,,27.3
Francisco Pena,Cardinals,9.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.222,0.222,0.222,0.198,-0.9,-0.3,0.0,0.0,33.3
Yu Darvish,Cubs,9.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.143,0.143,0.286,0.18,-1.0,0.3,0.0,,71.4
Chad Kuhl,Pirates,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.9,0.3,0.0,,20.0
Steven Brault,Pirates,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.3,0.0,,0.0
Jake Arrieta,Phillies,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.4,0.0,,71.4
Dillon Peters,Marlins,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.143,0.25,0.143,0.198,-0.8,0.4,0.0,,28.6
Brent Suter,Brewers,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.125,0.222,0.125,0.176,-1.0,0.2,0.0,,37.5
Nick Kingham,Pirates,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,100.0
Eddie Butler,Cubs,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Tyler Chatwood,Cubs,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.167,0.167,0.167,0.148,-0.9,0.0,0.0,,16.7
Carlos Martinez,Cardinals,13.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.7,0.1,0.0,,50.0
Luke Weaver,Cardinals,12.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.167,0.167,0.167,0.148,-1.6,0.1,0.0,,58.3
Jose Urena,Marlins,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.14,-1.3,0.0,0.0,,77.8
Tyson Ross,Padres,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.3,0.2,0.0,,55.6
Sean Newcomb,Braves,12.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.158,-1.5,0.2,0.0,,88.9
Tanner Roark,Nationals,14.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.154,0.154,0.154,0.137,-2.0,0.0,0.0,,30.8
Jacob Nottingham,Brewers,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.7,-0.3,0.0,0.0,20.0
Bryan Mitchell,Padres,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,0.0,0.0,,14.3
Steven Matz,Mets,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Brett Phillips,Brewers,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.1,-0.2,0.0,0.6,57.1
Anibal Sanchez,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,0.1,0.0,,0.0
Breyvic Valera,Dodgers,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.5,-0.4,0.0,-0.1,0.0
Tyler Mahle,Reds,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Brandon McCarthy,Braves,14.0,12.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.083,0.083,0.167,0.105,-2.4,-0.4,0.0,,83.3
Noah Syndergaard,Mets,14.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.077,0.077,0.154,0.097,-2.5,-0.4,0.0,,61.5
Zack Godley,Diamondbacks,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.6,-0.3,0.0,,66.7
Kenta Maeda,Dodgers,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,33.3
Chase Anderson,Brewers,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.5,0.0,,60.0
Homer Bailey,Reds,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-2.0,-0.5,0.0,,60.0
Kyle Hendricks,Cubs,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0.1,0.1,0.089,-1.8,-0.4,0.0,,60.0
Jarlin Garcia,Marlins,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-1.0,-0.1,0.0,,60.0
Tyler Anderson,Rockies,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.099,-1.4,-0.4,0.0,,83.3
Lance Lynn,Twins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jeff Samardzija,Giants,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Jordan Zimmermann,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,- - -,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Rosell Herrera,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Hector Neris,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Seth Lugo,Mets,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Roberto Gomez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Wei-Yin Chen,Marlins,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Warwick Saupold,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Michael Fulmer,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Nolan Fontana,Angels,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Ross Stripling,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Dylan Floro,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
John Gant,Cardinals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Max Fried,Braves,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
J.T. Chargois,Dodgers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Sewald,Mets,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,0.0
Brian Johnson,Red Sox,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Tyler Glasnow,Pirates,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jesmuel Valentin,Phillies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Reyes Moronta,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,75.0
Matt Boyd,Tigers,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Rafael Bautista,Nationals,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,0.1,0.0
Sean Manaea,Athletics,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
D.J. Snelten,Giants,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Mike Gerber,Tigers,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,,50.0
Brandon Woodruff,Brewers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Kyle McGrath,Padres,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,66.7
Andrew Suarez,Giants,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Justin Smoak,Blue Jays,121.0,102.0,15.0,26.0,7.0,0.0,4.0,17.0,15.0,28.0,0.0,0.0,0.255,0.355,0.441,0.347,3.0,-0.5,-0.1,-1.0,27.5
Justin Bour,Marlins,99.0,85.0,8.0,21.0,2.0,0.0,4.0,13.0,14.0,19.0,0.0,0.0,0.247,0.354,0.412,0.342,2.1,-1.1,-0.1,-2.4,22.4
Brian Goodwin,Nationals,32.0,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.345,0.8,-1.1,-0.1,-1.4,45.8
