Name,Team,AB,R,H,dbls,trps,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,wOBA,wRAA,RAR,WAR,Fld,SOperc
Alcides Escobar,Royals,75.0,9.0,15.0,5.0,1.0,1.0,4.0,6.0,8.0,1.0,0.0,0.2,0.274,0.333,0.271,-2.9,0.5,0.0,0.0,10.7
Francisco Pena,Cardinals,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.286,0.286,0.286,0.255,-0.3,0.0,0.0,0.0,28.6
Wilmer Difo,Nationals,62.0,7.0,13.0,3.0,0.0,0.0,6.0,9.0,15.0,2.0,1.0,0.21,0.31,0.258,0.255,-3.4,-0.2,0.0,0.6,24.2
Pedro Florimon,Phillies,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.2,0.294,0.267,0.262,-0.7,-0.5,0.0,0.1,26.7
Christian Walker,Diamondbacks,8.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.125,0.3,0.25,0.266,-0.4,-0.1,0.0,,62.5
Andrew Knapp,Phillies,40.0,4.0,8.0,0.0,1.0,0.0,2.0,5.0,16.0,1.0,0.0,0.2,0.289,0.25,0.242,-2.6,0.5,0.0,1.0,40.0
Deven Marrero,Diamondbacks,32.0,6.0,7.0,0.0,1.0,0.0,5.0,2.0,6.0,2.0,0.0,0.219,0.257,0.281,0.239,-2.1,0.0,0.0,1.1,18.8
Lourdes Gurriel,Blue Jays,15.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.267,0.267,0.267,0.238,-0.9,-0.2,0.0,,13.3
Erik Gonzalez,Indians,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.222,0.3,0.222,0.248,-0.5,-0.3,0.0,0.0,22.2
Billy Hamilton,Reds,73.0,15.0,13.0,1.0,0.0,1.0,7.0,10.0,27.0,5.0,0.0,0.178,0.277,0.233,0.242,-4.8,0.4,0.0,0.5,37.0
Robert Gsellman,Mets,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.364,0.1,0.4,0.0,,0.0
Breyvic Valera,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.349,0.1,0.1,0.0,,0.0
Adrian Sanchez,Nationals,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.25,0.25,0.25,0.223,-0.6,-0.4,0.0,,12.5
Brandon Snyder,Rays,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.167,0.167,0.333,0.211,-0.5,-0.3,0.0,,33.3
Jose Lobaton,Mets,20.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,0.1,0.28,0.2,0.239,-1.5,-0.4,0.0,0.0,40.0
Garrett Cooper,Marlins,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.143,0.333,0.143,0.258,-0.4,-0.2,0.0,0.1,42.9
Leury Garcia,White Sox,38.0,4.0,7.0,1.0,0.0,0.0,3.0,2.0,12.0,4.0,0.0,0.184,0.262,0.211,0.226,-3.0,-0.2,0.0,0.9,31.6
Jon Gray,Rockies,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.182,0.182,0.273,0.196,-1.1,0.4,0.0,,27.3
Bryan Mitchell,Padres,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.5,0.2,0.0,,0.0
Chad Kuhl,Pirates,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.9,0.3,0.0,,20.0
Luke Weaver,Cardinals,10.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.2,0.2,0.2,0.178,-1.1,0.4,0.0,,50.0
Ronald Acuna,Braves,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.2,0.2,0.178,-0.5,-0.5,0.0,,40.0
Mike Foltynewicz,Braves,8.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.125,0.125,0.25,0.159,-1.1,0.2,0.0,,75.0
Carlos Martinez,Cardinals,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.182,0.182,0.182,0.162,-1.5,0.3,0.0,,54.5
Eddie Butler,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.232,-0.2,0.2,0.0,,0.0
Brandon McCarthy,Braves,9.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.111,0.111,0.222,0.141,-1.5,0.1,0.0,,77.8
Tyson Ross,Padres,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.111,0.2,0.111,0.159,-1.2,0.3,0.0,,55.6
Hyun-Jin Ryu,Dodgers,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.111,0.2,0.111,0.159,-1.2,0.3,0.0,,88.9
Noah Syndergaard,Mets,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.1,0.1,0.2,0.127,-1.6,0.0,0.0,,70.0
Jacob Nottingham,Brewers,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.286,0.0,0.199,-0.6,-0.3,0.0,0.0,20.0
Steven Matz,Mets,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,28.6
Brett Phillips,Brewers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,-0.2,0.0,0.6,57.1
Zack Godley,Diamondbacks,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.0,0.0,0.0,,57.1
Kenta Maeda,Dodgers,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.143,0.143,0.143,0.127,-1.2,0.0,0.0,,42.9
Anibal Sanchez,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.174,-0.4,0.1,0.0,,0.0
Chase Anderson,Brewers,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.5,-0.2,0.0,,62.5
Jameson Taillon,Pirates,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,25.0
Kyle Hendricks,Cubs,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.3,-0.1,0.0,,62.5
Tyler Mahle,Reds,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.111,-1.6,-0.2,0.0,,12.5
Jon Lester,Cubs,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.9,-0.3,0.0,,44.4
Homer Bailey,Reds,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.3,0.0,,55.6
Kyle Freeland,Rockies,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.7,-0.4,0.0,,55.6
Trevor Williams,Pirates,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.111,0.111,0.111,0.099,-1.5,-0.2,0.0,,44.4
Zack Greinke,Diamondbacks,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.0,0.139,-1.7,0.1,0.0,,37.5
Ty Blach,Giants,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.091,0.091,0.091,0.081,-2.0,-0.4,0.0,,36.4
Jarlin Garcia,Marlins,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.167,0.0,0.116,-0.9,-0.1,0.0,,60.0
Tyler Anderson,Rockies,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.4,-0.3,0.0,,83.3
Brent Suter,Brewers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.143,0.0,0.1,-1.2,-0.2,0.0,,50.0
Sean Newcomb,Braves,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.111,0.0,0.077,-1.9,-0.4,0.0,,100.0
Lance Lynn,Twins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
T.J. McFarland,Diamondbacks,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Jeff Samardzija,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jeremy Hellickson,Nationals,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,50.0
Jordan Zimmermann,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Felix Hernandez,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rich Hill,Dodgers,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Mike Montgomery,Cubs,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Fernando Salas,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Wilmer Font,Dodgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,
Jake Odorizzi,Twins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Jordan Lyles,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Brad Hand,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Chris Rusin,Rockies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Scott Alexander,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Chris Sale,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Hector Neris,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Taijuan Walker,Diamondbacks,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,25.0
Dan Winkler,Braves,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Warwick Saupold,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Nolan Fontana,Angels,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.4,50.0
Dylan Floro,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Matt Koch,Diamondbacks,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Clay Holmes,Pirates,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Corey Oswalt,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
J.T. Chargois,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Paul Sewald,Mets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Brian Johnson,Red Sox,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Wandy Peralta,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jake Thompson,Phillies,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Glasnow,Pirates,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Amir Garrett,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Reyes Moronta,Giants,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Tyler Webb,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Cody Reed,Reds,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Shane Carle,Braves,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,100.0
Adam Cimber,Padres,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,66.7
Matt Boyd,Tigers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Marco Gonzales,Mariners,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.3,0.0,,100.0
Antonio Senzatela,Rockies,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,0.0
Rafael Bautista,Nationals,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,0.0
Sean Manaea,Athletics,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Mike Gerber,Tigers,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4,0.0,,50.0
Brandon Woodruff,Brewers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,
Brandon Finnegan,Reds,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.0,,0.0
Greg Allen,Indians,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.2,0.0,,100.0
Kyle McGrath,Padres,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,0.0
Tyler Beede,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,100.0
Raisel Iglesias,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Austin Brice,Reds,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Merandy Gonzalez,Marlins,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Jack Flaherty,Cardinals,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Andrew Suarez,Giants,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.2,0.0,,50.0
Walker Buehler,Dodgers,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1,0.0,,100.0
Gregory Polanco,Pirates,80.0,14.0,16.0,5.0,0.0,5.0,15.0,14.0,23.0,1.0,0.0,0.2,0.316,0.45,0.327,0.9,-0.6,-0.1,-2.6,28.7
Brian Goodwin,Nationals,24.0,3.0,6.0,0.0,0.0,1.0,8.0,5.0,11.0,2.0,1.0,0.25,0.387,0.375,0.347,0.8,-1.2,-0.1,-1.5,45.8
Brandon Drury,Yankees,23.0,2.0,5.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.217,0.333,0.391,0.326,0.2,-0.6,-0.1,-0.8,26.1
Aaron Altherr,Phillies,58.0,7.0,10.0,2.0,1.0,3.0,15.0,10.0,19.0,1.0,2.0,0.172,0.294,0.397,0.307,-0.4,-0.8,-0.1,-0.7,32.8
Victor Martinez,Tigers,67.0,4.0,17.0,5.0,0.0,1.0,10.0,6.0,8.0,0.0,0.0,0.254,0.316,0.373,0.299,-1.0,-1.2,-0.1,,11.9
Lonnie Chisenhall,Indians,17.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.235,0.381,0.294,0.303,-0.2,-0.8,-0.1,-1.1,23.5
Chris Taylor,Dodgers,101.0,14.0,23.0,5.0,2.0,3.0,8.0,6.0,27.0,0.0,3.0,0.228,0.269,0.406,0.292,-2.0,-0.5,-0.1,-1.7,26.7
Lucas Duda,Royals,73.0,6.0,17.0,1.0,0.0,3.0,10.0,4.0,19.0,0.0,0.0,0.233,0.291,0.37,0.295,-1.2,-0.9,-0.1,0.0,26.0
Gregor Blanco,Giants,43.0,3.0,12.0,2.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,0.279,0.326,0.326,0.295,-0.7,-1.3,-0.1,-1.5,18.6
Matt Duffy,Rays,60.0,4.0,16.0,2.0,0.0,1.0,7.0,3.0,13.0,2.0,0.0,0.267,0.302,0.35,0.29,-1.2,-0.9,-0.1,-0.4,21.7
Travis d'Arnaud,Mets,15.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.2,0.25,0.4,0.285,-0.4,-0.6,-0.1,-1.0,33.3
Jon Jay,Royals,80.0,8.0,20.0,2.0,1.0,0.0,4.0,11.0,16.0,1.0,2.0,0.25,0.348,0.3,0.301,-1.0,-1.1,-0.1,0.2,20.0
Marwin Gonzalez,Astros,85.0,7.0,19.0,5.0,0.0,1.0,13.0,13.0,23.0,0.0,0.0,0.224,0.323,0.318,0.294,-1.7,-0.8,-0.1,-1.8,27.1
Dexter Fowler,Cardinals,80.0,14.0,15.0,3.0,0.0,3.0,11.0,13.0,19.0,2.0,1.0,0.188,0.302,0.338,0.29,-1.9,-0.9,-0.1,-0.5,23.8
Ryan Zimmerman,Nationals,80.0,8.0,15.0,2.0,2.0,3.0,11.0,7.0,19.0,0.0,0.0,0.188,0.261,0.375,0.281,-2.4,-1.2,-0.1,0.7,23.8
Yoenis Cespedes,Mets,90.0,10.0,18.0,1.0,0.0,5.0,21.0,6.0,41.0,0.0,0.0,0.2,0.258,0.378,0.272,-3.3,-1.4,-0.1,-1.0,45.6
Aledmys Diaz,Blue Jays,68.0,11.0,13.0,2.0,0.0,4.0,9.0,3.0,10.0,1.0,0.0,0.191,0.236,0.397,0.27,-2.6,-1.1,-0.1,-0.4,14.7
Jose Peraza,Reds,88.0,11.0,23.0,6.0,0.0,0.0,5.0,2.0,11.0,3.0,0.0,0.261,0.29,0.33,0.276,-3.0,-1.3,-0.1,-1.5,12.5
Freddy Galvis,Padres,92.0,7.0,21.0,1.0,1.0,1.0,7.0,13.0,27.0,0.0,3.0,0.228,0.324,0.293,0.286,-2.4,-1.1,-0.1,-1.6,29.3
Jonathan Schoop,Orioles,61.0,7.0,14.0,4.0,0.0,1.0,3.0,1.0,19.0,0.0,1.0,0.23,0.266,0.344,0.271,-2.3,-0.6,-0.1,0.0,31.1
Carlos Santana,Phillies,82.0,16.0,14.0,5.0,0.0,2.0,11.0,16.0,17.0,1.0,0.0,0.171,0.304,0.305,0.281,-2.8,-0.5,-0.1,0.6,20.7
Evan Gattis,Astros,73.0,7.0,15.0,5.0,0.0,1.0,8.0,8.0,23.0,0.0,0.0,0.205,0.293,0.315,0.277,-2.5,-1.4,-0.1,0.0,31.5
David Bote,Cubs,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.2,0.2,0.4,0.254,-0.2,-0.5,-0.1,,60.0
Chris Young,Angels,22.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.182,0.217,0.364,0.253,-1.1,-0.7,-0.1,-0.3,31.8
Derek Fisher,Astros,45.0,8.0,8.0,1.0,2.0,1.0,5.0,3.0,22.0,2.0,0.0,0.178,0.224,0.356,0.249,-2.6,-1.1,-0.1,-0.2,48.9
J.P. Crawford,Phillies,57.0,8.0,11.0,2.0,0.0,2.0,6.0,4.0,17.0,0.0,0.0,0.193,0.246,0.333,0.258,-2.9,-0.6,-0.1,-0.8,29.8
Moises Sierra,Nationals,35.0,3.0,9.0,2.0,0.0,0.0,4.0,0.0,11.0,1.0,1.0,0.257,0.263,0.314,0.25,-2.0,-1.3,-0.1,0.2,31.4
Alex Blandino,Reds,35.0,1.0,9.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,0.257,0.316,0.257,0.255,-1.8,-1.1,-0.1,-0.5,25.7
Devin Mesoraco,Reds,26.0,1.0,5.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.192,0.25,0.308,0.254,-1.4,-0.7,-0.1,0.0,30.8
Russell Martin,Blue Jays,53.0,6.0,7.0,1.0,0.0,2.0,6.0,10.0,16.0,0.0,0.0,0.132,0.281,0.264,0.261,-2.8,-1.4,-0.1,0.0,30.2
Brandon Crawford,Giants,75.0,4.0,15.0,2.0,1.0,1.0,2.0,5.0,25.0,0.0,0.0,0.2,0.247,0.293,0.229,-5.5,-0.6,-0.1,1.3,33.3
Roberto Perez,Indians,26.0,2.0,4.0,0.0,0.0,1.0,1.0,4.0,12.0,0.0,0.0,0.154,0.267,0.269,0.251,-1.5,-1.0,-0.1,-1.0,46.2
Brandon Guyer,Indians,34.0,1.0,5.0,3.0,0.0,1.0,3.0,1.0,7.0,0.0,0.0,0.147,0.194,0.324,0.228,-2.5,-1.2,-0.1,0.6,20.6
Tomas Telis,Marlins,28.0,2.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.214,0.267,0.25,0.237,-1.9,-1.1,-0.1,0.0,28.6
Tim Beckham,Orioles,84.0,8.0,15.0,4.0,0.0,1.0,4.0,8.0,28.0,1.0,0.0,0.179,0.247,0.262,0.233,-6.1,-0.6,-0.1,1.0,33.3
Luis Sardinas,Orioles,17.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,0.0,0.118,0.211,0.294,0.229,-1.3,-0.7,-0.1,,23.5
Drew Butera,Royals,44.0,2.0,8.0,2.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.182,0.275,0.227,0.237,-3.2,-0.7,-0.1,0.0,29.5
Johnny Field,Rays,17.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.176,0.263,0.235,0.234,-1.2,-0.8,-0.1,,29.4
Ehire Adrianza,Twins,24.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.208,0.24,0.25,0.221,-1.9,-1.0,-0.1,-0.4,37.5
Martin Maldonado,Angels,58.0,5.0,10.0,2.0,0.0,0.0,6.0,3.0,12.0,0.0,0.0,0.172,0.273,0.207,0.233,-4.3,-0.7,-0.1,0.0,20.7
Max Muncy,Dodgers,18.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.111,0.2,0.278,0.193,-1.9,-1.2,-0.1,,38.9
Omar Narvaez,White Sox,29.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0,10.0,0.0,2.0,0.138,0.265,0.207,0.23,-2.3,-0.5,-0.1,1.0,34.5
Rob Refsnyder,Rays,18.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.111,0.36,0.111,0.267,-1.0,-1.1,-0.1,0.1,44.4
Ben Gamel,Mariners,21.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.143,0.182,0.286,0.203,-2.0,-1.4,-0.1,,19.0
Chris Stewart,Braves,14.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.214,0.25,0.214,0.211,-1.3,-0.5,-0.1,0.0,7.1
